Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,796,drag,0,User hovered over an input field,button,YYDMTHS9Gd0mf2ekvsOuLibH2b8AXrZLdslVX1Ut5LF8DIjY0V,2024-03-20 00:19:42
user_behavior,472,scroll,0,User hovered over an input field,input,6Wh2m4h9DlrM6eEOvxpYtQwCDklKJfQDZVwbOBafMpSGrkjKFy,2024-03-21 00:20:41
user_behavior,755,scroll,0,User dragged a form element,input,pG1AgBFU2uFmthOrnoE3TVb2tGoSsrzHXq81PBLIUfUbmwtxLX,2024-03-19 00:19:29
user_behavior,587,hover,0,User scrolled through a table,button,mYVAGeQ3LDkHvZ76vPbeQmA7JbTYtofDcZ2J3IACbK8uy3rTIq,2024-03-21 00:18:29
user_behavior,406,click,2,User hovered over an input field,form,kal1YFf18hOYOHwf8yP4SbV7TrmGDMQLK2CwxHotN2iryEwu0a,2024-03-23 00:20:40
user_behavior,412,scroll,0,User hovered over an input field,table,SoMnPp3pXVRkinwAYmIfIaA0Zycux9Wglzt1Mmgx8VFe61EUca,2024-02-23 00:19:43
user_behavior,466,scroll,0,User scrolled through a table,table,BYKBi7B2dKpuzZHDnDnSHjIc2KcOib0JZA95vyYz8bRy1o1cRe,2024-03-19 00:20:42
user_behavior,639,scroll,0,User hovered over an input field,button,pc0pQ9pEGc4F8p3UM2VuoKGdMmgxzqNMsCZ6Bey5fqBbFuVgkE,2024-03-23 00:20:34
user_behavior,712,drag,0,User scrolled through a table,form,yPeEcDUOdag34F5sAaIZ9bkUfsnBNqub5yF60nK1lOUdhOvHM1,2024-02-23 00:19:41
user_behavior,930,scroll,0,User clicked on a button,button,u6VHxyXPzRe2N2dlToZCr6eKBQzWqqrLkbgFz2lXJpPmfRxW5k,2024-03-22 00:20:41
user_behavior,244,scroll,0,User clicked on a button,form,TD7jqlxFUHG1c4RlRqyuADbVq53Ce5TXyO4OXriIWOzXGe8nsx,2024-03-23 00:17:42
user_behavior,690,scroll,0,User dragged a form element,input,BcAsFEnmqL0koNAwjk8G5FK4Q2pmIdQ9ggrJJEVZeJ7skvOsEK,2024-03-23 00:16:42
user_behavior,807,drag,0,User dragged a form element,form,rUrE40GKXKRdjoF2bJz6ZHqDZUcOhhdx1s1Ugxu2595cny4o8r,2024-03-22 00:18:41
user_behavior,55,click,4,User scrolled through a table,button,pMjrqqwrNmID6O0qEUqxWBWPQS6ZDToSwx7MNs2pEASycGMHq2,2024-03-23 00:20:39
user_behavior,443,click,4,User scrolled through a table,table,8wMV0w9GQwCq7UimmG2KJxmeLd6MvLsr53cTnbo3vQjsAsDMYt,2024-03-23 00:16:39
user_behavior,24,drag,0,User clicked on a button,button,sxu2Q3l7We7Gp6UiryrIWHbwusGN90bpmth2mqY8sVCHSkN7I5,2024-03-22 00:00:42
user_behavior,334,drag,0,User scrolled through a table,button,OSXiwU9v9jOebYvZWLJnjpxWm4PSmemZW97gR4zQddTf1e2MNB,2024-03-21 00:20:00
user_behavior,742,hover,0,User clicked on a button,input,H1ckJnoTc9R9dy4Dd5EWawY16BqTo73TW63vjgejfTgii8Jl4e,2024-02-23 00:10:39
user_behavior,413,drag,0,User clicked on a button,button,Vumady74fRY9c5feeiYlo4jYdd0a6oTPG3PJqKBvrqsrlvwqDi,2024-03-23 00:18:42
user_behavior,183,click,5,User scrolled through a table,form,EdKudGGUjcNZJ1xanPqD6CZqQqyf6yLyBlQCPmkZmWMVN9UYO8,2024-02-23 00:20:42
user_behavior,760,click,4,User scrolled through a table,input,evmhqIRO82vAGFLvQx5z84jXHgdgEi3HBfMROtuMmNaQiJ9W44,2024-03-21 00:18:29
user_behavior,952,scroll,0,User hovered over an input field,button,tzRx2Zrzou966tqGD3Fj9eiU9a60WnEgNlBD8Q0m9Zi5iwAJn5,2024-02-20 00:18:42
user_behavior,57,drag,0,User hovered over an input field,button,54YZULcoPPzegxV6KUWQN2ddCo6iz47sWThHskV5Xja4GT0eDK,2024-03-23 00:14:38
user_behavior,693,hover,0,User dragged a form element,button,g5acdy48ORSWma474Pg4JLNyPe6yizioshpwFhujWa389X43D8,2024-03-21 00:19:41
user_behavior,397,scroll,0,User clicked on a button,input,wnCtJIQSX9ZatshLB2MtYJeSCFRnEoL0zbh9JWRwVGueYANnsp,2024-03-16 00:19:40
user_behavior,418,hover,0,User dragged a form element,form,XoeEBIQaxgbCdLoU57oq9aQNl60QaNnX1pprW6rhatJd2WXXR9,2024-03-18 00:19:40
user_behavior,169,drag,0,User hovered over an input field,button,siLiWMV7zLnP27JjeJALKsvvedufUrVcxuik62fuBs7tnEArbZ,2024-03-19 00:18:42
user_behavior,152,scroll,0,User clicked on a button,button,6jpqn7F672qeal6gDxwAOK2eZ31QE71AegOrchn97Cd6N7ceuw,2024-03-22 00:19:40
user_behavior,208,drag,0,User scrolled through a table,form,9Un0yRXnf0sThuYtrVTvRuqRyJe0F6kEOxvdcgoh4GYc0Mtixc,2024-03-21 00:18:28
user_behavior,240,hover,0,User hovered over an input field,input,USqWIUTSoxdHyfMNkGj8G8KXe5XF8hkRZzBxhkdvGg14jDFt9N,2024-03-23 00:19:41
user_behavior,437,hover,0,User hovered over an input field,form,rPVfiRmqyaN0xU8zeCD5vNy04vDkXc9fPSiVAscWsNKOyHdC9G,2024-03-23 00:00:21
user_behavior,936,scroll,0,User scrolled through a table,table,jacKk0Lj3q0bcorc8KPHobepDbTYuZFDZId9wMgp34o3iF3hdI,2024-03-23 00:20:41
user_behavior,696,drag,0,User dragged a form element,input,EbRoYbdtC21EZlg3A9YM06gTbjqPz0t3ZbfNai7D8W5V8bPw9B,2024-03-22 00:14:34
user_behavior,74,click,2,User dragged a form element,input,JxkZaHNuBAvEetN9WJTRtRR6cQx9DSccdkZeSAyh1RL3am2VUL,2024-03-23 00:17:34
user_behavior,335,hover,0,User clicked on a button,table,tXusrasreAfiiFGnulZnlbd6TNxW4CTlodBFcTUghZoqtSBN3q,2024-03-23 00:20:39
user_behavior,295,hover,0,User clicked on a button,button,99FuUxWBIaF9DHQmLY9ZcsFD4wSVy8Lx5hPNECfbCIa4fPgODf,2024-03-23 00:19:42
user_behavior,581,hover,0,User scrolled through a table,form,6ssMbQKKcERRhkjmjKUhCXWIBnL2Q7WLncnoTWXToEAvMIGVgo,2024-03-23 00:19:41
user_behavior,54,drag,0,User dragged a form element,form,gB1RsFPce2fqfWa2Fou5H5BbOHqFfqjjP8Z5BE8GubUxXUns6G,2024-03-23 00:00:42
user_behavior,228,scroll,0,User hovered over an input field,input,FdkTJo9QxOOmIfOEJ7FrusbGI7cTzBu4EDNdRKRemvrUz5o60T,2024-03-18 00:20:41
user_behavior,11,click,6,User dragged a form element,form,PHlRpKgJCKafMRNrWZNbKa4W4VGi4DwJbFooduVF2WICDlUn8v,2024-02-18 00:21:42
user_behavior,700,scroll,0,User clicked on a button,button,p2ZwWsQvrjHFm1rPRblkEu4Qsn4ZIbiV17fNpV6F4DaespRao0,2024-03-22 00:19:21
user_behavior,93,drag,0,User clicked on a button,button,xBnpoTpwEgtKSGtM9oeaqwn8uCWCh5CEwNTKw841dlzVRSxR4B,2024-03-23 00:19:42
user_behavior,817,click,5,User scrolled through a table,table,hgq3HxY71iLJQ7FKYIVltB4PgYgT72He7Y6EjSB91aIF8beUKX,2024-03-21 00:19:42
user_behavior,640,hover,0,User clicked on a button,table,sML9KBHMytG0CpqBeq7Jo9L7Hz3yLP32rE1Z5wAsP6igjyFnND,2024-03-23 00:20:38
user_behavior,609,drag,0,User scrolled through a table,button,W5TNrvsknIMcvIzVYeQ6iZtOb6fUVFeGyYjPjC0uaCwt8VfWYT,2024-03-22 00:16:42
user_behavior,410,hover,0,User clicked on a button,table,KH4NpNiujEitkpTaJRA3azPdjBWYxtW6YOJcsQwzkCQuRzsoeT,2024-03-23 00:19:41
user_behavior,227,click,2,User hovered over an input field,input,gnl1cJiYF6Dc8TSsi1UXlzmCNpjVsnFyARpAoxnRsOToxAFDrp,2024-03-22 00:20:42
user_behavior,554,scroll,0,User scrolled through a table,input,qO996mDuLkIbw3mdl0Uyli3Nzg3YTsOa6O90YAjzIRz4IL5SAQ,2024-02-21 00:17:41
user_behavior,154,scroll,0,User clicked on a button,input,omdg8XwMVrqShfjoCR3ZMCBFkZjoy6lNimRg9bQSs7ByaKMApG,2024-03-23 00:18:42
user_behavior,738,scroll,0,User hovered over an input field,input,xgEGs2CDDIPkMNmtvCoU0muBMK52z1HU5bpn4POxmtGY4Qfoir,2024-03-22 00:20:41
user_behavior,936,scroll,0,User clicked on a button,form,ygZr8miG5dFkozX2V9jpWe51qdjm8MBuQqLPBRjwSOE6crYVr8,2024-03-22 00:21:40
user_behavior,485,drag,0,User hovered over an input field,button,2q69C3K4nqiX3JEc3nPxjRN8A24A54tVinVIevCsJJdDgHDaUi,2024-03-23 00:18:41
user_behavior,553,hover,0,User dragged a form element,table,Yn0SLTK2DSemqiFRyeqBHu79uRhOH3KvgzbQiLGJrKVGRqndvB,2024-03-18 00:19:42
user_behavior,309,hover,0,User dragged a form element,button,Zeh5QNYq82P8GWHdvXLftqvEuO5XDOnqSulw57N2Yq0ucvvwi7,2024-02-23 00:10:42
user_behavior,624,scroll,0,User scrolled through a table,form,5FzYs2DDijWsGRnhJbxzwyVRU1MjtY3mrs9IiCbpJXFdFSkeUG,2024-03-22 00:18:41
user_behavior,678,scroll,0,User dragged a form element,table,VKcwTtkKEz1D7959mCWPGpyOugiUka53K5prpx2RXTkSQdR1FC,2024-03-21 00:19:40
user_behavior,820,click,3,User hovered over an input field,input,M98UTgVMatGnLTJDAukKc0NSRgkoeZgQXfAEllhjDNxew4HWoR,2024-03-23 00:18:41
user_behavior,192,drag,0,User scrolled through a table,form,nbgzf6FVRIklStsZW3m0nev7sarJGkFRkMepGH9ngjyWCPLnGW,2024-03-22 00:00:41
user_behavior,351,hover,0,User hovered over an input field,form,Pjx5Q3flIpVMDpkCCoJZa9CJm8voQkLwr8r72wgyK2bdfjDIxa,2024-03-23 00:00:41
user_behavior,547,scroll,0,User clicked on a button,button,4kVoyCy9WP7dKXxQm7Gl8MuBiRBBazo4H7g5xE2jhXmPJIwTF0,2024-03-23 00:20:41
user_behavior,402,click,6,User dragged a form element,button,3G1t71SjTph0iCs8MyTWdsuxbYo3qMfhj6AgVgqFtvvzXLxx9h,2024-03-19 00:21:41
user_behavior,850,click,3,User scrolled through a table,form,zoMqEpwMwqaAahOFA9Y0VzlgxqqAORYd5ztyMNa828y2fdxEaj,2024-02-23 00:20:40
user_behavior,200,scroll,0,User scrolled through a table,input,3SerwVezPBQddsb9k9vcdwxHxGXeao2267hsQlPvMuyNMzMWz8,2024-02-16 00:19:34
user_behavior,421,scroll,0,User hovered over an input field,table,7PNSUL6MD3HLjoUZJvj68TtLDSHpi1wdF7VnIQXaJvJSHtFeOM,2024-03-23 00:20:41
user_behavior,130,drag,0,User hovered over an input field,table,kYaRbhGvkbs4oZKcXhvwX2Nt6q571ppbbpSbuowDoNxCC5CpcX,2024-03-22 00:21:41
user_behavior,659,scroll,0,User scrolled through a table,input,gMCaHtnWso9apunKXBni1Ndu2dhz0XL5xc32tgOMsLKG5XgQmt,2024-03-23 00:20:42
user_behavior,572,drag,0,User scrolled through a table,form,yW0FlPqUILWBDeFfQXRqtKcxroQbsKZQuPkFsAoYa8pDcUHQGo,2024-02-21 00:18:32
user_behavior,267,scroll,0,User clicked on a button,input,lbl1dEA2iUFsoWRAKRy0izIPfc1a0O7bNh0QLqIT9canYRNyy9,2024-03-23 00:20:41
user_behavior,238,drag,0,User clicked on a button,form,iCV7ALLwKnBz3cNATMCTXqyyMUwZpSIxirsJ143Bfu08uEwbeY,2024-02-12 00:19:39
user_behavior,109,drag,0,User hovered over an input field,form,oP2KCht8CBpU8gMZGRjwOBYaD3XmTZr5CjG2oZ0Ooezlk9aQPi,2024-03-23 00:19:40
user_behavior,777,click,7,User hovered over an input field,input,raOekv2CrsJXlYK9CYdZ7mZ82Ce1TLP8MrbUN3k4jURsIps8dv,2024-03-23 00:00:39
user_behavior,210,hover,0,User clicked on a button,form,ybbnUM0QmiR5TIfNSXsatHqsIKeHfNEBODPwgDcqJUlsqp58cl,2024-03-22 00:20:42
user_behavior,862,drag,0,User scrolled through a table,form,MpVOW1rrs5U5rYzrf8bopsDioEujYavypgcc5trom9jBYGS1DU,2024-03-23 00:19:42
user_behavior,515,drag,0,User scrolled through a table,button,0mbkwZlPnATpAPGR1SRajFFZu8HzQH6ES7PcWYR7mAmNdQu4y9,2024-02-22 00:17:39
user_behavior,753,hover,0,User scrolled through a table,button,tWw0mawgEeehgY5XWil6TpLdj9bcDDyWqSKAS6GlaKqexm1hsb,2024-03-21 00:18:40
user_behavior,940,drag,0,User hovered over an input field,button,cvKdybFUVVDvljsRuqqLvLVkSblRaxuaT2ef3JZMss7DCpiUEw,2024-03-23 00:19:41
user_behavior,971,scroll,0,User clicked on a button,form,9NdlvbINcpFeuwLk83A3u0hCLLZ2AU3zy4IR6fu8uXcPhNXdEn,2024-02-12 00:18:39
user_behavior,316,click,6,User dragged a form element,button,oNMbFcWwAir8Zndhjy2jb9UYaob6ad8mQKmkL6GbeX918b6fxY,2024-02-12 00:21:42
user_behavior,147,hover,0,User clicked on a button,form,VilPgpNt3mFdVzKWDvTssUovfaIDVENGLXlRaXa37D7S2FCtYj,2024-03-19 00:00:40
user_behavior,264,scroll,0,User hovered over an input field,form,A7V8zGAaabXkTX5RP2jKI9f8r1h069Mu7vqu2Qu0Qiax35eIVl,2024-03-22 00:20:42
user_behavior,692,scroll,0,User dragged a form element,table,pCdvq7u0rpmHJcn421a1o1WtyGCGXNQddRyuOQk54uCBwNvnFt,2024-03-21 00:19:42
user_behavior,804,hover,0,User scrolled through a table,button,aJuDdgeRhiyDCcjK7d5xFp9YCEgElprkWJLZPNHWV3pl6xW1yP,2024-03-22 00:19:36
user_behavior,924,click,4,User clicked on a button,form,QvOUXZ9e7VOGItkde37tf1OZSdC54uhKNVsBJrDEahbJzjMBcH,2024-02-23 00:17:41
user_behavior,130,click,1,User scrolled through a table,input,fAuauPg3qZlPyBj1Bo0aL9Lc9iVfFi7KGqK03ORjE3Z0u6RTkH,2024-03-23 00:20:41
user_behavior,613,drag,0,User scrolled through a table,input,EBHH6PCGjSf8LTPTlGIcYCRIMnsyRLljaSQ7wjBDZGBBohizNO,2024-03-23 00:19:42
user_behavior,603,hover,0,User clicked on a button,input,8Ssof7ZofZ6VUq2mUSQlh4qps21Ps7UqNaES6r6bg1WZfNbXtR,2024-03-22 00:20:38
user_behavior,978,scroll,0,User dragged a form element,input,L0fCFvzoLcmdTisPjzE4mKHnxY2umAGXoLpS5M6EMiIvr09ynB,2024-03-21 00:20:42
user_behavior,66,drag,0,User hovered over an input field,table,KxLBPVZlGeVTWQvQi6YQpdFmCQOSeNEM8ddMZ1Xv5GfPkyvtsh,2024-03-18 00:11:39
user_behavior,99,click,5,User dragged a form element,input,ULhwrlaVV6ZXIMOu7H0am9xHqPMnlXO6wTsM2qxNnkATWcdSJ2,2024-03-18 00:20:42
user_behavior,653,click,6,User scrolled through a table,table,hR1s2M4W9NdLFt6hEhHo3IrJhhq18rfd86uZJoJG0Mft4bAwi6,2024-03-23 00:20:42
user_behavior,135,hover,0,User clicked on a button,form,J7XA4fG5bAn09CyDqaIJ2K8pQ4ZOwNm5J9wBc0ueqI2o8qRopq,2024-03-21 00:20:42
user_behavior,97,drag,0,User scrolled through a table,input,wELkh7Vt3uqnTtbevpMlDKAjWPxHUlpfN0pUW8bNtsYcJZe2eQ,2024-03-23 00:18:42
user_behavior,750,click,1,User clicked on a button,input,PagaGZlT4YHhHtfI4wYSxxFBpIgtesURrZRXM2EGObLltOSnbG,2024-03-20 00:20:39
user_behavior,676,hover,0,User dragged a form element,form,h7Zy9ijQz6vkIlOc0PN96rPiqmcKezulvjKsrR7QLs0hECjsgU,2024-03-22 00:21:42
user_behavior,661,drag,0,User hovered over an input field,button,kofkYjIis1q0jHFgmgxanZDuhJeuLepUss2eBynSpDIx8cBkiW,2024-03-23 00:10:38
user_behavior,885,click,7,User scrolled through a table,input,OSlTdWVqEdJvh8TsQ7TnuSpT0vG9NhLsYW91HSfbVOw0Nejrb0,2024-03-21 00:20:41
user_behavior,157,click,5,User clicked on a button,button,xbIwOQ84EU1trJyrsbLjOPq3Ogw9NdaacIuPmsJObz7q8uHrvh,2024-03-21 00:19:42
user_behavior,776,drag,0,User scrolled through a table,table,zSmwtowrq3M5f2DU32PiY7PfsUBpFde4UqodCLtRE5KHVdpN33,2024-03-23 00:18:42
user_behavior,51,scroll,0,User scrolled through a table,button,VhjnwMoyG8PSahttWVmxt5AIIuBtaqQVxZ6RBjg5hTNfY5wLQG,2024-03-23 00:20:41
user_behavior,333,click,7,User dragged a form element,table,E8Q3qOj6yGTumiDsdJbOMZH7AmDwj3TN0zFgcOaAjTUv1mN2TM,2024-02-23 00:20:41
user_behavior,433,drag,0,User hovered over an input field,button,YoUkvL39BrCFtgFRnmBIbLj3sTwMjy27KKf5k72JmufFBImMVL,2024-02-19 00:18:42
user_behavior,655,drag,0,User scrolled through a table,button,ODc8dlw4g6Ej1MgUmscrVBZ5eIFptQF5hH3jQndUjF28i6QupT,2024-02-22 00:17:42
user_behavior,834,click,5,User scrolled through a table,table,2m5xzmb5fgA6pfjsZqYRm6O1o1IXXQjP3caqoblrgKnvPwMEKA,2024-03-22 00:19:42
user_behavior,600,scroll,0,User scrolled through a table,button,GLmty0AcTDcaPcj7iTkByFd1dBb0TVCpwMIUD9WkAXkfZsc7bl,2024-03-21 00:20:42
user_behavior,699,hover,0,User scrolled through a table,button,pR1oIL980vLxdcuYmULvXAN0vM9RaNhpu9B0KAXyTwTVybJKTi,2024-02-21 00:19:42
user_behavior,269,scroll,0,User hovered over an input field,form,v1juIj5OxpNYeln1H4nrPLqmjasdHYJ0NSkk0fYlsB9wKklhdy,2024-02-19 00:19:42
user_behavior,148,hover,0,User scrolled through a table,table,3hLjii8R6JygTmjHxz6uWEF7KIu6mrHfwinEojkkSIoCSv7fV2,2024-03-20 00:18:41
user_behavior,492,scroll,0,User hovered over an input field,button,A4yUZLawOwD1ZPa90TFcjnyeqj4POpGej2X6DXrghU76z63nNy,2024-03-23 00:00:38
user_behavior,85,click,1,User hovered over an input field,form,WZTRDv69xd1i8t3pzb9u5woZI1lUJVuwIbdbu78R80Y6hRjGSg,2024-03-23 00:19:42
user_behavior,427,drag,0,User hovered over an input field,table,92MRAvbW4cX5wU4bQSZLZHUtn1fZsgqp916zk7je768tO0suGi,2024-03-22 00:21:41
user_behavior,322,click,7,User hovered over an input field,table,K0DPOTW28TT2g2Xp4Ul0bZOthkzbBcNb1ePFXBxTifJo5wDZeO,2024-03-22 00:21:00
user_behavior,663,scroll,0,User clicked on a button,form,GDUF4Wi4LkJe78AOgDnuyHVnLx1OYk9sNTYFD6zff8hc6HPaa2,2024-02-23 00:19:40
user_behavior,987,drag,0,User scrolled through a table,button,K9AzMmJLFksrQVnfYqe6r8D69CWr0ktykRYW2vvvGNMmyXplet,2024-03-22 00:16:00
user_behavior,587,hover,0,User clicked on a button,table,rpadEZoVlwD9gvtzQZcq9ydoJhGOCUlR7lTz85lkrOhv7AULnW,2024-03-23 00:20:42
user_behavior,809,drag,0,User scrolled through a table,form,xSa1uALFiIP15NWgXbS3wPrgoF0dN86aO617wACC6hr2Td8EcP,2024-03-18 00:20:41
user_behavior,303,scroll,0,User clicked on a button,input,CHiqKVnEUZALWVanl6uDYbEVGHA13SEwnMKWwXqgNPPxAPKJK3,2024-03-23 00:19:41
user_behavior,969,scroll,0,User clicked on a button,table,hyeFq7mUrzv0jPLAVofAKDekaObda4KgsMLGHXpXlINunoS8BV,2024-02-21 00:20:42
user_behavior,840,scroll,0,User dragged a form element,table,jncjqbdYhtASY5EbSNJt7WGOS7zc6MBdZBkfAl1HDporkQs1tZ,2024-03-18 00:19:36
user_behavior,642,click,4,User clicked on a button,table,2rLsrF2QHRgRUG1LeuYsJ88ZXpO8DnKuCkKTPCAkhE01aRAebo,2024-03-21 00:19:41
user_behavior,243,click,4,User hovered over an input field,input,8Fd47oErQO1xsrVCypsnq9Ls8ZLI7Z55t6XqksFY4wmmL7P9l5,2024-03-23 00:20:42
user_behavior,69,hover,0,User hovered over an input field,input,1KsyHitBzooPwEilzCvLdqocBkm0d9I4HYqc4KBtWQ6iierHEM,2024-03-23 00:00:39
user_behavior,343,scroll,0,User clicked on a button,form,JqDThEQNxnzNqslPL7vGgCIv7d6eKXyid11iwITRTju7zGNaB6,2024-03-23 00:20:42
user_behavior,241,click,4,User dragged a form element,table,1weXyMKWULMKS8gBPZI7V7By63syyPzpbDczgKkYkWw2SCrvq0,2024-03-23 00:19:41
user_behavior,573,drag,0,User scrolled through a table,input,RNNg9sFpt7pRb0ZZ8Lk0rMhM052ZRKkwlYAlg4yy1Nd0B2NzBX,2024-03-23 00:18:40
user_behavior,988,scroll,0,User hovered over an input field,table,sooic5Tmq48QdfKBBzfCnEs14TOhzcAPpPXpIEzYzyDABb20z5,2024-03-23 00:20:39
user_behavior,398,click,1,User scrolled through a table,button,DrrgxQgVtvAgI7L8T8umyVooLNj1pHBRWSXjw35PntVVquRaqb,2024-02-23 00:19:42
user_behavior,874,scroll,0,User scrolled through a table,input,v99mnGL4stPANIvsTMcD3uk1Lkbo4AfqxeAKIaEZrhp5OKnxkp,2024-03-21 00:18:42
user_behavior,864,click,5,User clicked on a button,button,2jj4xdsArPDQobQQ05Yf0CNeZYrOZZLQ8SKtV0UbDnPRmtydom,2024-02-23 00:17:42
user_behavior,844,click,4,User clicked on a button,form,zEybroM7kuHEevofZzSGLb2MpcTsOzzc3WdkaOii8NMa9YdYnV,2024-03-22 00:19:41
user_behavior,186,click,5,User dragged a form element,button,alisYFQ0yC1JAFPIEsjEr7Gdjru6cDtcOAsC58quAi10NGzfYG,2024-03-19 00:14:00
user_behavior,442,click,1,User hovered over an input field,input,KvzEx0YxFoQ5jOkBdss33Yq9LWFNoJQW2ero4fLzrptA2D25Ti,2024-03-23 00:16:36
user_behavior,601,click,2,User scrolled through a table,form,EVef9NVUEZbSUerhvFyTx1LqISclNdUhXXmWy5E2VFIDJYK4t9,2024-03-23 00:20:42
user_behavior,294,click,7,User scrolled through a table,form,x34GG6oLTbVDAR8qCDX3bLD32AFGnTyKMsehosS7sCBSjz6J0T,2024-03-18 00:20:32
user_behavior,653,scroll,0,User clicked on a button,table,ksqOF7cdIthNHztDRV2x4puBfb35sVQAd4fI2fLywSb2fuvXgn,2024-03-23 00:20:40
user_behavior,791,drag,0,User dragged a form element,input,AFCrAUceif9nLZrmnN2mF8GYTK91Jzs75SovApAIsxU4m9gxM9,2024-03-16 00:19:41
user_behavior,359,click,3,User clicked on a button,input,4OO2DlrTgmBuGZH4w0reUBdYYPVvTOwMsaEWjTFp45IASdsc3H,2024-02-23 00:18:42
user_behavior,94,click,4,User dragged a form element,button,UXjfGYBgeAIYHssVmltK3u26ozcXxklf7tiBhHIj7g8DwqoIBF,2024-03-21 00:19:29
user_behavior,570,click,5,User hovered over an input field,input,bxnZSxaXst5TyDpIyuE1QSdphIvzwwMxRZkAkllCChj1Izx4TZ,2024-03-18 00:20:32
user_behavior,426,click,6,User dragged a form element,button,Ou8dOsN99AkxItJaVOkKkH5cqUWNrIq50m7EEIDB7LXF4wGO8O,2024-03-12 00:20:41
user_behavior,964,click,4,User dragged a form element,input,z25ciDqbrC6V4FmwCWh5QDzszdHFmNNLFGON72NovJ7peiJE4Q,2024-03-19 00:18:42
user_behavior,371,drag,0,User scrolled through a table,form,E1y7d9JNEfpgbhTpCslQvtnXl4lT9bKE06B15aEAeTEfZlspBD,2024-02-23 00:20:41
user_behavior,122,click,5,User clicked on a button,input,I5bTPaSpEIk4Af42D6K7bzguOIVIsGRYzQGcQoqjVAdjF5b92J,2024-03-20 00:19:40
user_behavior,313,click,6,User scrolled through a table,table,LH5jXzYKYEgZkufrdFsm8om5eVY3SXdts8AfxoNjST80cdifGy,2024-03-23 00:19:32
user_behavior,959,hover,0,User dragged a form element,table,OloG1bJitHIx4W8bCSarUbxXIVddwDD8NQEERdN9IjuC4sCuaC,2024-03-21 00:17:37
user_behavior,780,drag,0,User scrolled through a table,table,G9SHcc9E8MkDeZEPYdZgDTz5dxvNeXJIWpfXrcrqOzRRolwdol,2024-03-23 00:16:42
user_behavior,566,hover,0,User dragged a form element,form,L425H4SgCCwFpLIE1k3I1iSoj4xqKqVkkLfPFVV7lfABP85GjX,2024-03-21 00:20:21
user_behavior,414,hover,0,User clicked on a button,input,meNKsmYdw8OzNhiwctADUfBOJIBKHutTw7rOjfQDbs2MAa9Crx,2024-02-23 00:19:21
user_behavior,441,hover,0,User scrolled through a table,input,O71dIwv1gRWvv3B9wCsmfQkcgCxaCXteUihqFAiLh26AWvAgYQ,2024-03-20 00:20:42
user_behavior,730,scroll,0,User hovered over an input field,table,3A3qyvbRxV0Ccv2i49aYAUkY16CkXWLQmF4LY5qkQgMQzFWtCX,2024-03-22 00:20:34
user_behavior,107,drag,0,User scrolled through a table,table,OwmgG90gNbLHMxC0Hg5iVuNHMfsS6Y6KkgPPdDVQEunePP5nT0,2024-03-23 00:19:38
user_behavior,579,scroll,0,User clicked on a button,button,cSbuA5iuErAh6DKRhf9ujO7eZR2ijbelTeEi9KAD1ZKVsjAyoz,2024-03-18 00:10:42
user_behavior,115,hover,0,User dragged a form element,table,A1vsaEreO9gifgSFHIugtLpS9DhPYjtobMF9fUdTTiZWmFsTbK,2024-03-22 00:20:42
