Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,426,hover,0,User scrolled through a table,table,UdeCOlY1wwBLtqbPlCOdXJ3IN6O94oXMrZc580Vsnm4GA3jMvX,2024-03-23 00:18:13
user_behavior,146,drag,0,User dragged a form element,form,R8At7uHS4WF7QDXBT8LNCcGLO0yr8TVNRm5MECszpXw3ohu7e5,2024-02-22 00:18:25
user_behavior,511,hover,0,User clicked on a button,table,iJ3EY0nKB2WwCqXSNaD73RfnNjgmNcnVJfoy5z8wqSRS6EzKE2,2024-03-22 00:19:25
user_behavior,712,drag,0,User clicked on a button,form,GlRMvvMIekNqIGQE16mIMiabQC4mXCUtNA38TEEXOgemMSQDO0,2024-02-21 00:14:24
user_behavior,654,drag,0,User dragged a form element,form,sNBkXmMHFn7xjO1NCFTEPuktVYjVcfUuQkCDwe90p4lyJca9FR,2024-03-20 00:17:19
user_behavior,597,scroll,0,User clicked on a button,table,BXxKIzNqSuykVTnSHCLS1kU1hnIIvIhWvEw139fLrEUbn7RUzs,2024-03-23 00:19:17
user_behavior,207,drag,0,User clicked on a button,button,fHxMdQkiCDMYuEVzdb1XacURUk8kyysC4Nc5tmeVPQH7irumqm,2024-03-23 00:18:25
user_behavior,666,drag,0,User hovered over an input field,button,5723fosyOkbQfv0jeDYMA63Vgj5gxfYsaOmg0CEFKFlPYcZ3FL,2024-03-23 00:17:25
user_behavior,508,scroll,0,User clicked on a button,input,NMDGQ0LCiMgsQ6SkzsNL8ALVtewW6ZgJzJdfzNFFpLY5GEd5XQ,2024-03-23 00:16:25
user_behavior,560,drag,0,User hovered over an input field,table,Exg0hcNnKdWNijqONDnzwR3xNQchzgj3EpRLrvX1yHDEPRgsju,2024-03-12 00:16:23
user_behavior,297,drag,0,User scrolled through a table,button,1Mp3SO91IBgnbvIYl6tMz8tFqAX54XEVxROftL4Zd8deuL0DGj,2024-03-23 00:21:13
user_behavior,964,hover,0,User scrolled through a table,form,AwXmqR9UCwzeASPuIStLULkKeQSjL0FaksmA9lizFHD5ojoWZH,2024-03-23 00:20:24
user_behavior,892,drag,0,User dragged a form element,input,ikk0tVOWVXd5nceuCK15DdcRX2miAqMIAWxRFbEpYHkaHnu7Xj,2024-03-23 00:20:26
user_behavior,615,drag,0,User dragged a form element,table,4aVehlvRSVBfB6e3j1ys15Fj1sqSEBLyAvDFEWmmHNp8HuZRln,2024-03-21 00:20:17
user_behavior,811,drag,0,User scrolled through a table,button,h8UvQoXpLlKcQdY2pvDDsaXfP6tM4AgbyYuebhtMq2O65AWiTp,2024-03-23 00:14:21
user_behavior,329,drag,0,User hovered over an input field,input,f1syEmYIlmxGowLF82xKWq8JzRW8R8vW0NksY607glBsHdXD3j,2024-02-22 00:20:13
user_behavior,976,scroll,0,User clicked on a button,form,mWP7Tw5eiTPq9Dk0Bq90IF3t6UC6y03IKIFt4zvaiboiEy63O3,2024-03-20 00:20:24
user_behavior,815,drag,0,User dragged a form element,table,Etu4nQUgotPUKHh6Gn7UvzjprVh94DKyW2s7IbeXsRF2oKYUXT,2024-02-23 00:14:25
user_behavior,571,drag,0,User scrolled through a table,table,wyvBxp55LPY4Nu3RhlyKdKi0t6JWdQwxeRZB7UvIzjAaDtPJCb,2024-03-23 00:19:24
user_behavior,378,click,1,User hovered over an input field,table,u3m3PnIbKMSzcNhxkFEKF52lCsmIWWYgP88ulGvTgcjgPqDXV5,2024-03-22 00:00:00
user_behavior,744,scroll,0,User hovered over an input field,button,rGKZtxLxaHvvSZOA6OJcsXEfHxBWmPkCmUrDf10gykzf9bF5Qc,2024-03-21 00:20:24
user_behavior,500,hover,0,User dragged a form element,table,buXDe8imAs5PTaGKe3SD6RFBLjBHfo5gHSJJOQWe6RSQPmoUf6,2024-03-21 00:20:19
user_behavior,64,drag,0,User clicked on a button,button,AmZ1T2eO9JvGg7k2afHSTl47581g7AVwNIlwBp9yWs43pdTpir,2024-03-20 00:20:25
user_behavior,403,drag,0,User scrolled through a table,button,WvWLzTbkfOTr9iE8GpoyiDB1TJgOyGEk1qTr8VzbxgqwoTsU8G,2024-03-22 00:19:25
user_behavior,317,click,6,User hovered over an input field,button,5RgcvCI0LyeuPafeaDlqXx9gg5KnbIV7pZ7LsFz33BlGCrJCSS,2024-03-21 00:14:25
user_behavior,663,click,7,User hovered over an input field,button,lJiyJQiE65BFl44cYvosVF1llH2ONEmWdsjK8pe2kFxuypwkJK,2024-03-22 00:20:25
user_behavior,29,hover,0,User dragged a form element,form,oZu1AYdnZtwArLCiT6DduTAEq84IcmaqauhAgiN4B7sRGUXoOq,2024-03-21 00:00:25
user_behavior,622,hover,0,User dragged a form element,form,AnOtUQFU4Dda4hgFbGBtn7c8lQoBNkebvSufwYYpr1pj6vN81e,2024-03-22 00:19:25
user_behavior,700,click,7,User scrolled through a table,form,al6pMJzOKUx3YRRM66BjgxFTtwVJxU0x5UKFt7k2SFTEkAefwD,2024-03-23 00:18:23
user_behavior,965,scroll,0,User scrolled through a table,input,ie2RBNFYGqzaHukxaNgEXGI219hpYYx62nLrYgetuBt2VBpWew,2024-03-19 00:19:25
user_behavior,818,drag,0,User scrolled through a table,button,QPWV5KHqEABfPqkTJEk0u6rKSt46iSRWwCFradFFB6IgkS0Rn8,2024-03-22 00:19:25
user_behavior,881,hover,0,User hovered over an input field,table,fIf7FmQk8cMErLHUg8QOcZv2GIZcdRYjq4gTgU3eUEG9fdTj9A,2024-03-16 00:20:13
user_behavior,269,hover,0,User hovered over an input field,form,2TMPVQxKXLC1uIMlKuNhuQidZiBJiON8wqOh49PPKfG4NgdoBR,2024-02-20 00:20:25
user_behavior,888,click,6,User clicked on a button,input,YlHqUP2vMoJquBp7gXdNRQTS2kzl3XNS6k6QYY9AbJOva1shOv,2024-03-21 00:19:00
user_behavior,951,drag,0,User scrolled through a table,input,2KBeDmRjiZdWN0Vb1sPmtGCyiYgBYFDQd2UFczMkpQ40EN2v4H,2024-03-23 00:19:23
user_behavior,499,scroll,0,User dragged a form element,input,JkTNKHgdmk34P5urdH55vzInSCTlLTjk32VDy2EKavENqW2rrY,2024-03-23 00:18:25
user_behavior,950,scroll,0,User clicked on a button,button,Y4hFfTom3gdNHBFa9DvBgKm8ZBWac6RZYYu1HHezLfciEFgD8A,2024-02-23 00:20:13
user_behavior,490,drag,0,User clicked on a button,form,aXEVVGRCvFpOwUlyjUBj05O7wMxpOtrPgTA0qfsJKFl4qwrxeS,2024-03-21 00:16:00
user_behavior,413,click,5,User hovered over an input field,button,2aWnnAGDdKkDAAIR8gmj9AEqYI8vDKEtJqEUP8lSJwk7USOSXZ,2024-03-18 00:19:24
user_behavior,667,scroll,0,User clicked on a button,form,b08usHZJgfc0SacBHwLFgrhXe4NYi5YjTXC9urJyuLmdJmChId,2024-03-23 00:14:25
user_behavior,190,click,6,User scrolled through a table,table,CxMdlU681PVtPdImz3VL4uYwBwxb9PRzarAm9wi0c3iP4O1tFM,2024-03-23 00:20:25
user_behavior,304,drag,0,User dragged a form element,table,wbgvaUayUrY4qlcfl5l0XZRevr9SnNCHOG3Pq3bbjZ5x88Cj1L,2024-02-23 00:14:25
user_behavior,532,click,3,User dragged a form element,button,RU5OChs4O6zFJPxKQGAK3yGuIx5FawkSefwHmMzZJYuiERTilh,2024-03-23 00:00:25
user_behavior,649,hover,0,User scrolled through a table,input,bIsHINPoRSJo3lOSSAa14QKb1PP4k2rkAKP6nuj2aSh31TJKjK,2024-03-18 00:19:22
user_behavior,214,drag,0,User hovered over an input field,table,bhMQaUGr461H3cZc50ScRHTrf01E2fB1kdGkWcCO9tm0wb0rZG,2024-03-23 00:20:23
user_behavior,717,scroll,0,User dragged a form element,button,YjYNLRSdG2ecd0fFFcYR0iQQzEkObnOXuDA6ii7M8bPb2SGvSt,2024-03-23 00:19:21
user_behavior,280,click,1,User clicked on a button,button,mZiwDhHg42HsWNATnzU0yKI33om3WLI8yOs2W06OQB7CevlpS3,2024-03-22 00:18:24
user_behavior,612,hover,0,User hovered over an input field,form,v1kpNTVKix08jQ2WutTWvc5KVZQ0ptYKk8XVPGvX4mVb0NXl4E,2024-03-22 00:19:25
user_behavior,522,hover,0,User scrolled through a table,form,0qOEg3X2B7YnTDTcrLmaNdMymG3hUy8KMKcQD0I3VwgCZZDeBP,2024-03-18 00:21:24
user_behavior,351,scroll,0,User scrolled through a table,form,A2jr83N6BpFE58sBZdX5ELT7NiMQkrvIjFYhwBcYPHqKDIctLX,2024-03-22 00:16:24
user_behavior,977,hover,0,User hovered over an input field,table,aadLQl2aUbDGhZ7hLKO1lfzly96LctEdtIO7TE7BFA7Kq3R1Dt,2024-03-23 00:16:25
user_behavior,825,drag,0,User clicked on a button,form,VXfQwi9ZjqxVneplESLztZq8PSswsRCcCGSXMPMV57EibRrDz1,2024-03-22 00:18:25
user_behavior,833,scroll,0,User scrolled through a table,table,NtZ5PgKgicM0ZoFz7ywzGwgWZDNQirYVLLOoPouXq4LegeDdCY,2024-03-23 00:19:25
user_behavior,743,hover,0,User scrolled through a table,button,T9awOiNA3obHBRTVC9OebUiDYLroGBVpyTLc1mCSzCn0h6JJ3n,2024-02-23 00:21:25
user_behavior,284,drag,0,User hovered over an input field,button,wUtN6ZcPeyyNBpX35mtiaAeKa6VLZRtlBMWwzWbDkAeLN0DJaW,2024-03-23 00:18:22
user_behavior,689,scroll,0,User scrolled through a table,button,JlOsUDaeMzOyVekVHsjK4Wyvtyh7xsP6BrnkUnouK2Sw60fCio,2024-03-23 00:19:26
user_behavior,533,hover,0,User scrolled through a table,button,vsWBpkR2ejjrt1CFldv1xsPCSVQSWOef40Gj8m9btgqK5TfeUA,2024-02-21 00:20:25
user_behavior,769,scroll,0,User dragged a form element,button,HyuleeXghS7OZ30Z4j5lT12W5MkZR1vmnNvqRiwZ0rBQlpDdww,2024-03-23 00:20:25
user_behavior,957,click,3,User hovered over an input field,table,ZfO92tYnDc1YsG7MtV4Szf50grntuwvjB8htr5FT7uHnYC0gmU,2024-02-18 00:17:23
user_behavior,554,scroll,0,User clicked on a button,form,19Nku9EBBCGSRClAxF6JuyzyIhkk22KT2n2kkwJLYgsFGD6390,2024-03-21 00:17:24
user_behavior,688,drag,0,User clicked on a button,input,PV4X3WQDEGOwOYSnyErQ9Vh3PeTfv638PXWIIA9c6NyKzeVXId,2024-02-18 00:19:00
user_behavior,544,drag,0,User hovered over an input field,table,zBNgF7cy3PjNnRdmT9XfHnjtaPuAlg7KGIQbFRxxuGaImcU3bI,2024-03-23 00:00:25
user_behavior,214,hover,0,User hovered over an input field,input,0RUih5oeDUNhTgWgBhLCPVExOD3JaMOYuy6zrjCS1dZLhKPJRo,2024-03-23 00:19:23
user_behavior,846,scroll,0,User clicked on a button,button,PM4Jl3jXPBlKZATriKu6jBGZald9FbAiNvRWmZK1oTBdkiuqRO,2024-02-22 00:18:23
user_behavior,563,click,6,User hovered over an input field,form,PcZRcuSCDtVif75NXkxonFvGTck42mIIpynpQ5RhmBqrwj3jtq,2024-03-22 00:17:25
user_behavior,380,scroll,0,User scrolled through a table,button,CTjuJw3fJpsY5lDdx4rNrAGySWSnDzm5gvqQPhVowecrpGsLyJ,2024-03-23 00:14:19
user_behavior,481,hover,0,User clicked on a button,button,aOESZ7ib0mue2alOmFQnV3RdEfLSRHARl2zaXFbOSvQKt0mGv2,2024-02-22 00:00:24
user_behavior,834,scroll,0,User dragged a form element,button,ioBT5iqtZBmnz9SyLARq9bglFzcmEWIM89t1gJl38vgvsXT4nA,2024-03-12 00:14:23
user_behavior,765,click,3,User dragged a form element,input,u2LwcfgKPcI84OHfHDyOYQBFIM4QVt2fmEzoHFXnHvlz9RCGk0,2024-03-12 00:20:23
user_behavior,27,click,1,User clicked on a button,button,fiuW3OO8YgxaO0X1vicVfTlK2cQXJonOuGynkbj6hG6VuUKN0N,2024-03-19 00:17:25
user_behavior,238,scroll,0,User hovered over an input field,form,mKi7hulTORi1Zj8VoEP8WxIAojWgEsIO2QM99VTNAZDn6B6k4L,2024-02-23 00:18:23
user_behavior,602,hover,0,User dragged a form element,button,elWZrqhX38DF7AoOeODF1z6XIYyODvrHGeuVsAIlyaOtA28CGB,2024-03-23 00:10:24
user_behavior,506,click,4,User dragged a form element,button,ixSF9jYrRvt9eJzNVXNxhbqdEUCBertkMaPKjCZYViYZPlCy7d,2024-03-23 00:20:25
user_behavior,811,scroll,0,User clicked on a button,input,JSHaWXs7xsK7zcUoX0aNGld4ghOimOnTxTThE9e1rPXRPF3Bw3,2024-03-23 00:19:25
user_behavior,177,drag,0,User scrolled through a table,form,UjmzrwbDfwkXEOWIDcloR1UKqeBs4DxMKI924bt8xDT1fDyGDJ,2024-02-23 00:20:24
user_behavior,876,scroll,0,User hovered over an input field,input,SOFj4xLs9l09bSasOvTvlWZJtsgcBDDjf6rat2sqbgpbWntzHd,2024-03-19 00:18:22
user_behavior,872,scroll,0,User scrolled through a table,button,pg0vgrYHy4DP2UFi9HooG8AZx70iNMP2SFlZUauj2WWSGs0DXe,2024-03-21 00:20:24
user_behavior,100,drag,0,User dragged a form element,table,gyb5EMHjEnNPavNvCDhplLHbfsdVJeZPAYI4Adb2rMHp6jKyKP,2024-03-22 00:20:23
user_behavior,858,drag,0,User hovered over an input field,form,VuAXd9Z2NpQjheng6CTBPPKodj3P3iXOAozDlotYB76IbhP7Hw,2024-02-23 00:20:24
user_behavior,84,click,1,User scrolled through a table,button,AcguR7ADK1R9s0mMNNHJkHQXCnjZziXYi1iYZGrxx6wOWIozkV,2024-03-21 00:19:23
user_behavior,382,click,5,User dragged a form element,form,VXoKlwv9Clfq8LHv7DPLooZLwIGQ1gVK27idrCaTNfaJOF2L7H,2024-03-21 00:20:25
user_behavior,454,click,4,User dragged a form element,input,fGqTvxC3pzbqQDoAetyN53DF0bP9ULU0h8JAvctIzuWgWaEYr2,2024-03-21 00:17:24
user_behavior,481,scroll,0,User dragged a form element,button,K4tJP4tDbsaBLaSiAd4GX58Lk0bvJ5bjZvTCpa5pq6O26xawy2,2024-03-21 00:19:22
user_behavior,366,hover,0,User clicked on a button,input,W6MWrkRttGMa71b2erWThTehdC82LTOvPph7zYoSt0TqPSgU93,2024-02-16 00:19:22
user_behavior,805,click,6,User clicked on a button,form,mN5kDG2g1Hv7CSVOycCfqiXx0Vqp00ScBNl3hb96Gu39cNLAPe,2024-03-20 00:16:25
user_behavior,66,hover,0,User hovered over an input field,input,8cHn2v53UGcNLdMHJ4zG4citRkXLse2qfxD7SwYB00cz3N6BHt,2024-03-23 00:19:25
user_behavior,223,drag,0,User clicked on a button,input,TblGMDIFTN2kJJEx8soaRfNMGj5CJrDssPW4iux06oaFXD2TVe,2024-03-23 00:17:25
user_behavior,588,click,2,User hovered over an input field,input,fOEaedpItHnfAtxXjt9iYULPDwTnX1I2Ea1IdgguMrzcLUXUcV,2024-03-23 00:19:24
user_behavior,435,drag,0,User dragged a form element,button,9YnmJeSAISrfTvjd7BA7ckTUmELb9cE6YPgyUYYqEdtnwDou4O,2024-02-20 00:19:26
user_behavior,937,drag,0,User clicked on a button,button,M9yn8woDscizA0lmfQpy1M1g4TUhLHcoFAzDUN4dQbAeZLr4pE,2024-03-23 00:20:22
user_behavior,624,hover,0,User scrolled through a table,table,j801eBzgN2EdtpQoqwnQzcpQ5DimInsRjiInI5rlVWofb3rrnE,2024-03-22 00:18:25
user_behavior,868,drag,0,User clicked on a button,table,qzLzLhK2YT8v7GomQa82d7Vum9WfJoo0OZnn7XfTGeeBItOorK,2024-03-23 00:17:24
user_behavior,360,click,2,User scrolled through a table,button,MSZyYzKcpoZCAWpFGTHIlgZXugxzA5qaMfwAE7ARjphJcudGeK,2024-03-23 00:18:24
user_behavior,670,drag,0,User scrolled through a table,table,98xwxrMx3SUrkPR0Y47y4sBAu9DHOvHLr47OjKacqUryx6ol1m,2024-03-22 00:20:25
user_behavior,184,hover,0,User scrolled through a table,table,iW8LtK40llSi02QY24Gkt3eHe5RMPjKV5GwmgoarzTynJcbB7H,2024-03-22 00:17:24
user_behavior,373,click,3,User dragged a form element,table,TDHBfkIN5CkpOoDPG1w2e54eu1J4f8GXBdoEoWhhopx1EYG8P2,2024-03-23 00:17:23
user_behavior,671,drag,0,User scrolled through a table,table,fKt9NrFAQHMkTxs0JHlAba47PUXxFGhLeBKPSeezLQHsbZiLvs,2024-03-22 00:19:13
user_behavior,470,hover,0,User scrolled through a table,input,s7MdtiHATL1rpItt727Ck7qrILJF31xjW8nfgUGXuvcH3w0YoV,2024-03-20 00:20:25
user_behavior,317,click,7,User scrolled through a table,form,OoglS9cdjWbu2hcw2uR51JrRxDBO0hjCwpNepPhwAhOqoQMfbr,2024-03-23 00:17:25
user_behavior,464,hover,0,User hovered over an input field,form,mS90JgabAnPCAsIWSPA81fI6gY68MlEY4BNBILA6Ydzpw59cKy,2024-03-16 00:19:21
user_behavior,549,drag,0,User scrolled through a table,input,wHrsD4C8QuzrV52l2Pnp2JkZJSnGjOcFlrWPjmN0Gafr68AWLN,2024-03-19 00:20:25
user_behavior,533,click,4,User scrolled through a table,input,sSZEo6ioAuGm7NyID2IJjCFHmejlHrsX9frmcyyCQ2MNGaj70R,2024-03-21 00:20:25
user_behavior,184,click,4,User scrolled through a table,input,udLEI3Uu00Ja27zsNr4oX2vVSbpPjnjBoT3VMOfACOBsMYKnfE,2024-03-22 00:18:25
user_behavior,522,drag,0,User hovered over an input field,button,eWZT3a0tpJmajYdIqR9IrXiD0M3R8MpaxdRqdIJqfUopIrVZ9U,2024-03-23 00:18:00
user_behavior,548,scroll,0,User hovered over an input field,table,TveKbbnqbItTYvpwLug0HOhsBeaXvFpcZtLYuYcuwwdiPsCqKI,2024-03-23 00:14:26
user_behavior,635,scroll,0,User clicked on a button,button,yKozvH2KKR2lDk7GEr0FxFX0Vyw0EFa2emrzUk8uZYDt8yZDNP,2024-03-23 00:00:24
user_behavior,235,scroll,0,User dragged a form element,input,Y3gjRKOPAS2QgMYc4N0v4YTRpwumuC6jwasbI4R8LHORjARbcH,2024-03-23 00:21:24
user_behavior,289,hover,0,User hovered over an input field,input,OJz8VTBP2VPiWndBlO6YtfoaeqHAl0DXx2TiMkXC3CLONMdZqa,2024-03-23 00:20:25
user_behavior,109,drag,0,User hovered over an input field,input,HiccGl0a8o2RuC0g5TGEvkgz7uxIZAtwGvwdEkdCy3kRw8XpRt,2024-03-22 00:20:25
user_behavior,342,drag,0,User hovered over an input field,table,yAfV64jqoQJKReUSEhLMW7KJkq03rsONQTyLNF11jyz0AiG3ni,2024-03-23 00:18:23
user_behavior,251,click,3,User clicked on a button,button,GowufNMUqrDM2ffR6pfwdECKxPS0OT6i7sCb3fVhwmTmrZ3mc6,2024-03-20 00:20:24
user_behavior,821,click,5,User clicked on a button,table,VNvMpfGxaZZbS2UYo7HAmuryuo4AO0dyDz8SCEdCr3CaVmY8ht,2024-03-12 00:16:25
user_behavior,945,drag,0,User clicked on a button,table,62JuExy21XYHntLPKCfInsulxMIPmkwic3BGqZxfKlLXCkAbMG,2024-03-23 00:20:13
user_behavior,395,hover,0,User dragged a form element,table,9jCFZOPjURcllqaIuIS5vkfWlRqTEcJBlb48PJhzohJyyJ6SiM,2024-03-23 00:19:24
user_behavior,842,drag,0,User dragged a form element,form,l6vBPXBopLnjJ2RRq3YZrkwm0CYB4LfdGyDjm4yzFLIdCnUQhG,2024-03-22 00:19:21
user_behavior,503,click,2,User dragged a form element,table,KFsx7k8anCzQMLJaacJGf9SZPZuil98UEqhzAdALGZsiyZgw1N,2024-03-12 00:19:25
user_behavior,150,hover,0,User hovered over an input field,input,qxezHdvrGLy59ztK5g0dEPhYHVPCwnmKLp7iqsxW1VQYi9xegn,2024-03-23 00:20:24
user_behavior,118,hover,0,User hovered over an input field,form,xw6cYqpa0YpY4Gerq6a6Uj6hlatoIkB3Ev5sLjqA5GmYaqfqke,2024-03-22 00:20:23
user_behavior,977,click,2,User hovered over an input field,table,aufrINz8F3tyl3FCtB6Dp4Tsi4utVDyTXDbwfyuIsL6BEC1V3V,2024-03-23 00:00:24
user_behavior,209,click,3,User scrolled through a table,form,WYRfJiCs63rs6QKE6lBxO3pzU8MYOGkysZD183h4XzkTdUm95N,2024-03-22 00:20:17
user_behavior,883,click,6,User dragged a form element,button,oIHckdmIta9k83p0OOavRUHQNkblOIi2gN2oOdU7dUhbLu1p7Z,2024-03-20 00:21:24
user_behavior,85,hover,0,User dragged a form element,form,kosv30BT5eMhSN2PQMUPlfEyat6M0c58rluiaTZ5YzcEc4iSE0,2024-02-21 00:20:25
user_behavior,513,scroll,0,User scrolled through a table,input,b5i6G86z7lLptL8jEUIGpJzvr1lNDhECaLyGJv4EGFTYeQ5IAB,2024-02-22 00:10:17
user_behavior,536,hover,0,User hovered over an input field,form,8spk3Spxkn8HSG0M8ufQgjwbRUDRwBhuRwCKcP6k12RJyFjx0o,2024-03-23 00:17:24
user_behavior,819,scroll,0,User dragged a form element,button,6cfxTBYYUGkmgk0cvR3aorGxMuJNq48k4eHLFwAn0Iy4To5c3Y,2024-03-22 00:19:24
user_behavior,800,hover,0,User scrolled through a table,button,CQ29rh1orVsZuVjS99rv38JYaCMcHQJ7uB6JGXXYGfLYZSHWRW,2024-02-23 00:20:25
user_behavior,224,drag,0,User scrolled through a table,input,vSe5SLJrI3RCBlno9TsIHhqc15Y8EIMXoQS7pqmVh1nIdyXahd,2024-03-22 00:20:24
user_behavior,620,hover,0,User clicked on a button,input,PbTB7l8H8mnOhA4slcjwImUtlZwUzEHcDoEAzC7xMicUG4cR4j,2024-03-23 00:20:25
user_behavior,294,click,3,User scrolled through a table,form,UFGhn6LS6f7ADw0BSBHSleMlTFuV6MEQhbVs5xb1C6q3seuaF0,2024-03-22 00:20:24
