Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,738,hover,0,User scrolled through a table,form,0Ig3Z86Daz4UdELZiBUCm5d1Y7PNsc8iIcbxa708uURxnsmvT7,2024-03-20 00:19:20
user_behavior,47,drag,0,User clicked on a button,button,TMUyqcyok6olrogfkB01Wdh7wY4hSS4zvNXLPkXYgb7wneBxDp,2024-03-23 00:20:22
user_behavior,91,scroll,0,User dragged a form element,input,kMjcSZVKogn9P1jAPoBMKMO97fpktFFDgMGWBpwNtIM6zWwc8V,2024-03-23 00:19:22
user_behavior,306,click,4,User hovered over an input field,table,FswUDNo6huGLg70AIj8kfv4zx0kawFp2XJKonYksgO3kLRLh0H,2024-03-23 00:10:21
user_behavior,27,click,3,User dragged a form element,form,qbAox5BnQbY5mKdEPSvZrcyz06RTZZ9d0xqosRz8Ql32U7wzPR,2024-03-12 00:21:21
user_behavior,624,scroll,0,User hovered over an input field,input,HFaqs0nvOKL20rsZ7BQ0lLkKo0VjHuCfZBthpFA3faW6rcTmBx,2024-03-16 00:19:22
user_behavior,502,click,4,User dragged a form element,button,ll96uEqXHdm1iBuJuzHetWea8Gy9jviuEfrZJFKhJW6RnqoFNV,2024-03-19 00:00:22
user_behavior,377,drag,0,User dragged a form element,table,EkpBrIJMdO12lwAq3kmLvAX0cJA7ed0Ine9DMGfPi4Fso5IifV,2024-03-22 00:00:15
user_behavior,138,drag,0,User clicked on a button,input,plbPggS5M49KxLeApnsUDGObMRUrg4UvfTamXRfAJe84Ncs2nK,2024-03-18 00:19:22
user_behavior,16,hover,0,User dragged a form element,form,SP6C6cuOxAywKjbPJKRFEuIWnTuYAydgd9G8a1Kxp6RXgSANqh,2024-02-22 00:11:22
user_behavior,844,hover,0,User scrolled through a table,table,EMyYAWlD0mBxkBmVWBPEmVkMzBTIlilOVHCluLNiYcF8DPRngx,2024-03-23 00:20:22
user_behavior,969,click,4,User dragged a form element,input,2FtLbCSkgDSHMaini6pO3QtI4y3LOaBFDUeDlWNrpvW0v3dEZt,2024-02-23 00:20:20
user_behavior,489,click,7,User clicked on a button,form,3TeDwe41GN59YSMf560VrTZTGiZlfly94CCqFwhb7b8VTIZOEP,2024-03-23 00:00:21
user_behavior,569,hover,0,User scrolled through a table,form,4vrdACBzu2ZLxkQwhRs3y0SdvvBfROGJ9XNzneXI4KjpUXL0D3,2024-03-22 00:10:20
user_behavior,14,scroll,0,User hovered over an input field,button,2dSrgz5M84ALsNOdjINsYwexmFr3w9qna8EgxAStsg5KUJL3fp,2024-03-16 00:20:22
user_behavior,637,hover,0,User hovered over an input field,table,rVRGObD4mD0RJlfrExwz6e6H7cUf3vpke4OS6hKiIyXhJ2xcoT,2024-03-23 00:17:22
user_behavior,878,drag,0,User hovered over an input field,table,PSwyWpR9yW4cC0id6QzSW9KhbW0A4LUIrg6duNbSx5S0T03PFq,2024-03-20 00:10:21
user_behavior,883,click,7,User scrolled through a table,input,woQmNJVxfcCbeWMfCaakYT9RwC7SRlMdxqpaZ8w2aW1cIEh8Cf,2024-03-23 00:18:23
user_behavior,711,click,3,User scrolled through a table,form,hH0Xo9xrvNEtBCNtBzjD5NL3dOcrBhkGP8t16QjrrNKQgo8FLh,2024-02-23 00:19:11
user_behavior,665,hover,0,User scrolled through a table,input,TmAaLGihjeAa8ehpvTYaXa8sLfqgXYFG83EJxKOGMeFLgKYztM,2024-03-18 00:17:20
user_behavior,481,drag,0,User clicked on a button,form,ykAPqlBVPzNj6aRKFsMa3SKRh4sHa22zctcrEDak0NrWO7wjp8,2024-03-23 00:17:20
user_behavior,189,click,2,User scrolled through a table,input,XVJfsI6l58C7n6yoeo1waFruMGsTM6zzR6D8EzjzvJuJFQXK4M,2024-03-19 00:20:22
user_behavior,982,scroll,0,User dragged a form element,button,SPAArwZOcThaoEjLYS4xlKiTDSLtYUEFz45QpSvrBArN5ypTeh,2024-02-22 00:14:00
user_behavior,223,scroll,0,User hovered over an input field,input,7i2IAPt2kQUdx9TQqkeFY73bO7gSlV0g4RMuw3kEK4H54qJiyN,2024-03-23 00:20:21
user_behavior,809,hover,0,User hovered over an input field,button,jpBp6KbWQ3BslXkvpUpWNjamsxZ4FyzPM02IA3seWUv7FFsVpG,2024-03-22 00:00:15
user_behavior,947,hover,0,User scrolled through a table,input,c51ZXwonb0b4wAVOEGyXD4sUPFqkv3OxXFnK0zVZpVRJlDnN9K,2024-03-18 00:21:22
user_behavior,980,scroll,0,User clicked on a button,button,ihnwpIq24bvhLlEvbRgQqpjD2gbrHD9NImaYSqOMp9RYjlji2p,2024-03-23 00:19:22
user_behavior,559,hover,0,User scrolled through a table,table,KtcLKHfHlNRlzAzdcObUCk3MsWZe2qaAJdahKfPVQw4eWtfX7g,2024-03-20 00:19:22
user_behavior,109,hover,0,User clicked on a button,table,aEiXJ9dJzKKzSjCx2hTXlEgqrcvUAJiyepjLonkNXTbF2D0UKI,2024-03-23 00:20:21
user_behavior,485,drag,0,User scrolled through a table,table,arOtbc2hA4wJFKUQmGzn9pQ09pyH8yh6PVpOXgVnaiUGQFk29H,2024-03-23 00:21:22
user_behavior,548,scroll,0,User dragged a form element,button,YV7kq5Ix0lgfZ3lJekRXQvs0orvrnhba06kf0RCQ0HTOA3nDd2,2024-03-21 00:20:21
user_behavior,632,hover,0,User hovered over an input field,form,HBV2T87S8VNh0DWrjKY0omTBNWt1DFx86g0NdVu9H7evy0MFBA,2024-02-18 00:19:11
user_behavior,252,scroll,0,User hovered over an input field,button,foZwgt1BrWIgxJZPIwKNS8BsD0TXEs2HGP1K8RcoDIsYhhCNCc,2024-03-22 00:17:22
user_behavior,609,scroll,0,User hovered over an input field,input,ACEhn6zfD4VvERcG3DclpjtRVVU93TNrjgzxcYAEQjXlZXRSqS,2024-03-23 00:14:22
user_behavior,39,drag,0,User scrolled through a table,form,nK65IXMjcVpBgqoHS4OFfDsVmGDe9qpk1jfz6RG8BUyHaKcQEP,2024-03-23 00:20:21
user_behavior,39,scroll,0,User clicked on a button,input,rs5Sw28LdXUgmOYTLnB9SzHVfbAoHGNYZGEjyDTzqDGBguiRFJ,2024-03-22 00:20:20
user_behavior,441,hover,0,User clicked on a button,form,8bkwpS10EOu9XQAEgO8Mfc4lTzSvKQEHRO34uSSZwcWiRkKXYI,2024-03-22 00:20:21
user_behavior,635,hover,0,User clicked on a button,button,brMUKmAeTgRL8brRYMRIUySulF1GvzVwPvgnIFspJ9YH8goXS6,2024-03-22 00:18:20
user_behavior,220,drag,0,User dragged a form element,input,SEHH825SoIdtVJYbXv8L27RhUzbdXtfGVKdUC8CPGF6qdSr0dq,2024-03-23 00:20:22
user_behavior,582,scroll,0,User scrolled through a table,table,a3E96staYeKZYbWoOqSKGVsWJtcaolfneKm80F8MIHBwGnLiCt,2024-03-23 00:20:22
user_behavior,586,scroll,0,User clicked on a button,button,ULpUJD5PO7n16du2P2zgn3sYbUfRQhNzQ2hpub488hX4kiVZ8i,2024-03-21 00:20:22
user_behavior,140,scroll,0,User hovered over an input field,form,7b2cRIhu5XlddDe5zabn3ltO9rW1BWbyW3zDBGXvu6yvzAqZAp,2024-02-21 00:18:22
user_behavior,311,hover,0,User dragged a form element,button,5yGQp7AowmhVPGpB1Hxn2VNhIcwIrVZljv1wtrKNCPwhmLGbj2,2024-03-22 00:18:22
user_behavior,357,hover,0,User scrolled through a table,table,gl0DTimGtu1iQixpVZ4f5eRBgYttX6j4favWgHsz1kFGq2TaSL,2024-02-21 00:20:21
user_behavior,863,hover,0,User dragged a form element,table,eUIwdwsmowkJioeBN4JiAZ9hZRS5syPugoQjI7uWtCvBRx0srz,2024-03-12 00:00:21
user_behavior,156,click,1,User dragged a form element,button,WcdF7v1LN6XufvpxhI0A7HVYXdnmQAIDDL6y4V9IRU0XffikL8,2024-03-23 00:17:21
user_behavior,319,click,2,User clicked on a button,form,pxGBb68ExHyWCkT8ZEYKH1TSCRq8jIry3XX5RVzftW1T6IPTaD,2024-03-23 00:17:22
user_behavior,254,scroll,0,User clicked on a button,button,SSEQ1d5p6SdZAWnFd9uW30BM126zi9N0ShFHiAXdjY2HIdaMcu,2024-03-23 00:19:17
user_behavior,311,hover,0,User clicked on a button,input,GbMCyVAbLihePnFAqMmhhVkhvlzRgJDKJgd5ZD7AJeFmr8NGIX,2024-03-16 00:19:22
user_behavior,0,scroll,0,User hovered over an input field,form,W14jJ9SaJpeMl3dgsMiVXxRy1plC2UmMLgVifBhNRlp0dr4v1c,2024-03-22 00:20:19
user_behavior,856,hover,0,User clicked on a button,table,cpaoP261EF6pM9OTMt20j5hbq6buLzfLMdZr5TjxndKZcpINIA,2024-02-23 00:16:22
user_behavior,629,click,3,User dragged a form element,form,PKER3de8PQcE55mcrzf1ogeUTLimrCS6bmL4qP03t2xnWHpd6t,2024-03-23 00:19:20
user_behavior,185,hover,0,User clicked on a button,form,iG9sXBaRCkruy4lrmbNzXkOYf7RnuMcCibS3ASI11XlpSuH4wi,2024-03-23 00:18:21
user_behavior,599,drag,0,User scrolled through a table,form,6vZLHjlJMrKsi89QX0C7fkrKcNStT9mPubo1jzAVO8bW5aAS02,2024-03-21 00:20:22
user_behavior,685,drag,0,User dragged a form element,form,CcGjtpiE2ADgsMDQvhNx1Ixsqoi4gjZIjvRDJX7BoAIEd9kyfX,2024-03-22 00:20:21
user_behavior,863,drag,0,User scrolled through a table,form,mItvCzEp7NINehAbJOAfiBerXjcHewOq45LwudJpRh0VprVW3j,2024-03-23 00:14:21
user_behavior,293,hover,0,User scrolled through a table,input,pvbr2fNEvHz51R8y5NGVxTagF2pu2Xnhioy9raDLF1GvGCTBen,2024-03-23 00:19:21
user_behavior,249,hover,0,User clicked on a button,table,FzdUT5F5aNhxMzxea03Elz4318gczbn4ApMiihdjTkEtJ1vHPo,2024-03-23 00:21:22
user_behavior,226,drag,0,User clicked on a button,form,SD2YFqZQio5Twc0xlHHP1fEkKhzK8bCQEuD7IqLREFAYHolQUT,2024-02-23 00:18:22
user_behavior,720,hover,0,User scrolled through a table,table,Tw2i41hwFLP6Gnni2RLqEiDPYnwhWi2FDUMxJTSdvx9ZIm7B2I,2024-02-23 00:19:17
user_behavior,774,hover,0,User clicked on a button,input,9AvwHhCxL5gntP4bQpwQd408tQF9ajhaKBufGWBhSHs9kn81As,2024-02-16 00:10:22
user_behavior,887,hover,0,User scrolled through a table,table,AG85D8eI6M9oQGbhLRM2OUdMLD4e5eyvIwobsqKn3HBHbAMNfo,2024-03-23 00:19:11
user_behavior,541,click,1,User dragged a form element,table,tI9lK2q6lWqzYJQwUH1le3KQEP27zYDSwA45ri1C4i2QRGazd2,2024-03-23 00:20:20
user_behavior,317,drag,0,User dragged a form element,table,nWLklzL1U9TPqZGTUOJytfxSippn8x6jhHrs62iQ1ZtiPYZxCy,2024-03-21 00:20:19
user_behavior,414,scroll,0,User dragged a form element,input,AJtPWpbSyipPzjFFYxuhD75sswQcehgEQAiAPjgcptRMCnhqIA,2024-03-21 00:19:20
user_behavior,374,click,3,User scrolled through a table,form,tOL7OPeUiSkqiYxm0KFFn7SumoSGpeVGSvDw8FggnputbRF1s8,2024-03-23 00:14:22
user_behavior,792,click,6,User dragged a form element,form,grGMFIvbqQDKP6OTi3eB4T5T93gCXho1wSB1qV1EBueeqSWwKY,2024-03-22 00:20:22
user_behavior,853,click,2,User dragged a form element,table,FIq5uxhjRZLJdwyHVQLY4sKr2yds3UEwqSsKdzUVntsqPQWywv,2024-03-23 00:19:22
user_behavior,346,drag,0,User clicked on a button,table,DgKW8squJ9Khca1VlidBVTlkfHuwkd1OjCyfUOArLazM8oxhxB,2024-03-23 00:10:20
user_behavior,462,scroll,0,User dragged a form element,form,qopLIAMzcVZAZIcpZOnmokBLrYaW4jFlxUU3iwskfgI4OLhBnt,2024-03-21 00:20:21
user_behavior,666,click,1,User hovered over an input field,input,aQ1bDTk84FQMyZ6O9cSI4uhaWutyTUBTAqS192Z2vGCRvzuszc,2024-03-23 00:20:22
user_behavior,623,hover,0,User dragged a form element,input,hnID6s2QRgyIdpw5I0wojVIziIoz3fR8tpBnGr1lxoRBBdu91O,2024-03-18 00:20:21
user_behavior,989,click,2,User hovered over an input field,form,AHqM7jRMi81HmxXdIkrqJQr2QjG1h4JHBZhw8Z8eXYK7jx9QFo,2024-03-23 00:19:18
user_behavior,146,scroll,0,User hovered over an input field,button,LszAAt95TWddT2cXNYvL7QKNmYHnRRgs9FRxXOtGBwHkoH5Zvr,2024-02-23 00:16:22
user_behavior,475,click,7,User dragged a form element,table,4hVCuChATe4yCRcTlBfSJrqFgLUF2PBXVknfLsEswyQWdQFoiK,2024-02-22 00:00:19
user_behavior,788,click,2,User scrolled through a table,input,4W2xOGYzr7MuG4YYpkCbniHzofw45GcZq5m5z8sQ33azVXna5N,2024-03-16 00:17:20
user_behavior,317,drag,0,User hovered over an input field,form,8M02Fv3uLWEGlDX1wQZUBK5CGJCLt9hpJ6gfr9x2V2x6tkVN0K,2024-02-12 00:19:20
user_behavior,766,scroll,0,User clicked on a button,table,RP0jqhivwQrCVIBizk8Wgr415UAq9LHRox0CE7X1NfryLTE83D,2024-03-21 00:20:19
user_behavior,955,drag,0,User clicked on a button,table,XNwn4wWBd8X1ApYogzrwX0fqZ6RJ2zmOdG152Mu3KhVbvHnB7E,2024-03-23 00:19:20
user_behavior,187,drag,0,User clicked on a button,form,8hTPPLfZpgvf9oPtfpz0oUyzjt35bkT8rAN6cQTpUfuRr7bwny,2024-03-23 00:14:22
user_behavior,8,scroll,0,User scrolled through a table,table,Zn2Qg10YZioBcqfUEYZWFgUEC52Nu6kjkaYo2OcPUrgVFmF9au,2024-03-23 00:19:19
user_behavior,974,scroll,0,User clicked on a button,form,80zYCTVM13NPhDtkicBpX4zs4xKO08iYWHNoqw1hpEUw7cEde5,2024-03-18 00:19:20
user_behavior,860,drag,0,User hovered over an input field,button,hScRw1NCNz9oOnKFtZ7dk2fO5jIm8wZfc2UwRvYsVXHx8h0r5X,2024-03-22 00:20:21
user_behavior,789,scroll,0,User clicked on a button,table,PGGlSEHIIHyq3dMRvvC2SB8IQ1t944wJA2VhuqN0Y9hPaRxvaX,2024-03-22 00:19:21
user_behavior,388,click,1,User clicked on a button,form,o39F01zmyZej4xyHnkEuZE9kY98aPii3bfw26VcuJhCBC09P8B,2024-03-22 00:19:18
user_behavior,230,click,3,User hovered over an input field,form,S52SKaYCa3Y0ZK2jh7JIzzFfv7dh18bJ33pE1b614SRRqKYxHy,2024-03-22 00:14:21
user_behavior,922,drag,0,User hovered over an input field,input,hubmj9nQ3e5v54rVW7CDoaqLGOFBx3BCnCOxzZbs17LXZ2GMY8,2024-03-22 00:00:15
user_behavior,590,click,4,User hovered over an input field,form,LB5h2t8rTlRwGglIxdD8YsZs4No8PlroMlvCEtTlDAH7FRF0S6,2024-03-12 00:16:22
user_behavior,382,click,6,User hovered over an input field,form,hoad1mtgWEzp6R6hixNf0uJQcFEESgqYsqZiAiolMLAGqwMyRp,2024-03-23 00:20:22
user_behavior,698,hover,0,User scrolled through a table,input,JEOdlSr98HYg65shF4Hci1OHH19cy8m7C08NGnKESxLOs3VXVq,2024-03-18 00:20:22
user_behavior,77,hover,0,User hovered over an input field,button,zNqwNOuZJWPFylS8OBtpfJgZv0diSjIfUWBwBVlaHZE58m2MNj,2024-03-22 00:16:17
user_behavior,859,hover,0,User clicked on a button,table,EcUHkAPQFxB6T2R50oUuiQF8tgfiXYcr0UX9kCNPXeLH4sATFi,2024-03-23 00:17:18
user_behavior,204,scroll,0,User dragged a form element,input,HfNMoAzoQn9Bmj1YXO0ylVPJEkRFVEcsJN2XbraRF9gPg7D3Mu,2024-03-23 00:17:21
user_behavior,749,drag,0,User clicked on a button,input,vFfa8YE8eeL6ZNmXsRWzw1wYS6g8Sj3bM69KSEHWGiRtT3hcI1,2024-03-23 00:21:20
user_behavior,121,scroll,0,User clicked on a button,table,QBQWzy3rxFnwe6YLQsRvMBmRDUI0NrLtQredN7u8BGtFAfeeyV,2024-03-21 00:14:21
user_behavior,528,hover,0,User scrolled through a table,table,PNtnB6Cdngsrk4pE2Q8jjyplDL61JhBmSUxkO0l26BjevwHmaF,2024-03-18 00:19:22
user_behavior,684,hover,0,User scrolled through a table,input,svhnmOsN08woiacr26RabcwImvdEC5aToi6AWocLkyZtwZInVp,2024-02-19 00:20:22
user_behavior,969,scroll,0,User hovered over an input field,table,sA0u4tn5aCb62Vi2wsojJL8gYSt9CJEV8vf0MsTMUUGLGMD02Q,2024-03-22 00:18:20
user_behavior,320,drag,0,User dragged a form element,table,GdMZafxE0vX3lzj592PDDjf488K6yZ020DR0GetuzgnJEuEBmh,2024-03-22 00:20:11
user_behavior,766,scroll,0,User hovered over an input field,button,Gl6ehs25kSw0J220ks6vZyQr00yVCLT8WOa142VdLh3i8V6ib2,2024-03-23 00:21:20
user_behavior,561,hover,0,User clicked on a button,button,ff6E0ydHu0jtPelAfUG80ERWKRNcF2iJ7ddVBesU4CdIEm8J7E,2024-03-23 00:19:20
user_behavior,921,drag,0,User clicked on a button,form,IF1jFvbO48R5Tg9902B1A5ewE9Z9UTkqo9zUuAwmwbhffff47E,2024-03-22 00:14:15
user_behavior,61,drag,0,User dragged a form element,table,R0WE0Fo8VC5jkoHEA4DI7JLaDIFm31aIRUdHnrD7Rzg0NNsbHW,2024-03-23 00:17:20
user_behavior,742,scroll,0,User dragged a form element,input,DWO66HX6eFPha2wCZbZ3ZAHiBc29Flf77U13pPYtiByitSKhUx,2024-02-19 00:19:20
user_behavior,910,drag,0,User dragged a form element,form,PnIFmbQp6L9YDnBpGJQ3R7LqetLd1zIEMeaWeQb8s9WVmn8QUO,2024-03-22 00:21:15
user_behavior,406,drag,0,User scrolled through a table,form,QOEpPtOlYoqYasCaqS7bBhmzX7dxxNGbp8q4s5feht0iJsg0bb,2024-02-21 00:10:22
user_behavior,180,drag,0,User dragged a form element,table,0581qvEUwTTNL9GRdL83RIlXwkYlL6mz0lqeETZ1CICeH6TIFP,2024-03-23 00:20:23
user_behavior,58,drag,0,User clicked on a button,input,aHVXSuR3RFe7KGQzvh7XjCR0anFBAR9yoSj7cZ0Tu2P4yttUAo,2024-03-22 00:19:22
user_behavior,711,hover,0,User dragged a form element,form,xOw1dUIdgWVqRWfHDxxgsUAJEYW7uAgPfCGgmehtZ1HGLKce7z,2024-03-23 00:20:21
user_behavior,580,hover,0,User hovered over an input field,form,XLvJHP9NvcgZhq4mHTdenOOpRMP0ZWxKwQj3whEPhIEmXwzudC,2024-03-20 00:20:22
user_behavior,166,scroll,0,User dragged a form element,form,GWNjKB67bqNjh7oLKtidE5x3pBtMQwQmiruQQoNSEpZLkdkTus,2024-03-22 00:18:20
user_behavior,380,drag,0,User hovered over an input field,table,RBG9dmvRxC7RiN3Uvx7i6hleYGxIsGQ87k79vqQSSNx1poJKLG,2024-03-22 00:21:21
user_behavior,896,hover,0,User scrolled through a table,table,JAw48PBMNwXIvgYcYHNjw2x5B6ziBaa8Av3x8s9JOUhaY3aMyN,2024-03-23 00:20:23
user_behavior,417,drag,0,User dragged a form element,input,N5acdzbbwBupWsFUZjC4hrYh1kTL3lPGgOHhbIgx7BKURfEFn6,2024-03-12 00:20:22
user_behavior,889,scroll,0,User scrolled through a table,input,ydwfOpqrTw3oB5UHqQ61AM42hfWEy8QUbaZNnf24zUj0N1v3Hq,2024-03-18 00:16:22
user_behavior,778,click,2,User dragged a form element,input,X7QIBcGfWFdLgqO6lbQsZtjllRz3MrEyml6NnAT83WH7bm3klK,2024-02-23 00:20:22
user_behavior,460,drag,0,User dragged a form element,form,coJ6ZYAnaJhNXFuVyfqvgCmoMWQNOnXOCuKri9CiIJTveceAft,2024-03-23 00:18:15
user_behavior,996,click,3,User scrolled through a table,input,xvQd8sqT6QdH7lGzrc69wa9yyeRhnBbKWRLV7ZE3GGyBP2155V,2024-03-23 00:17:22
user_behavior,657,click,7,User clicked on a button,input,i5xogYpQI4rt1eWSKshc77122MUhwJVDEiRK46oAYDUNIEviUA,2024-03-19 00:18:11
user_behavior,203,scroll,0,User dragged a form element,form,oKqw40hxsne1f8fFWJnzhRTnzjwfHtLU1ZgWNlj6ymVBk065xk,2024-02-23 00:14:22
user_behavior,961,scroll,0,User dragged a form element,input,OplauQr3AjSE3wPcqbmbCxZxqlFINuKrHTpZxHSWOzqHV4H95U,2024-03-23 00:19:21
user_behavior,589,click,5,User scrolled through a table,input,Tt8o1MGz1egf1EKKoo9ETSyqRs8PObCvuBJkbfH0jO5bgFJuRG,2024-03-19 00:19:22
user_behavior,745,drag,0,User hovered over an input field,input,3BLGdL8y3z7dycLpknijtOQNtmzSyIvp94VaFRyzfvADw9QEmZ,2024-03-23 00:17:19
user_behavior,16,drag,0,User scrolled through a table,form,gUDEAZcVcaQVajCxGFS79e6PIjCjM3ATO1leOlYOlCzkL0Hivn,2024-03-23 00:19:22
user_behavior,527,drag,0,User scrolled through a table,button,6Wgy6TsuA4kL6YWSD6k0eWQJ2aW5sa4mXbLRS19iTjRN6BwzvE,2024-03-22 00:20:20
user_behavior,161,hover,0,User hovered over an input field,input,6g0RbgR4tC32jLTjRAqydmXxJj2XGgNBlDgmJXe2o7UxIBEp1V,2024-03-23 00:19:22
user_behavior,638,drag,0,User dragged a form element,input,oHGesaj5zuyFG5rLYFGG0f8vsXe4Obr3GV7YTgRjydM393CXw8,2024-03-22 00:20:21
user_behavior,768,scroll,0,User scrolled through a table,button,GwdKoRLFIgoE27IKg7NT0KKsv5qPis2MO3m2JVvh1JJUGisLf3,2024-03-22 00:10:19
user_behavior,702,click,7,User dragged a form element,form,lZVzC3RtDtmPjVBE1qbA8GIofLixEKlNx7b0YSjsat7jfwM6LL,2024-02-23 00:19:23
user_behavior,818,drag,0,User dragged a form element,form,kE2F7CRIZOJNAqUSoeOxj89dJJxhOq1ZTTuOlbk8NSMe6uUkyy,2024-03-23 00:14:21
user_behavior,45,drag,0,User hovered over an input field,input,G2e47SiYF1H0DQZOPBwpFsJpC6M7B7C8XE0Vl8JQYfErVu5yVp,2024-03-21 00:00:21
user_behavior,263,hover,0,User clicked on a button,form,B7hd5G8xCW0sFbpePdjku3EqrnD3Bbc28j41N0ngKdwfcLiROp,2024-02-21 00:10:20
user_behavior,352,hover,0,User dragged a form element,form,nyGQp7PrYMySD9GQfhTAkVbsDOIsNOMYaiCpggE2S0Il0e03jH,2024-03-23 00:20:20
user_behavior,341,drag,0,User dragged a form element,form,KU7gaITMuTVU7Z0zRGqpQerG5BdnTuErczyd5hPpYy7TnYj4ux,2024-03-23 00:00:17
user_behavior,979,click,4,User scrolled through a table,button,Eu0IFH09Y3ym4trHGe6EXjq6cKrjJQId9wJE1AEQr00ligQOkM,2024-02-23 00:20:22
user_behavior,269,hover,0,User dragged a form element,button,W7h3GYCHXWhpOHTuWIi7QoNuyoBu8XkSSrLmdbU0YZgAuXSgv0,2024-03-22 00:19:21
user_behavior,661,drag,0,User scrolled through a table,form,uB0TVYG5Gplizojjd56hvq4bwo2xn5cHu0qgPV9j8ipxxxFAsB,2024-03-12 00:10:19
user_behavior,436,click,7,User dragged a form element,form,LeNBC1wCwRsLV5wSds1sPoPkM6KhGsGhuiHU73mrID2rwoazE1,2024-03-22 00:00:20
user_behavior,990,drag,0,User hovered over an input field,form,Pn2UTiqZDwwltnwLUZBbjObJi0ps3GJGUzqDIFq91KkjWGSGtj,2024-03-21 00:18:21
user_behavior,17,drag,0,User scrolled through a table,button,a6xnmpTVVDja5RFjOuUWDErlaItF9ec9ayklL44uvduqSXAuii,2024-03-22 00:20:20
user_behavior,592,scroll,0,User clicked on a button,form,TK2cf2ggZfCaob2ivnkOC0B0lH6qhIKYgA0js4ng7NelO4safC,2024-03-23 00:19:17
user_behavior,991,scroll,0,User dragged a form element,button,vBLrPQXpE3Osd4koai2crG6JGa9iHqm3PXivD6I7Zmn0hxffF7,2024-03-22 00:20:20
user_behavior,676,click,2,User scrolled through a table,button,u8csgIIszndHGGBfBrrOfwckAFfGqHIJDJ1Hfx0CI19fwBkXQz,2024-02-21 00:19:18
user_behavior,369,drag,0,User clicked on a button,button,k37QkCmT5VIDY5rqDioIENQqteOcYc4852Odu0UqKsRwn8NPe1,2024-03-21 00:20:21
user_behavior,54,click,1,User scrolled through a table,form,XV4zXSBSQwIsA2iigQBXdMTQrWFBt7rgSlFD34lJoTZMK7VQMm,2024-03-16 00:20:15
user_behavior,178,hover,0,User clicked on a button,form,e5WDoRUsz5V2WPct4TiGtdr8PBysoHJqBtTPaB6zwRqgvqzn9H,2024-03-21 00:20:22
user_behavior,208,scroll,0,User scrolled through a table,input,poyLGMie0JxJnwajTuY9AjpXwnueE3bRhzsLayN06byjvyqeRe,2024-03-23 00:20:21
user_behavior,805,drag,0,User scrolled through a table,input,3IClM4cNLjd1Tdqw1mvptQMJVrLXwXcnwDx6xzK7HLWqMcMDm6,2024-03-20 00:19:20
user_behavior,342,scroll,0,User dragged a form element,table,avKMg6zhiTKDQ72q2zZPNBPo20kJtU2ugC4kxrrDb16RXW5NkU,2024-03-23 00:19:17
