Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,380,drag,0,User scrolled through a table,form,DR6nKa3mBjiqqNjWibGmsBUS0mFDuPUYuQb5P3hganuqZDc7CJ,2024-02-23 00:20:48
user_behavior,226,hover,0,User hovered over an input field,table,AYe3syJak3QkWtd2zdfTu4luZL17u0YUM0O4nl2xcHHZ0IRoMU,2024-03-23 00:00:24
user_behavior,829,drag,0,User clicked on a button,table,mCSexc4kUGayznHpJKWgxNNc1nWWhx1t0JxlJpvtUwQhHnwgVh,2024-03-23 00:19:48
user_behavior,369,scroll,0,User clicked on a button,form,iJb5tgskzgRVqq8LKS5qXDBkJlrSr9GAGFtXLL89QPU64QFExB,2024-03-22 00:20:46
user_behavior,329,drag,0,User clicked on a button,button,sBsHkKGOaaktYV2USGzCArh6TExBOrH5SZC0x7Fv7PMVyDDh91,2024-02-22 00:19:43
user_behavior,504,hover,0,User dragged a form element,table,u2gRrT6YOMOgD9d8v9L7S7AmcydKWlmgdtXvcThQvVUWTYSeXt,2024-03-20 00:18:47
user_behavior,586,scroll,0,User clicked on a button,table,PrUS1G4cM5vxovew9xfTkYF20qkYUzmzQ6iGAaIc51zimDElYJ,2024-03-23 00:16:48
user_behavior,444,hover,0,User scrolled through a table,table,ZmM9awwkWce2GE2eEV313fsxoh5hfrD2Bf1ACnImoNeSf4XKPO,2024-03-23 00:19:47
user_behavior,734,scroll,0,User clicked on a button,table,26ZVb2aEVCIK08Wwi89kQdeBLRgam0QfUF0WwZohpWPfSBB0zz,2024-03-19 00:18:47
user_behavior,839,drag,0,User scrolled through a table,form,HbUL94BQ9kjY6DNiI03o5LPuAdRAhfBOglqefPSdXZZTtA01qT,2024-03-16 00:19:32
user_behavior,572,click,2,User dragged a form element,input,BUWhj3mKFtTTvWxdXk2M2jaSbqBgxTZZCJ6JCij8z0PSMcTynK,2024-03-21 00:20:45
user_behavior,743,drag,0,User hovered over an input field,input,UniZL1Oyros0Oy7KWXqEAsoYDYWEFTnq7vfIlR4C3mtIKqiucy,2024-03-22 00:19:48
user_behavior,513,drag,0,User dragged a form element,button,ogZ8LuSYIPiNlttdVmpcUXr1itn5T2657V1IdHuKkClvVEyFRL,2024-02-22 00:17:47
user_behavior,716,click,5,User hovered over an input field,input,qFdCAUswPpfFXgciQnI0Guu3XbEsz1dNuefSZycENf9zkaFYnd,2024-03-22 00:20:47
user_behavior,692,click,5,User dragged a form element,table,i8fzx4CbnGg5tC6WebVDjT886bMOvJoDIr25ms4xX9qgBm2FmM,2024-03-22 00:19:43
user_behavior,715,click,1,User scrolled through a table,input,q444pDgQbyH5IXX5KWlPmwFRIhM1BGjPydHLENsE9XzHKmAl7K,2024-03-23 00:10:48
user_behavior,428,click,1,User hovered over an input field,form,CzAr05AFtBc34NlyN6XiG7JP2jDbdX0DmoSajhFBIFuCiDYTzL,2024-03-22 00:21:48
user_behavior,719,click,2,User clicked on a button,input,zIezJZnabBSbLZEcw7uWeXLXmkPfPeQfKTCjIPjIg0HPPaP979,2024-03-22 00:19:45
user_behavior,2,scroll,0,User scrolled through a table,form,6HCcnFQqfzQn6vwCzk7dY7SX3QH2A2PvAgvLJbZOzF1tYmTlwQ,2024-03-21 00:20:45
user_behavior,878,hover,0,User hovered over an input field,input,4DJBt7u7sSdLrKLeoaHervq8GKOTToONPlc9iw6Be7atHLxVJ4,2024-02-22 00:14:39
user_behavior,844,scroll,0,User scrolled through a table,table,WSOBBvNd6to8swvoVxlWRSvcB57pTksG245rpGsjZGif1BrMYA,2024-03-23 00:21:37
user_behavior,535,hover,0,User scrolled through a table,form,GILBXuJd0A8TRlqavfEDjv2A6O1qi78MFJdq2MsQcqASzQQUTk,2024-03-23 00:19:41
user_behavior,835,hover,0,User scrolled through a table,table,rASiQYdNyJkzXc9fTathSTVyBEGNvaOMyuSfgVSEs03e31hK1B,2024-02-16 00:20:47
user_behavior,308,drag,0,User scrolled through a table,table,5J4BmnAZXYjF1opHSFyKJpBRZqgEZo4SXYj8cHXZu4tliGTZbh,2024-03-21 00:20:48
user_behavior,654,scroll,0,User scrolled through a table,table,ojcuN1IHJttQrtmejG7ARf6y27FpGZbU6dcJ2Kez4wejPqmYWj,2024-02-23 00:20:47
user_behavior,642,hover,0,User scrolled through a table,button,0fetsIhsrdttNm2PJUbN3R3fDNmQdzW3C0kSxraOvu76EZLdJL,2024-03-22 00:10:48
user_behavior,223,drag,0,User clicked on a button,input,GTkTxngieG6ootGn71F3V9Qwaq5PRlol5w2qJ6yLCvZPMt2Kiv,2024-03-21 00:14:41
user_behavior,946,click,7,User dragged a form element,input,ouvjaavmmoIcEf91OzkBeWV4u1pVVH170mgYnzaxLGzeJw5nWf,2024-03-22 00:20:47
user_behavior,63,hover,0,User dragged a form element,form,in638ES3u57gixeD8K2ahp5sb84ZWqG4DDXz7GspznvFKx8H7Y,2024-03-23 00:14:48
user_behavior,132,click,3,User clicked on a button,form,scxk0jywd1XZoStE7SSqnqNjVI7rI9S09f9Xnxiqn5fzOy4JgK,2024-03-23 00:16:44
user_behavior,176,scroll,0,User scrolled through a table,button,K8y1GvHvuKsiXPqe0ljqXGkxMUl2IKqiGM7b7EwsfMy2rM6iVe,2024-03-23 00:17:47
user_behavior,402,hover,0,User dragged a form element,button,4kodcUNr3k3Yl1tFhyhDqwflC0pYxXsr7Gu8r6pigg6p7pUcLZ,2024-03-21 00:17:48
user_behavior,455,drag,0,User scrolled through a table,form,bMzoyWbRc6lw2CsfIwmFLhStksgNiqmj0Lxmvw3xsfSjF8oevA,2024-03-21 00:20:48
user_behavior,312,scroll,0,User dragged a form element,table,mQFqrNEDUucfFyByTSBz17yd9REEJ8RTMla3WExHXxMsTcODUg,2024-03-23 00:19:48
user_behavior,430,drag,0,User dragged a form element,input,M83eCDchmOqkIdP3KAqkQamuB4yrDxGevziV0j1bVhltkYkSoz,2024-03-23 00:19:47
user_behavior,617,click,2,User scrolled through a table,form,nY8Ldz7HBq5KcVR3WC88UjU419rS1OWeASOEfJbHZ6f1SWSCoP,2024-03-21 00:19:47
user_behavior,430,click,1,User scrolled through a table,input,Nggu5Ve8lWKN1jPw8JBYpnESAjew5nlJrs3nb7lkRVYG2B30as,2024-03-23 00:18:46
user_behavior,6,hover,0,User hovered over an input field,input,4oaokmyTBOKOPFXZkGLOycFndYZrs4nkjnwtxUaZyIBbdpZlTA,2024-03-23 00:19:47
user_behavior,181,hover,0,User dragged a form element,table,tEjiVzb6Jkj5DFOBuc9Vcc81lSraYSvhkCn3ZoZwy7sZC4qU4p,2024-03-22 00:20:00
user_behavior,981,click,2,User clicked on a button,form,XAkdz8TSf4lsV8FLv3GLR6F5QzjjwyLjXVkmR44WWddHaIivzM,2024-02-22 00:20:42
user_behavior,272,drag,0,User clicked on a button,input,oYjwkF7sqRCCyuvjgwkOwSURfxLk3aiiZpC7UzpbeQBDaUKhhU,2024-02-23 00:20:44
user_behavior,924,scroll,0,User clicked on a button,table,hDYSLSTTYG8qDRNRQSxhjv2TA7Bjw1LDuzk4h1N5xKj0rXH5D2,2024-03-23 00:19:47
user_behavior,606,scroll,0,User clicked on a button,button,tOXUWkJxL1WVV2MxV773WmQrhjkhTwac8VUU5tfHi0q4S3pBYm,2024-03-22 00:17:49
user_behavior,760,click,3,User clicked on a button,button,2BhaI0wG0usKdl1iSa872OYheMrynNvdcCdKrzfhRxQUIH1pHX,2024-03-21 00:19:47
user_behavior,651,drag,0,User hovered over an input field,form,EKT0VulYwO173oc86xOO3mFgTrqhRoJlXtbINnxaZm5SB5Qvqv,2024-03-23 00:18:48
user_behavior,832,click,3,User hovered over an input field,table,ooUCtBP1KCkL8VWvTLGMt5F8qVrn3WOfayFsXkjxKr7JcT2Uvy,2024-02-23 00:00:48
user_behavior,632,scroll,0,User dragged a form element,form,HLZVCLzFKWb0Hj93So0roHh80EtBVj9tUXclwzQ6lPURXTKF5y,2024-02-23 00:20:48
user_behavior,387,click,2,User hovered over an input field,table,iUvzlhIkyt5AEsZim9Y7QLQqeMOYUHP0r9qCgYLEfG2HWRQ9QC,2024-03-21 00:19:48
user_behavior,599,hover,0,User dragged a form element,button,fkm34SGV9DbAHZ993D1AqHepnGlGHVgK6rBY96J6zIu7yt6pVY,2024-03-23 00:19:47
user_behavior,404,click,1,User dragged a form element,table,oGozcUihucwWZtQynf7IctZ7IKTlJe5XIkkJ2rOmra6grMDESy,2024-03-19 00:19:47
user_behavior,950,scroll,0,User dragged a form element,table,nywy6ysT7A2EshiCygzDxb61Rs2y9QbkcyG8UYQRmGjENr79xu,2024-03-19 00:20:48
user_behavior,590,click,1,User dragged a form element,table,KbOAzLeyVeUsdFeRkrnuTYLOX78qPsMntpNQ0PeKUX2Vs4CAlN,2024-03-22 00:17:48
user_behavior,539,click,3,User scrolled through a table,table,orGC6YdifsVVgzXQhKG20BsrK39Dst9EKF7Fr8NwqwfuV2b2BH,2024-03-19 00:20:48
user_behavior,336,drag,0,User clicked on a button,form,H1E8jX7OwAJ1PHEbVYgfI7gywMhLIfed7Iaet7SPwrGbY8bHXf,2024-03-23 00:19:42
user_behavior,163,scroll,0,User clicked on a button,button,TwtY602a1XG11ZXIFhZbiMajjVnUgnCXKTKGHCEzpaogZbOuiC,2024-03-23 00:20:47
user_behavior,746,hover,0,User hovered over an input field,input,wldJ6hXw2xfC1N4vajtooio0BwqVLsd6CeFwlsSdNVGCyyVwGe,2024-02-22 00:19:46
user_behavior,467,drag,0,User hovered over an input field,table,IKjZtTfuPHyi3HBJKcveFRBoe7tNPCAlcJ8vseP5LbeDIDagFv,2024-03-21 00:17:24
user_behavior,91,drag,0,User scrolled through a table,input,nfFESi6gt6Psr6u41353uDwvJ0QSWRq7UVBA3vGlrkBGgVA5Mv,2024-03-19 00:20:24
user_behavior,82,click,1,User dragged a form element,input,sub6cYMrVuclV4EpdWzEqFnRBXaoUVzafz5flHw41xfKpKYsun,2024-03-23 00:20:47
user_behavior,132,scroll,0,User scrolled through a table,table,gSquDbRBggwjr1GmT3priXfyhriQ8d5cVlumkbOoiayx24HJVX,2024-02-23 00:17:48
user_behavior,290,drag,0,User clicked on a button,input,pQjvwfyphjzBuJC8YI6k6WcDvXokMXcZDlkXoGcvNBU79k3VT0,2024-03-22 00:16:48
user_behavior,642,click,5,User clicked on a button,button,e6SteueghFprsDVsWySGuRQnAxdvaOqdK8uOsySx37MjyxBiTh,2024-03-23 00:17:47
user_behavior,205,hover,0,User scrolled through a table,table,mOsFM6VPGT7k9v2woX8xjvXpf41gRiv1UOxuIi8f25nZremDZk,2024-03-12 00:20:48
user_behavior,590,hover,0,User hovered over an input field,form,mHGeNlk9b2LymjEkoueAkvEwYtENq6pDDUFf3Ne4FNqPWVY9f2,2024-03-21 00:17:48
user_behavior,139,click,1,User dragged a form element,button,J9kcLz800CItHC6JuzmLe6w25zUsN5jm5smGPluFL1YgrSNLhX,2024-03-18 00:18:48
user_behavior,999,drag,0,User dragged a form element,table,N6W5JQdTLv4fadxDOopSF7vfegppZWpCQcynQB4rUYuS1RlD4A,2024-03-22 00:17:48
user_behavior,407,hover,0,User scrolled through a table,input,CzKSMyC20i2mtILlXtahbZWktQICe35GsDo51QVQWN0dlCp8Tn,2024-03-22 00:00:48
user_behavior,75,hover,0,User clicked on a button,table,3tGAUKtNgKgtD69oMUZAXa2c6Kp9tqWmJqMr0445Cbm55jhF36,2024-02-18 00:20:41
user_behavior,75,scroll,0,User scrolled through a table,input,RYw5VPjHZQYC8Mu2FW1RPU1WpSQlxI7dwr6h6fMVVylTbFKEpz,2024-03-22 00:21:00
user_behavior,432,drag,0,User scrolled through a table,table,OzRuIf0FgmUcrQh4A0qLKpfiUuH4nP5ZfMkNP8hVl1XCG2u6TJ,2024-03-23 00:17:47
user_behavior,590,drag,0,User hovered over an input field,table,zI34CeIv3N6boJatvllgLP94LQDe7pPuYGmoKUIDvCFKbD1wOc,2024-03-23 00:20:48
user_behavior,756,click,5,User scrolled through a table,table,fqeGvbW8tICFWcosDJU6hWz9gb9HnP5s39Zm8JkrhMV1M9kgG4,2024-03-22 00:19:33
user_behavior,42,drag,0,User hovered over an input field,button,VBKqOpm5jjSvirExyegnPdxVKqVm4jXNJx4lNegWlYftdHPzMV,2024-02-22 00:21:48
user_behavior,793,drag,0,User hovered over an input field,form,axoTJh3wUATMLwOSg0EkjGRW3rIGGvFEQRopYfJHDsjeNWURMn,2024-03-22 00:20:48
user_behavior,675,hover,0,User dragged a form element,form,GMWchrvKVbr7qeaXLDfSIQEqyeDnYkSuVDu0UPAFQPB4TBRs5U,2024-02-23 00:19:48
user_behavior,616,scroll,0,User hovered over an input field,button,RVGj8srPKci420Hqtl6UfNmU4fC1E1sjMWsJcImMKuGBibRBmL,2024-02-23 00:20:48
user_behavior,490,drag,0,User dragged a form element,form,9jzCa3rqc2btBd1NQz5k0dmGEyhOOwaNDzdBstQtlRKMUznyYi,2024-03-22 00:20:48
user_behavior,595,scroll,0,User hovered over an input field,button,jLhqqTLqvcOyC4Pin0ZVAHkN49TDM0kTCp9S9I6uJKQbDwjOm6,2024-03-22 00:20:42
user_behavior,969,drag,0,User scrolled through a table,table,mvH4WhU60mmY2juZD3xj40DdFQ73pzBBU9vHegD5qNRjWb8p5t,2024-03-23 00:17:47
user_behavior,999,scroll,0,User scrolled through a table,input,1NEYETn5j82EF7I62ZKJ6wK2KDl7ttVk4q8y7msgikJNhhJ74j,2024-02-22 00:11:00
user_behavior,486,click,1,User clicked on a button,input,QeG29ZjU7ea4A8gSco1LZ6Ry4LGwyazec44bReVPgUJEQNlSZc,2024-03-19 00:17:47
user_behavior,47,hover,0,User scrolled through a table,button,0KEn8CKdEE5Dm9nZd5yIL9TtYVNARMyIl3VjvtkYYgpadCXhvl,2024-03-23 00:20:48
user_behavior,716,drag,0,User scrolled through a table,table,q6f1uWCSsNJbU3v3Rj94hax4hSdUNlg1fjSz4ifmVPoEIHxnOu,2024-03-23 00:19:47
user_behavior,545,hover,0,User hovered over an input field,form,NAjOkWXpN2ytpsAuDj7PNDm8Q0sYHLokbxWjhJySBVaObA6EJ4,2024-03-23 00:19:44
user_behavior,46,click,5,User scrolled through a table,button,lchCYOdcWeyInDhKmGvmiuKfZj76usqEsv6ea9hUbDtm4yWg3f,2024-03-23 00:20:48
user_behavior,581,drag,0,User scrolled through a table,input,nabhssvWIRSNPPSzQlS1ffLk8Py9dpcqnbvFtRs2y8DbOlAsuh,2024-03-23 00:17:47
user_behavior,484,click,1,User dragged a form element,form,Hiy4fBjhPujaXAPdsbcTcO4D4oKcMUVh2hb7GifjCmhoMXr3Yt,2024-03-23 00:19:48
user_behavior,100,scroll,0,User clicked on a button,form,0T02vKLBAQCxmLAtbKApnlHgaYQZUnhI77yqF9R5NiqXRPgSpE,2024-03-23 00:20:48
user_behavior,168,drag,0,User hovered over an input field,table,GOpnB7yIDtD1I60nZDvfqcUuT8ZPyDg5htgGpCcSUFKszyFo0Z,2024-03-21 00:19:45
user_behavior,197,drag,0,User scrolled through a table,table,zI8mnwPrpUJvqYWsEGVcYiBrwrgNt8NSGL2S8F7nnGHDstTXZC,2024-03-22 00:20:46
user_behavior,248,drag,0,User clicked on a button,form,24D9IX5lDzVwhR1f2dJzE2QoNDOAenP7hi4P3ZZxoIRupGxhJ6,2024-03-16 00:00:47
user_behavior,917,scroll,0,User scrolled through a table,input,qzN40PhDKpJE2DrP0GnFYCblILhbP2k5rVXfB5GbigE8HVOvp1,2024-03-23 00:16:48
user_behavior,733,drag,0,User scrolled through a table,table,oYCuXfk58BRWFgP9fVfJTMvx5InVMDLYrbgchq7dQOZjUCiYnm,2024-02-12 00:10:45
user_behavior,528,scroll,0,User dragged a form element,button,sSnDDZ6cLleQnl4loKXcRGE0uQaPLWu1EHv6up85zcLMlEVycH,2024-03-22 00:21:48
user_behavior,488,hover,0,User scrolled through a table,input,IvGIafuu7XZsRjFPd4QMFZgqljXJ3Yyzj27i8pA5aqlRxQvAL9,2024-03-23 00:19:48
user_behavior,524,hover,0,User dragged a form element,table,u8sgFj43IcWDkURINRWYxkEQKdPNhzVCxbI3jAUPAGjIoYh1D3,2024-03-16 00:19:43
user_behavior,247,drag,0,User clicked on a button,input,EMjhnrH8T28pVhNEWea3MnRRelLS9MYEo7JCogy59wiSBUmoYl,2024-02-16 00:19:47
user_behavior,418,hover,0,User hovered over an input field,input,gA8Pi5r4xE276ebs8aNeReY1sKcy7yldZhS5c70yBSvvUwOSvr,2024-03-12 00:20:48
user_behavior,900,scroll,0,User hovered over an input field,table,3Mi48fshgfmWbmT1KlH5Grqi8LzTLTqCtwwpzNwFSGrTS9Ktkh,2024-03-21 00:14:48
user_behavior,762,scroll,0,User dragged a form element,table,XvdkcO3shkNDxceRIXnXG6Wfp4kBJH4u27E4MwlRGYi40nJwaX,2024-03-23 00:20:00
user_behavior,506,click,4,User scrolled through a table,input,J6XUxwrrQinicXEnE99M10ZAkXnsq4nX08HouXD83Qg5DJh7Ig,2024-03-23 00:21:44
user_behavior,43,hover,0,User hovered over an input field,button,fhbxx5IkWGQ8YBBUug1nHyuD6zbttugyBfUYbs9VXPTLeiuyml,2024-02-22 00:20:48
user_behavior,619,hover,0,User scrolled through a table,form,nDtmUKG0786RW57TQSwxsADMYQVyAsqLVHXFhrteppTakPTYxe,2024-02-20 00:19:46
user_behavior,217,scroll,0,User hovered over an input field,button,rrtcNRu3qdAbGHs0KGdtGo8naurk9UXrberMTKF9N5akAqa8Wd,2024-03-21 00:18:48
user_behavior,767,hover,0,User hovered over an input field,button,EoGVyGDjVEnae4KJ3oC1w1huZ4xfkLsOZWAls3ubwFaAzK8qWA,2024-03-20 00:21:42
user_behavior,789,scroll,0,User hovered over an input field,input,CfgYirzy3mltxBlPBFiB3Hb1VWq24FcvIjhPyEdrQmJbMSOdlW,2024-03-22 00:18:48
user_behavior,879,scroll,0,User scrolled through a table,table,4cni2gN4BkdGZza0PQboPN4tOffejwFbyTjoXVim5kSSJSGoyH,2024-03-22 00:00:37
user_behavior,306,click,1,User hovered over an input field,table,uUzzYHTuIhbSvYDBawLSejAKvWgWXmeh7EGV9pfHuepN2Qe2cO,2024-03-23 00:20:45
user_behavior,416,click,4,User hovered over an input field,input,iUT2H57O2ziMyvP5PUjqMZvD07b4UaJ0SqTokQ2af9MBuswaaD,2024-03-23 00:20:48
user_behavior,22,click,1,User scrolled through a table,form,jEfdodLdTZW79AYaDXK4h0qf0SuBb1CiuFjIGSLqIvlFV9DoUe,2024-03-23 00:18:48
user_behavior,440,click,3,User hovered over an input field,input,TfliebIkver1IaBYGW8bI5FUQH1EzoxirHotIXB3ZSUxSlko6i,2024-03-22 00:21:43
user_behavior,710,hover,0,User hovered over an input field,input,RodlNpHUEe8XKToDG7l2Nvc0rieTjV3Z978KkFuPHtChaPIHKS,2024-03-21 00:19:48
user_behavior,908,drag,0,User hovered over an input field,button,bsHd9OW0DTXAu83OLB5bG6QdBoVYAWnBcSD9wpZY7LorHh3iGZ,2024-03-22 00:20:46
user_behavior,194,scroll,0,User dragged a form element,input,ekaX8AHj0H1tElGt9B2lSxtKFZxN0gz2ozPmYktORk5lvzDv1v,2024-02-23 00:20:48
user_behavior,3,scroll,0,User scrolled through a table,table,fmLCXzIksWK56wgpaXz37TsAchVGNCuSN3lAsTLIEjEAFIODtb,2024-03-22 00:20:47
user_behavior,823,drag,0,User dragged a form element,button,QUSArv2JdDCo4S6DpAKTYdpAGIC0ZkCF5i3mDWVHnlTf1NIgbg,2024-03-16 00:16:48
user_behavior,224,hover,0,User clicked on a button,form,oPLQDy141WcV8GFRbS0SYRwuYvBJjKMyoleRH5LyPMjLiOqhvg,2024-02-22 00:20:46
user_behavior,756,drag,0,User clicked on a button,form,DIF2hODTaP2fuz84YOG5pMIET3KGawOB4huaTVTUyKZS7VKTzg,2024-02-19 00:20:39
user_behavior,269,hover,0,User clicked on a button,button,hzcP4caGB2NT2uCKe0k1HhNh1amEL4PQsRwkRuOimp0fJsPOhX,2024-03-23 00:18:48
user_behavior,682,click,4,User dragged a form element,button,TTf5lOYYveFPok92rlhhqOx3qEQUgJY0q3VAIJo1NSGZ2FPjOU,2024-03-23 00:19:48
user_behavior,829,hover,0,User scrolled through a table,input,PgDznamdodWOJw3A7L4VBxAJclX5IzRlEiJRgVSvYC9wY0WUzR,2024-03-22 00:20:46
user_behavior,385,scroll,0,User clicked on a button,input,yecl9KJRWdXtS4eAp02mmPb7xyM2nQVLTYXSwwxgzlzhfBFsqv,2024-02-21 00:18:47
user_behavior,581,drag,0,User hovered over an input field,button,xt09ldO5PxRCfbWDijMFoP7T7lcxL9Z9sP6CQKvv5cVbdHCjQc,2024-03-23 00:20:47
user_behavior,399,click,3,User clicked on a button,table,LMVM9wJWv1zsrg0MzWMlVOQlXvnCn4cXGVxDi6oBVNRbRINhso,2024-03-21 00:00:47
user_behavior,771,hover,0,User clicked on a button,table,PpBiBtimZ4JqaDEBmgjnXPZ27dia5dmKqNQR6X3TRA7R3AgeGp,2024-02-23 00:20:44
user_behavior,808,drag,0,User dragged a form element,button,mZhsXcv9NMKrtGelnTLlyDLFHfSWyL3Iya1mbkjMWU3eo6nCPW,2024-03-23 00:19:48
user_behavior,975,drag,0,User hovered over an input field,button,JUppHL0yinw9zxhG92q16FXh5C3GEjOb33ryEfWMsjJPGRmEJA,2024-03-22 00:20:47
user_behavior,885,click,4,User dragged a form element,form,K0GDubK8aC1r0uvN4NWErqjBUQ1dhXhRLOi4NT2NjS39aoK4Zw,2024-03-21 00:20:24
user_behavior,287,click,5,User hovered over an input field,table,tjzvokC5VgcPRTGv2mo1mACepWBuv2ZPam8owAigFkTm3nFVzR,2024-03-22 00:00:48
user_behavior,340,click,2,User clicked on a button,input,vXdNg5CT5NRi9gqdLAVVt8rew8M5eNJxyMaEGCozf3Hd9XeInZ,2024-03-23 00:19:43
