Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,869,click,2,User clicked on a button,input,tQRTwY8CuYNvYNIPxSzsc61hdiYtjMkAs0kMOie76RsSsYxPFU,2024-03-21 00:19:16
user_behavior,195,scroll,0,User dragged a form element,input,U3DdcdmAvaK5MQ7JLOZt5MRKhzGOgrrYkTZkW9Lg9lbM09jBL7,2024-03-23 00:19:19
user_behavior,111,scroll,0,User hovered over an input field,button,fOZJq3ZIR7rEibCRhz0h9QgjhPe0kNpppcWF5LdKJsdPuFwB4m,2024-03-22 00:18:15
user_behavior,175,scroll,0,User dragged a form element,table,b8sfWAQaP5czy8bCGISJnccJC7T8ZKL0H13trJt4Cut0qsqW09,2024-03-22 00:20:10
user_behavior,643,hover,0,User clicked on a button,table,KBtsAg296x0ZPfw69YqqNGJ1rzYLBY79nprLviIsDyfiBAfAmv,2024-03-21 00:17:19
user_behavior,683,scroll,0,User scrolled through a table,button,PhLDScrPaD4peqvNGZ9J7z7aXkwC7kQMrsg9svMsYFI1T1CnQz,2024-03-22 00:19:19
user_behavior,140,drag,0,User hovered over an input field,table,MM26eZgTCx9GurZ5IMAeBj53wMsgofY0PQXTG1A6pzAHRpCpZ2,2024-02-22 00:20:20
user_behavior,39,scroll,0,User clicked on a button,input,jtYAAaDmZi3KZxBqrQPPou2QHSHY8GbgYXEoW7yLfrl4MKi1rY,2024-02-23 00:20:13
user_behavior,781,scroll,0,User scrolled through a table,input,hOfMCdhBh5nLh9IFILXRExrMpGyV7FifhnPHrW9yRk8YhEuPgf,2024-03-22 00:17:18
user_behavior,643,click,4,User hovered over an input field,form,iPiFBf8JifXYMcIJyqTuc0ZwD3zXz0zHFFc6IaEPdpBQp9pNn7,2024-03-22 00:00:19
user_behavior,534,click,2,User hovered over an input field,input,pOacd0zIv4JqBJUgL7FrmEEXQBT6nEGCgGChu2QOUp4lWMpxJU,2024-03-22 00:17:18
user_behavior,813,drag,0,User scrolled through a table,table,3GqZRUthZYK6iAKWkZOwKqL7ZuKIHPfAlvp1dI82wGXD4xnfl2,2024-03-23 00:20:15
user_behavior,435,drag,0,User hovered over an input field,button,S8uqE15Jpf2C6692WvxJWr5aug2T1aUH6cYB2R8hW1KQVJHH22,2024-03-21 00:20:18
user_behavior,673,hover,0,User clicked on a button,button,NCeFl3D3yy6kZW2V1MMBrv8W1ZM6CT2dj4IvX9mjxiuk2k6UWI,2024-03-23 00:19:00
user_behavior,64,drag,0,User hovered over an input field,button,XT5zNxhFyqz6Jk3Wtr2NzVXvFI2OJUUvDPSgaZLyg8sPikzBzs,2024-02-21 00:19:19
user_behavior,452,hover,0,User hovered over an input field,form,kGwck6U3pnG7rHX031YkE6u4vTmyHnnPTHR1BBUQMrO3WzTNqH,2024-03-23 00:20:17
user_behavior,756,hover,0,User scrolled through a table,button,MVYWhu9u9Q0RIrgq8TFMKrbu5pZQ7rYKaKuh4uA48qJGHPVFwq,2024-03-23 00:19:13
user_behavior,888,scroll,0,User scrolled through a table,input,pBrehpt3XtChzwzZqyfZ4MDNgX4jUAo7ZDc4StWDLoLaKaZZy2,2024-03-12 00:20:19
user_behavior,752,drag,0,User clicked on a button,button,2I3WSLk4J9xJ2e0OHz2ixChmpDc2SH5LdWvVwGN3D9Cvdq9KQ1,2024-03-20 00:20:19
user_behavior,734,scroll,0,User dragged a form element,form,mHnox6TrFXd0GzukqWjSfk7fSL4zMkjYQxddrUuWHwKeT3maPt,2024-03-23 00:20:19
user_behavior,297,drag,0,User dragged a form element,form,XlmQJZYQLEdMGuxYg4kP62Ig2lzI30kPautHjhnTMrvgJQ4OJd,2024-02-12 00:00:19
user_behavior,927,hover,0,User clicked on a button,table,KXc9t3YBIWW1t39EKJT4PtKH7jKqNFfnqfkI887HSRy9JxEj4n,2024-03-23 00:20:17
user_behavior,38,click,4,User scrolled through a table,form,fBVPPyjUJxZU5YQ1tzIRyhd0r7csFG4I6QnLcuuMShuL5aCozb,2024-02-20 00:19:15
user_behavior,897,hover,0,User clicked on a button,form,x2MQvjI3fohOpz8ZhgjR9jjmHigrrb1M3EspN1iQdnsqLrfQvm,2024-03-22 00:20:19
user_behavior,400,click,1,User scrolled through a table,table,E1PIg4J7HBBXOcMUQO694Ho8nJiJZCgurT0xMAthZU4DVFnBjj,2024-03-23 00:17:19
user_behavior,321,hover,0,User clicked on a button,table,2jgB9IFrYmhlWFE3unWV6r9vygUzVwxLEDaD9FSXPX7CtztLKf,2024-02-21 00:10:18
user_behavior,553,scroll,0,User dragged a form element,table,2UAMil6DUA4U13nJP3vKtO9MpKSKec46VvI1EDup3o9TflqUeL,2024-03-21 00:19:19
user_behavior,709,click,7,User hovered over an input field,form,5D0Nb4O61xpxoR0I6SW4zZfPKhp2ACiv38753L1S8edmV4SQKC,2024-02-23 00:20:18
user_behavior,143,scroll,0,User hovered over an input field,table,1S1SiuYDnXyiO97u59xfVpXzZp7WHKxwqocwG1XUMm0olWIhT3,2024-03-21 00:19:18
user_behavior,865,scroll,0,User scrolled through a table,button,16nYRSwefMqh6V6UDG6tUfdqkVivnrtflE10no2qYhxV2sDvYz,2024-03-23 00:20:13
user_behavior,307,hover,0,User scrolled through a table,form,XPz5aMkrPuVHk8TboHiKqa0TvOg7lLJ7o80oLbFqtoXBlECzcK,2024-03-19 00:18:00
user_behavior,641,scroll,0,User hovered over an input field,form,81AeXJPwE3vvf4uIkLX6c8AFvAdrRKcNBARmaxJCo2VsWf06QN,2024-03-21 00:10:10
user_behavior,431,scroll,0,User hovered over an input field,button,m5NnksVm5nNNzL86dmYZEK2tFH4toEGyxkLHCvRyIu953705hO,2024-03-22 00:14:17
user_behavior,396,hover,0,User dragged a form element,form,3QfX9tpGPMOphgKZCghBbbyZ6ECOeNm7tsSqJ8UpKyEQFeF5kM,2024-03-23 00:19:13
user_behavior,48,click,7,User scrolled through a table,table,7HnzlrcwmvM5Jl3uyBS2hl4KhenEmYnjwzGFQI131DYANPSbgB,2024-03-16 00:00:19
user_behavior,645,scroll,0,User hovered over an input field,table,R17lbWxkgWQLAmDtd4fBHUkJZJB9jnT1cRadBxnHh1iIbJZcC5,2024-03-20 00:16:17
user_behavior,514,hover,0,User dragged a form element,form,GCj5Bsjljl0kprFAYLq4hrC6u41W3Fwy7FtxXAG5MwdZLInxhB,2024-03-12 00:19:13
user_behavior,280,click,4,User hovered over an input field,button,lbNaVFDh1zMkWxLqslMv8l2jI9LXmsFvrgvaLZhAoRL8ckovtY,2024-03-23 00:17:18
user_behavior,131,hover,0,User dragged a form element,button,FE7sOpX9E4uEDhJ2tqBrtLFM2rqhoVDTnBc1OX0jPiLhql9JzA,2024-03-23 00:00:19
user_behavior,563,hover,0,User clicked on a button,table,sZKH4YsxIFWIuBtkI9sheGqdeQB3wylNnVkhKACg3pOnO7vk4N,2024-03-23 00:19:19
user_behavior,790,hover,0,User scrolled through a table,form,9mmyfGWqj9creKRHQIUuVypeGkSXgYteaDCfapvjmvBr5gWLNG,2024-02-22 00:20:19
user_behavior,525,drag,0,User scrolled through a table,table,Byrhjx5BB54484hretNDIGHugk09FSi6gzdoV8Pm1JeXEjeGDP,2024-03-23 00:00:19
user_behavior,326,hover,0,User clicked on a button,button,uqLkpg1yc7VdjGbYR0yVN05PwwvtvFTPVuY8APwAKgDUMCIts6,2024-03-23 00:21:17
user_behavior,540,hover,0,User scrolled through a table,form,Jgq2xLvhpeBdc0SxqsBUcdmJvFFwwqs3wIVSjeZwgozhefEvy5,2024-03-22 00:16:19
user_behavior,338,hover,0,User scrolled through a table,input,7pUBLfR38bzSTJUG31Vt8XyAiUtljpBeDjFemm8lmx334LyYCj,2024-03-21 00:00:18
user_behavior,25,scroll,0,User scrolled through a table,input,0dmjmtxLx0V347d0gpm7heJF0bM3AGvqHHyU0TvnJeeBaiqevA,2024-03-22 00:00:15
user_behavior,854,drag,0,User scrolled through a table,table,5tKHmacHpJcLt0uNc1PgsNoGSI6U8zt4S3B22DAhbASsrc5r3J,2024-02-23 00:20:18
user_behavior,566,click,2,User scrolled through a table,table,Q4gKOe978RZyKRZ8W0wEjLEc2vLoCYWiQ2Tv4Qq3yfp6Ue2G3o,2024-03-23 00:19:17
user_behavior,627,drag,0,User clicked on a button,input,OXM2qyMweCdzxUOqgRFaCH28Ae7A0zBFldvzB8TFAV3XFFbJmE,2024-03-22 00:20:18
user_behavior,716,drag,0,User hovered over an input field,button,LADIZu5qZerkBSijlH4csxHs6SUFuU65lxB8RvmExDPXjV6uqY,2024-02-21 00:19:19
user_behavior,56,click,6,User clicked on a button,table,ZhIJM3uGWD1ozJHLd4eQRnCLFQz0pKPcPnMpe4V1xLdWkKvlCz,2024-02-22 00:20:17
user_behavior,273,hover,0,User dragged a form element,button,f8h4mPJmvWYIZQsQd3RXdpimRFcXfsFjpMdzpKLIuyhjezXgsE,2024-03-23 00:19:20
user_behavior,63,click,4,User hovered over an input field,input,DzDGmHWRQbrRyHradJwkTAJEGZ9yiSwMfXgsu2982pNqU2oXCK,2024-03-20 00:10:20
user_behavior,76,scroll,0,User dragged a form element,form,FtM1Btlby9hQr8Oo011eLUtwm1st0W6wfJlE0vGouL3JJFXxwN,2024-03-23 00:19:18
user_behavior,502,scroll,0,User scrolled through a table,button,rHKI0BuUVxt41hpxuH9nhGQ24cFu50dkvNSjca4VxlQpt5KNDH,2024-03-21 00:17:16
user_behavior,505,scroll,0,User scrolled through a table,button,y6E2qzSrHc4qj5odQMnwZEqxfT33p5vNZXFdkmuRom5xhkzYUM,2024-03-21 00:16:19
user_behavior,461,scroll,0,User clicked on a button,input,2jhVauQv8DiDGsP071d3nidK6VkfsoBkxJ4v3IQZcWtIc6x7Wy,2024-03-22 00:20:17
user_behavior,78,scroll,0,User hovered over an input field,form,HBMRE255bqC5LuBpjD9Aabvv6hTXenMJMnqgflaeBA7aUzp20o,2024-02-23 00:19:19
user_behavior,890,drag,0,User hovered over an input field,button,jjS04UeHtOUHTXST0hjXf2muUdGc1RO91uZTd1ouG82pUI6KOd,2024-03-23 00:20:10
user_behavior,673,scroll,0,User clicked on a button,button,cNJIOyqqxfKnYLcb6I9YVRuRr8TNSMjUqSq2eEiCJQNwsPxomu,2024-03-22 00:18:19
user_behavior,547,drag,0,User hovered over an input field,input,Nrrw276bPmR5cWykm71XrhCMtO5rM5Jnk0JbXFaCQSwSCU1MPS,2024-03-23 00:20:19
user_behavior,317,hover,0,User clicked on a button,table,FgEAxet6rEVYDIrD97jtOJdFlQlIL6yhc0Fx2Zthre5ULknIix,2024-03-23 00:19:18
user_behavior,777,hover,0,User clicked on a button,button,ngIwOksapu0UPSJ8Z0bSIM3Wi9j9Rd14jzqWHGWUYLFDrczf1A,2024-03-21 00:19:17
user_behavior,497,drag,0,User clicked on a button,table,liNsfsu6mBuAn148MSJfl0hJ569Tw8vFe9WkpggCHy0TqVR0Bq,2024-03-23 00:20:19
user_behavior,359,drag,0,User clicked on a button,input,ka5hRpfcUk9EspKwPgVFZ9oEZQUSrYOBWJIDYOGHWDbcSKyxQj,2024-02-23 00:21:19
user_behavior,91,click,6,User scrolled through a table,form,75VPLcBqDmXaPMMjhwNiytSWRw4GZaLU4xxDxXTZ9HZOhBYoXz,2024-03-16 00:20:18
user_behavior,135,scroll,0,User hovered over an input field,form,xzX3nYD7Q0tjlg1afwZTDqFPb49mLag8y30LPtGvhZFs5utaQg,2024-03-22 00:17:18
user_behavior,808,drag,0,User dragged a form element,button,WwgTHRUNNgGDRkUlF1b8i6sz56FNdY0Zl6HSLpvnvZOa9zlDom,2024-03-23 00:20:00
user_behavior,676,hover,0,User dragged a form element,input,TcMpPQdDDmAa49pnmKb1K8oUBC6ZXdDGdfTSTXmn7Kl2HBdU9e,2024-02-22 00:17:17
user_behavior,610,scroll,0,User scrolled through a table,input,sCpmrcoUJrYsaHdkSbS41pt47s9GYctgEJrULFCiWqBUWC2EDK,2024-03-23 00:21:19
user_behavior,598,scroll,0,User scrolled through a table,button,nV6ksUkLZMkgwULX2xdriXU8qlJMCxsPioXA67aVJk144ARVYS,2024-03-21 00:00:00
user_behavior,385,hover,0,User hovered over an input field,input,2W4zwwWO930UrXRrGoAwiuWXdKEgC8YvUQUeaFT7wHRNsy3XLt,2024-02-22 00:16:19
user_behavior,32,drag,0,User hovered over an input field,input,FRE9V67HpPm8TmDAkZ61AootbZMiGoe93I8MC3jSItQqGhOO6K,2024-03-22 00:17:10
user_behavior,821,hover,0,User hovered over an input field,input,OWEq59E98xF577YhNvAtJ4AnIuYaPLPtxkHshapfvSatOZyriW,2024-03-21 00:19:13
user_behavior,733,scroll,0,User hovered over an input field,form,4nsSl5r1mN9T3gRjldZkwD7UVfGuUlrOxHvIAKzMnwuhCboMed,2024-03-23 00:20:18
user_behavior,744,hover,0,User scrolled through a table,button,iqWNIGWXijvDQVedwpAQw2RICUMoih5rxP23lOQsW9VAVXDfb1,2024-03-23 00:19:19
user_behavior,591,drag,0,User hovered over an input field,button,4kkGztLsI66AZfcFxWFhmo4Ot3FcrnCjyLNV4odAk707d0CAN5,2024-02-21 00:10:17
user_behavior,560,drag,0,User hovered over an input field,form,Byt7AIk1RIAuruGtSOqILtycU97pXdPoB7l0FuRl0hDizaBhOR,2024-02-21 00:20:18
user_behavior,656,hover,0,User hovered over an input field,table,qT9l6UoK8OHiEaCllqqNyNNXUpFvDEuRlr1hbdR8RoglnGuwWK,2024-03-20 00:20:19
user_behavior,271,click,1,User clicked on a button,table,650zqr3J7c0Yk0Z1YHe2SpydLiLLrXlmS9L7pFEmHs8PiXF4sJ,2024-03-16 00:20:19
user_behavior,799,scroll,0,User hovered over an input field,input,xrN8GyiShfucuXEEuWA83mDXEaIDWQFj7hgCFmkKrEKMregKZF,2024-03-23 00:19:18
user_behavior,617,hover,0,User clicked on a button,button,Dl99PTQk0Lp6dViotAQ4a66eGVJcBq93C62fPGnFiDAjmIxF6c,2024-03-22 00:17:19
user_behavior,254,drag,0,User hovered over an input field,form,bCdICDZBwpvmuaTHD183akAwOuy9rurqWvWoWLNiY8ug6dMx2K,2024-03-23 00:20:19
user_behavior,708,hover,0,User hovered over an input field,table,nx9Juo3MCP5p1RYCXLyfRujtP9440NHd8HMsTF2kiXx9ClzpWX,2024-03-16 00:14:19
user_behavior,441,hover,0,User dragged a form element,form,VVBNPqonrkS4DzxtJEh6BJg1X0OisUKcF9Pkn4vFedxFBUZam4,2024-03-18 00:20:15
user_behavior,236,hover,0,User dragged a form element,input,FoXjwe14gw2TFfL0KO25jrQ6r0YkEqh9E3hZ78RbtJSYNuMl8C,2024-02-23 00:17:19
user_behavior,641,drag,0,User scrolled through a table,button,a9LYhgcndHgkubhbayJSmmcWx8nCc6nc3ZY931m4wsfQrkRrIq,2024-02-23 00:19:17
user_behavior,262,click,5,User scrolled through a table,input,CW6Po6KA8BnVAgKMa62dKjlpyREyz4w0OqF3ndrjFE45ICIIyy,2024-03-22 00:16:20
user_behavior,729,drag,0,User dragged a form element,input,6BOsYGMOl3kcentnQXgMvIi15Gz1cjb7KPnykYdvRlxTwQ6dDc,2024-03-23 00:19:17
user_behavior,724,click,6,User hovered over an input field,button,NEpdtqmtlU6wigkjzZsWIPCFQ3FtPccrEpuWDEfOo99uejCD9U,2024-03-22 00:19:17
user_behavior,172,click,3,User clicked on a button,form,dIEwlEwC9MUVdoYQAVPVZWltV5HptlnwRPR3kdtjNe2RqQvRBa,2024-03-23 00:17:18
user_behavior,201,drag,0,User dragged a form element,form,GGdVXm6k2MZTW2c3EeVlvzEcYECdodJSHKBvXyDN8swSkwLOBu,2024-03-22 00:19:18
user_behavior,680,scroll,0,User hovered over an input field,form,YFToJ6riOWRghCCIfA0Bi9VRLmbx6SMUnw6Usl148IadaAMf0C,2024-03-23 00:14:19
user_behavior,633,drag,0,User scrolled through a table,form,PbAOwwu8fIsbqKnhDjNBmN2WQSniPMwsLU77gr4jXmjcVuhoDV,2024-03-22 00:20:18
user_behavior,767,click,6,User clicked on a button,table,AboNj1nDjZleUsuOzfZIhK2pWvaz9w5xxjaFal6h8imTyGvXLi,2024-03-12 00:20:18
user_behavior,560,drag,0,User dragged a form element,input,CI42FoX0K4Yf29998flPDPappjJ6ZV0qrUgU81KIVyLNyJKuOU,2024-03-23 00:20:20
user_behavior,28,click,7,User clicked on a button,button,vMe4G2Pwi5eoPddqJYMjz8S9swTpChnXRpRohvInoNB3OChlqU,2024-03-23 00:19:19
user_behavior,826,drag,0,User dragged a form element,input,9zsm1xxPfNurUNZ81AxTe00qeIKQpLrmaJyZ5WCaxXrhyedoFB,2024-03-22 00:18:19
user_behavior,435,hover,0,User clicked on a button,input,Xrsw7F7oP5WdURXnPk86quatIDSDb7nWpDgk8bzN6jOPYA2DKY,2024-03-22 00:17:18
user_behavior,491,scroll,0,User dragged a form element,table,iRZ0i0WtK9WRjUQGvNP8qByi484rXcN5RCT0qFj0C4FMOki8VW,2024-02-22 00:20:19
user_behavior,959,scroll,0,User scrolled through a table,input,hgqbxbda4TCOJQhQFKK8kniqj3af4oxbsLaPNcQHVgjsXr8sZH,2024-03-21 00:19:18
user_behavior,160,hover,0,User dragged a form element,button,p1qq4jCpiU0jzDld96kio5zkloPzlxWBmdPgkhts1kBoLMsKGA,2024-03-21 00:19:18
user_behavior,400,scroll,0,User clicked on a button,form,3EtG3E4Q3eRIj1PCjEKLRml9UQxByQIpkZWdtORlQwTZnxsvZ2,2024-03-19 00:21:17
user_behavior,70,scroll,0,User scrolled through a table,form,DXT0oiEUvOJfQ1RvcySTn5eDq4ukAwo2h5QublcxXKADBiZBGH,2024-03-22 00:19:19
user_behavior,371,hover,0,User clicked on a button,input,lPhFXFZbv55cn6lpt8ZUCo0pPuUWbk9kXePLHDK3wF5JCgWTcK,2024-02-23 00:19:18
user_behavior,678,scroll,0,User clicked on a button,form,RCLBoLKnVxrz6W0HPmcITCMDmPdNh23ZuCoGdWTZi8oeUeJyoM,2024-03-22 00:19:19
user_behavior,80,click,5,User hovered over an input field,table,yooC0tuTiMlvinfZcnVoqDqZ1CzYxCvVOHnE0Fl7hvqnIvaIHV,2024-02-23 00:20:17
user_behavior,154,scroll,0,User hovered over an input field,input,eC80ZylKaSWFHrOCx9SIFdJdIsXtFX2KnYAakKJkqvNXKsp7p5,2024-03-23 00:19:17
user_behavior,514,drag,0,User scrolled through a table,button,YFvKXZvNzJzXHJxgROBtzaLN7YIBJFCw9W4WLpzaWWVuvjAaV0,2024-03-19 00:17:18
user_behavior,613,hover,0,User clicked on a button,button,VVRsnoXNIUzCGaS38CPUW81n9MbsS1lCM0UXeFBLq0dUZTOXmr,2024-02-22 00:20:18
user_behavior,284,click,4,User scrolled through a table,input,jp8kFP9OhKEZxHuWiILjtA37nfmTbCflPetlTtX01sPmX795GI,2024-03-20 00:20:19
user_behavior,370,scroll,0,User hovered over an input field,table,ha40ax6jc8ClRT9FIpiVcdS5Hq7um3cr15i1scasaBCPiBiROq,2024-03-21 00:14:19
