Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,560,click,1,User scrolled through a table,button,XClVxBRTX2Sz70pDfeFB60uf8oDV6J8TbjEwIkftaXR7N6AQ84,2024-03-23 00:19:09
user_behavior,259,hover,0,User scrolled through a table,input,SMACI9Aq8IUue2xy2kfYW9oC5iGY04VHHl9fixvg3ey86VuZ5x,2024-02-23 00:20:17
user_behavior,965,drag,0,User scrolled through a table,table,gp6MeWHZte8qhgMBkFFIBztVomiZ2AN8QJIUtfHLhFZpJBQT7j,2024-03-23 00:17:18
user_behavior,861,hover,0,User clicked on a button,form,iVUoKKPlGvUfdciILqdADM0htXqIjYgpHYEizht3Ac8Bch9Lva,2024-03-16 00:19:15
user_behavior,983,click,6,User dragged a form element,form,33MjBU5F9DtBJQG0K60Gv2LuD6uDS4uLV5SmPOPMf9cONIEnDv,2024-03-16 00:00:13
user_behavior,43,drag,0,User hovered over an input field,input,Nqzg6syGdtoo603J52JHEhcRKvzxGTEj73p3lMxn3KB0Auxul6,2024-02-23 00:20:15
user_behavior,213,hover,0,User hovered over an input field,table,uMkU9RBBYyscpCONPHngvLyQ3JMToMKJoVrlAQMoe2qru249yf,2024-02-23 00:16:16
user_behavior,268,click,6,User dragged a form element,button,AKbatoM2VYLa7bQHnSAC9Uu2SS7VAMlYllWCxzsil3ij4WQgEg,2024-03-21 00:19:18
user_behavior,776,scroll,0,User hovered over an input field,input,HJpq9ZAV8LHB84TegNknF63Ly8jZVahsJuGGh6rgFWFBRoFVZP,2024-03-23 00:00:13
user_behavior,518,drag,0,User scrolled through a table,button,27VcVGa2WHktdpnstReYiTbOEYrAh1oaY9aJE8zqFHHIXTYgy0,2024-03-21 00:20:18
user_behavior,203,click,7,User dragged a form element,button,icSABYpPYdMWLeUatpIYVtFHx3xqA5iG6Z4xNjaBlKlWN5W6ks,2024-03-23 00:20:18
user_behavior,716,drag,0,User dragged a form element,form,5hXjFRscNh68Se6hpGsbjnVdvcWoJaMEfxOLe4NP9HNRLJYYeg,2024-03-22 00:20:15
user_behavior,878,click,7,User hovered over an input field,button,nKJ9Wg7yLcVnNYhoDeUfVvMHiQL300AdA7ame5KN7t0Jf5XH9H,2024-02-22 00:19:09
user_behavior,456,hover,0,User clicked on a button,button,73W0RMrScmSoqNW1IdRhjK3QJAqppCAmtmbaYqQYCwaR9WIGYq,2024-03-23 00:20:18
user_behavior,667,drag,0,User clicked on a button,input,Jw3ZLipatJmuHbKoZaK0RIKqewEPrskYOdLoj1oCAAU5zshntQ,2024-03-20 00:19:18
user_behavior,1000,click,5,User hovered over an input field,button,oq6Q3l9d8LeJZoAdOYCxUZNZc4Fb3TLh7FY1OV2Mw7mmjMnVzN,2024-03-18 00:19:18
user_behavior,388,drag,0,User clicked on a button,input,DOCDHjeNhJz6nkYYGTaQ2K2M9DSe4AbwfBZKI3lPAKLLUyzphx,2024-03-22 00:20:17
user_behavior,467,click,5,User scrolled through a table,button,K5pqahR9DUyss6jEKJejjXHIcP65L2PjX4zVbeSDWgVdb5HLCJ,2024-03-22 00:19:17
user_behavior,199,scroll,0,User dragged a form element,input,w3eqE45NRZaBYdhrZob0n4xYw5G6pWeKPg0haVUPITgwWmMJAL,2024-03-23 00:10:18
user_behavior,517,drag,0,User scrolled through a table,form,zZQ3V4QXEt3uB3flHL2L5OXFolgOWJzjzedi8T6CcZUBRXNoyF,2024-03-23 00:17:17
user_behavior,381,scroll,0,User dragged a form element,form,ZwW38JDxS0BV8xC2XDQH4xsFJO9w6h7TDUMzrdW93mT0JjSxMy,2024-02-20 00:19:14
user_behavior,860,hover,0,User scrolled through a table,input,aqX9LRgGAHqd6FeRF83mWAvEV81MDIVDXGDyoH4OdjP9OUOhQH,2024-02-22 00:19:16
user_behavior,264,scroll,0,User scrolled through a table,input,4RJVtaseBfJ2BXAtzBCdAfXdmDKC3GdXmMJFKZIb2h2t2sMpRd,2024-03-22 00:20:18
user_behavior,935,drag,0,User scrolled through a table,table,isGTUznXlxxU35HB7zGXQwfsLWv41B78UCPC12oaqLShFpGAOa,2024-03-23 00:17:16
user_behavior,396,scroll,0,User dragged a form element,form,L7c4Z1wXXepCEevSfJsXOXdklPky8EOHzOBpDVcrXpTsrc8wJo,2024-03-19 00:20:16
user_behavior,230,scroll,0,User dragged a form element,input,xkWFIU9mrz0RMuCMLq1sGivED4TJiQSD1E7zn4KCrAj3SKFr0u,2024-02-21 00:20:17
user_behavior,547,click,1,User dragged a form element,table,Y2ZFB5mhzdJwAWoanGzuxh43xSl7cM21EPu3LGa8HKs8uG6Fct,2024-03-23 00:17:18
user_behavior,724,drag,0,User dragged a form element,input,WDCTFdLuFoPxZjxXR5dNoKHTK1J8quncVOVoRuHkIkHwt3h8Yl,2024-03-23 00:19:09
user_behavior,756,drag,0,User scrolled through a table,form,Ur6tqmLDmuf5HWpe5VoCfFtnEgwbgdi0uciIoRaycftH0ILVsX,2024-03-22 00:20:16
user_behavior,399,scroll,0,User dragged a form element,button,ISL2UR50Io3OWfvWEv2X2SuBDKmO7DhElSw5AqU6ENIqQ3dkn3,2024-03-21 00:18:17
user_behavior,572,scroll,0,User scrolled through a table,table,FcYROTkWluEGn2W7YoIwCpoFxzwrC7D77rNM9Xyif0OtTyoFMX,2024-03-23 00:20:18
user_behavior,537,drag,0,User scrolled through a table,form,IvB5L30e1YuEytpWBvMeMtC0ZfLPiLRO5iJGbyK0k2uIjIsL32,2024-03-23 00:19:18
user_behavior,892,drag,0,User clicked on a button,button,tbi5OqEt3xBC3AYCr8uJGEhWd8PQB1TV02OEggX7EmAvMmX1lg,2024-03-23 00:19:17
user_behavior,115,click,5,User scrolled through a table,form,CLHhp868RWYto3A904jopTBbLKhapPGRqbWFaSBPCo9QfzN5rW,2024-03-23 00:20:09
user_behavior,378,click,6,User scrolled through a table,form,fjMfwrLeFNYaLHAo9OnORKrM1cSwIp1LwCQTTpVp0JnBeLOcn1,2024-03-16 00:10:17
user_behavior,835,hover,0,User scrolled through a table,form,p7nLDDBeZ3SGK8rXWZ9m3K03WPJQfDjvyv42Yt4LkLgVHxGtkF,2024-03-23 00:17:09
user_behavior,394,scroll,0,User clicked on a button,table,5YbFCe6Mzu7skTLfsWQyFnUbE4Fa6Ht2vuvVxrxWJseUbQZsAD,2024-03-23 00:16:16
user_behavior,833,scroll,0,User scrolled through a table,form,6itzgn4AfnSy9fPu0pN49MIW28nJ1Z5W7olcCeCFri4qmHJcUk,2024-03-16 00:20:19
user_behavior,685,hover,0,User clicked on a button,button,DPzOmrDhdzumBUq1nI9fWjNtlxDgfoHG34ldlOimdAzCiNtwjr,2024-02-23 00:20:17
user_behavior,818,hover,0,User clicked on a button,form,nKyROD5l9WfiXpX5BYuYpCCGWLXmFmoTUMAydtJdfMj216VrTd,2024-03-21 00:19:13
user_behavior,961,scroll,0,User dragged a form element,button,EqfqCKARrkrPGv8dwdPF3FANUjQXfkrHBwV34lImt0ZZjY0FZG,2024-03-18 00:18:18
user_behavior,623,drag,0,User scrolled through a table,input,uRFaCKlTgMd1D8bciu07i9T8CHCAozZGguGJ3Pq7puYTqZTyiH,2024-03-19 00:18:18
user_behavior,314,click,6,User scrolled through a table,table,m6IPwUcjqjCWQtA4qPocwE0d08Kimcjw8RbtBeCRl2BZlZTBD6,2024-03-22 00:20:18
user_behavior,879,hover,0,User clicked on a button,table,pqzxACEWylWRKYip7aOWmEDL7xdUWvJ9J9u9zYWX7GFFuLSrLw,2024-02-22 00:10:13
user_behavior,178,click,2,User dragged a form element,form,xV0AEKWdJva1tzPdnKJQf1rXg0hfM6H9Pvxh5hlCBltUJ6VUGu,2024-02-23 00:20:17
user_behavior,920,hover,0,User dragged a form element,form,pFCufyZcbjAjeFsF6BYOaTzUpRiZYXhdrJvu5jx7sVguqyZlZM,2024-03-23 00:19:17
user_behavior,91,drag,0,User hovered over an input field,button,GI2PvRADSRcca8lx3Bg7TwtJFgjr4ECBasgw7EZOmZQkXZHOoN,2024-03-22 00:18:15
user_behavior,834,scroll,0,User hovered over an input field,form,GBbNS5fiugAACw5pafeQn0DUERvgOqajR9Ux50Fp64OwqHLqKP,2024-03-23 00:21:16
user_behavior,511,click,7,User clicked on a button,table,F8c0eOecVWcGh5wNiqHUMXrnbZ05Kwqdus1w66ySSymXtIACY5,2024-03-22 00:17:14
user_behavior,298,drag,0,User clicked on a button,button,RpBMYV21diTzfPWVvi7iCDH2pCcNjAo0QNBCzttCAa0DPKo8Sj,2024-03-22 00:18:17
user_behavior,886,hover,0,User dragged a form element,table,8Zc9ClzOadrBFQSXhiX7LBFXxn4CuEesrhrTqPxoSPPmtw9ACU,2024-03-20 00:19:16
user_behavior,466,hover,0,User scrolled through a table,table,ZHcS9wkcMCh2jxHHKpknzBJy2ahlcqaZXcHVwQX8i4YrpvWZJ4,2024-03-21 00:14:17
user_behavior,854,scroll,0,User dragged a form element,button,vmICxKQvyEx3nRJaOR2C9fWT3vO4raCMkbcHJT17lo1w4AwGim,2024-03-19 00:19:17
user_behavior,467,click,3,User hovered over an input field,table,YidActyD5IE6edN5bWh0i9qCFwOCz3kmcmMcFbFyH9sJb5EaPK,2024-02-21 00:16:18
user_behavior,540,hover,0,User scrolled through a table,input,dB1F0TNcVZNXsMrRjo7Rp3lpITdutiHwHzZviCy1q9MIL3nSil,2024-03-22 00:10:17
user_behavior,386,hover,0,User clicked on a button,form,LIsM2JUA5pZSL5l9WB6y7HqjnysNTsks0C5TcPj556OG1XDLox,2024-03-23 00:20:18
user_behavior,533,click,4,User dragged a form element,button,qhJGStY2LPtGwvkFodz2HoPaZ1xU9p8nuHUbYG3Alk4FDe8Shx,2024-03-23 00:20:14
user_behavior,875,scroll,0,User dragged a form element,table,wd7hamdoFK8GzCxXMIRhbUgT1BsEbEgxFeEGoHURgQnDiJoUh5,2024-03-23 00:17:17
user_behavior,998,drag,0,User dragged a form element,form,YFxe9yIdUdfmHsSr9Y5lpeUBWZuM58IRD4VAqtBavHn2X3iWPd,2024-03-22 00:18:16
user_behavior,711,scroll,0,User hovered over an input field,table,v0CPCwL9de1ZChg2gzzrqkkw4Zz0TDDct4PTorQrtHeUPjMVI9,2024-03-19 00:20:16
user_behavior,469,drag,0,User scrolled through a table,input,id9G1Q9tSqnv7zKOQ2lTKY2kHyjJlqTtrSZjyWCeaNy8c6MQWV,2024-03-23 00:14:18
user_behavior,232,click,1,User clicked on a button,button,GfMNNV3uclb2sxMUCNvYJxSjbF4zZAMwGo7j71DaaE0s2Casdv,2024-03-23 00:19:18
user_behavior,171,click,1,User hovered over an input field,table,PrMefcRzI3wP1ljZlLPBBhzRjUVTyGDeVfg0hXpQPMvEVCt7c8,2024-03-22 00:19:16
user_behavior,351,scroll,0,User hovered over an input field,form,mE263yz5iEb8JXmpAWJ4H9lEbhZDkLKvfCp6ZOZ5g13NMf1c1A,2024-03-22 00:19:18
user_behavior,929,click,2,User hovered over an input field,input,1zkO0upyNtY2nLEdGI2AmEDdGtByQYBFlLkb3xzHQox2Z25uyX,2024-03-21 00:20:17
user_behavior,110,drag,0,User clicked on a button,table,TCchg1IKcjScafzHUL5MzVFTjsBSFKtoduvhl1Rl8zl8DLEnkx,2024-03-22 00:20:18
user_behavior,283,scroll,0,User hovered over an input field,button,spIT7durrvLKAUBi3zFdv6OZhWm4wskMIQwDROS67rGxb5D3u7,2024-03-16 00:19:13
user_behavior,80,scroll,0,User dragged a form element,table,D9uQ1O6crESL6ynOuk61F5U7Yd4STVokUH0MlVMCpsdlQqY9yU,2024-03-22 00:16:17
user_behavior,644,drag,0,User dragged a form element,form,1CLTisCxDl4rVdcvGqNJzsYnrm5fgLN5bpMhHdC8ouq7yss4G5,2024-03-22 00:19:18
user_behavior,328,scroll,0,User hovered over an input field,table,jCCfHGOjANwcU3fn2rHgo5yGX5ApZLE8c4bHBNQ1oc1947kUmP,2024-03-23 00:18:17
user_behavior,35,click,3,User clicked on a button,input,7whvL65e3782ExGjoUjeRdbZVlFLMeYIy5380YcTT8JmwfvIYC,2024-03-22 00:20:17
user_behavior,970,click,4,User clicked on a button,button,pXW1x0P5mIXkwJkdtjNDDQW9EoK6Qjp64bVsZylb68mtGwwXD7,2024-03-22 00:20:17
user_behavior,943,drag,0,User dragged a form element,form,ioEe5NrZIqKYf89h26rjCLGndBD7fD1mPtoI5GxBW7p03m5Wim,2024-03-23 00:16:17
user_behavior,450,click,4,User dragged a form element,table,TY1kU6NJgr3vZY1lpLgCBaOwUVGPrsdbe4lWYXw5cpqZbfaoQf,2024-03-23 00:20:18
user_behavior,655,drag,0,User dragged a form element,button,Xb9CrpFsrxBemmAfoNveOAc0ehEkkWN7WMydZ1vgpUkB7IGjjZ,2024-03-19 00:21:19
user_behavior,172,click,6,User clicked on a button,form,LrtfCE0fzMPXPEP8I2STrNpVVzK6kXiUcCZC4PFrrkf6MS2lIL,2024-03-22 00:14:14
user_behavior,500,drag,0,User dragged a form element,table,5Ek2P5ax5Amyu03MfcPaMv2X3BPSOVqJpyz2rypmYAIhqARvCu,2024-03-23 00:00:18
user_behavior,202,scroll,0,User hovered over an input field,button,0GNDmpmAXAYmsfIGrx4YCiojBOBVQe7EIK6UYikLI6VZbutqPn,2024-03-23 00:20:18
user_behavior,737,click,3,User dragged a form element,table,oU4NFJRAdpb97ZifyObjDcDWqi7vnqLzbGcEfT5g64g3Rm8f09,2024-03-21 00:21:13
user_behavior,633,scroll,0,User clicked on a button,table,qWaJ8qkxpOyURfNYcH25mc2r0ZBiXhld2lK0BUlRxJzePc0PHQ,2024-03-23 00:20:17
user_behavior,466,scroll,0,User hovered over an input field,form,8HqzPdF0exbOlBwugT2FWHFKkcpSV5jTCxiiAN6C86ejxAEDiw,2024-02-22 00:20:16
user_behavior,484,hover,0,User hovered over an input field,form,C9DPRoL05dnbjLPgdLahVxGnYOHSGwj6vKMaWn1RocSwOvAP7A,2024-03-23 00:19:18
user_behavior,714,scroll,0,User clicked on a button,input,1J3wpxQwt9639QeYvr1bNDvdgsD16ogVV9hauXwOUqFT6KIp1x,2024-03-22 00:19:18
user_behavior,493,drag,0,User hovered over an input field,input,F418UVkYG5WL5gwpSgDo0xYwMNR0fFAKxrGfbQ4HLQhEWDRFKk,2024-03-22 00:20:17
user_behavior,611,hover,0,User dragged a form element,input,Shgx7l0xTnNprO5ljGZq8LSPeqXVOuouzuRwDHSmStB97uieY7,2024-03-23 00:20:00
user_behavior,256,drag,0,User scrolled through a table,form,zJrmv3EHn302orz4Efn3fimlmajFXOGknVxGOZcZT2R5jgZLkc,2024-03-23 00:16:17
user_behavior,872,hover,0,User hovered over an input field,input,yuNH0yluJxg43UT5KCVpx3wkEGm5TuIhPmNFKWXhj3bbMV4klQ,2024-03-23 00:19:18
user_behavior,562,drag,0,User hovered over an input field,input,Rbn254mDcZNNsmzgtH7tGJeARpehWLYCNcuG6E76uJJMV7QcEO,2024-03-21 00:19:17
user_behavior,26,click,4,User hovered over an input field,button,y3ND8xeWZPYjlTOhP6QpIBkpBO3XMck85XB3lEQ8jCitlUA1Qe,2024-03-16 00:19:17
user_behavior,96,drag,0,User scrolled through a table,table,40qRAt2yoN0iYsWVBo1SALgppktzNFZIvfnTyfhLT5TFnDqPPf,2024-03-23 00:18:17
user_behavior,852,drag,0,User hovered over an input field,table,s3KJtoeiUxl7gKbmlUh2nvtC88HtcmTudu2wG6CqsMlwkmIt4Q,2024-03-21 00:17:18
user_behavior,638,click,7,User clicked on a button,button,I7AfoCp6VtqNNWJeaZQlm0yUjsAsyxU6siaHLnDwGR9iBGkBw0,2024-03-19 00:20:17
user_behavior,306,drag,0,User dragged a form element,input,VrPbPcTKv1I0CVrWq8TyxqIYKwyg8xwRObQrcz1xozlRjCBzyl,2024-03-23 00:19:17
user_behavior,662,click,4,User scrolled through a table,form,H9L5fJsBo4B4mDrbYFz9kIzM5XVQGm7dlI8ofpPtjeltHCtt7S,2024-03-16 00:20:18
user_behavior,393,hover,0,User clicked on a button,button,jyDZ4NU5Ws2avhNOoSXInnZFiHToTx62VxPO8zJUPBSaGuMVcx,2024-02-22 00:20:14
user_behavior,622,scroll,0,User scrolled through a table,button,SSLC7uX1kInXmlmU4ZlMXQ6xz6UOkuU0atq7LdXVKaIWlSGfFQ,2024-03-22 00:14:13
user_behavior,523,click,6,User clicked on a button,table,PVFzzPRhDRySN9VAStyoeH6INBorRIZwruTO9ATBhhjSe2gWmE,2024-03-22 00:18:18
user_behavior,893,scroll,0,User scrolled through a table,table,Ntb4aHTuZedBbDlAJqHrvywfK0eY26IFoJxoffH4hKticEHLVe,2024-03-23 00:19:19
user_behavior,168,hover,0,User hovered over an input field,input,habjW3gvxu2SG7XdZ4MjbOLGnuKdyboG9pNWgTfBb7kG37HS0h,2024-03-21 00:20:18
user_behavior,9,scroll,0,User hovered over an input field,button,v8V3ai4mM4zpOF7T76QhCJc8q0fdPZEaXo4VwW76Qwjs0gbXdQ,2024-03-16 00:20:18
user_behavior,658,hover,0,User hovered over an input field,button,zDTDHws9xdlpZF9WBQhL87P8SSOIk1AJtha0EsXZw9clEb54Pa,2024-03-23 00:19:15
user_behavior,695,hover,0,User scrolled through a table,input,KN1ml9dKGwRHkjZ66l58ux8orLoWnk5VXU79T9JptoWCyKysTr,2024-03-23 00:20:16
user_behavior,521,drag,0,User hovered over an input field,table,q6YEQaOJTAtRzcO6q7iczGMXZwceyRpOLdgrbT1VjiAGleCB9K,2024-03-22 00:21:15
user_behavior,447,drag,0,User dragged a form element,table,k2wn4U2jwDkAUmjJ5sSvW1zmswVRVYT4QdfIV7PhAZGi9PQ46y,2024-03-23 00:20:00
user_behavior,141,drag,0,User hovered over an input field,form,5F7QkQE4Ki5NQRKvW8isfg8V84hmKuWFZRj7yL18RXMvCkQohX,2024-03-22 00:16:19
user_behavior,54,drag,0,User clicked on a button,button,51xcb7uWBhDIe1i60ZRAlhIZvNM2XDvStSSuOcgdjKLoBTipHX,2024-02-22 00:19:09
user_behavior,219,hover,0,User hovered over an input field,form,HnXigLLBr4i8nW8tXg1ystgyGNjkvbs0of8sOIU4A00NKY5x2W,2024-03-21 00:20:18
user_behavior,518,drag,0,User hovered over an input field,input,GIANSTO8K1bGjQc1IDRyerk9MbUwjXjOvKrbt471V9w4NyWlZB,2024-03-23 00:20:16
user_behavior,238,drag,0,User clicked on a button,form,1tQLNYxXCQxTQONNEyK0rnobwcA16hHXzlxa9SXByijcXUOrho,2024-03-23 00:19:18
user_behavior,524,drag,0,User scrolled through a table,button,xWtXMp3hbqswqqeeRAmYD7JhmQtrcTJzE0kggdnftDzKTDMz1W,2024-03-16 00:00:16
user_behavior,97,scroll,0,User dragged a form element,table,z4yRkAyTX2J86N9hQrJfZsGBPyl1Q3JeY8V8wjPkamg4YdcCuL,2024-03-23 00:18:16
user_behavior,777,click,5,User hovered over an input field,table,IHyUwfL5hz32vq98y9jC47F4x0D37u4EZsmjvXfCl6sGkqDIpM,2024-03-22 00:16:00
user_behavior,751,drag,0,User scrolled through a table,button,4sCYnVSRI83SuPVU0Rdw2tXyGzzM61LZjcNwVtctr59LKUwyCx,2024-03-22 00:20:18
user_behavior,807,scroll,0,User clicked on a button,table,Qk6dU04uPdusyfJAw1twA4gUsGfbYTIF2CIMsD48Eoo2tYqQNK,2024-03-21 00:20:09
user_behavior,747,scroll,0,User hovered over an input field,input,YSL3SzLq2DQzd8286umjlE5BkIbkLBoxkXp2n0gdrWCuSsqNND,2024-03-19 00:19:18
user_behavior,139,drag,0,User dragged a form element,form,nfpnnYMzmWnzMynSBEC4WlkdYVEIHzpTCC4PqGeAtrX3PaKfCc,2024-03-21 00:18:17
user_behavior,187,scroll,0,User dragged a form element,form,q93SFyfUhHmbkBGoZXENQhNqmerhtCpHAgp5EuQK10J9pfnf2P,2024-03-22 00:17:18
user_behavior,592,click,5,User hovered over an input field,form,X7vefOHsj7wy20QGyFv8EKbQN4vtDgLqe6thJ0zQXVdNJTk6pF,2024-03-22 00:18:17
user_behavior,273,click,4,User hovered over an input field,table,RXR8oXJDZEW6bMtRxeUaMCkIPNAwRtSyhzwvk4YawK4xmocHsV,2024-03-23 00:20:18
user_behavior,155,drag,0,User clicked on a button,button,2u0mbk4xrrRKCJzA57uqiIrPZcnRn4gdm4pleiGtxn4XVrnQmG,2024-03-23 00:14:00
user_behavior,640,scroll,0,User scrolled through a table,form,a1mlHzdNAnHPyKV41jiT61aiHlOAFOKDGWNbjQMJ4hnqP6lHfr,2024-03-23 00:20:17
user_behavior,0,hover,0,User scrolled through a table,input,gNASe3wOx0zaZIOBgGJtXmp8Ttnarvnv6NdaGxN1ocZdIEDM8a,2024-03-22 00:18:13
user_behavior,543,click,1,User clicked on a button,table,R6A44PnfaiQbgkyTcKT1Mqtd2sdWdp3TjrLb6Xg45W5b7rT70A,2024-03-18 00:20:18
user_behavior,158,scroll,0,User scrolled through a table,form,HyGtzTmg1DS2xD7ryTkxOBeJpFwPjCiQYM7lujslK8b7B8mXQw,2024-03-23 00:20:18
user_behavior,221,drag,0,User clicked on a button,button,4bQqRXQXECABNUJ33jZ4fo3rbJMi1ytVz99gUN4ofsORclI3sy,2024-03-22 00:20:17
user_behavior,404,click,7,User hovered over an input field,button,NMnpSfLbYa8WhSz95DrHirSQk8c7uNM7nXk50V4NT2z0IWXDpe,2024-03-23 00:00:18
user_behavior,878,hover,0,User scrolled through a table,form,DNcz7Pb22WaVNVPqCFNrezeFNhE8Ai82VbrSOqKFcKqNt43WzG,2024-03-23 00:18:09
user_behavior,480,click,7,User scrolled through a table,input,7HmzDLHADtBU9faIKagZOyRFieajG4oBzz00axqBORlMVjktho,2024-03-23 00:17:17
user_behavior,633,hover,0,User hovered over an input field,button,U2p3yjiZGFNwFaL4NqdnbkxtrLzbonq8fF0BM8qgD3A61b0Cs1,2024-03-21 00:19:19
user_behavior,227,hover,0,User dragged a form element,table,KsK8tWlJSocIPME3S7Uj1LiPcAGPQFQoYqmfcvNUJProsVh8R1,2024-03-23 00:20:00
user_behavior,58,hover,0,User hovered over an input field,button,mBOQgumUJaaTdafQTOwa1MV8KCYQ9n4lOIZS1bDy9BfdCkTlXd,2024-02-12 00:00:13
user_behavior,818,drag,0,User clicked on a button,form,Kmvw0uJUDlqs2huvDtUJumRevEfCgTxR3SdTaLDDURVKZd3qxO,2024-02-23 00:20:16
user_behavior,304,scroll,0,User clicked on a button,form,Rk9XMgE7VxNWeLvHego0Ob1Iqmmd28IJgIuRMYOxjqjn1FS6J5,2024-03-23 00:21:17
user_behavior,238,scroll,0,User dragged a form element,button,TkW3oO2Wl8sGP4uspCIzPx4wrDr9OlJyuvrI9jskgJOVB7dRzJ,2024-03-18 00:21:18
user_behavior,788,scroll,0,User dragged a form element,input,ymzNmdZVBhgRNdY5l4C0O4VRJkpNmkLJwamIb9tBgxiTy6NIZf,2024-03-16 00:20:18
user_behavior,361,hover,0,User hovered over an input field,input,iErxhBHSa2QnASmSjtdraAlN8aRuBOzKjQ7qfD7gtNrTtBzCSD,2024-03-23 00:21:16
user_behavior,772,hover,0,User clicked on a button,input,wZZdhrQG1XkWbpn6tGKIo1aNsQe9z5YUUOV15zvUmFEoVSkcmS,2024-03-23 00:21:14
user_behavior,318,click,7,User scrolled through a table,button,c0ngXLaMvSqeIjE33Qzx2idbiqRROpoQdCV1dVDwDRAb043RJs,2024-03-23 00:19:14
