Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,668,drag,0,User scrolled through a table,form,IPFgIxG6vEF7AZYW8VQCWoWkkAMBTbjrQPxnc2hvwMtWBhGx0m,2024-02-22 00:17:37
user_behavior,529,drag,0,User hovered over an input field,form,WGbw6UyfbcUxpWnwiH6zsyEYTu9J5xiP2kcY2A32CMnQwAaC77,2024-02-16 00:19:35
user_behavior,445,scroll,0,User dragged a form element,form,caObJJwQmoYoaQM2GdETT0jRtfMks5Eu4itBPOh105e1MQTiRn,2024-03-23 00:18:38
user_behavior,356,click,4,User scrolled through a table,table,gucSDvM7NGd77SJfJzaNqKs9R9kHymEEEHk70W2Ds5yoN7tlxr,2024-03-19 00:17:00
user_behavior,436,drag,0,User clicked on a button,table,FcTcA5E2y9ctZZmtfhRtTPK4c2QNSTmnV6njZPbnPdHE0RV6WD,2024-03-23 00:20:33
user_behavior,85,drag,0,User clicked on a button,table,xgOeRwX4HG0SPNvQ1aRwDIdmCZPNvTBSZfUHzFB4bpKO26uR4a,2024-03-23 00:10:37
user_behavior,496,scroll,0,User dragged a form element,input,K84nLn7b3UgMpEhOyh39VU5eBZeDlKHTGz6fM1gEKlgZPlEbsv,2024-02-22 00:19:32
user_behavior,258,drag,0,User scrolled through a table,table,gFRi62QDLk3FpDvu75DdSipkhFGiFH9JcQR8IvAhFrLTU4bSXE,2024-03-22 00:20:38
user_behavior,224,drag,0,User dragged a form element,input,ORAkZ5PZFSDkOaEch9tQQcKRUvlB1VwFDWNqPsdk8HtLHXLMU5,2024-03-23 00:19:28
user_behavior,512,scroll,0,User clicked on a button,table,gPlseabAFCkgR0wU8tpr4UcFvXyMmvzs8KIdKKBdaMjRAEAyXN,2024-03-23 00:19:37
user_behavior,746,click,6,User clicked on a button,form,kRBJrL2O2ZpA0Z8r1718OrCcOpOq4a4fPuM45CIVrXmfLivCfm,2024-03-21 00:20:32
user_behavior,398,drag,0,User dragged a form element,button,egyu9ymebGO5AeElupvz0EUqJ5PrvGazKyRJV1LWwnQUsk3Mzp,2024-03-22 00:19:37
user_behavior,23,drag,0,User clicked on a button,form,CoPfGaLExk2cRL3twnEc7Wk1yHgyVVim9XrDV17gbYiQz97VnC,2024-03-21 00:14:37
user_behavior,79,click,7,User dragged a form element,input,9LDf9mYhyY2OrNFpREdXkAWik7K5gWZfxqjwC7DZTtDb66oLAp,2024-02-23 00:20:36
user_behavior,349,drag,0,User hovered over an input field,button,XgoTkbIowYxToskbcEEdyApaYEwxhFd5KqMUpi6L6tuiMDkO5M,2024-03-12 00:16:37
user_behavior,788,drag,0,User hovered over an input field,input,rZuOmzhouRE4ATcws6ONfoen29ZFq0vIQPk0ercx7GpvnsRGot,2024-03-22 00:19:35
user_behavior,404,hover,0,User hovered over an input field,table,Exiu0wil2W0cN3sNopiDKvVpZ8J4ngdSCjasEgEw3szElRhz4p,2024-03-23 00:00:36
user_behavior,494,drag,0,User hovered over an input field,table,RwKorYvsEVACd4IHqB0P39ubxoooQX0ykzMzl5RNQffS9Lpqbd,2024-02-23 00:20:36
user_behavior,507,scroll,0,User dragged a form element,button,5yAkMh5ADdXdC87iLLnOtnqHBrIulJGf57nFcg6FkTGKQDQpf4,2024-03-23 00:21:37
user_behavior,808,drag,0,User hovered over an input field,table,3ExCYG9tJ5qWAq1uVbcpJSTq7WiZil7aPsABZzUys8jRoab79b,2024-03-21 00:00:37
user_behavior,908,scroll,0,User scrolled through a table,input,WPQ2CWdyWQQmiDK022XbJb9J78KkEscr5SjvElTp1yB719YT2L,2024-03-22 00:19:36
user_behavior,164,hover,0,User clicked on a button,input,6HPFPkVRzOxG92PThFfGC6GoOwXwTweQ3RlHZ4mmIKRHAwoF1t,2024-03-23 00:16:37
user_behavior,898,drag,0,User scrolled through a table,table,G2ZsoJOqnF6wcTqn6YVNvj7IOZ1LfdfL521iBFyMbs8bcoo6c9,2024-02-22 00:19:00
user_behavior,96,hover,0,User clicked on a button,table,4UrTwwXz6QrXYRtltsDstFGGzHD63KBVuSCOdnb94tUS8b3rtv,2024-02-23 00:19:37
user_behavior,197,scroll,0,User clicked on a button,button,hoJIkAiLjBsLfvXhsRycxwepLvKj4ylbMSIVgQwphMYl7LqpqM,2024-02-23 00:19:00
user_behavior,926,scroll,0,User scrolled through a table,form,1HNBOIXXHyFfjLWDY1gNcbmqrD2FfYZ4wAta8gWECrJJ1tbNjh,2024-03-23 00:19:37
user_behavior,587,drag,0,User scrolled through a table,form,Ax4s07hP1BekzcolGPBeoqvp3EuiQBJeWBwNwBqn2uvsvHBZm2,2024-03-23 00:17:37
user_behavior,893,scroll,0,User scrolled through a table,button,OaT9ixAPBmeWZAngLey4uTBVJOMCdSPRQxQWSeBirD4e3fiEjH,2024-03-22 00:00:00
user_behavior,744,drag,0,User clicked on a button,table,lXCXoDD3kkoZ473udiX7nRatjk0GJfuU2WFgn98xhmkbhetkkh,2024-03-18 00:17:34
user_behavior,701,click,1,User dragged a form element,form,P5oFBXIVGBFbFSaBefOmfToy2zF7Urbzln3MbBwH0ZIuGHVIMx,2024-03-22 00:19:36
user_behavior,983,drag,0,User hovered over an input field,table,7wJ4eZ4EahvKgU4LLUi5oPOWpcE5hB9eXG62t0ur8P2exUO8CW,2024-03-18 00:20:36
user_behavior,302,hover,0,User hovered over an input field,table,COG7HNyGRkbNauCuMA7CCumgrP0gvrMW4gRBTf6An7cnpEFZ4C,2024-03-22 00:20:37
user_behavior,812,scroll,0,User clicked on a button,input,zchpgAFRkxX1YH5U7iP9u3BZStsaObAbbFoh3RYeeM53hYLe5p,2024-03-23 00:00:37
user_behavior,882,drag,0,User clicked on a button,button,e0XuYztoyuRMCLsoPwYIp5xZaqeaFkBH8m0XJj97ERI4s0g5k5,2024-03-23 00:20:36
user_behavior,132,hover,0,User hovered over an input field,button,nYcpYHzodxy3i8ai3CXzwdnD8ywzWmm9booXUN9V8yMhwMpnfa,2024-02-23 00:00:36
user_behavior,573,click,1,User hovered over an input field,button,07omwazG7yTllBWlmVJY23yfeDfR3gGTdU4xTt2QRL20cMbmxI,2024-03-20 00:14:35
user_behavior,733,scroll,0,User dragged a form element,form,E0xlTBRACAsYjLQZqpPhpsgBNNB3cXlGNHQu6vTxTbj2LXQZct,2024-03-23 00:19:34
user_behavior,889,scroll,0,User hovered over an input field,table,SnOheO4njGSZ0PiHa2JjSi6y78Q2np33AFaEj2SsyyfpdoUbgt,2024-03-23 00:20:37
user_behavior,644,hover,0,User hovered over an input field,form,lxc1pneggFLg7U9NdxcgKduvfyMnnaswxslKGpQMSrRQ9Otabt,2024-03-21 00:20:35
user_behavior,770,drag,0,User hovered over an input field,button,3C0DPbD5vYoGyUTeuAtberPvrPPwncWeCKHfJ9b4Xpyk7fmrDG,2024-03-23 00:19:37
user_behavior,103,drag,0,User hovered over an input field,input,3aLIxWIj08TwdsvckgrIqoLDEf7XMQRDQr9ddHm4D3oHjJHtNZ,2024-02-21 00:19:37
user_behavior,313,click,2,User clicked on a button,form,vDGqog66KKnJOofYgIQudZ1LjFy8xxxQ134f8YbIymfcBkZHTF,2024-03-23 00:19:37
user_behavior,630,click,7,User clicked on a button,table,BmTyJhVp8NhdL5dhupmuOvjmcMeW5Viw81SH8EV4f06OW7Tem5,2024-03-16 00:19:34
user_behavior,521,click,2,User clicked on a button,table,qgddbYlyWcgs9Ib1L1VpLS8P32cSgITvOWyQKJcvJgLGNMwoBh,2024-03-21 00:19:37
user_behavior,885,hover,0,User dragged a form element,button,ToUBtsiO54cJCJJVgNwLq87DAe3D4rjNE4cXkkBdeBMF8jqeXN,2024-03-21 00:20:37
user_behavior,786,hover,0,User dragged a form element,form,C7PtAJLKldCn0MwpQyQq3OAkQlVumu4NsH6QhFoqIOBwrXL5mr,2024-03-22 00:20:19
user_behavior,69,scroll,0,User dragged a form element,table,nIU805rUIHqClx8ANEee1t0CocSyhJ7tfSr5LGOjd4LppHN2cP,2024-03-23 00:20:37
user_behavior,100,drag,0,User clicked on a button,input,tlU9J0JHjOnyIY5m58gElvcYlcEd3BWkMEikuRRDt401QVbLRf,2024-03-21 00:21:37
user_behavior,236,scroll,0,User scrolled through a table,form,PJfhL8GxhhZprk48Ll0BbEkcf2iiTGowetCPq6avdZKu9CqLNg,2024-02-22 00:19:35
user_behavior,297,scroll,0,User clicked on a button,table,PNbXWSr8evpEaFB8YEYyXVYduCiveQETuFEenUcpfpSeVjcHLY,2024-03-22 00:21:37
user_behavior,906,hover,0,User dragged a form element,form,A4iGnnmR4EmzGxjGNmWvoFCpcbd6yLPWGXsT8Cz37JqB7x8IHU,2024-03-21 00:19:34
user_behavior,427,scroll,0,User hovered over an input field,form,bpscmQO1AiMSZLloCgYSFTdDrKlgwAxvQPw0uaRUirB50KksO6,2024-03-16 00:20:36
user_behavior,826,drag,0,User hovered over an input field,form,L4KW84lvqZ8MPqKu9QLALC8VSMPRTsQukqhilsBzhy9UOJeNpN,2024-03-22 00:00:34
user_behavior,344,drag,0,User scrolled through a table,form,KWLnBvGfNOuUVDcm2hI11ny50NJ0BMZ9wznVSR1vtlgeOgpEmX,2024-03-23 00:20:00
user_behavior,889,drag,0,User scrolled through a table,form,7ZsENTeCRz12kJHb50k95Ydisp5Lr4soRKQusSU9hMZqjwrcmA,2024-03-22 00:10:37
user_behavior,156,drag,0,User clicked on a button,table,lFuheL9vXO3B6jkQgpq5FArVAClCFxFR0XW3xToixfKrpS7v7m,2024-03-21 00:19:37
user_behavior,320,click,5,User dragged a form element,button,mc6xCAS5hJT1AeKMm5RUm4ChoytDZ37b42wwscqxL9o9dWLnRt,2024-03-23 00:19:37
user_behavior,368,click,5,User dragged a form element,table,BYo2Lh0MbQ6w89MvIJHIKtjX8AVXMkRb854IdSkcyfwwe6PKFk,2024-03-23 00:19:36
user_behavior,215,click,3,User scrolled through a table,form,xOMiqUZsTVkrW2zYqClKGfnhLxnOWBFjggrw0gMHZUWLMkA0MJ,2024-03-19 00:20:36
user_behavior,674,scroll,0,User hovered over an input field,table,n6z2Q1vZ7zerqj2V8MIKnS8dsFAzh9Lv4blK0EyV4CaiL23IFz,2024-02-23 00:19:36
user_behavior,101,scroll,0,User clicked on a button,table,TyHjXOhz7byiLoL97FA7N90EHt4N99RQxo0j15IY645FgGDd93,2024-03-23 00:18:37
user_behavior,779,hover,0,User dragged a form element,form,gyd8bc8RTt3HCSCaHw2A186u95l8FcSJAWIzYEeFX6cqOCojYh,2024-03-19 00:20:36
user_behavior,671,scroll,0,User dragged a form element,table,8dwi91kRzIB75qz8Tm4UCGmPO9UlNXPJYbRV1ZDqx4ltiKp2Uh,2024-02-23 00:17:37
user_behavior,442,drag,0,User hovered over an input field,form,0pTKzwxe4kdL52BwiWprdxZsnKzXVbKJqrjPOERGOThKLG6Stl,2024-03-16 00:19:36
user_behavior,182,scroll,0,User clicked on a button,form,PUvcGgdePsvW57qLD5uLD3fxLyJJTeuwWPysTCwwSSiNNwohpG,2024-02-18 00:21:36
user_behavior,566,hover,0,User hovered over an input field,table,gbiNI1R2nDFLWobgKTWQxAdJHsgnbG6fFeSc5x4gYyQIMRPlzz,2024-03-23 00:19:19
user_behavior,771,click,1,User clicked on a button,table,tunxFo3CrxG7zAurGiPmRq2uBrTsbHnu1ASxMJX34r0tRiJmoo,2024-03-23 00:20:36
user_behavior,445,hover,0,User hovered over an input field,input,5D7oEEBXtZDQBaBs5TgmyoVICa3wCfJwJGIb87YsWp6lqyDjfJ,2024-02-23 00:19:25
user_behavior,266,click,1,User scrolled through a table,form,8lf1HH6f1DLzFIwr0iHUtVgU4lrnLcuJmzyT5uYWWymr4IGUPb,2024-02-23 00:20:36
user_behavior,906,hover,0,User dragged a form element,button,OS62r7k0jIm0DHPnrbxI56cNJefFYMkBvhrMcBBl7NbyiOMzP9,2024-02-23 00:20:36
user_behavior,24,hover,0,User dragged a form element,table,lAap4WZenijETl4kuZVuo280pMXlkPfuffH91wcdFjFotxwNnf,2024-02-21 00:19:30
user_behavior,646,scroll,0,User hovered over an input field,input,pnEawMPB4TEBQtWQwp00BhnXSA0O1YGg9ahtKUSFBm6iDQW05K,2024-03-23 00:19:34
user_behavior,821,drag,0,User clicked on a button,table,fAs6cjSIoPGt8gdOLFYGLrmvfg6TANLGb3AdciLoXhHToLxXel,2024-03-23 00:21:36
user_behavior,341,hover,0,User clicked on a button,button,8IK2raG0EFT4JUai8XoGEAf1nhcHSDbQ9LHoJdfcGY4fI5mFQA,2024-03-22 00:18:37
user_behavior,827,click,5,User scrolled through a table,form,cbjdI1EHFDgcRQdWQKJKNfDZKknJvbLvdUyJJ2hftnfb1jVFRs,2024-03-23 00:21:37
user_behavior,273,click,4,User scrolled through a table,input,6RtEavdwwWU5vLay4mE3bNPHs5JMrgSmWcQWxRiTB1MXCNjuXN,2024-02-20 00:19:19
user_behavior,954,hover,0,User dragged a form element,input,GW2he7ZqT14FmLO3bFGY5h5p4HDQTu8ohYvjVizEar8k2Ke1fK,2024-03-23 00:19:37
user_behavior,319,scroll,0,User dragged a form element,table,nJgPnZ7jde8wlTFKmD1iNSSRJVrnT6U4D0JPNHYRJWdTEItO9j,2024-03-21 00:18:35
user_behavior,120,click,2,User clicked on a button,table,uwpKH6Er08fyLT3zAAkBjO8Bq7IcKxE3RTDnN7EB3IZErQ2Phc,2024-03-21 00:20:00
user_behavior,28,scroll,0,User hovered over an input field,table,4an6IIABoh2BU05lRB9mSPcxUeC9SEOKC2Gby4AMbtdTj720y1,2024-03-22 00:21:35
user_behavior,429,click,1,User scrolled through a table,input,Cpe4oUz1u1RY0fSrSRKTyRQrFfgEkLEMZHFbr42KTJyKPfZvWz,2024-02-23 00:20:36
user_behavior,47,drag,0,User dragged a form element,form,LYGd6gIG5fb4u3X4Nurl9wasgxxpDgPc2kgYoMshRubblW4Yhl,2024-03-21 00:19:37
user_behavior,688,drag,0,User hovered over an input field,button,xJuSXVYAWOK0AYCS3ja5imRa8Yj63O1omk693SxPw8FWU7COeD,2024-02-21 00:19:37
user_behavior,323,hover,0,User hovered over an input field,button,lLbvF27xgjHagySEecAJWiFoUJRrUuE44FpzvmWzurzAQf4Sfs,2024-03-22 00:17:37
user_behavior,146,scroll,0,User scrolled through a table,table,dlsTDab545yjvTufgOvFe9I7RLp6AOPD07mr7om0jK7CrrGx51,2024-03-22 00:20:36
user_behavior,798,hover,0,User clicked on a button,input,5F7izxXeYL9b07ncVwKSXZatm3ia16wUzr1YMM3An2zdXMdG7L,2024-03-12 00:18:36
user_behavior,240,scroll,0,User dragged a form element,form,bKejK6d4OClDqXfhlq8LrTnsqk3D2rO31SazMdtrFESUpY1zcX,2024-03-23 00:16:35
user_behavior,690,scroll,0,User dragged a form element,form,KVuComR2eJKe6ngqCLSkt66jt76rpDCXoUnA55s9C1bychMCRv,2024-02-22 00:19:37
user_behavior,564,drag,0,User dragged a form element,table,hICeZPFpCSaQi3Jz2bo1zq7aQMvqKKVSgnW52pkt7i7ebGD1FP,2024-03-23 00:18:37
user_behavior,682,scroll,0,User hovered over an input field,input,2LqnZ0VLI1WsUNI56Fb1Hdxa40NLSIpLhFW5wIG2xsli5TbZmc,2024-03-23 00:20:35
user_behavior,384,scroll,0,User hovered over an input field,form,S61wHK2Xl8q53MBxFZNO5Hv4wH4bp8c644qzCgkLcBG3b8qEV2,2024-03-22 00:20:37
user_behavior,654,click,1,User scrolled through a table,table,IT9AUmyViqNwOfBYQDnkxpgLT1D0F0tbKqCsDYdJfQ6RVxFzYT,2024-03-16 00:19:36
user_behavior,541,scroll,0,User dragged a form element,input,PGoFbdXbNdD5Er9euN8bztFWhourk9cXForErcD2d6WImTMGwI,2024-03-20 00:00:33
user_behavior,692,drag,0,User hovered over an input field,table,G6nYnvXpgqEvTTxmMBhw7tfHXBfrl4sP0DDeWrr3FVooDKBd9I,2024-03-22 00:19:37
user_behavior,605,drag,0,User dragged a form element,input,DM3G4eAkRqMlsyAKp5tCiWcHX9dm52QwCK2wMqFuEhDVD1vTUM,2024-03-23 00:18:34
user_behavior,93,click,2,User hovered over an input field,table,xkkAxdqbzTLpdmDIE7P7ShWb0GO9xbkUjslGvBGSif5mryUVty,2024-03-20 00:19:25
user_behavior,619,drag,0,User scrolled through a table,input,t7PsuOAcWQlq9NWRT2K5h8Q1rcFrF6tY36elLEnvkzLjayYToy,2024-03-19 00:14:35
user_behavior,976,scroll,0,User hovered over an input field,button,mLtS3WOkKFgOOPgZaqmMxm8j4mHFH1WUCdAtZeDxHIblnfaotn,2024-02-22 00:17:37
user_behavior,286,hover,0,User scrolled through a table,table,Xp8uUDlElLHL5uNwRk4QtgVuueFgS20FgWXYp6tBI0cBlQV2YQ,2024-03-22 00:19:33
user_behavior,47,click,6,User scrolled through a table,form,Aev5ibV8FZUqO9n7yVXzk6d5X1Ju7vKxx5qF5cDy1lOFl1AHKo,2024-02-23 00:20:37
user_behavior,342,drag,0,User hovered over an input field,input,51ppWJYk4RAAMA1aqdNTmEkTfwQXENBACPNpozzihXGToySEzv,2024-02-22 00:14:35
user_behavior,392,hover,0,User dragged a form element,form,s0T6OmKfMcUnr6NOfUCJBQ5hiuAt3oRmeygQKQWkTGw8D7NGRf,2024-03-20 00:21:37
user_behavior,431,click,7,User dragged a form element,table,m1rMkjYZt1mzHUgr3XYpVpmyT1BU5kRh99SigG5zvhY304iTP4,2024-03-18 00:19:36
user_behavior,713,scroll,0,User hovered over an input field,input,09pJ4zqaxnSFtmASGGFxwxFfdAdEHlryiG5a4larzQWQ1kzxQ2,2024-03-22 00:16:37
user_behavior,292,scroll,0,User hovered over an input field,table,hsPiUnraJxEEyyNwNcbzT2Igno67plkuCYDkbSkIgPaEdNYRQZ,2024-02-19 00:20:36
user_behavior,619,click,5,User dragged a form element,input,B2ZxXcG8w8WXjVGrrK6rc840NIOP3tqumdR7fm5zkPnryRJPrF,2024-03-22 00:20:37
user_behavior,312,drag,0,User scrolled through a table,input,exVUrf8LpbrmeDgDLTO3itCXI5SZxH7z4SjlVhV8galkBpOc8q,2024-03-21 00:20:37
user_behavior,252,click,5,User hovered over an input field,form,2ipK8Kh399Jhjvm2rt0CBrPfrOulS2CIaPi6pnXnlxssQEk7Va,2024-03-23 00:20:36
user_behavior,545,hover,0,User dragged a form element,form,GPKPwCi4BXbvbmjoxGGPm8XhUVF7aJnHoWmImuDNgE7hOgvcKZ,2024-03-22 00:14:33
user_behavior,537,hover,0,User hovered over an input field,table,1FmxCn4OUgy4PKnimtKjAonToXG2FrtwXFRnSLZASnvvWID8Zb,2024-03-23 00:19:37
user_behavior,441,scroll,0,User scrolled through a table,form,4AfAsIPL4AgKMXjBn1NIkxeLv3MAgYS8oVyGtcflClVc65EkUf,2024-03-23 00:20:38
user_behavior,686,scroll,0,User clicked on a button,input,GVKhlR51NjMaN5cSgC10FYT76DaKwAt1l48uJ1lk8XkLQmtWPi,2024-03-12 00:18:28
user_behavior,669,drag,0,User scrolled through a table,button,fYXfzhFQ8OI68fXjqV4AuKLLuoU5wMoBB9E0h9EfLdaJiVQwFI,2024-03-22 00:20:30
user_behavior,634,scroll,0,User scrolled through a table,form,BAMjv6VIxkHZaMWFSxGQ6MBK96iUUogjOQq8M9G7kbWkOINu3h,2024-03-22 00:19:35
user_behavior,960,drag,0,User hovered over an input field,form,xRuFzeTFlvjBtVAXQKZCTB8uV1CTMkg91ACoEjTNE0eWLFJrdw,2024-03-23 00:20:36
user_behavior,547,drag,0,User dragged a form element,input,hGCJpeRwdGUDUnMB0er502yAhBWWoIzveZ2s3JM4fwxXJ7oAbF,2024-03-22 00:14:19
user_behavior,992,hover,0,User dragged a form element,table,sCicmuKLNNyF3rcFjfZG2xDgVELew6TMw1NImlhXYDrRUtk3xa,2024-03-23 00:20:37
user_behavior,361,hover,0,User dragged a form element,form,sir1kLW3oiSZP2aUQXo7C6oL0LLlX6afcr6m2Sfe1X1EQ0ouNA,2024-03-23 00:20:37
user_behavior,185,drag,0,User hovered over an input field,form,Olfnw2hu7jJ3tAMyCBku5YkhiVIxW52ze7MAXSTU1sMlQoHjNP,2024-03-19 00:21:36
user_behavior,570,hover,0,User scrolled through a table,button,NJuj6ecXDgSeFGWooLE0WlcssP7TlzsX6K41O7OgbukG04SdFn,2024-03-23 00:19:30
user_behavior,867,click,6,User hovered over an input field,button,KOLFvV2NIZlAOZxq3xKd1z7KCDVvThprT1UcKNNgAYGeL2uFp2,2024-03-20 00:19:34
user_behavior,768,click,7,User clicked on a button,input,T5zdOEs3lhNnPq0VQMqSoiaTv3pBkRe2MD3o6jhhrTt47jQOU6,2024-03-19 00:20:35
user_behavior,770,scroll,0,User scrolled through a table,form,xo4WwK0mksfzopEtEnMylUcXE6fA8AftM7g7H4jSmpfyCJQ4Vq,2024-03-22 00:00:37
user_behavior,251,click,4,User clicked on a button,input,PAnU0mj5DT1JQyE0eOdjbDRRvA5Lu427uePloWeRG5rmsTawvb,2024-03-22 00:18:35
user_behavior,492,click,1,User scrolled through a table,form,XL5z5Zp0jrFsFqvnWqC6Ij53C6zXzKWmlRJeEX2Mev4KLpVvEn,2024-02-20 00:20:36
user_behavior,52,click,3,User clicked on a button,input,WhqJGYuT7bq9GdZgilaQWozgQMyQ4JIQQWqnJK4GJiEdmtjsEi,2024-03-22 00:19:36
user_behavior,977,hover,0,User dragged a form element,form,a7ROZqmF47TfGr9a1gE2sYaIqiEFCZYCUDgJTreMmYRSdPS2Vn,2024-03-21 00:14:37
user_behavior,719,hover,0,User clicked on a button,table,Lp1dTr2FRM9VjQclso7a4bPN3AYOBXxacmdTD3pkDo6M46XljV,2024-03-22 00:20:36
user_behavior,662,drag,0,User hovered over an input field,input,ONmAqLnNLoYM7rFkA8wuIpotAveJxYx9AHAQiLrRZftVvW3TSq,2024-03-23 00:20:36
user_behavior,18,drag,0,User dragged a form element,form,J5LMC6yZ5YutCC5UjUXADimxZ4N0kggR9PrBLQoECIY5aTNhBA,2024-03-22 00:18:37
user_behavior,613,scroll,0,User hovered over an input field,form,qwN1nV7tA66SxFwJ9YhVRhCum2TTVqA9KbYXUTekPa0aFmJD9O,2024-03-22 00:19:35
user_behavior,625,hover,0,User dragged a form element,table,95HQMq4cpEdbsXUu5xvWvY84p5ICMphJkMnW2hYfLZg1KYmDlH,2024-03-23 00:17:35
user_behavior,405,scroll,0,User clicked on a button,input,yHh49RjeotQBdGIZJkONbmBnPKS3gadCHkwE2DIeWmGXQeMpmo,2024-03-20 00:18:37
user_behavior,248,hover,0,User scrolled through a table,table,zd1g45e7xJiRd8kJc4VIRBLtOXHE95Tx6KB1DDY0c4Fd0PM1Jv,2024-03-22 00:20:34
user_behavior,879,hover,0,User hovered over an input field,form,HyUe0R7Je3jDSK6Hy6z39qILhf6EvOB0cl222Zz5QGwzgt4Ent,2024-03-23 00:18:34
user_behavior,122,scroll,0,User hovered over an input field,table,WO8RhrvIhwR9mHYMAFiX4peYTrffCN8pp76wop2wLHtYfiyFLG,2024-03-20 00:20:37
user_behavior,333,drag,0,User hovered over an input field,table,pDMuIe5EtlBnFODy8c5r08xoC8TUzCfO5P7BT06bbvoH9P37SW,2024-03-18 00:10:37
user_behavior,417,hover,0,User clicked on a button,form,TnJC5648JYNGnxwjwwDI3AoUw4GJyrjhCQJyNCwmq8QDtaLPue,2024-03-20 00:19:37
user_behavior,586,scroll,0,User scrolled through a table,input,5YrCxQRHXklvGWX26d0MEjLfW5h8fKvayNAUrircsAxYniOjlD,2024-03-18 00:17:37
user_behavior,92,click,2,User scrolled through a table,input,TxmZtrzOsVpQFGYUJgl42wdFDm8n0IEI3Rxm6W1mFg3bLRVkW4,2024-03-19 00:16:37
user_behavior,104,drag,0,User scrolled through a table,form,Usf5iMyOFfbSbVHmrNfsoWbwG6zjkEq4UwY36mHBpHhosOAHqF,2024-02-21 00:20:36
user_behavior,819,click,5,User hovered over an input field,input,XWVm55OmYzGKqCUV19s7nJLMgZh4qxTdiCndv1nhoRREhBo9yG,2024-03-19 00:00:37
user_behavior,858,hover,0,User scrolled through a table,input,ktreJNVKVnXWIOaQ1PvvXVJUjeOThj3pAlr9WcJHnutW9rAY7V,2024-03-12 00:16:33
user_behavior,200,drag,0,User dragged a form element,form,CQTgx0npeOyvLkwjPJD8vAoTojFy1bdrPWxbKIoOmM8WWu5B3y,2024-03-19 00:19:36
user_behavior,684,hover,0,User hovered over an input field,button,6dQzzHzCWeohdXQrB03xMNRHcJ6AUV7OWOemjDM6FZdHMRYbIQ,2024-02-18 00:19:37
user_behavior,782,hover,0,User scrolled through a table,form,SuLMSvvP8htcrBD4x8TyFvgsuO6TYlWEFxelRz1PFiPWHiO4ex,2024-03-21 00:20:35
user_behavior,470,click,4,User dragged a form element,form,09bUQX5CqzYuKDSzilGV5d3K875pFKKtJLdpw9SMwE567LudW0,2024-03-12 00:00:34
user_behavior,926,click,3,User scrolled through a table,table,ZMlciVMBulFJGCpiYRbSOKcPw0DcSirHVCI3nisFuVd0ns69a6,2024-02-22 00:20:36
user_behavior,557,hover,0,User clicked on a button,form,1HT3p2kULNsEYBUuTGxHTNBRLvxo0bERInKXdUIOvYgkn1C4xZ,2024-03-22 00:21:37
user_behavior,154,hover,0,User hovered over an input field,button,TckeoagQPO3pA586JtUOB6F300Qq4hfOhnSvmYb1B2f1XdXvuF,2024-02-21 00:17:33
user_behavior,454,scroll,0,User clicked on a button,table,NqsuGkzJWGUD16p0WQQ1FE4qXoWU8nkMDA47KtEvZpYOjdE5Sk,2024-03-22 00:19:35
user_behavior,905,scroll,0,User dragged a form element,form,Ex1qfZBpz3NtYoMtJBGvdNyFHgOrso4WMVaPIB38sGrhS4ypt2,2024-03-23 00:00:36
