Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,86,click,3,User dragged a form element,form,DqupO4zUdROErhOmCZpw3Vow8GhbT34kjmxVhWDiBfLSmn2Mch,2024-03-23 00:21:13
user_behavior,683,click,6,User hovered over an input field,table,XRwWynOIu15f8PGehLPZW2Sy2XxWOI9BpulNF0j0Rc3NRARW9v,2024-03-23 00:18:26
user_behavior,121,scroll,0,User hovered over an input field,button,edHYSdXhsft5LjczYesBTQgGQBiBNyJRBeFhhqnzuGs3NsszwI,2024-03-22 00:18:26
user_behavior,657,drag,0,User clicked on a button,button,M3wSs9e2QD4jLcxYzRsQK380svzgzMa9DwRVvTL9mGiVGGH3lZ,2024-03-22 00:19:26
user_behavior,701,click,6,User hovered over an input field,form,K6Z7coHbnax2WRLvQV1XHvrepC2WkGsVDhQDtmEEm2w6H5snPh,2024-03-23 00:20:18
user_behavior,154,click,5,User hovered over an input field,input,OQeA0LRJeYoHgAcKK25HzYXKD4JNtW27A6ypHfYJ1ah5AhGb7z,2024-03-21 00:21:25
user_behavior,910,drag,0,User hovered over an input field,table,RlBsFmkCMfY1K1OkTOpMdugerFILR1Dwa5OFhZ6R2UJCMnMtZZ,2024-02-23 00:19:26
user_behavior,320,scroll,0,User clicked on a button,table,4yFC7mrBIswnXBaRi2CRuc25tSSmK0mDmS5k2lLzD7KowI6EAw,2024-03-16 00:20:24
user_behavior,832,scroll,0,User hovered over an input field,form,LPSs1rgeUsUNCKYd7p8HEsfAXDU7ki7TVQbM7hOPyws05f22uY,2024-03-22 00:21:25
user_behavior,499,click,4,User dragged a form element,button,m456ZdcUWXAWyv1capxresw6iOSGDZ8NR1KE2KpOyPyW9oW9Bh,2024-02-23 00:00:18
user_behavior,267,hover,0,User clicked on a button,button,GniaO56rNV1fNAuqY8OI70s4sAjXVRlp2tqGmkYX6N3JdnZ1jC,2024-03-22 00:19:25
user_behavior,428,click,5,User hovered over an input field,button,bKeiwZXHdQYrm8BaWvMP5P0SFak2eBGdbIlvw70zNMQXLfYxBA,2024-03-19 00:19:25
user_behavior,383,hover,0,User scrolled through a table,button,IYlz1M34NCg7YdXlOA1Bb4nwvLuPPiQl51IWDCQe4U9QVX1xlQ,2024-03-23 00:19:25
user_behavior,975,hover,0,User hovered over an input field,form,G4M0Hr8lA1c9NDBsGtcF9WqYjBC6Lc9f4J5A02LoRMnvdMLJ5N,2024-03-23 00:10:26
user_behavior,516,drag,0,User hovered over an input field,input,QFViBujyAb7tBVjba1LlmOYXoTypMUIqprzQKIdaHat9WD8UuJ,2024-03-21 00:20:25
user_behavior,683,scroll,0,User dragged a form element,form,pzBLObvlrIAOpaksaSqsPaTNUbmQDxxSXWtzXNKdlbRy90OaI5,2024-03-21 00:20:25
user_behavior,360,scroll,0,User scrolled through a table,button,0OaasDxPjkAAIldioph4LhUqfqjvDcurQsr8TMM2VastluzyHF,2024-03-23 00:20:20
user_behavior,480,click,6,User hovered over an input field,button,wPoFaPGs6kIljrXThGTzZ2RpqoUGxuER9Ql7vRnp1VA8amPhQw,2024-02-12 00:19:25
user_behavior,733,scroll,0,User scrolled through a table,button,FADaVVEDSjMPEt0UiLifJsUQ9hiFwumZTPZCys3gBFT5WJN5kW,2024-03-18 00:21:26
user_behavior,20,scroll,0,User clicked on a button,table,xbXFEhYQ5FtU5RcZXBsExfd88lS42VKpWwTpDF5y8ph34hQQJ9,2024-03-18 00:00:25
user_behavior,147,hover,0,User dragged a form element,table,28zL2qwADgWmvoPpMNERFyZjeyipqiBieYR4ebvIgfSBtyQ69i,2024-03-23 00:20:25
user_behavior,820,drag,0,User hovered over an input field,button,MHWUWc1lj3a0Ye0hM6mvvGRaAQgbjLAVjmD3nsfwmdk8hadS4n,2024-03-20 00:20:20
user_behavior,629,hover,0,User scrolled through a table,form,mhyshF2Fq9RS04a3ok6zgexhUqvXEcFOi34nxWSNTxtKssDECA,2024-03-22 00:19:26
user_behavior,119,drag,0,User scrolled through a table,form,OmF977aCLitFvQqbs9yLHQ3bjuzc11rDbUD8RBysJPW2wa3M9r,2024-03-19 00:10:00
user_behavior,510,scroll,0,User hovered over an input field,form,Gfx5fmUvPVfgTXHfdeUX6eXXOVf0q93WcqPhAzCfkIm1tR4uWO,2024-03-22 00:20:26
user_behavior,374,hover,0,User dragged a form element,form,CvOFl2EeOGsrNSQeWYK6N3NHlxmrc1lEmX9yQDAs7RKIxoMjdm,2024-03-21 00:20:26
user_behavior,163,scroll,0,User dragged a form element,table,opeyGepPIzDHVh8mx515EokeylrB1sgdHlzcnMRWcktXpq7NlY,2024-03-23 00:18:25
user_behavior,896,drag,0,User scrolled through a table,button,Sz17YRp5UVeiXrSEdUNvG2LBDUoaypQeOGbAnov59zbUPUpQC0,2024-03-21 00:20:20
user_behavior,301,scroll,0,User scrolled through a table,button,yivMiR1WTDqU3D6nx4KyOpi16LR5HyE3EXFMEuwnXN5PeZ0BTA,2024-02-23 00:19:26
user_behavior,853,hover,0,User clicked on a button,form,nIF5Dbr54VSyvmSRxEsqhxg7YZvMl9JzHcu9dJ46sNuNXasjEL,2024-02-23 00:20:25
user_behavior,774,drag,0,User clicked on a button,input,GUt0xEZ41v4js8Sm4aXmLJm4SPDfoBJTj2JEuwwmPrv7pciha5,2024-03-18 00:19:26
user_behavior,742,hover,0,User scrolled through a table,table,Eki7ovyXcFPLa75wjLNDG0FO5FImfaOJjWGxf2khyXQyUMS4lw,2024-03-23 00:20:27
user_behavior,250,hover,0,User hovered over an input field,table,wev4qB248bPFySxI0VvGheg08pkt7ujryCjN1bH0dktB3Q8RAr,2024-03-23 00:18:23
user_behavior,978,click,2,User clicked on a button,input,xrHHKC0RRoi0172xV5FeuwTqdjIpQ1FejaJRBzxiOF9DC1YmUu,2024-03-21 00:19:25
user_behavior,729,scroll,0,User scrolled through a table,table,UiZ7XQCZXAyF1Y2aAv91VYQ7I8mIOl1wsOrftT4giqJ9ez9CU6,2024-03-23 00:20:26
user_behavior,140,drag,0,User scrolled through a table,form,Bq6NXIXO5drmgK4aOcom9tL7Tu3bYM9n03ZNCKqxNHHTfBRTB5,2024-03-23 00:19:18
user_behavior,231,scroll,0,User hovered over an input field,input,y4Zp5LZ3WQWJtmjJJUefBjEg34cWvmrRge4aNU3yAN7R0fpxXt,2024-03-22 00:19:25
user_behavior,235,hover,0,User scrolled through a table,input,vsZveiGuXKwRK8zBwZfrF3wUqkbRxCMQUzaXHGhugD9PBzgVml,2024-03-20 00:00:00
user_behavior,50,scroll,0,User clicked on a button,form,ztFB821IHK7HxEbEWf5VUvk1exahcdDCu81sZSYusV1Nn0h95b,2024-03-22 00:20:26
user_behavior,938,scroll,0,User dragged a form element,form,HwoFEqI5S03HgQq4aGP1k2PpZLoGrGxW3LrxZYsGOjdV0tP0Yt,2024-03-23 00:19:26
user_behavior,73,scroll,0,User scrolled through a table,table,l74ADj605ZBlkq7AWJIYsyf6m3p0ZykbvczYmvMfjdqrslScVq,2024-02-22 00:19:26
user_behavior,346,drag,0,User hovered over an input field,button,9WXmNLLVM4X9R9utdBvrTLDBNoPCprwndhzOS8zs3lrIiKZlbk,2024-03-21 00:19:25
user_behavior,442,click,5,User clicked on a button,form,jxgWXvdjIfq6R74fpVqHryfhIgpbZ936u9ThuUq1XEXFBPKPB0,2024-03-12 00:16:26
user_behavior,116,hover,0,User clicked on a button,button,UtdTiaMduJWB4EPTshEXHhvmIjupvJae2bV9bwct5YUXsxEIF6,2024-03-22 00:19:26
user_behavior,970,scroll,0,User scrolled through a table,input,mKXGXhdYj5Z22Zm4iiQ137owFRsZRwD35pxSuyGBsutkjGfpMV,2024-03-21 00:16:25
user_behavior,515,click,3,User hovered over an input field,button,XmagbSACJvP5e7tIyL0QW9kZpUItnpMbBNfAtF02ZEV1BfzYOq,2024-03-16 00:19:26
user_behavior,30,drag,0,User clicked on a button,table,AyWUJ9uIA7NYohMh4g0VG5iuIwY6IAk8W4Qv3b2r6DflKPqCWg,2024-03-22 00:17:24
user_behavior,783,drag,0,User clicked on a button,button,MIQyEoYMlIG13x0TOXnR8VxoohszzsT90AxtMj5XRANIXDsAqD,2024-03-16 00:19:20
user_behavior,884,click,2,User clicked on a button,table,yAHR047J3Y7ohKvavaA8JmCZMQsP1Egn5L4VG2uxOqKT05Tl6i,2024-03-20 00:20:22
user_behavior,317,click,4,User clicked on a button,table,4oIHdcLr5njQR99eNpMudIcmCku3C0ludRZgRBxNOFrvEoxgBa,2024-03-12 00:20:26
user_behavior,181,drag,0,User clicked on a button,button,6K7ZaY8s1Pi5uJr5nWlGqz1wZ1Vrvl4rW0gUMedBTjwcSN73xi,2024-03-23 00:17:26
user_behavior,555,click,7,User clicked on a button,button,8tgRKB3DRPrXx32yuJHOLnqHgNNDpjQmCU3bjWC0zTOXKEl4dR,2024-03-21 00:21:26
user_behavior,588,hover,0,User hovered over an input field,button,9AVAP3g1t0VsaHU05BCSb6138IAJDmRCKA0ot7fNXY3VuMMpdc,2024-03-20 00:20:25
user_behavior,602,scroll,0,User hovered over an input field,input,47tsGWDlmdLcr57vGVhzEB9gObjJegu6dNpHxSSHTtHbmFuQoB,2024-03-21 00:10:25
user_behavior,410,hover,0,User scrolled through a table,form,XDe4bgavdb6sGt8m0RFvQQ0awcAAVpEGSIATPycSx881p6ddLG,2024-03-22 00:20:26
user_behavior,53,scroll,0,User hovered over an input field,input,qJqQ995DFMa3tNpwvKsrBIlEJWa8cnktUA7Tx1l2DjTUW8gfIx,2024-03-18 00:16:26
user_behavior,632,click,3,User clicked on a button,input,BCpBzsMHJw7GesxpiYw1JiXNntaHq1cRurgRHRogdjNfB8sJVO,2024-02-22 00:17:23
user_behavior,946,drag,0,User hovered over an input field,form,9E6ESVGzdWDUtk6AmdbpC7I9Smxa9G6680BQL5dPRHxbPuzZxy,2024-03-20 00:16:25
user_behavior,647,hover,0,User scrolled through a table,button,XcXlcUR6POWeuw9ybP3yOIQdwczz0UaNUVWVGCRjgCnAYkYXZP,2024-02-20 00:19:26
user_behavior,493,hover,0,User hovered over an input field,button,EI437SM5vwQifkIVtOnEe9P1WCG76SXAoPsjx4eToTZu3xfl9q,2024-03-23 00:16:25
user_behavior,754,drag,0,User clicked on a button,input,2bVx8PfUdszvBXpEECnrWeMZnLf1MujFv20rF39Jlz4NkihMKs,2024-02-23 00:21:25
user_behavior,666,drag,0,User scrolled through a table,input,jKeoBQIIj1z9g43gDcDwPLEUneceyxFH7JTwnp2vgrskkjoLmR,2024-03-23 00:14:26
user_behavior,314,click,4,User scrolled through a table,table,KDDMF19aw4JdqVshewwwHGGViSBdHTFhl8SQYRRiKomY9E5d1s,2024-03-23 00:16:24
user_behavior,700,hover,0,User scrolled through a table,button,2KG6hoBnzx5fjKWskbE9864cVkAh7snX0TT77iiwGdAPMm5Wnx,2024-02-21 00:20:25
user_behavior,241,drag,0,User clicked on a button,form,mfYKlT0yHQfoLbxUv1VVEx6AkjX3tfHDludwb3SGHVVjUg3g7M,2024-03-22 00:14:24
user_behavior,115,scroll,0,User scrolled through a table,table,Zi3LbkQHOZZRjYJZvgLenvkgzhRnGR8uZZ3YaJtMxgrG50uo55,2024-03-23 00:18:26
user_behavior,693,drag,0,User dragged a form element,button,nMH4ZbJVtwJmiJUAjhGALzp5Ni05odvzP2tC20nlmWyttiTCnp,2024-03-16 00:20:26
user_behavior,948,scroll,0,User clicked on a button,input,UqoIkCJF2owjQoa2zkMVD41mweAl3drLrFjB6T7W5r5KF3A2cc,2024-02-23 00:19:25
user_behavior,692,scroll,0,User dragged a form element,table,QrKeCBhScwljYh0T1WaVuDOUvOU7iRDY6b0yC7eCtqLfxCYpmW,2024-03-23 00:20:27
user_behavior,426,click,2,User clicked on a button,button,oJr8GxP9lJ8b6y6a0nqAtM0fZa0XGfxSMMQj9ugi3fjZBdYspe,2024-03-23 00:19:24
user_behavior,61,click,7,User hovered over an input field,form,DEzq8DOQfqwooQvwIyGvZHjfWoTs2n2wRrKPUmv0DQcRuvd2RH,2024-03-22 00:20:26
user_behavior,207,click,5,User scrolled through a table,form,ZJugCH6Wnnw26JmUa0WPkgQbXmnspI3cilgIScu3oOUkl44jUO,2024-03-23 00:20:27
user_behavior,830,drag,0,User hovered over an input field,button,GNeY0LR0T05pJ7JAllktvelEW0rPISEctJ1hkG71x2g4YNu9WF,2024-03-23 00:19:23
user_behavior,685,hover,0,User scrolled through a table,table,Muq19XHDZ0aQ7il27ITdAHOUEBnVIVoifC7cpEDfsCTnK4gGCZ,2024-03-20 00:19:26
user_behavior,627,drag,0,User scrolled through a table,table,LYNWKjHWsKonKESeJ8EsmclqILdiCxudl5ZTevFu5UIGmoITmc,2024-03-23 00:21:18
user_behavior,453,drag,0,User dragged a form element,table,MNWNToabpk6c38vztphZVrdrapr9Ktik44YNgYMt6Gt0FPpW4u,2024-03-19 00:20:24
user_behavior,880,click,6,User hovered over an input field,table,2L1jIBCQMxIy8MkL3hfl7I0kuSC5tdHlMxuiWUXyhtUe65PXcS,2024-03-23 00:21:26
user_behavior,586,click,6,User hovered over an input field,table,LEHFXKa6kxosk9fGezritkVekEdhVZmusTZdr0aBloRvnV0skh,2024-03-23 00:19:26
user_behavior,200,drag,0,User dragged a form element,form,zOGGxwQROxFROtRdE4UYhFOxNTWc86IxIe15yHKa4fQGyvJ1pt,2024-03-23 00:16:25
user_behavior,450,drag,0,User hovered over an input field,form,SAaED8y9v4bkZyRAyJDef2AOTP5waSPRhNjILIF4CEeq2TOrsh,2024-03-22 00:17:26
user_behavior,13,drag,0,User scrolled through a table,form,9Qx2cvJPcQsmm3URVklZycIcrYkKjjsiYP90aIEdmWnyO5dzfm,2024-03-22 00:14:26
user_behavior,454,drag,0,User clicked on a button,input,GFKOgTYy0KbZA9v4aHPn3ti6Qmi5OxPk0pX48LqWjrJJr4CrBf,2024-03-22 00:16:27
user_behavior,740,drag,0,User scrolled through a table,table,oeVx8zSNKI0xDW6TJf9iModcDCh6VDG9GruCRcdpJ3KcPETmHS,2024-03-23 00:19:25
user_behavior,297,hover,0,User clicked on a button,input,kAWpuFT0DniXNZYQevHMvkgexNVQUPa4dUkyq1mTcuEPhqtjL0,2024-03-21 00:19:24
user_behavior,480,scroll,0,User hovered over an input field,button,9vCU9nz9hBUpZ8e9PeuhTzyaJ7Ys4Xi3gKLgV8d3zVgmTjmwnE,2024-03-23 00:20:26
user_behavior,339,drag,0,User hovered over an input field,button,5AXSRRFZILxjPjgTaFCeQmn2Izuaul0nMO5rtyg08B7NIduIJX,2024-02-18 00:21:22
user_behavior,264,drag,0,User dragged a form element,button,fDlxCFIsRk4Kzo9Dc559GDd1aKMJXHv0aHnCaVTR4NstZpXZkQ,2024-03-23 00:19:26
user_behavior,397,click,6,User clicked on a button,table,FhAfOlMabLHmbH7SnZwDhjS490IWGPMaVcfzlQzmr4wqCt9Nhv,2024-02-22 00:20:18
user_behavior,280,scroll,0,User hovered over an input field,input,zOOlitXicXmC82ZihUExkWwX3P3fiPjHrXRxeEEhsQHoIwxPgZ,2024-03-23 00:20:25
user_behavior,181,drag,0,User dragged a form element,input,bCc2HkHOQYBxmEZOJfueu0ARDFGDTg0TI1Le9jSP5iafK0Tj5b,2024-03-12 00:19:26
user_behavior,743,click,6,User dragged a form element,form,4sezWWDKDbBedBlWef2fiC30JW1UaRv29yrViSuLSVPVkZFp4x,2024-03-23 00:16:26
user_behavior,159,click,4,User clicked on a button,input,w7Sg7zA0yWfi4YCFElipw7VJZg102aSo5yt3XRRkDUsxGS2a18,2024-02-23 00:00:22
user_behavior,847,scroll,0,User scrolled through a table,table,VdJL3JsiFOzwCgbKJT26qIWozSCJOztyB17uAnA32Zns5m2C6S,2024-03-22 00:20:25
user_behavior,526,click,3,User clicked on a button,input,wNZXmBkEZLvV4T8uLYiWgb98E3QYb45vIUiSltm92FUWpQfYFn,2024-03-23 00:20:24
user_behavior,27,scroll,0,User dragged a form element,table,QyoFxjyTPiZxriIobd8VqN0cibNRoip2HCv4LTLoZBLhHjvIls,2024-03-23 00:00:25
user_behavior,521,scroll,0,User hovered over an input field,table,CbidQul4mQwIJ5pkjfLSmj0FP9V5yOcYNk1uEdmORGmqBCBIFa,2024-03-22 00:20:24
user_behavior,146,drag,0,User dragged a form element,input,kXb4QAISok2eCuhO9YkjdJJEfeErRKu0vvUbTqU6AKa23fG01O,2024-03-23 00:19:25
user_behavior,54,scroll,0,User scrolled through a table,table,yqJ1Irz2hUnZV5fD1Ee1u76ZVXDSQPpe5X3BcqthaF6WA9npBr,2024-03-18 00:19:24
user_behavior,338,drag,0,User hovered over an input field,button,L7VeQBR3ELQvcQMuXMXTwlRKAiZE4cED7nILPnFjYjEZ0ghNR2,2024-03-23 00:20:24
user_behavior,732,click,1,User scrolled through a table,input,LBiB5bBxEyKa8noDwaKZXA34cKWvMXvnoBMhCdC5Ab5yojZJix,2024-03-21 00:10:22
user_behavior,723,click,2,User scrolled through a table,form,Y2IhCuAPG1qOutepRfidsq01yopraEdWuK3W4tAAiQcA7hNNkW,2024-02-22 00:19:26
user_behavior,843,drag,0,User clicked on a button,input,yRENR7RBrpsejJCHRiKidPVQXFvoHYD3F6Hk3mJkB1mIAOdfUL,2024-03-22 00:20:25
user_behavior,976,drag,0,User dragged a form element,form,CcCVoaJR1cNykGITP9K1F8EHeoiraxmBxPmLNUqEW237wBObzp,2024-02-23 00:17:25
user_behavior,791,drag,0,User scrolled through a table,form,zpHIFG3R7quj173fCO7tLuUnthCk8MDxZb3uFWaCcsL1qD7Qh4,2024-03-20 00:10:25
user_behavior,102,hover,0,User hovered over an input field,button,3GZuOV6iiThccMYacZsNQIeLmjElXQ3RkQ9ZB37HMcJOMwOOj5,2024-03-19 00:14:22
user_behavior,507,hover,0,User dragged a form element,button,zQB3ZpJQ4Uw3HVUEruE09gkLUrG7f8rEMTxB64g0MARjmBLDVd,2024-03-23 00:19:26
user_behavior,841,scroll,0,User clicked on a button,table,s1RWZWUeouVJURE0HeqmmANV1xZjd8HvYoiN90PllBV3inTOr7,2024-03-23 00:20:26
user_behavior,873,hover,0,User scrolled through a table,button,npZcw083mWgsxdgdopC9iIkZmAXb1jBeyqeVedMqXQGjTNk62M,2024-03-12 00:10:26
user_behavior,948,hover,0,User scrolled through a table,form,YvEJwtSXyhbC0dDAurhYAYzKSskMpuOdNgN9zvUXATooXRPf6U,2024-02-16 00:19:25
user_behavior,873,drag,0,User scrolled through a table,button,2rHc1WvFZ8LA68UQUky8xjNcmIWd2suTH1VyLg1zfAZbzHPjQb,2024-03-22 00:20:24
user_behavior,976,click,3,User hovered over an input field,button,fuoZyfhQYPGJbhO3GTruSQ1xXHx2IHJN2XAo2G4QjAokG2baJt,2024-03-21 00:18:13
user_behavior,477,scroll,0,User clicked on a button,form,VP9LoFkZv6qHWWBB50PduFdueuPtpZ5aE3KQwUGROWmBGN2zBF,2024-03-23 00:20:25
user_behavior,291,scroll,0,User clicked on a button,table,ecVRvbEo96fJNBsjg63svx4lUtQkdOMhOxW7yqmwmr5XRl6XiX,2024-02-23 00:20:27
user_behavior,489,hover,0,User scrolled through a table,input,N2trdu4NzIalExBQTM5MzMYuy4fEvoC6gTmjegWDMVPggeUXOO,2024-03-23 00:19:26
user_behavior,576,drag,0,User clicked on a button,table,wMfBgzPGvUqH1sLOTmxwqBB9ofNNh1ZBE21IrEfNotigJSSs2d,2024-03-23 00:19:20
user_behavior,342,click,3,User scrolled through a table,table,fSjQtpGgO89FGo8J1m08qzO8QG9vMDzQjGwDT2HyYE1vTZ2IaR,2024-02-23 00:19:20
user_behavior,452,drag,0,User dragged a form element,form,UOmfpOC5X9poSgWe4q4n7ReGPVa4ZjfKXpNa3g5Rdl3VpPYj4Q,2024-03-12 00:19:24
user_behavior,620,hover,0,User dragged a form element,button,xbky57HaFspjthnmYqvR9KvXSpBdeXCCYKYTHtRbJ4k0bvdXLw,2024-03-12 00:14:25
user_behavior,756,click,3,User hovered over an input field,table,wNbXQfKiFwQrdlKUmkPuaQPbEqy7ZtTl6U6MZFSt1yK5HlNUts,2024-03-22 00:20:26
user_behavior,946,drag,0,User dragged a form element,input,z8NuX6d62X3CKwi3nECgbLUV2a0j5IyuGbOs5PoXChnbDv2PZu,2024-02-23 00:19:24
user_behavior,826,hover,0,User scrolled through a table,button,KXCy5x6rQBtsTo67aydlxEHqjuI3jEuUpWikidCWCTcl58g5vj,2024-03-22 00:19:24
user_behavior,170,click,6,User scrolled through a table,table,6V6FMe97WmR4vX5VHxEKGzGLt1SyIuaEg47S84NUhvNCiGnQ2P,2024-03-18 00:19:25
user_behavior,125,scroll,0,User clicked on a button,form,xKQTiaTKeOIVKAytHR470AkEqZQN2yKn8o7enQNpsja1Jxifec,2024-03-21 00:18:26
user_behavior,666,hover,0,User clicked on a button,button,uPaas0x0etdbwqP9D6gEVPZ3S33VWr6e64dmVAdZTeYfsBcVvi,2024-03-23 00:21:27
user_behavior,815,click,1,User dragged a form element,input,7E4YnOgjSaeVnZloM3sy6KZ9vlfHp1JluB9HfdPYeTHrGRFgKV,2024-03-22 00:19:13
user_behavior,241,click,5,User dragged a form element,table,OCJlQyT1SkYoo21c6KJleqQkYBMtU5WwwvGaUpZAxNMLFDLzbj,2024-03-12 00:17:13
user_behavior,389,click,2,User hovered over an input field,input,mNZFxTrSdLobtD0RYDuA7VbuVi5YGjcSVZliGAYHbcIuDyas0s,2024-03-18 00:17:25
user_behavior,667,click,7,User scrolled through a table,table,YYaLuiLa3Al95LYCLY93sx3Kllo6n3a9R8Kbgl97Kk5DWR5xF2,2024-03-23 00:16:24
user_behavior,746,hover,0,User clicked on a button,input,ztHuEBuEgscgxofuWqnpa4ivAbJlpRFM9c6DBq5IH8O4kTm67A,2024-03-23 00:18:22
