Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,263,scroll,0,User dragged a form element,button,IsSg5e4Y7C5lfzMGQDe6xEuaNjJHsIfZYV5TZXFWpB7sYHZE83,2024-03-23 00:19:54
user_behavior,94,hover,0,User scrolled through a table,form,w603DgzI5nrY4gJA2WZZfLu2ftTBNci786YBco76BoUwusUkeJ,2024-02-23 00:20:55
user_behavior,441,drag,0,User dragged a form element,form,9lKSMlUUiSO7hRlcLKqt4ILOSQlNXt5XEDDfPmZX2CSaj1cSCr,2024-03-23 00:19:56
user_behavior,203,hover,0,User scrolled through a table,input,9ErkheCcZ6EtbjFZ4xrNvyCwg4LhpySo29y8e081VCkULNJE9Y,2024-02-16 00:17:51
user_behavior,104,click,7,User dragged a form element,table,OqApwPMc3CcpAeez5Z1eJBPh5O387eFJs5ZOIzPB1RPsTTPMGE,2024-03-23 00:20:55
user_behavior,839,click,1,User hovered over an input field,form,Y8eW3iqDAjqdSPShGxWWeDBQ94xdZRnMPpwJxKaWUqXA5DFBYs,2024-03-23 00:19:38
user_behavior,757,click,3,User dragged a form element,input,TH3WvK75onpVI0VsIbd86EDvsTHiBjPkOI47hZ2vcgeJ6ZZCY3,2024-03-22 00:20:54
user_behavior,561,hover,0,User dragged a form element,table,OJJWaQBiu8cqfZgy0mCzgpoIdf6TDYWfvtZv9rDunDIssOQi1g,2024-03-16 00:16:53
user_behavior,425,drag,0,User hovered over an input field,table,GuXCdooXtJhj4gyvyLW61fLFlCLRx2x3mkupzIcQijXaolwKUg,2024-03-21 00:00:55
user_behavior,780,hover,0,User dragged a form element,input,gvGPa3HxVTFf64N9JTgwUsGe3oky0uE4N8INZd8KXDNRwpQ58V,2024-02-23 00:19:55
user_behavior,36,scroll,0,User hovered over an input field,form,S481sWlWQWSmzIqvgbYUSk9xd5itKjcqe8hwUqhzcZLzv1UC2H,2024-03-21 00:18:53
user_behavior,50,click,5,User dragged a form element,table,6TccaKla1n96KTnPgnCSNYHxoy2y7IF3rF3peep3qoZY6cDco3,2024-03-22 00:19:56
user_behavior,120,scroll,0,User dragged a form element,form,3OfpJNSC2othsxwjLJ8zD92DnUmezAoretGL4pdWBw1RRm0rVY,2024-03-23 00:19:55
user_behavior,201,hover,0,User clicked on a button,button,P8rZaOpp5rGA2BP3lendV3nJk8x0ihxVfMLgrYtmgZM6opYAr9,2024-02-20 00:10:54
user_behavior,942,scroll,0,User hovered over an input field,button,LaI7ZQekBhXaleZEo3sZXGcL4uLtuB56CD1rj3BJ8mJkoyODp6,2024-03-22 00:17:56
user_behavior,613,scroll,0,User dragged a form element,form,OvKnP5PKZfcOwjHVSD8sNmOqN4k17LkJ5SVINAgADieXsJIadE,2024-02-23 00:17:54
user_behavior,517,drag,0,User scrolled through a table,input,4sXdkSMsrHacfMAma1sfOKMlJPNZssSkLFnTn09Dv7DzH2JIT1,2024-03-23 00:17:55
user_behavior,730,scroll,0,User scrolled through a table,form,Hb1kYjBHtaaFTotSPONgdl8KTQCuc4HH3yRRFgmZgnuZzNFeph,2024-03-23 00:00:53
user_behavior,634,hover,0,User scrolled through a table,button,1bXttZlYwcnbSQi4FofXcEyFGMMP34WS3Jakwl9SmkR40ZWuc2,2024-03-23 00:16:56
user_behavior,465,scroll,0,User hovered over an input field,button,J3emG5esN81LinXf37pK1gANyADDEY5dP7nl2sDEosfuD0AwXN,2024-02-21 00:00:56
user_behavior,483,hover,0,User clicked on a button,input,ofSPJmDCoiABtqRWS3eWmHMM1ynW85ekaX0H9talCyNVMsGvmI,2024-03-23 00:20:56
user_behavior,833,drag,0,User hovered over an input field,form,85dlRaeWkfHaMEsKQS6rBJJ74TG9fKObFSllQp70uCZ56hFMXA,2024-03-23 00:16:56
user_behavior,454,drag,0,User hovered over an input field,table,m1iQYooCpTiA4YQZP8rC3mHxYuXQIUhSLnwzBKZPu8dmWTazQp,2024-02-12 00:16:55
user_behavior,913,drag,0,User clicked on a button,input,4oQP4nz938mqvM0lrijuv3ctrSIgnaDiohVgsjdmhpCDZsOgzV,2024-03-23 00:14:00
user_behavior,59,hover,0,User hovered over an input field,table,b5hJcuJDAVKkZ3t2fAgF15VDckoB2103U5DUnanOUYWJPfCSDI,2024-03-23 00:10:51
user_behavior,813,scroll,0,User clicked on a button,table,WDhb270Q1KLsvZqIBaunK7qaPRG0c7XXz2YrZM8OmH6HuneVlw,2024-02-22 00:19:56
user_behavior,329,click,1,User hovered over an input field,input,T72pY2lJPKBB1odX3ovZVNaXxmit5CCPzu2lmdU0NjrDytqrHJ,2024-03-23 00:19:56
user_behavior,302,hover,0,User hovered over an input field,form,Kpm1kMtX9LQlWR3Mvd3WBmcQRKU8VZctcmknWC8VdM4ZuYzNZr,2024-03-21 00:19:56
user_behavior,787,drag,0,User hovered over an input field,button,6j9OhUChdEtmRdMQYPsTDKF2nuhKIJaCS7gZQI6Rbn3SqFwcjN,2024-03-23 00:00:55
user_behavior,294,click,2,User hovered over an input field,table,AxGI7ch7CZ5HMJdIqeTiV7Nf9USTu25VpCrmCyi5nbCXKFv0Ic,2024-03-23 00:20:51
user_behavior,330,drag,0,User dragged a form element,input,8ufPN7LwmbNwDbEwmFY9fss4Yu2hrADpTI5wFEQPFtc6sGtCcf,2024-02-16 00:14:54
user_behavior,420,hover,0,User dragged a form element,form,9j90qqqUD9qwtW09ztqBqG6J86Ovbac9j9XynbiR9ybsi0qGjE,2024-03-22 00:19:55
user_behavior,788,hover,0,User scrolled through a table,table,67XJtXJtWQrHeEIkjHJlYP9cliGhEF8ABW9SJG9tnqYrTwC229,2024-03-22 00:20:53
user_behavior,566,drag,0,User scrolled through a table,input,SYhm3LQ19hL7XiDWzQbn6UIyMAxMe9KUVP6OoKEoRdlEmMpJtq,2024-03-22 00:20:00
user_behavior,576,hover,0,User dragged a form element,button,LKR6kV3VDPAxrN8T1NXag7MvG3JtiHKRfrNqcH9Dkx1BaZlZC6,2024-03-19 00:19:52
user_behavior,345,hover,0,User hovered over an input field,button,1zvARC5rhbJVpJsodCJ21KRazh6nOZPFn844yZjG0QrfoHrr71,2024-03-22 00:18:55
user_behavior,271,hover,0,User clicked on a button,table,XY3TbHHObSL5M9STDJASMOp23kTa7gWU2NB4j6GkOhdofV8Isy,2024-02-22 00:20:52
user_behavior,836,scroll,0,User clicked on a button,button,V3PC1KINuAoTsxQXFs4IH7sDEKZVDZnmS2OHCkiULwE1UiOnAH,2024-03-22 00:20:55
user_behavior,228,drag,0,User scrolled through a table,table,y8MnRgc5qSV5nmfv6OSyGAEkN5RxYkBniey0izTyfErtQvML9s,2024-02-22 00:17:56
user_behavior,163,drag,0,User scrolled through a table,form,MuvtPjBhuKjTypghLlL3Cqof1lxYPeqryLIdVaifIpW6C2becK,2024-02-22 00:00:54
user_behavior,643,hover,0,User dragged a form element,input,JRs7G5bUkxwRyhPFknS7hlXinZQiuHp3mFYQzXBJkXoH23ccgS,2024-03-23 00:20:00
user_behavior,765,scroll,0,User scrolled through a table,button,reI8m0FzSP3GwsuXZCKe7A79CcQynHhFMPBWE4kmJdS5taQiBo,2024-03-23 00:10:53
user_behavior,540,click,3,User clicked on a button,input,whicDtJKWjnn6Rhg3RhKKAIrG9FRwkXSp3USmrq9BBkxjsBa7G,2024-03-22 00:18:52
user_behavior,678,click,4,User hovered over an input field,form,AesfAC0gPT0x6gL3Hcd2jttiqXQWRVIfY0lmqbt5ThsPn3GU4J,2024-03-23 00:16:57
user_behavior,285,hover,0,User scrolled through a table,table,hO03vJCBvqKIHLZCu6T7kKB2E9DI0uR79HZsfpTAFt8c3XFlSo,2024-02-21 00:17:55
user_behavior,796,drag,0,User hovered over an input field,form,QrHjZxCEtBciTfvBF0SE1LpuV5G2VuACL8Jytb1MC1Sk6dJB2r,2024-03-23 00:19:56
user_behavior,881,hover,0,User dragged a form element,button,bMcHEYZ2oz0XViZMSpDBxzC61soU9f1aR2FlQvd4U2PF8EiQSL,2024-03-23 00:20:56
user_behavior,605,hover,0,User dragged a form element,form,c00oIYtyY8qsj4NkWvaB0866PMGURFsRth5Z5mnRkB9rtKCf5A,2024-03-21 00:20:52
user_behavior,721,scroll,0,User scrolled through a table,input,OcdiWSNdA4itSdG3SQvQ8OqySmYp4lOInRR8zs9Xlhh3iNWYrf,2024-02-23 00:18:56
user_behavior,263,hover,0,User dragged a form element,table,LA5APZLrvX8aTvtSjEXqv31hRilkw337tYx6L7n4Sl5BEojNQ4,2024-03-19 00:14:53
user_behavior,527,hover,0,User clicked on a button,input,gCZrMlkFgBrCx0zKVhTQIo2PZGHPFsvLSi1tr9WyBe0W2nxNse,2024-03-22 00:19:56
user_behavior,727,scroll,0,User dragged a form element,form,BeP8RkocU6jJpAIcW7eKU6VfKdjZ1y9sCMqhVEjFzqeOPKOBIS,2024-03-23 00:21:50
user_behavior,593,hover,0,User hovered over an input field,button,vlZCaO097qKlxvOF0dT2PyCuY8aYoNHJYucZ90W6fwhART5FWN,2024-03-23 00:00:54
user_behavior,915,hover,0,User hovered over an input field,button,UZUUL7whEkBG7AvUuAeA0UjUp4xJwwvekdWT8i0Dtq9oQs69Qb,2024-03-21 00:20:55
user_behavior,903,drag,0,User hovered over an input field,button,p8CKHW600g2NY0TOta4rpJJlIom7T5D844GzOAqDFget6X7qY0,2024-03-22 00:19:47
user_behavior,536,scroll,0,User scrolled through a table,input,m5sx0bsr7klBKY2Yrx4vOYiJe4zJ5WMiP2FF2VXX66pEUhqbCk,2024-03-22 00:14:54
user_behavior,725,click,7,User scrolled through a table,table,NbxdIrXizDb263NRQHO3by8ryAzSEwjivFj3W4cjvdbs4M9IkL,2024-03-21 00:18:55
user_behavior,432,drag,0,User scrolled through a table,input,wZYcrkmxFPGzBzzKUAJasla0vJsFHR41GS4V1ejwTNTicgQXGp,2024-03-22 00:19:56
user_behavior,146,click,4,User scrolled through a table,input,NUv3n0KhSeXM0OO9bvMSBNZhytujiQ3VymMLcnQUpEufi6chrN,2024-03-22 00:20:56
user_behavior,579,drag,0,User hovered over an input field,button,M6fVcWOVkYyU1JAJY2429Y2egF2WTFKtANfCxRmIGKqvjO45HW,2024-03-22 00:20:55
user_behavior,226,scroll,0,User dragged a form element,input,KRjBB14bkuNpVa55GBFWUMBOH6BvCa9aPizg9ugkMTxvTsqqRV,2024-02-21 00:17:54
user_behavior,177,hover,0,User hovered over an input field,table,g3xFmXDlWitlorFuBgbYBVfS9WB9oXBsQWV0KobuusFIJ918f2,2024-03-19 00:00:56
user_behavior,862,click,7,User hovered over an input field,table,oKKQKYB9efVX5t94Ntmh0UgRSlHDPjt2R4IrQ7oTc8G5rGZ3Xb,2024-03-12 00:00:56
user_behavior,806,hover,0,User clicked on a button,button,Cp0527nUMfq2TngApe5kuz7nm9n0SpiiC6eu1pfEsvw9HCAWFv,2024-03-23 00:20:55
user_behavior,962,click,7,User hovered over an input field,table,c4ZnSGCZO4TQmL3rflLzjiZJ2u2VhIMhCzuj5U8KMPoZqietrP,2024-02-23 00:18:55
user_behavior,578,scroll,0,User clicked on a button,form,MYXx6v7dYxw5se10RGdEVlIeAmVZ5rWHfK3b50dRnzKEBBsi8v,2024-03-12 00:19:54
user_behavior,449,hover,0,User dragged a form element,table,V5rGUmVGS1eJ08x1PJoqbQPtYLPxujEeeVKY5utLjvi7tEZ7dd,2024-02-16 00:20:53
user_behavior,135,hover,0,User scrolled through a table,form,xGCc1UmvWoexb7PsHYNNV5hI2iMbmtZIXpIO8S7U79f65UoCI1,2024-03-23 00:19:56
user_behavior,328,drag,0,User scrolled through a table,table,0KtALESBcFQIiOrdxmdCi6nuyTlzb4K0E2qgw6FwCj4IWjLjtM,2024-03-23 00:20:56
user_behavior,909,scroll,0,User scrolled through a table,input,V4G5uHX2vrUKxgG0A6atEWCe3WOElnr5fXYxsLqO0aomfUcFRa,2024-03-22 00:20:56
user_behavior,814,click,7,User scrolled through a table,input,nN90iibxbgkXEAwUenSqzX9zrOAdXkq9YnZ4u0rt4zhyXBg0MZ,2024-03-23 00:19:56
user_behavior,164,drag,0,User hovered over an input field,form,1TZ3F9hEVtrPNf449r9yfBE5dr9d2dCRWrKpoQR898LKdECdVC,2024-03-23 00:20:56
user_behavior,812,click,5,User scrolled through a table,table,R4jR5bUxSEMrUZ5BX4yyCB24EMw1AnTig2Xb3HzJ99YTYTjJLH,2024-03-23 00:19:51
user_behavior,679,scroll,0,User scrolled through a table,input,ByssXEb3K1QLSl8sk6e2SYbsxGoBE8x3vPkijj9RbNrTWp96le,2024-02-22 00:19:55
user_behavior,267,hover,0,User hovered over an input field,form,knrwMWu9NPNXVU7SC8vTPh6PcgRWaFIiQZEtJWqnA3alO52g1n,2024-03-23 00:19:49
user_behavior,61,drag,0,User scrolled through a table,button,ktZZfXuN58DxrciGnIzoRdhJh9V4EeOOvBBApTeiRFG7FMDTk2,2024-03-23 00:19:56
user_behavior,946,hover,0,User scrolled through a table,table,zb9i4DkGfF7G5kp7t7AX26zvNHlIwfITfIZ999DfEyLyJ1t2WS,2024-03-18 00:19:53
user_behavior,69,hover,0,User clicked on a button,button,7pHiV3mtLrZAoZyR20fDoMsGEcohO0hLfOS0G4hfl5FzS1eKSh,2024-03-23 00:20:56
user_behavior,667,hover,0,User scrolled through a table,input,AmuMs9CzIFcqtIkBNvugSc8UMQ2NKK59WqLepeCVJEc1cmsNIK,2024-03-23 00:19:43
user_behavior,635,hover,0,User hovered over an input field,form,9otZZ2zV1j9CmmEO7ci93imjTSTA6te3FxSunfdencFzo7dk9j,2024-02-16 00:20:56
user_behavior,952,click,4,User clicked on a button,button,9abQy89CZEYIX9LYeY1HndEonCxvsOOqMQ49M2zBun7hlH6nvV,2024-03-21 00:20:51
user_behavior,751,hover,0,User hovered over an input field,input,8Ojt5V7jyLdvn5UNq6IvhfpuBac8VoTT10aWM538H6tS0dtg92,2024-03-22 00:18:56
user_behavior,805,drag,0,User hovered over an input field,button,AwNCsyPcfG0fqC9jAEdTm3XE7Wwx1rapONQ6av6fZXjfngmOKp,2024-03-21 00:16:54
user_behavior,633,click,1,User scrolled through a table,table,og3KDU0D7CfNyf6tiVep0rvc33qpOzv2FmB74ry2TBDfEAwNlA,2024-02-18 00:20:55
user_behavior,652,drag,0,User dragged a form element,table,HdqURPeKjq9eloAb72Eaw4x7gVWgz6e59vPP8Rnf8mjhAIivyM,2024-03-23 00:19:47
user_behavior,731,hover,0,User dragged a form element,form,QLyAPXwTQtcu6bbje7tmeTUmciZwYuaC5y2IkmrYEsiArkKvf3,2024-03-23 00:16:56
user_behavior,809,hover,0,User clicked on a button,button,wLvj5kB6MwsF2ARkpjAvKRDicJ9ITIXdkjnftO939qy1Qe93nz,2024-02-19 00:20:57
user_behavior,196,click,2,User clicked on a button,form,3hp3P6BCaLJlP0XOUU4gKJkHAw7NhbsbgF2VCtmA3TJIKukufd,2024-03-23 00:17:54
user_behavior,656,hover,0,User scrolled through a table,table,c5fOaf69lB151jfraY0GyjQQoTh1tObuHh8Hm2HvtwqlDvADkp,2024-02-21 00:20:56
user_behavior,669,scroll,0,User hovered over an input field,input,nKvuBN6A7DF3aPVFbe0rntLOVV1SrpuCZOUorQOmjkfiZ0N02B,2024-03-19 00:17:56
user_behavior,719,click,7,User clicked on a button,form,QEAHkPWFiJh2XwHBIQJLYxBAnr1rtK69euGnaqQgZX6MjDcPkJ,2024-03-22 00:17:51
user_behavior,440,drag,0,User dragged a form element,input,i4ozoWun1OSeO8SSWFNwMgypo8Fl4iFccRAoEUAtyivbedR0Iu,2024-02-22 00:20:54
user_behavior,919,click,5,User scrolled through a table,button,xNH0YA8sA890nDINW5Vh4ZkLOQ61YvAj869Vw7bU6aJhEhUoaD,2024-03-22 00:17:56
user_behavior,479,scroll,0,User hovered over an input field,form,4jAT5VifRecAyaBi4AR94ZRgZkCSy5orcOa7xiackdBIb0R5qy,2024-03-22 00:19:56
user_behavior,522,drag,0,User dragged a form element,form,p9RPRfI5uKHvG2BG2KJtiKiZDwmvDx2SuJvbN447Czq8pSFisc,2024-02-23 00:17:56
user_behavior,746,hover,0,User dragged a form element,table,oe2yyvVqbe0wfDo8ARxRNNxiTNlibWOnYELmZvD0ztmCWzykgU,2024-03-23 00:00:56
user_behavior,346,scroll,0,User hovered over an input field,form,0eX9kZTWaHqKUf3n3sEgSoDhyJZoqkyeombw9Uj9qzH8DAjwQN,2024-03-23 00:21:52
user_behavior,886,drag,0,User scrolled through a table,input,EnAtBPBYTPaTb7Di4RICPb2YxJBW6qPyEgP3VgRCTPlSMN1Hux,2024-02-23 00:20:55
user_behavior,336,click,3,User hovered over an input field,input,WTwoDqCjO6ptY8zDAghKZTnQoHdlFzbsgvEKM6Tq16IP45gscn,2024-03-18 00:00:53
user_behavior,143,drag,0,User hovered over an input field,form,jLIve7uwdPYLpVuGMocpi7tz7HpYCttJ2144WmrY0fzfYUJy8J,2024-02-23 00:19:47
user_behavior,572,hover,0,User clicked on a button,form,CCCRr28IBYyuTkEa8sdyy0g5oeF0haVJClpRbnoAcMUVWnTVFW,2024-02-23 00:19:55
user_behavior,680,scroll,0,User hovered over an input field,table,XZpqPxoA6QJlwKxKazmTk661PzLWrm9cbpqQKEeGiNQCndclAm,2024-03-12 00:19:45
user_behavior,416,hover,0,User dragged a form element,button,zWmaJBmGDnTR1tl5YrGEURFU337XBeK00WYxn94OmNvc7E7VVE,2024-03-21 00:18:55
user_behavior,888,drag,0,User scrolled through a table,form,ocJlYanyYdiKBtJt7U6qW1STKBlV5vBjx8sl6DHSGPt582o3Kj,2024-03-23 00:20:54
user_behavior,361,hover,0,User scrolled through a table,table,eLppuiIWp6SHfPaNxEsOypFKgfTmCU9GtoTLusvJmeerTc4eFl,2024-03-18 00:20:55
user_behavior,82,scroll,0,User clicked on a button,input,DEtnQT5Qpm29VnphUBlZS41N6uYPnm1POl0v4T9i51fQcuVXT6,2024-03-23 00:20:56
user_behavior,463,drag,0,User clicked on a button,button,cVUYy78qMNzA8rj5zcWCRZUCKDzk3nJ58tSvrQL1t8sppzkNC5,2024-03-23 00:20:49
user_behavior,27,click,7,User dragged a form element,form,Lsr8Akm9gitWBICcxUaN7odg1Fb4MRUl7akxkuwoANa2lB4Hl3,2024-02-16 00:20:45
user_behavior,673,hover,0,User hovered over an input field,table,6Sn0s2JEZJOkT8F6yi6osxhZGa9NflZb3b1k3AOR7sZRouNKBH,2024-02-21 00:11:55
user_behavior,177,scroll,0,User hovered over an input field,input,Gx4Da7OY8GZXQQmsvjKlYWDzu45jLYdfl5Hk2j8YNVKrBWJV3h,2024-03-22 00:20:51
user_behavior,619,scroll,0,User dragged a form element,input,fosav1Wx78qCgjLe5pZFGopg7hl1Xdp2pH3KyN5tLmVRtxToKG,2024-03-19 00:20:56
user_behavior,629,scroll,0,User scrolled through a table,button,kQcuIZxXQMsHkOke8UqRzJcjVMNBRwxZbxjHlEs1gKwpmGtkqJ,2024-03-12 00:00:56
user_behavior,837,scroll,0,User hovered over an input field,button,XZDyrkVM7U9friJJ9Ohv3t0mCgTsUXkFKN4ZVNBTxzYOHvnF9s,2024-03-12 00:20:56
user_behavior,529,hover,0,User dragged a form element,table,cdTTvDGE7hf16ZEwG1VsDqNOTN6IDHmGJ3n2xUwsZAjVpNhTC0,2024-03-16 00:19:55
user_behavior,168,scroll,0,User dragged a form element,input,JYpFuTaFnJyACTiWb7kkTxVYglNhgSUNE9gZQhs1OQqeyyZzw9,2024-03-22 00:16:56
user_behavior,219,hover,0,User clicked on a button,table,ZBDCJHirlLqry7yQWbucfSB4iV2OYn5LMyej6kAhVRwhMTXyUi,2024-03-23 00:19:49
user_behavior,566,drag,0,User scrolled through a table,button,Q6LIKxTG8v2aFYl534Kock7ZHR56CUWiOvQpSxTQTJRmw0fpUQ,2024-03-23 00:19:55
user_behavior,527,scroll,0,User scrolled through a table,table,KvdDrGndO2ytfeQWVxvAJRoP58twThVrDYUUu6W7WiqZn6L6s4,2024-03-23 00:20:55
user_behavior,154,scroll,0,User dragged a form element,form,EFEV1l1KCuxlcPfYMZ52OiXpefjy4T6xoyieK7Oar9jsPmerb9,2024-03-23 00:21:56
user_behavior,276,drag,0,User dragged a form element,table,2j8aH2RBn6Yu8yrKwHKEZpQ1ES1Mv6HmgDmLu1bHXZ1TlhuFO4,2024-03-22 00:21:55
user_behavior,787,click,6,User clicked on a button,form,sLuhoPeTZin9RH1SeMF4wObQkNKheRVuqfCETEoGMzGt6va87F,2024-02-22 00:19:53
user_behavior,328,scroll,0,User dragged a form element,form,sEFzIkj1Bmt53XhAzG4QCpQBmkrEsjBKL77ihe9GrsCifHICeA,2024-03-16 00:20:56
user_behavior,151,click,2,User scrolled through a table,button,325julsVV1QQ9WT8saoSgrqPRsfYUTJOJCX3NdMw4ta2dTYtRd,2024-03-22 00:20:56
user_behavior,109,scroll,0,User hovered over an input field,table,aGGWqnt2WVNPwQqQJHQBKAn3ho33HhuFLZr0cISZrwCNaStHp7,2024-03-22 00:21:28
user_behavior,357,click,4,User scrolled through a table,table,RDyIu3OPypEPdGlUtCgWfeEwMSuGFPQkgdRB6vgvII8KckuwKy,2024-03-21 00:14:55
user_behavior,329,drag,0,User dragged a form element,button,cqsJW8n4coLDl4HEDfAdiIxCjVIXliXmxgTjc6delNIuHdYahm,2024-03-21 00:19:53
user_behavior,278,drag,0,User scrolled through a table,table,P4fnRrtCBQIkXKg1NpEjHbmtatG9Grujjzw0OQsfuZpixu9aHB,2024-03-22 00:20:56
user_behavior,465,hover,0,User dragged a form element,table,yyN4wijQrsfMgUsxZMkdUHxRI4gP7F9w3LopRy58O9KVT0gGBq,2024-03-23 00:19:50
user_behavior,828,drag,0,User dragged a form element,form,ZtX37Sy4eqFtDmPxjtwRcdGgH7wdei53zQXwzjpDzUU15zocRI,2024-03-23 00:19:55
user_behavior,409,click,3,User scrolled through a table,table,YgkkjpqfgQT3aibnMA6up1SD1zbIgKY4P6dYjt1q7Lh6RijrHf,2024-03-16 00:00:53
user_behavior,791,drag,0,User dragged a form element,table,TTnsXYgSBaTnkadA6OF2tO9Ljdn35FhPov79hbPIbyTjzWHvyd,2024-03-22 00:00:56
user_behavior,104,drag,0,User dragged a form element,table,tYlGRf9XUniPknQ0TPoCZLpw6NxhvcqMYzgEEfrmqx1BKHrtlD,2024-03-21 00:00:28
user_behavior,283,scroll,0,User clicked on a button,input,ubKSh3SvGHUMbnSsz8NpznUOE5il3nkooS4tLMOhjxSiIAy5yb,2024-03-22 00:19:55
user_behavior,16,drag,0,User hovered over an input field,button,yOYG0ST866Q0npA2xKnfSTDfOZgXJtQ85EEVmoTgix4vNvl83w,2024-03-16 00:20:51
user_behavior,338,drag,0,User scrolled through a table,input,OSrVF1clZ7NrRYDy4LWX5xigtbBsKEUpmb8P0a0P5C7Mqy9kaT,2024-03-21 00:20:55
user_behavior,0,click,6,User dragged a form element,button,9xeyPN3z2fyYVpYJ2RbXsrmrAkavdexczzzecsB2vZQgcCO5kP,2024-03-22 00:20:55
user_behavior,346,scroll,0,User clicked on a button,form,tcPMfT7gixFkxVLqgy4lBxZuFCa7v1MM3rp78kbeHGo5pXjvld,2024-03-23 00:19:54
user_behavior,38,hover,0,User dragged a form element,button,45Y30jUAWNR9INjJRPd3KsQRO0UkyjEtesm3z6tjH9ggMoPs3T,2024-03-22 00:16:56
user_behavior,762,click,6,User clicked on a button,table,iNO0Yc9stcID35zkd5jj9UvMcmvlLvbR6PIUQFa9HGDAA0LDTS,2024-03-22 00:19:50
user_behavior,351,drag,0,User dragged a form element,form,CgOOS7Pz4t5O7BN48hxxHm6a5OJMfD7HJJjrHZPBgKddbQ58Yt,2024-03-22 00:21:56
user_behavior,410,click,3,User scrolled through a table,input,uw1166u3C3DLlayYzCyCDAjzy5QRoh6GDVxAQPriJSRSQeGfG4,2024-03-22 00:17:56
user_behavior,510,click,3,User hovered over an input field,input,OKdvWkprLbMbRsrX19EHOIdTd7pdo4A2CBonLBEmAgmhwD2lAv,2024-02-23 00:20:55
