Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,155,hover,0,User hovered over an input field,form,7tFtcmuap1rEjDmZwRo89D2yMlEQ2dzXw2hwezwrpLTyf4mzJy,2024-03-16 00:19:16
user_behavior,767,hover,0,User scrolled through a table,form,7CyBipFFcZxjkzJGOYgyklqwKZU5yKitcEUiTnMWb93lxAPbmV,2024-03-20 00:10:16
user_behavior,283,drag,0,User scrolled through a table,button,TCBCxZcDic60iPcUzdSrofR1g4NCpHf88GAttAVzCRoLuqtSrb,2024-03-21 00:19:11
user_behavior,558,scroll,0,User dragged a form element,table,ulG7LVDQSzlgSCHD07keGDs0lH1ka4WuftqOeRsWgB3Y4yqSvy,2024-02-21 00:20:16
user_behavior,981,click,6,User hovered over an input field,table,ScHHkHB7ZEqfiuWBf026NUu3CPpmFhmnhTTsoipeNFhTX2i0S9,2024-03-23 00:19:16
user_behavior,536,hover,0,User hovered over an input field,button,kUAupHFBOmk4BqjD3MILAARohQbAyfLGZb0dGtEiGMd52mwUZ4,2024-03-21 00:14:16
user_behavior,292,hover,0,User scrolled through a table,button,BARAYfEzJtyxu2RYblAegtqAddswoLwO9bcYeGlNYKbiCS7B1v,2024-03-23 00:18:16
user_behavior,799,hover,0,User hovered over an input field,input,vPVN9apuMovOaAlmb9UchkScMJyhEaZXOLBLJO5l0pXZP8bQ5T,2024-03-22 00:20:15
user_behavior,607,click,6,User clicked on a button,button,dF7zLByAncbMNIoHTcWH1zD2fxJUwDkx8hXHGl8Tl7tYGHtnKf,2024-02-18 00:19:08
user_behavior,237,click,4,User hovered over an input field,input,IH1s1uCorHbWckUTvQdikKBvkHeK9o2HTR0KaqWpWYbW8UFuAG,2024-03-21 00:19:15
user_behavior,3,scroll,0,User clicked on a button,button,py7XwjP30vRyv8lKS7LE5v7nTENrJDlYZgMlopfeKWB5SMDyHf,2024-03-21 00:10:00
user_behavior,21,click,5,User clicked on a button,table,Oispz1SINGPpR1DU3bFu5n4yKBDA22qEaITxxA6b6JoLARwtR1,2024-03-22 00:20:15
user_behavior,86,click,7,User hovered over an input field,form,M8CdYurssYbPlzLmtiB5Igr0XiCzk6yV40YQif8A18fdxPnRXM,2024-03-23 00:20:16
user_behavior,264,hover,0,User clicked on a button,form,E9K4hGq2zgQfoUeMJaRMxuYciAMAjDIMCiEKMUAbYffcZhMyht,2024-03-23 00:18:16
user_behavior,464,click,6,User dragged a form element,button,FSlhitLQ5bYzJAjaA7fF72MJoT0llA6QiiYqBz6uyST8h08HVb,2024-03-23 00:19:16
user_behavior,267,click,1,User clicked on a button,input,ftdrECnlKv71UuVeSEVOJLMgwLgcEQpK9r1BTcKtyHigZ4lGw6,2024-03-21 00:10:15
user_behavior,372,drag,0,User dragged a form element,form,2wd31TizQxohgqQyMnETbw4HSYRLuCIlZLeOskd6GpcKFS6i3B,2024-03-20 00:18:14
user_behavior,806,hover,0,User hovered over an input field,form,zEFhf0HO9wnbaElbAPqCqUim0cNP4Byu31B8P8KOtWPrqZrOEH,2024-03-21 00:20:00
user_behavior,848,hover,0,User scrolled through a table,button,5fnIUi7gC081XNXvseh5wvUNanid7yq0DCzmKusajqZ62KpiPx,2024-03-21 00:17:16
user_behavior,10,hover,0,User dragged a form element,form,MQ9SR4g6VIykU6Ca4JpTDhtTp6gq5UcHzbqg6ucR0yZIurJo1Y,2024-03-23 00:20:15
user_behavior,656,scroll,0,User scrolled through a table,button,bihfyd0BIpCYvyhwd7U2Gfifr71lpUwr2DwoGmPfzg1VC6hG41,2024-03-21 00:19:16
user_behavior,227,hover,0,User clicked on a button,form,DkzsvPcP42iqgNBUQ00FJqCOUuEhSyJjG9B1ODEGvLWzolj2a7,2024-03-23 00:19:16
user_behavior,104,drag,0,User scrolled through a table,form,m6hQdZcL6JKxymY3ShECHQOQGMM1lYPvUUbWIcxEL707hOYXWs,2024-03-16 00:20:14
user_behavior,201,click,7,User clicked on a button,form,7CDJsNv78gP82nanQJiGEpktc4JplGhj6KQolcjkgZg6aejOLr,2024-03-22 00:20:16
user_behavior,675,click,3,User hovered over an input field,table,Gl6TxA0EwzkJKkSSqFWmE0tiBKrFeI1ITXsgngKIFThe1ZUgtH,2024-03-23 00:20:16
user_behavior,120,hover,0,User dragged a form element,form,XkmspUjXE5dIikhQPYVRPLCV47cRsMKfWXv9FDV9yYGE8LjMz4,2024-03-18 00:18:16
user_behavior,1,hover,0,User scrolled through a table,input,YvQYc7ALckywk3Z51lTvNQ6WstPJvirhE53E2tf3CBpMtcFinm,2024-03-22 00:20:17
user_behavior,360,scroll,0,User hovered over an input field,form,LiQqQ9w5hYYarRswIUWXufXXna7OYYbx4PLIO8DTUsSb7awFSi,2024-03-22 00:19:17
user_behavior,651,drag,0,User scrolled through a table,form,VwbSaZG9lzOW7sSzaDRSEMS0hy6vyhyhDzZBmuAxTckOt2dttS,2024-03-21 00:16:13
user_behavior,636,scroll,0,User dragged a form element,table,KzfHUBMiGeFvFSN4fu6n9pecGvTHhdmSBpnlOXsk1XGvDhnHCj,2024-03-21 00:19:16
user_behavior,602,click,3,User clicked on a button,button,B1ikznmJ3NZgYD4gOT2icvpp0RxJgSvIJBS6N4GGHvNuYFyCmq,2024-03-21 00:20:15
user_behavior,32,scroll,0,User hovered over an input field,input,AF19MJtihSYdvTJ2o4DIT87jklSxTE2k7RhHrAPwhEzCl9sz3V,2024-03-21 00:20:15
user_behavior,535,scroll,0,User dragged a form element,form,S0aAnU4f4ZV9xaycwFEV5PUodO79mPY4DYsQIkUAaFAxFYx1r2,2024-03-23 00:20:13
user_behavior,134,drag,0,User dragged a form element,table,AK9yHjbveEiukQF2hFxF00rnRIfsSNNjlKFTTEcV8kggZL74eu,2024-03-20 00:19:16
user_behavior,485,drag,0,User hovered over an input field,input,h0mng4YTb7tEOb8RW4Z29OB6GFo5zxHFmTQsMCaLzreescTd5I,2024-03-23 00:19:14
user_behavior,463,hover,0,User dragged a form element,input,YRYcLmAiRK0v2CX0bkifoyg7zbEt3PMRwAT5KherR4KIuxwvIC,2024-02-21 00:19:14
user_behavior,776,drag,0,User dragged a form element,input,QoEkHvXhchGTdgZhwE96ctszMYZ9GQEm56uArhGrpcbqi0xEuu,2024-03-23 00:18:16
user_behavior,83,hover,0,User scrolled through a table,form,SnDHn9mPmfMGD1M9jZbifi6AKoU9HvOpIhVTh5xr89VBYxz7kA,2024-03-20 00:19:16
user_behavior,60,drag,0,User dragged a form element,input,PhoxeVSR9pWU83NviLs4cfpBcA0gNudrzrOCdxjaK5SGXv056g,2024-02-23 00:16:00
user_behavior,57,click,4,User dragged a form element,input,wmBmqcEtt4L8wMtDM3yuxjPnfJu0FF11Pqb5tEpKy0ISAZlcQJ,2024-03-23 00:18:16
user_behavior,382,click,1,User dragged a form element,button,WGJK9dAZSOYO7s3GQTeyh2HjIhBMYy2I2BiZEIOnnDZiVSOAzR,2024-03-18 00:20:08
user_behavior,896,click,3,User clicked on a button,table,fzeSlAKTq9ZfCyUNJlCP4kssJ7fdExQJUSp5gXMwVBBnXj0uus,2024-03-23 00:20:11
user_behavior,664,scroll,0,User dragged a form element,form,9lIcP3QmNyAGCniY6Kpjxx9SPpQ2P6wOh4OUYu4BQu8iGg6COk,2024-03-22 00:19:14
user_behavior,436,click,1,User hovered over an input field,input,SkZydEszhxrVhfebFSuB10FVqk30kyA2JnoKPG7U3oG8sI9Xqr,2024-03-22 00:20:16
user_behavior,350,scroll,0,User dragged a form element,button,yZSm9fMZMXdkBHhlAtRyLnwwENIHTowfbdr9g2YSN00ev7qWo5,2024-03-22 00:20:16
user_behavior,310,scroll,0,User dragged a form element,input,kLeRiX3D24Eh3K9QsNGgP1b5Lp1Sd8kmHo3P9UgZOK7Ik4mAFQ,2024-02-23 00:14:15
user_behavior,53,drag,0,User scrolled through a table,button,ehV5XY158yiZchJi5oR2UZU6qoMUxfqBmbv7Xm3WJbLLgjRbvy,2024-03-23 00:20:15
user_behavior,84,drag,0,User scrolled through a table,button,9CYJklOAMZz7WliN5RMEqTN7S8uKdEia66JehmDRb2NVbTx6A9,2024-03-23 00:20:17
user_behavior,579,scroll,0,User dragged a form element,input,Jzd17evfdr9KueWXVVNwHPf4JD1ahIfR5gG0i23lh2WB6GmPs0,2024-03-22 00:20:00
user_behavior,853,click,1,User scrolled through a table,form,PcHGbMcer5kYVqQMCXEmpySBc8pcVQfARK5Sn5WE14sKk8nKUP,2024-03-21 00:00:15
user_behavior,199,drag,0,User clicked on a button,input,czMejqhH7SCN5wzxnrQVCM6auKVrMmOOJoQSEVqADQdwcBUnSy,2024-03-22 00:20:17
user_behavior,538,click,3,User scrolled through a table,button,jtF2KfeoRNCxu5jIvKow7pXRCEfzMdvTwYL54NjLpK7JFghYOt,2024-03-23 00:19:14
user_behavior,258,hover,0,User hovered over an input field,form,9AvyazRUTGtOy7W9mw4TZaYLPfVoMPHJf05epNY7hfLFcvCmRx,2024-02-22 00:10:15
user_behavior,122,hover,0,User clicked on a button,form,f8XZlxES6II1MWCyTHDsaEOBOtYIWhnZe8Opvj5rPBhrlHP2fi,2024-03-21 00:14:15
user_behavior,841,click,5,User hovered over an input field,form,GpesV0y8QA7sNszGIe7Nvhk89pfgtP1X26gNUCMy2HPFXebvj6,2024-02-22 00:20:16
user_behavior,416,hover,0,User dragged a form element,table,9uGfNj7Bc1FPJ7p8ZWNsKPr3Yn0pp7Omrkr3tmstdX9NUmJH9m,2024-02-23 00:20:15
user_behavior,293,click,5,User hovered over an input field,form,yOro1EjFQzN6s4iIomvlZfxyKuIzZxDo9SA0nKt196XpZ6Xdig,2024-03-13 00:16:15
user_behavior,73,scroll,0,User hovered over an input field,input,T0ZgPkH1kps8C2quZmfc9bXah3mccUrVIeZnpwfxLvtcnJuaUz,2024-03-22 00:19:16
user_behavior,440,scroll,0,User hovered over an input field,table,UIQ4JQMYzk3oyiIBDjWWl7wF7g55XuSH0wCxcemzpfNLllaOsW,2024-03-23 00:10:13
user_behavior,606,click,2,User hovered over an input field,table,5OYYJMiph7LJuNMEaZHNySWyuckTE1BAFqoc0vr7q2FIDfdD4K,2024-03-22 00:20:16
user_behavior,924,drag,0,User hovered over an input field,input,L0YutPUTi85kYozTErmdSrgjjOnz5bdHZ1ZiEJ1MHVUt9jbCyn,2024-03-22 00:20:15
user_behavior,315,scroll,0,User dragged a form element,button,nMlAahzdMp3Bxv9n6E8QY5YZvkaYnDvAeHZcOofoD6PZsOcoj8,2024-03-21 00:21:14
user_behavior,92,hover,0,User scrolled through a table,form,SnXSbakxAm4poGCrU5mxUEaUQhSGcKlSX6AY6IjuUbI6Haop5A,2024-02-23 00:19:16
user_behavior,949,hover,0,User hovered over an input field,input,wGSfcSPlAAh0mbxwwhx2c32qiVOTxEuUacZaUCmk0r9crwwLBU,2024-03-23 00:19:16
user_behavior,778,click,5,User hovered over an input field,table,RTgtDEXVmVYbWGB6PrlMrA6ObvwCX7XCQ2WhuH3ErPDbj47Yjg,2024-03-23 00:19:16
user_behavior,188,scroll,0,User scrolled through a table,button,GQy9DvU5cKPh2l8wCLZDVRyH0E4p9orE4QBvbjpbS4hKdf5FPS,2024-03-21 00:10:15
user_behavior,376,scroll,0,User clicked on a button,form,5oXZBWcTo4xPqwZDwFvDfzG84lR1JfjDr6qTRsA5nXJBhw4D1p,2024-02-23 00:20:00
user_behavior,458,drag,0,User hovered over an input field,form,3HMIwkNDN2A1LhkbavWJU25OvW1oREPI9pgtzRWaJk2jpaiqv5,2024-03-23 00:19:17
user_behavior,252,click,5,User clicked on a button,input,RgFGum87U7nYoKD9LdjBkzBsPUlCX6nCbT8v37rM2EAfc4eL5l,2024-03-23 00:20:14
user_behavior,699,scroll,0,User scrolled through a table,table,nnJO8F1AGIx0AsfciHCnJuplpBns9POl0nZZQOpllM9L2eNbLd,2024-03-18 00:19:15
user_behavior,821,drag,0,User clicked on a button,input,tL3F20kG9aRWXxzdGKNDjGHWFgXTpjlGVcbL1jh0kYL7ja8OIK,2024-03-12 00:16:15
user_behavior,108,scroll,0,User hovered over an input field,input,BJRmq4wCBfCAQtKXiUJRPQROunmC2qfrZUDfPZFg28GIpgtxY2,2024-03-16 00:19:15
user_behavior,383,hover,0,User scrolled through a table,button,g14stWIwdvhFAWs60l2wThBbDp1FRypXqhfH4L4569yxTRrJ2h,2024-03-12 00:20:16
user_behavior,795,scroll,0,User scrolled through a table,table,KPIClpYybeFgMxQErMBP7kwoRmvKWI3unzUwOJUPNqUnLAR2ai,2024-03-22 00:20:16
user_behavior,797,hover,0,User hovered over an input field,input,k7fEIZczjnY2KABugeIYsim7amgGkwztuCX0pZpwaboKBP3FSz,2024-03-19 00:20:16
user_behavior,179,hover,0,User scrolled through a table,button,5GQ9cYwzhO14CeRRBQSNqjthNbF69cA2Ie2J2m880Y0s2G7rmN,2024-03-21 00:19:08
user_behavior,422,scroll,0,User scrolled through a table,input,IxndukdScKW4jMghI43zkW5hbfU6FFid2tekBg2EQMwZnB4VvY,2024-03-22 00:16:16
user_behavior,882,scroll,0,User scrolled through a table,input,LJgwEMZKNR4Q0vWQXCrkpEJjn45uyDv8bAuFchfNW7tMrfteFK,2024-03-16 00:17:14
user_behavior,978,scroll,0,User clicked on a button,form,0nOVHan18orqRrxW4kSmU9pbdVJoBL9rZLduMolKCAZhRm1KuJ,2024-03-23 00:20:08
user_behavior,885,click,5,User clicked on a button,form,eKUOYmnXDaxEt9SEHi3wnKJfi1O44l67VOJH0WusVPWeODGmJz,2024-03-22 00:16:15
user_behavior,388,scroll,0,User hovered over an input field,table,g5EbXP5UyJt5yeoQZ3C3I3xSDXoqVsgZnIY8oRTKraGNcSt1LV,2024-02-23 00:20:15
user_behavior,251,click,6,User dragged a form element,input,Xg1cuKsyzF6mBi3iTijnVj5ebGYRMBVzFMzXkRlKkfWMoPU7W1,2024-02-23 00:20:16
user_behavior,614,drag,0,User hovered over an input field,table,aHAPjZBHub6hmOqUWvEyJhhE38MB7Nd7lBNuocZIbWNny35kmz,2024-03-16 00:17:16
user_behavior,51,drag,0,User scrolled through a table,table,myKXZIA0DLpe4DgT9iDMt1DnaOMHyhjKERxtnYiRxvTpZY9Y4C,2024-03-23 00:19:15
user_behavior,762,click,5,User hovered over an input field,form,ysEbZ0g6BKNW2ZIaG4tnjibi55Jsh1iFjLE6BL20jDNbsj9Wdr,2024-02-21 00:20:16
user_behavior,337,scroll,0,User hovered over an input field,table,s50KcRTFYuaUVJKMSenSuuPhy6hJug0M9Rnbw4HlmF35eEFUGQ,2024-03-22 00:14:15
user_behavior,232,hover,0,User hovered over an input field,input,7xac4shU5gzggW8L5igYdisH0YnrNovKLtLDMSoFWLJ2vFDqNH,2024-03-16 00:17:14
user_behavior,827,scroll,0,User dragged a form element,button,lEizVVLetlx4O7K0AxC9pXCRcfmfS0y3uGqfp2jJdEBPCcG2z6,2024-03-20 00:20:16
user_behavior,827,hover,0,User scrolled through a table,table,tTwGYcun5OTmR7cYEds5SS5oJuix52NoL7Sy9aL5OsfvpfjRiA,2024-03-23 00:10:16
user_behavior,39,hover,0,User dragged a form element,input,dPZlcUbQ6LNN9NNKGs2JLgOTXWhyKp5N3SX5CYLyzn9yYN6u5Z,2024-03-22 00:10:11
user_behavior,840,drag,0,User clicked on a button,table,lQpsdXG6BzOmuea4AyhAU5dRn6EeAxHMdU4eHya6XOiiShahDh,2024-03-21 00:19:08
user_behavior,762,click,4,User scrolled through a table,input,4nEwp2TUEVCxZ9V04HCaNjfNqIUXWUvO5ZbiRS2kDuFrroflVF,2024-03-12 00:18:15
user_behavior,491,hover,0,User scrolled through a table,button,2YTNKB6muVnCB4uJxMcM4qRdannwZDwSrdtZDqbX9nqAhI7Cl9,2024-03-23 00:18:13
user_behavior,256,click,3,User clicked on a button,input,go7uIVX4Bc6U1za0mabAyg9wHktMnHutVqLsbymCygmnFleSjd,2024-02-23 00:20:16
user_behavior,749,click,4,User scrolled through a table,button,PnjpyQJSAZrS0Q2qc9DqEMskVvroDweiKnx837OrU69LK2ZK1s,2024-03-22 00:19:15
user_behavior,106,scroll,0,User clicked on a button,table,LEV05f4eNfzM8uoofinOQdDr2UhmKoOmSxaNC4Pg9dQ5x2hA9v,2024-03-23 00:21:08
user_behavior,440,click,1,User scrolled through a table,form,4pqaz0oda4yaFY2j4ZmIVHz08ylabGG4VU2iLgjJ8HKDvCMosY,2024-03-23 00:10:14
user_behavior,981,click,2,User hovered over an input field,input,sFbsFHZzqJryivFStasWvSxHajq9Fz1X30gyx3XLCc7LvCtOCJ,2024-03-18 00:00:15
user_behavior,764,click,3,User hovered over an input field,form,q3Hpy6gkZ6olrh62H8Zgrpx5R6sBmbSC4pRrlWz9QNi8SfYpbM,2024-03-12 00:21:15
user_behavior,396,drag,0,User dragged a form element,button,JOEa0EQqy57NeRcbyNkutpgHqS1JKIWhkqf8UVohQkSU1VWnw6,2024-02-22 00:20:17
user_behavior,793,scroll,0,User scrolled through a table,form,lzuc72IT9T7cPQX4XBcFk1o4fJYIn7kwuDyrv48tL6trKfjxEj,2024-03-21 00:20:16
user_behavior,672,click,7,User hovered over an input field,form,IdMuMXrUjKnFZHzYY9SfoskxNPEDtEE0Igii1A2a8eFXJ3Jx2r,2024-03-22 00:20:16
user_behavior,675,click,3,User hovered over an input field,form,kq3MHxgv3lE9c22b04ELDxlYnAor8XQgdJSJ5X2W6wW6mO7cGC,2024-03-12 00:18:16
user_behavior,17,drag,0,User dragged a form element,table,9l5ojT5oUC4rvRkiLG4IRGDTa3v7PgQOsJ2zsVNdmIsFnCNX7F,2024-02-21 00:19:15
user_behavior,432,drag,0,User dragged a form element,table,vbOP6tVK5bkVBCFcDPIWkWmWJjr2XtMjsqYpHHZCH9m6AR83uH,2024-03-23 00:18:08
user_behavior,823,hover,0,User hovered over an input field,input,q07IQVZs2fHOsejgFQdRMDwLvQg6ixWxlU31DSjtVQ7eTgkoVn,2024-03-21 00:19:00
user_behavior,182,hover,0,User clicked on a button,input,6a3a6bxRyIzrx27HlRlgV2k3g5e7rTmlRdmMfJtBgSRDIM8Rti,2024-03-20 00:20:00
user_behavior,524,drag,0,User hovered over an input field,input,5f18cgRnrzqDbtdsTh8AKEaJluR6uR1oWQmXW3aeqqFpKGHtNF,2024-03-13 00:19:00
user_behavior,236,scroll,0,User scrolled through a table,input,Xi9Ccuj2I4IUPtLPv250hDvNU8iBmgh7mgzpyHh4zNMe6oRreM,2024-02-19 00:19:16
user_behavior,791,drag,0,User dragged a form element,button,WYx3oK7vFjz3yWyDQVhrZbDGrFgxOiWB7jsjRpEly1eVNAoslt,2024-03-23 00:20:16
user_behavior,748,scroll,0,User scrolled through a table,input,CMFG7hPRGKYYTGdlPAcRlOhx4sPzo8xQI2mF71kEz8siCwtfWu,2024-03-22 00:20:17
user_behavior,813,hover,0,User hovered over an input field,input,qYj5nx3KbBAo4xdc1DbiJBC1Holthflx1sreQkMRKa3Cx5FnyG,2024-02-23 00:16:16
user_behavior,631,click,2,User scrolled through a table,form,YA97Uea3z1lQ3ZZDFxDwZZrucPYvLUgxkft2hrTGh5laSaCnv5,2024-03-22 00:20:16
user_behavior,829,scroll,0,User hovered over an input field,form,UFtfebjBkoSataU0hN9fv7HHsBfCl454xp9Boh1ytJzNHhBOUA,2024-02-23 00:16:00
user_behavior,127,scroll,0,User dragged a form element,input,KPONf0GbU3oRvCWkZgTmTptk1dKJg5XPKBqNpWO7O2N9tzhiF0,2024-03-19 00:18:17
user_behavior,409,scroll,0,User clicked on a button,button,w7O4ESZrvxRKb4wN2aGD7X2e3w3lI6W51yXweNLy8q87lsLdrf,2024-03-23 00:20:16
user_behavior,83,hover,0,User scrolled through a table,button,pVSi6rcQk4c7ogIXEFeACpTdq8iUk8gxTXFNcGrmythMAQz2lD,2024-03-22 00:19:14
user_behavior,924,click,6,User dragged a form element,table,P66VQeUXCDI5fKBwWZO1zcHZ4Qqls7j53dQIiAtI21D7B3rlS3,2024-02-23 00:19:16
user_behavior,240,hover,0,User hovered over an input field,table,Yoj7Egfz8igGoGZWyQqtfjJqZCq5wYYkd8fFek5crbGFFtq27E,2024-02-20 00:19:16
user_behavior,45,scroll,0,User dragged a form element,button,qAjHuDviLwgQ2jZVjgUQJp9Zf7rp725orcVLFeTezYVr7KagOU,2024-02-22 00:16:16
user_behavior,918,scroll,0,User scrolled through a table,input,9dNqsKjlWAoF9RKQW9EFozfoGR6o23616Jgmipy4NKAKp8qb5T,2024-03-21 00:20:16
user_behavior,766,click,6,User clicked on a button,table,vMop1hiV6ftcpBpLt0lRABPPAKy5PGCajRp8WwTQzcTOB6qVXz,2024-03-22 00:21:15
user_behavior,860,scroll,0,User scrolled through a table,button,pOoiuTKs2pGYb2FQrGz37tjQeHhqvlgIZtQhcpA2E4QEWlkbRH,2024-03-23 00:20:16
user_behavior,832,click,1,User dragged a form element,button,r5Jyl4HpDxGhCIw2y1UctEoDF3ayE0AWT9i21QgsbMADjUuHLe,2024-03-18 00:20:16
user_behavior,511,click,2,User dragged a form element,form,cNvAik021X8UPM05NAvfJgzhPBRI8B1belzkvock994OLSIph3,2024-03-23 00:21:11
user_behavior,84,click,7,User hovered over an input field,button,NgCjd3ae6lBgEPhPPgHrRoZ4vRm9O1Vp6nw9fxd9GCf9imMVqh,2024-03-21 00:20:16
user_behavior,64,drag,0,User dragged a form element,input,OHdOj4xxYKTXNeYKLrQKz0kihridL63pD61LZo8NXRByWp9vEN,2024-03-23 00:20:16
user_behavior,774,click,6,User hovered over an input field,button,9IuiL5eDjGx8fmldY8SnuCArX54OWwRW2a2C345ays9DDkErgn,2024-03-22 00:16:14
user_behavior,135,click,4,User hovered over an input field,form,zXKdK4TuXRkpIeiJDyG41QzgUKIinBYKmxOUrveccmrKrxjSWP,2024-03-23 00:10:15
user_behavior,525,click,3,User dragged a form element,button,bJqkVR6v2t9MJsRLu315ioc08QBM7Au98IhTobegvcS2uxDNru,2024-02-23 00:20:16
user_behavior,214,hover,0,User scrolled through a table,form,FmLfibzf96mQklTqEV8wdw0QLim6PTil3TqbTOgQKqxUCga6Z6,2024-03-20 00:20:16
user_behavior,551,scroll,0,User hovered over an input field,input,H1pRY5A4esOutv8AbGOyqgCobpjsgzxNpMsdFR5J9H2s20Q4xv,2024-02-22 00:18:15
user_behavior,745,drag,0,User dragged a form element,input,0A67QcwdNLO6MhNIPMfH48xJ0S4gstXgSUdyWzAA9cuLj7hYHn,2024-02-22 00:20:14
user_behavior,861,drag,0,User dragged a form element,form,89x2dPk1V2LWovmMTjOdUW80IFd45kJ1h4SkI2brSKe46oHNxj,2024-02-23 00:20:15
user_behavior,362,scroll,0,User dragged a form element,form,5Ej6wcg33lVJwtBvLh6Nc01HDmQirMWne3hA3orUzcuTwTf519,2024-03-23 00:20:15
user_behavior,804,drag,0,User scrolled through a table,button,yqJcxYOh9Q8he1tvLQy5ASPDNECjvpERDdT0Zw5Zc34hUnAw1Y,2024-03-23 00:20:15
user_behavior,286,click,1,User dragged a form element,form,UhwkoPzSw3TeRJANwAEqHpB8JsUWIpPqu9BHNYp7R7bxEz800C,2024-03-23 00:19:15
user_behavior,662,click,5,User scrolled through a table,table,mVc9tpMIHL9emXskDplYTLUHBmJU0ccaVe7drJLYjI1vtjFUwP,2024-03-22 00:14:15
user_behavior,891,hover,0,User dragged a form element,input,PDhzrhBr2Dp3SWEH3cwnuFSeZxN2L3AouFOLMd3CFgwn00SU1e,2024-03-23 00:20:16
user_behavior,286,click,2,User scrolled through a table,button,pw90mISMXchzORCFk5JGjzuZhl2euzSIUPw6neHafOzTu0mEVT,2024-02-23 00:20:16
user_behavior,604,hover,0,User scrolled through a table,form,qCKsU78sRNNM1Pj1UXpBffLJYuHRDYxRq59828rIL2kCHtsseH,2024-03-16 00:20:15
user_behavior,621,click,1,User scrolled through a table,form,RwNpdgbyVptVnkRCSqu2T2l9inEXxegfAUsCYtYIIitVq8o8oG,2024-03-23 00:20:15
