Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,81,hover,0,User hovered over an input field,button,7vV4z30ZM9RyaQ33mItg6UoXPIw52gv0CeSZ5INHIu4G8VxltR,2024-02-22 00:10:20
user_behavior,958,scroll,0,User hovered over an input field,table,bdcx65ErT4vzRr7uWDNQ7LCvUTaa7xE9AGwxzYMgQ6FynBS72v,2024-02-19 00:19:00
user_behavior,837,click,7,User hovered over an input field,table,jPTjNREhO5Maq9X2eDYH196I5Z3HNWHWAq3d7xjJqTKGQvxUYl,2024-03-23 00:19:21
user_behavior,507,drag,0,User scrolled through a table,button,eddJOYgAowrpsNw13fzyWSVEH4Wjd9tfauOPiSdwdvKt86iZcG,2024-03-23 00:17:20
user_behavior,776,scroll,0,User clicked on a button,form,oT3b248j88EKNMtP7u8HL6DTTDp7nC5ClWBcPzlNxNl9qCMlWK,2024-03-21 00:20:20
user_behavior,327,drag,0,User scrolled through a table,button,fnLskWUem6YN6DahewVqv9S5iDFYY951mEkvp4zBYnfUPf0TBL,2024-03-23 00:20:18
user_behavior,209,scroll,0,User dragged a form element,form,PQhiE5hxXs25NfXaGKlJu0PiIeRFXpjA3oHviMT34JYFOLDkjP,2024-03-16 00:17:20
user_behavior,229,hover,0,User hovered over an input field,input,KbzsFkFOJz3gS9SB2L8QeMpGVzlD1OYBOlRjulV3KM7sLPSDoO,2024-03-22 00:18:21
user_behavior,938,scroll,0,User scrolled through a table,table,XaW6BLKncmySvQ3hJBTGRtkxWwc6NrrypduQO51OfnuB4nGBMn,2024-03-21 00:18:20
user_behavior,166,click,1,User dragged a form element,form,PtARne6EClFXZjQQVT4gkWrOn22jkwnXNOF0QBsgLV1A2HfOp9,2024-03-22 00:00:20
user_behavior,424,drag,0,User hovered over an input field,input,6Z4e9orV25qQJP7QoSHPLdUnsR5PA0RuQJyNYOyQJMwhqrXEau,2024-02-23 00:20:18
user_behavior,909,click,3,User dragged a form element,button,WPIPv6FcplMNXypleXWy4cQRGObOnzF7ccMv8hwlr6Zcuenw19,2024-03-12 00:20:20
user_behavior,235,drag,0,User dragged a form element,input,GcCknZNkZPWlM2HXhDKjXNujCs1mroMXoc5CZJMPmx0WnxIuYi,2024-02-19 00:20:20
user_behavior,997,drag,0,User dragged a form element,form,SkdHwvV6g87cAWJaBVvrIIMg2Amr96dPegnAz6uG4rIschtD2O,2024-03-22 00:20:19
user_behavior,817,drag,0,User clicked on a button,button,CbUPtTJwxNAIb0EtwxJ2PL96cZJVmUfOVZreGYA3BZBAP4U9pt,2024-03-19 00:00:20
user_behavior,657,scroll,0,User clicked on a button,table,Z4LwQXgTA1GR4cGs45htwUleTAvItnugh6CVTGChx8XrbtK3mP,2024-02-22 00:20:22
user_behavior,615,click,4,User clicked on a button,button,KjW3Qdgahm6H5OdyTzwGQvXooa4zEuVfBF6fHdgMnakiMnGwM1,2024-03-23 00:20:18
user_behavior,903,hover,0,User scrolled through a table,table,zOxWiPFlf8ikFloiypsE1D9le0et8UWvyihEVKQ0JY9e7nktAA,2024-02-18 00:20:21
user_behavior,840,scroll,0,User hovered over an input field,button,B6KFpHn92Jhae3KURhGQkD2uWqTHELs6F0zSxLRqkXomQW4v4A,2024-03-22 00:21:21
user_behavior,80,drag,0,User clicked on a button,button,wNgfjLOBFjr41PFJ5Owj0a5TvXht19jmKqrTZ4kudAm5fQC8uW,2024-03-22 00:18:22
user_behavior,668,click,3,User clicked on a button,button,ZfW7xL6GXGUdoJ5w18We1ZStXcd0iZZ83J5qiZU4tF7Hc244YO,2024-03-23 00:20:21
user_behavior,32,click,3,User clicked on a button,input,pObeWY3SPAN3ICOCWhxrjnjbaY7QqJLFlKJ8zAOeYs6xSKXCRj,2024-02-19 00:18:16
user_behavior,664,hover,0,User scrolled through a table,form,uPV85vIzGi6CHxhKlxEGdesETzmHTdxcRj8KCG76P4xkrCSAZm,2024-03-23 00:10:22
user_behavior,651,click,1,User clicked on a button,form,u7KEDrG0tl7qVxWTuzNPI2hoq4BlUNwdL6Fcob2FmYV6jGND5o,2024-02-23 00:19:18
user_behavior,237,hover,0,User hovered over an input field,table,uhfG0S01rXwt9wkCG8oChUfJNrNdx1TQ6YkUEaJWV4fUqnlWlz,2024-03-23 00:00:21
user_behavior,362,click,1,User clicked on a button,button,YSKBV5qELlqT5VUDFFxIoNWzx5WKk338LByxuMZ4XeNRXxis1F,2024-03-13 00:19:18
user_behavior,70,scroll,0,User clicked on a button,button,DGmeQd5NOub9OLXIx1kcOHk4wPSzVtZmZbqFejiRDhOgTBMgqW,2024-03-20 00:20:21
user_behavior,681,hover,0,User dragged a form element,input,WO5DcOW10L1fg3mnIOunUdMwh3hnTzDEby7daT31sS4wJgJiU4,2024-03-23 00:18:21
user_behavior,260,scroll,0,User clicked on a button,input,XdY4oIrSase7ufOl461YsA22ILU3dPZ0QNU3jbLhsNeKQQTKMK,2024-03-19 00:20:21
user_behavior,134,scroll,0,User scrolled through a table,form,TJYDA1gpQV1AO8AngQYiqFZ9dzJysHJbgxCFmHS2qHr4GPfKv1,2024-03-23 00:18:22
user_behavior,859,click,5,User scrolled through a table,input,Gy5dUlKtnPONkYi2RyA6q4LtC4lkDFQ91JaLUK25pGHxvPoaeM,2024-02-23 00:19:18
user_behavior,602,click,4,User dragged a form element,input,8xXgYsUVkrVVctM7JgE4BiizmUrEoUgkf3p3k7MupvdrPPmoWP,2024-03-19 00:20:21
user_behavior,233,click,7,User clicked on a button,input,770zmLGuOxJIHHiZWE3bjGlvq0BALO9IMZ6YyAgdXQJtlPg5j7,2024-03-23 00:17:20
user_behavior,929,hover,0,User scrolled through a table,table,S6biHPhep5abryisjY1C7HH2OEW561EPXDXth3vwWtydREw0sl,2024-03-22 00:20:21
user_behavior,241,drag,0,User hovered over an input field,form,fts1opSQ2EiPVpGgJsz5wgzQ6PZl2G95ZqWbFDPv5VaQ8FUIXj,2024-03-22 00:00:21
user_behavior,890,drag,0,User scrolled through a table,input,XhENtxhss4Id3bEGuxsvdqYXWL4oThdEoHfH2mYjeum7uOCObU,2024-02-16 00:18:22
user_behavior,268,scroll,0,User hovered over an input field,input,XXvRbeYcGaJMICWuJ1MVW6xoLy6Gy7slSL2RNQTjOqVmQIEpxh,2024-03-21 00:20:21
user_behavior,950,scroll,0,User scrolled through a table,button,uKRqhflxq38gILUrSzGEJmaeCvjACkWWVDb0HmnVej2MSM2Aby,2024-02-23 00:20:20
user_behavior,759,hover,0,User clicked on a button,form,PcnWDO6nyPOxFlKS5OZXoHzg8BE0afTPf4zGGvT3bwqGF0nACc,2024-03-22 00:19:19
user_behavior,300,scroll,0,User dragged a form element,form,VGcowctfPw8e3ExKxw4O1ACeY3ecIMLtiNHDNYIqjEsa7NKuaD,2024-02-21 00:10:22
user_behavior,18,hover,0,User hovered over an input field,form,3Pq5PYIqfO1LhCzOSIg8GdMfyKIszzPse3lSPR8VwYuBqTd7qk,2024-03-16 00:19:21
user_behavior,51,hover,0,User clicked on a button,table,ZJdx0CUFSXx4FcJBV3pfvEXwBbGuVSYLrZ6hqRL8E8078AySrM,2024-03-16 00:19:21
user_behavior,113,scroll,0,User scrolled through a table,table,9FHDXrlJ0DzWIPBjL3fA0eYpUf1FQ5cPAHglYsVMTizrXYzwSE,2024-03-12 00:18:21
user_behavior,294,click,7,User hovered over an input field,table,VqOMUuFW75tdfgt0Sc8fsT4RdMjYiOw428EMqawl3Qn8WEWEHS,2024-03-23 00:18:19
user_behavior,737,click,1,User scrolled through a table,form,DcLrkpLcgIHSWHf8yTjvDNh5i0D5p5xS777gkHiqdP7ZkcVHT4,2024-03-22 00:18:20
user_behavior,841,hover,0,User scrolled through a table,form,OXLIdG3TC0PG9mOpnsmcAmW55OXfkXnXKYvLsovSdamckZpxhA,2024-03-16 00:14:20
user_behavior,326,drag,0,User dragged a form element,button,BGWmL69WRIIchZpCHsAUsIJH5O5thIAGcmTLhQyYo4ZwTeWrul,2024-03-21 00:19:21
user_behavior,82,drag,0,User clicked on a button,form,hPid6pJuWJFDkMjGAwznQirCxJLwjv2r88s4oZm8yRBGrKbQ6A,2024-03-23 00:17:19
user_behavior,70,scroll,0,User scrolled through a table,input,d4UOq29hj5fzXrmapKPQe7pdNjBGW8PX2yBgqzlxupWgG8gUGV,2024-03-22 00:21:20
user_behavior,228,scroll,0,User clicked on a button,table,KtXb0H7FuX1T2hgdEzsoFXkJHQu5nbHVuuUiZSMhDDYvL5zfsP,2024-03-22 00:19:21
user_behavior,624,drag,0,User scrolled through a table,form,w7jO3uNAf8SZeFFQM9kAuVtRYLxgwXJSVSvOa8cd4S09nwPZtX,2024-03-22 00:20:00
user_behavior,542,drag,0,User clicked on a button,input,ttiQzFD8lmOG0MD0PxIGuV28IjVWUqtdJzR84j5gvJKkmdaZzH,2024-03-23 00:00:21
user_behavior,587,click,4,User clicked on a button,table,RZuBJfR0iqp0mk9houPYEZ2DOraa8qjQdEfMJWCPaSFk0CseV5,2024-03-21 00:20:18
user_behavior,549,click,5,User hovered over an input field,table,w9Ou65EM66PJFB9izPMJFeZJZSAbAiRVgufcnHMjDrQ6QQdfvP,2024-03-23 00:20:21
user_behavior,829,drag,0,User scrolled through a table,input,HkYGJ7lubFzdS5P2w4IrKmuNI9pxQPVlYIRxD3REyeHf9k7ucD,2024-03-21 00:17:15
user_behavior,261,scroll,0,User dragged a form element,table,pm0CJGisQ60xtto8XNcsSaANuCe3eUUr6KSDe0WUUKgb4u9P5b,2024-03-23 00:16:21
user_behavior,149,drag,0,User hovered over an input field,input,orZtk1b2j8C1zFPlpzUtAOOxrJynlyKzPzQYqSQxOhmbM1nZo7,2024-03-20 00:20:21
user_behavior,404,drag,0,User scrolled through a table,table,9YswcDSM1v9FjnnYLZ3X1DNcqZ7xCEizsBVu2D4RZ3n6fySQoL,2024-03-23 00:20:21
user_behavior,353,scroll,0,User hovered over an input field,table,ft2aQsEXRUmBfe27WPZ7M4vsKJ29K4cPl4N0kfNZ0Xq5Zh0JWP,2024-03-21 00:20:20
user_behavior,735,scroll,0,User clicked on a button,table,PhzHhazjNLbrBlwc8kZpfMu6mgJSBjIeq8Jx68EJHFY6Oj6NtT,2024-03-22 00:20:16
user_behavior,822,click,7,User scrolled through a table,button,rIo0oN9VRoRqJNnemUH9PkiLVBvJYRRdn34BH1kmf1BNEOPPwk,2024-03-22 00:19:21
user_behavior,993,scroll,0,User hovered over an input field,input,dl8K8Prb0j3pOVA0YrrBW3eBqpdrHX2J80j4Dz4tGXJkI98voo,2024-03-23 00:20:21
user_behavior,501,drag,0,User dragged a form element,button,zvcALHnDgkuocVL6ffUMpqJlJXxuWDhjYjIzOV3T3l566G0bLI,2024-02-19 00:20:21
user_behavior,363,hover,0,User scrolled through a table,button,7y6vQQYXZM4xaJh1sacn48RV8qtJcgS7DMsjse5hPXDPuKGKII,2024-03-23 00:10:18
user_behavior,837,click,7,User hovered over an input field,table,mCQDaQKQOds4kK9dPOZirjQVUnrFOV60mKrkr1032iXbQUcvy1,2024-03-22 00:20:21
user_behavior,775,scroll,0,User scrolled through a table,table,TvPo7BiXLRfV84LZVRKWxvYQRQivPpTyIzKGYRrzyukupThaAR,2024-02-22 00:18:21
user_behavior,42,drag,0,User hovered over an input field,form,zUmIfZVYltlUZ9BhyXBGfOpmMN3wy63YOduT1fFcwPWmOlrb6Q,2024-03-23 00:19:21
user_behavior,454,scroll,0,User hovered over an input field,table,n7yfsX9jJNm1ud4ZeqCYAh8Rg4wL4RwfMVk2GjbdWm4gnY4pcu,2024-03-23 00:20:21
user_behavior,641,hover,0,User hovered over an input field,table,iF4EfWjB2UkcMQkMT6WLb9z3pAnr3NrbgjEl6NNWxXW8C6Ij3u,2024-03-18 00:20:18
user_behavior,714,scroll,0,User hovered over an input field,input,VGI6XzJcBQm51gGC02oM0OJyXASGs9NbGj7rJFu8jE18IxBynN,2024-03-21 00:19:11
user_behavior,546,drag,0,User hovered over an input field,table,zc7fHndkoJrkY0PgWYINUe9lCmWBod6Le4RLhUVurcEd1jkN5Q,2024-03-20 00:17:21
user_behavior,982,click,4,User hovered over an input field,button,ZlyLMKNJmRB1sIJb0Ybu12B9EwQRaz3XKpyn0bUaQj18Py7Gm9,2024-03-23 00:20:15
user_behavior,36,hover,0,User hovered over an input field,form,tMN8Mc1zMhWX5VF5COUyugw0svQri6qAJ1yj3oHGvtrocXjCB1,2024-03-23 00:18:20
user_behavior,575,hover,0,User scrolled through a table,table,JnEoEMkTcTKz1CNy66RnkR8rkAi9hdkRqM3SodzpV8OMArawnP,2024-03-18 00:19:21
user_behavior,122,scroll,0,User scrolled through a table,button,ME4UDbXLQbnJTANhPwft8FI6ZTLwe50QyUA1UlBAmOa3eLaR5f,2024-03-22 00:19:21
user_behavior,127,hover,0,User hovered over an input field,button,XxnwSrpI7NrxFbG4BQIzKL8Is3MrWkVHG93mojUmWbHpaejCSQ,2024-03-23 00:00:21
user_behavior,945,hover,0,User scrolled through a table,button,ZHRzWCJG7dF1pRa83U7B88DhylXnCc9pKPOwfl2cnv3Cd1A4Ky,2024-03-22 00:20:21
user_behavior,516,scroll,0,User dragged a form element,input,PS6B3wD3LbInyNwoNJIHcJwAD6WXEgJkYFJS1aJAcfLyQ8MtHk,2024-03-21 00:19:20
user_behavior,728,drag,0,User dragged a form element,button,8lhU8M1HUNbtt0t2rt72RL0u5yCV5k61vcMtOBYweZPwQ6o5qk,2024-02-22 00:20:21
user_behavior,765,scroll,0,User clicked on a button,table,pQ8SA10uTjwvC8UouYe7kS4xNiFydo8t349tWZLD88Wy4GMpsO,2024-03-23 00:19:21
user_behavior,851,click,2,User dragged a form element,button,Y7mtuqFsHynGR7trApnkLhQlw80HzkLngWEAaaQFy19eYqvmFG,2024-03-23 00:20:19
user_behavior,911,click,5,User clicked on a button,button,89dFymeKsYcSWayrxqqBcGUn9qJd1KrZHss5EvDWhGE4E1l1fC,2024-03-23 00:20:15
user_behavior,111,drag,0,User dragged a form element,form,6o27gAo37Hk0bFuWMYqGsfQikiAqezI8NA6RYkLVPVMPo4BYQP,2024-03-23 00:21:18
user_behavior,507,click,5,User hovered over an input field,button,g3hFhj2QiFecl3kUO0DoDRi2DYFWVoVZg2snak3gO6iZZsHBga,2024-03-22 00:10:20
user_behavior,523,click,5,User dragged a form element,input,iL35wfQjlHCxFKqLomRb97IBcGhJl37uCYnW336fywC36QCl1h,2024-03-22 00:20:15
user_behavior,139,click,2,User scrolled through a table,button,hpuOzoJROx4BrVxukRWdNAEWpL7gOOtV3Oyq077Ev15KNq4X5O,2024-02-16 00:20:19
user_behavior,405,hover,0,User dragged a form element,table,s2qwG4PqWrMchHaK01DAEUspN6cm9sGriWNNRq1DIDFPaFp1vR,2024-02-22 00:14:20
user_behavior,609,scroll,0,User scrolled through a table,button,dcEdpBtVQCFtfmI6NgxhTvK9m5OCTdaUfCVu2edIGJ0JTyDxC0,2024-03-23 00:17:21
user_behavior,183,drag,0,User clicked on a button,table,iw6WWNZUx5lgndkrJPYzoHVQ2nEszOvFbpsV2hGnaRtoUDDrir,2024-03-18 00:20:21
user_behavior,764,hover,0,User scrolled through a table,button,9NOD5bioGhDY2t4yG4dXgVrJdx0SQLiPmUjhVpuqwVcmf4LJZM,2024-03-23 00:10:22
user_behavior,925,click,5,User clicked on a button,table,Dz7rhO2preaykTNC77nakq2T0RvlLRXegUvnwmBOozawgOYeJa,2024-03-21 00:20:20
user_behavior,184,scroll,0,User dragged a form element,table,eKUpjBanGTGTfQiR3HSpOueQ1eSLsK9vkTItlJERq9yvNFbGcT,2024-03-23 00:20:19
user_behavior,713,scroll,0,User dragged a form element,button,s228BiJBBRia9tHD8XAvge0hK0YwDZkTQaSfhrEI6NG54bx1WX,2024-03-22 00:19:00
user_behavior,44,click,7,User dragged a form element,form,aAYZUpM39q1Rw86YF2B9YwbjnX6xQWvPmjC4zcXwrPbLL7zgX1,2024-02-23 00:19:11
user_behavior,165,drag,0,User hovered over an input field,input,y0PTFBeiLnKFKKt4165CH22OOTQn4V6qJJ9e8bmJoUcXvtRmpL,2024-03-23 00:18:18
user_behavior,365,drag,0,User scrolled through a table,button,zfoftgYnuxUrASsKpEvprQJ72YIFJ7c6dobuuXFOjp5J5lhiQC,2024-03-23 00:19:21
user_behavior,13,drag,0,User dragged a form element,button,29TyCswDnxRoRcamOjzIQuTXCzoZvuUltBIUT2n4p4h44heJoD,2024-03-21 00:17:21
user_behavior,387,click,6,User scrolled through a table,form,Plo38HoSSFjqp1gAVvv2np7rWlU1dDQRO2KNzWtfqBuFqA69Up,2024-02-23 00:19:16
user_behavior,804,scroll,0,User hovered over an input field,table,p77g8BUPdMoQ9a8fqzzUPXOMH3CFvqSIlPNjgxZi8bW79Uaohx,2024-02-16 00:20:19
user_behavior,176,drag,0,User dragged a form element,button,xSBZlUd3toJ6yNrlVpmGljqlxwHtgS3DyurKfuBwH8q5MHevVo,2024-03-23 00:19:21
user_behavior,881,hover,0,User hovered over an input field,table,fVCKcGs68RopprHONeN17nz9IinycJCfs4Quy6owNDL0UhFwji,2024-03-22 00:17:21
user_behavior,445,hover,0,User clicked on a button,table,e1QsnSZPWhHCz6yOqah0YZ7rlgzxlS5qIMGVutzeA4GXY3Bf1G,2024-03-21 00:20:19
user_behavior,66,drag,0,User hovered over an input field,button,5F4s2gbWuHyYqQhNVFIpsugSx7oqJKgEgbW6fVQxsejHVqkGTQ,2024-03-22 00:18:20
user_behavior,636,drag,0,User scrolled through a table,button,RyV6NuGTYKSJFVulgLqpi9DsDm9mm8c3uYX7isP50vCvhUFnvT,2024-03-22 00:16:21
user_behavior,718,click,7,User hovered over an input field,button,SjhPvrNwi5k63qmIjc3Ly8w1kPKLfqFXzKCUZde88o2ZDcxKep,2024-03-23 00:19:22
user_behavior,226,click,4,User dragged a form element,table,vj14ofybE8BnWCrSBEIo5KKFOZPf8justkmFpKFUH65rxk9WOH,2024-03-22 00:18:19
user_behavior,16,click,1,User clicked on a button,table,VxQYw0jOhtYMGxhq2cjjzuil6PjEUUHDhnsBbzdiQ2Vmp0Bh2K,2024-03-23 00:20:21
user_behavior,964,click,5,User dragged a form element,input,Z9ItTsYmxbCZd10jFS4S5VhaLPq1IKrxJZOsfCDDB5qEVeOoXG,2024-03-21 00:00:21
user_behavior,502,hover,0,User dragged a form element,input,1R7SnG7KfVmw0OZrfSFIBKkOvOIb4KSVpOBCkycphmJ6Yyn3fR,2024-03-23 00:18:18
