Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,323,click,5,User clicked on a button,button,o7jPAFoRWkz17RC0HIcmfo8oyrTo5RIjORXcl9T5jjWeYm2tS2,2024-03-23 00:20:41
user_behavior,98,hover,0,User scrolled through a table,button,CTTPMAnWe3HecGY7N5SPT4HbLxHyC9w4SfHuFVeHMJLOdxJQsr,2024-03-22 00:19:41
user_behavior,870,scroll,0,User dragged a form element,table,bVoGhODDIjIgBbZGGzdibhFKXW2hWc7VXjr2XSwu12ys4lWAK0,2024-02-21 00:20:40
user_behavior,722,click,5,User scrolled through a table,form,lSWbXGdVrY2GROob8f3uvVFikd6QO1OXHAZv40elP6PuI3vG6m,2024-03-22 00:19:40
user_behavior,356,drag,0,User scrolled through a table,input,iwsW8hzUMXJ7Sz91c4HwCyP7t2VJ0d56xlQuqde21L0H8XybR5,2024-03-16 00:19:41
user_behavior,291,click,6,User clicked on a button,table,hL10iP3dJpmnJCrLuimiPk6bjN5DVnC0WtR46I5FVhSuJ751ff,2024-03-22 00:20:37
user_behavior,974,hover,0,User dragged a form element,button,xFNYp0qfKHUEDtz6cEPxbMq2Qu0wISe3oRSBF6GfErH5I42KyF,2024-03-22 00:10:38
user_behavior,124,drag,0,User dragged a form element,button,qTEggcZi5bYLCtI6xal23RXTqjmjJstZ9V3dXSmRRashrYcOWl,2024-03-21 00:19:39
user_behavior,193,hover,0,User scrolled through a table,button,xhBKq80IXZtP3fvdWddcisZi5LuAplSNshlGgbe1YwGRB0Sl3V,2024-02-21 00:14:39
user_behavior,482,hover,0,User dragged a form element,form,i9MAxZLfA1kLxoKAgzWKelAXwrGHpIIvFkV27u5ylg7IuI8y5S,2024-03-23 00:17:39
user_behavior,481,hover,0,User dragged a form element,form,UnLrV0XtjtB4lyofUzlS5Dq20lIXiAi3NRiwH5PQmeIwBUBlhK,2024-03-23 00:19:35
user_behavior,383,drag,0,User dragged a form element,input,33qBOz1VqDCwZ8rDMCHlY65nibX9c0h5SxwuUmfaPIwCGM5ieB,2024-03-23 00:20:38
user_behavior,919,click,2,User hovered over an input field,input,dDm0DoOIhu3BPONUMqq9RUJM1LbizxrCYBqpN4XUnPm2tXK3e1,2024-03-23 00:19:40
user_behavior,537,click,5,User hovered over an input field,input,A8vHxSYZEqfU18FMlkYbBJLvNClwcLQAJ975PWUjaY31UzB3Hn,2024-02-23 00:19:31
user_behavior,455,click,1,User clicked on a button,form,y6DT6czwKysFdcpkabeZVBrO8EG5ranO6Rx0TWktiCYjEctEdv,2024-03-23 00:20:41
user_behavior,622,drag,0,User scrolled through a table,table,Td8Ot8272HuQqeYKkrwtTyKmC6GpQdOzgMcxI2syzMcNO1nYgK,2024-03-23 00:20:40
user_behavior,600,hover,0,User scrolled through a table,table,byKFLqIqON0OazGtV33WGINSuRqAGmeGLO9m4GCGjtkhQOyzFs,2024-03-23 00:17:41
user_behavior,504,drag,0,User hovered over an input field,input,SgD8G8kICTmB4f7uLeLUmpwKP20Y2MJKTaGn8OWyw60qbVIL0k,2024-03-23 00:20:40
user_behavior,824,scroll,0,User dragged a form element,input,KcHBZxdw7WwBatgURCQFQQrorhwKhUpRUViHik3g4oF2HLMmbr,2024-02-23 00:20:41
user_behavior,836,hover,0,User scrolled through a table,form,4ocqYjabYTW5q5fk99wE23eCdfTTVQON4Q1QX0SMJEHZxK7wHt,2024-03-23 00:00:39
user_behavior,736,hover,0,User clicked on a button,button,0m6J5RqIsimkZaaFKH7fwvNsRkLGIUzy6w7ZbnxuuICjIAMg7J,2024-03-23 00:20:41
user_behavior,778,drag,0,User dragged a form element,form,JK6jeE1C2XY0KXb6hvEHCa7cg2MpkCbRa5YfAPHqAte9ge5mxz,2024-03-19 00:21:38
user_behavior,374,drag,0,User clicked on a button,button,0DHAQP3Px3Ij88XDnnWpm1tfdRCUFZztq5U6KNJ5EidBe04pbP,2024-03-22 00:10:41
user_behavior,383,drag,0,User scrolled through a table,button,rHDUr6HPqYK8SiLscdyfEA3zQ4cleI7wfBeuvL9JzHHiOgyQkU,2024-03-22 00:14:40
user_behavior,641,click,4,User scrolled through a table,form,b0EdbJL93Oy57TE6r4CYag5wWfgDRqdTfHWgewd58z05hv0ynq,2024-03-23 00:14:41
user_behavior,714,hover,0,User clicked on a button,button,giLJ0ZMJ4ht9kPafOA4HFnv3ALdJ7jebrPIhCiOxq8uyNuDpUv,2024-03-21 00:20:28
user_behavior,932,scroll,0,User dragged a form element,form,g8QkFLrJNImlOPusaIou40OvfzRYMp3TmJ1RkirXQD7sgpJgXX,2024-03-20 00:16:37
user_behavior,764,click,1,User clicked on a button,input,cRCRDc7wVh5MYgSd1xFYPLdmQYagDLjEqJlUMggvna6aeOd5bG,2024-03-21 00:17:41
user_behavior,680,click,4,User clicked on a button,input,YGZ27BcBPJNzlREH5ED5If6BhDhUJZLvvBns0nSFXt36avB5Z2,2024-02-23 00:20:38
user_behavior,251,hover,0,User clicked on a button,input,dm2XTPye8XpoND6hop8iotKhgC6BAPjDZ9qIONMMAZ1cqVhE9d,2024-03-21 00:19:41
user_behavior,317,scroll,0,User clicked on a button,button,uALoZa38BQ8QoKtYnROcT4XYxW167lhsLQEAQyzievYr5fdgWR,2024-02-21 00:19:28
user_behavior,239,click,4,User scrolled through a table,table,s5Ok1Mv625MwvrSSzVblc7ofbaVkEtcVoQ3fqobghLDD2jjp4l,2024-03-22 00:20:41
user_behavior,187,hover,0,User clicked on a button,input,hNRpfarYo6Rrm4qrb1SCU1M9UVyO1aK8LroPpDDBzlSKf81g0J,2024-03-22 00:19:40
user_behavior,13,click,6,User hovered over an input field,input,Hk43XV4xRDN3i2xMuWVau07l4XSBthIYpASalKy1d9UkZhUh2F,2024-03-21 00:18:40
user_behavior,722,click,2,User clicked on a button,form,n0eNjlj5zKNzTnVKpUvxIAhPsMXF501gO3RVd1RCzuZiGLTTtc,2024-03-23 00:19:41
user_behavior,549,hover,0,User scrolled through a table,input,TXqmQhbUV4CH5rovQGlYaWFTdFX36ayNVOZBV0mFSMaM3m7HQi,2024-03-22 00:20:38
user_behavior,747,scroll,0,User dragged a form element,table,y6smZmklZ6ZOxJCHejjcVamSF2ZZJRK8L2iydsJ2ozFK87faep,2024-03-23 00:19:40
user_behavior,524,hover,0,User clicked on a button,form,IRevGMcgIM6Qa78I0l5tV1o0ZtdZip9O6d9ANaGlMAZKyYgm9b,2024-03-21 00:19:31
user_behavior,257,scroll,0,User scrolled through a table,button,IRcKEjZDVVFVlgTPsvdf3z38J09eI0WfFWP83EBPn4AybjbrCe,2024-03-23 00:20:40
user_behavior,809,drag,0,User clicked on a button,form,pbepeNd0QGKvEEX4haYFwZMxeczBvZPL1RY5sZT8vrt0TeU0cG,2024-03-23 00:20:39
user_behavior,963,hover,0,User scrolled through a table,button,TA9hZt6C2XkOQCDzBYPSMyXunZ1ImlE5JBazU71MSbqzCRW3EB,2024-03-18 00:14:28
user_behavior,776,hover,0,User scrolled through a table,input,zbkqHwzbp8DqvlnlW3kasMSdFmCfqqBNpL1X5qWlnnBIzMRlF2,2024-02-23 00:20:40
user_behavior,177,scroll,0,User scrolled through a table,form,X6bpbsEA3TaVE5bremEDT3dAcHqotTdgPftOvXcoHc9b69q8lV,2024-03-21 00:20:40
user_behavior,327,hover,0,User scrolled through a table,button,tPcJ1ts2x57PJsCMH7ME7GBnFN65FHAYmBybSO3eKZThhjRMhs,2024-03-23 00:19:39
user_behavior,355,hover,0,User hovered over an input field,button,prjmmNTLB3aX2SATU8IDdQNVsSdxWZ4bhbltO24eV2ZNLpxtl5,2024-03-21 00:20:41
user_behavior,501,click,2,User dragged a form element,form,a0eblYYdX5f9nR1fTL8JmHWJ08DLna5l09kcX8dJ2iGfYvkF6g,2024-02-22 00:20:41
user_behavior,849,click,3,User scrolled through a table,form,EVhd6i9h66p6SnarfgXi2grydxAkbnYD84E2cD76ym3gy1vD7g,2024-03-22 00:20:39
user_behavior,932,scroll,0,User dragged a form element,table,noMxnYkQUelNeMKa8V1ejSxMODkEQbO3qqpDeziZDrAH1aH0Vz,2024-03-19 00:20:37
user_behavior,63,drag,0,User scrolled through a table,input,FTTNlzPZr5eGwg5E5wTt3LsyzbVr41HxKpaWMPL3INx5UsxNOh,2024-03-21 00:20:41
user_behavior,845,hover,0,User hovered over an input field,table,4fqPwkG2HfhI1TnALUe8PYpaB1hwxVLr004lazbGEievZpTy9V,2024-03-12 00:20:21
user_behavior,208,hover,0,User hovered over an input field,button,N9DStYE5dsT8BTxCn1IrkwF1UCNfdkPQhhwB5Yu9fd5GUs78hF,2024-03-23 00:20:41
user_behavior,207,click,4,User hovered over an input field,button,gIjTNk4tY9ykAt7SqcVlGGBBEG5RVUy2sFL6PDnDDLL12IKhIt,2024-03-16 00:19:38
user_behavior,768,drag,0,User clicked on a button,table,rmB78kvYCYzwD1H4sgFj7eReKbuPY8kglJdhRw5kksELjaFzga,2024-03-23 00:17:41
user_behavior,555,drag,0,User hovered over an input field,input,fNnyqcwyiF6jMNFFVNYqo5oTvsR2uUgzvuVLugaAL6JmJcRtPF,2024-03-22 00:20:40
user_behavior,356,hover,0,User clicked on a button,form,KWdrMxbSXwaG6uM4Uo0tyxvfQ8Jn1a8BUaTwxSciddP9vr3gDR,2024-03-23 00:19:40
user_behavior,701,drag,0,User scrolled through a table,input,5RPE2FCZ4mZLGmuGvxH8u3pl7R0sG27BHL5Aexp8HeKbo4IJpd,2024-03-23 00:19:41
user_behavior,245,click,1,User hovered over an input field,form,Q1AGi6wfy2OtsSRFRmHpoVhUtwXY1SHHJ7bP2vVqnzHFgm8XzD,2024-03-22 00:20:00
user_behavior,256,drag,0,User hovered over an input field,button,GDiss0YXyVWdNhW1vkzYqLXb8qbJDi47Lbo11cOpXyrzFdo0nL,2024-03-23 00:19:00
user_behavior,807,hover,0,User scrolled through a table,input,CjODTgLLbkMpbCrNRdb6AHaOvnq8PByhIbJrfk1gvDuu5L6LM7,2024-02-23 00:16:42
user_behavior,621,scroll,0,User scrolled through a table,input,PWR3UwshB0gaglj7rEyLWslS3XOyYe4B0LsL5KQuyWtE7Azm2W,2024-02-22 00:20:39
user_behavior,336,drag,0,User scrolled through a table,table,x7Q9tEdl34UlDNVj8i3pMYPaaFWUj0PEVwDcYHoSz830MN9IV0,2024-03-21 00:17:40
user_behavior,710,click,5,User clicked on a button,table,vM3fvc5aFOu6RhD3Z01QQBtN7cDSyfgRS7Vb8ObDtuz8B11oPQ,2024-03-16 00:20:41
user_behavior,53,hover,0,User hovered over an input field,button,fmBYIE2qkYblWNlp6FM24DTihAcDGmALzZx7solCckOWYX9SsL,2024-03-23 00:18:40
user_behavior,918,scroll,0,User hovered over an input field,form,skQsLmFbW2ZhXfv9Hvhjh56gMmQlwTDO3k5CuyBeqqmdvFa11g,2024-02-22 00:19:41
user_behavior,213,hover,0,User scrolled through a table,table,bLhRWEyogpwbRQziVNx5PQANHpTGmTzluG2f8qtfFPektCscfP,2024-02-21 00:21:40
user_behavior,938,hover,0,User scrolled through a table,button,w1LfvVYU6hrWkncDsFgvNzX6A0JxJ5T5Vv8ggV1b2iXatYDMrH,2024-03-22 00:18:40
user_behavior,864,hover,0,User dragged a form element,form,ZuGyQdsx6dS5jXO8YGeJEyx58PC3KuHzPbVtfdQ9gx4okIm6cr,2024-03-21 00:16:40
user_behavior,626,hover,0,User scrolled through a table,form,zLG1EembBZcmifoYful7GtERnE6T9JKykeoMiALHnLRvP5hUor,2024-03-23 00:19:41
user_behavior,914,click,5,User scrolled through a table,input,BYMvFJ4d7chlOnJnUWZBfExnmJE1tc9T0Jevi7yd9DnOQU1AHO,2024-03-21 00:20:36
user_behavior,946,click,4,User scrolled through a table,form,sUpkbshUgOXCUUYVRq8v6TlvoXjW6uIocXwdfBWmdHMXryJ6OF,2024-03-22 00:20:36
user_behavior,291,hover,0,User scrolled through a table,table,yodlivTvxEPAKfkUiRu46QB3t4j2hIUDUVM1gvmB0ZZy4agbRy,2024-03-16 00:19:41
user_behavior,143,drag,0,User hovered over an input field,button,FxmMnrk7V2SxTWR5nFTd3Ld7KSvDuxTXV6z8nH46AKujx9dIEW,2024-03-21 00:19:41
user_behavior,958,scroll,0,User clicked on a button,table,s6tLxL8hzRbWOmuIjUgB1BA4a2OJn8iD4BcpaauzQvmuIE0Rm6,2024-03-23 00:19:41
user_behavior,265,click,4,User scrolled through a table,form,8wwK3JIbaAAaQB8aYOu882CWHOTNSfhOBDmsaVu8jS8Xj6Y8Li,2024-03-20 00:20:31
user_behavior,720,hover,0,User clicked on a button,form,F9biRgntFQGXOpfMwYKk7E83deYLcj3Fi4L08YhDELqiYuSliq,2024-03-21 00:16:38
user_behavior,364,hover,0,User hovered over an input field,table,7YtTxt2oYagzYen4HPFVVufDDnRYpBdmnw3KPVWDT20I6bABQ5,2024-03-23 00:00:40
user_behavior,105,drag,0,User clicked on a button,form,0QCHCR8D1kZUSCDF5mxTSsUiTyc4XpjL4JiuqfYfpLX7eqA7CY,2024-03-23 00:19:41
user_behavior,418,hover,0,User hovered over an input field,form,rXYtQJHZlzwrRKwDPJfCFjS5eiRVrVlHJ7YnGtcPQw7y6r1LZ4,2024-03-22 00:20:40
user_behavior,147,hover,0,User dragged a form element,form,ngZ5ZfO8Kn5wAAQAfwWcSSsKrhEsBG9MKXFz0kyAvtWWRAkXV5,2024-03-22 00:20:40
user_behavior,359,click,4,User hovered over an input field,form,b3mEjL8hoI2R7S1tgnL27srhfca1FM6HDhbKS7R4FJMApBUvOt,2024-03-18 00:18:40
user_behavior,245,scroll,0,User hovered over an input field,input,PFRG8tADUHCvozai4IStXkbhWuty5UfIpUelcDPW8hhmHitzQ9,2024-03-23 00:20:41
user_behavior,16,hover,0,User scrolled through a table,form,I6bZs5JvDWfG8f7N25U7ipdzPRyvjIbPCcFS5edx1g1XmYAcTi,2024-03-21 00:19:40
user_behavior,926,drag,0,User clicked on a button,input,o9SNs1jtFJuarpcsK1wBOGpcI7jGUFH9EpKWfReKqyIFLKVmAh,2024-02-20 00:20:39
user_behavior,685,drag,0,User dragged a form element,table,fmWoQGTnDlBd5GU9e8vMD7kmhKuSN8HSir6ZWNanWBrR79R96c,2024-03-23 00:20:40
user_behavior,967,hover,0,User clicked on a button,input,Keu4V50qN6GHVsiUF4lUMhSrgOrSbpALrSDaOtrrqXX9d5TG03,2024-03-22 00:17:41
user_behavior,226,click,1,User dragged a form element,input,PgN6WMjmoz5RzH9OYpzJmCD47tXoRXlw3WqOyA0KXTsmqrZdEo,2024-03-23 00:20:40
user_behavior,184,drag,0,User scrolled through a table,button,Mwv0bi9vaVMOhaCSXm87AnWDRbevOh4qCneDwdZwWz83zALmKJ,2024-03-22 00:17:41
user_behavior,656,scroll,0,User hovered over an input field,form,CB5GVJMNXe01Fk2sEORCFe1hoBOwAzq30lxJS9mDbbuHlkXQYD,2024-03-18 00:17:41
user_behavior,671,click,4,User scrolled through a table,table,yUxbgXAwQoFeWlb8Od76IjgvX4W3luZIemHi95EOh9Q3kR0WSX,2024-03-22 00:19:39
user_behavior,346,scroll,0,User scrolled through a table,button,RQuJZMwvOI2WFVqh3nXWvDKhjyXyqL66pqFf11AFxrs0cG85UT,2024-03-21 00:20:34
user_behavior,562,click,6,User scrolled through a table,table,luM6Q1IKXXYq0PfrlCGBqI7mCP6gTeu2y5YcWwMJiBX8e2npuT,2024-03-23 00:18:38
user_behavior,84,drag,0,User scrolled through a table,button,SrRYaVi2idPiXbVwhkjeo9rCr9g0pSL7aqT89Z1f3GoOF7bLfi,2024-03-23 00:20:40
user_behavior,328,scroll,0,User scrolled through a table,button,Tx30niIYdGcWFcMuhDYthtqg2tnHLtCuQvi2CROFlRqQR08WtW,2024-02-23 00:20:39
user_behavior,588,drag,0,User clicked on a button,table,D6OOEp74HLnQBPvgjGVzlCpjoG6s2aLv6n9yA4s7EGL5j69sBU,2024-03-21 00:17:40
user_behavior,19,scroll,0,User dragged a form element,input,TxANPtLoOIBM41ElX8Py2Yt1hUKWuURbffPVyq7bWzNPof09eF,2024-03-22 00:14:38
user_behavior,694,click,3,User hovered over an input field,form,TyxtjPc0Qh3t0sKYtul49x9ZxbsT5KwN6T6fy63ccXw2f4OwoZ,2024-03-20 00:18:40
user_behavior,409,scroll,0,User hovered over an input field,input,Ilspe2LRYuM2QIVSKIcBL6d5j1hvctsKEKZIAyonQ0fwyYc7vd,2024-02-12 00:20:41
user_behavior,655,hover,0,User scrolled through a table,button,0gq7BsoU0QsNnRbB4Rr7bNTcIef27csXjGSKZ5sNLJrWqqni8C,2024-02-22 00:18:41
user_behavior,561,scroll,0,User dragged a form element,form,9KZeDWhVHqrnYeifQSO5E2lQahidfkZeVOjoyo95Eojqrpv777,2024-03-23 00:20:38
user_behavior,780,click,5,User hovered over an input field,input,gXjm0oxOsgqzuPLrKdDRuU7NP2LFsyHwmQHa42Ok83IsIjHgna,2024-03-18 00:20:41
user_behavior,525,hover,0,User hovered over an input field,table,wJR20ezkqdRo7J3fHULXsVsw6tgBaXHwvnojrLtHO9VJIMPewo,2024-03-23 00:19:40
user_behavior,798,drag,0,User scrolled through a table,button,73zdszZ0Tkd8tuJMZmJIVijykFN9gKfbEEeW11KLbLJu3g5SsC,2024-03-20 00:19:40
user_behavior,191,click,7,User clicked on a button,button,AS1dS7MV8gqb0h2zS2apk4udMKG1MenbXfcDcOo9SC8JKY8qO8,2024-03-12 00:10:41
user_behavior,392,drag,0,User hovered over an input field,button,Bwwq7BE8oJaRJP3GxwE44r0i5ZKSNwLeR7vOwZKKyKp7njEJD6,2024-03-23 00:10:42
user_behavior,504,drag,0,User hovered over an input field,input,FhfgXSAwXhsiTO5tpt2CodLQKeLczWs51x9PdxbYFt4m6ZGlgw,2024-02-23 00:19:40
user_behavior,646,hover,0,User hovered over an input field,button,9apIaPtsIkNFXQ2XFvezIancjtyVMV8KVngT2zbyKO3vtWiWfn,2024-03-19 00:10:39
user_behavior,873,scroll,0,User clicked on a button,table,NvQbgqVcYEp5ogunE40wojiw5nHeZTBCchCivnkkRxf3Bzh4s7,2024-03-23 00:19:39
user_behavior,761,hover,0,User clicked on a button,form,09HydwfEXhJpn5AvffQk9iHgaZbqvfKmehIfCLIpShC3a0md52,2024-02-23 00:19:42
user_behavior,151,scroll,0,User hovered over an input field,input,68I7m2cWce4IkujSJZX9SWZ2ZSUbLTSHPoF2gFOgKGOU0XAxKn,2024-03-23 00:14:41
user_behavior,889,scroll,0,User clicked on a button,form,iX23WBKC8nQBfV7S1FmGpbrNy2YRgW0pJQgthOVe1BF7mANc5Z,2024-03-23 00:18:42
user_behavior,434,click,7,User dragged a form element,table,VnLK4SuS71zbkEP3GGscBDAeFw29CSUo3wWXegEb71cfvP82lo,2024-03-22 00:19:40
user_behavior,46,drag,0,User dragged a form element,button,kMFjdo4pfqb1sfvtamtfF6bvhnnQ5CudcZnfdfujttaLyt2wFj,2024-03-23 00:00:00
user_behavior,858,drag,0,User hovered over an input field,form,ukMF1H7lIaaTfeYAlfTjQgAIC5R23Wqn72TYxQ76O7NU9AiiF1,2024-02-23 00:20:38
user_behavior,718,drag,0,User dragged a form element,input,SwIAoCkCNfvu1Q9YKNWoxVOD4jvjtoZcKvAWXKpzOIRFmQuXse,2024-02-22 00:21:40
user_behavior,363,click,1,User hovered over an input field,button,hRUAZcOMep7EbVcoiQWZk9ECUWGTzvuGbc60eLCiYxKZiLcopY,2024-03-19 00:20:37
user_behavior,211,scroll,0,User clicked on a button,form,FsxmRRGoSJiGNT6UHtsvA3vOjhQI3mAwEVHkCdyiKGMmoI4T0m,2024-02-22 00:20:33
user_behavior,310,drag,0,User hovered over an input field,button,2nFHVwRjQm3nwtpSAZmc9AJ1izekNiIDvbaexQmd2fpmyE2Yre,2024-03-23 00:20:40
user_behavior,153,scroll,0,User scrolled through a table,button,gLTiTwqpXJqWMLCYNs12CnwuaNwZ2Xl9y4hgowv93KVFlnrWDi,2024-02-23 00:19:40
user_behavior,18,drag,0,User clicked on a button,button,pwKKjCxuzUmF0yZlxSVhm5sDRWMwR8s5s2FBt0TQK3jAp8MKPv,2024-03-23 00:20:28
user_behavior,629,drag,0,User scrolled through a table,form,u8W6sB2IwiBZJSQqwqjGPwEp7jKOaZMtVypdYgLkoa8WQMcd0k,2024-02-21 00:10:37
user_behavior,566,scroll,0,User clicked on a button,button,SDjtghgSA1fO23UBb6C7SgJTjA1Q5xSOZZ5569Lx0QbSHVjJPJ,2024-03-18 00:16:41
user_behavior,776,scroll,0,User clicked on a button,form,fXE6Cxri9g72931LqRppxX8HuOeYcS2hEub6SseRz9Kw2z5hhl,2024-03-21 00:19:40
user_behavior,234,scroll,0,User dragged a form element,button,9o9ca9U1eolfi1xkJUjhhaEchLlBefWbrTdsQWhU8sZfilpP5x,2024-03-23 00:10:38
