Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,403,click,1,User hovered over an input field,table,pncYaIDKjn3dmYsfnuD9TAS9SV74f3gvgjhePKPXVI08ugdHzE,2024-03-23 00:20:15
user_behavior,723,scroll,0,User hovered over an input field,button,L7dDb4Jw8QDcwbPjUl7QGdSbAmIJfUOQQPjRHRbDxCGRBjYltV,2024-03-23 00:19:19
user_behavior,390,drag,0,User scrolled through a table,table,YnUuW0dzETeMAMtzfO1JwsRkD84tVR1H4M2PA5e4MgEcQVzUAq,2024-03-23 00:18:17
user_behavior,477,hover,0,User dragged a form element,button,474WrPDilwUd9i6bbIhFIWr7GPnVzRSrOMe5qFcBZUCY3yZ465,2024-03-22 00:16:18
user_behavior,581,hover,0,User dragged a form element,form,BlrM6QtO65r81FD36tNyfEU3yQYUiDwHOOhKsynotCmk7Ob15N,2024-03-23 00:17:18
user_behavior,716,click,6,User hovered over an input field,button,3CLRmTiIqWkxvDVIPe80n5EmUzX7x32rvD6HmddAZoViRGOuIM,2024-03-22 00:20:19
user_behavior,540,hover,0,User scrolled through a table,form,p9RkxIcM3FGyPJCdxOYDtsiN1SYIoyCDyiOTQOvKkZ6Xxw1UaP,2024-03-23 00:20:17
user_behavior,995,click,6,User dragged a form element,button,7XcTtqhWRF4toI8Hggxd3UzSCAyNTu7Of7xylDk08cklLgSPmd,2024-03-23 00:19:17
user_behavior,193,click,7,User clicked on a button,button,nGi1nCW0HRl52OeSNe0WN6EtiG9mrf6FJeuVGeLbVW4LB6tcbk,2024-03-23 00:21:17
user_behavior,5,scroll,0,User hovered over an input field,form,nY3xe8tJIx1t1320MOUnfPEfOM3qRkk28bpa9IJF3yWUrOK3rs,2024-03-22 00:19:19
user_behavior,585,scroll,0,User scrolled through a table,input,ALjt00D8SA95A6D8CuumeMZMDg5GA0d0AmiqbLoT9nNAjewJzQ,2024-03-22 00:18:13
user_behavior,520,click,7,User hovered over an input field,form,eSP7odVr2lBazCJNmJYX761tDq9nSqWW8BRkFCzxM0vbt4PDDB,2024-03-23 00:18:19
user_behavior,99,drag,0,User dragged a form element,input,ZyRce5XY1oFbR5AcHqxJJqmaRNqg9wXWUCWWxJKoWfpBaNEG4Z,2024-03-16 00:17:19
user_behavior,609,hover,0,User dragged a form element,input,AV2Q1ZaOLSfwEC5ePPj2hiGJOyyRXC6nlY2cO2OnLTJfkDkZir,2024-03-23 00:19:10
user_behavior,114,hover,0,User scrolled through a table,button,YbLlQzLMKWBCWdvyq6i0bqtjfzBWPY8BYHKE4jfF3G5PHqeXkk,2024-03-16 00:14:19
user_behavior,464,click,3,User dragged a form element,form,tDsSn7HjwtR7XJe0e8w8L3oPPzXqJlj0OBJ0we9QxQLioQ9qOv,2024-02-23 00:17:17
user_behavior,758,hover,0,User scrolled through a table,button,00OgxYnnCMUq8YqNl4oui4tzGMNUXgNN4pSrd5DEInUEaahl5u,2024-02-21 00:20:18
user_behavior,855,drag,0,User scrolled through a table,input,CTvgDgkeUfrCuvvXZ19Hw9IBiBTKE6s5PN9gUhiCkz2FUnqHfp,2024-03-22 00:20:15
user_behavior,439,hover,0,User hovered over an input field,table,YtaI3EElxhXwnHEv7OUZhDcy8fLbCYKrhKZ8drhAy4VLzn4wZM,2024-03-21 00:19:19
user_behavior,868,scroll,0,User hovered over an input field,button,tcp4dQQM7VmUTp9ZQxTz6hMYDzANwEXNEaIFQmhL8uvPHuElPm,2024-03-22 00:19:15
user_behavior,223,click,6,User dragged a form element,form,xWKYx6qiIUjgpZqxBmPU2mduyQG6qXhNKRz5LNejxnnLaE6zQL,2024-03-21 00:20:18
user_behavior,980,hover,0,User hovered over an input field,form,hZvefjlRR0eKBSOLfZWOYoKn3ltz5CocsIgxPpcufh4FZHe2u0,2024-03-22 00:20:19
user_behavior,498,hover,0,User dragged a form element,button,s8rLvmeIowetRTIUbM13hOylGT9bZehhayRwIV2Uh6dYNKGOkv,2024-03-18 00:20:10
user_behavior,149,hover,0,User scrolled through a table,button,AENzFACMGC8nWG8OrdKs1n2wZaRxrPrPj2fMsFpY7lbUS9w7c7,2024-03-22 00:19:19
user_behavior,92,scroll,0,User clicked on a button,table,m8g3vwIKbPCesUJFHFQInwGJtGGJwPPINVA6h8EhO6l4OTzlod,2024-03-22 00:18:18
user_behavior,204,scroll,0,User scrolled through a table,table,aTUFqhk3NVNdPUajZOdbGPU3166HxuVvcD0sI8mmTZpwHpFv1G,2024-03-23 00:19:10
user_behavior,530,scroll,0,User hovered over an input field,button,ob8lIvFrQHUFYrD8DnVQHq4dLTH5fT7rU5Aqo6H3BsynH1lac4,2024-03-23 00:18:18
user_behavior,462,click,2,User clicked on a button,table,LWoiQr0NIIH9ZV3wMsMaGj0Ph2KUAVqbFEijV8XuGsrtdkQOCq,2024-03-22 00:19:17
user_behavior,962,hover,0,User hovered over an input field,table,FtmpT5GTA81KUXvcrNtLOBps3F503xCxOOMyJgh7f6FXR0X6Be,2024-03-23 00:18:10
user_behavior,335,scroll,0,User hovered over an input field,form,uwonmfJMCnofLXlQToKobrdYoC2TEvCZSQa2VJFoXTrwFCbmRL,2024-03-23 00:19:18
user_behavior,933,scroll,0,User clicked on a button,form,Dd2tUwPmjv2knMRQ0EyhZ1H0dmzB3q1wrRPcbsolNftZRaFFD3,2024-03-19 00:20:19
user_behavior,463,drag,0,User hovered over an input field,button,gVsDljUcF9RibSBo1crk16jxBKo907e4Sux3Df36fKferEqiGH,2024-03-23 00:19:17
user_behavior,787,scroll,0,User scrolled through a table,button,V2871Y44SNmdEQjwKo4PqlhHsOeJcI7Vy3SoRNixosAQ8JcJV7,2024-02-23 00:20:19
user_behavior,335,hover,0,User scrolled through a table,table,Hy6L56h0PGTvSA80Vkik1fR1MDYWD3g8raJl6PbLjV71j3P3cV,2024-03-12 00:19:20
user_behavior,822,click,3,User scrolled through a table,input,SAlFnMyrKNqkWmXYW6HRVQIAHKjKz8tiyELJh7ZRIfZvpKj9EO,2024-03-16 00:21:18
user_behavior,316,click,4,User clicked on a button,form,0VXAlVRrhm2PrZE6xHWSUuZUZDycULQKxD8GmQXt0P8hCAdX7X,2024-03-23 00:20:20
user_behavior,449,click,5,User scrolled through a table,table,5VY7FyNdTebpqPaIFNGMf5Q20BwGJO6CzTA2fd5Yi4bwKb4fOz,2024-03-23 00:14:19
user_behavior,14,drag,0,User dragged a form element,form,iV2PtGJV3qlVvnOjtIkPijKmX72Eroax92csyKcp0n8mAMtTiC,2024-03-23 00:19:18
user_behavior,121,scroll,0,User dragged a form element,form,Bz2t1jF1ECRHTdfVs58qfx0ze91BmAwNZo4PvzE01mvKpAvGvs,2024-03-23 00:00:19
user_behavior,457,click,1,User hovered over an input field,table,WTILlUbFxZUrEfO65DgqewQx0aNKxsljaTSjDTOYIyfaCR5xlb,2024-03-12 00:21:15
user_behavior,397,hover,0,User dragged a form element,form,lomWLE7SCRyJiio7OKaNcSIy3J8g5mOeB00atYRVDftLlHI0fH,2024-03-23 00:20:19
user_behavior,851,hover,0,User scrolled through a table,button,EiGAmzM0EbPsa8gRRHUah6FNULklRzijFMHRajGEjlUjh10YwK,2024-02-16 00:20:20
user_behavior,592,hover,0,User scrolled through a table,table,fo3pxINFPigmYgwsIFBsMIhCuCah3Fy8TrohYZKD7OQTUa9qDA,2024-03-22 00:19:13
user_behavior,167,click,7,User hovered over an input field,form,FpgFwa8U6SakXW9vp5a3MS1M9saGv5i0knuGlsph8nsT9pfmid,2024-02-18 00:17:18
user_behavior,457,drag,0,User clicked on a button,input,SmtoFovwwIO1T4g03rgKouNyAQAjCuAkEUx96Qtro7i50mTRDY,2024-03-22 00:20:19
user_behavior,715,click,7,User dragged a form element,table,bGLCObUemoWHlRnF8zAguqsd7TZpy5kzCTZeVJi5X5C9MNCIc2,2024-03-23 00:14:17
user_behavior,896,drag,0,User scrolled through a table,input,eNlt9gBwGjmK4VRXHMnEm06S0Wwk3qF81Qr0VRmr0y2SiHDPjQ,2024-03-23 00:17:13
user_behavior,618,scroll,0,User hovered over an input field,form,bwZvGTJ9RAQ6qBLAQzZGf5dIKkoRBSUAcJVIquG5Sm06LzxrZk,2024-03-22 00:20:19
user_behavior,723,scroll,0,User scrolled through a table,form,BPaPwzye0ALL724DVKNLHm94BYcnQhbhU9VeyhioHTYCJQ3voE,2024-03-23 00:17:10
user_behavior,366,click,2,User dragged a form element,input,NgPPrwWsBGpmKOtQ0ZAMp7qjqFLjoqa2uQHLas2zWhMvT3bISz,2024-03-22 00:19:19
user_behavior,175,hover,0,User hovered over an input field,button,L0OUe4T6mxCYxSOWETwZBqZ96mf4HA7jqM1vEIpR5PDqxfd0Yx,2024-03-23 00:18:17
user_behavior,748,click,2,User scrolled through a table,button,kINqCkQyr7ahqCPDhLjK1EN2uAq8N1yYzbe0kSoBNmI1OovWZC,2024-03-16 00:20:15
user_behavior,409,scroll,0,User clicked on a button,button,nwVj9KHXaHZYRGcghmP901sKQS3sMZZZlI6kjC6h9T5Op5Uxhx,2024-03-23 00:00:19
user_behavior,432,click,4,User scrolled through a table,input,G2uzl4m8SxHOHQgBXdlQPyLATQVdLaPf27Cd2OaK9HoFlt68wf,2024-03-23 00:17:20
user_behavior,148,drag,0,User scrolled through a table,form,n1lpAj4Gc06dSJdqIICbTV8PgbrgFEERvN6WXYqXOk0uR2Koyd,2024-03-23 00:00:18
user_behavior,896,scroll,0,User scrolled through a table,button,X2nf6QHAx1erLZgZMS9AdPqN3POgVBsIrFLojhMF8OWJD0yfJv,2024-03-19 00:20:17
user_behavior,613,drag,0,User scrolled through a table,input,l1x08ipqPGTqU0xvvt9i2D6oGDIadITpygdwpsK4YtiHjG2DX1,2024-02-20 00:19:19
user_behavior,132,click,7,User scrolled through a table,form,2Z9yXa5GptNsP2InUxG22NwUekJNY0jOPgdAg87wpKM4AlhkGL,2024-03-16 00:18:18
user_behavior,372,drag,0,User scrolled through a table,input,rHP4tFb7ih8Jo4EIjcibCrgKXPKj07pfC37Tw9RFeNcsGGYPI5,2024-03-22 00:19:13
user_behavior,564,hover,0,User clicked on a button,form,G8zehnavsCopmIm1drCdH8JwMfppbB8HxvMFIMY0caemIqbKFE,2024-02-23 00:20:10
user_behavior,727,drag,0,User dragged a form element,table,xcqMrqboXzJx2g7Q68O8kmnmWSOATeLgfZQwfSI1him7okNigr,2024-03-23 00:20:19
user_behavior,731,click,2,User dragged a form element,table,yoacMUhlYm8FGelf5qlfnxpYDtdIIEY6QX9sFeBtoAWSE7Vxl6,2024-03-12 00:20:19
user_behavior,394,hover,0,User hovered over an input field,button,V9prHUeEA1BRwFgPRGAz8vlvHfW5xAigxvv3dzvCqWjMpnq6UQ,2024-03-12 00:21:18
user_behavior,0,click,4,User dragged a form element,table,cIKWC5mIbH3wA5WVxaFENUR1OBH8iGCkda4D5eb4L2rcXbVkbr,2024-03-23 00:10:17
user_behavior,202,scroll,0,User dragged a form element,input,OT8M1Dc9Eb376781JYgJMfuUeLxRLPipyf1oG1na2f5Xc1OJPS,2024-03-23 00:17:19
user_behavior,307,hover,0,User hovered over an input field,input,a1cvGLaN0wQPKkFWix1di34UBHCHXn8Xd9gHIgkzAYcb8HXg3O,2024-03-23 00:19:16
user_behavior,245,scroll,0,User scrolled through a table,input,W4HmCuAyfDvla4pjrP5tQ4ZB8SdeRHdDBKQ14eq9HLiFDxOUdK,2024-03-23 00:20:20
user_behavior,833,hover,0,User dragged a form element,input,jyHmCoTESjewa7Aq450dArAdcBLcjd3szAC0OkuutwQrteIo9w,2024-03-23 00:20:17
user_behavior,775,hover,0,User hovered over an input field,form,DLheNofGEC46sJeK1v7INqMjCMDRaevBQAFtOIYiaScrph1hCY,2024-02-23 00:10:20
user_behavior,588,hover,0,User scrolled through a table,table,oFXRlXUGoA6RTKnHSmoSDDZuKqhnvkBINonYa7umxo4fYfKErY,2024-03-23 00:19:19
user_behavior,209,drag,0,User hovered over an input field,button,d0qicKsBi3NtSNra0MpSPbXqEdePVuPYl46nEmMMep3W3iURV7,2024-03-23 00:18:19
user_behavior,354,hover,0,User clicked on a button,form,OBlRe7bRTkLOvfY7P2nJMeRxTAsgZpoBOAgSvgAeqbSKhHHUxS,2024-03-23 00:20:16
user_behavior,765,hover,0,User hovered over an input field,table,vDxNJk3WMHkQqFWOJdPqNUViFiZWgJVBdjfKr6w3DGKR9uvHx9,2024-03-22 00:20:18
user_behavior,566,scroll,0,User clicked on a button,form,fmM49TBSkCZndhjx8L4Gs11MymLjlsPoFsgC9Hkha8vbfEybfq,2024-03-23 00:20:17
user_behavior,460,hover,0,User scrolled through a table,table,8GLHQUXt6qJcSIK1QIZ9J2D73Hoz1uWX0yuEgfYdwxde4L3KjQ,2024-03-23 00:10:20
user_behavior,625,scroll,0,User scrolled through a table,input,MyFYXwiKh66zBcFnd1If3CQVcYBJE6Ieud2hyaRF7L5wMAJNph,2024-03-22 00:17:19
user_behavior,376,drag,0,User dragged a form element,form,3KltiNpQSJTKOfLwLG5E0H2zlhE3ncqhLByTfNzXkgvYm6iVAe,2024-03-23 00:20:18
user_behavior,536,hover,0,User scrolled through a table,input,NUmgOzi4ERu0AxBXkL2FyeAGXYIcfihQ2rWEQ3zjIR97eBUmaK,2024-02-23 00:16:20
user_behavior,603,scroll,0,User hovered over an input field,table,3z2zz5HEJyVw2AnpJV6GSa7Bk8b0uM3nbTNBOi5oGPIxfVMMEH,2024-03-20 00:19:19
user_behavior,421,drag,0,User hovered over an input field,input,KQaJGulxGnhhMVnF7SkFfnoRXRm42S8Cy692olpUwwZ8gdBdVK,2024-03-23 00:18:10
user_behavior,783,hover,0,User scrolled through a table,input,FJCQDuyzUWvUMJ31spofluiMv1k2P6OjFgZ8znvh7QZJnSyF5M,2024-03-21 00:19:19
user_behavior,287,drag,0,User clicked on a button,form,RqJ1gmXUvqZiomtHronhVBXk4RUDVPjC3Qs92fSmwHuIRMg80r,2024-02-22 00:17:18
user_behavior,455,hover,0,User scrolled through a table,form,ULGEcrhlSa1a8UdQ4xlm60YaYNp0n6P7FjBHAJRgHIgDqihkFs,2024-03-22 00:19:19
user_behavior,719,drag,0,User dragged a form element,button,x5UNT5Jy2cFsH3ZoauXeYbm5kSmFhsMFlvg4qNqhPVxmNmzNEk,2024-03-22 00:19:18
user_behavior,333,drag,0,User hovered over an input field,input,ktIwYPMziYUmS8Z7fCQCPtMc6fmKvxCFRaZDNC2UqK66HU3MmI,2024-02-22 00:20:18
user_behavior,595,drag,0,User dragged a form element,input,1WQdwczYFeWvHzVyhb6c5DWXe6vhWmSL8zPszce2g0nLo67v74,2024-03-23 00:19:17
user_behavior,499,hover,0,User hovered over an input field,form,OBe9G0jnzgMcy9eD1irdUF9R15JmW5uAuyx1mGcLMMObLQCAZT,2024-02-23 00:19:19
user_behavior,398,drag,0,User scrolled through a table,button,mewWqiRIGb430gx0QaCu9b8BCXi5uxwHzSrOY8ms7hlWlJM1Hd,2024-02-23 00:16:19
user_behavior,899,scroll,0,User clicked on a button,form,5G3dCmBWTYDaCp6PI1UTL5qmVXp2rt8m02qqePcVDDT6TNJrCr,2024-03-21 00:20:19
user_behavior,413,scroll,0,User dragged a form element,button,q5aFWsYUEMKS2Ox3x1ugVdTssmJpoTCENA7zSTjlwU3owpfUeA,2024-03-23 00:18:16
user_behavior,762,drag,0,User scrolled through a table,table,fUQM74vzw6ZtvGcDPylGLHVQpXeeKGKPoopliLIEHvX11XuEmF,2024-03-23 00:20:19
user_behavior,737,hover,0,User hovered over an input field,button,zqIEsia0WmebvkK3Ogoz7empIwUHhSsH6Y9o67cQjeSEoqv0wH,2024-03-21 00:17:19
user_behavior,95,drag,0,User hovered over an input field,table,GiUqP075v3TugOrguyla0xrloNSB5s1BAKQdAN9VEQdIuuPPQY,2024-03-22 00:20:17
user_behavior,325,drag,0,User clicked on a button,input,RzGx1BPQ0fqEhOfgxKUAgfSVSyJv4ToLiU97jMO7S2CXHH14fL,2024-03-21 00:19:19
user_behavior,504,scroll,0,User clicked on a button,button,5wADQum44sM1qTD2OlUg6pMXiPzB1dCVA0oely6fQI66pzW3JF,2024-03-21 00:10:17
user_behavior,936,click,2,User dragged a form element,button,t0nQpdTQYhGalRyhUcNO92cTUJoQc9otXz9dCTTo0poc5KhNNV,2024-03-18 00:19:16
user_behavior,869,click,2,User clicked on a button,input,vZI91FnlsNitdZasQoEQjdXUQGaoiqHBddB5GOeXpmgrchHQv9,2024-03-23 00:21:18
user_behavior,354,hover,0,User scrolled through a table,input,QMj4UxAjBBKu8nyVCIZRI6ompoGPoKY5m7X4undTPOdL1Bwr8l,2024-03-22 00:20:19
user_behavior,401,drag,0,User scrolled through a table,button,Rtxl7MVVF5SsZaG1UjDVUsleHjnENtOsLbEILprgl7z873ZPaq,2024-03-20 00:20:17
user_behavior,557,scroll,0,User dragged a form element,table,WgT9IurmL0mfyVsP2DMpAHinlgEKYakKe1HNjWXUM9XaVgNLHn,2024-02-23 00:19:19
user_behavior,295,click,5,User dragged a form element,table,j4aNCYLKwQB3rIQerqcepVk2wSeiNXcWPcxh09PkNgd4MR8388,2024-03-22 00:19:19
user_behavior,844,click,3,User hovered over an input field,button,dYflA0nmFpIKdFpnitpc448X07TdQ0fSOi3e9hpCuXdwsqJyIW,2024-03-21 00:10:15
user_behavior,156,scroll,0,User hovered over an input field,table,Ht9J8ZMQBUJETOTm9EnvUD2ibPGDw2R3kQAiDcY4XxyGafQ9H3,2024-02-23 00:21:19
user_behavior,344,click,4,User hovered over an input field,input,vwX1YhSF92jzaMCWEpj1Th6AgCrwROFd9q2XwIqvAzUy9kkDxs,2024-03-23 00:19:15
user_behavior,6,click,1,User scrolled through a table,table,EPWYwzrxyGoj2WznlW5HVgSmD8FIvSdZxYMRl3dHzrQrbdCmXy,2024-03-23 00:19:16
user_behavior,292,hover,0,User clicked on a button,input,5wnER5FFsrhaC8d9wsNLtOeEBAm72KQX63pLZTef8ldBieyCwa,2024-03-22 00:19:18
user_behavior,309,scroll,0,User clicked on a button,button,igDsbv2RhWLuxydCBaLFBRHXj2XlGAoMES2FbUngGWB1iCtJC3,2024-03-16 00:18:00
user_behavior,51,hover,0,User scrolled through a table,button,PSAC140fEuVw0Xgd3KXsB5VTCnKFfkbU0BkRv9VZtGjjrpmjZ9,2024-03-20 00:20:19
user_behavior,273,scroll,0,User scrolled through a table,table,7vAHYDQZlEqtmJs5wMBFVTS62F3rTWEPf2k3vYSEt6XDDeyZOX,2024-03-18 00:20:18
user_behavior,746,drag,0,User scrolled through a table,table,tuFlMm5g1a6a1pYJTfDEI6I4TmQ9Kk91FCafM5lC3hCUuorduU,2024-03-20 00:19:10
user_behavior,237,hover,0,User clicked on a button,table,TvmzuUHrMaTMfuGoWztmiNyzQQimFWmoiyLCjgUThBvmTZBDpU,2024-03-23 00:19:17
user_behavior,463,scroll,0,User dragged a form element,button,UcS2mnNyzVX8l4f3Nmt6yaWXEbIhw4jg607hbKFBvqzEkEwXQN,2024-03-22 00:20:19
user_behavior,120,drag,0,User dragged a form element,button,0hDwpXqw3lkYsmyVNRcamkFG6jjOmWib4JxhwMBnVMcdYAYziY,2024-03-23 00:20:20
user_behavior,519,drag,0,User clicked on a button,form,Y5c5JoRPnJoJQIjgV4SV7EmT3sIsIHluCnp9z6MNG0kkwtqhn6,2024-03-23 00:19:19
user_behavior,998,hover,0,User clicked on a button,input,1ttzM14Vlu8Arvu38YRg7dznlMicUIdK2w7Cn2lwmjUEEevB1d,2024-02-21 00:19:16
user_behavior,726,hover,0,User hovered over an input field,input,9pHhpqQsYGMV6ZNhjYo3qQ6LfXMNLTGI6bQmpuCdYfZS2CZcob,2024-03-16 00:20:19
user_behavior,96,hover,0,User dragged a form element,input,eVKQyjx2Ss3wEjQ4mC7bk0C70O8RhNHjyfXUplM7BEr5N5XZxV,2024-03-23 00:19:17
user_behavior,941,click,2,User dragged a form element,form,Cz3yga9LjwR7e6gP1HjiAWblJy6y3DLt0FR5DOGNalIffMU4h1,2024-02-18 00:20:18
user_behavior,780,drag,0,User dragged a form element,input,kzLHqeiH3NoYf1uQ1Eo4JYME3DCweEcp1LUgO2NHE2vJRNpIfB,2024-03-23 00:19:19
user_behavior,75,scroll,0,User scrolled through a table,button,hgFJCHbCU3cE9OvMlZCEwjfJQl8fYlg3pLAPhAh1thwqVP04Ct,2024-03-22 00:19:19
user_behavior,244,hover,0,User dragged a form element,button,veLtjxEooTXOw4eDWvJgLuVCpnTJ9hbukKNr7fFlWtYin0J7ki,2024-03-23 00:19:18
user_behavior,5,drag,0,User clicked on a button,button,lO92n88pqiX3zV654SmQ0zFAvPIwy9jINiy1fwetE1l4KhXD09,2024-03-22 00:19:17
user_behavior,182,drag,0,User clicked on a button,button,gRpNeMMniotGdw1hOv6ZnH6a8W7fBuQH93ibDTmL7Gga07fEsb,2024-03-18 00:17:18
user_behavior,314,scroll,0,User clicked on a button,button,CC8AGzSm5PdbRHU3iRxoPojSQAU64oiuRgSnEyxxeAyV5hOcWc,2024-03-23 00:20:19
user_behavior,78,hover,0,User dragged a form element,table,k2Y2YQf6aWbR9DfuYjSm2OrHQeH4ETqMJeFwSKqTurArSDLGNt,2024-03-22 00:20:13
user_behavior,689,scroll,0,User scrolled through a table,button,aLcFEGoUjYZMkFkAoCQMTygs3RLKkHIlgJOKd3vmPiWXN4l0wZ,2024-03-22 00:20:17
user_behavior,793,hover,0,User hovered over an input field,table,xfj7PuClDIUhhY8A8LIVyjNI7axydJ0zOawruWDVun2zbZZ8Av,2024-03-21 00:17:10
user_behavior,245,drag,0,User scrolled through a table,form,vAuSYyqPX4Nhk53NQlYGL0vyYWUFJpZ4PiKCE0frTSw3NnErws,2024-03-23 00:18:20
user_behavior,788,drag,0,User clicked on a button,button,u23evCtlu6r4wVTBaChuvSHZ93hVZm2jeVnAlEJDy0xVJgkJGq,2024-02-23 00:18:17
user_behavior,883,drag,0,User dragged a form element,input,O4rUPe6Hn8qyyB074pVp8uug30wUQrislAa0C4vQ3Lcra3n4g8,2024-03-23 00:00:00
user_behavior,875,drag,0,User hovered over an input field,input,ikqD54Udk5BlT4feI8PIoPzBHFxMHQcQ1qhUk1VsUlDDdHHLFk,2024-03-12 00:19:18
user_behavior,325,click,7,User clicked on a button,table,gsaE4Ii6m7ktRsiBL2MevPL0of8vWT01b1v5zB0Jza0et8F4Yh,2024-03-22 00:21:19
user_behavior,594,scroll,0,User hovered over an input field,button,aL3uvKkmLbFEy7u5wtVAKR6CDbyIY4DWDueZ4p9DoF8LCqEWHo,2024-03-23 00:19:00
user_behavior,829,hover,0,User hovered over an input field,input,Jxg652YxOsRRfK6ediJbR9qmVXA65tcCQiwKaj7NzMuEmoIoug,2024-02-22 00:19:10
user_behavior,778,scroll,0,User scrolled through a table,input,m1pMXi5XIK45k2cfDBPV327zesFrsJTEy8gje96MJYFRPHWi8A,2024-02-22 00:16:16
user_behavior,146,drag,0,User clicked on a button,form,puhUJzrq3Pm7Yq7T3GHymm66t2wlSMa76iPEF7UxK7uzlrieWN,2024-03-23 00:21:19
user_behavior,928,scroll,0,User dragged a form element,form,2hnpq3ZqYUwCo2x6p73JufZAhJeIF03x5fKl8ABViWnwOKs3Fk,2024-03-23 00:20:19
user_behavior,260,hover,0,User hovered over an input field,input,quWs1piULdZloWJOHRAUbcuu3ZErNPF49pm0FtJguypHiXlPCJ,2024-02-16 00:19:19
user_behavior,144,hover,0,User scrolled through a table,button,WCFoTi3oa0ClR7EqdWMqtVdEyEbY8KDUa66UfZ6dPyoutQIuDj,2024-03-21 00:20:13
user_behavior,163,scroll,0,User dragged a form element,table,psgoeeZGWZCQHFFEJj0XBkCaE3jfPbQ2rWhuZ40JRsqpYTRv0H,2024-03-22 00:20:19
