Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,724,scroll,0,User clicked on a button,form,6uf3euyjWYlxQP5XQqBGGP3c2fIWGD3BY6s2oQ9aEiyiYr4CHv,2024-03-23 00:16:30
user_behavior,502,hover,0,User clicked on a button,button,dY5JLzbC0XxiPLWMKqU6xInraSK7TIWUxRs6htw5gTcTvYv3dd,2024-02-16 00:16:28
user_behavior,365,scroll,0,User hovered over an input field,table,PKQpFxVshg7xccQx6Ug8DzUWsX0flAfY8VdEiXUo3RL4SqpOav,2024-02-21 00:20:32
user_behavior,379,hover,0,User clicked on a button,input,q9ieftEiiD4j7a4RmWwWOec3ScmsE5NT5VXacqgiTaqO9ktl6P,2024-03-22 00:00:29
user_behavior,233,click,7,User clicked on a button,form,Dy8QRAJshEd5CfjJo2HCGEMZOHCJhiHJHDnm3UEbnF4NKdmW3S,2024-03-23 00:10:28
user_behavior,537,click,6,User dragged a form element,input,YwMyBV58sylCp46qhBiU9l5UeN6BXVLKho8J71HnpRPCLJRS8Z,2024-03-22 00:20:26
user_behavior,864,drag,0,User hovered over an input field,form,b6MBSxcsFoqclhHyuobWXKBDIp4EopjnkTO2hRkK3yKfFhBXuB,2024-03-23 00:19:21
user_behavior,870,click,5,User hovered over an input field,form,JIoDaAQhN01sS690G0og5TnvGFUeNTbkppNpPtvsikK0gHPMy3,2024-03-22 00:20:28
user_behavior,25,drag,0,User dragged a form element,input,hxuj8ekirxTHaa0tia17gxMQTFw8glJmI1tG3CMlXvQYwGhEE6,2024-02-21 00:21:31
user_behavior,984,drag,0,User scrolled through a table,form,qaHK9LVGVsxdWpFzysUeggIlJciaKzaYAFyxgh30zo3mDwJ1Ot,2024-03-23 00:20:31
user_behavior,766,drag,0,User scrolled through a table,form,27D85by5ZWAnjFtcvQoo2SKBHmTB3h0WesU9ti5j2tu9YN9juo,2024-03-23 00:19:28
user_behavior,377,scroll,0,User hovered over an input field,form,KBgt29ARVC9GzsMuBDOWCAxCKRQ52KZAb5T42hJOHIi60Spql1,2024-03-23 00:20:31
user_behavior,846,scroll,0,User scrolled through a table,table,g1dWV3wKtxDcpvhY7OudKjWZz7OxL6SPVVzGOVe7hH7u1ehWSB,2024-03-23 00:16:30
user_behavior,908,hover,0,User scrolled through a table,form,e7HTshPbUAWk5z39waHutwwyidZ6uyGwtefMjSL3hxbcU5bh3G,2024-03-22 00:14:30
user_behavior,681,scroll,0,User dragged a form element,form,K9Wy5eUCBdEENLloEqKGsuzrzsWWFMGdLqzFvj5UlzmWax9CNJ,2024-03-12 00:18:27
user_behavior,127,click,5,User hovered over an input field,form,jpO39hFFifWGKfPDZY2bJ0xIq8fn06G9ji2jnvMuAw08BDBoqr,2024-02-16 00:19:32
user_behavior,880,scroll,0,User dragged a form element,form,yJCJzwdwEkmNxInP8KF5b7wonOCcTdzfKZM8jQsNYFqjdCZ9cs,2024-02-21 00:00:31
user_behavior,796,drag,0,User clicked on a button,form,pA3RCMSZStMupW8HzWcO6dgVdid7jrmxRfeiSV7AcKSruRWTDX,2024-02-23 00:10:29
user_behavior,769,hover,0,User scrolled through a table,form,i3HkZPzbcgfeoXZklZS1gcI1TaOfzCGGwcOjRdiRjnVw8JEhym,2024-03-21 00:19:00
user_behavior,870,drag,0,User hovered over an input field,button,s3F683yDzSFdZkg81njKHgh9lEjk5vQnpjjlcFOzohCbpG9eSh,2024-03-23 00:19:31
user_behavior,267,hover,0,User hovered over an input field,input,nymwHhSlu5uBev7TUjYnkcRigznTNyEYWQkrW0AgVTI0eDHYMt,2024-03-23 00:17:31
user_behavior,291,scroll,0,User dragged a form element,form,0CedjPBLDmqOBcE2ioLOcPhHDR0BAkiqKkuTYTtr5J3xLwnRIY,2024-03-19 00:21:30
user_behavior,181,drag,0,User clicked on a button,button,f2h3tHbzXLKftyXKNSjFdSZqzxcT5Dl8wq1NX3dICNMT9ztMfC,2024-03-23 00:17:31
user_behavior,250,hover,0,User clicked on a button,button,xIryrkZAilQaXD10atDMbAbucgXgn5aJDs5TAUjJ4YHRpwHpN8,2024-03-22 00:17:30
user_behavior,426,drag,0,User dragged a form element,input,9y5UEgNFNfVIYjt5SlTn27JxmnvcZR2YfVGI2kdFpWcd5v6MGQ,2024-03-23 00:19:30
user_behavior,296,scroll,0,User hovered over an input field,table,TXIcZxTQkYzQwr0xVdhXgbgbNKPA6qVPdtP1PyFZk4FHku25x8,2024-02-22 00:21:26
user_behavior,664,scroll,0,User dragged a form element,input,DMwiaqyW5zdIoS6TFgMbLWtCRQAvgzhJ9BP9RbTKzViNBev7k7,2024-03-16 00:17:31
user_behavior,972,scroll,0,User hovered over an input field,table,my3MTa9YH8pl56mNGJyOnZQIUYFQIm3UKXutVthqpwBlqMYWlk,2024-03-21 00:00:31
user_behavior,691,drag,0,User clicked on a button,form,2S2xyzHqhhdCyWTFc7ZEgde2XpclK9nCRgYeFvuKDvcZhUthRg,2024-03-23 00:17:31
user_behavior,122,click,2,User clicked on a button,input,P71PjBOu3uAPw3bOEC9EpemIj3PTOZwrUn61MJmE1KjnCi14IY,2024-02-21 00:18:28
user_behavior,563,click,2,User clicked on a button,form,9C9SfWdwFqrw10IvRhC2JJTDhFZ3vymuZlb26emBsDXjtuC8z5,2024-03-21 00:11:31
user_behavior,729,scroll,0,User clicked on a button,button,JcoBvLNQyWPqSTCjb65jnnLkMGaI8G7GGj72UIGiulwd2Zk3Td,2024-03-20 00:00:31
user_behavior,831,hover,0,User hovered over an input field,form,e0gdwfJtJfDG5leBswKOxCBGuiJudW6fKdi7gPqPTRjO3lejHO,2024-03-16 00:17:29
user_behavior,60,scroll,0,User dragged a form element,button,BBt8VwSSAtTIqXmEC5mLHdWLmrq5kvgLWAIFUolkH4RVR3qhYA,2024-03-23 00:19:30
user_behavior,926,click,4,User clicked on a button,table,5LSjG2ENCod8TVm56SXNDDETKqhpJIPEjvLQmfrMruKbdU49CR,2024-03-22 00:20:27
user_behavior,421,drag,0,User scrolled through a table,input,TuT64rJwz56ff9uRrMpsP9mPA1nuaq5RKONC4mXthRwkQQ17sg,2024-03-23 00:20:30
user_behavior,52,drag,0,User hovered over an input field,button,KEpWYncT4KwHboTWHZD19jFZhV5sQ9QpD3bpeb98LtFMHmyc91,2024-03-22 00:21:27
user_behavior,139,drag,0,User scrolled through a table,button,WehPwXNacg1bw5ct3MKwohHLhEA8zzujDzZ0mCYnGQm0LphD1R,2024-03-22 00:20:16
user_behavior,660,scroll,0,User dragged a form element,input,O3ZdZmCjw6IlUTLI4hmg6YtdpiVcmFxYxk1mwsuSm216JCCDIN,2024-03-22 00:20:29
user_behavior,277,click,1,User clicked on a button,input,HO8qQiUd4hlWtIcNooEgibGIDelbIKYeoWs54c6ZjiJBOLc2XE,2024-03-12 00:20:29
user_behavior,46,click,7,User hovered over an input field,button,9HN8enWiCHyxzBroIzV9bua4hE0a8tC71f33sO9SjxfIYvVxSG,2024-02-21 00:19:31
user_behavior,170,drag,0,User clicked on a button,button,6XC5VUvTLyKEQmDzvYC4NVP8Ejqo8LY3yqYjah0JFzbjJCG5r9,2024-03-19 00:19:31
user_behavior,54,click,6,User scrolled through a table,form,0mHgyGPmxbBjjzq77Vw846BBZQyKIg8yrFCN9g0whpFqOToJEI,2024-03-23 00:16:28
user_behavior,335,hover,0,User clicked on a button,form,pNiZlmVHDp7hod5JjiezUYLuqi2LIXxYAFLJSxgjMdoYfjxopA,2024-03-22 00:16:31
user_behavior,148,hover,0,User clicked on a button,table,uAtkc17zNv3p4JK8Sk978eeusuS2s2dKsuUujPSX8Lc2kKY0UX,2024-03-22 00:19:31
user_behavior,464,drag,0,User hovered over an input field,form,8iiQaAGdaZvShFvZstyslG27xKUioM6nTe1TCyVAlgisLDg1UC,2024-02-21 00:21:31
user_behavior,886,scroll,0,User hovered over an input field,table,0uHLAWlx74zYM2kvqvzzM90S0Lk8Eh5tzD40ndlk8I6Iyf3Pyq,2024-03-22 00:19:29
user_behavior,770,click,1,User clicked on a button,input,QeBZc465nuyhkJktTgZOMoTD1hU3i7VWblLbfI7s2txa3FrKKe,2024-03-23 00:00:24
user_behavior,53,click,2,User dragged a form element,table,jbychvW3v7Fuabrq1JNZAgg8OklZBeDIf1JmkvgDqLYqKdEBKh,2024-03-21 00:20:30
user_behavior,285,drag,0,User scrolled through a table,form,0EgP3kiCq79AfsGJIfvWPyqg7vu5EO0sj67afdAt8zTeRoLnr4,2024-03-21 00:17:31
user_behavior,187,hover,0,User hovered over an input field,table,bnEuj987rf4ng9oEsn4bpJnYVFSQA60zkuTrrSoHXgS1f6wvho,2024-03-23 00:20:26
user_behavior,349,click,7,User dragged a form element,button,gEdWjBT911rKiJqueczW3EQn0YzjgjRnNV9WkSVbJdKPK08O0x,2024-03-22 00:20:30
user_behavior,162,click,6,User hovered over an input field,input,N0tW7CEifnh0xYJxvM7bkV7WMskuhnnTbED665eaik0E8zZtaW,2024-03-19 00:16:31
user_behavior,214,scroll,0,User hovered over an input field,form,hFdzLoLuqfXmaTp8ZzYrxlgOj27syklDQo1rDAJRDw3DdgB3Fn,2024-03-22 00:18:27
user_behavior,398,click,4,User hovered over an input field,table,FEfAUBK53oiUDJkcqNxhfyoEpRQyIbNbFQBqi9jbmpTPW1QaCb,2024-03-19 00:20:30
user_behavior,487,click,7,User dragged a form element,table,PbQbHRMIks9yy9GzjVgYI7CIADO5365G8JHFojexzbVY8rlhbs,2024-02-22 00:19:30
user_behavior,440,click,4,User scrolled through a table,table,N0SHROAlKaQemXgJmhtaeIklJCfePCirq0Y5CogdmWhzJl6Tsp,2024-03-23 00:20:31
user_behavior,234,click,1,User clicked on a button,input,vuJA79IopwckWroZDa40HfXpwa7QWZkihUGeTcr7wtfiIu6as0,2024-02-23 00:16:27
user_behavior,487,hover,0,User clicked on a button,button,oM82wXdC2V84C8lxuFDDbVzbbn0ZfB0tbYkyJl0B6XuwVFUean,2024-03-22 00:21:31
user_behavior,13,scroll,0,User scrolled through a table,form,b9f1XlrLCqAMM7XBxRmRe5mY9lbEl7wk4CaPLrrdFPOgMBH9hT,2024-03-23 00:19:32
user_behavior,999,click,2,User scrolled through a table,input,9Mc8gl5BvX1vDCKUDexhk9HP7OyLZaCYKCUPLPg7C7q3zZL238,2024-03-23 00:20:31
user_behavior,642,scroll,0,User clicked on a button,button,3heE6c5SNvCs7fy2FtizS58IY7EZ39FWgHoaKhQlBgBylXoPgu,2024-03-22 00:19:31
user_behavior,501,drag,0,User hovered over an input field,input,sc7X20UvKZ3XZB4EKtKbPUY3z2oBOEB6GzTwnESYtJJg8BKIVj,2024-02-12 00:20:30
user_behavior,860,scroll,0,User hovered over an input field,form,usnGT1aiVEHD1T5HFmeescF1KqajP3C9jPF0GD8p5ESUnNrQZv,2024-02-23 00:20:31
user_behavior,586,scroll,0,User scrolled through a table,input,75C5chWEg5jJVNaR35lLQwn5ccpUiK8fEAaGHW9LPgiySieLbn,2024-03-22 00:20:32
user_behavior,301,click,6,User scrolled through a table,input,LKyYtGyrM0PKxkvuT8A1xi7BR6O0MmllVJ9egvtQm6oHgH1ZGp,2024-03-22 00:20:24
user_behavior,741,scroll,0,User dragged a form element,form,dF43ffdq0Mp2QJluVfJqlgh8KuKBQjTUMMLSRM8Fpmx3VGmELV,2024-03-23 00:00:30
user_behavior,987,hover,0,User scrolled through a table,input,SAjs10zJIbjhT0USv72S0NmchXVZHJOp7XFWN4tl5CtPsbvL8l,2024-03-23 00:19:30
user_behavior,249,drag,0,User clicked on a button,button,Z1qIQVhuachDZTxi2rLj41knDiyU5koSbCqRowbmygOlZbsSs1,2024-02-22 00:20:31
user_behavior,171,scroll,0,User clicked on a button,table,xliV4b5gT4IaJUuK5QPJ2EIik19abRax1giVicZ16vZEgje90R,2024-03-23 00:16:31
user_behavior,98,drag,0,User clicked on a button,table,Yu5Vu5CssrzAaHAZwvlmZpv1ojJWZT0LbWwuRXM7e9vfGW23fd,2024-03-22 00:19:27
user_behavior,246,hover,0,User dragged a form element,input,VEIsov9f5bZrvEe5Bh5WmBGcsLgvDuSpZoFbJFeEE3UZxYSW5N,2024-02-23 00:19:30
user_behavior,853,drag,0,User scrolled through a table,button,ivNmPgExttLXtisxNUrvHMjpxd32g63mpGw2L1n4iYRB57ZGRe,2024-03-18 00:19:31
user_behavior,354,hover,0,User dragged a form element,form,Ebbv1gpVsErNv0EITKvycqw1Wb3LoFJQHLbwPqh5SxIbnaK6L5,2024-02-22 00:19:31
user_behavior,793,click,6,User hovered over an input field,button,C5QtE4YdKtMJQrXXnEkTFwUfst8L4hqua5NEXBIwTk5zARkLlt,2024-02-22 00:20:31
user_behavior,185,drag,0,User hovered over an input field,table,5tSHnYVHYOirCIXYr7ROvyY6JhpoUr8OLOlWC4upJCGbatXpoE,2024-02-23 00:20:31
user_behavior,764,hover,0,User scrolled through a table,button,EyXTMGbKkKntuPlM4UfATdREr67kEY08mMSXgRvqpIHJoSmgBp,2024-03-22 00:21:31
user_behavior,456,hover,0,User scrolled through a table,form,NHiIQMwGLGgrtm8PAnn5WzO6GdlbjCpW9wuN6OkHloYCzUhZ7t,2024-03-23 00:21:31
user_behavior,735,hover,0,User dragged a form element,form,Ooy0pHqDsnXK1Tn9pwndYMW4ATljz3Eeg02tviULvFmmpxlETx,2024-03-23 00:20:28
user_behavior,278,click,5,User scrolled through a table,form,zx9IEyA6CGWsXgAGRUb14ooeQ5BkByBYWyxqXXnnr7Gcb4ITMI,2024-02-23 00:20:31
user_behavior,907,hover,0,User hovered over an input field,input,BQaLfya4ixpxkaIvrFZrHUYouwU1eFADmAepZdh5AwsIw01LuR,2024-02-23 00:20:29
user_behavior,470,scroll,0,User hovered over an input field,button,bTbVLdrbHBAJQnMYiaiBIFpyeHf7wEMxlLhUPyUmXkVDxwpFwy,2024-03-19 00:19:31
user_behavior,826,click,3,User scrolled through a table,input,r5Pu1aWBx7bCSQ0C0LMLf95sCsOvjFDyziSogENCzO4huTJkuj,2024-03-23 00:18:31
user_behavior,731,click,4,User clicked on a button,form,J5u2cYvynBezIIca8P4d9NLi8U0v1D9yxuqxgJWta0QGxQGtvz,2024-03-22 00:10:21
user_behavior,947,scroll,0,User scrolled through a table,input,6SpsHQp5dHjBNSn4SdKpyrTRMie3j9sfPHvmoJfpgoQU61OP5p,2024-03-23 00:17:31
