Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,815,click,4,User dragged a form element,table,4IWaKKiWyOFXJdWrEGYlWkUgMf8qMHFGgpFQ0NAmr5817UgBq4,2024-03-22 00:18:23
user_behavior,984,click,1,User dragged a form element,table,Pxf69LzERP9xDKVN1OLQLvUbJPLKS4RxrWrpvRTcuQxXqiyfXa,2024-03-22 00:19:21
user_behavior,119,click,3,User scrolled through a table,input,3j9DZ1klg4CvqhcqzSOm8UJeHJY42spTCompduAkn1FD6IRwqv,2024-03-18 00:19:23
user_behavior,473,hover,0,User hovered over an input field,table,LMfDDxTmX5xb9Rzh4qMvlibHxwbKAfZaR4BkpixbeUcbzBisQS,2024-03-21 00:20:24
user_behavior,53,hover,0,User clicked on a button,button,uk7vSvAHvizVqM3NN7vN6VdcbRTMGIp0QmlyHK51QuM66FKIB3,2024-03-23 00:20:22
user_behavior,609,scroll,0,User scrolled through a table,form,yN3hqzNDntPzRk7M9N4JJYdhwCbGXNQlrKqH738lmLI1TFBTit,2024-03-22 00:19:23
user_behavior,897,scroll,0,User scrolled through a table,button,ZCVY6JBNSSl9ni0lrdWZ2GuunANDiTX5mGTgdiTW14TcbJmsK8,2024-03-21 00:19:19
user_behavior,55,click,5,User clicked on a button,table,VP1yh7i20syHyAPgmE85H9ERqfPwGgUrTLN0GVQwbd1yDHEP9C,2024-03-22 00:19:22
user_behavior,987,click,4,User dragged a form element,form,QdZaJ5UYMwCD0lhlnkcLNHdqHFW95XlJYaJw3skFMK6CWeN7oQ,2024-03-23 00:20:19
user_behavior,97,scroll,0,User clicked on a button,input,Qe3Q8OZFCZdWQv5j7FgzribowPUm0trHwklsWaXmX09Dl4MgzQ,2024-03-23 00:20:25
user_behavior,134,hover,0,User clicked on a button,input,3jkMva5KFrSQHEQvPDjO4tGFz3l3IayCjIeCH7bcnTTUmxf1Zn,2024-02-21 00:20:24
user_behavior,632,drag,0,User scrolled through a table,input,m52yZBwl1DU35rY4tbOaU0wXRlak2GhfC9DpyXAnqkgjz5eR4Q,2024-03-12 00:20:25
user_behavior,779,click,7,User clicked on a button,form,ClmCtf9AkzxLOWyc9MleVK7Xp1D5E746ihwzkvXsSl1w5nx2ZI,2024-03-23 00:21:20
user_behavior,321,click,4,User dragged a form element,input,wTZrnVlh3qDryXeQDpFYkSldFT7eZZylGlAR6KYY0pfpaj3Ezz,2024-03-23 00:18:23
user_behavior,229,hover,0,User scrolled through a table,button,LkGP9tdlZmLGjls7aFcnGje8GBoeHRKi1gVYxW9m8JQfS8cSCc,2024-03-22 00:19:24
user_behavior,481,scroll,0,User scrolled through a table,input,4SziU4XvcMzVAXHA9E7OJPKMycMp8Yn0FL8nFTIGv6rUTXkQrf,2024-02-23 00:19:25
user_behavior,87,hover,0,User scrolled through a table,table,Ag5bw2XHSsiPEMyaiS6zCNmKsBPKszDQExR0pFv7VEMpe9qmRk,2024-03-22 00:21:23
user_behavior,482,drag,0,User hovered over an input field,table,TelyOBVgipDXdQqzNa1op5nDh4MOdyyWCKie93ifhJ3kphJ1hA,2024-03-21 00:19:20
user_behavior,87,drag,0,User hovered over an input field,table,YykydnWB7m9fp96ved55oidX9imeDFuq4EO5RzwMLuRYrOktPd,2024-03-22 00:19:24
user_behavior,735,drag,0,User clicked on a button,form,PlyZn0sIgkcUfShAuRSaF9MNsrQFj2TWdiLq83WccXWhF2FXJn,2024-03-22 00:20:21
user_behavior,484,hover,0,User hovered over an input field,table,QFNw8UmSGnYhCU8oWabGgEyLq7Zba9xQC8aBQnjmA5r2PnfBme,2024-03-21 00:20:24
user_behavior,269,click,5,User clicked on a button,button,1ZtQYrOj7gf8HVjO5HJmAoyDNKHL2e7T1oyQGcXBi3xOMGqIe0,2024-03-23 00:19:24
user_behavior,112,click,2,User dragged a form element,form,OQApIFkqwyOa2OYuWPRyrmPZqDGQDMJht9wZCEdX3RXTtJbemR,2024-02-22 00:10:24
user_behavior,711,click,4,User hovered over an input field,button,hIVXcyuhPrCEU6IHXnsHH0ILcpbEghSnPD8P1sVGKn9sjFZ7Sf,2024-03-23 00:18:00
user_behavior,657,hover,0,User scrolled through a table,input,6oYyu3gGGKEkzV54ti3LpyykeBMsxLcrXYNfRULoseyRZrLgzC,2024-03-23 00:17:23
user_behavior,205,scroll,0,User scrolled through a table,table,X3CxjZ6leR8SXPAy1SCnxpE7t3z8Eo9pfCMopHxsovab9Ay0gY,2024-03-21 00:20:24
user_behavior,337,scroll,0,User scrolled through a table,form,AtAYs4apjfPTr3qOlD8jC7HYXNN1eNyF6YrmSrCZufIL6Xnhql,2024-03-21 00:19:12
user_behavior,363,scroll,0,User hovered over an input field,table,F6wgVBTj4P5j0NAsASv9tsWExaQKQYtlSOrCd8J7MFeCgCSHkd,2024-03-20 00:00:23
user_behavior,441,click,4,User scrolled through a table,input,5PqJp4yIeemtEpsek4JouPOckYdOpv4jaiSpbeVfh6yLlOPuGm,2024-02-19 00:21:24
user_behavior,666,click,1,User hovered over an input field,input,a74PlpHupOaCPfnUmjgVtVBLpNfgDq6Eo0jzdORssRS7U6P6dU,2024-03-23 00:18:24
user_behavior,279,hover,0,User clicked on a button,table,SUbYmpVQBJXYNzF3SlMN5Gt0JdG4ENXmvWbHcUlDr6s2uVWc6w,2024-03-19 00:20:24
user_behavior,392,scroll,0,User clicked on a button,button,Sz7orBZdOiZNO1vZtMUJFcuperJRjzOZWJbeb0fN84qMULAbli,2024-03-19 00:20:24
user_behavior,743,drag,0,User dragged a form element,input,3mlA3sZFfMfgOe4TR1L7DtG1uR74wfZpr8QjpDMufPzRTtyyka,2024-03-23 00:20:23
user_behavior,141,click,3,User dragged a form element,table,BMHzG3EtgUqU1FoDXrjm90GxpOvIqNySp3fTWHd0rrLiWZKJgR,2024-02-18 00:20:21
user_behavior,195,click,5,User dragged a form element,input,U2UtjvPZII2qszriPITVsIv1NcJQIXfsQYJXhmKQUC4a1ljGT2,2024-03-23 00:20:24
user_behavior,153,drag,0,User hovered over an input field,button,cOAQklWC1IaOPmot5Qn5Gweaf5qeu25uEt8OESeuqc84plnkZz,2024-03-21 00:19:24
user_behavior,76,drag,0,User dragged a form element,input,uZdK3vAWN4dLGGuJ0ILWC07O8VdceWkyLl7DGxnjspSWVcvJL7,2024-03-19 00:19:24
user_behavior,344,scroll,0,User clicked on a button,input,PUcQWeD6DchADLXRSd6A0PBloaiJb40RO0xy50uw1zUuaF9SJ5,2024-02-23 00:20:22
user_behavior,972,hover,0,User hovered over an input field,table,GWHNwJFkoj9LH2AZorm6JmBJ28C8tbG0XdBhK6qYdpAIhYxtdJ,2024-03-22 00:10:12
user_behavior,701,click,7,User dragged a form element,table,jLLKJ2JdQufhAPdQEe52MaO7rREErngzWP7uIGxoYCuogx4ICX,2024-03-23 00:18:24
user_behavior,292,hover,0,User clicked on a button,input,cTEG8QLxCquWYYibNKvZQQSmgDMhpOhrvLWupxPSNaCAWKzxjS,2024-03-22 00:20:24
user_behavior,816,scroll,0,User scrolled through a table,form,aBwKILnP1IoN0EaGkLEM9qlwMseZfBQd2cOAM1dDxremTeQ1Nk,2024-03-22 00:17:23
user_behavior,248,scroll,0,User scrolled through a table,form,7a5cX8BDcrEQPgFSJ07NcPPSGq081pLXnEXbDoEFF8jicM0LCX,2024-02-21 00:20:23
user_behavior,258,click,2,User scrolled through a table,button,l7gc55rHQE9DDCR65k2cs5OgEh2RKsEVpIXlCcQiFPM8gr29CV,2024-03-21 00:14:25
user_behavior,497,drag,0,User dragged a form element,table,kTRZr7sdn0YwsZcBuPdqVujTU4TBIvoQf3Gw0YxdMmz59zwtfx,2024-03-22 00:19:24
user_behavior,211,hover,0,User dragged a form element,button,HyIoZgKdXN4r9UdxWPHjIGJ2XOpuA396rHkeMSfxv9OvRPQDsl,2024-02-16 00:20:24
user_behavior,787,click,2,User scrolled through a table,form,RCW5UmYTgdppf17ioth0MWDqqVz1Ke9qEVlo576calrdcoloFq,2024-03-23 00:18:22
user_behavior,609,hover,0,User clicked on a button,button,qoSfZUefmZoBVlvXjGcmGovSULUXNph2DX7qGctSZHhKSCvZ6v,2024-02-23 00:16:19
user_behavior,869,scroll,0,User dragged a form element,button,ks52fHhkzL6u1CwlkkSsSzSeoPzof7IopEgtboDyXxSOZdX8nE,2024-03-21 00:16:00
user_behavior,834,click,4,User dragged a form element,button,7fLvrPs03Is7ZtjqR6OxJBAuzNYNHPIEThZ8WgYNMgLBxSRcPt,2024-03-22 00:20:25
user_behavior,243,hover,0,User hovered over an input field,table,iCvW98sDPzrOkxAX9Fwy0ff3Sxr4ifAqHTaESs6vSn70IyNF18,2024-02-22 00:14:24
user_behavior,2,hover,0,User clicked on a button,input,ITtZNz3dQAXO3D7ZWNcUDIged5c4Md0jWi6xHZzlok0hNX6xy6,2024-03-23 00:19:24
user_behavior,798,click,3,User dragged a form element,form,3Fg4zR5n0QvWd1KAcYK25lN1J9VOYp0QS6IhLBsBhMmjDWJDKi,2024-03-23 00:19:24
user_behavior,178,click,5,User dragged a form element,input,27fHTsvx8p3d1vvsA7CJyoh2WpmpGjJzeM4W2ph0Eb1tunMUic,2024-03-23 00:20:12
user_behavior,804,click,6,User hovered over an input field,input,dMJtiQ0FVBzHrMOgfN7y7i8SrbaWqxjr7QKdwzJfY6MfJplM0h,2024-03-23 00:17:12
user_behavior,577,drag,0,User dragged a form element,input,G8CqoXxFUdeXyBuDprgsYtCAhJy3YvxtrXHDI57s89euAwYNN2,2024-03-13 00:19:25
user_behavior,997,hover,0,User scrolled through a table,input,Zq4mkRFF8XtFq1AnixmkRKGFlivfHGAvVtF58aA6XTzcJYnPjy,2024-03-16 00:20:21
user_behavior,832,hover,0,User hovered over an input field,form,skzNp5iNq36VY2VoWH6mJDaWihk55hmnrM1EH9hV2cGQ4p2PWW,2024-03-22 00:19:00
user_behavior,390,drag,0,User scrolled through a table,table,gv6oo1vBfMd4eK3ktTmZxecpTXaIgnxmHrBVhUmkvnezV5JeOT,2024-03-21 00:19:24
user_behavior,834,drag,0,User scrolled through a table,table,oDRmaXAv85NxQUh14Cc60Y1x2FhSE1MSsr3sctOamrv29BR11U,2024-02-23 00:17:21
user_behavior,961,hover,0,User scrolled through a table,table,fyhkgL9Qrr7kK8Bo8NDsEATlrK3eqBQtYVB2uAJLREUrCjDzV4,2024-03-23 00:18:23
user_behavior,378,drag,0,User hovered over an input field,input,yL6qNmRtDDe4wyu38cvQrYXVlIP0T8ogJkwnvbEWFHR13bSZbd,2024-02-22 00:16:20
user_behavior,252,scroll,0,User clicked on a button,form,caZP0JNeNln9wGa0sFv7up7ce8gIp51p6O3UlEXYPaVbEW0Url,2024-02-23 00:17:24
user_behavior,516,click,6,User dragged a form element,button,MDLQbZM0eGC5qMAdydbkfD63olc2VBFw2ec33MR6ih1xTpAitA,2024-03-18 00:14:12
user_behavior,12,scroll,0,User scrolled through a table,button,fvp7fQCBIHBzyeeukmkF3z69SwpenzrtVHqYnRpUmOhKQk5Zwd,2024-03-21 00:20:22
user_behavior,891,drag,0,User hovered over an input field,table,nlKCnW0FfLctxnaM5modV5lQUHTeSjt5u1wGNkbQTbagm8Sij4,2024-03-22 00:18:00
user_behavior,94,scroll,0,User scrolled through a table,form,IHZpKHy3BRSVnw5maOnaUz7AHguOai8IPXXptjgS0ZDdjypjaA,2024-03-23 00:20:00
user_behavior,943,hover,0,User dragged a form element,input,ivlCajK6PoSCDbJKTAzkDIGRPGhZo54wpdYpmxj1L1re21MJr9,2024-03-23 00:10:25
user_behavior,92,click,2,User dragged a form element,form,xlTD87y1tN4g0hDa8c1qeSfRpwO7ckkAv43t1pkj3dnRkQRgQH,2024-03-22 00:17:23
user_behavior,595,click,2,User hovered over an input field,table,CTezUoKiHCbYro9AfaNXkrEq59JQm8fPQhcAvMI0cHPuVMSZMu,2024-03-23 00:17:23
user_behavior,328,click,6,User dragged a form element,table,HeJlqGo3mw6KPGiGJNl3wXLlz5XjF0ha4PjilxcvR63xC91bMa,2024-03-23 00:00:25
user_behavior,460,drag,0,User scrolled through a table,table,iv5r0VwYNb7WkvWDaSwxivmk5ma27CafY5uMPRBsQwc1PWsQCP,2024-03-22 00:20:24
user_behavior,125,hover,0,User dragged a form element,form,V2ATUwmUBaNUMqBbHfyJ6bupRW2TxY7gQx0yRcgjaU1K8qMFv8,2024-03-21 00:20:23
user_behavior,852,drag,0,User dragged a form element,input,FRjvyHhvLYQBkyBrFB9wc7MOB7KEnJ1Qo89MFh5h3MGda8sDzr,2024-02-21 00:20:22
user_behavior,176,scroll,0,User hovered over an input field,form,dOwLgIj7ox3o8zt3EmF8pD6G6uXTT8iVMDwSbFNp1HBZ4USw4m,2024-02-23 00:16:23
user_behavior,697,click,1,User clicked on a button,table,OKHBtqyAba3wR4ZshQXHDPrm9mysubF6Lcv3qTrqUkKzczPjeB,2024-03-12 00:18:24
user_behavior,872,scroll,0,User clicked on a button,form,egfuyhZuQZPHfzYth83E8tjixIW2NQKRUNbiUYAzLe6ODV8IR1,2024-02-21 00:19:00
user_behavior,947,scroll,0,User hovered over an input field,table,WDSIwvn6a7J9esXEPwILa9w8He0HU8PGCvcWOnSOlpNnFyRkUo,2024-03-23 00:18:24
user_behavior,33,drag,0,User hovered over an input field,form,TRiHo0D1u5mvPYIxCRLd4ezKnjW727bJOke18HQtB1OgPkCi2b,2024-03-16 00:16:12
user_behavior,812,drag,0,User clicked on a button,table,ssQenGapfOzjDxPkOgbsmOBMWtN4bTBu9hwnOwCR9ZZCkEKZIJ,2024-02-22 00:19:22
user_behavior,867,scroll,0,User clicked on a button,input,v8X82ZPrjPzD0b0qQZfDpp70cDximLOHKCDApjSwWfZKgP0UC3,2024-03-22 00:19:23
user_behavior,413,click,3,User dragged a form element,form,GjN3rXD3udtXBI4j2QoSqsvebY7pEew8n9ZCWstetN0VjU2czf,2024-03-22 00:19:24
user_behavior,49,scroll,0,User clicked on a button,table,wZPJrT6n43duOtOSNrGwypmAOrgrNk797NJpuDCpwDJaXlRyAn,2024-03-21 00:19:25
user_behavior,471,drag,0,User hovered over an input field,table,nekuwXCtUz4tOpWfChI9htlWPJaxyAqMFA4Zlwg5V9pym9BMe9,2024-03-23 00:20:22
user_behavior,998,drag,0,User hovered over an input field,button,66u4sQtIqY6kLhEPcqOpM0ndCracBrUwmcqERJa7v4i6bKMbYo,2024-03-22 00:19:17
user_behavior,548,drag,0,User scrolled through a table,input,BFTCFjRoF3qVv7tv3On9JoJjoyxDYA5q4MQxVxLop08KXr4Q3h,2024-03-23 00:20:24
user_behavior,851,click,4,User dragged a form element,button,LIL79xv4LnErLqNmE2cCCYRuCLCgbUtNs4Ipp1j1fNgQ1T2uL3,2024-03-20 00:19:24
user_behavior,140,drag,0,User scrolled through a table,table,hbWncGENYwjbMbiBgWHWLrM30DO2kenqf9DfG6Tss2u21Ct7m1,2024-03-23 00:18:22
user_behavior,167,hover,0,User hovered over an input field,table,P6XtX6vamy7NEDHlU0dcS5Ea0P1IB70g1NyOHRMRgKtKb0TTOW,2024-03-22 00:20:22
user_behavior,619,hover,0,User hovered over an input field,form,vE3mcsh2w8DSLbAnQGV9eV0XCCHoXlCiPtsPJzF5w8O77ciMI2,2024-03-23 00:21:17
user_behavior,745,drag,0,User clicked on a button,button,vd22rPbRWO8etHCYBYVfTQf1sLR2lsrEwhwLXwrJapLsVdem1Z,2024-03-20 00:16:23
user_behavior,601,click,4,User hovered over an input field,form,AU5fMey2IS92tUoKrn03FJ6HVWvauZsSJlYkpmaV29NlS0U9bI,2024-03-23 00:19:24
user_behavior,271,drag,0,User dragged a form element,form,2Fw0ZjiGRru1GE1rwY2FGQpEPXsj4dlUIFKwPQ2w7klBMcQ8YH,2024-03-18 00:20:24
user_behavior,597,hover,0,User hovered over an input field,table,X1EfaxhjhPPQ9swZMs9XTLXAHL794iOP9gV8D0hJFUpDaJsM1s,2024-03-12 00:18:23
user_behavior,588,scroll,0,User hovered over an input field,input,9xW6uOc8uccdaG3fdwYsZYZgBRwYsn9pIVl2zn0Rn3UlxLry8d,2024-03-22 00:16:22
user_behavior,74,click,4,User hovered over an input field,button,1qklfAzeP7XYYmcO4nFMz0oQmkT03IuVZE423t6IpTxd3xPVKj,2024-02-23 00:20:23
user_behavior,967,hover,0,User hovered over an input field,input,kUwaN3swSXrKQIEmVlJWe4CYFJmEEWiMECLhv3CbOTJurdFdmc,2024-02-12 00:10:25
user_behavior,540,hover,0,User scrolled through a table,table,dCWn4r9c1BDCIYwaYaRxt7zYaJ0XYVbZnXcic9i2AJu7wQ5kPN,2024-03-23 00:20:24
user_behavior,750,click,5,User hovered over an input field,form,UIEItquugHgiNgiU8GttDP7zXMatIInsgP1z6lScQYks4qc1Xt,2024-03-18 00:20:24
user_behavior,968,hover,0,User dragged a form element,form,USLdqjrHn6wN0Ht2lhbB9pB0cV8pQe0AUCEaJTFXN1yEwRuGYv,2024-03-21 00:00:23
user_behavior,80,hover,0,User dragged a form element,button,KLiI0YMRowhQvQzYDdQ1FcIZIujEgU1Qt9mkVXZ9j6OCMdree5,2024-03-23 00:20:17
user_behavior,541,scroll,0,User clicked on a button,table,xEWG62oXGFWRNFECELwge9ktbmm6UhyfJlJFbXsGqcn4HRuasR,2024-03-19 00:19:23
user_behavior,846,click,3,User scrolled through a table,table,LPzXLj38mCjV8iGoOWpZQUE9SVQXdubP9yAIFtGRUNCQW84yVh,2024-03-12 00:19:20
user_behavior,78,scroll,0,User scrolled through a table,button,KBcxFwxitVI0p0w6K8zqSvigeqsCg7YOy1c1nx9FgGvvuPs2NP,2024-03-23 00:00:24
user_behavior,321,click,3,User hovered over an input field,button,AfCQFGNtlakl1wIZ1Ovk8PZoFB3LW1Xk4o1zUET3C3eupMjepC,2024-03-12 00:20:24
user_behavior,200,hover,0,User clicked on a button,table,KBslnj6yeinB3PkWic1CpBJsQbE1eEqO5IXhQTDS2QjTvsDBus,2024-03-23 00:19:17
user_behavior,347,drag,0,User scrolled through a table,button,1yzuqDYGfUd2ZTKsBA6Ijp0KRk3ISL7H9w1nYQS3yVWnCwD1Wz,2024-03-21 00:18:24
user_behavior,146,scroll,0,User scrolled through a table,form,Dtyu2g5ZO3jDg7jW1FFLS75jYPImIlC9E0uu5nhJgrclok5dPB,2024-03-23 00:00:24
user_behavior,175,click,4,User scrolled through a table,button,DjmavSlVSNLa6GlddsueBHmwIZVljiQNp3NKJWvpx4ptzzvARP,2024-03-21 00:18:24
user_behavior,379,hover,0,User hovered over an input field,input,TEm2NsIoHz1f9NyobsCsR1NiGrKKzpagRk8sCFH74ya3ayg9RI,2024-03-21 00:17:23
user_behavior,319,drag,0,User hovered over an input field,table,C3kbDJoDO5MMlefSaafa1fx7eeDty0mZTu0k2cMG5oggqmZqm2,2024-03-22 00:20:25
user_behavior,499,scroll,0,User hovered over an input field,button,99OCsatFZaZNlPPVlI9sPpECEOuTPpvMo7fG7w9XuXyDCcoMKn,2024-03-18 00:14:19
user_behavior,52,drag,0,User clicked on a button,table,P589ONm7oA4t5ZN2K7P9BgbPSJ1KZs6Cn2AZDMURdM86BLYcHE,2024-03-23 00:20:19
user_behavior,540,hover,0,User hovered over an input field,table,LqHAYuSSX3KnSdZCV0eRWErLGYdDULBtZ8UNtCvew5rc6eDP5F,2024-02-21 00:20:24
user_behavior,857,scroll,0,User scrolled through a table,button,oDAp6kYxBLwloNMHR6A66xaza35xH49Vwz9sHXQ9zaiLLUjsOJ,2024-03-22 00:20:00
user_behavior,437,drag,0,User hovered over an input field,table,a5g5qNYowkLvAjjeiGeqhN9q5NYhoQunLyi094cvcNRDWYH2uK,2024-03-23 00:10:24
user_behavior,136,drag,0,User hovered over an input field,input,QhREo4kGhU2nI1iKnkn4L8QjYaT3B67hdNJqHUUMCNZaE5IPeT,2024-03-23 00:20:23
user_behavior,406,scroll,0,User dragged a form element,table,YEnHxNCvSD6sTDaEdAf2yJW6p0PUFx8sZjXmWpFDTBTA2T25h7,2024-02-20 00:18:21
user_behavior,323,click,7,User dragged a form element,table,BUwgCZBAhqK3Bug6XXwEomlgise2XJymrUtTHSiP7SGyaMsWAO,2024-02-18 00:19:20
user_behavior,630,drag,0,User scrolled through a table,form,7UUXGtlSI39sASAdPgHbekt0I6fkVF0QpLDT2MCzDzR1ff3SjA,2024-02-12 00:19:24
user_behavior,428,click,7,User dragged a form element,form,cg7fqQKfwXQZHGz752wKTCNKkWb28J38OYd2EN70ANN7ic2d2p,2024-03-23 00:18:00
user_behavior,198,scroll,0,User clicked on a button,form,XcjPaSI6uu9nYMkOaWp64pY5hbHPQXZEZ8hXOQT98SmXsuzsgP,2024-03-20 00:20:24
user_behavior,906,drag,0,User hovered over an input field,form,6acBPRoEjdAqYc4Fb3llQDGfUKS6JN5DN84qPjUYkic9k7Ek0O,2024-03-23 00:20:24
user_behavior,658,drag,0,User dragged a form element,form,JZysU73PAELuUoBCaMIdJSab00PkuV71Kvhuq88QCJ9kYAMYai,2024-03-22 00:18:22
user_behavior,45,drag,0,User dragged a form element,table,LPNoZ79VXKe22v1Y9ty6Emxe8vnY5cNERrSFmQq9ou2gNT3Nar,2024-02-18 00:20:21
user_behavior,417,hover,0,User hovered over an input field,table,HxqSljSZNxgt2s9gqnBiseZlPZAns1hXmvDyEjnfGtxxJuDZI2,2024-03-22 00:19:20
user_behavior,394,scroll,0,User dragged a form element,table,7KKxX0m3NymeWRn7UTofeYAIN6yJUttP41cPRmGsITwtyJqirF,2024-02-23 00:20:22
user_behavior,649,scroll,0,User hovered over an input field,button,14IqBqJV5BK5fshLKNu76SElZTQbd5N4XjipzS8shInm0sYz5g,2024-03-21 00:14:19
user_behavior,379,scroll,0,User dragged a form element,form,dMGRLJMmBxvKMSsIaxhlK5DwuwCMmpzp154CEEO327DCPTbNhi,2024-03-12 00:18:24
user_behavior,573,click,1,User hovered over an input field,form,dwMF8YVxcKq4dSzPMpNfRsZQ64WSLY8MiIfewYAwzQrAxOf93Q,2024-03-22 00:00:24
user_behavior,479,click,1,User dragged a form element,input,3TbJsXH25d8ayUyUhebHBPLyGrzfoouf6tPofkhaod8MXwu3zw,2024-03-23 00:19:22
user_behavior,349,scroll,0,User scrolled through a table,input,GpMJBY1HUkk7pueoGfkg0HBT4ViSSf3ouDXUsOpaXz7aR9mmex,2024-03-18 00:19:17
user_behavior,861,drag,0,User clicked on a button,table,MWCSClYwxgZj0fVdeGCbHibRudeK64sJQSrj1dDpksw8whcAOE,2024-02-23 00:20:20
