Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,540,click,1,User clicked on a button,form,KCUDzYbHxyC0KCCFuM4QuFCLTW3cKN2kfKMCzL9WaCKI2dbkN3,2024-03-23 00:16:55
user_behavior,509,click,2,User scrolled through a table,input,f9xiJa8SdJsF83DS33tzTuA37tQ2R5xX4U3CT1iWyAqwtTflKw,2024-02-19 00:14:54
user_behavior,558,drag,0,User clicked on a button,input,Ls0B8VYTOHKgqzocYMsk39neJHN0lMbW21oYNaHpFhtVFFWthc,2024-03-16 00:20:53
user_behavior,94,drag,0,User scrolled through a table,form,dJmQAwqBigsu53tAgYGzIb4uu9wVawAd4LRs75Tdb9w41Nv7B1,2024-03-23 00:17:54
user_behavior,405,hover,0,User dragged a form element,button,rkpM5n6wo055i00Z3ZXnUO0dJq42nUiD4vfZG9jU0eP62DWWqH,2024-02-23 00:19:52
user_behavior,814,hover,0,User hovered over an input field,form,dSc5LpPRQHaTxGTEqJH3DzupjKWhJ53KM3Elgj0XP0GcupEIWb,2024-03-23 00:10:53
user_behavior,111,hover,0,User clicked on a button,button,DIrqN0jGzTz34GaSrPGXP0dkyZjXdIEHhWVUM4p9MM2Ei3nxGT,2024-02-16 00:17:00
user_behavior,210,click,6,User dragged a form element,button,u49DSdcmKh6v1JneIZRzuXsHlWow8WGsRFUxIUHg1EBQbPVHCA,2024-03-23 00:00:55
user_behavior,43,click,7,User hovered over an input field,input,y9GS7soo7S6uqQ2vFwWjvz222sZMGb42aAL6QXiOFc6UQYfliZ,2024-03-23 00:18:52
user_behavior,370,scroll,0,User scrolled through a table,form,dDjP9iJ0h7BdMmjoSjkAZ7D8dsqFDB1G58k2gRSnPhopuxDaEL,2024-03-16 00:00:53
user_behavior,642,scroll,0,User scrolled through a table,button,rKjIfL96h22rT89BmMHA11Ws1q1pIAgZapvfYv96lZl4Xiu7U1,2024-03-23 00:20:54
user_behavior,838,drag,0,User hovered over an input field,form,ZFuRU2f0Sddbg2wdWG27yPeSLYH7wldlQv0Ao5o48q5egqh2U7,2024-03-21 00:19:54
user_behavior,510,drag,0,User hovered over an input field,button,ZmOwhaIijoDaNR3ZJ2fD4jTa9B5XJGMySoTZmr7uDzueel2Ob5,2024-03-20 00:18:49
user_behavior,652,drag,0,User dragged a form element,form,4enZZWwAjcO20ZhVjIkBLpMD1Oy6IBSCE5ptPJRYKuQAjVlquw,2024-03-23 00:18:55
user_behavior,528,hover,0,User scrolled through a table,button,wA7SwDkc3O7j5KQNzq5dQeX2shm9aVsulocFRkHJYCSScytzNo,2024-03-23 00:14:51
user_behavior,376,click,5,User hovered over an input field,input,jIvtHteXLn9NSPWnoIP4qSqJf3VIl9WuHfOcwQY52VHIAtWM1z,2024-02-18 00:20:53
user_behavior,296,click,7,User hovered over an input field,form,lOzRXyCi4HU42ySXqCsZ0LLDBa5HgQkptH6g6ymY46SWtzHJ10,2024-03-22 00:17:52
user_behavior,224,scroll,0,User clicked on a button,form,06cxaSGpbdjg7IsVCnCmG1RfQFCt5xATrCfpkLCkOMqMiGvKTX,2024-03-23 00:19:54
user_behavior,181,hover,0,User scrolled through a table,table,rq9RK2eaLuCQHKp8S4I6EQDZqkNaynBPEyweqye0QEEoeUkVMS,2024-03-23 00:20:53
user_behavior,205,scroll,0,User dragged a form element,form,3MtEMRSdumAQoQcqETU75WRdHrVnvhvoTOTttzwNJWrXBud3bV,2024-02-23 00:17:00
user_behavior,178,hover,0,User hovered over an input field,form,5bWQohXJuEobXFAhj94AUtSXmRGbJbGEcrioy3YQxaRkFfsMek,2024-03-23 00:20:53
user_behavior,733,hover,0,User scrolled through a table,input,HNzdO6djzdAHsWBeDWci7FoniqvhdWYKxlMaiPjHSHcatBcUoe,2024-03-21 00:18:55
user_behavior,19,drag,0,User clicked on a button,form,uQvPXwzL5UXHU3m1y4wy3Q05ye8rlIwFmQi9aFI5pvC8mOXIHk,2024-03-22 00:19:54
user_behavior,509,hover,0,User dragged a form element,button,rmZpC8VWB7AJ4BcDwrWXn9B9F6jCs5nKfcXF8HszCQ6xh80CoK,2024-03-23 00:21:55
user_behavior,947,click,4,User hovered over an input field,button,AdJHF1ARzGTnbQSrfk6cHdavDo4QOBveE2M8TaPhGwsGcaVikR,2024-03-21 00:20:37
user_behavior,12,click,3,User dragged a form element,button,mv339vmdXeNTVOy2iTkMTiyZtf77Ye69z02wjcx6gbQZNcSTT0,2024-03-19 00:18:54
user_behavior,237,scroll,0,User clicked on a button,table,oXqlKsfJR5zdczy7FxLuaNaSvZeYWWgaHujfMoOribskARh3eQ,2024-02-22 00:19:55
user_behavior,815,scroll,0,User dragged a form element,form,VP7XBTHHRe0YkCdWUjWcrmTxeYdq1vAM8yxzf45V6VJgnK15RN,2024-03-21 00:20:53
user_behavior,499,drag,0,User dragged a form element,form,w1BzfsVE2T2nj5heOeXmiaW76CK2ByFXn7ktn5XeNNrUGzYlBL,2024-03-19 00:17:54
user_behavior,129,drag,0,User dragged a form element,form,FDHft8BZTNU447XR9AsrkYO67dFsKfyfG5j04INLlvFdqtUqRa,2024-03-22 00:20:55
user_behavior,771,drag,0,User clicked on a button,button,YSmubUxxY1s7PkDqWNLrQ2IzgqzLgmS452m4MHrAxHvcSXtEA2,2024-03-21 00:19:53
user_behavior,822,drag,0,User clicked on a button,table,FYE3zKdhC67N0Kif8FNsIvfZXFRELASfom6MU9Rn6PYUn60lAD,2024-03-23 00:19:55
user_behavior,991,hover,0,User dragged a form element,input,VHbA9L0QQd2MNLJuWF7KqkEew4FXYruJWv8T6WzKXskA1UTNnQ,2024-03-21 00:16:45
user_behavior,902,scroll,0,User dragged a form element,input,FlIa6wrq4bM2VGMkhAAp0r9H2nodOdRkopkkJAzBzbrkF4tMuR,2024-03-23 00:20:53
user_behavior,249,scroll,0,User scrolled through a table,button,OZa21N5IXhV5putOWTPd1j5kVn0LuXz8Mz0BaT9V0URfd8SZRv,2024-03-22 00:20:55
user_behavior,789,drag,0,User dragged a form element,input,Ro7HZrsmp3KduKWuwKebOf9w4RRTokD3yAznQRy5K875ITp2sr,2024-03-22 00:19:37
user_behavior,814,scroll,0,User dragged a form element,table,qpI56WfzNDYcPCUbxs9snFcAysQrmbiAoQtlAzIe0ueDWWCifB,2024-03-16 00:17:55
user_behavior,359,click,5,User clicked on a button,input,PtSvI2uPsIvMRU9qYXI2pvPRBSh18csNv8611qGjX0TEKSSwEr,2024-03-22 00:20:54
user_behavior,416,hover,0,User clicked on a button,button,bJF0GHgj0fgS6umdhaXMKDs67JjOhadgII7egdl6ipMcKXeRX1,2024-03-23 00:20:53
user_behavior,683,click,4,User hovered over an input field,button,qqhz2py5t4Eq8IsjCyxdz70DMLs45KCmYJLRW7Mg1euXMK5f9s,2024-03-23 00:20:53
user_behavior,683,scroll,0,User clicked on a button,table,1FhTBRlLETklFiVJ9Y4XACSDB8JXnDMc9RWyx591OjaipVRpJJ,2024-03-18 00:19:48
user_behavior,388,hover,0,User clicked on a button,button,BBO9pZCZZzHJX4FUTh2TphC5uaEs8E8x6KwjxX6nmBW8tpQcxI,2024-03-21 00:18:50
user_behavior,985,scroll,0,User scrolled through a table,form,H8markCnHwW2FhNAuX1fVjuAlR65sKhXHtXWDq98KTYe1BEjpt,2024-03-23 00:19:37
user_behavior,159,hover,0,User scrolled through a table,table,wOotHE1Osy7diyriu2Zh6OIAYVRaSkHeWWvtqn5GJ0KSo1YGTL,2024-02-16 00:00:45
user_behavior,812,click,4,User dragged a form element,input,de5VeL3MQPwb6Km1hURPC3GozoZb1fl3heMkQFUwieveOG3TqK,2024-03-23 00:19:54
user_behavior,654,scroll,0,User hovered over an input field,form,0fRZ4VaX0dx8T2Sd8Wwaz23ggBDU2uMRzsGtdFf1IC0rtGsrtO,2024-03-23 00:19:52
user_behavior,634,scroll,0,User dragged a form element,table,ULLnwDH6k4oPmpkphSR77aDpqU3GyyPj8qusS0o0UDF4SPjXvZ,2024-03-22 00:16:54
user_behavior,911,click,4,User clicked on a button,form,Hd2BJrXnyVBSbjIqarRDjxjtlEi3V5ds74TElFRJojpqqWGqbl,2024-02-20 00:20:53
user_behavior,831,scroll,0,User hovered over an input field,table,RtJJeDMvAGc4PHKmWRAc7mGonP6xnVZ3eyCh1cCpHEimaQxWxX,2024-03-22 00:19:45
user_behavior,160,scroll,0,User hovered over an input field,table,Gi5CFgls9oRzvGCVU9n0jnGE93pTlm9Su2iY9ug6IVw1qWK8VX,2024-03-21 00:18:52
user_behavior,269,click,5,User hovered over an input field,button,x8lMSwXPchIl3FDaB9TVY9Hy7qlVjmdEjoeZJ1EL9cU0Fn07kK,2024-03-23 00:20:56
user_behavior,477,hover,0,User clicked on a button,button,FEIoLSsfZEkOdbjN8jxXPJNKTlqSTCcm5IAGpQKejSTkR0XO9j,2024-03-16 00:19:53
user_behavior,75,click,2,User clicked on a button,input,mzoBf53ihYQFt5k3atLRDqHp4GwvjcytzMUFHONMArhTnrKlIj,2024-03-23 00:18:28
user_behavior,245,drag,0,User hovered over an input field,table,s1JOaLcsaMcDhOgTfw0WJgvSOCIO251lWAXVbXdazdDGSInV4b,2024-02-23 00:19:54
user_behavior,159,click,5,User hovered over an input field,form,jWtPAjKqsuQfdQ0eQpihT0P6JH8e8d3fZkUotsEKLiNOYETCT1,2024-03-18 00:20:54
user_behavior,357,drag,0,User dragged a form element,input,mTrqRvhVirFuLWWjx5W9TqSm8HUzk5UwOcLuvSfDaIYJsKSPFE,2024-03-23 00:20:55
user_behavior,985,hover,0,User clicked on a button,form,xR1hebaWwPW77hPaLNGzmZ72CDvfQezdTqiXpiHLVuIQBmQaZn,2024-03-12 00:18:54
user_behavior,854,scroll,0,User clicked on a button,input,2CYnGCp5D8jJTyRr8BLEhaQYbE9yC9TszFG55T0yQ77zuNOscn,2024-03-21 00:20:54
user_behavior,643,hover,0,User dragged a form element,table,5n32Jv1tLpYfkSZ9gF6c2qPFGPSrY4QSfJIP2y8DNUJXCwUHZR,2024-03-19 00:19:54
user_behavior,972,drag,0,User scrolled through a table,button,mA13RNXvt342IUqEl1mSONezk3eRJ71VxSOctAxLrpBZ7PrjGD,2024-03-20 00:19:00
user_behavior,837,hover,0,User hovered over an input field,button,FoTJ5sFWc0CO1UeotvCUizzxG3Zub3mHi5ebmJWoym2p45Bno3,2024-03-16 00:19:54
user_behavior,966,click,3,User hovered over an input field,button,QVnFfnzpUFlYEvwoJUBz9tsAHHsC0HVGs6cwjzL32UQwfcLMUa,2024-03-23 00:19:52
user_behavior,876,click,5,User scrolled through a table,button,YZxpP4akl6kHgJg7B1LV4NwHvuHeMZkyPHNsANALIKiMhmHIbj,2024-03-12 00:18:53
user_behavior,436,click,7,User scrolled through a table,button,i76kHVs5yYJPokfXSQ5sXf0uh9MbToAZjwaQfqMEejjqtoda26,2024-02-22 00:20:54
user_behavior,369,click,2,User dragged a form element,form,hhIi1UIQ42OK73kB5tIkNXnLNi3rianphTx6E3LyVn6SehiaAQ,2024-03-22 00:00:54
user_behavior,765,drag,0,User hovered over an input field,form,fDEuLEG0JplETcffVqcEvjKtHqDHSWhVqLfZdJONZXhI0kMLyO,2024-03-23 00:20:50
user_behavior,878,hover,0,User dragged a form element,input,as2BZKo5tCGwrK63lVRqrFA3gYHiGsVGJL8wjkrCMWZ1uVVFEA,2024-03-23 00:20:55
user_behavior,217,scroll,0,User hovered over an input field,table,N95ihBB168C2uMcMcOy1FSKoleO4YHdzH8HMy6Du44knEmZGYl,2024-02-19 00:17:54
user_behavior,437,hover,0,User dragged a form element,input,Gc7i6TQ9in5PZrKrJCjTPN5EhTNB9EwFGrNAarxiEtVsIvHiWQ,2024-02-23 00:16:53
user_behavior,83,click,3,User clicked on a button,button,4wCHYBci4GzG5zXsFqJqIiKdqwRfV8YPspneQnmJRJfM603BgC,2024-03-16 00:19:51
user_behavior,0,click,5,User hovered over an input field,table,YIw4tsQ7J5kNKvYjaxmLucETh6xTFLxthRlBa2yJXGkvZ8EXwO,2024-03-16 00:17:00
user_behavior,228,hover,0,User clicked on a button,table,WVVFqu2JCIV1INpfyTnUGmmtG1QkGGFsroVFJMf9kY0QzdTXW6,2024-03-12 00:17:55
user_behavior,569,scroll,0,User clicked on a button,button,JOHpWbUst9GcFdOIcYw2EV3nGPka5qQF3nSPoC7FACH5FkDG8X,2024-03-23 00:21:55
user_behavior,64,drag,0,User hovered over an input field,input,Oa3WaZbQs438JfzFIZ7gUAol4m6rNCFqCyaDlbhB5bADeZ8NO3,2024-03-23 00:20:54
user_behavior,567,scroll,0,User clicked on a button,input,FmfBDT387vu7WE94523vv7itIWkpgEiLQoch55d2pvX9ZW3VNU,2024-03-23 00:20:54
user_behavior,733,drag,0,User scrolled through a table,input,qo7ACe2KPGWQLRJOJY8xWXhNIUyLReY7qTvSXorBSdfuVO6sB4,2024-03-23 00:21:54
user_behavior,961,hover,0,User scrolled through a table,button,0oDoZiqLfHvzngNEFvIKNtpKLOEn1m6RBz4oGkYLPj83nLxR55,2024-03-12 00:21:54
user_behavior,352,hover,0,User scrolled through a table,input,gYiL97V5PksJzYRnyxuwqF6NmZHCvT4CFbbE8WzL7QiuE0F2lX,2024-03-16 00:20:54
user_behavior,529,drag,0,User dragged a form element,table,aD8H3rpVTUWUpTFMsAsBUVppNycYXs7XT3tMlIy2siLF1eiiEy,2024-03-22 00:17:53
user_behavior,360,scroll,0,User scrolled through a table,input,BVkBJ5RFSBw9dFHByYK7tzbzHFYeR50iO8Ho3oRKPdJTJhi55Q,2024-03-12 00:17:55
user_behavior,234,scroll,0,User dragged a form element,form,MLwyQdrEj6DQiw4Z4K2ErzJzuEgmOmdqXxMBA46HYzn6TiVOQN,2024-03-21 00:18:54
user_behavior,611,hover,0,User clicked on a button,form,wvjCGXMHcy5MZtGT1ugcq0i9CYLIVMng7uIBfj9fF2SulmcaFi,2024-03-23 00:21:55
user_behavior,328,drag,0,User scrolled through a table,button,Ty8u4T6hZ1zwrFDqK8gqqrDsq8zrRvAAUySOgMU3CjnTOO7nMd,2024-03-21 00:10:42
user_behavior,91,hover,0,User dragged a form element,input,hI2GXK2m8KIPmOr6GTeRASwx36AxXTr5pizdSppOZXtcAJ64qa,2024-03-21 00:20:55
user_behavior,768,click,4,User clicked on a button,table,eK2D5PmlIBt8C9nPNbB5bZE7TU6uzNqEli7fVhquGHq9EBMfCb,2024-03-23 00:20:53
user_behavior,412,drag,0,User dragged a form element,input,Jlv2K6ieho9k9gyrL5FIz7kFxmDZc6mKhFCPBISGWRRTWf9xbC,2024-03-22 00:20:50
user_behavior,81,click,6,User hovered over an input field,form,1VnvIopUYupq9OYRkIx1ph5mC4PxscykVMDt0SbMco2b2ORbke,2024-03-22 00:20:55
user_behavior,627,drag,0,User scrolled through a table,table,LPn68pugb4JsSpuurGmqxY7y69ouia2TPfPLuaPt2oKLB25Syg,2024-03-22 00:18:54
user_behavior,797,click,7,User clicked on a button,button,hZ2whau9U9exJwvoOoBoZ2gSJCWGoPyvEqPLr9I97MwG6SSK4j,2024-03-21 00:19:55
user_behavior,788,hover,0,User scrolled through a table,button,HvmdH1z0tQE25DA4Aao464NHYUtFSk5pFhqa6QYnusfpWDhkDv,2024-03-19 00:19:55
user_behavior,426,hover,0,User dragged a form element,button,4cyoIfwBs1GJZAnLNH4QWOj3WMmZ9AD4B0g73Cylr4Ugu7P5CJ,2024-02-23 00:21:54
user_behavior,83,scroll,0,User clicked on a button,input,f8uqXtOplddra6Tyhaq0eIVUDoreADWEzeSkyuzJyAZywIVCH9,2024-02-22 00:10:54
user_behavior,212,hover,0,User scrolled through a table,form,r9pJcQaWiz10Jnk7WGxL3SiMkNLCmhFEfTbfz91FySt55D2Q8o,2024-03-23 00:20:55
user_behavior,387,scroll,0,User dragged a form element,form,Bg8cIlibNlSMqhLhK7Y32RvTxt7Li16J75JDePCP0lrgq2m1Z8,2024-03-23 00:17:55
user_behavior,378,drag,0,User clicked on a button,input,ybutMCkG9fzJGBo7gdixhwntlcr4S55e6qyGQGaQKApgZBd6Cj,2024-03-23 00:17:55
user_behavior,535,scroll,0,User scrolled through a table,button,1PHjHncDs8TOCxiCdS0qZQS0Kk81SCwKh2RPfTgvPX7hkgHoWw,2024-02-21 00:21:50
user_behavior,276,drag,0,User scrolled through a table,table,AKtyzb0WL5OqIR9ObOB6TKcpYZJqyJzWhSiGR6qr24HAKFdJjC,2024-03-22 00:20:55
user_behavior,778,drag,0,User scrolled through a table,button,eYvNfRkECpkKTZHagx2MVChY9orFdrbhguSj92NBhVa1KHZP2R,2024-03-12 00:20:55
user_behavior,957,click,1,User scrolled through a table,table,ChKRMO6LVc5El5uWwAHupgZeVRTcv1yV78AHKwjwxeYI9gtuG0,2024-03-21 00:19:53
user_behavior,103,click,5,User scrolled through a table,table,PjFPCubnr8LXI862vaO18Vkqp9273uSHCnk4ImiXkTKSPGJ8Fn,2024-02-21 00:19:52
user_behavior,355,hover,0,User dragged a form element,input,m5HjX2ZuudEmJOsuYc3FPxcO2pCrky6uuEBhuqzMr1Y0Ghlshc,2024-03-23 00:20:54
user_behavior,716,drag,0,User clicked on a button,table,wsbYHjlEDF84Kqk72CYQqsVzJ2BuN1g9hfWOo5gRAeJ8uR5khR,2024-02-18 00:20:56
user_behavior,660,scroll,0,User scrolled through a table,button,XHBnZcc39j8VVkQ2Ze4yang3xnJmJHVvemI1oKVnRR7C2LsROn,2024-03-23 00:17:53
user_behavior,732,drag,0,User clicked on a button,table,GVvf63KRoM3WDfumqb4lBUXUzz5D9tLFc5I8YiPcSIWmLgy2fq,2024-03-13 00:20:55
user_behavior,921,click,5,User clicked on a button,table,mAlh1lyBQBwnzitfkcL4mn8KddZgFZ3SneZdpmE4N0ha8ydgAN,2024-03-23 00:19:54
user_behavior,457,click,5,User clicked on a button,input,1785CVYk918cgkEaVufTqCXu0AqBmmKdjI6JrVUqMSqQ0UPJcS,2024-03-23 00:20:54
user_behavior,282,hover,0,User scrolled through a table,button,bBYANaaQhGNRXwzc6fqM39pCb8SqiWYhnLF1JDFR9gwVCTVwYb,2024-03-23 00:17:54
user_behavior,950,scroll,0,User dragged a form element,form,j8kZorLayZL2Ojvh0tokeO3XbPW8wVkDTts7K256RHYtOkAEDM,2024-03-18 00:20:53
user_behavior,393,drag,0,User dragged a form element,table,qqicoCXw5GPlBndxkS26bGgA8HcKardqHjtTLeeELRPc5TzdBr,2024-03-22 00:17:48
user_behavior,42,click,7,User dragged a form element,input,1TJ1tKjuYOBfyckCGTjmVc3jfsyfTkhI3QAloHDbl3gH5o9A5h,2024-03-23 00:19:54
user_behavior,234,drag,0,User hovered over an input field,table,nTksDuxbmdzvq6WrgPvNJIL7DSHiZ84cRfsixPkJTH29CNoIsJ,2024-03-23 00:00:55
user_behavior,461,scroll,0,User hovered over an input field,form,WJCrRsnMu3RNbcqjM7RC6hfiPwQYlXH6u9ncpzMIsrjttzB3xi,2024-03-23 00:20:51
user_behavior,273,scroll,0,User clicked on a button,input,y2VeO5Zl1kjckwzW4Rbb9uzAmUGGbV5xLPBnKrzzBGzL2ZvVEw,2024-03-23 00:20:53
user_behavior,873,hover,0,User hovered over an input field,input,3Y1zu1iooR3Q5B7s0yYn7OasxFMg8qn0ffpx6wLkdE085XqTjc,2024-03-21 00:17:54
user_behavior,839,drag,0,User scrolled through a table,button,wcA8gxnunqzANvWpF0TuWNfbundprSlMTLKZ8VhjbGKPZw2tkJ,2024-02-23 00:19:37
user_behavior,649,hover,0,User scrolled through a table,table,8H39UlQ5XzFvmBhsLgYlTMHL5QlGNvmJ0gILpmEaJ9vWBAecF0,2024-03-16 00:20:55
user_behavior,621,drag,0,User scrolled through a table,button,Yvy719qcGhidQvpkvZkOJJdLLIzWU2CIlZDdWUftZlwFEJNZyV,2024-03-23 00:20:54
user_behavior,870,drag,0,User dragged a form element,form,G3a6PVWir77V8TDbasmuVO4wBqi3mCvQwwM9hwfysahqSKsS0C,2024-02-22 00:19:55
user_behavior,620,drag,0,User dragged a form element,table,6IleBxEXcYhMWo91Kr2QFKoXsdotMvoI1AKtVfeX1jyNvxD5Mv,2024-03-21 00:19:55
user_behavior,893,hover,0,User dragged a form element,button,3lZhDBARarfIIZLKKDT8eetH832F9Vr05g5yIvdGKjej8QRIhz,2024-03-18 00:18:52
user_behavior,651,click,6,User clicked on a button,input,RzSH3RrkHmpCKVVNrvUtCS7kpcJUmaI1yqyr7PzCZO4xzN9O9T,2024-03-22 00:20:55
user_behavior,118,hover,0,User scrolled through a table,button,P4izgh77DmtUj9hKYWEmjilYf2UEsLe7FkuJpqGSC0CLXKlJuO,2024-03-23 00:18:55
user_behavior,843,click,2,User dragged a form element,form,pXX7rdHv9cEtMTJgCb64LRCUrUycmg5z3QvlT2ES48aESJLkJF,2024-02-22 00:20:28
user_behavior,413,scroll,0,User dragged a form element,table,ElrEvxxVpdgyV60B0ZBtF92PIxPSIgMas1DNn0wC2AYLwOclDC,2024-03-18 00:19:54
user_behavior,348,drag,0,User dragged a form element,form,L9RpPotpoLhRnuGHUy8I9sm9DOB5K0pkZ5zEjQSvsZbDhHa136,2024-03-21 00:19:51
user_behavior,554,drag,0,User clicked on a button,button,ZSnpMYf183Wvv3bdnr2oS9TR0MNnA0XpHaCjWI8UzVdUMdYZuQ,2024-03-22 00:19:53
user_behavior,361,click,2,User dragged a form element,input,SCuvQUmD8RBA0o6Y6vH8gib45tI7umPcPawtUGUQnlhbxbZsxv,2024-03-22 00:10:48
user_behavior,180,scroll,0,User scrolled through a table,input,yI1t1c93P9n8RTSy41D5nETFZeVqF8H3GzlvzknehAcYiSkaJN,2024-02-22 00:20:51
user_behavior,232,click,7,User dragged a form element,input,r5Rakk6RdDemWDw9HDAJqGrAGZcALid1dSZl2W34n5g9zD964x,2024-03-23 00:20:54
user_behavior,609,click,4,User dragged a form element,table,xIJYiP19QIY2AITuVOBTd2S8UdC34lyrS7f0K5XqDJi1iZm1EL,2024-03-23 00:20:54
user_behavior,358,click,4,User scrolled through a table,table,jv5anfyFVtIL3Dyk47qWdg65IFFd6WHffAetDCYoWwXPYlXQhc,2024-03-23 00:21:54
user_behavior,616,click,3,User dragged a form element,input,O1JRVtmZyL3RevDrfYeVMoGstITBOdFq3c6OviBRRszWO0bROf,2024-03-23 00:21:54
user_behavior,797,scroll,0,User clicked on a button,button,KFoaipDyiFuVYBmDiF02hR3Yv7pKmmfVPrVXGokPREAD3K6afX,2024-03-23 00:19:54
user_behavior,928,click,1,User scrolled through a table,form,9XPov1yAKdRt1mFbZkDpNvXIv1tnbV5aGKm2AKq8O6sDiXC785,2024-03-23 00:14:53
user_behavior,450,click,1,User dragged a form element,input,LYyX0hQYMpbENJULlQ3OWPgTLa1koXqYLMJzSpmuElWhUET6jK,2024-03-16 00:19:51
user_behavior,595,scroll,0,User dragged a form element,input,YNE71rnP1XmoDCAX6LHcucTqjrYeFBPreio4xzHmnUBOmZAgB7,2024-03-22 00:20:55
user_behavior,412,click,6,User scrolled through a table,input,9ghVjMnW3p4gjqFRCQB3vLTVRiSY1ONYUUH1uSOm8GsfWXWpCl,2024-03-16 00:19:55
user_behavior,436,scroll,0,User dragged a form element,button,E5osU03GJOeA6WciSJyYvkKIMWPxGC5awhqe8kLHWN5Sx8ZgFl,2024-03-21 00:19:54
user_behavior,249,drag,0,User hovered over an input field,input,x5oasVAlTUr8XngwU29NIwJvCeHu10XmUbkaUKkCtBAgOGCwwz,2024-03-23 00:17:55
user_behavior,968,click,4,User scrolled through a table,input,omJTGAHrKprUqbvyBMZ1SBviVPHQIqnWAVF5jcmUsDEGDX44xR,2024-02-20 00:20:56
user_behavior,552,click,7,User dragged a form element,table,ZTQFr7RdvCGqLGDtW4WqxHks5Za85dkSU0obV5chxIx6dYoZTa,2024-03-22 00:20:28
user_behavior,502,hover,0,User clicked on a button,form,Acuz5yJOix2ijXkqiRLcUAqHhoNlU0Ik20JVogzvErBLcLZksA,2024-03-22 00:19:54
user_behavior,689,drag,0,User hovered over an input field,input,I5Ojhy9NGZDgLQk89OqAnqbczsDKsp90lL8q773EVuIuaSs9vG,2024-03-23 00:19:54
user_behavior,641,click,2,User scrolled through a table,input,LkPcS7pRWAtUQqPHSy2qQ0970uDn0mKzwpzenPU7fbRUpup8Th,2024-03-23 00:21:55
user_behavior,333,drag,0,User dragged a form element,button,WDY7u8ITvXjx8Wh5ZiKJy5ZuM4I90UuKngGFeenxZuVYg2R59q,2024-03-23 00:19:54
user_behavior,14,drag,0,User clicked on a button,form,PVklS95cHhgdKlfXI5hrRnkyhjOKCX0hG8sp5mpDruE1FKNbDU,2024-03-19 00:19:56
user_behavior,781,hover,0,User clicked on a button,table,GbIjLa6BhBzxOtJ1W0loQOWtQpb7x5w464dH4769yuwaN42xSd,2024-03-21 00:19:54
user_behavior,760,click,6,User scrolled through a table,input,PwLPr9KN3HF4cz17worSo4Keptg0PWmvgYaxVI8OdDIe0xbmJs,2024-03-23 00:00:55
user_behavior,454,scroll,0,User dragged a form element,table,zW6nzQyUWkSh5rdJsGfwuAxGaPxWX0MmKHy9lWS86Ad1Phy6NB,2024-03-22 00:20:55
user_behavior,843,scroll,0,User clicked on a button,form,CZtZLfNmrnRPl2z3Yvr2k59I1K7hIXV9MdYmiCwxNddY3APSW5,2024-03-20 00:20:55
