Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,841,scroll,0,User scrolled through a table,input,ursZfd68XbPqjgBb1P06oMn2dYp1lIvFZLt2Np1ArEQyKixzXn,2024-03-23 00:14:33
user_behavior,513,scroll,0,User clicked on a button,form,11weSHNbbALstoFiOUMsikAGKlR4jHBaxXdftOhueSKv4fDI0d,2024-03-23 00:20:31
user_behavior,171,scroll,0,User dragged a form element,button,AWyiQHNfGa3HemljEnZcJThap5cd2osq8PyMkaRO8IlcSulkIa,2024-03-22 00:18:23
user_behavior,947,scroll,0,User dragged a form element,table,d6ndadrqun3QZeOFQNd2NWkZ6SXhVFzZzM2zOiQ8tJMhLrMs2N,2024-03-22 00:19:32
user_behavior,564,drag,0,User scrolled through a table,input,us9gzUJYH8yyycEc8XLJ4l0EDSgJnD1GVYKiHj4eftABt4DqQd,2024-03-22 00:19:33
user_behavior,201,scroll,0,User scrolled through a table,button,bPvhoGIdas2IAzPvBVM0m3SOjyR653J6G4bUzJVx1L6q8LJAuj,2024-03-23 00:19:33
user_behavior,619,hover,0,User dragged a form element,input,jktYgoPQklIj35SOtIqnYmWxKhGYMGVTQeHXqmByv9Ho3n2mVg,2024-03-23 00:16:33
user_behavior,807,hover,0,User dragged a form element,table,41oyQ05zHJBeuRoVfJTKXMXOWJSjg9qb1FzHts612x3mci8hPR,2024-03-21 00:14:00
user_behavior,171,hover,0,User dragged a form element,table,dd9VkgVAfK5EhpXbeNw7ZydXDTCiiRIlUI62OPtTpmluz6vDJP,2024-03-23 00:19:31
user_behavior,384,scroll,0,User dragged a form element,button,iElLKrqhCbPx1rak8ovhIUc2mJHL6Hdf9nOIE4P53ssVJs3FGo,2024-03-23 00:20:34
user_behavior,681,drag,0,User clicked on a button,button,5jmAUi5Xn581DDWiyPAOy74sAzGaCDNvMZTu7PijKe8bHUj3yH,2024-02-22 00:19:26
user_behavior,760,scroll,0,User clicked on a button,table,c2ZH2raFKLur5q4bzCgxDLgMFChcmJCnBpUuEUXetiupwooTRs,2024-02-16 00:20:23
user_behavior,357,drag,0,User clicked on a button,button,VzK2zXA081fSjKA7MUd67zlli2EmawvVV5MiQc6O3cwbKX6mF9,2024-02-22 00:20:34
user_behavior,286,click,3,User hovered over an input field,button,LCidOgz92i3CpJElovnIwXts8YpfoLvYbB1QHpNxxGZMerYsN9,2024-03-23 00:20:33
user_behavior,742,scroll,0,User hovered over an input field,input,T6BWlbf9cGYQbduzzYm92EVihV7cGhonbQ7kRchTI6AJ7S6wEj,2024-02-22 00:20:33
user_behavior,87,scroll,0,User dragged a form element,form,DS0ASuF7HHNCRuEZdcTBKQjGbMNv7qAA6rZPJuMfZpHHHcuIcd,2024-03-21 00:20:26
user_behavior,121,hover,0,User hovered over an input field,table,hSTUdQ9Ef5T4Ksmkxcx5H471D72BKJIPqqzt6wV9sE30Vgbigy,2024-03-23 00:18:33
user_behavior,577,scroll,0,User dragged a form element,input,CS4sjCZPhf5Ex01iZjLR7uV8C1vCCKy4ssmzU9eZf8uCYlILsh,2024-02-21 00:20:26
user_behavior,12,hover,0,User scrolled through a table,input,m22FuufSmx9yURyYFBUZ1I8zioFAB6CNYuigPlX1IUosBKf4bZ,2024-02-22 00:11:26
user_behavior,100,drag,0,User dragged a form element,button,pE1S2tPu4BNbIsmvhTft9E3ez22gSmU6OJOE2rZVTCWpS8KXPN,2024-03-21 00:20:35
user_behavior,978,scroll,0,User scrolled through a table,button,RC1HJHTrBv0e0RvNCcdmrTiZGYALDGKk8BSF6zWyTLCHqViQYj,2024-03-18 00:18:34
user_behavior,408,scroll,0,User scrolled through a table,input,3wWr8nXIyW7ep1BankLNP1zXFl6xmWvdjgvftiLP2GTixjiLrR,2024-03-22 00:19:30
user_behavior,639,hover,0,User hovered over an input field,button,SbUPw7zPaGTvLdCkSuQAAcJGL0lXVRzEQhhaeGQdbzyKAYVjjz,2024-03-22 00:20:33
user_behavior,306,scroll,0,User hovered over an input field,form,ec4pYO5liLsnKvRqySNUtcJcjQBQn3Up3MFRqA0y9jJJErX09z,2024-02-23 00:10:33
user_behavior,787,click,7,User dragged a form element,button,sKXUqbL8qCKTi1h8nffXMHeAxbX6sodKWZsaY18cuIWAx1yL6C,2024-02-22 00:19:33
user_behavior,780,click,4,User dragged a form element,input,xzStR6uqQhGQ5yM8QiSeGHChC2D9214pqMG6IYkm6Q0ZcCXQID,2024-03-12 00:14:34
user_behavior,630,hover,0,User hovered over an input field,input,BdMA5BuiS6MMCBWOvACkD46jCz4FyfOZgpncQHkwBX63mSFHj7,2024-03-23 00:20:34
user_behavior,990,drag,0,User dragged a form element,input,Rs9JVvMzjTOwVt23NtOKn0qQvxOb5DKNTJmE3Z4cIGyrXoizIX,2024-03-23 00:19:34
user_behavior,619,scroll,0,User scrolled through a table,table,z5Ld4GHEhocuT3jL5Pfr43GcscXpVxAkq9mkGRML5M5OFcnyPt,2024-03-18 00:00:33
user_behavior,105,scroll,0,User scrolled through a table,table,KCkvP5Sfd8fpgJ6Rk0reCXeQjU9Xrj51Jfnoa3rc0ur61mLac3,2024-03-19 00:00:17
user_behavior,440,drag,0,User hovered over an input field,form,kX0hJiqE9XIk9IcrI2J0WBayBapDE1JNMASlI7OFUmOUSQ9rIG,2024-03-18 00:20:33
user_behavior,997,hover,0,User dragged a form element,button,Owf3XHUxixX1GtYkYIwAqfgnwMUz5PEJaHDXelknG5cdo0nbwI,2024-03-19 00:20:33
user_behavior,919,scroll,0,User scrolled through a table,button,Y7iIwdmYLmvc9xniKSdKVqA6pVEOwfkicrPws1k3dD3a1fizXk,2024-03-22 00:14:33
user_behavior,615,scroll,0,User hovered over an input field,button,ELh7pBcyKdNpz5eIXfbQf0VoqIwqeUMHtUEIlG4THH67DaDqfE,2024-03-22 00:19:29
user_behavior,44,hover,0,User clicked on a button,button,xJoRXrzzYShqorUjasQ5ph5Sv9kqiD6DciiZzHnlpuBDLmKKEr,2024-03-22 00:21:17
user_behavior,168,drag,0,User scrolled through a table,button,xSxF8D9249acXyJaJWsbo2lYCPd7wAvRgRmcil4dj4d6qL40vk,2024-03-23 00:20:34
user_behavior,581,scroll,0,User dragged a form element,button,wENxz7VTO1yY3G8XHhQJb6k3UFdHdgFzIgU8dGPPxdEpHCadHQ,2024-03-21 00:19:26
user_behavior,368,drag,0,User clicked on a button,form,BtnE1qIuNhBydC2QinTMCocDpJhZhSJGaV8ZbHjNMI9Pb1vjec,2024-03-23 00:20:32
user_behavior,680,drag,0,User scrolled through a table,input,8EufrzWZ5WK3LJySkarjNs88zb8iGn1CPjH4IrTBbtsM3RtbPI,2024-03-23 00:16:31
user_behavior,617,drag,0,User dragged a form element,button,pnimtMziecrK6X1Om37EDYjU0Xs9gegtpnFGZ2O223AZOpD0gy,2024-03-21 00:20:29
user_behavior,48,hover,0,User clicked on a button,input,s9pJ8tNcN1pgxd9a313tOIIfyPCRnNiFMveIPQKqH0w21t2UjU,2024-03-23 00:19:33
user_behavior,370,hover,0,User hovered over an input field,button,1OqtuD4A7GV9eyNMMiC9btq1bzLel1QcE4tYwnorR7qTw2v8aW,2024-03-23 00:18:34
user_behavior,101,scroll,0,User clicked on a button,form,1fJCjSsXSWQbIamUr1RFIbx28yO3xPdmULP2t5NaRt9ptk9IbQ,2024-02-23 00:20:33
user_behavior,880,drag,0,User hovered over an input field,button,AOZcFlRJxAiaqz51zKlzZCHW9IBdehEEVsEqBmXWK3XYtQPQrY,2024-02-18 00:20:31
user_behavior,132,hover,0,User clicked on a button,form,1ohsrlxVOgbiwCsip2baOsOu75ia8xJXLOf2ZAMBGLK0e26rT8,2024-03-23 00:19:32
user_behavior,637,click,5,User scrolled through a table,input,PlZYkVjRITvLJiblKFVkvXaseRotfCmSM9GUUOBqxU1620gAv1,2024-03-22 00:10:33
user_behavior,91,hover,0,User dragged a form element,form,Qql9tLjcnhG5ZkugHe7C5YIvhx4YbDVPR6MbGVdT0JNQS7WpaR,2024-03-20 00:18:33
user_behavior,621,drag,0,User scrolled through a table,button,qLIixHLhmtdYsHIvry22eKZYYZEDS7P7Glf2TP938aSoIqJXMz,2024-03-23 00:20:34
user_behavior,649,click,1,User dragged a form element,form,DYs7pa327zebrVQoOOpw0XKzKnYn2WRvI7tW6mO1JQ2ZBIdgkq,2024-03-21 00:21:33
user_behavior,326,scroll,0,User clicked on a button,input,LmmYc6ExFzOpvY3nwKdl9MmfWDEXEDkgNu2PpwaSUP7fB0qXyu,2024-02-22 00:20:34
user_behavior,602,drag,0,User dragged a form element,button,BQK3BewKi92bOhvPZfsWjRLzF7RBtLITsiKRn7rv6kuJpQmfTC,2024-03-23 00:17:33
user_behavior,906,click,3,User hovered over an input field,table,qMu5eNHKuXT5E40UpW2IthmFk55aWfwaRQ5TsAuKnbDQ5tyieq,2024-03-16 00:19:34
user_behavior,508,scroll,0,User clicked on a button,table,EYWCI1YIHFBoV2GvdHZTCgfLktpGNixh4jJC9x8E0zSLrn5vUS,2024-03-23 00:19:34
user_behavior,168,hover,0,User scrolled through a table,form,U9z9Fcf0j97Sz4exy2XfCcqxvadwj1C3Y11r26fb4dSt7URuMC,2024-03-23 00:20:34
user_behavior,264,click,6,User scrolled through a table,form,xWLAiTqIKexBupwzpqA5HwNmOnO9qfKN1jc72sFDu22MgmcvAA,2024-03-22 00:19:34
user_behavior,704,scroll,0,User dragged a form element,input,AeXzu276Rh8O9ojAI9rlfDly2LM0yD8WITk0JhWqoU2m8bKF91,2024-03-23 00:17:33
user_behavior,514,drag,0,User clicked on a button,button,BnydbUH7HdRP3qUQF9yxjvxTYwJCy4rZfP1eyy95zQIs5s6Apt,2024-03-22 00:20:33
user_behavior,830,drag,0,User clicked on a button,form,gAEP21HhOKUFMi3LbqsJJl2DLhWwEyFIY7nQYSVDsG84O0DQgV,2024-03-21 00:20:32
user_behavior,934,scroll,0,User scrolled through a table,table,hFn12PqxncuARhgCKy8GqLuTrBDEcxKh1V9TAneLpwb4BhxbDt,2024-03-20 00:00:31
user_behavior,574,hover,0,User dragged a form element,form,yhpZMslkzc3wTrJX2Xh1RJ6cIzueem3Asiq2yBcWD3imkQ7aBc,2024-03-23 00:19:33
user_behavior,723,hover,0,User dragged a form element,table,jikBmoLdO3m2VItVuUMB4WhZWI2LOByVJIkUUWXxN7pzEHiYpV,2024-03-19 00:18:28
user_behavior,154,drag,0,User clicked on a button,input,7q0X1FpooWUzGFjs0WnfjRKsE0bT6Ec3U2RKv4YIQI7lbeB10O,2024-03-21 00:16:31
