Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,643,hover,0,User dragged a form element,form,x989p1P1zbrdSXI1UDAD4E18DqaeU2siZqffhV6FWlIF8huQIS,2024-03-20 00:00:37
user_behavior,638,click,5,User dragged a form element,form,BQpzS7padfohku0eZKnvfmCy08g8Br705knNhDLlIYqQigU7Q7,2024-03-22 00:17:00
user_behavior,437,scroll,0,User dragged a form element,form,6Pm4gC14xbibgLKphyFXELHBsCScIziCeswjUldikjhoUPE1e9,2024-03-23 00:19:27
user_behavior,850,hover,0,User hovered over an input field,button,81IO1gd9Gfp0oabqgjznvi0Z74XKBwRxlp9cta9ZfoPsmOGsV3,2024-03-23 00:19:40
user_behavior,300,drag,0,User clicked on a button,table,49oRHNbo8mC5mV5lJ9AopM1V3MMwROQML3rgEtuDFWwSGs1fpp,2024-03-23 00:20:33
user_behavior,699,scroll,0,User hovered over an input field,form,nTRZfyBW8aPqgjHzKaj7SPnISCX84NehuT4AiumeuZsz8ZYH07,2024-03-22 00:18:40
user_behavior,437,hover,0,User dragged a form element,input,eth0pbDsgYb8mjswmLlEahuYOkTgQuTTM0J1Zaj3Wl08sisERD,2024-03-23 00:19:33
user_behavior,385,scroll,0,User hovered over an input field,table,DnznsdHbWh0t9NugFepvdIBvajX50wmsHJFZNaZxiNRfq9lVdB,2024-03-23 00:00:37
user_behavior,347,scroll,0,User dragged a form element,table,y5Rl1FFdVcLo0opNLvqqAGpJqrauv72T3H2SbvVUyu9mImZiHf,2024-03-18 00:20:40
user_behavior,467,scroll,0,User scrolled through a table,input,EX1FikA82rEU9FgTnCdmOKyBQ5Gc0dMt1DW7Mk5ECzoz2sggSi,2024-03-21 00:19:31
user_behavior,461,scroll,0,User scrolled through a table,table,XwKryzt9QiACfcMaGcyTAqbEwUMNess0M0f9ny83GytJz6K568,2024-03-22 00:20:39
user_behavior,231,hover,0,User hovered over an input field,table,1JwBkySAouqstCQrvlONUbJs6DqJ0BlP8Hei5WIifWAyoeOIpq,2024-03-23 00:00:31
user_behavior,447,click,5,User dragged a form element,button,qllFU963M2ARauDGAGqY5D2H9gXicc0sn9V69PZJHoqFGS96oq,2024-03-23 00:19:40
user_behavior,246,click,2,User clicked on a button,table,SQB0SDO9PNSLKwAk1OyxkgwetKWAtxf9bEXS6BRLdxmLTKTLni,2024-03-21 00:10:38
user_behavior,268,click,4,User dragged a form element,form,D3m4kH7iJz5rvx64ytg9dPTM2ZIp9YNDP0v0vq84P1l9mh3Kza,2024-02-18 00:19:27
user_behavior,60,drag,0,User clicked on a button,input,HcKUbywCekV2FbYARPJQ0PJAeH8EklEPneypASPC2BuxCgVhUt,2024-03-23 00:17:35
user_behavior,519,hover,0,User hovered over an input field,form,a8Y7A7g4Mu68HwQmXILf4cmNh463E0kCY8xo5EiGYeCtzjFkPf,2024-03-20 00:16:40
user_behavior,680,click,1,User clicked on a button,input,jotdfX4pqSmN7fhfL3iemFlQPYT4w0sFcLIgxCtNjFogLujknr,2024-03-23 00:20:39
user_behavior,167,click,1,User dragged a form element,form,zkVsGJK9LjFPG69jfEwjdQso1IApsWpQ6a6AJGxjP0YkWXtZqN,2024-03-23 00:19:40
user_behavior,622,click,7,User hovered over an input field,table,jV4wbOMRIML8mhttVjh563mTh0Qyh54qQWNPAnx8Z649ensXwy,2024-03-23 00:19:40
user_behavior,129,click,4,User dragged a form element,button,wOOUUJOanyL2WYnSMkKJmX07imLwBBuXe8HYHkYSIyJtkWbU4M,2024-03-16 00:20:37
user_behavior,851,click,2,User hovered over an input field,input,DuM0VekIghd4MnQvUe4dnOc7JMpN8xPBPrrAtA6zHatjl8C5au,2024-03-23 00:18:33
user_behavior,962,scroll,0,User clicked on a button,button,GJwjHSW9xeoWvMSVjQcr2aRX9cUmbRtFqOOWwBVTD7DYKmHR0I,2024-03-21 00:19:38
user_behavior,196,click,6,User scrolled through a table,form,GFQoQP39khNW37lOPOKiBks81jGY1dAvIgHoTAm3IXNzVZeyDM,2024-03-23 00:14:40
user_behavior,507,drag,0,User dragged a form element,input,L6xxVyXf71MjKbtBHhf6048ovKSouDf6zAtjZfoU6Y3FZn4us9,2024-03-23 00:19:40
user_behavior,152,scroll,0,User scrolled through a table,table,slYaziCCc12u8Pzkzt9tWWERhUQw0GJiRxgeEIEGyw0wcnFzFE,2024-03-21 00:20:40
user_behavior,608,drag,0,User dragged a form element,table,8v4NRShp0WM70eDuL1OzmOLRegjUxx3uRV7yEeNuYopOsT61II,2024-03-22 00:20:37
user_behavior,289,drag,0,User clicked on a button,table,zp6I7r40LLMG9eILywXM8dt231BiKM67Z0EUhyLR9ln6pUFLgs,2024-03-23 00:00:40
user_behavior,282,click,2,User clicked on a button,form,5luwt26nZVdtGkPf1OodJBXec1vo4NS0Yckh2hsS0v9wFPzvrN,2024-03-23 00:20:40
user_behavior,905,hover,0,User scrolled through a table,button,faor319TPa3U28cIZvGlYjJjAkFpnMisLwJElGl0EcIvbI103x,2024-03-22 00:17:39
user_behavior,934,scroll,0,User hovered over an input field,form,15Rui45qkGKR8VljJOlf9kN0aGmanQGcLlvTfq7nWH2Uqe1XSa,2024-03-23 00:19:27
user_behavior,94,scroll,0,User clicked on a button,form,Fl9PjnwOn5ZGN3WKeGg7owbfiRgawrEZADDKOZm0Sbwv2j47Na,2024-02-21 00:19:40
user_behavior,441,scroll,0,User clicked on a button,form,5CI9D4o5RPyknd7z3Qyp9rw3ma3g0m7VOFVfx9aeOxnZyiopYL,2024-02-21 00:20:40
user_behavior,44,click,4,User clicked on a button,input,PcXHiNTfyvIhB5hz7TWkJktVzfu21kPHmCesfVvBg3JFYO5WxP,2024-02-22 00:19:40
user_behavior,141,click,1,User hovered over an input field,input,nr8dijQNtiPMlA7NFZkaNY3xlJqexBSISQMZZsAhzgTKEOl9Dv,2024-02-22 00:20:39
user_behavior,28,hover,0,User scrolled through a table,input,rAQvViduYR6LFmaMLgvkI9tGDPEIUt8bSNwDVxXHfRhK2hmDlH,2024-03-22 00:00:38
user_behavior,791,click,7,User scrolled through a table,table,n7IPDs9AsPdOiWc4rfLyPDD15OwEw0zHW5nnmkLEZOg5yiZQlz,2024-03-12 00:18:40
user_behavior,936,hover,0,User scrolled through a table,button,ViboE0NcKHnVTvxnkbtdyA1eLqgAeMf0Tfcn3NnDkyo1TJc1Ju,2024-03-20 00:20:39
user_behavior,269,scroll,0,User scrolled through a table,table,btafReQX2z04MTIYmQmyI48KVH4OCMyD4wILzowrNmko5Qafum,2024-03-20 00:19:39
user_behavior,882,drag,0,User hovered over an input field,form,B03tEv41YYnuxMHS2i4awYQu18HrZJPqzIH21BTNn68JJDrzLj,2024-03-22 00:19:20
user_behavior,595,hover,0,User clicked on a button,form,qVbVc0vSeUoMKgbtTnoRWVibkUkJQeM4ZLQ1CbHETWgs2gLLtX,2024-03-23 00:16:31
user_behavior,487,hover,0,User hovered over an input field,form,eQhmpVoZQdzu31tAvakAscE2MVP1Yoo04uaifp5TqudhjuGDvQ,2024-03-23 00:14:27
user_behavior,884,hover,0,User clicked on a button,form,Fteji0vwQpOOvU3pBiJDpRXVkiCbUhunAyuGoP023FGonyDOGb,2024-03-21 00:21:40
user_behavior,705,drag,0,User dragged a form element,input,F0b51Tcj5AFp6R5UJYpdaABCf7BkRjdm9dfYUh5PHA3BfYlOKz,2024-02-22 00:19:40
user_behavior,958,drag,0,User dragged a form element,input,a2eBdTKg3Hh8t2fmHKMA9RmltWI9vvgvokXp2vtV1BUirZvYy5,2024-03-23 00:20:40
user_behavior,247,scroll,0,User hovered over an input field,input,G4ic1By7UKgFZ81iTQHDYYrhLNdWaOhFGpHyO5vzFz4sxTzfz6,2024-03-23 00:19:34
user_behavior,966,drag,0,User clicked on a button,input,tsyuez8l4Dzz1dvkAYKvh5eE8CyFOhq5zPqBcmL6P8tGbOPCBn,2024-03-21 00:19:39
user_behavior,905,drag,0,User dragged a form element,button,ahpyK3E0X3FdtHp4B32Vz1xcrWpcsw0qBfPb9j1UavXt0anq3d,2024-03-23 00:19:40
user_behavior,225,scroll,0,User clicked on a button,input,tmjHpz3fQsktthCi1ABMUsN5IE9HT41beaItAzyeRHx8OXgEnG,2024-03-21 00:18:40
user_behavior,349,drag,0,User hovered over an input field,table,ZukYZ3QQ2UPycdXyhC5EAIpFcCbgwXYlf674XNIQvncxq0WxqP,2024-03-23 00:19:38
user_behavior,337,click,3,User clicked on a button,button,knFjs14ec7a9ZXKxB5LEr1sbnIQal2ftdIAtzuxzpxyej8CI1b,2024-03-22 00:19:39
user_behavior,64,drag,0,User dragged a form element,button,dZWeaMhuPPU7cduBsQZxZVXvKYyROQYSFKUEkZY0CIVEJf52VS,2024-03-22 00:16:27
user_behavior,263,hover,0,User hovered over an input field,form,4b0qSC4Fkyf22qRQejmZLW2GMOo1kP1cRPszhn4qJ8gBmYfo5r,2024-03-23 00:18:38
user_behavior,748,click,1,User clicked on a button,form,bNFqCO5rQM49cak4qT2wkcinqcErHEjIfOYGsSX7uS6uQen6Xf,2024-03-22 00:19:40
user_behavior,432,click,4,User scrolled through a table,input,wzKM6eVEixrOO9BLthHMXLZRw26r8tztS75OcQgibxWPwlqOrX,2024-02-23 00:18:33
user_behavior,979,hover,0,User dragged a form element,input,S5O727ulPsersSxATVkzhvPVKB9NVcvC67zW4U5Hc9YuPjSy42,2024-03-12 00:20:39
user_behavior,913,hover,0,User dragged a form element,form,TW2RxLRQdNNDxFlsclpYD27lr0bc0mBH6rot3696HKz5fIlhTz,2024-03-18 00:20:39
user_behavior,948,hover,0,User dragged a form element,table,xGRyJHJ8eFqrXjnWfUvDPAbZGVoB7Dsta7PHCoFFSVWF29p8TK,2024-03-22 00:16:40
user_behavior,750,scroll,0,User scrolled through a table,form,kHjy6fZnwZkbuNo0i6J4zC1OyIpX3oldVvBPyr2UebTzO5nUZW,2024-03-23 00:20:39
user_behavior,769,drag,0,User clicked on a button,button,3K9gx3uH6d0wQoLJ6PINekJp4ycENm5EX4KiV2PS3FeJRPgNsO,2024-03-12 00:19:38
user_behavior,771,click,4,User hovered over an input field,input,KQmKiZXdrI61QRRwxKZzkHcqiv5xORnoyyXGnIIDgCsWhagFK4,2024-03-22 00:20:35
user_behavior,685,drag,0,User dragged a form element,input,Ho252Hge3EZyQx6jDwBqDBu8aoZSNUPl6FgWbm04POsvbmEDG5,2024-03-23 00:19:40
user_behavior,647,drag,0,User hovered over an input field,table,6vqVb3FPcBkilltae6OurNFVgbOZb9Z8sfTu6n79MhfYrwYtsC,2024-03-18 00:18:39
user_behavior,364,hover,0,User hovered over an input field,button,smi79j4Wfn1ZFWaCTMHYyWjmfBMR9QXr05mXdhKisz5Vl5n4GS,2024-03-23 00:20:39
user_behavior,336,hover,0,User dragged a form element,button,fIrRpoxbGn4Q97XJed89Yi39cxSTrlHwTXc7bx8HJ0oIY9h2bd,2024-03-23 00:17:40
user_behavior,915,scroll,0,User dragged a form element,table,XmdD3tMBNvoPqpdmVKd7iZ4nR5qERAlEMm5FFH6h0iUhyVrjvu,2024-03-20 00:19:40
user_behavior,276,click,6,User clicked on a button,form,QY25rJvAb7M6AgBvnrD7wZTO6c8aGg9k2ZdjyyJztmtSqUdB9G,2024-03-20 00:16:40
user_behavior,697,click,4,User hovered over an input field,form,qg6rKaoS3dWcBiMYCWhkaZlBYPXk91iq5dHFdVn4W97liH9Irg,2024-03-23 00:14:40
user_behavior,164,hover,0,User dragged a form element,form,RED0Es8Un9pSb865U3259x2HO8l5ZaLGFfw9vtRJq6rr2lnKdd,2024-03-12 00:19:40
user_behavior,143,click,3,User clicked on a button,form,IdtT7iSGMnJ7k5oZEETTWL57l8aO8z9GBqqyy648jC5rxjg1OX,2024-02-22 00:20:39
user_behavior,173,hover,0,User hovered over an input field,table,HztjyTi4kyiGUeySl0MAlTEaxrJTNceiAyrYfzQnXXRFZfm94Y,2024-03-23 00:19:39
user_behavior,731,hover,0,User clicked on a button,form,e3hNMVNP3dblZgIGrur8Zgbbd5XB7ttbmAOWjrzdtAmiESMVc3,2024-02-18 00:20:38
user_behavior,347,drag,0,User clicked on a button,button,ZbONCL6TMgio0rEqsXQC5llI6nzOdxz1xbEXLyHlCPAs64GnRn,2024-03-23 00:17:31
user_behavior,387,hover,0,User dragged a form element,table,iscG4f3r6otyc2UJdmmBDgt9t8k9JGZPX1lR5d7Zrqmrg6Yjha,2024-03-20 00:20:40
user_behavior,467,click,2,User hovered over an input field,form,FA1Qxykld7anN3oKRFY3V4XJb4KKAPD6dsKBQUKRQK4rEi1lMN,2024-03-19 00:20:39
user_behavior,832,click,5,User clicked on a button,input,GSEfijGenYOMExmjdWeuokjxUUxfpnaT5EWbOsgZgSBIfLSgxU,2024-02-22 00:19:37
user_behavior,903,scroll,0,User dragged a form element,button,NnrSAESkxl6yXpCMtlb2oMIt7qRFilzVyQCZki7Ft13ggwQyFR,2024-03-23 00:18:40
user_behavior,10,click,5,User clicked on a button,button,apcQUi1j2nZuc7A9CS1uW5QDrjiF0Ap1NpHxywFqJsIKq8HQQw,2024-03-22 00:17:38
user_behavior,436,drag,0,User dragged a form element,table,JXcdOAsFdIaz6w4m3mSDAQbfxxf0NUUlFUojlEOocMN66Hg0SY,2024-03-23 00:17:40
user_behavior,17,drag,0,User scrolled through a table,button,l2QpQr7yCCiOMtjoGl1jiXPmLvb3BGlLwZ0ahXyHpEmZYveuE3,2024-02-23 00:20:40
user_behavior,921,hover,0,User scrolled through a table,button,XqBYj1ssAOiqMnbaUqE4eqniISbaqPed5EZcvhvVTB9vOatwoW,2024-03-21 00:20:40
user_behavior,633,scroll,0,User clicked on a button,button,yLkzJBdNC6hs9AxslfTiyviSRvE6LEBadJzM8AqBxvRuWcK5ht,2024-03-21 00:20:41
user_behavior,907,scroll,0,User scrolled through a table,form,otFQqhiPhmoEYn5cMqytKividBBh7dsjwVZK27p7hCC4Nv6pLs,2024-03-22 00:10:40
user_behavior,735,hover,0,User dragged a form element,input,rCqQHnTZudLjMBfZzmr1e2k9hVrL2OBhgPXN1EBlFathBy70Im,2024-02-21 00:19:39
user_behavior,212,click,3,User scrolled through a table,table,KkIZWyDlFJYslPWM1qKkxbGs0cFDNIrlSZbCmELReAanfUX4ax,2024-03-23 00:16:37
user_behavior,956,drag,0,User scrolled through a table,table,mJfOkN5uwSvW4ZyM1YKe1u1WtmYNJvpV2vza8susbPd5DBFunf,2024-03-20 00:20:39
user_behavior,789,drag,0,User scrolled through a table,table,YPzNs86HRY0fWXxhfyUgsnHXGS13XndJ2AmkygPe2EjPrGUu3E,2024-03-23 00:20:40
user_behavior,896,click,5,User hovered over an input field,input,6mPVfC8g90Hk83qM7jgeWxLGREaiNQfJ2Uv5krcjiHtgAISwRY,2024-02-21 00:19:36
user_behavior,3,click,7,User scrolled through a table,table,1D59gKcOCW7w6oyew3xBt5hPK4g9df62J00NA2r2NmmJBILVB9,2024-03-16 00:21:40
user_behavior,467,click,3,User clicked on a button,button,BkCAlGvcdl2QLS6BviO3HmErOBBxsPTTXmh9SCbTN1zmJtO3Aq,2024-03-23 00:20:20
user_behavior,561,drag,0,User dragged a form element,table,eQMz8rjRftWc9pbS02fdzzPsZ5cUvr7y7JV5Y2K3jw5iJ4YAW4,2024-03-23 00:20:31
user_behavior,817,scroll,0,User clicked on a button,button,Ae9DYsUTOPqyKdqi6AE0GeUtCFn3NC7dG4EskoaX3qlBtBJoZe,2024-03-22 00:00:37
user_behavior,425,hover,0,User hovered over an input field,input,NGnYz0qu2UmwcwJcjArs2IUBUHDW1HFCdSqAHGSxo4TrpsryTG,2024-03-23 00:18:20
user_behavior,62,hover,0,User clicked on a button,table,8Z4CKU7dmbTBzq5iLkcvBpLQMsnrZsOYfIqNqlQBmA2MOXSo5S,2024-03-23 00:20:40
user_behavior,353,scroll,0,User hovered over an input field,input,bKzo1oEFcHbqlsCZRMnJm0u4eqNLILTJliXavpFxXGO6WeVDQ7,2024-03-22 00:17:39
user_behavior,340,drag,0,User scrolled through a table,input,XZHyAf7hPioAiJOL6BgIv2KeurbsiWL5Lgs9mphZwvnC41eYqk,2024-03-16 00:19:39
user_behavior,609,scroll,0,User dragged a form element,input,QskPJsCimbpEbzTgodBBGtrKfHSAhQuX7EAGX0O901B1qi5Cmw,2024-03-23 00:20:40
user_behavior,486,drag,0,User clicked on a button,button,qSQ6jVKBGH57bQXOPNDeCUnxkxRcdultb0niJXJgtEdslY6YAA,2024-03-19 00:20:35
user_behavior,779,hover,0,User dragged a form element,table,msz3vCmETls6t2R28au9rFXnslLjcTlocKfvcpXTAePT4uJ0t4,2024-02-23 00:00:40
user_behavior,315,scroll,0,User hovered over an input field,button,XPUzYWg98gHbzHpnqPp3xho67H0Uhos23cpQWwNSAlU0S9b9Mq,2024-03-16 00:17:37
user_behavior,412,scroll,0,User hovered over an input field,form,4sLScQ6uJYvWEhih0JqKx7Hy6hMWh7Z9pyRrfMJMA4y2cF70co,2024-03-22 00:20:39
user_behavior,227,drag,0,User hovered over an input field,button,VfcxZhuOeJdWYgwvSUqeMqHHgJTE62xP5zcVFuxJ1ytNCP9izn,2024-03-21 00:20:39
user_behavior,53,scroll,0,User dragged a form element,form,FHqo9mhw2aT2VonhYcDfQ4VPci2ngt6LYmXXw2jo32fMfqR1sl,2024-02-21 00:20:40
user_behavior,998,drag,0,User dragged a form element,table,LfYBt2UnBGzotVhA8arbMwrslJDhIGXhLJJ2ztf00CehojIkjZ,2024-03-23 00:17:00
user_behavior,311,scroll,0,User clicked on a button,form,cu9DzF7kNGRmzgDC6r59zhi5rqSA8128j1BGvwR82ykpDNSx3L,2024-03-21 00:21:39
user_behavior,477,hover,0,User scrolled through a table,button,n7R5xPUnL3cczxyevoBDE4fkr8VKqBdBwSwTve66786uusxPGY,2024-02-22 00:19:40
user_behavior,237,click,2,User scrolled through a table,input,i7k1HyqIZMqjvJnpFimBAGTXjqLqmrCvnKkU6BrVbF2vffKKnU,2024-03-16 00:20:40
user_behavior,307,hover,0,User clicked on a button,table,y79OkqfDDNLmKaBvc6mx9r5IDQIf4pCqlB5tS8UjLvtlwUFwPR,2024-03-22 00:20:40
user_behavior,889,hover,0,User scrolled through a table,input,mzqSCj83zhuuAaqki2FBbZmGl1l2DgFQFVy64uZsBhKZi19qTD,2024-02-21 00:19:40
user_behavior,441,drag,0,User scrolled through a table,button,nEOywiE1W8Li2DDPV2WwS2nRi4iWMBLZ5qmrwOhiMQqChRh3K4,2024-03-23 00:10:39
user_behavior,612,scroll,0,User hovered over an input field,input,53qeN0FoQyC0NWES4fyjFG0NxyFIMr6IimKVad8OByEel7Xdaj,2024-03-23 00:14:20
user_behavior,239,hover,0,User dragged a form element,button,iaxLIa3EG9OeTPhRrIdWKoRvsRDEkgDth12P1TivTUzAxGhPci,2024-03-23 00:10:39
user_behavior,251,hover,0,User hovered over an input field,button,4NVxh5BJmIAfmpYsKHc75ADcdDjCbGG5jrqomSXzonEyAsQaYT,2024-03-23 00:19:38
user_behavior,30,scroll,0,User clicked on a button,input,Ui13K1xgWGvbSHRG65RyuiP8gBReiWA04qTCheG1I12rxJVrDC,2024-03-19 00:20:40
user_behavior,334,scroll,0,User hovered over an input field,table,TPUzR2jfRcvAECD9ub0mqlUbDlCj4aALNk8saiyRkTgMkJLEIA,2024-02-20 00:19:40
user_behavior,226,drag,0,User dragged a form element,form,YeHqlzpLb0V9jUhFBpoF2ycD0L3FyFZmHvDTUQuTGeTPYYknex,2024-03-22 00:17:37
user_behavior,318,click,3,User scrolled through a table,form,xKupdSS25plw66crNIvwmhjwulRbfBVA9fNcYv2RJcdF8dULLd,2024-03-22 00:19:39
user_behavior,203,drag,0,User dragged a form element,button,DoZEtopRntvnfQeWngXTc0DLzHHlPKtiYgLftYVGhgSkUW482R,2024-02-16 00:00:40
user_behavior,788,click,7,User clicked on a button,form,F5LberJxxwB8zUVkp0q7bbR57HLMzgS29u3dJBy6XY3mIMxVCL,2024-03-23 00:14:38
user_behavior,620,drag,0,User hovered over an input field,table,H46htaYkagdbNCyHpmAAScXEDwk47GpCAlISmu2ky3jbwHIJR7,2024-03-21 00:17:39
user_behavior,732,scroll,0,User hovered over an input field,form,2AhctcIIC7SaN2uFaSwjRQPqqwnnUk6MJdP2dlyFigGV6Yo6FJ,2024-03-23 00:20:40
user_behavior,393,hover,0,User scrolled through a table,table,ADdNPWWLyvMbnPnJktOOdKBpF6YJgeqHFrikd4TCnvDAaO8j6M,2024-03-18 00:14:33
user_behavior,863,click,2,User dragged a form element,input,oPidopfCUIU2TVVCl8WNxWrv5n7Rmh5zXcC9pFC9dkZU3KlfH7,2024-03-22 00:20:40
user_behavior,991,hover,0,User hovered over an input field,table,NlkuvpnUcpkaCPABRIpBBXMGuHmopkB2vJmQZxzZLJXdnnD4VS,2024-03-23 00:18:40
user_behavior,222,drag,0,User hovered over an input field,button,RYB2cQcCGx9QbYeAMP8zQjLjdw1uHvonjOdjsfJXCJDBvF25iY,2024-03-21 00:19:39
user_behavior,808,click,4,User clicked on a button,input,88qYsWjF7qhaxzf7mFEO6ZjWTqKefF8dDmZU68p1mu1KT4F4x7,2024-03-23 00:20:36
user_behavior,809,click,3,User dragged a form element,button,D3NF8iBaMOZwIWJA83pGKi9CF66XRK2kBDQALfylTnFq7eQ455,2024-03-23 00:21:00
user_behavior,456,hover,0,User dragged a form element,table,Hs1u9zki0NWqn1OyJ04ZX6FR0yguAEm5WdpUCy0r9MHmDkJa8B,2024-03-23 00:19:39
user_behavior,972,drag,0,User clicked on a button,form,BnPFFd9S8TTlBkJrBH36RveqtcRjWdznoeSUfPAdwhpWrWdSt5,2024-03-23 00:20:00
user_behavior,477,drag,0,User dragged a form element,table,pHU7QGaeRmgx6maupuCCgRpkyIfbHtSX0CSF6QHL2N6XZ6fdrH,2024-02-22 00:20:37
user_behavior,980,hover,0,User dragged a form element,form,FLpIMWZuHOVphR5OrWrnJfkOizkLUxuq8JWItM21oNgvta9KWq,2024-03-23 00:10:39
user_behavior,915,click,1,User dragged a form element,input,7BsfddCvry4d6nNXc1yjkRhjp3ybkR4fhllimLDDavE4GgRJ5g,2024-02-22 00:20:38
user_behavior,513,drag,0,User clicked on a button,input,9OJ8Yp03wbeEnO7OOqhGWlovgsbkbYwaC58qkZiEYk8aY3MCjT,2024-03-23 00:18:40
user_behavior,946,scroll,0,User hovered over an input field,table,r9BrjCfFDGzzUHm2cbda912Lsbvn7nwnmXEupHXQdmeWUqOUpP,2024-03-20 00:20:40
user_behavior,811,hover,0,User dragged a form element,table,0VMj8HwuUHfm1sSO9TZbFHrkrHX9TsKJbmQ9TdrCKwOBPudMe2,2024-03-20 00:19:34
user_behavior,214,scroll,0,User hovered over an input field,table,ROxDOhVoOVAvShwaJ6umv7GwHKniiKbZpys1FcfiXDDDIZBiTU,2024-03-23 00:20:40
user_behavior,173,drag,0,User scrolled through a table,input,ypzLvHmwwBTNqmPtuAWX1sKtAtdSvSHU76trDFNX4wAkJdD1Bn,2024-03-23 00:20:39
user_behavior,492,hover,0,User hovered over an input field,table,K6FNNYvkGrg0IHvjuqGTAdU44kfFDLTdGmOja7tFoxvU4O4m4y,2024-03-23 00:18:38
user_behavior,571,scroll,0,User hovered over an input field,input,ltYqZp2GqwQ2FQZWjejEYbhQl9efsDTBVFQISGc62SYvwNhGPo,2024-03-23 00:20:36
user_behavior,219,scroll,0,User clicked on a button,form,iAfnFvOmVxPB5v75rXNfiaRpEwDAYQG5eJgI2USNiycbT779UI,2024-03-22 00:20:34
user_behavior,201,drag,0,User dragged a form element,form,hagIB2o5XrC3ZuMH6S58RN6OMQlOHRyOSElhwxaiOC9DWL9Qr4,2024-03-23 00:19:40
user_behavior,331,hover,0,User clicked on a button,table,LfnWUUEixkKGp43pcGRc9BL8g31T2uqBABoikQoHYYbdQ4qRA5,2024-03-22 00:19:40
user_behavior,572,scroll,0,User clicked on a button,form,uAljjbExD2ZP89tmEh8FiMxwtWrakJtCaCMhEeF54uI0t1aV66,2024-03-23 00:10:39
user_behavior,408,scroll,0,User scrolled through a table,table,y2zN2Hml8mOIsgKX9CfHswwshqoxsW8QMwtF1FOXQqv6u5TtxW,2024-03-22 00:20:40
user_behavior,9,click,6,User scrolled through a table,form,3nyhIQ2GwC0N5QhKDVYZRjSyAekpRqxLDWQbAGFV7ww2aDADmp,2024-03-18 00:20:40
user_behavior,658,drag,0,User dragged a form element,input,Udx7SNvrgf6fDCLoz5Lq5cQyp3PgpOuaRR5zvqPztLFXdg9B9K,2024-03-22 00:14:40
