Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,486,click,1,User hovered over an input field,form,lYUU79yZ9kPsp3VwSPTwjbxQSJ7zhN0sBKawHzjGHYZWRIjxn0,2024-03-23 00:17:34
user_behavior,458,scroll,0,User scrolled through a table,form,KL37SGV86u8q1vAw3ojN4RWp2K7kCbhaM85sDOqz8oPYKdkBst,2024-02-23 00:19:35
user_behavior,729,hover,0,User clicked on a button,button,zYzx61wdZ6aSoDxE2vQFjoJrPZIU7GJws8RpYdqL7qulTRNJau,2024-03-21 00:20:34
user_behavior,74,scroll,0,User dragged a form element,table,Bmx84uEBQVzw8lzoXvDhGkWiUWCV48vuiQscaUDOF1aDayQXTj,2024-03-21 00:17:32
user_behavior,25,scroll,0,User dragged a form element,input,vbzXWtUfN0V31TOsyhjyLkWp5DyWRPAcRXYBfGFSuoMl8oEwvL,2024-03-23 00:17:34
user_behavior,264,click,6,User scrolled through a table,form,jP6FBLlZO0LApQ4Uyo98A7k2rGD9ynCI0zbrameMaPaqv28Sh5,2024-03-23 00:14:18
user_behavior,652,scroll,0,User scrolled through a table,button,htYhPbJn16ng5zjFyYGOiyK0DGC8wptEIiJohiz9dMd8amDy97,2024-03-23 00:19:35
user_behavior,524,drag,0,User clicked on a button,input,5XexWBNd3jjCvrIToLtrHrC9NB6LGqkBeoYYNz1EHb62qDJEc3,2024-02-21 00:20:34
user_behavior,875,drag,0,User dragged a form element,button,HYKDzeUJFYWsKxPB2mAWfQpOiqF0YQ9vCIYZMIxguhy4EduwqS,2024-03-23 00:19:34
user_behavior,993,click,7,User scrolled through a table,form,5FMBtAftVF1IsBePHzW3rr5JLlsSCPfviRUCgXV1sKzL9EoH19,2024-03-23 00:19:35
user_behavior,964,scroll,0,User hovered over an input field,table,ZC8I4NLoTs8lwW4ocCLNCd072Zv9dPP0hLyao9o5qkhM69Y9Cy,2024-03-23 00:10:35
user_behavior,815,scroll,0,User clicked on a button,form,XunirqV6f1HDZTBbOPlTpiRefhAP91eWjr2AGMuLBZcoGBplgA,2024-03-22 00:16:34
user_behavior,966,hover,0,User hovered over an input field,button,wLQWpNNtxVKoje0EPprQDYhS9ogZGNx2mbOBNpUaatokxcMbp3,2024-03-23 00:19:34
user_behavior,680,hover,0,User scrolled through a table,table,yOaFCGgZwsYaSBqCCoTOwfP8e40TNHHbkGEMaKzx1nvJPLbfYT,2024-03-21 00:20:34
user_behavior,940,drag,0,User hovered over an input field,button,j0p7J2Ce1MIumJ4J4VXnuAXuDLbiVXF2NUZkKsoz2XTduMMmxx,2024-03-23 00:10:35
user_behavior,462,click,3,User clicked on a button,input,aoXbvHW0zxInHgDVDtGnwYZ7akuA0gKYsyXN5JBs67FDd6nHqR,2024-03-22 00:18:00
user_behavior,994,drag,0,User clicked on a button,table,GP24E6Fsm1eYUNpcIlG9mCkTQ2zry4Y4IQZcKssXjwL38Y5E7z,2024-03-20 00:19:35
user_behavior,128,hover,0,User dragged a form element,table,1GGrX2jMWPqJR118M8sl1q7VS5kmfaY6Fslskv44ajCQatMMs4,2024-03-23 00:17:35
user_behavior,72,hover,0,User clicked on a button,table,21NbdS9ZNEhYXphPkgYMWW3yyjqhrz0hrDiukiiXMpJxFRdNV1,2024-03-22 00:20:35
user_behavior,469,hover,0,User scrolled through a table,button,1aohiDH8KYzRgHXouxC2V5HYIsNTXrZOqbVwEqsfeRUjnHvF4X,2024-03-23 00:20:34
user_behavior,308,drag,0,User scrolled through a table,button,Bokf75uVJIWt4rJmuM2cVfJgIB26fKYGX7JS24DCAoTvDsFX2v,2024-03-23 00:20:18
user_behavior,215,hover,0,User scrolled through a table,table,S7VK10iPv5M4MDWd5nrMGU2bFVvsyTMeOyOFmXjHQTCsmmwfzN,2024-03-23 00:20:35
user_behavior,601,scroll,0,User dragged a form element,form,3ZvogR5QWKeydplmW06miizEmWg3QABJnUVtCQamocIsrUEcKy,2024-03-22 00:20:34
user_behavior,645,hover,0,User hovered over an input field,table,jRynIcNaJ0Uuik8guni3FyL7AjuMZZo8GKleKWcjLXBT5zZqM5,2024-03-16 00:18:34
user_behavior,655,hover,0,User scrolled through a table,input,bR1vsQkENOcYQMLTTkEk3zJQNkJUp1EqItJYaTsNvuzc48TNil,2024-03-23 00:20:31
user_behavior,617,drag,0,User hovered over an input field,table,PmFp6Sgz7MSGBSoRtJcTJ4RsI0BtZaMFmfUiYYHVAqpZ6DHqbH,2024-03-22 00:19:31
user_behavior,597,scroll,0,User clicked on a button,form,17Espus1ZE7HLTtgERwRHrleFmLEUaiL8N2l5kcSN7pmQGsinN,2024-03-22 00:19:35
user_behavior,71,drag,0,User dragged a form element,button,Wzjv13w7DsIvDDDDlezyqf4Jmima0e9NBi8sbsnCIWXbppDzt0,2024-03-21 00:20:32
user_behavior,279,drag,0,User hovered over an input field,table,ffWpfMtenSkkakClMb7AalNBK6rxClbHqXWuydyJVHTTRk5tj2,2024-03-23 00:00:35
user_behavior,904,click,1,User hovered over an input field,form,HNpY9R78pmW9Gid2RYzzIgHDyOtfVxAq8Nf5ua4HmOFQWIHBu6,2024-03-23 00:20:34
user_behavior,95,scroll,0,User clicked on a button,input,z7LET8294Fc0YbStlwY2guzFPtsFsLXRJykquanoEocspSJAey,2024-03-22 00:20:34
user_behavior,231,hover,0,User clicked on a button,input,Mv74ZpDM5c8dssdEEHSHX5pxvsVMyzpaVk2IAwktwiwNAxh25X,2024-03-22 00:18:00
user_behavior,684,click,7,User scrolled through a table,button,dd3WNrm1q5bgDzCNQZTcChyH9rux7cabd1XRg9Gw2HDv536LQP,2024-03-23 00:20:32
user_behavior,260,click,4,User scrolled through a table,form,Ur5ho7fp94bOa8kx1PYmKPjmwWWCHWerb7wp5zD2tCGtAOOptC,2024-03-22 00:17:34
user_behavior,652,click,2,User dragged a form element,table,CvY22I6hJ2DYV2pNjRjDgVhveKV6Qu8iOU8Es3M1VdOG41jdHq,2024-03-21 00:20:00
user_behavior,133,drag,0,User hovered over an input field,input,dmS80a46MP4h7XTXGUBcOqjSXzmAyYvC8dAYbuSO7LV3wCQ3mf,2024-03-23 00:00:35
user_behavior,455,hover,0,User clicked on a button,form,FjCRH1G2rC3Pp597H5GsY3SEU2HNR0Sm9j2F8wvpYp4bi19PWD,2024-03-23 00:19:32
user_behavior,41,drag,0,User hovered over an input field,input,agDHUlyAvvHlYFHkSuxKvDCsgmWbVgMTnfr5oNtI61TVup3dJo,2024-03-22 00:20:35
user_behavior,474,scroll,0,User dragged a form element,button,lXo7W7dyQoB5hOIBkFq1oIghJPvlIamRXyOJvP5a2u596Cyg7M,2024-03-21 00:20:33
user_behavior,978,click,7,User clicked on a button,input,oUSH3oHg5sEH1YmUYceRcbjyfgbdnmgB4W6YaD23VuyKgIs4Lv,2024-02-20 00:20:33
user_behavior,449,scroll,0,User scrolled through a table,button,z0aBbmHBftx1r1TiKbGjieBaPWKqguqGiq7jBCKGV6xaXeivdO,2024-03-23 00:19:32
user_behavior,335,scroll,0,User clicked on a button,input,iwQSKXa0rihmqGOYcxUxxFzD1AftKVnQf4yQPxG6DLgTfUIfhq,2024-03-23 00:14:35
user_behavior,458,drag,0,User hovered over an input field,button,5Noa4WTiCZcYFPl9JPJPwOz2UEjk458XGmVy6EGytGkWlwWU9v,2024-03-23 00:19:35
user_behavior,256,drag,0,User scrolled through a table,table,mRov2io05SaQg6lNsChCptYbbVuzfrlr7yKZEYNAELeKHnlXOt,2024-03-22 00:17:24
user_behavior,49,click,1,User dragged a form element,form,2LXka2BkhwIRlcFWA7xDI2ORPsa3lK5bkSlkJLsQ70wh1Z3pXp,2024-03-16 00:17:35
user_behavior,440,drag,0,User clicked on a button,button,TNbMZLH0Vna4ULmBGbXN0MFfzSWSVfTESUeHtJwfVu7F3j4ziP,2024-03-18 00:20:33
user_behavior,11,scroll,0,User scrolled through a table,button,cPmWw71fAJXCfgazjVTgqKol9w0atgEtUOfeK4h8B4AEay3kjK,2024-03-16 00:17:30
user_behavior,809,click,3,User clicked on a button,form,HiXvggCLzknCmXutTTnkonGhvQQMe0cJ8Z4f5uOsCZSONc7uUi,2024-03-12 00:19:33
user_behavior,543,hover,0,User dragged a form element,table,PPTrRIuqEhkHdDlt59cKKcF4WOxU8wYNbF3Qdl4IscftFpNBoN,2024-03-22 00:00:34
user_behavior,357,scroll,0,User scrolled through a table,table,QAgdicz4OyAHeBQ876bbqEq15CE2ofx2FB6MEtGiS4NWurTrnU,2024-03-23 00:20:35
user_behavior,557,drag,0,User dragged a form element,table,si6Uai0vbtV53poyv6s6TKnA2yii0uPgCL1BSPUT6FO0S2odZE,2024-02-23 00:14:34
user_behavior,301,click,6,User hovered over an input field,button,65HedxwQBZqqo858R0EtQml2o8ulCzswsZyukVaLKo2WmVU1Jm,2024-03-23 00:10:35
user_behavior,500,drag,0,User clicked on a button,form,LqAUTXcfg1CA9nyLVNBHXkpPUCX7ZfbAuBkbmnescGQcTdNEOc,2024-03-12 00:21:31
user_behavior,110,scroll,0,User hovered over an input field,table,e4R00G316nqeoCrtTuZxuJy7dc7dChsGa9u0FoPzB5DOvT7ebW,2024-03-22 00:00:35
user_behavior,88,scroll,0,User clicked on a button,input,qv1nyrsQVsNggiuVFTQ6xcPueOfE9wtnRiydzRRk7uqeAIZ3qE,2024-03-23 00:20:35
user_behavior,982,hover,0,User dragged a form element,table,6Ik9bhtuvbATcXyU7wcmyBSnu8PkKjOEQWDR3W9mVx4YksGhMG,2024-02-19 00:19:35
user_behavior,948,click,3,User clicked on a button,form,mq61AG9e8P0BuSmr45OYRYfn3RSjSPh45bTuISwEvn6N3g4VbG,2024-03-21 00:19:35
user_behavior,105,click,6,User hovered over an input field,button,kuMtaqy2jzMD5s0AObup4AiPzMni5YbdhNuh1S8bfKCb0qBCpT,2024-03-22 00:19:34
user_behavior,888,hover,0,User hovered over an input field,input,GC6PvVOy2pQ7hy5gEDGDuV2WaLCiSq1oRX1cIFzyVfw0Cr44VA,2024-03-22 00:19:34
user_behavior,711,scroll,0,User scrolled through a table,input,ZkYsqGIhSp4KqDdN1YSlMiDGcm5xpeKeowuE01LJeGju7m7W9O,2024-03-22 00:16:35
user_behavior,3,scroll,0,User hovered over an input field,table,gXJbiYfR0sdjW4awBe2KxXUsHR6FrR2xCBwInzpcRrlEjl0KnQ,2024-03-23 00:20:34
user_behavior,722,click,2,User clicked on a button,table,18IXCZCuk2UGB55O7L5ifer3MDHUb8N24jOw8gPi9zOysHcqi6,2024-03-23 00:18:34
user_behavior,281,drag,0,User hovered over an input field,table,LfHvgF67AfLUbPzjMWVaftbvz7RL3tLEyjYDMSAaYbVXOk7r7S,2024-03-23 00:19:35
user_behavior,717,click,4,User clicked on a button,form,vzla8fsJHQSvhtcFtYEcLjnIAipPio6DNhBJkTjSyZbFgdbA1F,2024-03-23 00:20:34
user_behavior,965,scroll,0,User clicked on a button,table,cToS1BMscRSM2BTIZIHtPJsdyVDZyfZyYbeOCQ4FwKfmcYUZwp,2024-03-22 00:16:34
user_behavior,159,drag,0,User dragged a form element,button,aniEcEHZ2tZ55pJ0U5AZhANZo8du51R6cXyfp52hmRai5K8PFw,2024-03-23 00:17:31
user_behavior,761,click,5,User dragged a form element,form,y9aBr6t60vRoy6hpet4cBZMxDiS4RB8fy7HN30KTjr5GoaVqrN,2024-02-23 00:20:35
user_behavior,109,hover,0,User scrolled through a table,table,4bUYSlUXJRslKgVroakUokDCCgVjHOlBN6nvf8gNPzYqDJFRJQ,2024-03-23 00:19:35
user_behavior,865,scroll,0,User dragged a form element,form,oq97xEJJ4mFhFKfMnV9b9CIEigiJ07CclzaJ3HiVUL3nj8XvRW,2024-02-22 00:17:31
user_behavior,306,scroll,0,User clicked on a button,table,jv9r2XmsZyRX5JvbudMlqTkeeZYzG9sPsp4lcfB1DjPwQ8x8b7,2024-02-22 00:20:35
user_behavior,429,click,4,User hovered over an input field,table,rThgiLdAqwNjFNo6CPdfbRdwQcrYs5gHOlLWXPkb9VkCyww19y,2024-03-23 00:20:35
user_behavior,854,scroll,0,User hovered over an input field,button,T8LHoHLWjXx6IceJ90SBoeYdem8cp4v924Ehzg3J1qFzrJ6ozO,2024-03-23 00:14:29
user_behavior,376,hover,0,User hovered over an input field,input,PTMLT1FeYy7tFwxw5oKyLZ6HevkS5ZkJGUkpJOsycpRFLeZFqz,2024-02-20 00:19:34
user_behavior,421,hover,0,User scrolled through a table,button,wrjE9ctjLZ1UdAyvYAID3hFSMThEIut5LAzIDTReGGYJ7k2TKA,2024-03-23 00:21:33
user_behavior,490,click,2,User scrolled through a table,input,jiypM6J4ZjspRV6xYA3MaYV2IvtRXZv45TjGQRAD0SSFCM2qdU,2024-03-16 00:00:33
user_behavior,786,hover,0,User dragged a form element,button,c5kTS7fM3WUzABX4pDMU5nLlotcpZLi2GrJmoOXhBHG18rTnVu,2024-03-18 00:16:34
user_behavior,843,scroll,0,User hovered over an input field,table,0VZ08NBgD6xciMP5ReCm3yDNJm7F3C9RlXHjy6p12L1blG40Kv,2024-02-23 00:20:34
user_behavior,810,click,2,User hovered over an input field,button,frQcUHCRoNETW2O9RGIJFTfyKOTKgAejPTjzqLhDoJk8AY7ftG,2024-03-22 00:19:34
user_behavior,57,hover,0,User clicked on a button,button,Vu3wysyH7hQvwpAZD99zxWwDf0f1eVcZd3jBlI6hNMC9Z2WqZU,2024-03-18 00:19:27
user_behavior,289,hover,0,User scrolled through a table,button,OJ2RA4BAUEu36Fz2MbDc8s4VHUDm57mHGdm67NxRiRJck62V7t,2024-03-22 00:20:34
user_behavior,103,drag,0,User dragged a form element,table,NhygttdGYJJaDGM0mSFTUONKzJ4kDEYgLmk4DnyrU5qnA0eKIH,2024-03-23 00:18:34
user_behavior,215,scroll,0,User scrolled through a table,input,0IDUR6oFaXQkQjvezf8NtyDv892ppcjdINYnHaRGWxQCGcE3hC,2024-03-23 00:19:35
user_behavior,248,drag,0,User hovered over an input field,input,TU4K9jKhlgS9up7bTTyAj2AOUFeo43kLLejLmTSx0yuiNpjx7F,2024-03-23 00:19:33
user_behavior,335,click,2,User dragged a form element,input,ShOVuIMEinIrWS9EfX0x5ENcZKHIO4Rxaviu2UWa5spSbmke9b,2024-03-23 00:10:34
user_behavior,70,drag,0,User hovered over an input field,form,qNBYruFMsYSKQAwOwO2ePcmScnk2QnX60mUfGnQWaywOZSrjvj,2024-03-23 00:19:36
user_behavior,753,hover,0,User dragged a form element,input,QlL0crbZmZ945EiJqg7NUUtb3OieNuAtDbiFqjsC9sx2UDBaHw,2024-02-23 00:18:32
user_behavior,562,hover,0,User clicked on a button,button,t8HBbiTBCnCIQQR7jOpEG7555CsHRxyav5AucjVCula92R69uj,2024-03-23 00:17:33
user_behavior,441,scroll,0,User dragged a form element,button,UbUaGBv4AOY0907Sss2spS7lRpugeAyWziU4HfY7RKVQyTxQ9p,2024-02-23 00:19:29
user_behavior,210,scroll,0,User dragged a form element,table,zMhRQjhe5EmNyTQlPyVAcijzWgMTuHJRjOyZWD1P6btuV9Dyxn,2024-03-23 00:19:35
user_behavior,248,click,4,User scrolled through a table,table,XhayYt5vadax0UYSzUTSdCQE0bRNzcHliHJ60CqZFqkua8axRT,2024-02-23 00:19:24
user_behavior,780,drag,0,User scrolled through a table,table,8V4Jl4gwaM35AvlpZzzhzwhUd0YV8I77uZEDSLZSlQNL9Y1Wno,2024-03-22 00:19:34
user_behavior,941,hover,0,User dragged a form element,form,tNZhwXQsSahnDZWqG74hG34vQfKJOkI7WxeiiUAZSGcjtWxZRr,2024-03-22 00:18:29
user_behavior,678,scroll,0,User dragged a form element,input,JZ4hwIr2FbpKiwsGlbcliw7GjMXeX61uTWBesR6YSmwYIMvRNx,2024-03-23 00:20:31
user_behavior,328,hover,0,User scrolled through a table,input,qZzb1k6TFPD6TVLQHs03gwGBdhX3ZCQfrffhpb0SQrNycocKE0,2024-02-22 00:20:18
user_behavior,733,scroll,0,User scrolled through a table,table,anbVg0oW4DZ9KcayVOPyaSKaqf0POaJMlKwryKbsbYpMZn8K2O,2024-03-23 00:18:29
user_behavior,852,scroll,0,User hovered over an input field,table,1IHPnjQUW1uihRQi7P5npUAosq2mfkQ6SmL3vpOfh6noL1uJFn,2024-03-23 00:20:35
user_behavior,514,hover,0,User scrolled through a table,input,8pBYBG8gAOsbINpkTwe4IQU2ppgb9bl6pKUQeRUEvcE3OTbxfg,2024-03-23 00:18:36
user_behavior,500,drag,0,User scrolled through a table,form,BbmFakHjgWUYAYFjr1lVUXEWiH2yiMvJNGfLQKUUwCIUre3I5d,2024-03-23 00:19:32
user_behavior,956,drag,0,User scrolled through a table,button,x9snvyZQ5AkabYKWI4ohNDlE9eHqRybfvrsQNguJGFJItis0aG,2024-03-18 00:17:34
user_behavior,974,drag,0,User dragged a form element,table,g7kNoZ9n2uDj8gptPVWnrdtJ3reY3c299aKnYKzQ22Z18ciOY2,2024-03-23 00:17:35
user_behavior,144,click,3,User hovered over an input field,input,NVxRJqTAnQAY4mwr3mjSdhVjTH9GI3MlOa0lqHLCoaqgmKxdWG,2024-03-21 00:21:33
user_behavior,529,drag,0,User dragged a form element,table,ta7ZIYCSCAINQenislwyx6VzTpjFYMAhKv5gjvYLVvnBzAIRJ2,2024-02-16 00:20:35
user_behavior,965,click,1,User scrolled through a table,form,tGbC9Xez5OV0V4jHE40Rtpf14OS5IFR29Qu8Exxx9ilSbuqFoe,2024-03-23 00:20:33
user_behavior,111,scroll,0,User clicked on a button,input,m1fgzKVpHCIF452p49AN8S1D45Lzn0WyPZCcxns4NYzFTqULni,2024-03-23 00:20:33
user_behavior,144,click,1,User clicked on a button,table,MS5niib4EQS6Qfi88VWxrDL9dYip76rJPmWVsVNVBvPizXexHZ,2024-03-16 00:20:27
user_behavior,893,hover,0,User hovered over an input field,table,tg1HcWWLz6wkmfX7FhLLGwP31CJNR1xa6mF88rHvn1Dy7rvCy4,2024-03-22 00:20:34
user_behavior,905,hover,0,User scrolled through a table,input,TihsUYkhYerucoJHJVzdjusCWOxXGMBpUIFCwPJlRZDTdapMVM,2024-03-16 00:17:35
user_behavior,874,hover,0,User hovered over an input field,form,vQJQBds2saBYDXBa6jZx00ydBhPeaJ8tpF7QJnHZl8LOTbNQiA,2024-03-23 00:20:35
user_behavior,801,drag,0,User dragged a form element,button,aSFNUDnQWAmRhT4MGfKiSrhv7pT7lawjQZXzsafcArTF8NfFTP,2024-03-23 00:16:32
user_behavior,380,drag,0,User hovered over an input field,table,U27DZgCkog9bFq9JsxYc1XP6qwK1XFJFvE7jIxrWBqV5EUEXgs,2024-03-23 00:19:34
user_behavior,20,scroll,0,User hovered over an input field,table,1t1zkM4RgolbxSyOEZ2oUx8okcF77IzX2omc1fU5t36OLssehi,2024-03-12 00:17:24
user_behavior,496,drag,0,User scrolled through a table,form,cLpHImg878mk8bnQ4GI0ihiyloGBeaOgJ3OidSgbOqjKqwrk0Z,2024-03-22 00:18:35
user_behavior,963,hover,0,User clicked on a button,form,wev0FzYhEyaiGcYKbCYkceErpseoq9vKdRyGenOILOOfOCNP2z,2024-03-22 00:19:34
user_behavior,512,drag,0,User hovered over an input field,button,kRJp5Xoqvp5UVa5zGGclJQLkwEJjxbzFS8UNU64flZX7XSwumw,2024-03-16 00:20:33
user_behavior,606,click,6,User scrolled through a table,input,3xIBE3C3zj0jWIeOLpEzkphHJs1cb4h5pPuSHWL65zdQ5huHvW,2024-03-23 00:17:35
user_behavior,955,scroll,0,User scrolled through a table,button,Lt2MvUToawIS3srXmP12K6mhr9bV9bVIuNkNw11wozcfQr326S,2024-02-23 00:20:35
user_behavior,946,drag,0,User hovered over an input field,form,K41KP0Lyz5aHJwzyQNWSQC7Hu2pcx267WYFzOgXbaXJHj65XHR,2024-03-16 00:16:34
user_behavior,1000,hover,0,User hovered over an input field,table,Vzt8BQ0yLKkf9WlVYlIvSQpMDWr77zwQYPPqtFM2gW7dGjYssv,2024-02-18 00:19:35
user_behavior,341,scroll,0,User hovered over an input field,table,NAM2vIrRoew3sNz4GDOBEkKrD1Me2L3D9DvvbLcqPxj7aGZE7B,2024-02-23 00:20:33
user_behavior,539,scroll,0,User scrolled through a table,form,Tcvtfl28O1B8mBHpRmMYhKt6fqxbQ6Fx7ZQcaI8NAxJMYgZDqz,2024-03-21 00:19:31
user_behavior,228,hover,0,User clicked on a button,table,rfZOeGIH3FwIFxgBaEXJfJN4d3utou2FxRhBlN8djtLMQRcOmZ,2024-03-23 00:20:34
user_behavior,883,drag,0,User scrolled through a table,button,jBPDS3VKwgsDFBgEEnVfYBV0f5PokbatBPVjGEU2LatgBxI4Jt,2024-03-23 00:20:24
user_behavior,316,scroll,0,User hovered over an input field,input,lVN09XZ9fqM0Aiuk83ir8HPEBoWzJEhUqTInGxlJOXzc4Sk2Js,2024-02-22 00:19:35
user_behavior,713,hover,0,User clicked on a button,form,ap7WOGoVqCCWQ9jZGVK6XEM5vlnDRboPqlB2PNL3gePUbWJHIh,2024-02-23 00:20:31
user_behavior,623,drag,0,User clicked on a button,form,p5nAw2zIHPT6FwJhpPl4xmO6TmelEOoRHBf3tFBYiiUOEsVR56,2024-03-23 00:10:18
user_behavior,297,scroll,0,User dragged a form element,input,nZyra23nHAMMt6hSSq0B4uTPbOJK7PWlEkADcuQJSslamrS5HJ,2024-03-19 00:20:35
user_behavior,393,hover,0,User scrolled through a table,table,c1RLBPqnYSvolxG14nkenuv5p0CJpuMrlu0K7eWTWh76DCXxP5,2024-02-23 00:20:30
user_behavior,433,scroll,0,User scrolled through a table,input,VDIobVGNaR50r04dJPlFLO5w9KszAGfj7Ov6z1IAIBoYsh1ZWa,2024-03-23 00:19:35
user_behavior,455,hover,0,User hovered over an input field,form,TMX99lDetzQOveE3CcvQ0LXQAHOT4r6M3SJ01b2iAJVTNpLfp6,2024-03-12 00:19:00
user_behavior,324,scroll,0,User hovered over an input field,input,U3eyK7NHHGngucfnlFW6nxjYAyUjCnOmgRJROmmjRxnbxtmIW6,2024-03-23 00:19:34
user_behavior,288,drag,0,User scrolled through a table,form,XTaF3CSFNXmkC0uO7b9lbwEn3oktoD3bl1HcrnH4aUcCIxeGyb,2024-03-16 00:10:32
user_behavior,434,hover,0,User hovered over an input field,form,LpxTIJkBLvqgxIr3AsNDSjYVPmWuIiBjxX04wat5wK9RirIGHj,2024-02-23 00:20:34
user_behavior,56,click,5,User dragged a form element,table,868TpG1ONnBDhWByPV8PBe69LDjIOAwNwswLWlqxyP0Dzp2fbY,2024-02-22 00:20:34
user_behavior,438,click,3,User hovered over an input field,table,EfIcT8wutOO2yYgVkWJOjZEo0s4qlGRNLoOtkaLDNowbcCVmmu,2024-03-21 00:19:31
user_behavior,810,hover,0,User scrolled through a table,input,7LDnU93wJha0r8zTLNfLPFu2SOQcY7KVGb9o92KG7KwmHV5gx8,2024-03-23 00:17:35
user_behavior,919,drag,0,User dragged a form element,button,2kOHmAEUl8UimT8Xp3vJg0sb7P8MSCMIMofWOHGXFq4Q72DmWW,2024-03-12 00:20:35
user_behavior,268,drag,0,User scrolled through a table,input,ZIRXkxnU6Z89LMHgAauuQskhC44mUFmId3vlpJ6lw4k6FPa5Qu,2024-03-23 00:20:34
user_behavior,59,hover,0,User clicked on a button,form,Edqwn8ZzG0q0bFx5QT0ZNtENmi8zDIS5J8pW5elz4Cp37KZMuN,2024-03-23 00:18:35
user_behavior,367,scroll,0,User scrolled through a table,input,LiaHFDfnyNkNzfRLCJbQC8qrIK27GY1f61MBsPNQsXrQ06rsFq,2024-03-22 00:20:34
user_behavior,98,click,2,User scrolled through a table,form,lVXdSt2HwWw6mOMZs2KJIAFXQ8dP4q2dbPeT76prRLo3qYQIQq,2024-03-22 00:20:34
user_behavior,170,click,5,User dragged a form element,button,wKc9CqZDrDH8yCnPjZ3cdPSJu6RHMrD6ZF4pVTSamp7IPioY5f,2024-02-22 00:16:29
user_behavior,497,drag,0,User hovered over an input field,button,fAnKcEd7rHZGqImpTCmrhuD4qJSmsnUxN65OA6JQDymU4z9NZj,2024-03-23 00:19:32
user_behavior,577,drag,0,User scrolled through a table,input,YR3F4lQMGtIz57wENZ2ZHVmEw9Np4fKQUBjMNZphjXHcU3HvQx,2024-03-12 00:19:27
user_behavior,104,scroll,0,User scrolled through a table,button,QDtsSlxq1fS9StY7A5S78B0DWHY5T5pzyIReTctIgbHYuuTSpz,2024-03-23 00:18:34
user_behavior,176,hover,0,User clicked on a button,button,OL9DESyRgUpVY6WhD2g8OysxhIUVTLnyknZO3nw97JTTEFZ7x5,2024-02-23 00:20:35
user_behavior,551,hover,0,User scrolled through a table,input,wzUgiDPvZZGOCAZWxUtgEXLrS6mO7C0r1Iy7bbtZ1ZDrntdLdw,2024-03-22 00:16:34
user_behavior,565,hover,0,User scrolled through a table,button,W0l7ChzqypYUmYWDNNrg2Ez3dBpT4v8RmjMOob5NoRxzFj0iUh,2024-03-22 00:10:34
user_behavior,967,hover,0,User clicked on a button,button,DNbRu6csLoAn1OmUpzBLY5SOdDUsbu3F54mqYmGzz6KoJX8Ymx,2024-03-23 00:19:31
user_behavior,583,click,2,User clicked on a button,form,MuJwKKODdKwn0iAwIXrgbY17Mdua9LgK5N4FlJ7pjrA7zYr5LG,2024-03-23 00:20:34
user_behavior,863,click,5,User clicked on a button,form,55254BbCuOxXZ6Scd9D8xrps1WuBem99f147q3AKFXxtRgtUdU,2024-03-22 00:19:35
user_behavior,157,hover,0,User clicked on a button,button,1PbsUlrTqgMowDO49zqqgwJYxuEYszFjfGzXQRG6VgkgKWaHjq,2024-03-23 00:19:35
