Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,849,hover,0,User clicked on a button,button,CGKmrgSMy657wNdxDrHuvHj9Lqzldo9GSHS9OyJavD7Pg8aHpH,2024-02-16 00:14:36
user_behavior,705,click,6,User clicked on a button,button,IOn5ZqhXUZuDX6Zu4iX0X3YYycvpJymfczaZNiMy55ZSZObSVY,2024-03-22 00:19:32
user_behavior,74,drag,0,User scrolled through a table,form,euQs3eC8gZ75CfG08zNPoqQ6bCCJiX4lhKBbO37SQ4Ni7h76GK,2024-03-23 00:20:31
user_behavior,669,click,5,User dragged a form element,table,NZRgxY3r7aZy9Dp7l51WbZ48TyHshvFVjk1G8SV3QKpQdELmxA,2024-03-23 00:21:36
user_behavior,493,click,5,User scrolled through a table,table,6n0mskRbr02XWIIQpg53hyEtT4pgicAcpopFy4HPUxAH66nlci,2024-03-22 00:00:26
user_behavior,867,hover,0,User clicked on a button,button,oAOuIQUL39YyvS59DtxapulyurACW62awGu3mdCdaqCt6xqzOO,2024-03-23 00:17:36
user_behavior,264,scroll,0,User clicked on a button,input,pqYPQKJJI6f0Xq3nt1BTlxhBVVdgN9N0ozE47dBF7FvUTn5cew,2024-03-23 00:20:38
user_behavior,501,hover,0,User dragged a form element,input,PDKSJlQkc2JGUGHm9FRvpAIjAKFk0n9DQIjoTZyTP6nAAVKAqr,2024-03-23 00:20:38
user_behavior,477,hover,0,User clicked on a button,table,MdZimNvlgaTqoBdMkTGyh7hRvx8eYLtzOgH0U0a0YTeciiNtZj,2024-02-22 00:17:36
user_behavior,635,drag,0,User dragged a form element,input,NBhLD3kUsY1XNLMNzAuEDDMgUBnxxuhaTmJnfT5wFWjgxVTXkc,2024-03-19 00:00:36
user_behavior,201,hover,0,User dragged a form element,input,Rnq4ILmPJ41gf4XaqsXyzihg3rgi2J7JUnCqWM5vGUBLNmK1Fx,2024-03-22 00:20:36
user_behavior,40,hover,0,User dragged a form element,input,6xObFHKDetOEJBfDULnklYwVQZg5PJqM65NCAl3CEH5c8aFRJQ,2024-02-22 00:18:36
user_behavior,220,click,7,User dragged a form element,table,BjbHeQfvqbo1BMducF27FY5aDDPuliELrFgvjlOAl0rMCs7FWX,2024-03-23 00:19:37
user_behavior,623,click,1,User scrolled through a table,button,dX3v6bZHsuOLCXq28ghLHyGcirAx0UL1HEnEFc9XvNzXzNNxRU,2024-03-23 00:20:38
user_behavior,586,drag,0,User scrolled through a table,input,oRPMGznx7SKzlLy74cuRz7sWOaR1hhfvXU5tkjQfZpEa027U2r,2024-03-16 00:19:38
user_behavior,208,click,5,User scrolled through a table,input,cZPRQWYVgLGb2OkJT9Yl8Md3u6jRlvwlib2YWPK2oe3hQeQzbC,2024-03-23 00:20:37
user_behavior,551,drag,0,User hovered over an input field,table,wF8dPrz0AyRokwWcKY6RE8v17Vz5X9UhESkj9H8x6PKebuhJjb,2024-02-20 00:00:37
user_behavior,438,drag,0,User dragged a form element,table,B4u0XfZFnsnvzl3vGXag19B8JI7Wh4uIXMzKSmg3Cro2Ahn74m,2024-03-22 00:20:38
user_behavior,52,scroll,0,User dragged a form element,table,SS8OEgIXOvzb4fm86OplEOqQLj2M3bdJS9nkfW7SfvT7A35xIj,2024-02-21 00:18:37
user_behavior,468,scroll,0,User scrolled through a table,input,Qw3G8WI9wq9HycrwSxRCuftoA1x60kTGGMdCxJARXxolzGFi1m,2024-03-22 00:20:38
user_behavior,316,drag,0,User clicked on a button,table,xSRUNF4uby4c1rJr8wOlGbRbhGoNPEDdkiVXNOfMcaN1rmgoHS,2024-03-23 00:19:38
user_behavior,441,scroll,0,User dragged a form element,input,eZKqBnS4o1aaMNOSnOS0E7dKlItILbMN0k2ryIjMzjMaUoS81y,2024-02-22 00:20:37
user_behavior,141,hover,0,User dragged a form element,input,3Fxmb6nOKcWArk8zXwIxwtKcpzydSR1LkoYml9YT9KjpVfOGBm,2024-03-21 00:18:38
user_behavior,992,drag,0,User scrolled through a table,input,VSYhUGZLg7X4j817P1IYgr4SVt4MdwaYcW6WrTvxQjpYfgVV5r,2024-03-23 00:00:35
user_behavior,965,hover,0,User dragged a form element,form,TrVM2Y62K8OET3neq2nFQtMBeFRLFndoFWYxISngRZLyTWC9OO,2024-03-23 00:21:31
user_behavior,998,scroll,0,User scrolled through a table,table,U7KBGfMHshteCZXP6CFF0orql64OoXR6Uqvrt8YLdgOG3zjX1M,2024-03-22 00:19:36
user_behavior,988,click,6,User scrolled through a table,button,5aG0OSLwPwMaL58xFaBhGvGNivqBae95eDTTlvdYPNZoIVLbVb,2024-03-21 00:20:37
user_behavior,781,drag,0,User scrolled through a table,input,A7j15nYZqrG9DZapENeQjYqlJrrXL4QbZX1TaNIq5enw4lLwYO,2024-03-16 00:18:34
user_behavior,515,click,7,User dragged a form element,input,j9IyWhsAggn5ZmJxCEzO0rZzOMdPKF6RFCfpHwQNA3HpfgKGI9,2024-02-22 00:21:37
user_behavior,925,scroll,0,User hovered over an input field,input,3HZGfsAWX00bxkR8KIFZOLzijwqFLlrCRe6WwuJikxjFHYEfw9,2024-03-22 00:19:38
user_behavior,452,drag,0,User hovered over an input field,input,gQLumnGBNlDK7Z4G5d1eIw2cBnavlJKspmKzxeYaprInfDRaEJ,2024-03-22 00:20:37
user_behavior,399,scroll,0,User hovered over an input field,button,dxgdQsKrIXBinYn9YCpxPuYvss4vsXpvktwZL4ghSHq3tB2h1f,2024-03-22 00:17:38
user_behavior,213,hover,0,User hovered over an input field,input,0SEUbXHogQIBFhvJpdeD4x4VET05oqje6OW5zskF8Q4BXqaare,2024-03-22 00:20:37
user_behavior,325,drag,0,User dragged a form element,button,53fVWr96w3IiZ7y7AuNvVyJTxYV0akk3cnPYEOS0Io7vjvsKQ3,2024-03-21 00:17:38
user_behavior,113,hover,0,User scrolled through a table,form,jMo2BndJgfWV1qyIf4Wap6tFE7wvxJTEk7wLkxipA48siw0noK,2024-03-22 00:19:32
user_behavior,99,hover,0,User scrolled through a table,button,68EqrZ0ata6OJebRtCJsSRMG31gesLLnHeDX1rXjrTXYWWDfoc,2024-03-19 00:20:37
user_behavior,441,click,6,User clicked on a button,input,ALXFPdgpqLrSyi9kpp1abNXFR9Fc4n8sYTXCX1PbD6TZcT9s6Z,2024-02-22 00:20:38
user_behavior,996,drag,0,User scrolled through a table,input,jd6k5jin609wL0bMr7wh7den73E4uHvBIpLBySNsIMOjCPTUKd,2024-02-19 00:19:34
user_behavior,783,click,1,User scrolled through a table,input,VbVp4dVpEtEgT0Wwjs8VByzki9o5FsXpsICmJlBdD3hmR3IYlE,2024-03-23 00:00:35
user_behavior,695,click,2,User clicked on a button,button,9454ynRLDndPWneYQ750NXyB609FS6oRZjKnurYYDZDncI9QD5,2024-02-22 00:20:38
user_behavior,143,hover,0,User scrolled through a table,form,KUDfByrinASAT8mFzb6MeCMU4Fr8jjCT26XtuezFDg3kcfPBgJ,2024-03-22 00:21:37
user_behavior,925,click,4,User dragged a form element,table,16gg2nnv5drSwJUUelY7v0a8peIqnI2cC6guitPdx4TRBBzDNn,2024-03-23 00:16:35
user_behavior,493,scroll,0,User hovered over an input field,table,qDBHO9xQBtWTBdxCArlgRNFkoRJkS7f9AGEeD1S4iEMKI9a6ok,2024-03-19 00:19:37
user_behavior,199,scroll,0,User dragged a form element,input,g9lPj3Mn0bTudllWfuoP2UO2P3cPYXj2UuH4mihchYvi9G4dYh,2024-03-22 00:17:38
user_behavior,783,hover,0,User dragged a form element,input,HEmHk8tr1dKw5WCaWJZhQWMIXyPGdFZI7bdf9wxYy5ltRNuBlh,2024-02-20 00:17:37
user_behavior,77,drag,0,User dragged a form element,table,zPFdjIG8gD7iJ4E4T0Z4kEFC3OHADyH1bb2kJygO1dWy8osRfh,2024-03-23 00:19:37
user_behavior,41,hover,0,User scrolled through a table,input,NDPk3gGz7IAZQ7nXJdYtzWGSBJX8Wv9zYOHPSdeQJCDoyPb5QX,2024-02-12 00:20:38
user_behavior,506,hover,0,User clicked on a button,form,X9sJ6c43BQF8vn9y3H0vVmaUiQHvVfcHdue7w60VMvR7IOvAlk,2024-03-22 00:19:37
user_behavior,514,hover,0,User hovered over an input field,form,OCzkVinVPqfRlzNbipuZn1CGrNQcG9ViBislqG64UaL4xn5GCo,2024-02-23 00:20:37
user_behavior,268,drag,0,User clicked on a button,form,kwzYw3XfbnlswBYstGq3AOgukIIDkNpu7MgrD2uEdFWz6IPod6,2024-03-22 00:19:36
user_behavior,886,click,7,User hovered over an input field,input,VSTrl32ylZ8seziy4l3OKYnpcojjRTuBBdSL7L7iy4yDtG1nPV,2024-03-20 00:19:38
user_behavior,799,scroll,0,User dragged a form element,button,JpKQ4uavTdeu8NqfbkDED8wPLfFZMEqlT01NkZ7209mZMC4LKv,2024-02-23 00:18:38
user_behavior,997,hover,0,User hovered over an input field,form,R3DkQfO6ovWd6523XS07FAyxc6Rg88GPZ7XFczzoUkrRfhI0Zx,2024-03-23 00:00:39
user_behavior,862,drag,0,User clicked on a button,input,QXev3cuxQhuDLu1aILkXqn4XbSkVb72PT6bM7t8NAse9L58jFg,2024-03-23 00:21:38
user_behavior,600,hover,0,User scrolled through a table,table,ItHQcIO5ovZp7WI3x6mA4Vv2408ZKoPgGmXITzB5UrkPbQJxKV,2024-03-20 00:18:38
user_behavior,750,hover,0,User dragged a form element,form,uy7rmFFZLb9yISX9NHqVnqzWN8FyA9GTvBaF6DuIFs4daSaMnr,2024-03-22 00:20:38
user_behavior,585,hover,0,User dragged a form element,table,igRNEfK8Y4AWzuqS0TaVU8BUIOb2dELlKqXevvdipB4NVkvK3t,2024-03-23 00:20:38
user_behavior,694,hover,0,User hovered over an input field,input,yYyxQB2pLAFwDYPE6551GO9Zo3iHExt2jSoXhecQCFa5sQzmJs,2024-03-22 00:21:36
user_behavior,944,drag,0,User clicked on a button,table,4j2aRwvanFQzsWDtC5WB1ehorQHsTCtNLjLsG6rTB7iSTJ9kCT,2024-02-23 00:17:35
user_behavior,183,hover,0,User clicked on a button,input,GdwbtfDLQeUrxqlO7LJdrtMqBd9cuVS0Wc1ghsRVxBaUQlwNW5,2024-03-20 00:20:38
user_behavior,550,click,7,User dragged a form element,input,rNspPN8vBVxrZCJGl65lOLv8nh42jefySyNvbKRAvcRkFrOOlH,2024-03-23 00:20:00
user_behavior,319,click,2,User hovered over an input field,form,uqQkxTpWBNxUM7zdqCSy57cJjKx7RGT9Xyjihw4G8qqKnQLCgu,2024-03-22 00:20:26
user_behavior,225,drag,0,User hovered over an input field,table,yz6tgCbdnxkwCGo6ECmdQ0Oi4663mXCImw0qYZtamDuM8GIC9S,2024-03-23 00:20:37
user_behavior,133,scroll,0,User scrolled through a table,button,TBcPvoDXVNhJ45yl3INnkLSSbRyFu5LdxNSQ0jBLXIiPBGYveB,2024-03-23 00:21:37
user_behavior,580,click,7,User clicked on a button,button,2a5qFnmeoHR7nHeOgZmoCLSr6WQD6PPYPJdiWpmbU365z8HFYR,2024-03-22 00:19:38
user_behavior,668,hover,0,User scrolled through a table,form,plmQh1t4E27MNkWM4NGZcEwGqdoFvMaIXko59IZByUb94XLYzf,2024-03-12 00:19:37
user_behavior,22,scroll,0,User clicked on a button,input,5Y8htrUs0HAcAyInZ57141MGPbLoBjju6hCpxmFnR4nisUvhPr,2024-03-23 00:20:36
user_behavior,542,drag,0,User dragged a form element,button,dWINa9UkuQpW4M6xZNrbTJVfPywL7Ci9oRKpOux69MS3pMqcqG,2024-03-20 00:20:38
user_behavior,489,drag,0,User hovered over an input field,form,cSkwsgZAdbfNoU5LQ4oxVD7aFlGHjJrlqCGIGt6HuckJUdky6w,2024-03-22 00:18:38
user_behavior,616,scroll,0,User clicked on a button,table,Pt0jY9Rfj7FPD96zGqzOXhS6EOsnti29zTgnQXqZSUClTyLqP8,2024-03-21 00:17:35
user_behavior,555,drag,0,User hovered over an input field,input,wIoPTGVMDktJv9vJXdtppdOYrrWjR0Uey6TiCCS5K9D56YCT1W,2024-02-22 00:19:36
user_behavior,788,drag,0,User clicked on a button,button,2c2NlHD3L00s6qUMmuLPnHBOpsyovlXnlP0uksoWieccuVOEdp,2024-03-19 00:00:38
user_behavior,196,drag,0,User dragged a form element,button,39ZrlkA8vJLm3WChIIjIKCro4vBcIlIzjvOuDetXL49EQzMm7T,2024-03-23 00:20:26
user_behavior,969,drag,0,User clicked on a button,form,Tgtkg1tMqC84Xz6gmH8jaPIK1DtIaDJTJ21NSlp6NlZyJTEVrD,2024-03-21 00:19:38
user_behavior,267,hover,0,User scrolled through a table,button,Z55iE3JdLg3ATJL9GnivLReeBtFuGLTvEMC8Gb9fi1F1AfY4q5,2024-03-22 00:20:38
user_behavior,832,scroll,0,User dragged a form element,input,3dJyxg7fzCR1An1yq9pUYPZLKdEX2gdWiLiDRgIeIq46BVuSSJ,2024-03-16 00:20:00
user_behavior,933,click,7,User scrolled through a table,form,fVqJIiOK2Ulbn0hU4P8YJzH4fpDDUOQXz6v6d9G5TP64FdMxQK,2024-03-12 00:19:36
user_behavior,771,click,1,User clicked on a button,form,b5JFPolALgVHjSbezObujc4FRFN7BufCnO720hrCnc7wV9AkNz,2024-02-23 00:20:35
user_behavior,626,drag,0,User clicked on a button,form,h01crjfRxRNnGUE87H5rq2PyGfZpDkDIasKpBN4YsHcYrGWmbQ,2024-03-23 00:20:38
user_behavior,787,click,2,User hovered over an input field,input,OcmDrPNSlLaVYCwQoOoqDDVnQU3haAqOCCfSfQyqpz9bZtRb85,2024-02-23 00:20:38
user_behavior,134,hover,0,User clicked on a button,form,dVCkV2zxu1Ca5gzjvWhwJAcKw70TuZuvLWGuM5S4Ui5NpsVIe2,2024-03-20 00:10:37
user_behavior,61,drag,0,User clicked on a button,input,jL0aujZMEyw8T83B3MHWnUe8rgYkRfdYQ1Y8aMLF85DR4vgV5M,2024-03-16 00:19:38
user_behavior,102,click,4,User hovered over an input field,button,fNN3Vs6WgKO3JODkhBfJh72lQXXl3iS6TvYFNUpSv3L2GeaNDf,2024-03-12 00:19:38
user_behavior,539,hover,0,User clicked on a button,button,RXH1PPJLz5x2GihoB9XtF1tgvwr3vtNbhl2UYBtnuRd1Zldok1,2024-03-22 00:20:31
user_behavior,779,click,1,User dragged a form element,button,Tbga3CsGDxPthEUAPdhT4425gaWLNDxwCCvv4N0vaFOf7wFNzL,2024-02-23 00:17:37
user_behavior,81,drag,0,User hovered over an input field,input,Mm9lXAHj39Cm1fcmdG0iBmOeKny1SIcsScCFA7Nr6fEXlE7m8X,2024-03-23 00:20:37
user_behavior,109,drag,0,User scrolled through a table,form,CFkZx0xzhgzJLYGofAuHlDciP838yY31udQP2bc9hCGRqc3tAl,2024-03-23 00:19:37
user_behavior,905,hover,0,User dragged a form element,input,TqZMooyidSjRx9QA8W0EDeEux4GmFidoy3YLfnRi30Xr0DPWpD,2024-03-22 00:20:38
user_behavior,200,hover,0,User clicked on a button,button,b2OFfjNiwabiLgtsmng9C4BfRQI6vfPu7rZaBAjVAk19plpBwu,2024-03-21 00:18:38
user_behavior,901,hover,0,User dragged a form element,button,33EBXZEBjzS6AhxJ2XRUV63awpuVbHL4Aftm3VNakv7KDuhtfZ,2024-03-23 00:19:37
user_behavior,988,scroll,0,User clicked on a button,input,Zfhj0iQBafFrryc2ynntVON18TQ9Hx2wD9GtgkTgnmwCIyu4JG,2024-03-22 00:18:38
user_behavior,277,hover,0,User scrolled through a table,table,kiI0ggn6CO3669fNeqZATvWbpwHBPSrZYZN43Y0uDUqxRtaVKX,2024-03-22 00:19:37
user_behavior,32,click,1,User scrolled through a table,input,svsYV5GcSuZvnTjdbKVp5DJ5ohSywYsMkIA5D45lpUEABLDAkn,2024-03-23 00:14:34
user_behavior,606,drag,0,User dragged a form element,form,4uRqQGGsOeTHFLCQYkkoKUQa43Q9J3aBlQQ1kmiYrZtWATBp1J,2024-03-23 00:18:37
user_behavior,892,scroll,0,User dragged a form element,form,AncenL6lbhZR793fXi4g3uXsHPZbgjiEulJFUDPVKECFEuKrAC,2024-03-20 00:20:29
user_behavior,553,scroll,0,User scrolled through a table,table,JsYzt3GCv0L2wvvbf4FFz7Z8noAJFjQfCDETuajPYSIic3jhVN,2024-03-20 00:20:19
user_behavior,909,click,1,User hovered over an input field,form,hVOFujP9mfAOYUM6zBO5JQXRVIswR0WYMys4F71QcruYb7Szwx,2024-03-18 00:20:32
user_behavior,536,click,3,User clicked on a button,table,VO0hvR1irnAlSvbyvsRjsM0R8l91mfA5Rqcc53imgGwX1xjmP0,2024-03-23 00:17:34
user_behavior,88,drag,0,User scrolled through a table,form,yvMoFPOBw2BwYvFazbwk1TubxivuJD55YFjskVTGOk2CDvA1vV,2024-03-21 00:20:38
user_behavior,839,scroll,0,User scrolled through a table,table,lZAHk7ad0XIafSTWmv6cVyympR7o1zGap6Hx1GARr8PuOzg0Sa,2024-02-23 00:20:38
user_behavior,990,drag,0,User clicked on a button,table,QN3L0U8wVnsqIhU6Y94EtG1zwJAndWBRyvqodpKWA0b97T3VTY,2024-03-22 00:19:38
user_behavior,416,drag,0,User clicked on a button,table,yPMW2PIrv6MLiOYSypGzmBhdlY1yYkBkZd6PQF6bzHLGlzoJMT,2024-02-12 00:19:31
user_behavior,768,scroll,0,User hovered over an input field,table,0v0PSMXhXKkTp0mm0KTBg2YszBbulkwbDmPlZCqKdAtspGCfej,2024-03-23 00:10:37
user_behavior,177,scroll,0,User clicked on a button,input,CzTCT3Me4doJnbaDLd45vhzWmB5QL58buQBbJddBfs9st9V3aN,2024-03-21 00:19:37
user_behavior,671,hover,0,User dragged a form element,button,h6KbKj6HkqlMpUNtjSLg82dUVdxFxiOCcmDNvzkENte3bRmkyV,2024-02-21 00:20:00
user_behavior,641,scroll,0,User hovered over an input field,input,exwC0RIFjKRNlbctFOMJHNoRWKCb5dt9yNzpu7SEGxhRyhb1VL,2024-03-21 00:17:38
user_behavior,372,hover,0,User dragged a form element,form,7blxcezteX7BarxQT3eYIA4HqNjO4wpZxznxDMQFxL7y3scKle,2024-03-16 00:19:38
user_behavior,439,click,4,User scrolled through a table,table,nT6wxYQLOda1yBBe7YQ2kHknhtpEaSXnBSHXGnykow9MXyRSlv,2024-02-21 00:16:33
user_behavior,412,hover,0,User hovered over an input field,input,7dWCcCnn45VRA6dKlxIXi4C1fVBzLk5JlP9limzagiRGeSepfK,2024-03-21 00:19:38
user_behavior,777,drag,0,User dragged a form element,table,cKnE9YM3vVIu7OFwMJErfI9hWcSVqnmsVzUVmuOHgk0dXtzz21,2024-03-23 00:21:37
