Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,683,click,6,User clicked on a button,table,pX09YcARGh0e4LkhjZqknzM2MiCcWNTcAH9nKx4eEUiwusDDfT,2024-03-21 00:20:16
user_behavior,414,drag,0,User clicked on a button,form,TuNVhqChPag2KDUO5EUrYdUqgB2zJeJqykcDzEKeCO4chOOcgz,2024-03-23 00:20:09
user_behavior,670,scroll,0,User scrolled through a table,button,jEA92adBozJq18Tzale4mjGYkNlBGJBNe1K6ZLve84sZ1bp1lr,2024-03-22 00:20:13
user_behavior,142,scroll,0,User scrolled through a table,table,hK1tav0B84qGYehjigcA33AgSJxA2WP9uGsu2jTYb8v0cA7kG9,2024-03-23 00:00:17
user_behavior,180,click,7,User dragged a form element,input,EHF07xMMx6hNr7U8VW6eK8FHg9FPxvL00hQYCsyZmDBBAlAm5u,2024-03-23 00:20:12
user_behavior,437,hover,0,User dragged a form element,input,xTGcgZM4QRKCj007dsyCSJ24Flj8C29ZJD0OrAI7hjxq7ll8DJ,2024-03-23 00:19:09
user_behavior,672,click,5,User scrolled through a table,button,eKCnG4eGSL7Gpo6Yld5Gr2SD1laqxfHCPaNm2PQIrNeG2asbdn,2024-03-22 00:21:17
user_behavior,992,hover,0,User hovered over an input field,form,5zUlX0QnDOYNHEtfT5inViGUkTqDXEnQ47ZPVG0nkM0RgiVXd3,2024-03-23 00:00:17
user_behavior,964,scroll,0,User dragged a form element,table,GjoVKcpXShTGUCcIPmlG2pMLdNCczBJ3JXOjX25E9OaSgaqUmz,2024-03-23 00:18:17
user_behavior,690,scroll,0,User scrolled through a table,table,NQDfS2FpVcaylYqgqnSo3ZoiJAHXDkNe0eiG4NVNNWbYIr3WDL,2024-03-22 00:20:16
user_behavior,872,hover,0,User clicked on a button,form,E5McSdktibvqHp1r3Ed4qJkjvLTv7hHAdjATnKbtJuHhKwwDYx,2024-03-21 00:20:14
user_behavior,533,click,2,User hovered over an input field,form,mpe3IaafybmYTxySO8cldKFxbtUxwOYG31zBZxEnxQbecxWQtW,2024-03-23 00:20:17
user_behavior,493,drag,0,User dragged a form element,table,yPBT9fGD6x2xmnZxIEyMGTwmdjcxEwd09CI8IezCBp0LCN8bhu,2024-03-23 00:20:14
user_behavior,741,hover,0,User clicked on a button,input,YefYAJkDzh55dB9C4yRS9kv5jDnUepQ2rVPRsZiQ7cLaBLDv9i,2024-03-21 00:19:16
user_behavior,897,click,1,User clicked on a button,input,2zYei0tYTIKyq0lwGgyif0TGjSOlN5GEusICiZpZxXnLNx8kDw,2024-03-16 00:20:15
user_behavior,657,click,3,User dragged a form element,form,uPRFtMbX6rtxziKpFxAfaVdipzyVKxW4bDxufwf9NyucG4p9rO,2024-03-12 00:19:16
user_behavior,823,hover,0,User scrolled through a table,button,MFVwdgi5hLszOOENp28pw0FugjywIEQj7zFaGN3Lol92XDDcuz,2024-03-22 00:19:09
user_behavior,197,scroll,0,User dragged a form element,button,8w3vQAXwJUWeSqRLZ3UYTHqmJKMYm0LlmCE22roz98DPoioc98,2024-03-21 00:19:17
user_behavior,220,scroll,0,User hovered over an input field,button,3cODY1txcF0GvQVJgUGHzSOLUNJLucPlcuO0l7olAcPVSAsWiY,2024-02-22 00:20:17
user_behavior,906,scroll,0,User hovered over an input field,form,grFN0ZPGaPYMD7JPi7RVSyjbirXAUus0KYDyNg2MVQomNW2VTJ,2024-03-12 00:19:13
user_behavior,547,scroll,0,User clicked on a button,input,Be2mCMFVCdJ3Bk9uWSa95OVXxCu02oDrswES89Bzc8sBjqV36U,2024-02-23 00:19:16
user_behavior,175,click,3,User dragged a form element,input,MTe5H4jbmzxQhtNHSNF9eMnYGjIw946LL8Ej2NkecFSiWtPD4i,2024-03-22 00:20:17
user_behavior,238,hover,0,User hovered over an input field,button,pWtLTnFvYDX7uBfyBIfHvwkYrtooc1brLu0vFwOtZBpj0sGq1J,2024-02-19 00:19:16
user_behavior,128,drag,0,User dragged a form element,form,aknoypdzEORu9mQNEEdRL39hh0O3cIZaSamhnpER4kb1uQDYkG,2024-02-23 00:18:15
user_behavior,180,drag,0,User clicked on a button,input,1FtFyudluUlHZwWtdOBcEWS7I2BcOYFDrW8NgaYBS76HrQYuto,2024-03-23 00:17:17
user_behavior,409,hover,0,User dragged a form element,form,UG8jGK7bdnW9027NrPInk049innFalJSPF1mdWlg77dY0bzhO5,2024-03-23 00:20:15
user_behavior,600,drag,0,User clicked on a button,button,W2y9vwi4eXz39ANlGLgIx4HWclPt8zGUr2RMoZFqN2jKtWTXx0,2024-03-22 00:14:17
user_behavior,338,scroll,0,User dragged a form element,form,EUcid8HHTWzAyLq111U8BdVl0g9kZTarEazF94bSQAgdcu41lO,2024-02-20 00:00:17
user_behavior,970,scroll,0,User hovered over an input field,input,UENTMCAMS2LfyI8zoOXuRXPMPYoDx2chwPY8gpIWhjZDRX03CO,2024-03-12 00:14:15
user_behavior,895,scroll,0,User dragged a form element,table,RcN6FbYHgil5gpiMbpU0RzMHtelHjLw1L9VhaHMfPVaTait9vd,2024-03-23 00:10:12
user_behavior,957,click,3,User hovered over an input field,table,IUCTrLsLC2Kl9JSLOvvOevUyvdzje2JMMbt1KKCdCbozK58oqt,2024-03-21 00:19:15
user_behavior,974,click,5,User scrolled through a table,table,8LehN5OnFNFvnfXoFYB4ww2KMmA3Z8IXIN2jIExbh2ws5kHA68,2024-03-23 00:21:17
user_behavior,876,hover,0,User dragged a form element,button,4ssWhou2U7S4DmpFrh1Ia9fA4bQltYclhs7mFsfnnVhR6uklB9,2024-02-16 00:20:17
user_behavior,266,drag,0,User scrolled through a table,form,ZZZFagsaszrpLWHO9VyfAuzIFZFpoCbcrZHp5XqnmHDWraAqTY,2024-03-23 00:17:17
user_behavior,885,drag,0,User hovered over an input field,form,PMGlZUL0W3NsiJfwWq1pcioAx5nQdrxQ331QMDFwuiMARQVC6M,2024-03-22 00:20:14
user_behavior,214,scroll,0,User hovered over an input field,button,uiXFW0XkGObwvLX08h6KFOoqgk3VeMNzUy4EoROSuOcPpZDn4z,2024-02-22 00:20:17
user_behavior,341,drag,0,User dragged a form element,table,OfjF1nfCKZ0Dsci6SCIVhYII9B8TZ7UBd152cauNYiegkma2PJ,2024-02-22 00:20:16
user_behavior,800,hover,0,User scrolled through a table,table,tuJpcwmUXpLQhNRzoDHsHRDHIiej2xrjQ0ySkLC6YdM4Ort1U1,2024-03-18 00:20:17
user_behavior,664,hover,0,User hovered over an input field,table,VeSZmJnDS1sfJCObyCc9uQqOF9FPobp7e6XqF8RlZ7owy2vUtx,2024-03-23 00:10:13
user_behavior,571,drag,0,User hovered over an input field,button,rH5UkhUxfYt2cWYT6LRk5ddqXuNH7MDnjy7rFRPKD6AFRmnNV2,2024-02-23 00:19:17
user_behavior,801,drag,0,User scrolled through a table,input,6SgHpekQrtemLK4oivkH11TcCD4ojZagHfLVjVBydGKMeC0kY8,2024-03-22 00:19:16
user_behavior,450,drag,0,User hovered over an input field,input,Pq0JC9wBd3GPONAebBIJdMa1UW0AxOXc4NJxK3YOWsrz5RD4jb,2024-03-23 00:19:12
user_behavior,504,drag,0,User dragged a form element,form,ctn2TKEEKwhhTQaFuXVLmQqNKxOcInDIGRyor2S2oY96EazWVl,2024-03-23 00:18:12
user_behavior,912,hover,0,User dragged a form element,button,IA9kCFv5b1Mzf2rWUDKRxcPXYy6ltXUZlR7NmsHlihKl9Z5RtF,2024-03-23 00:19:15
user_behavior,520,click,1,User scrolled through a table,button,BtBxESjnGu4B6fSDq0I19IO5p7yMM6NbnezQUG3o0XQU2yljmU,2024-03-23 00:21:18
user_behavior,702,click,4,User clicked on a button,input,FIDiixVjKXGqFcjS15yLXUV46F0fVDkq9NwhafqI0VZuX6cO1A,2024-03-12 00:20:17
user_behavior,213,hover,0,User hovered over an input field,input,eEwjpZrDW2Y303hzS2ocQicuaAINIHiM9ETorbQd1E6Svchd4t,2024-03-22 00:10:00
user_behavior,212,scroll,0,User dragged a form element,form,1zFxcd5lN4Nxh5wX8lp33K5aOXrPwRVngoKhqDs3w3oDYIoVUD,2024-02-16 00:19:09
user_behavior,452,drag,0,User hovered over an input field,table,MPw1vQIe3NsCUI5aAr3MSSl6D3zfEBOeg86BPCDGfW8Xs4XQjP,2024-03-23 00:20:13
user_behavior,750,hover,0,User hovered over an input field,form,YWvm1ZND4TzYjeqMLuwHfNB3tJGMB1enNzzCnc5hUu31xhB6BY,2024-03-22 00:20:16
user_behavior,802,drag,0,User scrolled through a table,table,ySC4v1TxeuVEW8ERdm96dudFqDtS8SJuA9mT05f4p0wbY1QZdP,2024-03-23 00:20:12
user_behavior,207,click,5,User hovered over an input field,table,Kop14nHDH7CTPsMUl1IF0wuGlwk4BiQbu40pfxSLsju7z5PIWn,2024-02-23 00:19:00
user_behavior,374,drag,0,User clicked on a button,table,QUpKjvpiQh83mvJXMSgHibnQVySw6hCMZPl7byfPFeIRxhD7YJ,2024-03-23 00:00:16
user_behavior,332,hover,0,User scrolled through a table,table,KtetOayeLlTUiSiovLq3qL9TJVscR0SpkWGWV20wcJekqkwLVK,2024-03-21 00:19:16
user_behavior,91,scroll,0,User scrolled through a table,button,VRlbT00BfanKU8AKsChwLxG57pEApO08vb9e1ZF4XSEHP5f7xn,2024-03-12 00:19:17
user_behavior,976,drag,0,User dragged a form element,button,2Fcw5raTptUmxLc0GXG8tl3yhpJzlglbJnxDCvmRO729G2ZaPu,2024-03-21 00:19:15
user_behavior,829,click,6,User scrolled through a table,table,tKf29p6joGuM7X5jCIeuHJkvJ0PGWixfTA6QN0X2uiCr3xBt5D,2024-03-22 00:20:16
user_behavior,510,hover,0,User dragged a form element,form,KMzgxFDAm2u1FlOvFUXXNjm7cNJDQvno6KureWRqOchhnUDQEo,2024-03-22 00:20:17
user_behavior,155,drag,0,User dragged a form element,button,dArM155djZNDgRnW6ZYd79XyPqMhy8UBw9bn44qdU2FYHSKDIy,2024-03-21 00:17:17
user_behavior,465,drag,0,User hovered over an input field,button,1bGBi2x0tT0s5UnjW59rTH7u8FSB8eSXdmnjfK9wsXNlG0usTu,2024-02-22 00:20:16
user_behavior,220,scroll,0,User hovered over an input field,table,WV8Dn4H3SId3RgBOBRCe282loLDVdsp0bntoiYfYwjPbpgPQWf,2024-03-23 00:21:17
user_behavior,693,click,4,User scrolled through a table,form,ZrlqanIqbKBuWHg2tAb8zode5ZkNBlmpBvFBIcPJKh1wM5m6vl,2024-02-23 00:20:16
user_behavior,163,click,4,User clicked on a button,input,tS54kegxFC27a2KICRzXuv7oOjgxHak0SdU0h1nNteIr4iZvYn,2024-03-21 00:20:17
user_behavior,831,click,7,User dragged a form element,form,kmAHTAPHjSs70jjDAl9PffDA3QG9mKtwUU2CiH9pqrngyuHWFE,2024-03-22 00:17:18
user_behavior,772,drag,0,User hovered over an input field,form,DJDCVbUfUC5mKDj0RBbVXvsKYUawt5tUEVlnW5qGxmQ5N0TupU,2024-03-22 00:18:16
user_behavior,272,hover,0,User scrolled through a table,input,K1fKmwDFh5qqibjxFEJmzmajGp1Jp54YW7y6t2CyXQO4RXrlpY,2024-03-22 00:20:12
user_behavior,73,scroll,0,User clicked on a button,table,YCINbXI5Lt28pj0PILwkDb6SmlGH0E0M4yq5mWYVfQTtYH8whs,2024-03-21 00:17:00
user_behavior,750,click,1,User clicked on a button,button,rEMVaAo0bippezb2ifH2yvxwPCPjb7KsBkdzIrqJADYC0Ys83Z,2024-03-23 00:19:16
user_behavior,852,click,5,User hovered over an input field,input,XOq7NnF5NN7clmqVKRHcHvvGoisFrEjehx9ULEOmhJmrVDcwiJ,2024-03-22 00:20:17
user_behavior,193,hover,0,User scrolled through a table,form,hYCNf5UhahhSQJw2P3f6PG6bMFxqwdAE11f4UXbU2iAJQVzvOC,2024-03-23 00:19:17
user_behavior,805,scroll,0,User hovered over an input field,button,sJQQZdRoFGfKAXxBHnI5UoQkJvKYOHb7gPL5QshlYkTo7gNCsl,2024-03-12 00:18:16
user_behavior,774,drag,0,User scrolled through a table,button,m6zXScsT9yxKrd0zpMJ80HdB7vNvv8AI5XtNZLvW7SuoTkN8Wl,2024-03-19 00:20:17
user_behavior,827,click,7,User clicked on a button,input,aNrL7MJviEizg68zS5fdkYnVV84OGKKGmZhjzREGjK5nG4MpZP,2024-03-16 00:14:16
user_behavior,622,click,6,User clicked on a button,button,nzL16mBAwoIFNn7juHfIe7irUYJSqazDAasukRUE5q9ID6QYCT,2024-03-18 00:14:16
user_behavior,895,drag,0,User scrolled through a table,input,AqugEsD7QEnaM4ThX9euB9anBTH5x7QXo82QqvM7XZ5ASOFFOH,2024-03-22 00:19:16
user_behavior,547,scroll,0,User scrolled through a table,table,q5GXY3UEP6CHLR2nOQcHeUmHo0ed1J1hCx2rrKV4FmBg1ttD7t,2024-03-23 00:20:15
user_behavior,334,scroll,0,User scrolled through a table,table,GqaJt1ii8IG0ZVzJP4TeaKxtdvMduOo14oAmgGuceY12HqBkki,2024-03-22 00:18:17
user_behavior,816,scroll,0,User dragged a form element,table,BT3dUlQ8cInAUr4dt7ZiZxyoFGwUQcufTlhDwXCxvNXe4QflN4,2024-02-20 00:20:16
user_behavior,893,drag,0,User dragged a form element,button,MXn6F18X7P8eiuZKRinDkhjprUkLkzrUkCQNuMApryrzRgawml,2024-03-23 00:20:17
user_behavior,967,scroll,0,User hovered over an input field,form,KIQUhYiwIsZo6h0uwfRNFyRDU3OIo5EZBlHI7P3E6QS0XHkjM1,2024-03-21 00:20:17
user_behavior,924,click,7,User scrolled through a table,button,I8unGJg8wGj3efH5JBLpryUzFxppCCQ9ybk2Iq12W8TZdqUKPu,2024-02-23 00:21:12
user_behavior,384,click,1,User clicked on a button,button,o5JBw9ivwhFoPTdFGcotdDbOivCdccvo64Ps1XLn4eCHXFcrFp,2024-03-23 00:21:09
user_behavior,6,hover,0,User hovered over an input field,button,Y3LZ5LkhHcXX4IyfBCH8ob9FEoeb4OkQHVGBxQI4TvQL2eQtFm,2024-02-20 00:10:18
user_behavior,804,hover,0,User hovered over an input field,button,mPAqRs219ANFZ8jx22RIDJLk2ewhVHu7kUoZdgRaEsDrqMPgFu,2024-03-21 00:18:16
user_behavior,219,hover,0,User clicked on a button,table,eTqy093k6e3i34nI4PYx7e9MjC6UxX6BGkYujRDdTwmLqxjic8,2024-03-12 00:17:16
user_behavior,345,click,2,User clicked on a button,form,Jh3D1qoVPU3DdajGe20oDeLLmNHPLFdiN6KCkYmYJfrKgygir6,2024-02-23 00:14:16
user_behavior,895,drag,0,User hovered over an input field,form,kGYXfu0o5VYv5MHRjL9TPvXVMRhtRaMZGBMKTBYOmK7hmFZueW,2024-02-22 00:20:16
user_behavior,550,click,2,User hovered over an input field,button,ESEJbkHL9baKLTbzvn7tsiWfCYZBH5o9LTGM1bl0cmyO3zbnK9,2024-03-23 00:14:16
user_behavior,928,hover,0,User hovered over an input field,table,HeU8JPlGq2a0TbbHbl6NftPs4MWVTaPoczkJcvfsndi4ciCdtw,2024-03-23 00:17:17
user_behavior,722,hover,0,User scrolled through a table,button,OH4yqLw4Zyr97uvaKGbTBdZ1finUF0chw6GKH2CupUtkcMlMhk,2024-03-16 00:17:16
user_behavior,290,click,3,User scrolled through a table,button,xrrI9Uy91S3vrymTSBBbLDMUgT5zphIMwXktHGsynlSEJ4lpvL,2024-02-21 00:20:17
user_behavior,47,click,4,User clicked on a button,form,iHIIWNew91GswbISoRASou1DNCRIFGlNdRj0unmrcRHwSff4UD,2024-03-12 00:18:15
user_behavior,534,click,1,User scrolled through a table,table,z4g7xMgaQXkEfxQwyv3Ub6X5QrFMd7dCZkymUCmAqu4tQJOe4F,2024-03-23 00:19:18
user_behavior,948,hover,0,User clicked on a button,input,g1xT4sUuf2SrNlBbzW6QCDuEv0qrq2hwRCdLUW6XMMenVDpinj,2024-03-23 00:19:16
user_behavior,223,click,4,User clicked on a button,button,h77ynnosI6UJFCtzp6crjVUw48FRLfYRbWfo7tEFnodTOwi3qi,2024-03-19 00:20:17
user_behavior,704,click,7,User clicked on a button,table,WYqDytrfubkG9BaCPmDw00ERgLZEDSppGDQ2W77f7hL4HKwmW0,2024-03-12 00:21:13
user_behavior,394,drag,0,User dragged a form element,table,UJinc0Aru37nN3iS0qsUV0e5M2BlGBEpbMCdA0tSTo5uhed5st,2024-02-21 00:18:17
user_behavior,495,scroll,0,User clicked on a button,form,6TIx5dWzsX9SZzIghpubJAdKtt35uaLqUhNNkzaCl9i8wQcD5u,2024-02-22 00:00:14
user_behavior,60,drag,0,User hovered over an input field,table,deW77g7IuPP7q0vqqEnzAJdAb9UBAF7DHTyEYuai9NeoBxCSZQ,2024-03-23 00:19:17
user_behavior,102,drag,0,User hovered over an input field,input,PmfxOF2J9xqxZeRZlPDp32MvKz9POnWrz1ObxFKu01RQ3xDec6,2024-03-21 00:19:16
user_behavior,970,click,6,User clicked on a button,table,mxsmb4xVjUMWW7pwrfl9Vfuphwjzn6szsJJrB6cLRMvBKKV1P7,2024-02-23 00:16:12
user_behavior,512,drag,0,User hovered over an input field,button,hCVGNSXd8uKpVHpum1PNBpwr3tdsrk6zKR3oxOpv8ZIUuXeGNU,2024-03-21 00:20:13
user_behavior,752,click,3,User clicked on a button,form,t0VvidFcAfSrtf6Gz4w7MQTPlwxqyuUQjEbrHEs5HamZdivCbR,2024-03-21 00:17:13
user_behavior,465,drag,0,User dragged a form element,button,HDPXZ8GDhaCwF6OAEMMtQVOiUuGxQLOlct62pCvwAWT5Svtk86,2024-03-18 00:20:16
user_behavior,839,hover,0,User clicked on a button,form,UzyrUc2yl3QhV5Ieq6090HujRqdj4SnPfJ4YLUmWN01wUxBaup,2024-03-22 00:19:14
user_behavior,642,click,2,User scrolled through a table,input,tCGxLAdWdhv754QfQt4FQO3fMnsJvdYMFs7eRb0UgjQbdugRL8,2024-02-22 00:10:16
user_behavior,915,scroll,0,User hovered over an input field,table,ooNVJQImj0jnFibook2plmu0Xsad3exhs812MzcVnl6Tu77IfZ,2024-03-23 00:20:17
user_behavior,808,click,3,User scrolled through a table,table,eWwfZphlvzhmpUJrDUDyDXvytzlfLklQ5GTUV03gnbqDTZUkKl,2024-02-22 00:19:14
user_behavior,368,scroll,0,User scrolled through a table,button,qpJv0UFENbnvUdp1rohS55AfFMMGIE4WREgHmJcZKnkspxjEJp,2024-02-23 00:19:17
user_behavior,705,scroll,0,User scrolled through a table,form,INoihVKcHrENYOmYBUcJbr7kTGx59FHFiUNqDnqaCUMqwWdXFd,2024-03-21 00:17:13
user_behavior,457,drag,0,User scrolled through a table,button,ObWa6TFBoOjZ2MaiLC0lQk5T7AWr4eHHdtH9cczoOIdGjdMSDA,2024-03-23 00:20:15
user_behavior,928,click,6,User clicked on a button,form,3FnNXfQsMTLjRLkgXWMYrTZ3BssuB2huys6jxMB8vafaJpgwcR,2024-03-22 00:20:17
user_behavior,269,hover,0,User dragged a form element,table,2rAkQtpbPH7W3Hl10l61Sk5ekMmBdjJ3yadertd408QRFZIw8F,2024-03-23 00:20:15
user_behavior,378,drag,0,User scrolled through a table,input,SXT4oUbXNzXQDe7H8WDMD9BctzFEdiIV5rNj9O4MdSrFUoaR8D,2024-03-19 00:20:17
user_behavior,346,hover,0,User hovered over an input field,button,ETg7lkfU389Hf9l9JnPYSAbSh9jyBKh3tm0Du3nn1kU6j44RhH,2024-03-22 00:00:17
user_behavior,789,hover,0,User scrolled through a table,table,FcEMz3mEXEQN7aHiows6tA0lf7SKUOdnOH0dAaInEmZzlwHxSY,2024-03-23 00:19:17
user_behavior,16,scroll,0,User clicked on a button,button,itf11YD49hzZlYYR9s1YScinzZbTWp15G4UwQlqQsODBCrgBI8,2024-03-18 00:10:09
user_behavior,649,hover,0,User hovered over an input field,form,BylDf6Q41lWJHBUXhazIC1YGtwEHKD19ZbC27hWWsGtZ7bKcba,2024-03-23 00:16:00
user_behavior,838,click,1,User dragged a form element,form,8iRANp1DoQEPGzWqleXC1UDBVEBu6rP2zusbJkEVY6yvvkLEmy,2024-03-22 00:19:17
user_behavior,310,scroll,0,User scrolled through a table,form,014kXjXPHh8IOgax46Wpp4ZTflNgscJg3CqPLbsiioOUuOinI2,2024-03-22 00:20:15
user_behavior,361,scroll,0,User clicked on a button,input,CZBf6RfFY75cMHe4Nkhs3B49OB1fmLsNzTSvzYYnTUnvppn0yu,2024-03-21 00:16:18
user_behavior,948,click,7,User hovered over an input field,input,oyAfBKOUnbB4w0Qjbz1nSeC540obf8ctuCwUc9Eoa3ivUYCTnt,2024-03-22 00:20:09
user_behavior,247,hover,0,User scrolled through a table,form,plcqr8qItQ5dT2F50ydlg1LYe2S7nfVDrWRGU6ebM7ctZHoQ4r,2024-03-23 00:20:16
user_behavior,861,scroll,0,User dragged a form element,form,UitDfHI18XNNtvJwxmtzFh5SVX9KVg9Eot7sYDjUrUvIf52Afk,2024-03-23 00:18:16
user_behavior,314,drag,0,User clicked on a button,table,qaGoIpuITGZQYLi5txNO5RHWhK65jlOxlkLRA3phAcWmL4i4rV,2024-03-23 00:20:16
user_behavior,566,hover,0,User dragged a form element,form,6IN0DUbghkqR2OKfUaiGnRAtKPchZDjU9UKAEMGKUVrMxZSh0Y,2024-02-23 00:18:17
user_behavior,927,hover,0,User clicked on a button,input,sfOukCVsmUaUjFuPdfysRWhx15lD4PCmShF1JqjT9jDiMYVN1i,2024-03-22 00:18:12
user_behavior,604,hover,0,User scrolled through a table,table,4T4dkZQNbzSEopVv8SCzYdlHQcPIJHJDrDGBqncsKUWW9Fh7lJ,2024-03-18 00:20:17
user_behavior,119,hover,0,User dragged a form element,form,FpJkXiSuJ7XfycqBu0leMjIReRpzPZ6keDu1Lali77nu9ETrs2,2024-03-19 00:10:16
user_behavior,263,drag,0,User scrolled through a table,table,IgJXDmNzwP2OHBNQJKLV2InLZDEhwD65JDQbPtAb9rOEQrio1S,2024-03-23 00:19:15
user_behavior,193,drag,0,User dragged a form element,button,teNVj8pf1WJHXoZmoYB2qhjwt8eqQty8vcTE86JZRiuCvjOJ5d,2024-03-21 00:19:15
user_behavior,991,hover,0,User scrolled through a table,input,GCEIRlZfhkf0OdVm0Csl2NsHkoKHxTd1kIy1Rn6YycMadxk4XD,2024-03-16 00:19:17
user_behavior,197,drag,0,User scrolled through a table,button,lnHTU5BYUJuiAbwuXSuzQyV1qGstkwMtHkbsdAeX9y4xxqRk6c,2024-03-22 00:10:12
user_behavior,237,click,5,User scrolled through a table,button,BOZR57eHrLPs1SQ3EPpycMMRUITsgfKGTxnMvrkK1X0QGGKalZ,2024-03-21 00:19:16
user_behavior,906,hover,0,User dragged a form element,button,mEKCKPdgxyu9TJhry5hfzNPxWET54PYfjwHR9IYw7guONB6cub,2024-03-23 00:19:17
user_behavior,410,drag,0,User scrolled through a table,input,ezmVvfAhiJDPrCmdXjhhVUGPUZRZGuJJTUucXVj5sKKJbUMY3T,2024-03-22 00:20:13
user_behavior,784,hover,0,User clicked on a button,form,smm9cRtJqbrKdetn9MVIlWsWKkDBX3Zfg9fgQwN4x5DB9WM7yx,2024-03-23 00:18:17
user_behavior,860,scroll,0,User hovered over an input field,input,sS5TiSN7YR41XJnADLt4arRMod9RLhC1YyL6go123VTQs7eWGw,2024-02-23 00:17:16
user_behavior,854,drag,0,User scrolled through a table,form,gZzfG8l607uz3zLUrED9iW4mGAGk4jEa61dAZmxNjPcceNUuhm,2024-03-23 00:19:17
user_behavior,791,click,7,User dragged a form element,input,AAL6IDecDa3EBRRWu0Bx1GaJYgVhvPsVd1QMsUMVSEphl63FVt,2024-03-20 00:20:17
user_behavior,265,click,7,User scrolled through a table,button,L53QqI6aMVQmdyYWgqbmB6d5PwVpjIyUDryU0uSAfwKgUy2YP2,2024-02-23 00:18:18
user_behavior,824,scroll,0,User scrolled through a table,button,BATQIresTwPDk9jIdFijpEcbj4cmQejhC2XaiZr1l6st3B1667,2024-03-23 00:19:16
