Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,635,hover,0,User hovered over an input field,input,PSsfJX8QQ7DJcA38FX53zEhYm5SnrqA48SaFD8mj3NQ3dJZIxU,2024-03-18 00:20:19
user_behavior,289,hover,0,User clicked on a button,input,IzAqKRGaMDQK6jGgszT6tWGit31SLenjBOx9t2a3vQDpY9wexf,2024-02-23 00:18:37
user_behavior,677,scroll,0,User dragged a form element,input,WjyLZ9NbgePDe6vc0OQr4EpqJMtKqjfaqBMeApfGsS7uMrwA5a,2024-03-21 00:20:37
user_behavior,368,drag,0,User dragged a form element,form,bcFvKVCPTTgtVEJY8ZG5himDHgBp34i56NoGwQjfxpxiR46PTA,2024-03-21 00:19:37
user_behavior,47,scroll,0,User scrolled through a table,input,reZQrRLzKHaYcwClzYzW6gO1UxptlWcAY0hfHSChnC3pWtBkh0,2024-03-22 00:19:34
user_behavior,591,scroll,0,User dragged a form element,table,3O4i7g38ERYLXvrpAFQtUCMjKU9FW2ePG6VEaOCFwoehJuw9Za,2024-03-19 00:17:36
user_behavior,848,drag,0,User hovered over an input field,table,RbMOEwGG9bDVDDz36Vhb0QvlPil5PMVuMy7gSBNSCgD5J0YEK5,2024-03-16 00:16:36
user_behavior,945,hover,0,User dragged a form element,button,Lo6XhJx329pZg7qTPRZgMw7zYHut74fJi9uoHRhzRwmVrAE5hr,2024-03-22 00:20:37
user_behavior,85,hover,0,User dragged a form element,button,hADBRzvX6CWqQt5VQMf2xwtZrAgriQlpgPPXc8I8ytmcMhXrS2,2024-02-22 00:20:36
user_behavior,70,hover,0,User clicked on a button,form,1CZ7R5L3jRGYDIWbEluOl5T9kBZtDcSuDHpkC1bLGHx9fi9Hrr,2024-03-23 00:19:36
user_behavior,493,hover,0,User dragged a form element,table,BuupMXpufSZv1rk21QAoODuN9L4kefdDxyS9j8tpOiIFySwnyW,2024-03-16 00:19:37
user_behavior,997,hover,0,User scrolled through a table,button,NmvGxzJy16UJ64FnhkuPNQv93TTsU7avjw1ETy3IvNipFLAMVU,2024-03-22 00:20:37
user_behavior,827,scroll,0,User clicked on a button,button,wrsgIadIvk2lPKHIi2jofP0GrLqF8Pft4vxCvA9PK1YnBvVIm5,2024-03-22 00:20:37
user_behavior,609,hover,0,User clicked on a button,input,VXoaskPwBHRYabm9OXYA8qVUW5NIlll68x6rFJL7hsThr6e5R2,2024-02-16 00:19:36
user_behavior,641,click,4,User scrolled through a table,input,z28aBjlKgi7axCK8xPohWGdYzUOTxVYVLWVa45KadFay6IurnI,2024-02-21 00:14:37
user_behavior,87,scroll,0,User dragged a form element,input,ChylFh7qSR9RL4pJ5TIrPgL6sktnmS7OYvXrCUHiAEXbzbLsUh,2024-03-23 00:17:33
user_behavior,484,click,3,User clicked on a button,table,tDtMRGtOih74yxM3DcxreUsNdcULz5USzeteKMSQRNKdan6Dpr,2024-02-19 00:19:25
user_behavior,921,drag,0,User scrolled through a table,table,d8KMxEwe1Av587LPMonPoyJPO0w30uU1tsDOWYQNobIn6j0Ivd,2024-03-22 00:21:30
user_behavior,620,drag,0,User scrolled through a table,form,neLJ5B1Nrk6SXSGDuVF26BaU8vVl3l6epHNj6EUnNQ4AxA1Rju,2024-03-22 00:20:19
user_behavior,510,click,2,User clicked on a button,form,XS1J3SUXW8uxfrZZCCEu01VQG2ab6UHRAwqse9fY5AlaPaXfBr,2024-03-22 00:14:37
user_behavior,840,drag,0,User clicked on a button,button,Kb6M7OhNfB1xD0CrT0ATFyFJZW9f1iaBj4bfJiQMHH7awxrfoR,2024-02-21 00:19:37
user_behavior,362,hover,0,User scrolled through a table,button,q3cn83v7vD1wGyDm8aT5bdrqjD66kamz3oK0g6VBxKV17md5lU,2024-03-22 00:18:37
user_behavior,751,hover,0,User scrolled through a table,input,A5JuZRubgmnPatJVS6tCVqMYmXG97sfwnMOct9byjndhEM2nGj,2024-03-23 00:10:37
user_behavior,658,scroll,0,User scrolled through a table,button,dKdJJ82Msdo7eH4f5ds6kXIa8chJtHYwhZ4OYUqgXEb1a5536l,2024-03-20 00:21:35
user_behavior,53,drag,0,User hovered over an input field,button,c4zkBQRqbXf3z1NQ6yi7oi3hcZs04pm4hJeJoUZpF2i4UTKQhR,2024-03-23 00:20:36
user_behavior,466,scroll,0,User hovered over an input field,button,AZsTPk62edzjKN1x0wq6q8PZMVGnctQDj6kYgeOifcpQPgdECr,2024-03-23 00:19:37
user_behavior,491,click,7,User scrolled through a table,table,EXZ891pPsyJAlPEZVK1boFfp7GHxnSBPGoLFe0iwpRVAupnfXd,2024-03-22 00:19:37
user_behavior,292,hover,0,User scrolled through a table,form,DQWY1EoGaAhDE7LZksIIMXUQLXUKr41SKLEBgS5ehaIJ6hwgy4,2024-02-23 00:19:37
user_behavior,416,click,6,User dragged a form element,button,Orkz1zrRh2sLrwslBzl78hctoAn1z5mbkuAaTQPYI7xXsP8Rck,2024-03-23 00:19:37
user_behavior,613,drag,0,User dragged a form element,input,DfFsEzCFHW4HFKmrgiP1ysYfv8RslvKNAd32Aww8ioDMWQ30WG,2024-03-23 00:20:37
user_behavior,309,scroll,0,User clicked on a button,input,pkz6ALp8oQbhGCD0yMe1m0FfOrMuzzXMJnG7YW5cA6j4wLVSnZ,2024-02-21 00:20:37
user_behavior,136,drag,0,User dragged a form element,table,AqvaKSzyt6LZ3xJYz7TG2dhNWsAuPexgvSg3zErSA0FuldgIaZ,2024-03-22 00:18:28
user_behavior,264,hover,0,User clicked on a button,table,DND45g6skp9pjyTyejnJByMI7LvaBmk5XLXSQTb07adgwWCA4P,2024-02-23 00:17:36
user_behavior,41,drag,0,User hovered over an input field,button,19jl9IxhDlTq3z82n52r9mbzM3fInfgcennbTJinU1BLoxEAqu,2024-03-23 00:17:34
user_behavior,839,drag,0,User clicked on a button,form,NhIQNTVTVX47YOG6ZqWoZ8Mty0MdehSRoqv29eJS1CPPelL1zv,2024-03-21 00:19:36
user_behavior,447,drag,0,User clicked on a button,input,GSGiUIpCnCSIsPMZxDpdgtmPkMboZv1vbxCV3Plgf1MxGol2PA,2024-03-21 00:19:37
user_behavior,905,drag,0,User scrolled through a table,input,z2PAeET6YSroCl3Nr9F4u9gF1U6UDOY2EDqJ67FUQW6i5ZTnWo,2024-03-23 00:14:34
user_behavior,140,drag,0,User clicked on a button,button,Md5GWxkKpPdEm9BRRfBNnxB5InhNutW5xQzjdKTqnUUzUkezpF,2024-02-21 00:20:33
user_behavior,301,drag,0,User hovered over an input field,input,wyRD9aVW3iCspD06TdQCCAKE0Z81oYvIlaai8V211uigV8cFcS,2024-02-23 00:21:37
user_behavior,289,hover,0,User scrolled through a table,form,75s5WHRfd0dd9cW11Nk9T58TyaArAHUxAdqkI8pLWqNVszLidT,2024-03-23 00:14:37
user_behavior,441,hover,0,User clicked on a button,form,E9d4qEzb1Zcg9KemjYAWITmj1n267CczBdrQHQRxDRDArFKytb,2024-03-16 00:19:37
user_behavior,147,click,7,User hovered over an input field,form,8JIYDDrD3QHkwcZbzsS0T9tryLsHAa2xHylbZAEQh9ZBcODz4l,2024-03-23 00:20:37
user_behavior,886,scroll,0,User scrolled through a table,input,FglcHm24RodSbClSHkH8mjBMdN0PUxGpCPr91h1Hv2puuAc1LH,2024-03-22 00:10:35
user_behavior,159,drag,0,User dragged a form element,table,xS0lvKH1Z9Ge8wjX3CPgX8HZZgxN1b1nTRyes55f4Ci0WrNNUr,2024-03-22 00:20:38
user_behavior,822,scroll,0,User scrolled through a table,input,ucuROkTFxCmTHCPAGH0OwM39pNo9iBnDEGiiQ1LdsVWXmznS5e,2024-02-21 00:20:00
user_behavior,557,hover,0,User scrolled through a table,form,q2ZDZ54aywGHCmwdnMX8z9vLPqN9HrkWh7p61h7pEBU4Mf8ZRV,2024-03-18 00:20:34
user_behavior,565,drag,0,User scrolled through a table,form,Oxxru3GEPOA2Ir9DEB5nwHsuu7deaVlOiG3CzA4ccs4KH4cav7,2024-03-21 00:00:36
user_behavior,71,drag,0,User scrolled through a table,input,9Wyc0zV9b1E5r1tm4tCY1aS3ac0lTqORbcR1zDZzstsKiLUc4m,2024-03-12 00:20:25
user_behavior,478,scroll,0,User scrolled through a table,input,NkJDvrS76TaNIxexWxOe5XNPXF1Orck2kRtG8bD2UBGtXIOJ3r,2024-03-22 00:19:35
user_behavior,283,click,3,User scrolled through a table,form,DZTtC8vM0Ftj9qlBi32MmPlZnceX1gas3TLvR65HApRxD0YLTP,2024-02-23 00:19:36
user_behavior,864,click,7,User clicked on a button,form,FxVsoZtHSaicSd7pBk4YNULpEqzyGUfch0swNJ1vK9xqatDzDy,2024-03-21 00:20:36
user_behavior,458,scroll,0,User clicked on a button,form,IbT6HD9HKXY4AxVW5ThjRyNh2bt7fepOf8IKzIi7v60WrLGlsL,2024-02-23 00:20:32
user_behavior,720,scroll,0,User clicked on a button,button,f04wVayaOD6mbvSjqcdgWtQsC81U4ZQ7PKtAIRykiuvkPdr6ft,2024-03-23 00:19:35
user_behavior,255,hover,0,User scrolled through a table,button,hcP7WHWAFA9YYHEnSKHdSleafirf71Wd3zaN6WeBmbobIQmooT,2024-03-22 00:20:37
user_behavior,270,click,4,User scrolled through a table,button,57AmdvdXy4myHgjJGvKUuhyGtMoJHgZCepMfKP07HcvdgCMMWl,2024-03-22 00:19:35
user_behavior,129,drag,0,User dragged a form element,input,HtXe033t5g38PHYMeY5h5ySFk10ohGZOZKRQEK7xR0wwvi8A71,2024-03-22 00:20:32
user_behavior,889,hover,0,User dragged a form element,input,vzejMjQBWFaDjEbeZS3jcos8Op0kffvyDyIfHoErRESZ6U3WCU,2024-03-23 00:19:36
user_behavior,661,drag,0,User dragged a form element,button,DLAtTDxf0YDy18KvqrY8eSS8CjSwMPHfr6x8xSdnGELxDjQRzC,2024-02-18 00:16:32
user_behavior,531,drag,0,User hovered over an input field,button,zNDg7dVFgaBD9YjcaNFL86TPNifoJqI929fZcYsjZRKYGUYGxr,2024-03-22 00:19:36
user_behavior,162,scroll,0,User scrolled through a table,input,902edCtLzjJC6LqpSd6tZAbM4w38QhUP5NS8dbKCkh4gSitzmo,2024-03-23 00:19:36
user_behavior,553,drag,0,User scrolled through a table,form,NHdFFUMnxHYfEZecrmjjrZsKoCY4DBLf8NKBvkMSPBWjo0lGds,2024-03-12 00:14:36
user_behavior,922,hover,0,User scrolled through a table,table,2wvRrZi02eBAFWKhDpGpzVdIpe12y9Wpth6I4czUg0kJLUOeaj,2024-03-16 00:18:37
user_behavior,946,scroll,0,User dragged a form element,form,7fzW5VVRadX4LP48A8XKHyvkAttRQjbLoyyjkhZikMdWp7UP4H,2024-03-22 00:20:28
user_behavior,981,hover,0,User clicked on a button,table,Jt02aE9afnyDxGLmPTWQDbLoPFT37LyE4mv3Qu3VIrn5YWfBF1,2024-03-23 00:19:36
user_behavior,430,hover,0,User scrolled through a table,button,lFo2wjDSNw48pKriuZxHSjtVKWKPVAy46KXqRo9sK3pXCG5Utr,2024-03-21 00:19:33
user_behavior,149,scroll,0,User scrolled through a table,input,U7uuMgU88OGT5n82GGTVujpn3IEkH3SrYbLAhvxd83X1fVTLrA,2024-02-23 00:21:32
user_behavior,938,drag,0,User dragged a form element,input,XDhpMOgs34tEvyZQCVJnMO8vnnWFVueIVjXxV4QOY7ihu6XWPv,2024-03-23 00:19:35
user_behavior,132,drag,0,User dragged a form element,button,LjgvO1PRzBYlYKfCm1yt7SnSC2dzk9uWiyhUqVBNmqY8Y1zaRX,2024-03-23 00:20:28
user_behavior,723,click,7,User clicked on a button,button,w5xyuFvMpBaxlqgL2s1QoPGNNny5ZZxjUSFco0ODrNYB34cTk3,2024-03-22 00:14:37
user_behavior,216,click,7,User dragged a form element,button,hfxa4myb5gH5sxKUNnIeeBeYJ7m8Bg7GjsHbC5cx9Jrq51aGcG,2024-03-23 00:20:36
user_behavior,326,drag,0,User hovered over an input field,form,HHcD8gyEpQ9qh2rC00TgTKgnKMVPIvFd2IGYO3r4HqiOjzh9o0,2024-03-23 00:20:37
user_behavior,687,click,3,User hovered over an input field,form,j9T2MroiugQZ3uQkmnyt2FS9C4XF0mM7kwZWLb44iIR93xhdKF,2024-03-21 00:18:35
user_behavior,169,scroll,0,User clicked on a button,input,B5l5TxHQF3EsDFmxLVcKMzRN9l8yk9XJ26EMscqX3UfuqqR19T,2024-03-21 00:20:33
user_behavior,410,click,1,User clicked on a button,form,meqiCyhn88kCKCC0pwJtQZJwOIdehiktmACOZHZVF7ndzQ2NaB,2024-03-12 00:19:32
user_behavior,1000,scroll,0,User dragged a form element,table,2ba5iifBuD16qxTb0Rn2e1UR1jLDvgClhCgpIjP2LEW11F1Sme,2024-03-21 00:20:34
user_behavior,668,drag,0,User hovered over an input field,button,6UzIlUML5Sba5JjIBUdlK4RBK1DigwybeVJpFjZz10zXAIvZtw,2024-03-23 00:20:36
user_behavior,506,click,5,User dragged a form element,button,sXFT4MfsLheiwHrl6jav4A4nplKqaZ6sMA9GceXLlZTFwaPthP,2024-03-22 00:17:37
user_behavior,499,drag,0,User clicked on a button,input,sPXJNKD5k34P36CEfplJLmo2t1Ft49EmNpTqXlk7ccM69cycrI,2024-02-22 00:19:37
user_behavior,697,drag,0,User clicked on a button,table,TbOmsGmWRX9ydWJnUMouGlv2nKAZBiMjkpvATHlAukZw5wHP8V,2024-03-23 00:20:37
user_behavior,120,hover,0,User scrolled through a table,input,tk1T7q0Hz8WVyEqH4LSR5NeCqcolDiCWqrDnHtV7rFSO98l2H1,2024-02-23 00:20:37
user_behavior,758,scroll,0,User hovered over an input field,button,3SOf2fns1CJsPgMyd12TFZQRRlGrM92DRGIHLTZAlyRZFtnGid,2024-03-23 00:17:37
user_behavior,817,drag,0,User scrolled through a table,form,tKfZZRYSkEmQ9WAZkJl1yOkKlrNz3Gtmfy94gWMooX5nJtaT0m,2024-03-12 00:17:35
user_behavior,965,drag,0,User dragged a form element,input,X9ayy33Rd8eb0iXBw9opkVGlExvdKjVvjTTFLMnOIrNzxy0Txc,2024-03-23 00:19:32
user_behavior,114,scroll,0,User hovered over an input field,input,Rp0crAlcVuVD0wdb9MqM9N9XuwXr2KVJXJLeaXgTf0m3kq2h0g,2024-03-23 00:10:36
user_behavior,34,hover,0,User hovered over an input field,form,Icdvt63cFQMfVK0Zr3NEVYSN3GULrBsZDukVodVTRvWA3MqlG1,2024-03-23 00:17:34
user_behavior,453,hover,0,User clicked on a button,table,2HZKigcz3DTbm7e6OTpBkjbyuFp5U3oNAdnGhn58PO9ZJbVoUb,2024-02-21 00:19:37
user_behavior,10,hover,0,User hovered over an input field,table,sCiGx2zLDXMRtR2pPF1OvBPgNxfqsn2INaca1BJuoj9GY0VDvM,2024-03-21 00:20:37
user_behavior,41,drag,0,User dragged a form element,table,VQg04wcX2PV5QKun5Hv2djSYLeyOSCxDgBsbVuWL9FGNgZ19wk,2024-03-23 00:17:37
user_behavior,22,hover,0,User hovered over an input field,button,l4KJHq92UgrafcuZNtui5y7Uvr4lQnRZgpyNFyFnCWnFWHuxZO,2024-03-16 00:20:37
user_behavior,716,drag,0,User scrolled through a table,table,EwPyHtJoiNBFq71TitDwYp1iLOUeyVD0iimNAW0IzrdOm4vvlZ,2024-03-23 00:10:19
user_behavior,233,click,1,User hovered over an input field,button,fNlYQHHjyPpIrPuhmSwnuJgP4rEJnFdsioeYUM5gplOGY7L8P8,2024-03-23 00:20:25
user_behavior,205,hover,0,User clicked on a button,button,zHf6SK9bSmdF4Pya3HOxwJ9sm5EjAUWXqZT8zQ7f29IUO7UFEx,2024-03-22 00:19:00
user_behavior,41,hover,0,User scrolled through a table,button,jjVLsluc8I1PEqvCwmB26dZRJueCiasphdZAmjCkRsZjIiL2ua,2024-03-21 00:20:36
user_behavior,396,drag,0,User dragged a form element,table,6J2a9b8pogqdECk6KZox9VFIL0HufH3bgV9dU7s9bIaF8lAI8M,2024-03-18 00:17:34
user_behavior,722,hover,0,User scrolled through a table,table,G7obrtIksO6rROp7LqFMUBVk9TU2RgqldFkuWSDfuxw9bJ6NYz,2024-03-16 00:20:00
user_behavior,911,hover,0,User dragged a form element,form,QXPAPuG5DHyN2jvtoPQIORiIs67DCVziIdGnxbhZIFCyMWR0zx,2024-03-23 00:19:37
user_behavior,451,hover,0,User clicked on a button,button,KtzGVZrk5YnB9JCgy9K0xmKfbaAwcB1MToiEbyO6m0vjzYoXVW,2024-03-19 00:19:32
user_behavior,955,drag,0,User clicked on a button,button,l7mKtmbiYSu5mvtZpDPLKcxYZiKyqHIACSaU492TSlM2E3RUww,2024-02-23 00:19:37
user_behavior,924,scroll,0,User scrolled through a table,table,Tl0tIeYgErZEbRC1AkcacF3SppeKiBq1Kgiik7nNocfnRHeiPf,2024-02-21 00:20:37
user_behavior,947,scroll,0,User hovered over an input field,table,yXnAxvZNmARvGZqTCCTIPBdRHTUNxuNTh1jCm9dxxUQ3K6Layu,2024-03-22 00:00:36
user_behavior,892,scroll,0,User clicked on a button,button,SqrD2OVFx3uEtFBx2YfIQPErO0Jm3tUJHbczNY38PlD8Q4tGRz,2024-03-23 00:21:36
user_behavior,679,hover,0,User dragged a form element,button,MQul1lCJVaLXxmLolqAOneGELn3NK4gmIAwxMY7xWIikSSy38W,2024-02-20 00:20:37
user_behavior,536,hover,0,User scrolled through a table,table,OApFbYxh86IurijoD5ULdDtCwqo2xd49DhFF50K4UiocqvqRrb,2024-02-19 00:20:30
user_behavior,613,hover,0,User scrolled through a table,form,UY07QoaIlCQQ5LFFFpOSp2dGKsF1L9BtXqqCCpaNRQsKqXfTaT,2024-03-19 00:18:37
user_behavior,402,scroll,0,User clicked on a button,form,WiTr9soyM9O0BefASUeauuVycVhBbP4VXMaU4mhGmVxL0A9Gje,2024-03-18 00:10:37
user_behavior,40,scroll,0,User scrolled through a table,form,Zy850aKUTwwSep4lVe5gOTHNpORTfe63C4Ys2wbMQvsVKm6up1,2024-03-16 00:10:38
user_behavior,109,scroll,0,User hovered over an input field,table,GXJmGNoCGQxs7pM6ZtpfeYsaiF0GwyC0m9cQMqhg5Cy2P9WDsb,2024-02-23 00:20:36
user_behavior,230,drag,0,User hovered over an input field,form,u5tkCPH4GT3GxEXEKS47IK6sdorLIhy2aRbCvIuZrmvMQghoWb,2024-03-22 00:20:37
user_behavior,614,hover,0,User dragged a form element,input,KKr2mZ7IQ7pRyIpSxE4RgIVlXIl6YUcxvrpFhkdXfqEDXRkijc,2024-03-21 00:20:35
user_behavior,423,scroll,0,User dragged a form element,form,zwfKs3ssqLKDePNfCTu4khJspStd52MuoR2GIjXZSxsXc40CLk,2024-03-18 00:17:37
user_behavior,862,drag,0,User hovered over an input field,button,cFLvIEniZzXP3vWQiFbzqdtgD2pXLEON9n6FSjNFGykAU7g2Ai,2024-03-23 00:18:00
user_behavior,75,drag,0,User scrolled through a table,button,UNA9ycEdNDqK96RKBo9KORFSH50XL8tvJUv7UZ8vqn3njJYLVV,2024-03-22 00:19:37
user_behavior,900,hover,0,User dragged a form element,form,f7J4Uk2eDBWWwEJvZ0ITdRqZsbIBy8fD6OxOWnQqOCcb6KwUA2,2024-03-16 00:19:36
user_behavior,186,click,1,User hovered over an input field,table,p0SVpgUvHO75sUg98Vz8UuIee86DyDkLt0wJ6g2DSXw9HD8Dmv,2024-03-22 00:17:36
user_behavior,487,scroll,0,User dragged a form element,form,R52ktvs4PiometcGbX0avt6WDsmx5lvLgnVzHcrkkDunWwTYjJ,2024-02-22 00:18:37
user_behavior,95,hover,0,User clicked on a button,form,nu9zS2KbDQnndUps4zWoKIItuR1fiSWvaTSSLtSd75q9PDrJ0b,2024-03-21 00:20:32
user_behavior,850,click,5,User scrolled through a table,button,S0aJ5gpRzqAi6azOdwJrtoSJVGKG7g1Q70n26DIwT6CN61s7lZ,2024-03-23 00:16:36
user_behavior,414,scroll,0,User clicked on a button,button,XzOuwTjaQ9oG4Peow9Q93Hp1Sfblh4p4r2oNLwMpvYVpDYBXXh,2024-02-23 00:20:36
user_behavior,155,hover,0,User hovered over an input field,input,FvfHEmzUgQKtrjN1y8Pjmg7N3UVOzxO4QTBl5Y39CBqUK3J60p,2024-03-22 00:10:37
user_behavior,869,drag,0,User clicked on a button,form,NlTwZiSBdwkCFdrwaTXpBvgbr6ov6FwIQf2DoI4p5cRyd8VeQG,2024-03-22 00:00:36
user_behavior,188,click,3,User clicked on a button,input,ehsqCmWYSC2L6ehYtc1az47k6LOlQEJTM19ebV1UmTtgXA4gBT,2024-03-23 00:20:36
user_behavior,626,click,5,User hovered over an input field,button,IMMSthrcTg9VhVMZ5vibgJ5maNr0psYV5yDmFSmmYj844KTZ42,2024-03-21 00:20:36
user_behavior,187,scroll,0,User hovered over an input field,table,zvCpKSbvLzXV3F5fsfbm7K3XETLCitLHOdWmUVGtltfcYahgdh,2024-03-23 00:19:37
user_behavior,605,hover,0,User scrolled through a table,form,Wj3vLcNnHrouC6d8qmrtodrwivBwwiGgryB0yed5uqnWmrUAB9,2024-03-21 00:17:37
user_behavior,445,hover,0,User clicked on a button,button,aiwBFQJ9W0vlQRoSNI6YsgdaHF7ql7pjeLKHphE950jJFxpg3l,2024-03-23 00:19:36
user_behavior,840,scroll,0,User scrolled through a table,input,jXBebK9rRd0rIgwddr1m1wJgDAswJIsQtSUuqUL8VAnuEIxHZm,2024-03-16 00:19:28
user_behavior,844,hover,0,User dragged a form element,form,V9QbtpHK40sOkGwUCiiOCMmZhb9ZQHfzFTAY67y0VOF5l1NL9V,2024-02-21 00:17:37
user_behavior,856,click,6,User hovered over an input field,table,oDzlqdTtCmc2a9XxZIbuBkkdUhY7HkxTLW51ZOlpYlhYk2layl,2024-03-22 00:14:34
user_behavior,814,hover,0,User hovered over an input field,input,dIPbfXyYwiTn5vwkjIp6QhfQDq7qIxhL5WMaH8Z3eGe92zh97w,2024-03-22 00:20:36
user_behavior,578,scroll,0,User hovered over an input field,button,s4pnjXKqxEc7EH6rA8YE6O1dNYyHAZIQSV11Hzf43h1yMVNcUz,2024-03-21 00:16:37
user_behavior,900,scroll,0,User hovered over an input field,button,RPidkG1QkJBby8BD0sISQkBskjRMXT8DwfGGJxmU4LTqIiRyBn,2024-03-20 00:20:36
user_behavior,67,hover,0,User hovered over an input field,button,vFNdiBUe2ehyIRUSzOti3ZpKmOYqTjUfNygTXYVP23dyIXg7Ax,2024-03-22 00:19:37
user_behavior,450,scroll,0,User scrolled through a table,form,1z4PNOXyRyUVhHJ0kzTnVr91mxmqQxGHWBlyd6USuEDz9apjx7,2024-03-23 00:00:25
user_behavior,469,click,3,User hovered over an input field,form,9zOjNsHhYrI7PJ3zrl1SIYSX5fSon5Fkuiu7y1ekiLhWi8jAjb,2024-03-22 00:19:37
user_behavior,706,scroll,0,User scrolled through a table,input,R2l5egymyEGv3vydC9lmhhvFruM6izzZpJStNgGcLaxCuTDUSM,2024-03-19 00:20:32
user_behavior,761,scroll,0,User hovered over an input field,button,rbM15SqtFE2nXFrrH0s3sKMWutyqfiFwhfodXCwq6mBSRT9nJp,2024-02-23 00:20:30
user_behavior,203,hover,0,User clicked on a button,table,Mh5avahZvm4HpQ9J64VwKBfHMOVQEIseOod7okWJwPgKvejp63,2024-03-21 00:17:37
user_behavior,718,drag,0,User hovered over an input field,button,b6tWKVt207g32vbP2vs75N9d056AzqeykvlUhCM5xRWpaV22gk,2024-03-18 00:20:35
user_behavior,133,click,1,User dragged a form element,input,dMR7celgDvCMdHcNAzumOu7HlbP8bBVcdA7dFij6BJGCeIgE7A,2024-03-23 00:17:37
user_behavior,879,scroll,0,User scrolled through a table,form,4LU2KlNNmcIpHRyBg67JaDNDAdh9UPcOqWH07iBjkawPPUeVOb,2024-03-21 00:10:32
user_behavior,892,drag,0,User scrolled through a table,table,e27j0RY2weM13H7sOisaV5S0RxZ78s3ci0l8FaY1cAQ35OmJWC,2024-03-22 00:20:36
