Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,927,scroll,0,User hovered over an input field,input,p9DNK1VDFoapxhspqJbkR7UvvIT0r7OF5hgF728Ae7NBc4PqDQ,2024-03-23 00:20:49
user_behavior,695,drag,0,User hovered over an input field,form,E4PnS7lwAgCGJxyFXDAy2DsHTUli4VrwP4Ky1VSpZiWwFi1qJs,2024-03-19 00:19:37
user_behavior,165,hover,0,User hovered over an input field,table,5EPhKI0Z4FUE1JnKZaSJwmPoApEfNnbIPOPqmFff9ZJ0zVymVf,2024-03-23 00:19:48
user_behavior,552,hover,0,User scrolled through a table,button,uRNWVq9UZMwC2J66M5TlTi4gsQldWAEeff0YwXIlz5LqCHmeA5,2024-02-21 00:18:00
user_behavior,379,scroll,0,User clicked on a button,form,quWzwIZYM23ARplpyKi8YIFaK44Yc44qoQPImCwWuqmbDxp05v,2024-03-19 00:19:46
user_behavior,175,scroll,0,User clicked on a button,button,SElKqlEiBTWgp8IMU1042rphfjB11vjJXskcEMi5t5aJ3GlMx9,2024-03-19 00:20:49
user_behavior,316,scroll,0,User scrolled through a table,form,vu5WlWfst1JB1de96x446WBfyYe4ctOwNHiWrmfLbOa2Pe1JAU,2024-03-22 00:19:48
user_behavior,782,drag,0,User hovered over an input field,form,A4PCWSTzeu6khoukXvWVlB0b8oVAIpr6h7x3NgsPznZEziOmBA,2024-02-23 00:20:48
user_behavior,205,drag,0,User dragged a form element,form,OV7zmEODAVyXMb23QpeETDMxNdVIOKssvpPFTr7iav3NvTEb8I,2024-03-19 00:19:48
user_behavior,126,click,6,User clicked on a button,form,cMhXkVvCeRQRkx9hF9DzMWieXfMrWLuXnzKyl6YnLC4V031v3s,2024-03-23 00:19:47
user_behavior,159,drag,0,User scrolled through a table,button,14igOUBB5Ycr96gkHIdqw4hSVzApDpVth1xWJWlFLlWIh0TMxU,2024-02-22 00:17:49
user_behavior,627,drag,0,User scrolled through a table,button,zAwYNXbwejnC3XoeqXqawvZf8kZZ1BVr1ffE3g05nexgZKjdxx,2024-02-23 00:20:25
user_behavior,736,drag,0,User hovered over an input field,button,WQaJD2bnh2skvlolhCnCGaaNdyafhT52x6B1WAc1tubOEpXJPb,2024-02-22 00:20:48
user_behavior,898,scroll,0,User clicked on a button,form,Zdy0iDHbv47VTRlVICeJeIX2hC1gO0gC3Eq98VbrN6cxOmgkOk,2024-03-23 00:20:50
user_behavior,185,click,7,User scrolled through a table,form,JX7A2Kq8aiDqhz9iQMfR9R3e1FmJo3cVOajGIyDIG6WLvVU9xX,2024-03-22 00:10:00
user_behavior,306,click,2,User dragged a form element,table,tfJ1rA3df1kJzIc7e6RQpCyp0l5lLDI4GhTXILYLC9i0HlVKhD,2024-03-16 00:19:48
user_behavior,276,scroll,0,User dragged a form element,form,TVD2w6AoCG8oeJaN99VZF6Jdccrx535NOyF8t6mTAk7ER8fP50,2024-03-12 00:20:40
user_behavior,504,hover,0,User scrolled through a table,input,BVbSg5JbIlxbjQ7wAvEvZmr4ZlTrJEt9psPvnpuTARVKwQ4Wcy,2024-03-21 00:19:49
user_behavior,969,hover,0,User hovered over an input field,button,UxGDPd56ckoQDC3XltE410LVKNiQCObmcHNPIGLLQXphni4xzx,2024-03-16 00:18:48
user_behavior,773,drag,0,User hovered over an input field,input,aWFgC8VBiV6UAEq9d5Wqcay5xYsOdFHbragR81gfMcZaFd9G8V,2024-03-22 00:20:49
user_behavior,806,drag,0,User clicked on a button,form,4g7mV8Pq85qeKn3RsFRfDkiCRfnCe7N6bJgWHVaFOpHpCA4S3J,2024-02-21 00:17:49
user_behavior,410,scroll,0,User scrolled through a table,form,Yz8a1c5C869eRFYR8A6GPw6He0fZkXT7mP7bS0BOWBRD6Dj43d,2024-03-23 00:00:48
user_behavior,88,hover,0,User hovered over an input field,table,cChhqr47ogMjfs9H7U6Ml0fuS6whDUAGkHLAWGvbK8iQoill2f,2024-03-23 00:17:48
user_behavior,783,click,6,User scrolled through a table,form,wNVSSmCiQKNs9yWuzwqHaFNjOFoAHjm3V7JDi9KWJlcIJY38jj,2024-02-22 00:18:49
user_behavior,620,drag,0,User dragged a form element,form,rLDRgL37wZGZ5FxPcJSLiECfNJHTmMaDlDire9oyYSmRlJxoif,2024-03-22 00:14:44
user_behavior,916,click,7,User dragged a form element,table,ujU126B0xNtD2wDfSrX497CujIz4X4hhdZ65WyVh9dL1xe4ftQ,2024-02-20 00:16:49
user_behavior,269,hover,0,User clicked on a button,button,U87OW2T13IYZskIAhL966b1cuHaJiAh2yfGk5pcYXYLg6kEdTB,2024-03-22 00:20:45
user_behavior,225,hover,0,User dragged a form element,table,QUvQtDgzvEEZNxeNj0BV6v3yyKZvqrk49FKt7QSsjkiUFkxOaW,2024-02-22 00:19:46
user_behavior,186,click,3,User scrolled through a table,button,sDZfWdw68wAINxntNuBTe64zI2l6XqkdR7jD9Dy7XWDyjORU8g,2024-03-23 00:00:49
user_behavior,546,drag,0,User dragged a form element,table,LoIFbYNdDJm7INtFBf6ZmLF6JLyKMU7l9GO8srbWYnRwZ81qdW,2024-03-19 00:20:48
user_behavior,986,drag,0,User dragged a form element,input,j6gIESsA1p6FomUp8JBN5qLVEOHFZ4a9YgFrWVRNbLgpX0CUz3,2024-03-23 00:19:48
user_behavior,460,hover,0,User hovered over an input field,button,eLLLhBDhyrl3G7MnINWO0KCtu2mRluOn3qWaPpfdEo4bjGmRi9,2024-02-23 00:20:45
user_behavior,828,click,1,User scrolled through a table,button,r1MCGXUl8NzUMe9PhB49CdFNTNKaMhW18yrEjbNhNc1pgY4lqW,2024-02-22 00:20:00
user_behavior,226,drag,0,User scrolled through a table,input,Fr1F18sR4O6zY8a3LdTYhHQrXDBCpdTUvLpkJFZEkW16S1Xr2G,2024-02-20 00:20:42
user_behavior,576,scroll,0,User hovered over an input field,button,pZmOrzSbjbKxjh29LaVA4BqSSioXgqGvgR8vgQuoR4J0cBXLAG,2024-02-12 00:00:46
user_behavior,648,drag,0,User clicked on a button,table,cPyrADH5WLMU7QAp2fkB6k1TVroVLlbO1y3rZykL8Uu3BSirYq,2024-03-21 00:20:45
user_behavior,68,drag,0,User hovered over an input field,form,zkXN3yZ3aOp13eoeNmY7fnOnFCCki0SFaFh216T0I8PBc3DPfq,2024-02-23 00:17:48
user_behavior,799,hover,0,User clicked on a button,form,w6PWgVMWqLpxDfrm5ZkKpkEQXH6yQALauoWz9ylq9BLAE3KzQS,2024-02-23 00:17:42
user_behavior,587,drag,0,User dragged a form element,table,KO7EaL2MLn0xMYTVcRkNfOEQbjw9anwI1td145BDgqYSeICgnM,2024-03-23 00:20:49
user_behavior,484,scroll,0,User scrolled through a table,table,6qttptGM2v35kW0Mn52cL4KdaVORd31ajktxEX7wiYpsKd2Y8S,2024-03-23 00:20:49
user_behavior,199,hover,0,User dragged a form element,button,NMhrskkjisuBPYmKisyxJ7ABTzkH9W1Kx80Pg8YpqgO341Daj0,2024-03-23 00:20:47
user_behavior,422,click,5,User scrolled through a table,input,iEjs9ic0QxYGc4FZjT5YNYNeWW2iDN4Lhd1gj16ZpSupLZcSI6,2024-03-22 00:16:49
user_behavior,156,hover,0,User scrolled through a table,input,E2eMvSG4ZHV4QMYEZHYfgLfYhbrpTyBoqFYJntDb0m5FZR7MmV,2024-03-23 00:00:40
user_behavior,887,scroll,0,User clicked on a button,table,fzWwOEUdS9JGGUZaTOmMj9ugMGZrXha2GXojr6k75RBCCpAj3K,2024-03-22 00:20:49
user_behavior,759,click,1,User clicked on a button,input,ekK3zx8AnClBJAyUxrBYR3bhb4QX2o16wzXVVVj8ouyXUWFfd7,2024-03-22 00:19:49
user_behavior,791,hover,0,User scrolled through a table,button,ZWGKOSzJeZwYIg7Esq2d8MJcOG4xuVniHSSkAiRF5btBho5zCW,2024-03-23 00:00:49
user_behavior,863,scroll,0,User hovered over an input field,table,DcEvxWgL4MtLURTBmMCDbIS65kQwJduadYtBLAcDateSaVhlxH,2024-03-18 00:20:48
user_behavior,113,hover,0,User scrolled through a table,button,t9D7vaaQ9eCsFbQFFQYJwWvD5QbIde0udtrxsqbruDJXFqsa4e,2024-03-23 00:20:40
user_behavior,868,hover,0,User scrolled through a table,input,SUHTqKYg4ZyjmQzn7RREEkUUiNWP4LGMtduJNgNF5bMiRavMRa,2024-03-13 00:19:49
user_behavior,277,drag,0,User scrolled through a table,button,2sAP6sqC3HFnegtRLmTnuynO93MedX15dsI7KWzDt4Ox85dJiW,2024-03-22 00:20:45
user_behavior,85,click,4,User clicked on a button,input,efXPj0C9UDrszZfYrwR5SP1Vn7F6xN2ARQf0EFXm6eDv2Gij2Z,2024-03-23 00:19:40
user_behavior,694,scroll,0,User clicked on a button,table,PYYLmACKhgN5KiTVcVoyNSGUItXhVOAzDnaNNAnUG0Nf6w08gc,2024-03-22 00:20:48
user_behavior,473,hover,0,User hovered over an input field,form,Cshpz13Yqubo7MNkwj87o4uc1yelfY8HfdUE4Mqi6rv238anf9,2024-03-21 00:20:49
user_behavior,830,scroll,0,User scrolled through a table,form,uSZz24n0Aq3kVWW94RpnJgjJspGBHy21eRq6JCU9SMkBy4BqJO,2024-03-20 00:19:40
user_behavior,100,click,5,User hovered over an input field,table,Qc2mDxIvpLaDFK3qJM2RbqMAGle8sZM81CivYPOdqPEVpy9Wa1,2024-03-22 00:19:46
user_behavior,855,scroll,0,User dragged a form element,button,KpEIHtiDlJKExpiyDV2o8ooVmdpmhtMRIgneAuFJ1fdoujKX5A,2024-03-21 00:19:49
user_behavior,267,hover,0,User dragged a form element,button,M1pZduiPbPUnRkHmTwsUKK1iyWGwOlIobXecgmShZAsGKXRrj9,2024-03-16 00:14:40
user_behavior,691,hover,0,User dragged a form element,table,X5LurpFZBGLFHRQpWFNdal0RC8OzPnpDhYVwdqmDVV8sAOFkki,2024-03-23 00:20:49
user_behavior,880,scroll,0,User dragged a form element,table,ZTaDgNOteTiZgjeqMZbLfzpIJxOXF5ZsMXTSAwbFdjsjtwx5jy,2024-03-16 00:14:37
user_behavior,187,hover,0,User hovered over an input field,table,WvfyiJt5Z5SJNg3NJ6W2edoB9wYBKJlv4pRaYb5N6LkIQdlpa5,2024-03-23 00:19:48
user_behavior,609,scroll,0,User clicked on a button,input,D6Orxm1HFVUnWIoPjipuO3vXgtTmvQEZKgg5s7AWTk9DSng0tt,2024-03-23 00:17:49
user_behavior,427,hover,0,User dragged a form element,input,VtXCDig57QbeMrbcdSlaj3loRFF1BQvk9iNAoTvmyuqaJpaL6j,2024-03-22 00:19:48
user_behavior,54,click,4,User scrolled through a table,input,rUqVKPB3Zy9CYnkhzIBNG81EJVOjYP4exiZ7XqYMMVdA9lFwT4,2024-03-21 00:19:48
user_behavior,969,hover,0,User clicked on a button,input,AKvJwaDAyJntwDg6d17B0i6lZ0jcT6UjGfQ2ehrAQETa6X49P2,2024-03-23 00:17:48
user_behavior,763,click,7,User clicked on a button,form,OYmVY3RIalMQcQVteBVXzRJtPojgRizu4LfSEXpC81iaF3rJsd,2024-02-22 00:20:48
user_behavior,204,drag,0,User clicked on a button,input,xfkBVq1fiCi155ex23E0yvg5Ojnv1fupkDQ5TH828hR3aVo0MS,2024-03-23 00:19:43
user_behavior,54,hover,0,User hovered over an input field,table,3Q4e9Vjs8sVPlCkksip79pQmgs4Vq6GhKymIjt0iLLVVb55uck,2024-02-21 00:17:49
user_behavior,221,hover,0,User scrolled through a table,form,lBoemF8QMJeWhmg5sPGdAF6tX6Bf6ZbfqnjBSiftPkfUujPMXj,2024-03-18 00:16:49
user_behavior,748,scroll,0,User scrolled through a table,button,FCE6FyTEB8RLxyRCRuKUe44RGR0h2CPx2hsvD9Z47FDs1kVICv,2024-03-19 00:14:42
user_behavior,179,click,4,User hovered over an input field,button,lU190SCDdsIvObtB3o4vHVDsr6LIAZQMIILyob1ruzL6y4xpgs,2024-02-23 00:16:49
user_behavior,212,click,7,User scrolled through a table,input,taFZAuFa2bKopLfH3CgZY8lceDMSEQJVOeKdxgdphNExnH2g88,2024-02-23 00:19:49
user_behavior,981,hover,0,User clicked on a button,table,8IxOadoWQsuTNAU3Gyv1L0RPWPLFHQpFmMknOw7uMpbqOVhkjA,2024-03-23 00:19:42
user_behavior,0,drag,0,User clicked on a button,form,ybv7E2MTvYwD9aZ4sCktSYeZ6mn72BNqA6m4WYMhK8LK6ACm2M,2024-03-22 00:19:49
user_behavior,795,drag,0,User dragged a form element,table,vuRIrKa2YAYatIW5Qx3r5XPx9GaCew7yRN66l4Z9vL8OkSJYfA,2024-03-21 00:10:49
user_behavior,46,scroll,0,User hovered over an input field,button,wimuIrQDNxgJurEhpXQlzY36M7uP5FwrLILjXsMANR856CalnR,2024-03-23 00:18:49
user_behavior,166,click,7,User scrolled through a table,table,Igl2Tgvdw6M7dznNYZuWSrmTCzyXb19H5izNmSQIOsERQPuCCN,2024-03-19 00:20:48
user_behavior,213,scroll,0,User scrolled through a table,input,uZqfYfcvbkSMxAs3eJvTn9bPBO3MGrE1gU42Y7nXf5zAvPuxoN,2024-03-22 00:20:48
user_behavior,673,hover,0,User clicked on a button,button,eeS5Ommjbq16iN1vA6oZxHFP4Rs8h5cj7SfJ4rQ6GI0OlR8KNm,2024-02-23 00:17:47
user_behavior,376,click,3,User scrolled through a table,button,PMK6JPZLYUr3tljafPG5rPMppoAPmiH0UfWtUJ2JtjAMtJKymg,2024-03-23 00:17:48
user_behavior,352,drag,0,User hovered over an input field,input,bghOtpkh8p3r8AiFTr5tKD47PapjWh1Wm6ADmKKiYBzW1FrKXk,2024-02-16 00:19:49
user_behavior,62,drag,0,User clicked on a button,table,qtUFAELrqVoPoypYGdp3XgzcOknFD0pUj9nIDWZUHbzVxMH1OU,2024-02-21 00:18:48
user_behavior,414,scroll,0,User dragged a form element,form,CCoP6RDlzLiLjLx6t36QMrrkj520uR6UhkxdZ1mnAuYJ4jDncz,2024-03-22 00:19:48
user_behavior,589,drag,0,User dragged a form element,form,XYcPMuuIfCQCDDrOQR6Eo0MScOh4rWbcIdQkxaQAAw34YiIE0C,2024-03-23 00:20:43
user_behavior,867,click,6,User dragged a form element,input,Utl2lBMmBlnhvKgcbGw2yka4NYxK1OhL7qBgPeshpDoIbsKcX5,2024-03-22 00:19:49
user_behavior,565,hover,0,User dragged a form element,table,SNzqEdve8KFepJuwWXJvYZ3ZMYPW2GYIknZMoiQmQkq6RKsEvZ,2024-02-23 00:21:45
user_behavior,897,hover,0,User dragged a form element,input,6pDM9vgX3o8QZmZDyFNMzvkQXFFKNioHyRhxcmj6AhKnuzRQ3u,2024-03-23 00:16:49
user_behavior,750,click,2,User scrolled through a table,form,6y9A8KIlf42nq3zxXXExbWVSDMaW2MpXamn7UTg0M6d2ZApKnR,2024-02-20 00:20:47
user_behavior,900,hover,0,User hovered over an input field,form,7t1RjD46Bhhw11CRDzStmiIXunTERAxMRot0PoVgt2DiT50ksG,2024-03-22 00:17:48
user_behavior,941,hover,0,User hovered over an input field,button,s7n9B2xWDeaU2N6LUpElylgmuzSX2vVkq6hQWEApIBayc6aWkC,2024-03-23 00:14:00
user_behavior,552,hover,0,User hovered over an input field,form,S5zyTrSCz6yGKk8byGAy2Cs2pCsk86mOZJdGYT8lPuPqDNr1hR,2024-03-22 00:19:49
user_behavior,414,drag,0,User scrolled through a table,form,0w8jH4dRJ2pKzdtxp8Q2mjGD8NilLqQCMMLjHMZeEeO3f7pu33,2024-03-23 00:18:43
user_behavior,472,scroll,0,User clicked on a button,button,H8uOj64ZwGA5O5HD9bFN3KIg3z9eD9T97dNe7F1r9rmNmTelTH,2024-03-23 00:19:48
user_behavior,73,hover,0,User hovered over an input field,table,Q9SNbjKUiFXTJToA8mSlZ222cLzYjFhXEXAF68pdDbUaS9BQlh,2024-03-22 00:20:40
user_behavior,567,hover,0,User dragged a form element,button,09roWBT1ooONRIL5Jd6udMrCsAHgyFYnEfBoEifTuRucq37X61,2024-03-12 00:19:48
user_behavior,264,hover,0,User hovered over an input field,input,ARY6XlBLy3PXij3l0o3kohej48ac6zAvgnr4yQDUJiHPqA1eMU,2024-03-22 00:19:43
user_behavior,296,drag,0,User dragged a form element,input,9Tn7ViwkDDxSvTyYD558JjwAn9iAZ7PXO1Sy9fIAG3gZMCNfvI,2024-03-18 00:14:49
user_behavior,25,hover,0,User dragged a form element,table,s3wyrmt778WPuTS2hmTnbvPPy8lB11YjSlG9vZ4sVQ5fzO5GYO,2024-02-23 00:20:49
user_behavior,461,drag,0,User hovered over an input field,form,DvtMUkBJrjSXjdLbtwSmAfYvKN8rB5K4r1Ebb6IqdqekrNmK92,2024-03-22 00:20:43
user_behavior,360,hover,0,User hovered over an input field,form,RFmPVLKvFZm81l2zB5ODg5gqEeipBfWgL7VuIuPcjZa8a2wBVa,2024-03-22 00:18:45
user_behavior,798,hover,0,User clicked on a button,form,fxdnKFrxL0svk0PZ2WO2TOSfdEd6r66xs9K0CZlcPDxZuaMmWq,2024-02-23 00:19:33
user_behavior,193,scroll,0,User hovered over an input field,input,I4nL0FIU2YUAOmq0o5tJTLJvYuK1XAMwu07jtD3lrNJ6YZUaTd,2024-03-23 00:17:45
user_behavior,736,scroll,0,User hovered over an input field,input,VBBvspU2JeQGn98hipSSjEF3Fo5dMIky7MRpZBfyEW2RT0W2eF,2024-03-22 00:19:40
user_behavior,430,hover,0,User dragged a form element,form,fCs8F4EQqBq6OfvTDZDvFnkrdoUNBSQEi8CO14sfvIb9NxRgki,2024-02-23 00:20:49
user_behavior,291,click,4,User scrolled through a table,form,5wXP9nvQPEMggBayHw6GtJ18NchaRAIMXtqUEJykd9ojAoH5IB,2024-03-19 00:10:49
user_behavior,519,drag,0,User dragged a form element,form,Jt3K9sgJdzZX4zkcAjqIHEdBbF11DiNbCHLBXP80eYL6lV8J2o,2024-03-22 00:21:48
user_behavior,104,drag,0,User scrolled through a table,form,ZSOQJfYmgqRPPEuOsxA4tJNsgGGm4nvT59zCenNjCuYfXhRfEf,2024-03-16 00:21:45
user_behavior,357,hover,0,User scrolled through a table,form,fThK59VqSPphhrsUySdnYYsF1WLZHnyL6FjZC4fkJspPKHx8qA,2024-03-21 00:20:47
user_behavior,491,hover,0,User clicked on a button,button,Hejg1RspsoSzckthu1AJG8e34sscuEB0IL4xqmMGzu5BEoIWf6,2024-02-21 00:19:37
user_behavior,302,hover,0,User clicked on a button,button,DXOVX7poVWXPjd2UHreCQHPmrUjLu97XUJGHGVUrFH7NJXxgcz,2024-02-23 00:19:46
user_behavior,127,hover,0,User clicked on a button,table,4o6bXo9U9TtFr0pbfSGcvdXSiZiPFc1yoVxb8wV7gdBx1Qw6w0,2024-03-23 00:19:48
user_behavior,836,scroll,0,User hovered over an input field,button,yaIGPdHEBVpZXnlGjpJKMAo6vKVsqNaPNIlqKSUbC7YpjaVspv,2024-03-23 00:19:48
