Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,130,scroll,0,User scrolled through a table,form,trYEDVKcyDKM6muhjIlwRNNhgSZsOmw7BkB4594rCF3xRmEYUP,2024-03-23 00:20:26
user_behavior,469,click,7,User hovered over an input field,table,EuDuMhG8c8iE0bBTt4okr3wTRey0ENL87fsIkXGnTNPHOgq58C,2024-03-12 00:20:25
user_behavior,912,hover,0,User dragged a form element,form,bFv196A51DozO94ZSFCnjIEdF6jUqJRreagb4G7VajjMidBYI1,2024-03-23 00:20:24
user_behavior,712,click,7,User clicked on a button,table,S4yZNOxs3Bq7BiBy3zHcbNdABJrApP45HsTi4gAVFOS6WjuOJZ,2024-03-23 00:19:19
user_behavior,559,drag,0,User dragged a form element,table,ZrqqG3iAByjJqn8bSMTPx07bzVP8lx7bPlpjdxHETQb937aKIR,2024-03-23 00:19:13
user_behavior,678,drag,0,User scrolled through a table,button,455J3h7YgK7vTaQpCx3CwVzuv79K0GUUBOusVpgZXckEcYTDlN,2024-03-23 00:19:19
user_behavior,500,click,5,User hovered over an input field,button,ZToYres9XSNfawuflhhtLhhtIs6BXuUKb8ysaPrXx32vpkyBrD,2024-03-21 00:17:25
user_behavior,349,scroll,0,User scrolled through a table,input,hieJ6wrGxp3NnG2b1V1mbcJArckiLaqTjssfOHJ9WAK76D8Xm0,2024-02-16 00:19:23
user_behavior,993,scroll,0,User clicked on a button,table,LjJWqlWE23Vi6zPGxz47w1ytMLjIW9fwgNiuW2XMWIUS5zmsWh,2024-03-23 00:18:25
user_behavior,560,click,3,User hovered over an input field,form,BGlIf8HiuMTA4DqRfcpZTjm3B88Pf4qGzBdCxIIRksffTwUZwa,2024-03-22 00:18:25
user_behavior,55,scroll,0,User hovered over an input field,button,IV5mYYCtl3wNp4l4fBailu2aQ0KS7xPEhIQ5wgoH7KimDshITf,2024-03-23 00:14:25
user_behavior,569,click,1,User clicked on a button,input,0dvBVqYyU37yZrEbXAK5MdnRJ5WlXlPMpad8rZxbTsyGJ2Fusd,2024-03-21 00:00:19
user_behavior,227,drag,0,User scrolled through a table,button,NuxYgICSVCTSRGdRnvfT25nnoqBhv0P8jcVnJn5uNMavidawyf,2024-03-22 00:19:24
user_behavior,781,scroll,0,User dragged a form element,input,CmF1r0P7WY9FbIS41uE1NN3N7rQaEOp61SVgIBdsnbYnJEhyYK,2024-03-23 00:20:25
user_behavior,821,scroll,0,User clicked on a button,table,ciuQgZvtVmbFsH6u0jvOw2iCp5cBunGvt0bxPuRzEQ4Vo0fe7A,2024-03-23 00:19:25
user_behavior,406,drag,0,User clicked on a button,table,UFRW6a7CtotsL8Nsvh9p2lf7pdv5vKRfdx1axWAOaR6LOJ29RZ,2024-03-16 00:21:25
user_behavior,12,drag,0,User clicked on a button,table,DpvWiOwXTAkIyFuWjsCg2gNUdsHq0HJtU2f2HAPqY0Xktf6Dyy,2024-03-22 00:14:23
user_behavior,430,click,5,User dragged a form element,table,8EDFUtctKWkNMRdr51fS9zY60ksxyTFun8Z5pZnZJxBlcEA7uG,2024-03-22 00:20:22
user_behavior,670,hover,0,User dragged a form element,form,TIEe6nJqyIdtV2GJz3aK5Ca1WEDev1pezTiv6SJuoMM9CiG1aG,2024-03-23 00:19:24
user_behavior,128,click,3,User scrolled through a table,table,UT2lVncbqBUyUPet7q3JovSUmSpLLm9u31FPeGOs7yRQbT79a1,2024-03-23 00:20:25
user_behavior,498,drag,0,User clicked on a button,button,x6l8Gx70rYt41ZIjV4YB6Gw5GnBSASOXMYTijR6yDossbYAWTm,2024-03-19 00:17:25
user_behavior,320,scroll,0,User scrolled through a table,table,GmT74jNH4qtMwCtr1UFjbG6BtPNCqu8WGSTzZv6SJpu5PLmGvR,2024-03-22 00:10:25
user_behavior,532,drag,0,User hovered over an input field,form,VFnx5DP4nlK4KzpEhYRzSxa41uKFOWdypoTkRyc2HKXiaaKfXq,2024-03-23 00:19:25
user_behavior,131,scroll,0,User hovered over an input field,table,zCV78AT9W8oFh31hWySHEQFfTsvmX6OlyziuZ0sJWGe1x59hsP,2024-03-23 00:16:25
user_behavior,691,drag,0,User hovered over an input field,button,1cAkpoe3xBsFTgtbPgFS53L483HLQ0TF3jOgvQ9ShpmZtD07Hu,2024-03-23 00:20:22
user_behavior,579,drag,0,User hovered over an input field,input,vjg3SWTBpKJ1Q2INLN1VCkorfULSnU7I1bzKXjbaRK2yDy9cb0,2024-03-23 00:16:24
user_behavior,17,hover,0,User hovered over an input field,button,TeRsV4cSB3T0BE7DCPbsbCQ8CQZniYjZ00hLThrk888AA413H0,2024-03-23 00:19:17
user_behavior,237,click,5,User clicked on a button,table,EVEt7Kfgz46EDNJVVFRU3iMU9jLgP24hNyBI8EOvyJX2mwL60s,2024-03-19 00:20:25
user_behavior,838,click,2,User clicked on a button,table,vxdCc5wjGTIfPbRbxqYnBjYx9fbSDpkXMlpMgLTLssQ8rv9OKV,2024-03-23 00:20:25
user_behavior,487,drag,0,User scrolled through a table,input,1TvIlIQ8k2nW8WFJdVnbcJ8PjTHiMlCB5V7gtOcBGnnC7QaaAl,2024-03-22 00:20:22
user_behavior,523,hover,0,User hovered over an input field,form,fZRK7rWxQPgOTzsV0W8bo5Qm4gy5Eg3I6Ki1Z4nFHtjqRzbHj7,2024-03-21 00:14:24
user_behavior,234,hover,0,User scrolled through a table,button,IVt6OVbHt5fCW4u7y2rHg85gDedaA2n9NE3qq4VJZZ9KRsFfiU,2024-03-23 00:20:00
user_behavior,304,drag,0,User hovered over an input field,table,ukIwk9ow600ZgeSZMFOJdw1Jz9tamaEGkd0safM65BT9FzWf3B,2024-02-20 00:17:25
user_behavior,123,hover,0,User clicked on a button,button,DkEVlQTPk3QbjQeWK7nu4QRQWKhzH058bxTkbCXmtElBknlTkw,2024-03-20 00:18:00
user_behavior,33,hover,0,User hovered over an input field,form,UWt0lYQfUPCCZC4NMmfXLn8W6ii7kiQ237SeTxhDaI50aYBM8E,2024-02-23 00:17:25
user_behavior,714,click,5,User clicked on a button,form,vOBBLJHpBAkiD1FItFgmteaSO6m9F4sYGTpfqXtSlD0OttnMYr,2024-03-21 00:20:25
user_behavior,228,click,1,User clicked on a button,input,aT9an1sbvapAqaT6llWYEfbg2q26MNSLxPJIE1HZZWqeW7a8iV,2024-02-16 00:17:25
user_behavior,689,hover,0,User dragged a form element,button,QbJKMmrlH6UfzLNmzzADkyBiGk2j9LZNKwomJFxgzfkWRX9ekz,2024-02-22 00:19:25
user_behavior,655,click,2,User dragged a form element,input,AshqzgZmRAJ5Kgy6mWbuGQhFUq3pIOk74plttbEaBd49js5tc7,2024-03-23 00:20:24
user_behavior,575,click,6,User hovered over an input field,input,w73JEGTzA8KSrJmq8pk8wA1PDYraybaU82rCyb1Y7AGn9QD83N,2024-03-23 00:00:24
user_behavior,736,scroll,0,User clicked on a button,button,EIkC6jDOgt5IR4yD2W8fVOIRIjLVmxOP5Xh14IFa1yHIt3clP8,2024-03-22 00:20:25
user_behavior,625,hover,0,User scrolled through a table,button,gi3R4dcGQ7tYWoupmmOTS5MSgrQsQtaWB3Bt4C0LxhxktRxG19,2024-02-19 00:17:13
user_behavior,574,scroll,0,User scrolled through a table,input,q8h7oVooFNf758zVHW244mJqSzn57gVne1irMuFi8Ld1HAMemE,2024-03-22 00:14:23
user_behavior,366,click,3,User scrolled through a table,table,tu2GqZM9dP0j6DEzJA8MrFc3JmvDr89IsZdGPPGQswZmXtMwRI,2024-03-16 00:17:24
user_behavior,288,click,6,User dragged a form element,button,LnldCha9zZc6EPCi8W8kKpU45r33t1R2c05D75CwVEsnjSwfDs,2024-03-19 00:20:25
user_behavior,801,click,6,User dragged a form element,button,CpWuIObBO1uhYqHibbzojfKmI2AJyxFYMpgj3fII42NQilZhko,2024-03-22 00:16:25
user_behavior,449,hover,0,User dragged a form element,form,0V2xhp232i899dFF8vhOCsBJAN3S5WkVFciKs9DifBfcDKIB3P,2024-03-23 00:20:25
user_behavior,500,hover,0,User scrolled through a table,button,5tiWbdGjWbk3LA2dG5CL75jDwcgAwb3rvbbudICZJMSjaImGDO,2024-03-21 00:18:23
user_behavior,207,hover,0,User scrolled through a table,input,24o7sK8lZrn1Kqzad6KUdKsngU0ljyx9sL6Jm3Ubi50QjnQnio,2024-03-23 00:19:23
user_behavior,560,click,3,User hovered over an input field,form,z27pbeNyc3a6CkXlj6eaKonpzvDuHqH4gDhiFUEFLCCcMplWjp,2024-02-23 00:20:21
user_behavior,772,scroll,0,User clicked on a button,form,0rAkWQQQVjX3MFvieYIgAVpk3F4N80KZh871NNHyUsrvVMDZy9,2024-03-22 00:20:17
user_behavior,212,hover,0,User hovered over an input field,form,7LM0mLOWyTTtKw7fUPx9agJB58AXVj5QUHE7giREZyWzUTCCwZ,2024-02-23 00:20:25
user_behavior,501,drag,0,User scrolled through a table,table,YZ5pMOwFsedX9j3RMRdygYfHoBuOYqNNdG0NkkjAomnotf35W6,2024-03-22 00:18:22
user_behavior,527,click,4,User clicked on a button,input,x7YSLK6ml7S9K0jRqy1CKlHDgrxyhgSDdElOffYocEoKuxsITh,2024-03-22 00:20:25
user_behavior,153,click,6,User clicked on a button,button,xWiT2oBtp6C39HPnHjBhBXx9GF8YXBIioO1e2rxhnZ8kuNx1UX,2024-03-23 00:19:23
user_behavior,380,drag,0,User hovered over an input field,input,eZh2KIzTUdKW41jbc68moJIfuvcD3wM7lTYVsnCaodXi24i3Zg,2024-03-21 00:19:24
user_behavior,292,click,3,User clicked on a button,input,j74jzXFbTOTFxbQ0941WdRRlIGpMH2lOYgXl1qmI25bq4Re4M5,2024-02-21 00:20:25
user_behavior,239,drag,0,User clicked on a button,input,jZ9Vv149N8XYYb9w44yiXdmRPftqPPcYCbHX1AVCyGrmHqHzi3,2024-03-23 00:17:17
user_behavior,674,scroll,0,User scrolled through a table,input,KKW40CH1o70WTRmEiIazVFNq5VjCPdkpL6jAwOrLMfvvVFZ3dX,2024-03-21 00:20:24
user_behavior,850,click,1,User clicked on a button,table,cnMjOrlYHWSOkftBO3F9oqCbhFYxqgqss0A6iJSNvArGDI5fBy,2024-03-22 00:20:22
user_behavior,412,scroll,0,User dragged a form element,button,TaCgoHuEZl4TrDB4XZlrrSkwhJzVj1z3Z07dvsIkBA1S2sMPfV,2024-02-20 00:21:13
user_behavior,290,scroll,0,User clicked on a button,input,RJJeuT5TMVHJY2ZuaqV18NhIqnuiHVkouSsMBmub71ITSyeSMX,2024-03-23 00:21:24
user_behavior,130,click,3,User hovered over an input field,input,hO0zWyj4KBM1ebdya8nJR55TMHGie4VkGKHq6QlGgVxiXyEVwP,2024-03-22 00:20:21
user_behavior,129,click,5,User scrolled through a table,form,lVqrXia7NKF3EjebnYwvLTXwfDPhc21lNfCzlCwYbZSF7UEkIZ,2024-02-21 00:19:19
user_behavior,235,scroll,0,User dragged a form element,input,LShRU9G5LLvaUWuJXipqf9TnIIPPe5fPNmwwk2pTBLRkxbRih6,2024-03-23 00:17:25
user_behavior,526,click,2,User scrolled through a table,button,wzLbdP4ivGvP2DGfm5Q3fb2Uh8QEiIJE7jEaYwjh2CVS3rYfkC,2024-03-21 00:17:00
user_behavior,227,scroll,0,User hovered over an input field,input,LUNf1lNviWXhIkqQaQBTJQFM07IcBsbbbOe2XRl5B7c8hqOh6d,2024-03-19 00:19:23
user_behavior,721,scroll,0,User clicked on a button,table,fHrLKQ4LR3nUTaB431Z4Z6kBcfE0IliMSxnqdf1T6cDPc2I4Rx,2024-02-23 00:19:25
user_behavior,551,drag,0,User clicked on a button,table,5ubxiIIqkpNvFPzvwvxXbyPHsv4gZmcTEegNMN3U2FfxkESG0g,2024-03-22 00:00:24
user_behavior,886,drag,0,User hovered over an input field,button,wUpoYfz0W320GEDyov1sRbWzFKDWx5QTN46B9vqToiJTLdfXw6,2024-03-18 00:16:24
user_behavior,210,drag,0,User clicked on a button,button,Byy4iWYYDzSxZPSfw5l6OU7TGrNJvIxW6UOeEA070HtPkbSH61,2024-03-20 00:17:25
user_behavior,106,scroll,0,User hovered over an input field,form,pgN2N8AbSuVvypVnkJUBm2D2zxSY4skjwYa9Uy8BTRWf4Fqdd8,2024-03-20 00:19:25
user_behavior,901,click,6,User clicked on a button,table,iotYdlglsA7szQPyhyd1B8uSbxQDLFzRUQFV1J6h92AyIfUPBY,2024-03-16 00:19:26
user_behavior,696,click,4,User clicked on a button,button,TkpmVSLCCr5lgEgoD8M1GPKjgwL6gzFXHS9syJS1YNc5hihKeR,2024-03-22 00:21:24
user_behavior,673,scroll,0,User dragged a form element,button,AuswyQZlnFkE4TkTIYTB50GE4n4DJ2i9mztKdhVoK3SEN3ljP5,2024-02-23 00:20:24
user_behavior,213,drag,0,User dragged a form element,button,cNp4gWWnT8McGNhr1SjIkUzw1erzMcBNNOHUAu5jqHjXirc97l,2024-02-22 00:00:24
user_behavior,526,click,1,User clicked on a button,table,DU8UjJUImykTgKbbRsG1dOgdLdnjigdM1au8JdFVzPCDoEE5U8,2024-03-23 00:00:25
user_behavior,231,scroll,0,User hovered over an input field,form,lZ9s8euI3u2Z13uKs8cVmEnfmlY7TMU3ARlyTD6MVWCMQUk8Sn,2024-03-22 00:20:25
user_behavior,699,scroll,0,User scrolled through a table,form,62fSXYsFRSl1e4u8HeV7QzR1vycdoP9kFc2t0lYG19v62P4zTP,2024-03-22 00:19:25
user_behavior,98,scroll,0,User scrolled through a table,button,nyznBO2yYyAPPpYBTPzeJrTEQBhaXkb8IBl7fbw1zUEc9sEQ63,2024-03-23 00:19:25
user_behavior,308,hover,0,User scrolled through a table,input,7Y3fWOnXMToXQrWajkTNmQ4QxYHhrPJnBAqneDbOknz0FmZMwI,2024-03-21 00:19:25
user_behavior,219,scroll,0,User scrolled through a table,form,nJ3SRjyowXPMbRdawnlVbO70qrwE0JJbgBTXIfc43PE2wH0QUb,2024-03-22 00:20:24
user_behavior,945,click,7,User scrolled through a table,button,I6P4yDB6EIvnt3rtVk6pctU07C1zlFXTAAMY3dSxJdI14ZkP9f,2024-02-12 00:19:25
user_behavior,154,click,1,User dragged a form element,table,tePTqkE7K4JxXLdiifQ99GiNDnFBJgo2i1JyaduI535SC7YLcF,2024-02-22 00:19:26
user_behavior,685,click,6,User hovered over an input field,button,C1g1ykgps5YP509EV2xCvuq4uTCuSh4l8acxigMBcyg7ofz85X,2024-03-23 00:21:26
user_behavior,736,scroll,0,User dragged a form element,input,AwJUeQMpOLq9TwJkw8qsktRipEGDKjK8FjQJZsXB3dBNxaXU6e,2024-03-16 00:17:21
user_behavior,988,drag,0,User hovered over an input field,button,pKkUcS3MQwTw5GOQ7ITwjfv6Xr8XyuCM2Mu4unE8HluAR7hPDY,2024-03-12 00:11:25
user_behavior,293,drag,0,User scrolled through a table,table,IQMFB8Z4IRG2KZdcXKogb5bgIE4IeY2KCCf4z2W7Is0if1k1Cw,2024-03-23 00:20:25
user_behavior,492,hover,0,User dragged a form element,form,HYyzuCllcONiGa8s8GIWOONXFdjAEzu9mSxGkIRmktsOtr6pVD,2024-02-23 00:20:22
user_behavior,23,drag,0,User hovered over an input field,form,lKQs8jQsg2aDyiceskxJZO0T4Lm59rIi1pzXyfdE7b6tj6vCgS,2024-03-16 00:20:00
user_behavior,762,hover,0,User hovered over an input field,button,NpyZkwhRC641Us6XU1ZQl6KGwRnvKIknXHd53iMveGlWWhKF9x,2024-02-21 00:19:23
user_behavior,395,scroll,0,User scrolled through a table,table,MOzX99vilgPmaGuKZwfaj1iTufeEltmX7LL5I4dR9Q39mlJ9IM,2024-03-23 00:00:25
user_behavior,376,click,2,User hovered over an input field,form,yWjCouTAhR9QKGJNnGthFDscC0PAHhE51Nvg7dEdUCRs8q5lUm,2024-03-23 00:19:25
user_behavior,848,drag,0,User dragged a form element,input,dz3C586YZKi3HlyI30qlWEe7poqCZXS2mJufHp2xZaoujK3aAh,2024-03-23 00:19:24
user_behavior,468,hover,0,User hovered over an input field,form,iYzwpoj7etFxzcMpxzpMTwmKwLRFVrQ1ffnurwqvOTQbVqqhPD,2024-03-19 00:19:17
user_behavior,207,scroll,0,User scrolled through a table,table,7jCPOm6ud9xrsOLG7ppMq82GfG9W3WO05eDHqz1sxmJNYihUwu,2024-03-23 00:17:24
user_behavior,273,click,4,User scrolled through a table,input,hwSeiJZUAUZ3sdrhvMs2ngbuYxOk76vcqbhxL6hbO4248hatTs,2024-03-22 00:10:24
user_behavior,67,click,3,User dragged a form element,button,lI2tDXOGdQLApFGojAgcwocQ5u02Qbg1H9jaWXEXBfoQIS4Qi9,2024-03-21 00:19:25
user_behavior,234,scroll,0,User hovered over an input field,form,gc76Q6bGD8PBSA4F27RGGzzmGy29HMgLMbGq7HWAFzZl0TQSRw,2024-02-23 00:18:25
user_behavior,43,scroll,0,User clicked on a button,input,xp9pmEZqgBrKPmhCMK1AVRjzxYVK9FlwSjL3NyhRXxrDJw5k4U,2024-03-23 00:16:13
user_behavior,673,hover,0,User scrolled through a table,table,dXGWxFpH06QzZtY69Lroe1L7bDQLhgsi1Y2psiWieAH1TtVQ5d,2024-03-22 00:00:23
user_behavior,988,hover,0,User hovered over an input field,input,357JGcPWiEJbRZhB7j1CaJWVpPYkMQMDLIcfIP0RkzQ1oVtj4k,2024-03-22 00:20:23
user_behavior,164,hover,0,User clicked on a button,form,N78CfJiScSqfVYSLD2ajSm29tWj3Q1osWlU1U0JWGXZsMI3dy2,2024-03-21 00:20:23
user_behavior,511,scroll,0,User dragged a form element,form,fw0npEcBWYMENwtnjZ88fKG9M5ZX910dnOoCjq43cGyP1R0aEZ,2024-03-23 00:19:25
user_behavior,647,click,3,User hovered over an input field,form,H9uwWtnLuznI1wYToYoMEfrsdTh9tDA0CUkncyWwX95MuRwIGK,2024-03-23 00:14:19
user_behavior,247,scroll,0,User scrolled through a table,form,QgwPAXeopWzAYVkjGkcgCTA8n8gjLDyrJS57F9kSVHjIsrRWBT,2024-03-22 00:17:25
user_behavior,196,scroll,0,User scrolled through a table,button,ZOp5XZwlg4391y8bhSIoqYF5I5OxWeOKQ1FCQ0NVUFUL1RL6zh,2024-03-23 00:19:24
user_behavior,897,scroll,0,User dragged a form element,button,ICHkZrmB13tvv7j6S3zBCpgdlDlsgd4MDzWtO6SEZ9Xi76dNZC,2024-03-23 00:18:25
user_behavior,300,scroll,0,User clicked on a button,table,t1LChPF9r8ybpc88EV5r20n5CcvEsbNL0md72G6jEujSufOZ0J,2024-03-22 00:10:19
user_behavior,843,click,6,User hovered over an input field,table,L0s7uK85jYikVaQRhj9o1rtFeicj0ABCqTxLuvGBjMM2KsHSBG,2024-03-22 00:16:21
user_behavior,404,click,3,User dragged a form element,button,0wY9koyKFh7gzsK1znDrXTYDlsyDeKp26dZernPWsK0Q3BHsM8,2024-03-22 00:21:24
user_behavior,63,click,5,User dragged a form element,table,2PnuRXHJRIwTXJwIZ7yFYXcex8MVQ9KGMX0tIv0n3m6RTrpIoL,2024-02-23 00:20:13
user_behavior,95,hover,0,User clicked on a button,button,WdRFROfnq0cHwvxJpHE4qVhW7SY9f3d04StJwzUMpUjMgEjtbL,2024-03-23 00:00:25
user_behavior,60,drag,0,User scrolled through a table,input,cr8YocRq2J8lgvI17WLfwPHF6HfhWzxWRwL3yqjoYix4D4TyQt,2024-03-22 00:20:25
user_behavior,72,drag,0,User clicked on a button,button,F5GIaq8ydNSMGe0QqOWNHpFqLjHdjGaPzGlxUjVXWDxrFo7V0T,2024-03-22 00:20:24
user_behavior,990,hover,0,User scrolled through a table,input,MFcjGlNGYaaayVhhG2J2jeee04VnqPd0kf7RpJldHkd33jbzbI,2024-02-21 00:18:19
user_behavior,238,drag,0,User hovered over an input field,input,myo7JCMNqWQlB5UL9qVajMjibiQpqpICNUznmbYAWEMnAuWxKF,2024-03-23 00:20:24
user_behavior,716,click,2,User dragged a form element,input,0hLFw2U4uxPUIZTwqFZ2RnkDKV75Dewtl8YHYGAi4f0A2KXidM,2024-03-20 00:20:23
user_behavior,227,hover,0,User scrolled through a table,button,x2jqvlNMxJz2x5sDXvuoo29u5LtOyC0Tu79NiKpDjMuEIK8v4s,2024-02-21 00:19:24
user_behavior,976,hover,0,User dragged a form element,button,AdhTRDjFkBCicJSsa02usA5qUZGr5OYtS3dzxk5HKvPM2w23kV,2024-03-18 00:19:24
user_behavior,846,scroll,0,User clicked on a button,table,T51plU29eK2f7np2VXmyAcSs52dfvpjei9rrTjqVTj0PweFf1R,2024-03-22 00:20:13
user_behavior,429,click,5,User scrolled through a table,form,KNdLSwY0A5ZPmGZDsGKil4kR8cwyreIZSJBy5pmtkb9xGWYYqw,2024-03-19 00:20:25
user_behavior,875,click,4,User dragged a form element,table,mfzKwEjmkQNGK0T3bS0woKkaZE5nUaq7fPFzhMLptmW1dFScnJ,2024-03-23 00:17:24
user_behavior,890,hover,0,User scrolled through a table,input,4avfStvNy9jYeVxucKg3LLMNWjbmoFNhD8mlsGXOF6AJPY1Qw7,2024-03-12 00:20:24
