Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,931,drag,0,User clicked on a button,button,c6fdadPJvOy8Z0JSREyfiqjtvpASFyNHuSKsVo2h2odSeLyWfU,2024-02-23 00:16:23
user_behavior,457,drag,0,User dragged a form element,table,Ful4aOsNkLwU3f6TkZ8oFcX3W2LLeMII4RC4uUFEv1mn5j6f84,2024-03-23 00:10:22
user_behavior,404,click,4,User scrolled through a table,button,uR55r7FXFzC7rWQXq9MDmHMjLIb2b65tM0o3VUOrhgox32ij2U,2024-03-18 00:19:23
user_behavior,497,drag,0,User scrolled through a table,button,ZUnRThKcRypIk9mBetNBmGHtyq4AGgMvZXaI2JJK7YghVtGZKk,2024-02-23 00:20:23
user_behavior,686,hover,0,User dragged a form element,form,dcc7AGcaZ1X0xOx6muSsCDJ8rjgG5Uq7Ut4lX4lNV7BhLYbViU,2024-03-23 00:20:16
user_behavior,577,hover,0,User hovered over an input field,table,FEUL8OupLeIDpvyz6hwxm5loOu8P0jqvOb5MPp1orxPFRd4Njo,2024-03-23 00:18:23
user_behavior,116,hover,0,User clicked on a button,input,HVCFAtPRMrQH1tUTFaekFVoxxvJyOQImBbPZssG4JkABBki6ik,2024-03-23 00:18:23
user_behavior,392,click,2,User dragged a form element,form,8rOHPqnlAMkgCAw6v4hVtI3BDcJKND3KUFfxVtJm3RqviMsBGx,2024-03-22 00:20:22
user_behavior,556,drag,0,User clicked on a button,button,wbW6NpXnassxcJ4oDKCWScehHzrutsHNutK5IviIOy4Q8Y2Byu,2024-03-21 00:19:22
user_behavior,541,drag,0,User dragged a form element,table,l1PAm6RTK9ai4IDcffA9TwXLVk37oonyd0YpVD6vC4BwD2wG8V,2024-03-23 00:18:23
user_behavior,423,hover,0,User clicked on a button,button,r3Ai0NwbbAZXNKpI3RCsc3lwzhh4WnjbeJk2kE3l2Q7Gpkcg1C,2024-02-22 00:20:23
user_behavior,623,scroll,0,User clicked on a button,table,oVNtOzGXzKwJCFdtQ6aLApVAvL2SAoqO818MpEzOfTnFooZ3iZ,2024-03-23 00:16:23
user_behavior,269,drag,0,User clicked on a button,input,6vXZenbs09kYLzq8btSoZ4AMXJBofBAaWlZYw0hm0p8zOnyNEe,2024-03-21 00:20:23
user_behavior,600,click,6,User scrolled through a table,table,3SWu62Tu0GFPuZDzarO6Rqjd3OfS598XRSfNKZ5AvAdNoHboWP,2024-03-23 00:18:23
user_behavior,781,drag,0,User dragged a form element,form,X6HEZFAMmiSYRFTfYijBwOCKAgS0aasV6YnUtNuFWarDFbGtjP,2024-02-12 00:00:21
user_behavior,669,scroll,0,User clicked on a button,table,dQpVGnWW7QKky1YTxITO9pNFIWjppAzqeOaI0UvXA37ZVTIgrp,2024-03-23 00:14:20
user_behavior,995,scroll,0,User hovered over an input field,table,Ubg3ourNKwqK2gsn1TfWG0Gc6VrMaU8UTfL7x2L7m1Gf5YqWFv,2024-03-23 00:21:23
user_behavior,165,click,1,User hovered over an input field,form,bfYtQWbOEURfPe5oaifEn8qBUWXtV6tXaheQ3fsvXaACcwRaEU,2024-02-23 00:19:23
user_behavior,982,hover,0,User dragged a form element,table,BF1SqWcdUhhA9kQu7OVyRfdRHVkmE5o4AgMO0MQKUV8T6Od1rW,2024-03-21 00:18:23
user_behavior,98,click,1,User dragged a form element,input,NyeVIGQXye19RRLxpvilceZg6g0jcSAOeCzN6eyvgpuX43kjpr,2024-03-22 00:18:22
user_behavior,961,click,6,User clicked on a button,form,pmkxm0X04noFjq3CuiUgaOoj1FBgZHAeRIz3ykSsx4WHkP7CYS,2024-03-19 00:20:22
user_behavior,939,click,2,User scrolled through a table,table,lsvrh0PkHnJzJUh2hbOMjrILdqi0K5UVndat4QDz3aYBU5t045,2024-03-21 00:20:21
user_behavior,391,scroll,0,User dragged a form element,input,omTeUOYDZZEiTkJjbK7Cs1TgVMFVXBw9MfduRZYEOsLwAkDBSA,2024-03-21 00:17:23
user_behavior,456,hover,0,User hovered over an input field,input,d9mGU78g6Ij90YWOsy43SuclUSKMRZlTYxpIulMqRVnIH7m0wh,2024-02-23 00:16:22
user_behavior,465,click,5,User scrolled through a table,button,ojAYVfL7YAse6NpJ17sdD0aNOuUtxibLrBxbE88twovr1I0RDg,2024-03-19 00:19:23
user_behavior,929,click,3,User clicked on a button,button,Ids2AA19QquRUqNdL1w2R5QyyWgtPY3n1ldpK4mqkG73XI4yzr,2024-03-23 00:10:24
user_behavior,476,click,1,User scrolled through a table,input,IOI1tvSFm2IACBMQJjLA4jvqIKENUwfqaMgu5YXhQtFgUiWspx,2024-03-23 00:19:22
user_behavior,524,scroll,0,User hovered over an input field,table,dN1QvlTMltSDoGqulKZrs7cImzrt4sQ54FLpQsZ2MHt0cIknia,2024-03-23 00:19:23
user_behavior,248,drag,0,User dragged a form element,input,7g2mzUEgPwLoKqGzii7z777hkdfKCbdxh3JGNbKqwkE6A8vGhq,2024-03-22 00:17:16
user_behavior,534,drag,0,User dragged a form element,table,jt4p4uq7Rv0q1BqAPMKhI8f1CkgxmrowLhJDBXyjimx7NLxqn5,2024-02-18 00:16:23
user_behavior,269,hover,0,User clicked on a button,input,JtNNPX41hD8Q4ADsHJE4HfG2vRWSBNj85ULKHDBP5AvZYXivwK,2024-02-23 00:19:22
user_behavior,78,click,6,User clicked on a button,button,U9zGQYjZWeJxMeYeTTCdJqYPLkpYc3GW15sHTzwFC30e7OgPyI,2024-03-21 00:19:12
user_behavior,396,drag,0,User scrolled through a table,table,zOZmQRSAINQfwez1GqRIltP0RnGMcamzNaLtRtSp4ysqAPf65U,2024-03-23 00:17:23
user_behavior,427,scroll,0,User scrolled through a table,form,5VvzwvAIVdIuunMaCGxSXXx2SqNnvPvoyONUabrTcZdvbPtBkQ,2024-03-21 00:20:23
user_behavior,733,click,7,User scrolled through a table,table,XkWyxfdQtCu4ks4Bb4pfpqSJR2nZXPvLZf7kibYBBjtJzlbBgo,2024-02-23 00:16:21
user_behavior,326,drag,0,User clicked on a button,form,jde90TszHxxRFwE4VLlsaxrBDF3W7eNhhRe5ywt5ROLk8fcRQl,2024-03-20 00:20:18
user_behavior,111,scroll,0,User hovered over an input field,table,g9W9UUbxZic3cAnvu473e56eMKpLoW2sVNqFvr0ky2dAtqTLiQ,2024-03-23 00:19:23
user_behavior,868,drag,0,User dragged a form element,form,ol8BUknND7oRCJ8rTujUUA8BbefDoOZAXXZI6dlz8xey6cPNvZ,2024-03-23 00:17:23
user_behavior,770,drag,0,User dragged a form element,button,FpvIQHnG5arUInVRKTcOi8PXJaK4dYjGbEfR9ql4oDNVQyCpgD,2024-02-22 00:20:23
user_behavior,471,click,6,User clicked on a button,input,99GK1KwbexDjeDzqvOR8zxvZMBsENQaKPHkEfEDj17t6yQkRs1,2024-03-23 00:20:21
user_behavior,900,drag,0,User scrolled through a table,form,XyVrbBrLeWUJ1ocbg7sat8ibr9P4lOx6cjnbIDKLpsifHkgLgw,2024-03-21 00:19:16
user_behavior,775,scroll,0,User clicked on a button,button,AHOfCXRZUR65SFyteMLmPguVPAfoYx3o5Hsxv9mfRj8xMxOO7o,2024-03-16 00:19:24
user_behavior,55,scroll,0,User clicked on a button,input,v8JykxVcJQJ1b2Zm5Et413pEHmSvWaDf6aDfvoh53OU2HHeC9x,2024-03-20 00:19:24
user_behavior,750,hover,0,User scrolled through a table,button,tXV9gF9KK4Kb94qeXhSH9pdcQcza1OKkzvjGZhgx9Oz6INavSS,2024-02-23 00:20:23
user_behavior,202,scroll,0,User hovered over an input field,input,TM4hMUVm2iGaOvfSQevfa3QanyQcgM2XoU21ELbxUHvy0AhHEA,2024-02-23 00:18:21
user_behavior,690,click,4,User scrolled through a table,input,CEPgEVTwH7hxWJ9Y4TtpfkPkRhKrJ2I9uogX7XhCSo0FWXrQGK,2024-03-16 00:20:22
user_behavior,507,click,2,User clicked on a button,table,zRsRoipmDDqoBdv3VKRouEDa8e4IWEqmjG3vPgHgIVu9WP0InG,2024-03-23 00:19:21
user_behavior,590,click,1,User scrolled through a table,table,9qAFc2Vobrfv4k0aSMsPy8F4lbNRa1n9hLEhEnwDCzYxJPvrpO,2024-03-23 00:19:22
user_behavior,302,click,3,User dragged a form element,button,VzhAz8LwdnYkPbEiE25ZzKkRXYLyy92ix9GU5ih8t5h85Jgzzb,2024-03-22 00:18:16
user_behavior,148,hover,0,User hovered over an input field,input,ujdTHdJNyJkiEqnBJhGHcdLzDLLsi7UDgXkMYTnmsvvVLGkiNO,2024-03-22 00:20:16
user_behavior,199,drag,0,User hovered over an input field,form,ci0Ly8JiBN6JnUtz7JUquuWCCyggbWvc4jNthkBHWvg7gxwb7h,2024-03-23 00:20:22
user_behavior,229,drag,0,User scrolled through a table,input,Q1zW5zGqBBzeUFnja9Fe6JCtKxy1KX0qMqbIPHWe8kiQNtYNsr,2024-02-16 00:18:22
user_behavior,477,scroll,0,User dragged a form element,button,EAC2pdNftntuV62GaYQhDtAr4RIJ4wRyWjo9kZcEcwWWqMsrz6,2024-03-23 00:20:18
user_behavior,2,drag,0,User dragged a form element,input,hhBPQt9vRVD3SNSUfVe2FvCXK1R6T4Q09iDPzC9flC83fROlAQ,2024-02-22 00:17:22
user_behavior,405,scroll,0,User hovered over an input field,button,QLvvFepm3msw1RX0W8qT2wyEFWkERk7vTqOpt3BkdTG4ytTjq9,2024-03-21 00:14:00
user_behavior,659,hover,0,User scrolled through a table,table,KWcSqR0maKAOZRFq1I7yAtPhC5hsbyGJlGqzlgJlQaXFRqTJYO,2024-03-23 00:00:23
user_behavior,409,drag,0,User hovered over an input field,table,uyCzRBYn97Spu3v4da20FHfne117eZGxm6W3xIeuFWJYO3SR3I,2024-03-23 00:00:23
user_behavior,130,hover,0,User dragged a form element,input,HiCzdEmH1yDMpZkujOeRCSKixBO3VRBtX1S1w2ylr2XGP8YYK1,2024-03-21 00:19:23
user_behavior,649,hover,0,User hovered over an input field,input,i5EWWqDnJrfpizhEKwwy39uPY4Gr4etc9XYTbr6IGbVOy3j9pD,2024-03-18 00:20:23
user_behavior,153,drag,0,User dragged a form element,table,UpHoEBsXDpJr8IG3fd20RrRYq5qJbRoT4V8ymokNCT4ypAruDk,2024-03-23 00:18:23
user_behavior,693,drag,0,User clicked on a button,form,5PVloX0AEUjCjvPt6ha0FnoXIQ5RXuHS7t2leSJGDS7KbM17TZ,2024-02-23 00:19:23
user_behavior,725,click,1,User hovered over an input field,input,7IP2nAmVjjc9seP1KiHHQIjHF0wqbxo8511hsb2zj2yB6drEkW,2024-03-21 00:20:21
user_behavior,121,scroll,0,User scrolled through a table,button,Y8Qd9br75iWcyW2X5UjuOlJivwihRqDDmiGlhXgc41esN6gGOn,2024-03-23 00:10:00
user_behavior,315,scroll,0,User clicked on a button,input,zRUFZzTq25yzeGklGeaLxLFBhiO5ybtXSdrHAaYt6kQaOYjl3h,2024-03-23 00:17:23
user_behavior,213,hover,0,User scrolled through a table,input,NXvpTUqcF7eWEEVqVRBzPdoXmh46tLi6yDjhlAiRvmBZOkgA1F,2024-03-21 00:19:22
user_behavior,214,drag,0,User clicked on a button,table,qViiPzTXtipDny1tdmFD9iNdGDIt8fvmYBuB1enikALvYAP2Mi,2024-03-23 00:10:24
user_behavior,201,scroll,0,User dragged a form element,table,PUBmexpxJbY2CN4PWcdvv2WaSyhb8v7MgxWiUbFscriC5cgPcj,2024-03-21 00:21:21
user_behavior,167,drag,0,User clicked on a button,form,wRhDSfWQP0dB8VABbCRj3Mj9plinJi85ZfwIiimW7pn58Ovaec,2024-03-23 00:19:23
user_behavior,558,drag,0,User dragged a form element,input,4Zydc5laYadkGkrS6o7jh4VA2YC9TcmO1LP4G02v04DxeUda6b,2024-02-18 00:21:22
user_behavior,351,scroll,0,User hovered over an input field,form,CVN3Uw558VGNPaDFvsxXNBFQzCPFEIw6t9XctT7sEB5hBxKVN8,2024-03-23 00:16:16
user_behavior,237,scroll,0,User hovered over an input field,form,4VDKq5gK0AHNA0uviYWc3lxC4ayAqTCiE5QSZXsPlZsLON4UzQ,2024-03-23 00:20:20
user_behavior,702,hover,0,User scrolled through a table,form,TUjfkxYMErGk9v5qagdqPR1JCrnmGdunXBs7XeKrveBvzvJxBM,2024-03-20 00:19:23
user_behavior,200,hover,0,User hovered over an input field,input,MUUY6q1qBOQTJDXhUjljCIEb54NH75aHPSvK6mYxYEey71FP8R,2024-03-22 00:14:22
user_behavior,700,hover,0,User clicked on a button,table,zjldOg6MOMs9kok8J8DNwyC2eBJ1ZWip3sqHykhaWz84Ni3kgu,2024-03-23 00:20:21
user_behavior,851,hover,0,User hovered over an input field,table,vWP2LCMUPGa3bwejxYIvTkDMuJ6gaOsvz5laxYSbsS4tf8AAX9,2024-03-22 00:16:22
user_behavior,444,click,2,User scrolled through a table,button,izVcDUOVddQpccbUdrB7IG696R6Pnd1tAKt4u7PybuLbwMVz1m,2024-03-23 00:21:23
user_behavior,38,scroll,0,User clicked on a button,button,M5srgtgzURSObQrzPLaQ7KzuzKPZq3l1ZEg5VntF49h5Nzts8r,2024-03-23 00:19:21
user_behavior,940,click,3,User scrolled through a table,input,op43ckVo9KQgDBtW7nWcgzBxQANKuD4GQWAT7l54TLamct77ET,2024-03-22 00:20:23
user_behavior,621,click,5,User clicked on a button,input,UXJvfanMPaay5ltZ220e2hb0MSYlXlfH9N0cNeOqcOO7X5UPVI,2024-03-22 00:18:22
user_behavior,637,drag,0,User scrolled through a table,form,qAoznzEUwhJzTLd9NQMIDFqjrZ13DKvTaJil6K4tQDSxeTwPz6,2024-03-22 00:20:22
user_behavior,394,click,6,User scrolled through a table,input,aRoZKRx3AwCGHwfBPV4vi6dCJAzUrZkpEyeegC5EYv9tReVvZP,2024-02-16 00:19:22
user_behavior,34,click,4,User dragged a form element,button,jiU2xHcNbyPdCf871t6lb86wVJaQjSbrYUjlpjYrFCs8Hr3zKZ,2024-03-22 00:20:16
user_behavior,0,hover,0,User clicked on a button,form,Gd2mlKlCy3JHjSuynWQjr5cOEZmdMQ5gSXs3vCtRt2oCIIYTuF,2024-03-22 00:20:20
user_behavior,703,drag,0,User dragged a form element,button,o2VB6vfZCVMSM5k3MEV04tzRbRk4rIZEBK3v46kwSUesPnmpP7,2024-03-22 00:20:23
user_behavior,199,click,6,User dragged a form element,input,oqkyiz773yGWRAR1UzJWRm91BMXGkc9yqhVyEStyeZiVnZK7mh,2024-03-23 00:19:22
user_behavior,858,hover,0,User dragged a form element,table,SsGmCGjYUqJgVpAhrnnczdKunPcf6SXOatZCY8oGnYN6dbdvoo,2024-03-18 00:19:22
user_behavior,260,drag,0,User scrolled through a table,table,6DH6GEOtgOL3ez2t5dfG9gHaBUoVvENp7kmDM0XRDwKFVCYOF3,2024-03-16 00:20:23
user_behavior,181,scroll,0,User hovered over an input field,button,CzARiWlV9g4lHGaunBOY6zoTcSMnkK3N8sugeD0bJSlgojzAKd,2024-03-23 00:18:23
user_behavior,421,click,7,User clicked on a button,form,pBg0OryF2wXkBZNpZk7aoljLJTNTnciBDopfDNKv8wFxjgM8oJ,2024-03-20 00:20:23
user_behavior,485,hover,0,User hovered over an input field,input,sWPbaPjziwMnZnWjliMIpTko7TmyCszSecTcS1z0nbcapWjy2W,2024-03-22 00:20:20
user_behavior,756,click,6,User dragged a form element,form,vyXGXnYk30mM14BqTOqTPFFY1xIWEb0YALulYgvP4FrVyRafvq,2024-03-23 00:17:18
user_behavior,577,click,1,User dragged a form element,table,KOtxgvl2TWm4IqnnlSC6gj4lDk7B1omC0EX5Z8XGUayqqLDzr5,2024-03-23 00:17:24
user_behavior,994,hover,0,User hovered over an input field,input,GzF7qRkQIOBDBzo5hmtxD4Y0lSkHVzfrYIocpwTV8kmxIBsNNL,2024-03-22 00:20:22
user_behavior,685,hover,0,User dragged a form element,input,5NFfkqEnHqTUt9eaSbk5yQwPu7otcSg7vMaD0FRwVAgcxicejl,2024-03-23 00:19:18
user_behavior,379,scroll,0,User dragged a form element,button,ljqzCqfHlyjm27PHty5zBrIBvPMulCLwLZUcgZJpmQBcNeH7DC,2024-03-23 00:16:22
user_behavior,842,drag,0,User hovered over an input field,button,reG2wRs5c3VW3ZJAeVgEVSIsP9V7ZCYhFu7Z9pVbgEVatvAxeF,2024-02-23 00:20:23
user_behavior,957,drag,0,User scrolled through a table,table,g0xZXnsLsV3pK1Ev2KXMIg79C9CtXPR4FdTsq92GUVTvMnODVA,2024-03-22 00:19:16
user_behavior,132,drag,0,User clicked on a button,table,r87TqVw7NZ8uhou7ScTBvtMaUyAXQ4X73VOhE8ehXdB4pT26WJ,2024-03-22 00:20:00
user_behavior,555,hover,0,User dragged a form element,button,fJwDwayi5p1JwvHyAuz1mNJcJvJ4Cy2I7mbtkxzfMqO6Jjv9BS,2024-03-23 00:16:12
user_behavior,450,scroll,0,User scrolled through a table,button,O2TmXjKNRFYRY8emePCQLa049pNW16kEZ1QKbonQT9xF6ARafi,2024-03-23 00:19:12
user_behavior,301,drag,0,User dragged a form element,button,HfSi2Jeab30RBZ5PFMM1iIrZGu5l6dLBhtJ71M52DVI5KBIeek,2024-03-12 00:17:23
user_behavior,711,drag,0,User dragged a form element,button,9lA5ww68Wdpvag567zPDso40s88jiPrg1Rblb5hX9xh7Bc1wzH,2024-03-21 00:18:00
user_behavior,5,scroll,0,User dragged a form element,button,H9QEiXjz38g2ihVp5UKaQacHwCckhV2PSGh0tqpkntatBWGuEh,2024-02-23 00:20:00
user_behavior,513,hover,0,User dragged a form element,button,QzUQJ2AzFi6M9n0mwbGwu5g1pJ6HT9ZxyKc6ACv5KrHHDvUZxq,2024-03-12 00:20:00
user_behavior,166,drag,0,User dragged a form element,input,GwZA1GzQ2Yq4UQwdJ4veCYAmLVAUAH873VxUqVAiJPartwu3oN,2024-02-23 00:17:23
user_behavior,941,hover,0,User scrolled through a table,button,0agoTFVRCODXyTIXZfCZwTjPMxsIeQ12Q6hzB2f1FGM1pjMcoe,2024-03-22 00:19:22
user_behavior,609,hover,0,User hovered over an input field,input,oyvE4xkWqZQvmhlr8QXKGaTic6l1D7ZPtjjmGs6UhMftTpJP3w,2024-03-21 00:11:21
user_behavior,234,click,5,User hovered over an input field,input,GxZRnsMa75jefOwbyBNCTuPs7IOl69eCv3hGlTGgMOkSsHRO8v,2024-03-22 00:00:23
user_behavior,657,drag,0,User clicked on a button,form,LsKUoHWQ2PVwYE34eHeUXJCBGVGlypj7HTPTqBxheiD0KuUPZX,2024-03-23 00:19:21
