Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,128,drag,0,User scrolled through a table,button,W0SOWlz11wZhp7Xdh0DAuDruwD0ED2ZoRF2DOrsFMiK1fx4klv,2024-03-21 00:20:49
user_behavior,565,hover,0,User clicked on a button,button,YktMPVFC7m5ZPJf6dRcNGhbypmUYQIPER6huRMWOYRCBoFvrkx,2024-02-23 00:19:49
user_behavior,993,hover,0,User dragged a form element,button,cSeWGTtlnagsuX2eAOV0g7vBnFXgjr8l7a6ETpN5nRnHFgL3Uu,2024-03-22 00:19:50
user_behavior,531,scroll,0,User clicked on a button,form,oEFbIMqGVoHRQo6rjh9xOCBnvlFcaVcmnHnWjDq4PVKvaELjMK,2024-03-22 00:19:51
user_behavior,699,click,3,User dragged a form element,button,Cvh7vfSxr62EQb563LSD6S8HZIfuYfpoyukRz2eOW4iA5exXNd,2024-03-22 00:19:50
user_behavior,870,scroll,0,User scrolled through a table,table,ISk0FogTMy3uYUwCErJ5kLq5otkVcsYIb7zGlDnV1fdNXyerNL,2024-03-22 00:20:39
user_behavior,954,hover,0,User hovered over an input field,table,RyTZhTh6si3PMeg0X731JQpN52mgNwGsSohZ7pVnvM06O6WC2N,2024-03-23 00:20:26
user_behavior,957,scroll,0,User scrolled through a table,input,couou5IZoqdvf8IZk2zaYe7IEZlVoCnqQHC9CaWOqXatTGg3yE,2024-03-23 00:20:51
user_behavior,610,hover,0,User scrolled through a table,button,SaM3T0v6gaDG73GTIUEGbnaghxK9HgYqeyhXoBTsBkYwbsdHaH,2024-03-21 00:19:50
user_behavior,348,hover,0,User scrolled through a table,form,f1zNY6RKmV8uImVpEkzqEzGH6Ge8EYaHOxlCt0dEMbWioFyQPV,2024-03-21 00:19:50
user_behavior,435,drag,0,User hovered over an input field,input,Of6SdyGb5kyeNP5OjFP5N1A9GdVBk30Y8UE9gbacjweUa9yjCc,2024-03-23 00:20:51
user_behavior,259,click,6,User hovered over an input field,table,dzDYYNSNAOv4OA3MCb7GV7Eie4kh8bHczaYlLEWbjg4VGVv8Ws,2024-03-23 00:00:41
user_behavior,434,scroll,0,User scrolled through a table,table,sXWxVV2Xi2MuEgeDnkx8QjuM3KdzW5beSXzEHspPiZ7K4cehmz,2024-03-23 00:19:50
user_behavior,394,hover,0,User scrolled through a table,form,DA4EXQAZSiKiKhyYVENSfHUhN5ERWbdnz7SkOg9uoICXNYLyrm,2024-03-22 00:20:51
user_behavior,670,click,7,User dragged a form element,button,BvS5cC4dQr8yCKEz5Q7vBLka7zncV50kqIfqb8tPprbP2DfXha,2024-03-23 00:19:50
user_behavior,104,hover,0,User clicked on a button,input,JNSJwLzGZ6Mf7KwKXMLDCeInlItSiKqPn6oKIMexIOBDoXdazO,2024-03-23 00:20:45
user_behavior,548,scroll,0,User scrolled through a table,form,e1FyIN6YshSFPqhUOPyfiL0jLqXcfDbisGE0iyMyFv3jJ81nLp,2024-03-22 00:19:51
user_behavior,73,scroll,0,User dragged a form element,form,0xvNxyewGx3al9yWx2hp9Ql02XdiE2nvnG6L5b7zwYyHVUthMy,2024-03-21 00:16:50
user_behavior,427,drag,0,User dragged a form element,table,B3sD9VvngGTcfMbbcxXA3JkkQVHauKFUBWnAHGNNcvNg5Ph7a2,2024-02-22 00:20:51
user_behavior,575,scroll,0,User dragged a form element,button,afpHdJfHtGtE60aIBb1chWPmUQedFEHFHWaLufgLJzgGngcMf3,2024-03-23 00:20:51
user_behavior,369,hover,0,User hovered over an input field,table,wv8BzD367yT79bbdMKCSeNXgp274dJoz4kYtLRoIg5Ed6FhIfH,2024-03-23 00:20:48
user_behavior,262,drag,0,User scrolled through a table,button,my4is7REvLOj3qZhW3cq48T9GZHV5QXheQpvL6Z6GCgzQ5GCWI,2024-02-21 00:19:47
user_behavior,759,click,1,User hovered over an input field,form,Q8nlUiZFo3jDmVycR4CVriQXKAtphXQXV38DaX9oOgR11d1H5t,2024-03-23 00:16:51
user_behavior,72,scroll,0,User dragged a form element,input,9xspEf3pZWlsW8paLwQAlRpSNGbZ58X2tffYj8d8TpqDlECU0g,2024-03-22 00:19:51
user_behavior,768,scroll,0,User clicked on a button,button,UA3ToWPbP8eUUlRWjA9y3i2v1Qz9PnvxNmgZ9T0OQ5wAgdkoBh,2024-02-22 00:19:45
user_behavior,513,scroll,0,User dragged a form element,input,OheeeTrzh2MnSJ5GlLBH9GLkScrqvFQ8KUaPBpcIfMUXlPswqR,2024-02-23 00:19:51
user_behavior,68,click,5,User clicked on a button,table,v3BNjVgXTRFTu76wFb7pXi2fDgWvu8UPZlq96xWPeqwwnsSSsP,2024-03-23 00:19:47
user_behavior,488,hover,0,User clicked on a button,form,n54Ip0s2QBjNyGxbINy40OKH4qD7apfni8TxY9oCAxfY3D0zgm,2024-03-22 00:19:51
user_behavior,804,drag,0,User scrolled through a table,input,CRh3OfgUspS9KE8Y7zlclcD9BKjSD6K3NPWrV09bfPbQk7EhuQ,2024-03-22 00:20:41
user_behavior,252,click,1,User clicked on a button,form,DijN0MHyFkepzXfxYlcXZmTttd7zHOabUjMIVh7or9BOWGbIPe,2024-02-23 00:19:00
user_behavior,506,click,1,User scrolled through a table,form,IeR7Mv5LdelMXsH9HGAlq4lYKnicDjY9mE4WZZx11GDMYaLtEb,2024-03-21 00:11:50
user_behavior,293,scroll,0,User scrolled through a table,input,E0PGsWtp8VkUK7fzZJ2zv0bOuahc4SJyHo3Z8kc55mNDiT35qT,2024-03-12 00:17:50
user_behavior,187,hover,0,User scrolled through a table,form,q0uv3oeCLJOCyKMyFFJj6R0XMgH6Sdq73KqWYsmz101nzBM44l,2024-02-23 00:18:51
user_behavior,240,hover,0,User dragged a form element,input,OC6jyMmMHgmY09gbw81mlqLVjG6kvYa7o6hNGrnevA2mx6nT4c,2024-03-23 00:00:48
user_behavior,973,click,1,User scrolled through a table,table,ZybWIwIItXCyy9QLb993jwZueSx7WMCJaDvGX2dfNDDbAhKBhK,2024-03-22 00:19:50
user_behavior,961,click,1,User scrolled through a table,form,8Y86IIwhGYBaLrdQ4Hk57pFxwdPN8Vo4JkYfSlnm9MmI3opXVx,2024-03-22 00:19:51
user_behavior,818,drag,0,User dragged a form element,button,9pRMlCYfa84fOfq0e2aMToZG7kmMXwNULuuWVi1VgVYUYfI25I,2024-03-22 00:19:49
user_behavior,61,click,1,User dragged a form element,table,jUBwwoS86rsqbdy2WCMLmAOUrJsSmd8uWzOgLweHLxVMyjCjLc,2024-03-18 00:20:50
user_behavior,937,click,3,User clicked on a button,table,S3UAgXwAHWeOvyS17dMHCU9LtctfDPGlIqJMc5aJPcnby40v7C,2024-03-21 00:20:26
user_behavior,978,scroll,0,User clicked on a button,form,E2pHt2dCzsbbu4a1KcdJB7zU41NqcDmEtAbMsceRudRM7REHRH,2024-03-23 00:19:34
user_behavior,996,scroll,0,User clicked on a button,form,1utEKv7XZonY0D02jl5YV2DpykUCrm6iHpKfIF2vTdjHF7zOiu,2024-03-20 00:20:51
user_behavior,754,scroll,0,User dragged a form element,table,hGb09qa3wFg6LMBB7iFeP8beKiwaaF1fb25ah61Dz7AaJZCE65,2024-03-22 00:18:51
user_behavior,865,hover,0,User clicked on a button,form,ODQ8BQDsVFiPDpJtR8qh9Y4zq0sZAlxcMdadRCtC7zfyPORwN6,2024-03-22 00:17:51
user_behavior,216,hover,0,User hovered over an input field,table,98irVIAgKajIbYaup5Tuuw9bQM5hmNBjKJyvfWCNWJlXykfLfY,2024-03-23 00:00:43
user_behavior,684,click,5,User scrolled through a table,button,zZEu7O6wXG3jZ65rJPZSCl2HW8uRvDKSsedpT7JEBCOqyHG5nv,2024-03-22 00:19:43
user_behavior,663,drag,0,User dragged a form element,input,qCF5W8FEqKFEtCbX1Ezi07OUi7yXB06PrBKdxeFMObe5BfQtJe,2024-03-23 00:19:50
user_behavior,292,click,5,User hovered over an input field,form,ijaE4zu1eJqMMMQiouhsnIx2Z56or7rxep16OjVQTattM9zYsG,2024-03-21 00:19:45
user_behavior,704,click,7,User hovered over an input field,form,0wrfLmu8oKXlm563M4m5GltuBXy500qPkGUWSeS7OGgZBaSb54,2024-03-16 00:20:50
user_behavior,441,click,6,User hovered over an input field,button,FbiyZ6MEhio1ZrJU3f0SEYAFTsAhwN1ZM7nC4Z498h0XyzFpDv,2024-03-23 00:16:51
user_behavior,984,click,5,User scrolled through a table,button,1PZ69AXYdU9DMYxLUEBF0ZagqtclByKqbxmaY7WZRVssKN3sgt,2024-03-22 00:20:49
user_behavior,521,scroll,0,User hovered over an input field,input,wgaFFxeVyB5xp2jcH3sZD6RTa8H4es3yy331q7MNzH8MzfP687,2024-03-23 00:18:51
user_behavior,48,hover,0,User hovered over an input field,form,j1zOWB6PZsGSjVQTwdouNNxsIwoqTfR25eFRFBuuS0aZLOJ7RX,2024-03-23 00:19:51
user_behavior,169,scroll,0,User dragged a form element,button,L59ZlQ30JY2cDxDXPjNP9puGk9rAuOd4JaRSQKGnwypZVRMA0q,2024-03-22 00:14:00
user_behavior,602,drag,0,User scrolled through a table,button,rNxJdQngIVepDV0a8myoai5MGT0KHr6Y5sv66HbEsfTT0HRXSg,2024-03-23 00:16:50
user_behavior,570,drag,0,User scrolled through a table,form,sQNhriyl5rBqmxXnZfsHXheE4UI3AUXRBAYQHkZCCrSOMEZCJh,2024-03-18 00:16:48
user_behavior,823,hover,0,User hovered over an input field,form,ZeWx7mgS1FhPlO08gqpY42sTu0Yrk9s7dev9pBRg6YUfCKdI0r,2024-02-22 00:19:51
user_behavior,259,hover,0,User dragged a form element,table,zBBlSKkaHod0nsp2wjRgojOqQCHbiOMHdcTVM1ThdW8ocnhzxY,2024-03-16 00:14:51
user_behavior,188,drag,0,User clicked on a button,form,XLIuKP6nm9n3SZVC4Yo0dreiOz6f6ZlUBScbx9mH6zBPmkhh6v,2024-03-21 00:19:49
user_behavior,650,click,7,User scrolled through a table,form,fmwbst1DdqjdpGaCe7ZDMcNThHccFLcKXwKdPzFQNOU2lSspPi,2024-03-23 00:14:50
user_behavior,946,hover,0,User dragged a form element,button,nY9ptIp4tMCxp126EEOuPwN2aTIpZZmcOlr5RFXahpvwelqIQ4,2024-03-23 00:20:52
user_behavior,166,drag,0,User scrolled through a table,input,mnlSCaGOckXtdEW1D3gYqlaERQxI9MajXl2ply4nGRFJkpANjF,2024-03-12 00:19:39
user_behavior,96,scroll,0,User scrolled through a table,input,1vdo2dY0mLaeZlATx6y0GIf4jmzLJd8zxcLnfydp9dsWnSFIN2,2024-03-23 00:20:51
user_behavior,672,click,4,User hovered over an input field,input,bKMBjjCfIZhkakIeAFfSsqyVYbNkicKkKmJRv9W2Z4aZeI1Cb5,2024-03-22 00:19:51
user_behavior,428,hover,0,User hovered over an input field,table,aGOiNOSVo2u3mrQegIe4KKTdJOjZ0O00lC8WhPHtHZlRg1TlxX,2024-03-22 00:19:51
user_behavior,770,click,7,User dragged a form element,input,83BiSpUIf38bPdOmxm9I1gxLpSwsPQeMJDSrSCXVwTXbXBmiLl,2024-02-22 00:19:49
user_behavior,104,click,5,User clicked on a button,table,ERyWweZ6NsO2bfNUBxHAi7KqGU47939CKwm4AbZcsD2rGGb71H,2024-02-20 00:17:50
user_behavior,961,drag,0,User clicked on a button,button,8Qh6Oa3eIpqAQqpQIRIXneYj3tF2VBfUgmQSkJWQXchDsujYbR,2024-03-21 00:21:50
user_behavior,816,drag,0,User clicked on a button,table,yNR1EDqJnwU1e2yYHl1OMh6T68BFlj3JUJymcOWnbEcduy21KR,2024-03-23 00:20:45
user_behavior,321,scroll,0,User clicked on a button,table,4SytoJCfgkOExOihZhJ1l3qbVYSo8EO2najzHJCNUffhTmmHtV,2024-03-22 00:19:51
user_behavior,118,click,3,User scrolled through a table,form,BxAhKzMmpXnzmS8MuQRzVzL763Qstt5VOv2oSEz6pKvBsrcM8T,2024-03-21 00:18:50
user_behavior,961,scroll,0,User hovered over an input field,form,cCttWMoFrJvDqY0mdAHFTWFvSovAt5fvvyMh90Koy6POUG0X6v,2024-03-18 00:20:47
user_behavior,106,hover,0,User hovered over an input field,form,908sornrKJPnOMdn0BjGd1c3O6o3KuMJiK1wZdNAKqLm1OzReI,2024-03-22 00:20:51
user_behavior,645,drag,0,User hovered over an input field,button,9cil3SFFpLee73hIrPZ22QFrvHYFMlOLlWXcCqGP2KUXBZwRDj,2024-03-21 00:10:44
user_behavior,918,hover,0,User clicked on a button,form,KgHwLkGqTPaESBVogNWYAnMU4f3CyOC8VatuiZK1EJwkafweQi,2024-03-20 00:19:49
user_behavior,506,drag,0,User scrolled through a table,form,ZoGQQ4tj0ehjyp87eBGyJED6GjevmyWbLsPrk8ybaDkzShuVGY,2024-03-21 00:19:51
user_behavior,864,scroll,0,User clicked on a button,table,9WUcg6y259jLprHLsIfD5VIpGebQhrrfbbhh6D81DfAQw6rPCu,2024-03-16 00:19:50
user_behavior,294,click,4,User hovered over an input field,input,KKQLqV2H03H59Dz7s0cRGyNXbfghAmTaWzJblBG9sd5rEsoVio,2024-02-21 00:19:50
user_behavior,817,drag,0,User hovered over an input field,input,MgFUGPBEA1bBaC77S90aDimmozO0aPoMVRupxWRVLSmLihG1gx,2024-03-22 00:17:26
user_behavior,650,click,7,User scrolled through a table,table,USyzIycU9WCtbXdRIOxSnGZUv6fiEIhoqELX0OHZA7hzSkeqXC,2024-03-23 00:17:44
user_behavior,229,click,3,User clicked on a button,button,rSXzmwEyK8axXO3McYRzH0EVL4SL2EuhmfGwBaUc7UxUwouwda,2024-03-21 00:20:49
user_behavior,614,click,3,User scrolled through a table,form,zi9a8DsfNyJ9XJSZECloXzHjAH36vhoSpnSlR9qsxZsixa8ZAj,2024-03-22 00:20:51
user_behavior,10,scroll,0,User scrolled through a table,button,5eo1xwffJtVT8U9qfXGoiEk73r9eXGzQKOI58N8F4Uo0CmfI9J,2024-03-19 00:20:51
user_behavior,585,hover,0,User dragged a form element,button,c5ja94GxLfbj87U7CNRRDj3GP0gx5ir5dy3atAx2Dw9BrTwUud,2024-03-22 00:20:50
user_behavior,487,hover,0,User scrolled through a table,input,sYgym9EB2F0WGhk19Nm8cBPzlaAIUJYcy2zK13bUzZG36OU5r4,2024-03-23 00:20:50
user_behavior,819,hover,0,User hovered over an input field,button,OFFdepM0r8TQIIIIq7xU0syIlNDd5XKHsfKuunlJl2oSAWoRTJ,2024-03-20 00:00:51
user_behavior,261,scroll,0,User dragged a form element,button,fdBGgutO2KTC4bNfIX5WDwIRbpqAWgo2jOyn8SZ0sGrkH4odPj,2024-03-23 00:16:50
user_behavior,528,drag,0,User clicked on a button,input,ZEOe5AkhqrTPESvrGLXVVsQ9vvjlCMIrhkvaIDhZU1EmHXDbyq,2024-03-21 00:19:49
user_behavior,585,drag,0,User clicked on a button,form,h4Uodm0LE5VX5urbj90LmxyNwU2j1AK8svkwHb594PVY9aZg9N,2024-03-22 00:20:26
user_behavior,891,scroll,0,User hovered over an input field,button,XuVPEMdcJuxTO5UJ2NoNBlNorL14UZ5FhQiJtkM0E9Ji2sRV54,2024-03-21 00:14:51
user_behavior,103,scroll,0,User hovered over an input field,table,IvJxprklXrZ31gdD6HCGNtYteTnybswJL561nga8xZ1m65P2Ag,2024-02-16 00:19:52
user_behavior,917,drag,0,User scrolled through a table,button,vB1IZ2YmzAhvrszrqVei7abL1zRnBewWFnuugjEFHKZY2odh7f,2024-03-23 00:19:51
user_behavior,409,scroll,0,User dragged a form element,input,G5LlgdpCXUQgcUpFnUfaG7pJekMpfQBJLdSSe7k1PY7QGklU4q,2024-03-22 00:20:00
user_behavior,166,scroll,0,User dragged a form element,input,7oiIDlo5T06BGaxOZaBVQ75ZRYfAmpviBDQ4N4XwSRVmRiZFjq,2024-02-22 00:10:51
user_behavior,95,hover,0,User clicked on a button,button,N17Qri5Mqwe4pRWabDSWPx3C2cSgX2qATlhataKHvMzIrmIsPo,2024-03-22 00:19:41
user_behavior,49,drag,0,User hovered over an input field,table,VA6BHTtVka6r8opJTKjjiBtPT81WoBS72OxxyQiGPcVNqamaJw,2024-03-23 00:16:50
user_behavior,97,hover,0,User dragged a form element,form,sEwkpKJ5GzI3W4H2Am5l0jjajQuqwfOOIaWXLwSfTq8GiFwISp,2024-03-12 00:20:51
user_behavior,756,hover,0,User hovered over an input field,table,GGFZV14zECAqp9K6eukcYtFkZlyHRXwmr1bcR5AlwYzJXaFZsO,2024-03-23 00:20:50
user_behavior,496,click,1,User hovered over an input field,button,oWGMrlxLxNBwNiqdrM1QjMOPB6rqcmLp6fZoqnZM0q8DwoFNYu,2024-03-19 00:19:39
user_behavior,868,scroll,0,User hovered over an input field,table,y32P3eqgav6mJjal7okyLy1olmGjjBUHuKmlMAsKToXtvVEq9M,2024-03-21 00:20:51
user_behavior,524,click,2,User clicked on a button,form,XkQrrZS9uaJFmj3CTNOE49pynpbZX8tIi70zUGydH5IReBhXcV,2024-03-22 00:17:51
user_behavior,794,click,4,User clicked on a button,button,5SsUEqccw70VSxhV2crHgQO1TxhNfL4arkSVySYUQMDw7KhZMw,2024-03-23 00:19:49
user_behavior,409,click,6,User clicked on a button,button,TtLvympwEydnWV9HBMaVJJ0xjmR0nOu675rugFQI3TVPDVk2vl,2024-02-23 00:17:47
user_behavior,404,scroll,0,User clicked on a button,button,1R5P2H9YC5eW9HBHykqdL9mEuvildMA4rtKj0H6tA8dzFE43Nl,2024-03-23 00:16:51
user_behavior,808,drag,0,User clicked on a button,button,SDBYOEBcxQw7YkEUB3SDsn7neIy8VGfB9EqL7POuv8rjgT1IMJ,2024-02-23 00:20:51
user_behavior,426,click,4,User clicked on a button,button,gWDCVo6YP4q5FnKhH4dWbkE3QeAP7jJb5cBOqyA4sPZV2y1Aq4,2024-03-23 00:19:51
user_behavior,162,scroll,0,User scrolled through a table,button,STJvQS5QL7homFMgVr3HkpyIFqSXtx59eEvUkqAUlG8vbIBV0t,2024-03-20 00:18:51
user_behavior,960,drag,0,User scrolled through a table,input,Ge2o1jJWjNpEwzSUh1qfnqOObC7rAE16ITkz3UjavwCRWkC3bS,2024-02-23 00:17:50
user_behavior,898,click,2,User clicked on a button,table,17bWmBqdvYXFlOntMJPeozmQrnxoAtVprU9DjqHEcs7m4lFGSk,2024-03-22 00:00:51
user_behavior,363,drag,0,User scrolled through a table,input,176dvpWIGGI8NYFhYVeaPnFl3OTYoDxdyteSI0qduWb5IEcxpe,2024-03-22 00:20:51
user_behavior,613,hover,0,User hovered over an input field,form,djFU7RlsSJLUpiIEl2qkXXMXk11FThuWpZEmEPFkme4AmC4vsi,2024-03-23 00:19:50
user_behavior,654,scroll,0,User clicked on a button,form,Yd6QJNV1xaP1ljEOsPQmf3N7m5fQ79TVcOzJrjBPhgEsn94DOL,2024-03-23 00:20:50
user_behavior,672,drag,0,User scrolled through a table,input,OMmTqhSa3TOss3BRGJVbZ78SAKterTv5vIMMNtMGcoZsho8OVT,2024-03-23 00:20:34
user_behavior,651,hover,0,User hovered over an input field,input,tflKjAtFtMb5oOoYloc8HikFU6mxF16W6fwdFNIYpJTEm6sxkt,2024-03-16 00:17:50
user_behavior,137,hover,0,User dragged a form element,button,ilxvG2kCMeH8hcJQYZnFrzBHUK0dppFwA0R6RZwt33sa31ORO2,2024-02-23 00:20:50
user_behavior,513,drag,0,User scrolled through a table,button,BakrbyHGU5xz0comvheLf7BUNfKW9ZwAZFP13kvNeQa4Soeeti,2024-03-21 00:10:50
user_behavior,932,scroll,0,User scrolled through a table,input,gPkQBjGVHtqmkjvEUzkUr36v5nCKKEPQjZvI61tDiKNrR8VAx5,2024-02-23 00:10:50
user_behavior,588,drag,0,User scrolled through a table,button,8Rsyq223H9Q2FMRWdZuOgcNZC8VILFNHn45BUVupSafnKW9NKu,2024-03-23 00:20:50
user_behavior,607,click,3,User dragged a form element,table,EUZnsAS455WYuEJMSpMXCmKzXiRdW95oRUBaik2bdMZyeyaWLL,2024-03-23 00:17:49
user_behavior,861,hover,0,User hovered over an input field,input,HqgKaeDpVmQTuYJw0ljmqGkchVMjFUIc8MK9QdoAp2hIRR2F0b,2024-03-23 00:19:50
user_behavior,913,click,6,User dragged a form element,form,hNNRWgAuiy4QxJTJ97CgDhVtMMstQYkVBVBn11F7nxNL6vk3qK,2024-03-22 00:19:49
user_behavior,227,click,4,User clicked on a button,input,tvqKaeVVFEmQubjrpH3YDm8xAJvhoefGyvgwAZh3usKOtT3GqW,2024-02-22 00:19:50
user_behavior,95,hover,0,User hovered over an input field,input,uYyzcAEIWYNimCofWENyVxssLcKr91urPQRSfloZ718jukneO0,2024-02-23 00:20:51
user_behavior,123,drag,0,User clicked on a button,form,PXVqcShvaXbRDe0P4YF05Xai1M9s9kdP5Z36HarFVsmmvd0nZv,2024-02-19 00:19:49
user_behavior,75,hover,0,User dragged a form element,table,37N0qK8rp4gi0Mhhh0xsdQv33km62s5VpGJFhIXuC1BqBGvHwQ,2024-02-23 00:20:50
user_behavior,82,drag,0,User clicked on a button,button,ooqAjiSe26JBBQ9m8zezPD58aqPXNa52mjqvs7yk37JuLJHJ8J,2024-03-16 00:19:50
user_behavior,896,click,1,User dragged a form element,table,KbgpWSnQKAZYTfVhnOeX9PwEpsbk4baFahSVX4Bxuoldu5jFJn,2024-02-23 00:20:51
