Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,879,hover,0,User hovered over an input field,input,NG6dCI3MGaotoK1dWy6E8DGjP8NhJRVklPoNmhoSfA9ra1vWpp,2024-03-20 00:19:11
user_behavior,564,drag,0,User clicked on a button,button,uwS8DpNmAZ2MCeRQUXeUefJxZYNc9sYtOEpgT1qjQiVgkDV3oZ,2024-03-23 00:19:21
user_behavior,100,scroll,0,User dragged a form element,table,OQ6pS5HEmj8ApSrGZ7MJbVaWOoMpEExgktv3o0xyauYncfRZas,2024-03-23 00:19:21
user_behavior,603,drag,0,User dragged a form element,form,WPIy4b3rfbIB2WpoipI7BIaiv9AS9BcVgJk8IbnNaVc3FsfOHN,2024-03-23 00:19:00
user_behavior,712,click,4,User clicked on a button,table,fEIDkF5nrbUzasAn5A96rCowgT7PQepVJVoRrh4GjM5h4vuYTr,2024-03-22 00:20:21
user_behavior,762,scroll,0,User hovered over an input field,form,0PpEvtTe0CrITyCpHdiO7D7TlmDi4zzVdOny86BYySwggXtM0C,2024-03-21 00:10:19
user_behavior,710,scroll,0,User scrolled through a table,input,Fcw6kquK9xmmVkim7F2rJ9c2J0sXMm7fotbxJv5JShVCs2MnvF,2024-03-22 00:18:21
user_behavior,519,click,2,User hovered over an input field,form,UbvdY5nV8Be8WMtRjaZ2AfUcqdFS57nQ8HTXC6GzvJxglQXuOK,2024-03-21 00:19:21
user_behavior,779,drag,0,User hovered over an input field,input,16IK2GVIEsprTjYiEvFIGjwYW48YG31x0A7Q6Roy9BQSKCYcXt,2024-03-23 00:19:21
user_behavior,346,drag,0,User scrolled through a table,table,fpZdbt53RTrMzntLJrcn9KPYMAfnPGiSV6WVpPO4w5HVgYuNfw,2024-03-12 00:20:20
user_behavior,46,click,1,User dragged a form element,button,ZG54SIBYrkUb58OH0aAxTEkdipx9qrDfXw8F3xskHajB8X6ZXv,2024-03-22 00:14:21
user_behavior,507,scroll,0,User scrolled through a table,button,5I42Ylu46O0CHnSRSSYhRLeEwxM2k7zeDt6rCojz39ZAkHg3p4,2024-02-22 00:20:20
user_behavior,504,hover,0,User clicked on a button,input,w0z9TI6gMxyGO0VWpOTce4JkXXdVRHYexldgT7lvuJ06zLSNpA,2024-03-23 00:14:21
user_behavior,651,click,6,User dragged a form element,table,AhaD2RaOTx0WEJRP39mT4LsKmHa2YufmzdPsSP4CdUmFs4ij1u,2024-03-20 00:20:15
user_behavior,735,scroll,0,User clicked on a button,input,gNw6BP9OecruU7pka9xDppLyg3o0Wwm09GUzlTbqTqKCnXMlX9,2024-02-23 00:00:19
user_behavior,263,hover,0,User scrolled through a table,table,ztgLh16tP5XAs7hrl1IVtTH55u3HsfVRwZtDOpUuiISzFZOQQk,2024-03-12 00:20:21
user_behavior,790,hover,0,User scrolled through a table,button,1XmUuFZdmm1DNFQyXX4FkxvYb99y71tYOFG8avalF1OhwtFigz,2024-03-23 00:19:11
user_behavior,542,scroll,0,User clicked on a button,input,cV69j10CNC8jz6Czh6qUdKdISj5uxPqxykxHbl8MM4Vb0oy6kO,2024-03-20 00:21:20
user_behavior,205,drag,0,User clicked on a button,button,T30MnlrDIPM3kLdioPc9Q1leXvQDG0knT8Z6jeyPRaJ2LM8Zp9,2024-03-19 00:20:21
user_behavior,485,drag,0,User dragged a form element,table,5LsJcWzmajkZdr2B6JzFzbfyYsvJllIgUYPWId8ImgwpxoPtVe,2024-03-23 00:19:19
user_behavior,889,hover,0,User hovered over an input field,table,H0j2zsd5xVRaHqdDYpHiD4uilgk6poVWc4OBkPxHAeI7uLyhZ5,2024-03-23 00:20:15
user_behavior,313,drag,0,User clicked on a button,button,y8MG31SONUGrmQ6HmuJUp2tN7gGkwtQSpspih7WUQs9093vln4,2024-03-22 00:19:20
user_behavior,24,drag,0,User dragged a form element,input,dRrJ0N2GwiXJo4EbPktMaqGtzTosk8BnOSVEvLaPRXo6QT7v1o,2024-03-23 00:20:21
user_behavior,454,click,3,User hovered over an input field,input,j4jxltuME6spALZyrGkDC0mzjcOe2hGbbNxk6PWyLcMbOBx57H,2024-03-21 00:20:20
user_behavior,481,click,5,User clicked on a button,button,ELzJBGdCGQXQKCB6dDIch9Aa55xtt6eVFEu68vwE9kjJMIGO9c,2024-03-23 00:10:16
user_behavior,452,click,5,User hovered over an input field,form,58CmpwqaZStVROijOqql0YPEYSh3Sj8LhzXuVbvLUOuBqAI2QZ,2024-03-23 00:20:21
user_behavior,848,scroll,0,User scrolled through a table,form,zzgsfqrQvOBQzD98lLtK1RiSy7U5JB2819r4nGLIkamHBlGMWX,2024-03-22 00:17:21
user_behavior,460,click,5,User clicked on a button,form,u2oeVXFMWuLdpYHYuRWHmoSSYFD9h8qzYEBIs6kepVfEHMq1rc,2024-03-23 00:17:16
user_behavior,268,drag,0,User dragged a form element,table,dKNaPJoeySD68zgcMZfewPul4xKwLPGMphK2RY4fFx9DUdEx2H,2024-03-22 00:19:18
user_behavior,597,drag,0,User clicked on a button,button,xhh5BQK7rXfZPWMHZh4YIP1aaRIz1Vjo0okq5SnkEq7jaJRZOJ,2024-02-23 00:19:00
user_behavior,26,scroll,0,User scrolled through a table,button,lmhTK6CTlr8tH19UbD96L9GqXiZyvcXHm2oWZRGa8CrDtqnsSk,2024-02-22 00:19:00
user_behavior,670,drag,0,User clicked on a button,button,J71ytkygPJ94tWJXUHpb8GplY5uboETXzIkQTGVydSqxEZkouy,2024-03-22 00:19:20
user_behavior,604,hover,0,User clicked on a button,button,CRyWSKozwL8ErP8cbcSsxmhHAA3LSYciDA4j8gGuREW9hV9jXS,2024-03-22 00:20:21
user_behavior,961,click,2,User hovered over an input field,form,Pr4J2Nv4TWsO5rUBJA4wxbhwi2cHc5cPk6mcHF7rrn3mELMcbG,2024-02-23 00:20:20
user_behavior,890,hover,0,User dragged a form element,table,OvTjvMlaWgnXLSU285TkAtUAuqYRUrywKfF5SP5CVgpwZ7nX34,2024-03-22 00:18:21
user_behavior,791,click,3,User scrolled through a table,table,RG4FlOUJauOEpujiX2paoc8zZ1uSiHwZdrsm3aV2uywHQDPBv2,2024-03-19 00:20:21
user_behavior,822,drag,0,User scrolled through a table,form,RppAvWWiYbAa3yUVSgfnWI0m3TOANcvvpKTKvDShFghwEZhk5k,2024-03-22 00:20:18
user_behavior,561,drag,0,User hovered over an input field,button,2J2E7GGtZV3ItmbbtEfz0Ho5PifaWVjMucgqGKJttA1MN0L4vO,2024-03-19 00:19:20
user_behavior,422,hover,0,User hovered over an input field,input,f0OiYy45am5eCBM9U5AJFbAg5VUp23V7RxgDT8yRkuVLTxKCq8,2024-03-23 00:20:19
user_behavior,564,click,7,User hovered over an input field,button,13kJgdCZ8hmeK3a8KlqvUaQuC6tBPq1Gh9dncDa9KmbkdcgNlv,2024-03-22 00:20:16
user_behavior,261,drag,0,User clicked on a button,form,TGGklVbP2bSebleaTpa1sc64nr0iKDvt90BjLBYBCFDBOGAyVA,2024-02-22 00:19:20
user_behavior,369,hover,0,User clicked on a button,table,5NyWT6ncpk2PtDgg3GLw5p2vLLTZLj6GWvqDrDGFOyi50obRSM,2024-03-16 00:18:11
user_behavior,405,scroll,0,User dragged a form element,button,9zDQme0jJKEZeTrIm54u0UI0zqAB4qt1OWH0Zv9w6Bl8jCGvvA,2024-02-12 00:19:19
user_behavior,92,drag,0,User clicked on a button,form,aIBA7tPqirbNh09fm5Ev1NWx7hVLp2VpzmOwDrLLIMpPAoUKhn,2024-02-23 00:20:19
user_behavior,560,hover,0,User dragged a form element,input,tXXcwc3iqsu2MWjnxRZKunWfX1sRXgwg2jhokawyqPq2BzeWe3,2024-03-22 00:18:00
user_behavior,426,drag,0,User scrolled through a table,form,B29RJWY61Od82l6nJm0Xcpkgbo8wNdCe5BWFlIBcmE8eQ2pnef,2024-03-23 00:20:20
user_behavior,390,click,2,User dragged a form element,input,juAhObkgfgFZJRxaRJCQMgIZuL5tOnCXF25k1do7hUUQziOgPh,2024-03-22 00:19:16
user_behavior,920,scroll,0,User dragged a form element,table,F0aWElprPfkX7mb2tTM8gSKnyP5N1mSucQhG0wWFB4swgroy9Z,2024-03-23 00:20:20
user_behavior,193,hover,0,User scrolled through a table,button,q5KmJzyrTB605WmPrMKH8OWncVcuZHpfDXpamOp5dlU876OmGm,2024-03-23 00:17:21
user_behavior,980,drag,0,User clicked on a button,form,Q1nQlcnygOlvOv74pad97b3JlAV33JxJAKnMLyaPdkaPF8HS6L,2024-03-22 00:19:21
user_behavior,844,click,5,User clicked on a button,form,CV9lO2VbzlKMVj8UYb2WRvSmePXVGxu7jtgVl1XKbvkUCjEoiw,2024-03-21 00:16:21
user_behavior,335,click,7,User scrolled through a table,input,UwXF0jYXqh4btTW1UhaDHh7VpsWb6DbQXWjN37zjfrlwa7lTdl,2024-03-23 00:20:21
user_behavior,685,drag,0,User scrolled through a table,table,ExeFtFE9qoj3ieqrjHADIyPrzYB7dIrH6tcnYGneSu60ymgGUG,2024-02-21 00:19:20
user_behavior,462,click,6,User dragged a form element,button,Frz6pAEE7yY9MMDXPjhLaDXg9FM7TFHoU4k9uNCr9ooJYPwDZB,2024-02-21 00:16:20
user_behavior,810,click,5,User scrolled through a table,input,2tDXd8trRlAOGbgV8u8IjL4MyuPlpFcfYG1ZCkfhvFWZE2JClH,2024-02-23 00:19:11
user_behavior,16,hover,0,User scrolled through a table,table,FlHOyaPDXjsMJCRRWkDJOvifENdWU4Pndm1BnE58NlKnOq2yAv,2024-02-23 00:20:20
user_behavior,745,drag,0,User hovered over an input field,input,gjTh5BcKOfVEF68y4KJEVlUNJj8HmMLqTsxNUxnwB6062XuWx3,2024-03-22 00:20:21
user_behavior,195,drag,0,User clicked on a button,table,TMePjqrSE992MTpXdQU2MKP4xaYKg1FXDKCLYRttQqls9AebfW,2024-03-21 00:17:20
user_behavior,37,scroll,0,User hovered over an input field,table,MRGyrKpXxSxZtlGLCn1NDZcF0hrRWOnwvTULr9yOQTD727Gviy,2024-02-12 00:20:19
user_behavior,473,drag,0,User scrolled through a table,form,f9fxQ093muK7514rFI86G13ckcyeKJdPIgam69fjsNglE8D7Hz,2024-02-19 00:20:21
user_behavior,879,click,1,User hovered over an input field,table,dwVABv9EaGK9SF6WOozSA2O1ZloRkDCoZlOqGLSEfrBWWyIyM5,2024-03-23 00:16:20
user_behavior,168,drag,0,User hovered over an input field,form,L2eqcFQou10JvArXFIprsNXOnRSoCzbbpfrpK5E3WsCfSR3moi,2024-03-23 00:21:15
user_behavior,593,drag,0,User dragged a form element,table,j661kwomyDpNTYJlRtDhxkYqwcwZHfcQb6FktUuPlHq2vXdchF,2024-03-23 00:19:19
user_behavior,285,click,2,User scrolled through a table,table,Sb6eYBh1hiXLqetKTEi8xBVyC03JsIDaHAcw1jl7q8IGb1fStl,2024-02-18 00:14:20
user_behavior,696,scroll,0,User scrolled through a table,form,cq4MJBfH8DKstRDq5AWABLFj4OYHqoKtEC3d36L2AjkTYM7UcT,2024-03-23 00:20:21
user_behavior,792,drag,0,User hovered over an input field,form,KmryTFMrWfUPiLMRDaYMTNoOvqxDRPepZvMJYmYLrGoAiYfJW4,2024-03-22 00:20:15
user_behavior,923,scroll,0,User hovered over an input field,input,hYLErshvG7OiEAus9MZmc7ahGV9QoEdwsNYH540z1EHv32N2EA,2024-03-23 00:21:20
user_behavior,585,hover,0,User scrolled through a table,table,J0YJGcbHwskjZedQD4i9pb104vp6XK9wyX34Y5AklItaKwOcoV,2024-03-21 00:19:00
user_behavior,384,hover,0,User scrolled through a table,input,qMlFJ6dIsCukuidSsorKmZ411jK2IuSY71tEXxaeXuohCr0TDf,2024-02-23 00:19:18
user_behavior,955,click,2,User clicked on a button,input,EWseM1xtPsk7W6sWafhmkHDao6dFL8PeS5isWDLAVUvHONsOQx,2024-03-21 00:17:21
user_behavior,464,click,6,User clicked on a button,table,hl0KUWpYEl5X5ywtkeMPQn7s1siQlxDqIt0rgefInatgxOAHQa,2024-02-23 00:20:22
user_behavior,39,drag,0,User scrolled through a table,input,fyWVJjmXQGO5KSag59A9wez3UydhMjVRIHBfON3shFnPloWelm,2024-03-19 00:18:19
user_behavior,754,hover,0,User scrolled through a table,table,y8ZzeBJZgfuFi8jbroEC4POQTZ0XueoSadgcCN1GSjc0gj0vxu,2024-03-21 00:21:21
user_behavior,588,scroll,0,User scrolled through a table,input,3RrTEMVQsWRyYjbOORVQI1XwmkO8yMApuP9WrSBICi6pq634NM,2024-03-19 00:00:22
user_behavior,378,scroll,0,User dragged a form element,table,FOFiM1UchcSeZ7WqDnwACMutG75ehzzKc3QOUBPZBv3qsOEW11,2024-03-22 00:16:21
user_behavior,63,click,2,User hovered over an input field,button,M8zFaE5Ad7tTJbio1KJSY0urKliSCHkcFJIGeB4fwnY3m5ibFP,2024-02-23 00:18:20
user_behavior,124,drag,0,User hovered over an input field,table,doQTOo3PRDllFKfK6qwZBr5CULmcepKgBpZdBRSii3sNDxlxMF,2024-03-22 00:14:19
user_behavior,345,click,5,User hovered over an input field,table,DFPQHU3iYsxLvWse4A5kbxGkUiQ3jBaM6PqExhKlz5XVRdXJEQ,2024-03-23 00:20:20
user_behavior,407,scroll,0,User dragged a form element,form,WwuPFVNfRtwjODR01MLMrOx1gdLMhZq1lKGOvkTaBdifFX3wAC,2024-03-21 00:20:15
user_behavior,377,drag,0,User scrolled through a table,input,GlwfVD4bufJZR27B1yE7B7UttiVpY0Iuc5AVwsXPyuCdnzEeX7,2024-02-21 00:20:20
user_behavior,241,drag,0,User dragged a form element,input,Fo2rBQfa8f3y1nPO2b8uejRJnEEmPy8kK0zcEFaCK1ZBeEd5Fa,2024-03-22 00:17:11
user_behavior,495,scroll,0,User hovered over an input field,input,gvxKHc9DlHrKHVdFmOwbdzFfu8dFHkAODWo9YlC7RSGoBJSNle,2024-02-23 00:20:16
user_behavior,554,drag,0,User scrolled through a table,table,sVdtpJDNn7zz6mJwjqcPCEnkfypSLQV1AZkNyMqJHQ8B0HV9VY,2024-03-22 00:18:20
user_behavior,377,scroll,0,User clicked on a button,form,yvmLbWqXLOMUr8wFH1jDs99d7U1K6hytDI4Euir6W1ObZaHu1Q,2024-03-12 00:20:20
user_behavior,134,scroll,0,User hovered over an input field,table,iLF8jCfFVGdN9wWoqGe4G32bmRP8WtT44o2dO6GxCIbz4VOipS,2024-03-12 00:19:18
user_behavior,348,click,2,User hovered over an input field,form,UVHARtTAnMPeNrakPCSO0KxEQMkQwTGgDbGksoLF0oHDFHNi8t,2024-03-22 00:20:18
user_behavior,352,click,1,User dragged a form element,button,HUAlgjPkKQPT83sCRG9i9HUiDd2r5cHCU7OYgt8P8Ly4CQwjku,2024-03-20 00:16:18
user_behavior,34,click,3,User hovered over an input field,input,sdiJ6kgx2d9QhqMWooijOWDW6XceMct4dBBaJHvzIufQKQAZ2H,2024-02-22 00:18:20
user_behavior,306,click,7,User scrolled through a table,button,mnsqXuHSy7jwEPR4nb71JNqyFXuceSsq5LES5cyr7GLBjqtwpr,2024-03-16 00:20:19
user_behavior,69,drag,0,User clicked on a button,button,AnEApmSGfr8XlakA5OcxXqQhG5tt0TEo66MmisQnKO9VNhjIVl,2024-03-22 00:17:21
user_behavior,932,scroll,0,User dragged a form element,table,P6D7ntQPFLMfVUyB66f3PQaYpV8iryQ4skZFBGk5fWa0Fwpzss,2024-03-23 00:20:15
user_behavior,272,click,2,User clicked on a button,table,UmbSsse9kwhaZGE7BJSAxlWMKd2281kQdjwwzAtJUyJH4bFuIl,2024-03-22 00:19:20
user_behavior,278,hover,0,User hovered over an input field,input,6DyWCn6gpdDJC30bMoJjgKMyjVgchHIba4XAhRHuUa3m1TmD7V,2024-02-20 00:18:21
user_behavior,132,click,5,User clicked on a button,table,AC7FFccbec5ZDaHavp8mAZ6Mr1v03O9sh6XK9ZLbZE0qEvoXLm,2024-03-21 00:17:00
user_behavior,906,click,4,User dragged a form element,button,pV6fNKe3P9Qp6DY7qsVHVhVIQ6GR6AqjkmoVUqOynsLjVAg9Q0,2024-03-23 00:19:20
user_behavior,358,scroll,0,User clicked on a button,input,NmCsg1IpbSBWCPy03QCcz0hyE7342j0DtsVxjrKi9b4zOsoH6O,2024-03-20 00:20:20
user_behavior,264,drag,0,User scrolled through a table,input,U8KL0AUQ3b9Oyg38p27hpLyDjuhPQJuyG29wsRdlSaXeeQctG7,2024-03-16 00:20:21
user_behavior,850,scroll,0,User dragged a form element,form,nPhuuV2MjyCgUUXV3DTOHYsHfYEEIbrVQxf9i7JstcycWkXONH,2024-03-23 00:19:19
user_behavior,156,click,4,User clicked on a button,form,Syxl35kiOYFSXONx47zq9jAUVepcpIL556eW0o4EdymYa0l4VI,2024-03-22 00:19:19
user_behavior,222,scroll,0,User dragged a form element,form,BNSB2ocVh9Y3ZcWrdiE2isbcdKkVoTlPw1hmgh8leUf3UZlY7N,2024-03-23 00:18:18
user_behavior,898,scroll,0,User hovered over an input field,form,d6nnPz70frSkEWpA7ukal4ZuSU7uX0aYUlczL7oOo6WSQbiNtq,2024-03-23 00:20:21
user_behavior,656,scroll,0,User scrolled through a table,table,Z1kVm5JkUstUP2R3G3XqMDqSfJ9Reki29qLlkit4yNMeFt5amT,2024-02-22 00:20:20
user_behavior,207,scroll,0,User clicked on a button,input,DpeC6gKd6HtHTDOavcN7ghoahzTvj30Mh4cdaMg7kyC1ZgZjhD,2024-03-21 00:20:16
user_behavior,75,click,5,User dragged a form element,form,lNQ48ZWYC3SE6RfbOnzgcol1xssCD0TPDzJCotoOk5jfMmgqzD,2024-03-21 00:19:21
user_behavior,874,hover,0,User dragged a form element,button,bXJDrzk61JDrVVFA5AHacTeqiHLHngXo2uPjUZdJwG0frtFnSa,2024-03-21 00:20:16
user_behavior,822,drag,0,User hovered over an input field,table,9ZVIu8OikECXNkKOR6lHaA1DLJEXrlbobWWvTzB132PFapjSks,2024-03-23 00:20:20
user_behavior,338,scroll,0,User dragged a form element,table,LsLff1pefqZ0JGpbxg1aL1qVJydXGUZhdBlgqAjvO8lnEymZFd,2024-03-16 00:11:21
user_behavior,875,scroll,0,User clicked on a button,table,ZEC1p6LfdMEmTUK2foYpAqNMfgO3nJ7abz1rtBuxdYHUIgKLuy,2024-03-23 00:11:21
user_behavior,353,scroll,0,User hovered over an input field,form,tSI7LTEHUD6JSoacLe0gYwmz8FVWlyoEgVzPE3mmxhWfvWg4Y4,2024-03-12 00:20:19
user_behavior,297,click,6,User hovered over an input field,table,8pOTbZhosl9RZBJbM4gw9Bgdt58sEpBCCdjD2rPiAMYpcxpOrv,2024-03-16 00:14:21
user_behavior,751,drag,0,User hovered over an input field,button,c7ouBDT33WbuNqaVQMJ4M4jolCmylrQoo2GOvqFoaGINWGxBh4,2024-03-20 00:20:21
user_behavior,115,click,2,User hovered over an input field,table,884iwezaqM2WqlaTxbq4McA9DF2WpPolNht8lR8BtZlHamqwlG,2024-03-22 00:17:22
user_behavior,164,drag,0,User clicked on a button,button,8kLVxq9I3e11nGYMZNYuL8L7jfl4KYNJ8ostEp1wuQnHnbkaM6,2024-02-23 00:14:18
user_behavior,944,click,2,User hovered over an input field,form,jb9t5IfHhbVzuoOjK8ZXEaXO9xIuJCmRDjawRf3YgPly3YHDUu,2024-03-21 00:00:00
user_behavior,325,click,5,User hovered over an input field,button,sxyK60WNr5NONQHzUkLibxNEh8RwrQkJdJjax5NNYprz3WZO7y,2024-03-23 00:17:21
user_behavior,391,hover,0,User hovered over an input field,table,2wgmLWxkY4rYpmz28MhyG4liZJ0VsokiIovhbQrZIILXS8OPLV,2024-03-23 00:20:21
user_behavior,637,scroll,0,User hovered over an input field,button,nATdkbqshYHC4GgltOS4AA2edDZgIBqV19Zb8fsg1ZGVvN5OpN,2024-03-23 00:20:21
user_behavior,422,drag,0,User dragged a form element,button,TfYHjw8AgZx3Zw6fCV48HnJAZZbtCaPmfDRn0PL4C8XpuTuUEm,2024-03-22 00:20:18
user_behavior,588,scroll,0,User scrolled through a table,input,zmdyFGzlQEOxPCaquAnhQF08qtl7sIlQVpeoTDzx6cSLCQ0Xgb,2024-03-12 00:10:21
user_behavior,542,drag,0,User hovered over an input field,input,TUc2PsA18jebyXEViyV08mGY9KX1vtIecI6R1uIXEMW0xrJFNv,2024-03-21 00:20:21
