Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,183,drag,0,User dragged a form element,input,EHWXv47nn8Qn7SJ6ex8piryHKS5fPvfj225lU2z8YflVWSR0fO,2024-02-21 00:20:31
user_behavior,812,hover,0,User clicked on a button,input,SDiNJV8M40CXcnPzjDCspoa4cdGfoAF41NHywEbosBcsORRXjk,2024-03-21 00:18:30
user_behavior,374,drag,0,User dragged a form element,input,oBeVEqj9k8KQx4kwjCXlTC0An9Irv5sIuxtYNAWWyuCTpKfwa3,2024-03-20 00:14:32
user_behavior,893,drag,0,User clicked on a button,table,iEvQVOLcm3zDSa1CWqUm97WdtX6YGnkMRDtBf2DsW0TCYL2LZM,2024-03-22 00:19:25
user_behavior,63,hover,0,User dragged a form element,button,Z1tTQX60AMrRbwJEMtsuTg5JPSmBEU7uLqbpd8dDIuiJRQbr7t,2024-03-20 00:20:31
user_behavior,148,hover,0,User hovered over an input field,input,qdmAERiB9UPa9S6dkCvsba6cs4t1LTwZWGoolwNkgsje8dfgGy,2024-02-23 00:20:32
user_behavior,398,scroll,0,User hovered over an input field,form,IPn1GYI0Msx0EImhRrxYtw1wCvUZ1jjzWworjVhTdCHG9TNQ8b,2024-03-22 00:18:22
user_behavior,165,scroll,0,User scrolled through a table,input,LXPwLGDU3qefHl0M42fByejbSfakvvB6heqSIUAB8CHDOvfGni,2024-02-23 00:00:28
user_behavior,626,click,6,User clicked on a button,input,N4iLcB7EyeIMUhukGsMbToxZVK5PkiSVa0wdstHOvdodiJnNZY,2024-03-23 00:19:31
user_behavior,292,drag,0,User hovered over an input field,button,VIrySxgDy5Xznf4Zy7bCeKNRyBt5CrrlZGKF4Q6qLTPWWJJlEJ,2024-03-19 00:20:32
user_behavior,98,scroll,0,User scrolled through a table,table,nFQHAiYRrLmZegG8ufR90CIxNa6qJeEUJkraqdPIMZxO51Mp5s,2024-03-12 00:19:32
user_behavior,287,hover,0,User dragged a form element,form,gxTbLqffaMqqKGroc2dAG7pjkkBx3lf8IW9hccmbOArp7GB7yE,2024-03-12 00:20:33
user_behavior,243,scroll,0,User scrolled through a table,table,eMVF7NQaLmXItXKDWo4bBZI2W6viZWT3wCwrfasOkdmBYW5L9X,2024-03-19 00:20:33
user_behavior,101,hover,0,User hovered over an input field,button,rwdME2wnUTOeaTfqyptKRgvKRuxrU9y9vBLYr899PNeNxj4Twl,2024-03-22 00:20:00
user_behavior,738,hover,0,User clicked on a button,table,L648mN5IMp7obokamZOqA9xuQTE7VTIuOAr0dkyQzt2yHazTXb,2024-03-23 00:19:32
user_behavior,849,click,1,User clicked on a button,table,IQeaLXThhxIylJHHp60ftwfSd2TbgRvMvxM4ktcqRIM0hjyveo,2024-02-22 00:11:32
user_behavior,379,click,4,User scrolled through a table,input,OwUNAB8aUuMOC4OSJktzsCXLEab1ID2k0MXobUpVeZyETalqlE,2024-03-21 00:20:33
user_behavior,77,click,2,User hovered over an input field,input,zzbo8FhitT4FVMUEOI2ip1tGcXkBQLBfbCt75ydmg7Q1Jytl6k,2024-03-23 00:20:31
user_behavior,107,hover,0,User hovered over an input field,button,bz0Cfz3iytzvnYxx4udT2CcdwmvGl7kmwaMzyDFWV4g8QDtIVv,2024-02-21 00:20:32
user_behavior,714,click,5,User clicked on a button,button,NhC8MO3WYpVBMj4h3Pa7LQA3pkoET9WwentQZmDNAocav5ioIg,2024-03-12 00:19:32
user_behavior,81,drag,0,User hovered over an input field,form,9SpECmoWozd5oqw0OI2O3VUfu0pCNYDKEQe60rReQU75atVMZL,2024-02-16 00:20:32
user_behavior,875,scroll,0,User dragged a form element,button,UR09hBVKbqoekcv1g9Kc4KtNljnCZIBHppFuQq2SEgUPifEmce,2024-03-23 00:20:31
user_behavior,230,scroll,0,User clicked on a button,button,IYPToCrNaE3FYJTQpoU910ctdfypa9VGVAq91FK1aDuYbdDopl,2024-03-23 00:18:30
user_behavior,828,hover,0,User clicked on a button,input,AdrWsrVcWGAcDrHdgFFysEAVSP64U6hi9y4qONsAhQAI65Lcze,2024-03-23 00:16:31
user_behavior,797,click,7,User hovered over an input field,table,ApEuhmrmuoJmEnXUL4B9Cx4cxreW8LJwYeR5o6iHkRTN2FxBzW,2024-03-23 00:20:32
user_behavior,874,drag,0,User scrolled through a table,table,DK2nGDX3rZIldErKM6spYXLpkvN8B5Y4FRhai43ATBJV30vFWL,2024-03-12 00:14:32
user_behavior,176,hover,0,User clicked on a button,button,XJLAHctu6X9cXh6QFOfex62QBOsimOy7navTcPb7Ca9nf31LH6,2024-02-23 00:19:30
user_behavior,181,drag,0,User hovered over an input field,table,Jpk1yvFWqRUMyXpzUPzT2EMTdiNR8DlHStweO0Z5FJF3uSsexP,2024-03-23 00:00:32
user_behavior,552,drag,0,User dragged a form element,table,6lCH0A8b6OusT7iI0NfvGAdWCyBmLJGFS8cIwaJsM1LvYR1Ot7,2024-03-23 00:18:28
user_behavior,360,click,7,User scrolled through a table,form,KXw975IDAozCWWAtedlNw9voMMjHzEE9p07lUFOkSeLE0bY2c7,2024-03-23 00:19:00
user_behavior,871,drag,0,User clicked on a button,button,EzScYkGWxuTIemnn4pYxdXl30gxnakWFJEHwMbi9tZIwbTJ48x,2024-02-23 00:19:31
user_behavior,123,scroll,0,User dragged a form element,button,48GsjGA398vEu7FA7XnFjmoSgkfxlnVdmrttWUnVQIq8ETwBGJ,2024-03-22 00:19:22
user_behavior,348,scroll,0,User dragged a form element,form,v0qAlzM7CWmUf8EqSiX6grPCQmbKZUOlK2JUrlRR71Bb03rGbc,2024-02-12 00:11:31
user_behavior,735,drag,0,User scrolled through a table,button,H9rGHfrjqZbXJq9o64gv34njyol0uF5ZClw8qNfEAhr8vokrho,2024-03-23 00:17:00
user_behavior,583,hover,0,User hovered over an input field,table,jEctuuYokozEkPhqjFvyBQLM8SYJQ5x0zxhSS340htuq8zGf21,2024-02-23 00:19:32
user_behavior,412,scroll,0,User hovered over an input field,button,6BUSaBNvpbTwRzpLpu4HK06e5W3wgzxa0hTZGwkVv1fcqsNDNH,2024-03-23 00:20:31
user_behavior,999,drag,0,User scrolled through a table,input,oqRhLVG8WvfDkKXsvjizlyRZ0suYCSRQ6wVHhqF1LJuTji9Cph,2024-02-18 00:17:32
user_behavior,776,click,1,User clicked on a button,form,puXIgpqX3mjPSp5neEUxl3DkuSsliWQweE4kTi8LsfoashmxL6,2024-03-21 00:20:32
user_behavior,300,click,3,User clicked on a button,input,i3mrb68vaCnljvhUOk8MDfYYOVGyHRtPKD6JA43yugHECOmeZj,2024-03-23 00:10:32
user_behavior,457,drag,0,User dragged a form element,input,1oKnVpEyX8uuwnnUHus9U6mYTvE9F7dujLI4YcsL8L6uYjftBx,2024-03-22 00:16:30
user_behavior,74,drag,0,User hovered over an input field,button,99WC8rzaMJJiBykS9jr3BddGwE1NQhgNg2feiDcUaM2Baah7hy,2024-03-21 00:20:27
user_behavior,170,drag,0,User hovered over an input field,button,dWu5z8aEMgwPiEglmgVcGTbNOiaFPzvRlQKLMKfoQz2W285efQ,2024-02-21 00:20:31
user_behavior,411,scroll,0,User dragged a form element,button,mcmkF0KZHVFhuhRzuvXmhPidRnRUWf07fdhK1RzyB2DV8kjqD6,2024-03-12 00:19:31
user_behavior,740,scroll,0,User dragged a form element,table,LoUt9EwXBBYH9PmxdNnEzlOIBfC1Q9ApniIkM28ctWJrCVODx1,2024-03-23 00:19:32
user_behavior,774,click,4,User clicked on a button,form,sAQSsuRQJ4YgdA8bCqX9HpTjRg8P09niy30QnHuVzg1AEXB7dp,2024-03-23 00:20:31
user_behavior,912,click,6,User hovered over an input field,button,hTQWJNaPb1FPda7YydPYIAoDEBxc39UbQyVo9T39LxOOvKCRNf,2024-03-22 00:14:32
user_behavior,320,scroll,0,User hovered over an input field,button,7j8aa5SbLgVXdERcdcPRxphf0kJaOrKLyGJyzrAbvjYzLDzPFe,2024-03-23 00:20:30
user_behavior,54,scroll,0,User clicked on a button,table,6iKDioSQYglxEKN2J89wvLZVqtZKkhaepLFvXn9Lrk7VVKMuGL,2024-03-18 00:20:22
user_behavior,734,drag,0,User dragged a form element,input,LAXy95D99SICbwPb54l0N4ypn3Z1T9vsAgOzbiw8Y5A0pdZi78,2024-03-22 00:20:30
user_behavior,564,drag,0,User scrolled through a table,form,YgmL55Lrl9v0wv8SrWLQKYRz5Nw2oplatyMorlDDkXtGipmxbW,2024-03-23 00:00:31
user_behavior,792,scroll,0,User clicked on a button,input,7DyttKGDIX1iagtDJBo07ufiSf2TPAEM204lyAO7oDdmKxPhY2,2024-02-23 00:20:17
user_behavior,727,click,3,User dragged a form element,form,04iSOVigwa7qktOWq0qucYPQ5BI3lS5bNbRpX0vjYqx8I9VWY9,2024-03-23 00:19:32
user_behavior,696,scroll,0,User clicked on a button,table,QlcKuVDuwEbJpZ4wOjRKRRtDFsItdpYUyYsTHVb3naCD0vXCCF,2024-03-23 00:18:31
user_behavior,519,click,7,User clicked on a button,form,IPMg8QuUASJSzgBy8OzyfpT3RjwTqGdZlQ3hwl0U4zArD1QBDf,2024-02-23 00:19:31
user_behavior,977,hover,0,User clicked on a button,button,9PUQ5qUSzyKGSVwCPT25nRLMkOAR66f5LZLEftnEPV9xGtZkbP,2024-03-23 00:20:32
user_behavior,229,click,6,User dragged a form element,button,YHspmmlshWhQon8BPNkMbR6Y17C4jYI7tYmGavYfh5VugTTUv4,2024-02-22 00:16:32
user_behavior,637,hover,0,User hovered over an input field,button,CnIwux2qOQCkOW8T12El6m5QFZdZAr50FEkXZcdDQEMuqIdhAF,2024-03-22 00:19:27
user_behavior,24,click,6,User hovered over an input field,button,bkbc7zu3pXvzIkBKLfenzsWAxk5ODJYDRZDPoXIBI10f9pPKuR,2024-03-21 00:18:32
user_behavior,540,drag,0,User dragged a form element,form,uOd9iKVLrLe6X0CpwtdzqteZNVLvSfCdTDaZdVytuBpipQvL9y,2024-03-23 00:14:16
user_behavior,80,hover,0,User clicked on a button,input,dtZOOHRgIyIIoLuK4ObiUqYf0VCZ9j0cAPOelvjRSRq4qIEjkG,2024-03-22 00:20:31
user_behavior,66,hover,0,User scrolled through a table,input,8IYAxWIoW81BbaUkSCZ6wfEZoOtDHdGGKt45fCh1z7qA7bINBx,2024-03-23 00:20:30
user_behavior,952,scroll,0,User dragged a form element,button,JNO2gl3LPD4Kz7cEYzBfZzevaDSInhHWSlOWvGxa9pIwmJ1b8s,2024-03-23 00:20:28
user_behavior,444,drag,0,User clicked on a button,input,hOJ0mX5THN3mzoQVmPaValu1mshoeVumz1aLM3skElu1xaMKNL,2024-03-22 00:20:30
user_behavior,600,hover,0,User clicked on a button,input,E65Mk8xCiUtgt69LeDVyuiw5S9EbNqOhkIRuEcUMUdSd7PPbiA,2024-03-22 00:20:31
user_behavior,522,hover,0,User hovered over an input field,input,tnTXowb1BlzhD3hnD2pl5m0Im66HuDrOQ8B2sDTRMgYg94tAWI,2024-03-22 00:20:31
user_behavior,473,click,4,User hovered over an input field,button,o3vkAONPsrNRk5k3LVaz17riydR7Ryv5rOdPsPvK68sg2A8Bl6,2024-03-19 00:19:32
user_behavior,526,hover,0,User dragged a form element,table,njYjYkERBiVgBAz9wwrBmQxN1rD0iH9wPVDD57lwf6AEuYEQkV,2024-03-22 00:19:33
user_behavior,533,scroll,0,User clicked on a button,form,9rRAfY8eiNZLgSIpcLlAgFoKkytnSTOR8tgdhefpP2YTKw9M8k,2024-03-23 00:20:31
user_behavior,313,scroll,0,User scrolled through a table,form,MWN39wMLbK5hLalQoYGcIgxHQtPTvt87fL0f5BO79JeLIopWcW,2024-03-22 00:19:32
user_behavior,184,scroll,0,User dragged a form element,input,fHCVoXemSiVHlP8ZM5xOG50UP1EBzsJFZbobXqlFy5aJK8xk2S,2024-03-21 00:19:30
user_behavior,961,hover,0,User hovered over an input field,input,gqEIP31owOoKQ91ZCnUDVuziEr0rOz4UNytsriFOWRmAQdqira,2024-02-23 00:19:31
user_behavior,859,click,6,User hovered over an input field,table,iXq6e4v8N8u4oKcRmYwypcAFjPFSPYRXK6ROYaLB63viDv0Pkk,2024-02-22 00:16:31
user_behavior,815,click,1,User dragged a form element,input,uhvaWiSHSMouAm30iXlqqHe4Pp8cAA2UFlUrtAY9aasBmlrs6A,2024-03-22 00:20:32
user_behavior,104,click,6,User dragged a form element,input,KYdKoBC66MOl5d73d7lEhwTxrk3EfCHOqKoE9Py5rdgkgddj8m,2024-03-21 00:17:28
user_behavior,44,scroll,0,User hovered over an input field,table,0DrsHUZjaxvDwa1pp2ty6uBeqOQtl7R9z6p6QcdPzygTx56KYn,2024-03-23 00:14:27
user_behavior,479,click,7,User clicked on a button,input,WVaAcjyTiXNvRsxU7UgbBD6vcSIaBfwnYwO0FaHLXk6ECrmxbs,2024-03-22 00:19:32
user_behavior,340,hover,0,User hovered over an input field,button,UdtUEwhQkBsa7sHGdQDFiSRGU72iPn4zpliRInxQONPJ5ke60F,2024-02-23 00:19:31
user_behavior,804,scroll,0,User hovered over an input field,input,B5ctePH6fWhlBNwZs8A7GuhKq6fQ3sWumWLqCgkF0rQs3afl8F,2024-03-23 00:20:27
user_behavior,143,drag,0,User hovered over an input field,input,eghhUayGsKt2YT88oZn2hg2mp0RvtFHvJODtN1X3zeVnXUjbJw,2024-03-16 00:19:31
user_behavior,250,click,1,User dragged a form element,input,0QKFc38HoHlP0YEMS1QDeEllFSGxw7gkLOQLFOiSkux8g0KYRr,2024-02-20 00:20:30
user_behavior,266,click,5,User clicked on a button,button,oiBJEwOP6stHW5QEf81eePM1x3fhMEa1MAyfUcSQtbof42J8Yy,2024-03-23 00:19:31
user_behavior,292,hover,0,User hovered over an input field,table,zGUGipE714u4PwMvNLHSGxpElMEcOgRdMCHTPbOE68zJtb46NA,2024-03-16 00:18:27
user_behavior,375,click,4,User hovered over an input field,input,L7Cf9glOjWeQDTShoMeNlxMdrpD4wpV7mnajumXB60izJYEXAI,2024-03-22 00:19:32
user_behavior,86,hover,0,User clicked on a button,input,nocfJr0GBcFKuRvVLl18VPCGdb5K64lhinnREbm3dRDvwYh7a8,2024-02-21 00:21:31
user_behavior,657,hover,0,User dragged a form element,form,pPwiorczylMJ0eLc7MTy8dmdak931JphnJnB0q0pBAWpExsz89,2024-03-23 00:20:25
user_behavior,897,hover,0,User dragged a form element,table,5bi459EieRRsiGG6T5wFk01CnZCaRF7MGdGzb8FdNnvVTZRAUb,2024-03-23 00:20:31
user_behavior,241,drag,0,User clicked on a button,button,xcJZcos80Z9vmatSc53xQKnwa7v50lQonnboCumshjNti59k02,2024-03-23 00:21:30
user_behavior,67,scroll,0,User clicked on a button,button,YCMkwCvcQIpSUPa48feJwmCwwso1VPIHfiPzKaBrHP7rs5mqao,2024-03-22 00:20:26
user_behavior,915,drag,0,User hovered over an input field,table,QUJ3JsIfZLnFbYDAd8daow3yM3MAnaR4UoXrGtxt4IY3wquzov,2024-03-23 00:16:32
user_behavior,253,hover,0,User dragged a form element,input,0shCSvAxniL8AfrVzjtlbOzvdOQzewN5OTvucWQp2rnsvCdSJv,2024-03-22 00:21:31
user_behavior,223,scroll,0,User hovered over an input field,button,3a5Ix94b2ISo0U8G90WkhhMiZlDQUA7NB0lY0fXQLF4Cp08mPS,2024-03-23 00:16:32
user_behavior,641,click,1,User hovered over an input field,table,2Mgwr0WmBldNa1QVHqpAQEqMP3vbNi6GVc2a2MmrYp2WeHFMXU,2024-03-23 00:20:26
user_behavior,415,drag,0,User scrolled through a table,input,2iw1VFXrqZjoPUA7GOZsSwVuhGuITJKJR6AABoSPbZ3RJuMd8B,2024-03-23 00:19:32
user_behavior,747,click,3,User clicked on a button,form,91LrAsYa1D6p4yDMbDz5k7nWalluZ5zWX8clq0lfufumBWWDpl,2024-03-23 00:19:16
user_behavior,343,drag,0,User scrolled through a table,form,hUsBHmYs9WukaitfCyxM0jytwKPTQo0X6hmBtaTsUbAUkTZKhl,2024-02-23 00:00:25
user_behavior,79,click,4,User dragged a form element,button,mPjZy0bnL7uYxLWg3Hgrrqaf0fqdbINlnWbMMcXmah8vQUzHrF,2024-03-23 00:14:31
user_behavior,183,drag,0,User scrolled through a table,form,K10L0ymcM9dmJf7VdcTySCYpRrdobZYJOMkFbxHLuKV3NSNPSu,2024-03-22 00:00:31
user_behavior,485,drag,0,User clicked on a button,table,PEfQQgDDPhfXMeihNCRyute78Wr9keXZG2Dk66NJeRwOVDWz5B,2024-03-22 00:20:16
user_behavior,357,hover,0,User hovered over an input field,table,kQIAOTEzI8pail6WU8BeNmHxJDYtQHhZnPpZyRo5PD3VOZFwW6,2024-03-22 00:16:30
user_behavior,343,hover,0,User hovered over an input field,input,UQzG7ede1pSgeeVt7AW0jzOPTALkVShFxEbuIdxxsfDwjoNfMy,2024-03-21 00:17:31
user_behavior,630,click,5,User scrolled through a table,form,BE5aNQRUjemjwVmTgEWKY4WC9z02jNAIfvIScpClrPuOyEvE8i,2024-03-23 00:19:32
user_behavior,384,drag,0,User hovered over an input field,input,9md1tOr1TNzCNN2W2FfE1J0uG6wr8jE7tHYMleB4PZwsCpesSj,2024-03-21 00:20:31
user_behavior,837,click,2,User hovered over an input field,table,4nHqCFy6APDmsOqRI5G3l6gopYvcycNqniHPL3LbIelYQAGptc,2024-03-23 00:20:32
user_behavior,271,hover,0,User clicked on a button,input,maemxfXNs5i6GbHFIKQuqg0Dy1J10VKaUMmhP9U6412A0x5y7J,2024-03-22 00:20:26
user_behavior,423,click,5,User dragged a form element,form,Ncyn3m6BmQbyXRxGNrvDPl0IIWip6WWJWjWPvTgIxf4lWsPzHa,2024-03-19 00:20:33
user_behavior,111,hover,0,User hovered over an input field,button,RDZ4xJR6v0R8jAcRXiM642JsxHiIRZqwqfpNP6I8Up71P9JAhj,2024-03-19 00:00:32
user_behavior,523,scroll,0,User clicked on a button,input,swAA3fojzCoOe1IM0s1XkEWR22Yl4VekhEKaJWh6pwLrlj3bAS,2024-03-22 00:20:30
user_behavior,951,scroll,0,User dragged a form element,table,ncB9otUsD1Ub0rY7nbrYsD8jCw1p4bYfbnenGYD7Nn6BEUxSTO,2024-03-18 00:16:29
user_behavior,183,scroll,0,User hovered over an input field,table,iIW9XO8JT8WXlqLPln2hOv0bbHOFHR6PpSNavLJeJt0THzySMo,2024-03-23 00:19:31
user_behavior,29,hover,0,User scrolled through a table,form,qIj4eQM8uZO7Y9GvceP2Xkrj14xPj5rzByuFf4DzRiuFf01h4E,2024-02-23 00:19:31
user_behavior,446,scroll,0,User scrolled through a table,form,YFjkisdxREW9a13BoJHIeNw5SpzS4e7THg1Qy4ddyZdyO4Y0Dt,2024-02-23 00:20:31
user_behavior,746,drag,0,User clicked on a button,button,BN8Zt21qJyuAcQugTR3UfGN1wglTKfCcSyZ9qQpYcHmdnHh5oa,2024-03-21 00:18:22
user_behavior,737,hover,0,User dragged a form element,form,h1vqK5va5cyUbMypABUNE6iL1uJCJeTO3e4D7oB3oXLnzaCYzl,2024-03-23 00:19:29
user_behavior,168,drag,0,User dragged a form element,form,C8Z9ywdhb6j3xhhW8vJJH7J7V8ikZpPplEpKYqPXlZRG4Wr0i0,2024-03-23 00:11:00
user_behavior,191,click,3,User clicked on a button,input,KG3TQR8v6iXjQMyvxHiebc1s27hqK2lkze1fTYzO6kXMUj7iOg,2024-02-23 00:17:32
user_behavior,608,click,1,User hovered over an input field,button,78dlG6wRtyGwiuVWq4H0OPWUt059466137az3uekTLHZ5qJkke,2024-02-20 00:10:32
user_behavior,852,scroll,0,User clicked on a button,button,dKCaFz4us2tPTNU4uvzhoPQy0VxNEhkFQLEjayBqoU56yNYQ8n,2024-02-22 00:19:31
user_behavior,306,hover,0,User dragged a form element,input,LQn6tQeClSbN19cspodiizW6fSj35awFQJz8pDyzjxcawcrJru,2024-03-22 00:20:32
user_behavior,151,hover,0,User scrolled through a table,table,uWkBOdBaGgJ6cXxAmHXoFhpWQEev3VXlG5Nk6ckBiRvkESIOnt,2024-03-23 00:20:31
user_behavior,158,click,5,User dragged a form element,form,BeMGADrlNVeq58sdzBVUJnBg2MzTtYZV2zpq2EBDqFTjCcn1B6,2024-03-21 00:20:31
user_behavior,24,click,4,User hovered over an input field,button,9NES5qFOi43zVxYoLs8VU86Lx2lv9ky7Y0NRgjvodmLWHybjQ7,2024-03-20 00:20:32
user_behavior,186,scroll,0,User hovered over an input field,button,oQjJNt5KfVmW1vhewrNjZbi8Pf0f6OdksmR5DNEJyQvo9BstS3,2024-03-21 00:20:00
user_behavior,116,click,4,User dragged a form element,table,DKLrOH5PPlZxfs8JZwnjIkKYDqS4WLCnjcFXHyAnKpKPGImv2z,2024-02-22 00:19:32
user_behavior,379,drag,0,User hovered over an input field,button,ar54dEvoOxTz4i0hSdPvHlH1e6vDDwODNKwOcR2QcKe4S2cy3P,2024-03-12 00:20:31
user_behavior,882,scroll,0,User dragged a form element,table,s3kLwL7acIIykJdbndLr8rh8PbNwCCMUvUtPvrOxXkU8TV77ZI,2024-03-12 00:20:32
user_behavior,976,drag,0,User hovered over an input field,form,TAvuWVXwFigYYBdAWZKGVusSpfoB0bTJBe3nZQJsXNfJcg9Y5J,2024-02-21 00:20:32
user_behavior,91,hover,0,User dragged a form element,input,yeOMGELpdcs4nfLUwyvB7xH4mDBDhtcGxQg1iSflSvf4AOMWa8,2024-03-22 00:19:29
user_behavior,15,scroll,0,User hovered over an input field,button,ZFkr8rIaV3O0VWIY5oj9gHNTsOPDH8kxEsMAIiBrbdhU0NIT0P,2024-02-23 00:21:25
user_behavior,72,scroll,0,User clicked on a button,button,NF6s6DrfYVvAj1GKjIMosC2ZjSE2MPmqkiGfJXiyGDWQttoAZ0,2024-02-22 00:20:27
user_behavior,382,click,6,User clicked on a button,input,4AkzqXeCbnIHqhvyDZZqFiHSIwIlBXPwlYVBJX1K8xhoCAM6qC,2024-03-12 00:19:16
user_behavior,666,click,4,User scrolled through a table,input,hd6qET3Y2RHtqvi0tD6I5wi1KI9shQRmRNCkuv8mdGDrZLgiec,2024-03-23 00:16:27
user_behavior,994,hover,0,User hovered over an input field,form,5tXnAD2MlGev0yrbzXEQMeUTgWxeji2cCPp0ihDrLFKA12BqN3,2024-02-23 00:19:31
user_behavior,385,hover,0,User scrolled through a table,form,9eAuiHBaJ1NYRW3ibFMK5DCuSfnNtlqqnQLtnasW15KGPCPR7p,2024-03-18 00:21:32
user_behavior,456,drag,0,User clicked on a button,table,kAUxbeGssR81bm1t6QoFn470J2f0SVF2kpnjrSBKzyBAIrTE76,2024-03-22 00:20:28
user_behavior,945,hover,0,User scrolled through a table,input,6zY9nEVSu35GcnoEXL0mcyDT2zP0HFUE2HDfbmVwdR0g4eIPPy,2024-03-23 00:17:30
user_behavior,623,drag,0,User hovered over an input field,input,xMQcAnGlPwShCTrndv43zW57BLtrodILNmMezgpdC7i4OzgSS8,2024-03-21 00:19:31
