Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,498,drag,0,User hovered over an input field,input,m0KlDUXw6CO62qVsolgfZXCAFxUJwS4GJDPalCuh29dSnXbB6f,2024-03-23 00:20:34
user_behavior,931,drag,0,User clicked on a button,button,kwu23OLWkipZiAqCGgzJZNuYeo3J8UGifZa8BJSKR5xZuLq0QP,2024-03-22 00:20:35
user_behavior,972,scroll,0,User clicked on a button,table,rv4i223xa8k94LINjqGFd0grQW7ennUEGONzFEUFA4CsD93NnA,2024-02-22 00:14:34
user_behavior,779,click,7,User hovered over an input field,input,I77D9kORNltqIYSssikUANTso6Sul8HR3Ck0MWFp7ZDDLlT3r1,2024-02-22 00:10:33
user_behavior,619,click,6,User scrolled through a table,form,RqOczKHgE7osJ8YX4LqxmAfeP6Qvz9rhn5hMGMQ8J2og1a3VLk,2024-02-23 00:18:33
user_behavior,438,drag,0,User hovered over an input field,form,ngGJFFYKRSPtmr8iYYw5NxWy66DSCOIQScnoGbWnTCE3RCbGpy,2024-03-22 00:10:28
user_behavior,762,drag,0,User clicked on a button,button,rNgSwIu2od3zpzBbMiDgclHbPWxeOgn3StLe264e9XEmm3nW9R,2024-03-16 00:17:34
user_behavior,421,scroll,0,User hovered over an input field,button,bDkyHWDSQlcpn2lh4i3yudpG0plRobfpEpM9bfRPoR5BJeGElz,2024-03-21 00:10:34
user_behavior,609,scroll,0,User hovered over an input field,input,9rtk8HldVNqvKpyq5M7YdF2J7b7XFy1EPkPNQYOBA2WahiqaUm,2024-03-22 00:20:32
user_behavior,111,click,7,User dragged a form element,button,uMOpxjNpMqxr1ddFCDvmCDuQBe0mZFZihBxFL9SlpfAhjDKJ56,2024-03-19 00:20:32
user_behavior,992,hover,0,User hovered over an input field,form,Wj086vVeBnA6WzO7MRxRYYqyTmieHmerv2qqn9uOmUI6hk3S2o,2024-03-16 00:17:34
user_behavior,817,scroll,0,User dragged a form element,button,aUZiXuvZMOR042ZnHa5d6boYTecgSdURYHZL0iACVhqN9d0EdU,2024-03-22 00:00:31
user_behavior,991,scroll,0,User hovered over an input field,button,UCWUGCYojMU9lKfLc0QqCNtqgvaOrTwbliVQIH4SjOPuoS3oHH,2024-03-22 00:18:17
user_behavior,150,hover,0,User clicked on a button,table,prfq3w7nvjteX1MPHTumcG55TCDlzM5O382Uu07N7qSUfuzNbR,2024-03-23 00:20:28
user_behavior,189,click,6,User scrolled through a table,form,95iAeHc8k36cNp2I2XYIH105E2Ms5Ya2RhsUOsSWjMZWZPuQDg,2024-03-23 00:21:34
user_behavior,823,hover,0,User scrolled through a table,form,A3ESYqRP6Y5QAownx6ciWPACgFOfBP61IyIvNpaJd3nDfHQBDQ,2024-02-12 00:20:34
user_behavior,928,drag,0,User hovered over an input field,table,NAAqD15yREWpZzEX6FQh8WONngrUrLR5cglD5g1MIOZxbri6WZ,2024-03-23 00:00:32
user_behavior,176,hover,0,User hovered over an input field,form,uWWLEdll8lphOlmGVUiLgh0odLbhuKXMwJlYKw8JHnOkyYOkJU,2024-03-21 00:19:33
user_behavior,480,drag,0,User scrolled through a table,table,Z3k18CBTeWsqK2KIziUcqi02qxM9aBJYsTPome7qYpExgf3DlN,2024-03-12 00:20:33
user_behavior,239,drag,0,User hovered over an input field,form,raP1aOqJCJqhXAjVP68jtcmkExY7WGpbG52EJjb9QsgDQnmvjj,2024-03-23 00:19:33
user_behavior,210,hover,0,User clicked on a button,table,LNdxJX3YZxRR2oY3nEjr60FijMpMdzsOcvbJg2y5pdLfqz9D4g,2024-03-18 00:20:32
user_behavior,669,scroll,0,User scrolled through a table,table,6e0mO1L6DLpElwuHpKI0PYoMsiRb6Jn0Lbcq3LmwlCZwWj1bRz,2024-03-12 00:19:34
user_behavior,320,click,5,User hovered over an input field,form,5EmMDgmQ4XP5bIGo3POQbyX0zDopYCtT4DuxJEbCpQxrn1DeHf,2024-03-23 00:20:34
user_behavior,277,hover,0,User scrolled through a table,button,28LgUbzC33WqAqp2F3pUghniMs0iVuFMqeSbfhD88pmxDBp6tD,2024-02-23 00:00:00
user_behavior,706,click,4,User hovered over an input field,input,Gklus4OWG50o64ux0qKdNdC19VuOj0HN8S7qMMajF1vBTNWJ2w,2024-03-18 00:14:00
user_behavior,219,click,3,User scrolled through a table,table,wWOb3CIGAoEPYeP7JEr8n2UXUgxoDAIZllYeNuLeIdRxhwsO1H,2024-03-23 00:18:33
user_behavior,29,drag,0,User hovered over an input field,button,iAlw3J3SUeFZRZyTwBARGV7kKDWM1gA7GJszilf1pIO4wcOQBc,2024-03-20 00:19:33
user_behavior,32,drag,0,User clicked on a button,button,hvT18I5wGz5YWb712myEeUGSA7TV2Eb70VWWtRiXgbL0aGQ1Se,2024-03-23 00:17:17
user_behavior,30,hover,0,User clicked on a button,input,DoXm7OP8LFTyrbdxYiwy8w4OnLSHwExZQkaNYPMyitWzsXUh5e,2024-03-23 00:20:33
user_behavior,678,hover,0,User clicked on a button,form,GM6pjsRGiyOgbBTLZ13Jojw6qsaRkAdOa93hsJLy7qE6RnGEcz,2024-03-13 00:18:31
user_behavior,772,click,1,User hovered over an input field,button,mXNmCVKFAJFrQX0slVGNSl0oP0LQghbq2PAvy80YFvgmg4CrQ8,2024-02-21 00:20:32
user_behavior,380,drag,0,User dragged a form element,input,WGjAMqB0heoCBnqpSKt2Qos62oYovFYhb7FMl5As7PSy29MIJ5,2024-03-21 00:19:34
user_behavior,739,hover,0,User dragged a form element,form,h764lrz7xy22aeVzuTedf4aRCHL1SSJ0ODUZUhXhFP8ERT3cA5,2024-03-23 00:18:34
user_behavior,229,drag,0,User clicked on a button,form,lrIWhqDOghhY613R7zv31cMScbNfFCgQRMBW34A79FU3vNLsa6,2024-03-23 00:17:34
user_behavior,738,drag,0,User hovered over an input field,input,J9UkcnKh2sTteMlDIk8sdr5MJ6ISVFCtCkDEyeLqutJw3SZB2W,2024-03-21 00:19:26
user_behavior,769,drag,0,User clicked on a button,table,GLFcrqFRH72bAqd9GvsdRmVFLLptEq2a1xbhLGYjCQi24j1yEi,2024-03-22 00:18:00
user_behavior,314,click,2,User hovered over an input field,input,O3V3kqkco9xpg9U3gmHocCx10Z9q8pANjmErCOsOMP4QMMJSYh,2024-03-18 00:19:31
user_behavior,838,hover,0,User dragged a form element,table,xeNLd2cO9oipQVHuxkmdXYNDKSywpNcKSPmTFoxFADUgopyJzJ,2024-03-22 00:20:29
user_behavior,185,scroll,0,User clicked on a button,input,O46aqjLqRt51azdv4DXMHb14LoDmzWAbQu97DKni2h82GbmyD9,2024-03-21 00:16:34
user_behavior,546,drag,0,User hovered over an input field,button,2JbvVyijxWDwR473dZa9PEaZ0BYWAXJsuIMg7SpsERPkLKdMxb,2024-03-16 00:20:33
user_behavior,922,scroll,0,User clicked on a button,form,0rbOdBBMSWks0fadyCUbMuLN68OI8fiYwhBzH2bpMkHAnFEL5m,2024-03-22 00:17:32
user_behavior,609,hover,0,User hovered over an input field,form,jDhW9e1f2omrNTiN6UVBj84LI0VkwsuDTBpQFfVwt7N4PVHLEq,2024-03-23 00:20:34
user_behavior,650,click,3,User hovered over an input field,input,mXV75fppH6PWMk1vEitid61IFvZG6eCgZleSpr6WoLGYTyioGz,2024-02-22 00:18:29
user_behavior,978,scroll,0,User scrolled through a table,table,0F5vB7XIU6KCl1y7d9E0T085uxp2SA6G5Z1vWM1EJB6SstOusg,2024-03-22 00:17:34
user_behavior,954,drag,0,User clicked on a button,button,2oDhelIaPDZHYJjPdQe8zxrdRHjZFd5xpyFuHbsmEgRrPZ4RF9,2024-03-23 00:20:31
user_behavior,530,click,3,User scrolled through a table,input,39xaY2bTorhRLMS1Yk7GzLtusYr3PLVIIiHw9IdlZi2yUIqISn,2024-03-23 00:18:26
user_behavior,731,drag,0,User hovered over an input field,table,cgP5VoOrWXYgUxj5krVH9tXHb8IhV1FX7kRQwv8igUm0fvTqKE,2024-03-23 00:18:31
user_behavior,472,click,1,User scrolled through a table,button,fXEL4nAy9wIQc398bgTm4YHMcggXN2tQPYrH9Q58cCMcvMbuSS,2024-02-23 00:16:34
user_behavior,261,hover,0,User dragged a form element,button,HitsVjMAYyRvxxpuxR6ycIxuof1ZJ39e9svSB7intYHOjW8HD3,2024-03-23 00:19:33
user_behavior,263,hover,0,User clicked on a button,table,XOvMB2FA5CRqlgltuEf1gpLfWe6PFv5s7q3wiyXbZCraICr04x,2024-03-19 00:20:34
user_behavior,499,scroll,0,User dragged a form element,table,ews8bXt6epk7LqtwsiYJgvayj2TZ1vd3Pu1QhjKjySe78yuqEg,2024-03-23 00:18:32
user_behavior,941,click,2,User dragged a form element,input,7JMQwE9xxORnsXw06SIbNGx5VZcHAztx65bsxaOTMv64iqSd6q,2024-03-23 00:19:33
user_behavior,132,click,1,User hovered over an input field,table,GmFdN2u8Zn8fJ6TsJfmBlCkmwyo5jJyPW1QxU8vJmrOTowbVBn,2024-02-22 00:20:31
user_behavior,275,drag,0,User scrolled through a table,button,7T922HpGtgkQ0j9xtrccFybqXmAvXTgUCeKsLZW447IUeHixWi,2024-03-20 00:20:34
user_behavior,407,drag,0,User scrolled through a table,button,FpK4KxNRhfTRvuFimzdUhhppEcvZrZnXeXRNissnvb4QtxWFWZ,2024-02-23 00:20:32
user_behavior,553,hover,0,User scrolled through a table,form,hyCDnUqAFtlk6tCmGXnzDGUo9HdmzaMGwf7KXm8sFkAzB2J6NW,2024-03-22 00:19:32
user_behavior,594,drag,0,User dragged a form element,button,snIwx7u9CQczqZLpfexFBWvaQ8U7dabvlHPIF9I7QIu4y4jB8E,2024-03-23 00:17:31
user_behavior,593,scroll,0,User hovered over an input field,table,y5pj3sh2LtzrZ4oxZ46kXse6RazOyO5VJi4AA9s9qSogKDBAvv,2024-03-21 00:17:32
user_behavior,123,drag,0,User clicked on a button,button,dtKA79e0UL8MawJsu08I6H9v7tRFBsfCLN2HM4vuEu4EOEU8uT,2024-03-21 00:19:00
user_behavior,393,drag,0,User scrolled through a table,input,JlXqOnHRPiuGP5ybn2tiw5Mf44Wxga1NjN2XYzCBHU7lPwk3mD,2024-02-16 00:19:33
user_behavior,575,drag,0,User clicked on a button,table,MqByNHwDkFecq2zSt7CpggJq7VR4sfD2u4o5BKwJdAKtq99I6A,2024-03-19 00:00:34
user_behavior,966,scroll,0,User clicked on a button,button,qBf7vwbYmtQBof9LOd9ouomuWgSHho1xN4t8quUBNA2ZFZyh0y,2024-03-21 00:20:34
user_behavior,424,hover,0,User dragged a form element,input,BwMj3RxSd8Mw61OQsreigH5DOUZ63zAuVbDMSYsVW4hQTVw9ay,2024-02-19 00:14:33
user_behavior,787,click,1,User scrolled through a table,table,IHVxEOW48F5zfOnxx7pFN9o98pvesqf0X0npE7iAAdZFPa2d7f,2024-03-23 00:18:34
user_behavior,765,scroll,0,User clicked on a button,button,b70fpgid18ofAlnYLoLe2L43GazeehJddziqDqsumGxKQKypZ7,2024-03-22 00:19:34
user_behavior,826,hover,0,User clicked on a button,form,Ico7grcPudcDsFRK02gnCUWZaJWuotGWvVRAcTduVgVdLBLztR,2024-02-23 00:19:32
user_behavior,834,scroll,0,User clicked on a button,button,IA4tUiKq259Jt9qvubBdcaENyXt7FTsbjku1s4fiYdRfc7Au7Z,2024-03-22 00:10:33
user_behavior,689,click,1,User dragged a form element,input,LmM2hhLxiSHBHXvM5hPMnQJN8GBuEplfzX7G2G3aoABVnVvg29,2024-03-21 00:00:29
user_behavior,892,hover,0,User scrolled through a table,button,LWi6oxhrU2oqUShU4HkNS58YV5EZKTGmDMgR7n8Rdk7X2eFUJP,2024-03-23 00:19:33
user_behavior,92,scroll,0,User dragged a form element,button,dupFjYoN8Spexmpw1sEWfvYKfxoDKUXNeaglYuYWcb0AlfUcxm,2024-03-22 00:21:34
user_behavior,987,click,1,User clicked on a button,input,9N7leH5Zi8ZojOJ6AJ7p7juRlQ28gzKdaIocfk1oiPCpr9lPJj,2024-03-12 00:20:31
user_behavior,783,scroll,0,User hovered over an input field,table,z3cx7B8bCEpCJzuVF7mVoj61SdWnr9xR0zeXYaYoEeRcB9V767,2024-03-23 00:18:28
user_behavior,563,drag,0,User scrolled through a table,table,9VMT83StKGQNuDNiRikwkKv5Fp1lv6VtRvcOpT5XpKAJdeQSkY,2024-03-23 00:18:26
user_behavior,284,scroll,0,User clicked on a button,input,n3Mcc58WoOhpqw8lilVITWKxDUlGcK2oBEoEynqMZvZfQVoY78,2024-02-12 00:18:34
user_behavior,350,scroll,0,User clicked on a button,button,blNmROUK2mcgQAr4bep0h5KwRHuclc7moIw5mhDctGh74wZ3Bc,2024-02-23 00:17:33
user_behavior,356,scroll,0,User hovered over an input field,form,2PXmP6pMiDjCwvJ0w0uDXoXKgoNYVLgNo3Y4ZdE5ELx075QrVa,2024-03-22 00:20:23
user_behavior,411,hover,0,User clicked on a button,table,htUUhDtleGc0yZ30SxCdmx82OS1wpe1wvJfCayLf2N5qCXhkiJ,2024-03-22 00:17:34
user_behavior,438,click,7,User hovered over an input field,input,lI2c2heTBztGZt3AwVdqaDbhNjOYCI8Ne0N65PNxe613oSrICu,2024-03-23 00:18:34
user_behavior,421,hover,0,User scrolled through a table,form,y7jkxPh8T5LN1qqmslbjxSA5kSSKDFfZAo9X3eTKasnZIB9YMa,2024-03-21 00:19:34
user_behavior,420,hover,0,User clicked on a button,table,5YdLyGgDvFRtqIxaixstmZVjNviJvY4oN8ZbC3DYwihNRCNX03,2024-03-19 00:20:34
user_behavior,920,scroll,0,User dragged a form element,button,kuns1GeVSRRFRkzk6Vsbw7D7Vr12sHSAZ3QOyUAgCfMjn9rjSH,2024-02-23 00:16:32
user_behavior,397,hover,0,User scrolled through a table,table,cq31glxWJmPn1b8piysSFGRWPzrYEWAFatwgDT2c4GqTHm6NIo,2024-02-23 00:16:33
user_behavior,19,hover,0,User hovered over an input field,button,XAAem21MxZ5U6yBWzvqNcYX8zvnTy7TjvjnHccjz2fhWBJG02X,2024-03-22 00:19:33
user_behavior,691,scroll,0,User dragged a form element,form,38JgR5cBexKq3Kqc8iff2FMztDmVwV9pRHuzCwYFRwVK7bL3iO,2024-02-21 00:17:31
user_behavior,146,hover,0,User scrolled through a table,table,xDaJowslLaQ3xhnlM3HxDCwcvCRsBYZYrZwDlOPUMvM7CZicSO,2024-03-21 00:19:17
user_behavior,88,click,7,User dragged a form element,form,myk1QLQDA5sWzByejbxV8YLfYtRmBV4MjeDXQhqedG0C7mEhlZ,2024-03-22 00:19:30
user_behavior,498,click,5,User scrolled through a table,input,AT2KkNEWVGoImvXowteWprowAemINOVbvLLFpds8KEEUZr9kLb,2024-03-22 00:20:33
user_behavior,774,click,5,User hovered over an input field,input,RlupY690rKzVXDdTbHoTuFQCeSx26GaNRt1DpYrFyRqkir3hWh,2024-03-23 00:19:23
user_behavior,974,click,7,User scrolled through a table,button,Pn4GjAEVhXKKdy0GUHW4NdYUX3I3EdAiouMySghX4Ry5dmBXTl,2024-03-23 00:18:34
user_behavior,319,drag,0,User scrolled through a table,form,9vK00Mp60HGmqMtdE8zzbLYZs7FMj7Mgsl7gXkcNRI05jh9New,2024-03-22 00:10:33
user_behavior,463,drag,0,User dragged a form element,table,0oVvZ2sB9LM4RzeSbTo1Pv6O9a88c6V2jGo8zExwdaqTxsBybN,2024-02-21 00:14:32
user_behavior,496,scroll,0,User clicked on a button,input,s6gr4ilNbuknqHRO1VMhE9z3wyGJdDPtzWIr4U53cdgrIW5zHH,2024-03-22 00:20:32
user_behavior,385,hover,0,User dragged a form element,form,00pwysYdKlXiBQ2wJ3xQk3Ads7IW4aLUZ0enh2oRccZDSQXpHk,2024-03-12 00:20:34
user_behavior,338,hover,0,User dragged a form element,form,QtoodioO0dC5oJVBoXBcojSbwnjq2kJIBWUE46gT8HOmexLtjc,2024-03-23 00:20:34
user_behavior,462,drag,0,User scrolled through a table,table,xGoGUeRtMgduJ8qPPoktzpOaIXd1lm2GQecAiRSSYVcvRs8wFj,2024-03-16 00:20:30
user_behavior,735,drag,0,User hovered over an input field,button,26f5VogNUUPVlVC3DoMDJuTIOoRsgdK99N2U28vKT8v2TWTk8v,2024-03-20 00:10:33
user_behavior,724,drag,0,User clicked on a button,table,cuHRKNUkKRXDzNzSmgQF8xrRHodiSQAU87BIJjQj0CMndc5piL,2024-02-23 00:19:00
user_behavior,364,hover,0,User dragged a form element,form,WDmXJ4E7OA5d9CkNL8fmljogyuPhzLikcu7JpBH10A3X2dADcE,2024-03-22 00:17:00
user_behavior,267,drag,0,User hovered over an input field,button,s9k5hJFnTHFRfSgMK4cDR2EitGM7SnWam65rGACn682bQ7Lo1L,2024-03-23 00:20:29
user_behavior,889,click,3,User scrolled through a table,input,PUOrRwCEuOAo44OwgIs8H73ilTTZqk755LkM6MeqoFEgxhBDNT,2024-02-23 00:20:17
user_behavior,738,drag,0,User hovered over an input field,table,YabNqlKlgjtRf5VuioWoM3PdHxDQbV9ZT8CakajoiD5nwPFC3s,2024-03-23 00:20:34
user_behavior,992,drag,0,User hovered over an input field,form,HQR8wTRuGBs7zC5IPd9KpunUWhcBKmWh2DgnkXHPmXMLoHk3Jh,2024-02-21 00:10:34
user_behavior,651,drag,0,User dragged a form element,input,ImWLNuVzAN3GYbrvQEjqdvWnovtPhUsP6coKx97VL0rz0GTE80,2024-03-22 00:19:00
user_behavior,443,hover,0,User dragged a form element,button,nxYGa5ptIjtVTOSRztFQRtlAWhoFhz8vUUZUPeblov659PKz6e,2024-02-20 00:20:31
user_behavior,238,hover,0,User scrolled through a table,input,bhupMBMIUwsIf5MghYzbSzQqYLuZoOcoVuDwVe4EyncDgMInz7,2024-03-23 00:19:33
user_behavior,443,drag,0,User dragged a form element,form,viEO6Rs85dsyxbAqDZDFqHgWVFU8Ke15lwHhbZd61tsouTEWG5,2024-03-23 00:20:28
user_behavior,226,scroll,0,User scrolled through a table,table,HmYrkyt9sCtZJuNMqE5JQoqjaWcpGDJdNxsXUMXcegZMzAmP2g,2024-03-16 00:19:31
user_behavior,750,hover,0,User clicked on a button,input,QsoQFTieWVCdHmPsmRw9rVACzsILZ0eFgskJbsOWbeZGoCYAhl,2024-02-23 00:16:34
user_behavior,983,click,5,User clicked on a button,button,Ztgx55l9zppJYpZCbYEYvSojgvsESnrFEx2ztbwQqKpfZcFY0a,2024-02-12 00:20:30
user_behavior,43,hover,0,User hovered over an input field,button,ZhJt0UItp6mMnl73CHgHwiai6aSgRGzEN8VBTtV8p5ICgFvGcB,2024-02-21 00:14:33
user_behavior,588,drag,0,User scrolled through a table,form,EEcmKTS7nu58VMsEIFzh8EKraNRc9meEQgOoYxj9Rf6APm5oRu,2024-02-19 00:20:34
user_behavior,38,drag,0,User scrolled through a table,button,3XEKZEW36B7KNV5XTK0P9FZ4RGmai94bWwJL0tCUSztwjmh2V5,2024-03-23 00:20:33
user_behavior,613,hover,0,User scrolled through a table,form,MgYWg6V85FvEejWG2E6lYfv55gYA0pSAtEnzz8wuCPXGYJdOd9,2024-03-23 00:17:34
user_behavior,284,click,1,User hovered over an input field,form,V5pKteXbEgFRD2OXngCaMpJN3KMRAM0kHfS0hFZMJtral3Yy9q,2024-03-22 00:18:34
user_behavior,258,hover,0,User clicked on a button,button,xEWe2y2c47USfnIPW16Xa0LxXZTvtNHQftS7PK8JFSsI6YnQNi,2024-02-21 00:00:33
user_behavior,464,scroll,0,User hovered over an input field,table,aR0UbjvGXyXDvCbtaGaqd4eoKRucsqct62b7buBWSopbQqtOVt,2024-03-21 00:19:33
user_behavior,667,click,2,User hovered over an input field,form,aVLvX4J0lDSmySGZEmdSnS8GwRZpDalCWVXHPux0WgakWGaqSb,2024-02-23 00:00:34
user_behavior,638,drag,0,User scrolled through a table,input,eKnremAG8lrF0J1Ov5OGRiE50D2SlVinvtEzF43Bei74SYHbRl,2024-03-22 00:20:34
user_behavior,436,click,6,User clicked on a button,table,tiBj0M46ZqqrNVlFnpNiit4PvLY07iYoppyfZsaMGq3k9cNmqq,2024-03-23 00:19:35
user_behavior,219,drag,0,User clicked on a button,button,3VXTS6F7jSvmHLmjgAcoAd1Kth3PPdOIZBqHvTEECXR9x1hDsh,2024-02-23 00:20:34
user_behavior,899,scroll,0,User hovered over an input field,form,sBNjgrnUZcmdHFXaapXPmiGrJYzoEHUV9w4fNfYAh8CNDnNDAy,2024-03-23 00:00:32
user_behavior,506,drag,0,User hovered over an input field,input,2eBpt4WbPTvHX6NLvSJXvaa8CAxIa2l24LhlF2niLGPyDq7Y7E,2024-03-21 00:20:35
user_behavior,221,scroll,0,User hovered over an input field,form,n79IF7AR0us5GVVR3xnGTQVREQld6OMjLJRfHfUvyao2VaJMvU,2024-03-23 00:00:26
user_behavior,68,click,4,User dragged a form element,table,T1F35AFFJhdpkIu41Q4fINdfpw0tzpjggM79cDDMIGZSehM3YE,2024-02-22 00:18:34
user_behavior,487,scroll,0,User clicked on a button,input,wuqNTFWYJxVJzoc9WGYEI6eBSIxcPvC9OSLvlvjTS5sihsf4W4,2024-03-20 00:18:33
user_behavior,975,drag,0,User hovered over an input field,form,TE7eGLy9KcPlv1HFKny0vFgBx2tUkfj3Je5fPtcotSxPJ2ihgG,2024-03-23 00:17:00
user_behavior,33,hover,0,User scrolled through a table,input,0x1hfbmm2ToXX4fZiyHFdeyllCPg3PfSa6Xd58nXRBJEtOuBcZ,2024-03-22 00:20:32
user_behavior,411,drag,0,User scrolled through a table,input,ndT3iKGnqEieFdcSZRhymBaE0ctVenaqpThxuNIIfQMKSMqHux,2024-03-16 00:19:33
user_behavior,654,hover,0,User dragged a form element,input,aN5ry8FzoUgvfA6N7bsJJakZHEkA87t6Kon6mQvyyCTD0PfXOx,2024-03-23 00:17:34
user_behavior,230,drag,0,User clicked on a button,button,c07lq5iJZSVcM6T8uhycJmRO8u9tHuWIiRTyKZ5zFQzhKid5oB,2024-02-23 00:19:32
user_behavior,818,drag,0,User dragged a form element,button,zM4y3AQN8YuPk4Cdr7TQcsXgnbHgYjQlTLJKbnn79FMhxekO91,2024-02-23 00:20:34
user_behavior,661,scroll,0,User clicked on a button,table,fuhNA3UhcCQJcRWoMTRm0foaRn1am9estj3UaLZcdFLekvsWe9,2024-03-16 00:20:33
user_behavior,462,hover,0,User scrolled through a table,input,2UxSSJRV1a4SS3uH5xcFBk0R63R4VTeMBBsib9307VJOO1lKom,2024-03-20 00:17:33
user_behavior,168,click,5,User dragged a form element,form,vrUajGSogjNyrOviDs4a4I1egdojRIbbZVb7pTjv1WTgzep2vj,2024-03-23 00:20:34
user_behavior,723,scroll,0,User hovered over an input field,input,WSF3Ae4B1QAY5k5p9S8fhbs7wzXJfC1ZkwSIyN7qryckG8zFQw,2024-03-23 00:21:34
user_behavior,617,hover,0,User scrolled through a table,table,SRsDov3fkbA3IYEFcT3f3xbr2PLDA6ugNKHZ6y5ezt55fzBigs,2024-03-16 00:00:32
user_behavior,333,scroll,0,User scrolled through a table,table,pIZ09nWrrx2YmWkf0JwUFCh4IomRm01zzOnw19OiuG4EqeKeL6,2024-03-21 00:10:31
user_behavior,414,click,1,User hovered over an input field,input,84ilLubCTyg6V53zdl37Ph9nlLi8PE4OzcX8uWzbjD54zWrA7i,2024-03-23 00:20:30
user_behavior,978,drag,0,User dragged a form element,form,y66wMyooVqbUIVjJ4MCW9odAljWUwfIVcChMYwYKKZuhIDODdh,2024-02-23 00:20:34
user_behavior,61,click,2,User clicked on a button,form,BFynpVsVGslL295QJED3LcunDwuQxQ7YjubyfrhJKsiArchZGK,2024-03-22 00:20:34
user_behavior,917,hover,0,User hovered over an input field,form,dvLUSpPGy9FUcU1JuhSVwU0loA2tb1JckkW0zAuVzZFAJu92BP,2024-03-22 00:20:32
user_behavior,274,scroll,0,User clicked on a button,button,7LZX2YMC1WKLK8b4TzRpZrHWh9CQV1fQB2EtReTGZuhzsju9Ib,2024-03-23 00:17:33
user_behavior,334,hover,0,User scrolled through a table,table,hvRJbAzeg07IhMN1iAjnZzwhy2jLnxvtTc0SCpVGdQdlsOayej,2024-03-23 00:19:33
user_behavior,236,hover,0,User hovered over an input field,form,94YgFaDYrk0h1qvMVysYHICH6GQFxmBwhoCMm4zDepI3E3FpqV,2024-03-23 00:20:31
user_behavior,223,drag,0,User scrolled through a table,form,vn79RukiPruf1E9q5cEE56vzlLkmzCNSNKPu2ZBHeTL4oKijKM,2024-03-22 00:19:34
