Type,Component,Message,Severity,Text Content,Date
failure,network,Network failure,medium,75h6NxWKRef8iudmlTDjV9eRBOX4uu3pp8k2v6Aa8G6hY9r9QV,1/10/2021
failure,server,Server timeout,medium,lZ4fhm6vC4FsozToxnlCbkU91FiqnrxzgpCmzzH1tciHz1WWc7,6/2/2021
failure,database,Database connection failed,critical,4CilPxGcCTFOi4l8nlgTK5Fu5AJ8FG9A6fJMDdM5WhH29Q0n14,10/12/2022
failure,server,Server timeout,high,SZtPuXMSURpuis6becI5boVmdOgCBFmiuDXNozt6eJqlZlk2nT,2/11/2020
failure,server,Server timeout,medium,7kFxM9HUraF2n2mj4TyfIJqyU7l40StX2XlCUSmbRP42HebCXz,25/8/2023
failure,client,Client error,high,QQ3LHL2uCND4xkfzZUtRqxSQiglBc7hTLbsiKiBaW45jc8GZSX,15/6/2023
failure,database,Database connection failed,high,qtYQtTXauWsDvB2tlWosXmZM3MhZTuA9LoN45z5pjnQCMIWVt8,12/12/2021
failure,server,Server timeout,high,cDXZkhpiSBVLwiGMqRqSuZCdiBhmK80KAOzKTPSAgCbBIHdYot,9/8/2021
failure,server,Server timeout,medium,myPw6OnGc16KIJr8NR9epGfeTxHpDEZO1FaXhluhaoRJX8HyNF,8/1/2022
failure,client,Client error,critical,S1C8t6V7Xo5Jth3AfhgO2ckoQPPJOkCxb4tuYepKtljKqcbthh,30/11/2020
failure,database,Database connection failed,low,ZTXwv7YS6Q9rFeEfvNm53m4nr9johnv46irpdd8aU5pn9TqsxC,11/9/2022
failure,network,Network failure,low,5eGhlTCfNJu3MwZMgUZtSJH849igNnGGpaNySdBvMWmpi9ZmSP,19/5/2019
failure,server,Server timeout,critical,e9DkKQOg3PTrxWSQzE1MKYBUGen4olpskSBSwfYpSFEdsmUPPJ,8/7/2019
failure,client,Client error,low,2TlU5x7oFPNo9SamzGQCW3kzGTOTfsR793P5oNhTsU5qA6AZAf,1/9/2022
failure,client,Client error,critical,CinlnF3iDUXw8ADPRlJ5JDvx3ANdwdOWl18wuZEVJqhHQIkvTT,13/3/2021
failure,client,Client error,medium,dargvsShCHdW02pLBFT6jrfF9WTq7t2ashfLzVQZtUMjK1SauB,10/6/2023
failure,server,Server timeout,low,QWO4T5WRn3UWqGDeXlQ4VFMTXcOoTNjxzXpgSbW42GQgahkXsY,8/3/2024
failure,server,Server timeout,low,euztdbAyynNF3MrVCVCIWJRJ0Fp2VHLZ19g2aGqwR11JDgu52U,13/9/2020
failure,database,Database connection failed,high,gMA6x7HkYEpOCT4ZzTQ8mVqhNbHprPAxp1tMWYVJtanTRgIgZn,23/10/2024
failure,client,Client error,low,JsOYJso4Hdli091zqZKaGQGNGTPGR8LqqoeXErR9s0hi08FeXg,11/12/2022
failure,database,Database connection failed,high,qqKU8HumVGpJaEo9Wff53dy5ZE6hpFaDVImRfG4ZchycLK9xNe,3/10/2023
failure,network,Network failure,low,3hwawZ80IEaqIGixGpTGYtFj7KABQdZJkjHH8DvH7vVFZ32vgL,14/1/2024
failure,server,Server timeout,high,Y4BnIEdfPmMkjdDQbWBEJsx4y6TqXdrL8TZEl0KYck8jozXnjo,21/7/2023
failure,server,Server timeout,high,27tgUvywtfjVq9vf9EbjSB63IjIrNL1EGjKqE6KVbTGqQ0vQuu,16/4/2020
failure,network,Network failure,critical,s0BJEcy6GHGV9BvUCdrQRh9xzuiBd2uvST2kUpgqULbUcvECwT,21/3/2020
failure,database,Database connection failed,high,nAHMEz4XgOOqy3vMN6Ov670ytHFwuMVFctiGQasUO69aXuLyop,13/7/2023
failure,network,Network failure,low,DfcZxOJ3Q0blE9DpOxmMkEnGSAq0KYwd2y1ncygTof2Sft5RQf,24/2/2023
failure,network,Network failure,critical,r5JhExEFn2wB3UHK6LCNQVIxzOOnnjFDdeKHAccL3xcWhIuehU,10/6/2023
failure,server,Server timeout,medium,2ZYdb6IE7LcEbdEK4ZLQ5h87oSMblZjdN5gM1MeWngomhTXbGy,8/2/2019
failure,database,Database connection failed,low,RtaSEYZHzULbKofwBjLMrszqWV6ooHK31LLvxy1WgCXOO29ebI,11/2/2024
failure,client,Client error,low,KYDYa8z3Z8CjvYah4A2JfUGjTeZa20FCM6pM4MDUI333R18Lr0,19/5/2020
failure,network,Network failure,low,rSqpIgU9QQosJYTtwMknr9l3q99JHMaWspa1tS0axcq6YankKx,27/9/2024
failure,database,Database connection failed,high,IFShasiULxSAQBoQWo7Sc55mFqHvKdeiGVoEdwmMR5cvuocgC7,25/10/2021
failure,database,Database connection failed,medium,t5jPDmRLQCZiEjve0ofmItmMWhyo5d3o8c1BnJa19Y8B7tGWFJ,17/1/2020
failure,client,Client error,medium,Mlb1gcSs8Siz3RxTOlRehaK1FjVG9ZhM8gBeihugXCDRh0AUaf,20/1/2023
failure,server,Server timeout,high,IFNcCCheAnDCvKUByl4dsSBaQGYVJkNfNqfgQmigzKGUirjECb,6/3/2022
failure,server,Server timeout,high,ACFjbQXgrbjvSvCYUctCkKLNaMkSwhBUH71JLON2OXmwiOi1QB,16/10/2024
failure,client,Client error,high,9HKS1PhJmcBVNdxERiQbqukf8JzUJskIXSoNxwmJyLtaPOEuWi,3/7/2023
failure,network,Network failure,low,wfDgMVolG6xjtTu1g5ieKWI5IOrIeVMyYfCBYRKvL7C5PWUTS2,25/10/2020
failure,database,Database connection failed,medium,k7AQ9ltvawXzjC9Ce447JPRqxJdNlwXvrnboxsJvNvSWXRo1Jg,4/8/2022
failure,network,Network failure,critical,gcBUnVFGbQGnbYXuBgcl3TzTrEHypbVudkcp6HV5lrine3HD9K,8/3/2021
failure,client,Client error,critical,IGh6UiQck0exULiPUyY7APF3PdGGsJg1dnVVuBXCq1ZaA5QlrC,12/6/2024
failure,database,Database connection failed,low,UMfq5MuUQIFB05nqleflF8ZOqrU5xwCh6Iy1kSJYofoc8BsjFv,21/7/2023
failure,client,Client error,low,IxxBUR42LAoDI4axjfJjbaAkFTBCbJeH6z9Re1HQpVhXPhiWlR,2/1/2020
failure,client,Client error,critical,jdWLdtNKndJ2fyzVNi2zY8FIjlCt0UM9WwIZPmz1n7Tsvjc7r2,13/8/2023
failure,network,Network failure,high,76cpXX1UHotw1DVSQQA8aH85Y1p0RaAN7C2SnTCU5TeVm0B0E1,13/12/2022
failure,network,Network failure,critical,lMObsNz5KZVsdCSVyA0hKOIBiAoLW7a7IN60qvT0lEgm6W7skV,6/1/2019
failure,database,Database connection failed,critical,Euwfgtfe1S8P6uyUF20PZLKfVwDERzOlT8oZss1ha0X5ilPLcE,18/1/2019
failure,database,Database connection failed,critical,Ykxr2W3bD2qrkGipE6czemfNoJ3dOU5A4tRWdLWHBaYJG4YaZZ,2/8/2020
failure,network,Network failure,critical,peyqQiledCUXGvHbUHZtdRhcG6AA555i7tyLAIPBazmESUFCru,9/8/2024
failure,client,Client error,low,GVT6PMZXJhkiFQX6Qlij10Osg7bx70QDKzyp9laIskQVYBRFKY,1/3/2023
failure,network,Network failure,high,SnRfkGTMgiathltNCCrnqR5TpRvPtKvcXdf6JZIN5G6bRnOhP4,30/7/2020
failure,network,Network failure,medium,Y57EmHZos0umxhSaco4d4iSbVKuNjIp7BmzMRp07dikBp2zsfu,9/2/2023
failure,server,Server timeout,critical,lLrZSXeQpof13sP0wW8V91kp4CJ12IXcicZ003GdfK262FWmrV,9/9/2021
failure,network,Network failure,low,CGbrxKezShoI5fd8iN0eDvYOLHJYfLqHisYD212I6ee1jhZrSN,17/10/2021
failure,database,Database connection failed,medium,HPvtU7Kqd2cGS3yoXCsOJABYichs9ogE1AYKxyYAo066SskFSC,7/6/2022
failure,database,Database connection failed,low,7MkpJwudmU1WfpKDDyzxgPFMv8SKWrNT1V7AhpEt7tdcHLF8a2,18/8/2021
failure,client,Client error,medium,0XwAKMbrDWo43BwlyPmykY1jWTDYmsDcgXAOzz31liTdHfm6Sy,17/3/2023
failure,server,Server timeout,critical,41DTeVkeZ7DBv0vmaB3d86n2OJlDUtDOk4vmQFpDBQ5WGq6GPZ,14/3/2023
failure,client,Client error,critical,xuP1c6sQgncr1FEu6knQQBKlgzSSiBmEVZtXVLB1WBgN7K61Uh,22/1/2019
failure,server,Server timeout,high,NGqtMRFeAuxlf7L5Ra9t7KnXsutP1znD3CWGhqIGK4POZqHGrG,13/11/2022
failure,server,Server timeout,medium,vvq8kQmNJMydTOKpmE5YtjvZy0NL4NIn8XmjByU88iaRUK57e0,22/8/2021
failure,database,Database connection failed,low,w5V5XzBbxonEPJpOHxMmimhdq5YL31TnUFiI4JHpYSUBp9dUwP,6/1/2020
failure,database,Database connection failed,medium,f7sOYjwb41hATR58DNQ22P6MaJGCzI6EGohsxDspszNbgI7HlM,16/11/2020
failure,network,Network failure,low,p3iQsQMVk02DltTzLicKnJFUUhiUzCvMuDsKi4vsSlT4CCrbLt,5/4/2021
failure,database,Database connection failed,low,LoNvLdOovgE6oxpEfzo71Oo3nGC9wJE7Wfqxi3JE9eAnBNREc5,1/3/2024
failure,database,Database connection failed,high,VknVHVpCHuT2AMA2LCqW14Dv6xVW5AHQKTzhCOK76rZv1nnAPE,15/12/2023
failure,database,Database connection failed,critical,saLf3bKIKr7PTKnOGECZtPdTvH3Z3HNlFpoxoZ5Ye2CWCPA7k2,5/10/2020
failure,database,Database connection failed,critical,ZucMnHqxbDLyRyrEBj6nMLLJTCtj8jsXBszPYNcZgLlWaCqBJk,18/4/2021
failure,database,Database connection failed,low,BPaKNh0yIiWn6xnTEZ2qXsEm2MYbtbSUPSsqZgNxpxJjUW3oJT,13/3/2019
failure,server,Server timeout,medium,4Gu30uLI9rZne50Cin9s6Tjkt2LN2FmWcEO0YnwVFl7JfX9n96,9/11/2024
failure,server,Server timeout,critical,9DOMviWgkrU8d7uXAEU8JF7UC4mvKYxHp9hJh4PpjxnksG7RaP,6/11/2020
failure,client,Client error,critical,LEB5cosHDrPaxJNMQ8YYruU6szLZIleiOEdQSvojK3i7AVIeUw,1/1/2024
failure,client,Client error,critical,8aEVGPXMtrP878mfHdnCB8aFQuvP86I64cPyQDb7SO5OLfTii4,17/2/2021
failure,client,Client error,critical,H3wk2qRWkRAGx1FvJkolVu21CWzaL6aiYwqOM5AUNYr8PWtp4G,9/2/2023
failure,server,Server timeout,critical,qd2qOYpUML9qm4P4HDlGh6XuYtSCh94ybUOPH1yjDxyNpbHXCR,24/7/2020
failure,network,Network failure,critical,zuMZBJSZKCCo7tMhU7DxkC554MmClntKH5y8DgYdGorCH1HsWa,9/9/2021
failure,client,Client error,low,uidUtqe2X7qTAuFEYTTqrJXHtVkolRhEZiohys9jqn0QHwitf0,8/4/2022
failure,network,Network failure,high,Qfa5oRaSEi7LEnKLDVBiqVqK1egjBz7iC5dRKbzejuOLImm98L,20/7/2019
failure,server,Server timeout,low,mA2t2sq8Ul9zVaXYhfCSNO2NMBS1YeNaFGuvWItEUq2DqPrxUT,5/8/2022
failure,database,Database connection failed,medium,auPZjSBhl5zGR8XjQdbjrQBMziPVGGQF0vs7bTdmOCQtyBDcCE,16/6/2020
failure,server,Server timeout,high,GT8poE5TtobqqTtAxUhPgGij9KtSR4cnLaCZDvGWKGaYpuoKct,21/10/2020
failure,server,Server timeout,medium,Z6IFLAHXaGnZ7JwTj2T7fblPdD5ktqxik6LWuhJuLWiIvCrCs8,7/10/2019
failure,network,Network failure,critical,ba5jtkHzuBagTfNeQykoRMDk4AFrycrzclHtvcSPDRUkWxmBVw,3/12/2022
failure,server,Server timeout,high,0Hgf5hxsjIZD3ZjIqYqBLONcx8PW6WxVrC0mHnFOTshKiphydx,26/12/2021
failure,database,Database connection failed,high,vzshtcDeu33EAg7eYokyuzFQA3Ed03Plq5tH6WKoPDSfHOjv2r,13/10/2023
failure,network,Network failure,medium,fewg5nTeDPxbJjLXYcD1Jhb59qLj5WcaZwgSKZWbCkcbtLWgNq,12/1/2023
failure,database,Database connection failed,critical,vnPEiBEgq1k8z7VAA3BzkakqOAoZVk3exIHD7bJo0TkpR3OfWf,22/3/2022
failure,network,Network failure,medium,RazEWKxY53vx1v6dlOnzthby1eYWhB8ZBxrl5P8ZGtmxOgAYUM,30/11/2020
failure,database,Database connection failed,high,GqotxNrkeMCoIhmvLDF9gLx2w7dxOpVlF9E0MTbOvD21IckjEP,4/3/2021
failure,server,Server timeout,critical,LzF6eSRnnQPbqyc3RFVHbWRlqxpYMRolhThjzZwKD9LSxOLchu,15/4/2021
failure,network,Network failure,high,uKHgknuvudCBCpVcTUMzfqahvuPEz2URAqYKDi3VkvmKL7NsPn,4/6/2022
failure,client,Client error,critical,Y9EryubgUp2sSalBkHLVgGwwlJb5aQXYPpdcKdgss8Lb8WAhrc,29/5/2024
failure,database,Database connection failed,high,UVQPVwAHaOLamOgE6cd58Ywffw5z4heM2VsLfQjfsUfEwj9sjc,29/7/2024
failure,database,Database connection failed,critical,42frWmvxdeNOktVnKDreZydgIesO2YXUO2bAdxVezyQHSCVs5a,11/3/2022
failure,network,Network failure,low,4AhGq3sbHkc5lxRpVf6sVwbbpbw8ySXqg4XuVfvsnwmzR3MC8G,1/5/2022
failure,database,Database connection failed,low,gWdeiV2yZUjkGoDWAX8XDZz5Y4MEUxn0jr3paVNYDX879zUzlQ,19/11/2020
failure,client,Client error,high,sCkWmH9bOo43nNEbgr7erwWOHC1j6zRo11aby8cck43xHxyMNt,5/7/2023
failure,network,Network failure,low,l0vvXUc9J1aLp6LpgGgCdDYNeir6WRD7GYqtHqsehqPumrJrVN,14/2/2019
failure,database,Database connection failed,critical,jNRgzzJv3vJm20C55RKq1ZXiKBXxGtVP4CVsZsNSOk2Eavz4a8,20/8/2023
failure,network,Network failure,medium,wwVR2eCG92rrSI2AmcrQbMe5KcdBZ8zjvl0lnqRmj7B1FtpRuG,3/4/2021
failure,network,Network failure,critical,QzpipnFwIQnS4BzeKuGzZXPEhjYAqlM4L1aYdGkLmvteXRjvbN,5/5/2020
failure,client,Client error,critical,GHf4VrHQ2wQOzkY9xiqz37Io7j7WKvdg3j8OyDso072nhOkCWB,5/11/2021
failure,database,Database connection failed,high,rIZbgldkcmiQIM7WA4OL9qWCdlsQFOIXkwWqHZyJ9HnHjitHc5,1/9/2019
failure,network,Network failure,low,ndS3JuAuFWgTr6iY5PbBWiStiMziWsI9vo02Jokc8pTpj1deEd,20/1/2024
failure,database,Database connection failed,high,rY5AKn6HGlvxSKHSIWBY3rZ8V0zabLDrxyR7JNCgWYBEy6k4TM,16/3/2023
failure,server,Server timeout,critical,Mw8KwHeN5Cs0c5tgQhFiDBtxi3eTWKpy4l9qTb1MDjCDdTHT0c,3/9/2020
failure,server,Server timeout,high,MbRtVpJijUfyDgnfHxGbypGfeH4vbb8LcN3W2C2am7yObLRI6n,20/1/2024
failure,server,Server timeout,high,FLuYKvXjvAcfrE7rP2Pt3oaClm9DNb3iKl6kERsXgs3xVYMARr,10/8/2021
failure,database,Database connection failed,high,M18gE97KKgFSKm8vqroLcbnASChq6WrGMpMeoHPWNiDlsBHJQT,19/5/2021
failure,database,Database connection failed,critical,C0nTU88rKn1OzzrkazNmScRpTAzzjXELMPswNqNlBFY12fb0DM,23/6/2021
failure,server,Server timeout,medium,vgVVpJnYj2hDGvhPXKDMAHLq8nrh16Dlco6rVjg49lyFEDjrbK,4/9/2024
failure,database,Database connection failed,high,dN6iD3LO30IlJRpEOA0k4rrks19R7CwadrjGiSkbGSkgxzIcZy,18/12/2023
failure,server,Server timeout,high,5sZMnp6otnvZtdatKQDOe3mgQKqwnPmg5cSjpMvI0QyhRwApc4,2/4/2023
failure,database,Database connection failed,medium,BNyWYb8478KeonzUbdiiSCJ6FBZJm3SLEexrgujdqUhE7En8Hv,5/10/2020
failure,database,Database connection failed,low,pc7WmYEYsJjHNBRQSBVkwnxsSRw5D8fQ8cCl077gEeOhGtVmSE,2/1/2023
failure,server,Server timeout,medium,zxSsYOxENx6Yl1VsvZ4AtllD3PY7uErR17aNMvfpRbb21UimHa,8/3/2023
failure,network,Network failure,low,cAi9UKoCzmAcYTfbAhcr6WzityTiHGBK6HHOiWeH8CIUmNVKSV,18/8/2022
failure,server,Server timeout,high,YNE5k8wU23qF9cJH8cdSmQBWxmObP3WBEpwOlSxeKNHJNgeLgh,27/5/2020
failure,client,Client error,low,j0RkFK56ektQt9bvHM2fp9jYdpdwbRzkHgscOn7SvowPlyaT81,21/4/2019
failure,database,Database connection failed,critical,1kcljTKtrQMrsZmajAvYMRWvPNh1Ba0tj2CsJdMYRoeabq8iRt,21/2/2021
failure,client,Client error,high,OuRFURvbYlDhVGTHm5Lm42idJA70yOAc7hIRW1QLdjSWOzt0s5,14/1/2020
failure,server,Server timeout,medium,uGli5ZI5UNDzxtf8upOe1bxPtqNG9TRrq2zjQ5eAIG06X52hiF,23/9/2021
failure,network,Network failure,high,0VruU9bcn4zwKvy834YXRSQW0l5YPCAFlQX5PZ52RtmpOKnFDa,7/12/2022
failure,server,Server timeout,high,GeYsTqRpzxctaZo2GHcTjK7Pb56iL1bf5ZyOef1DA2WAP9qmEs,17/3/2024
failure,network,Network failure,critical,2VlauabA5YWH0ZxunneN2b3cEj8i9Wx1GIZ0I0oBN86DVtV8GY,30/3/2020
failure,network,Network failure,low,tJvzJiUyMsoAYcNnPLkjxB4t6S3tGvSX5elCk50Umek8fXmUxw,6/7/2024
failure,network,Network failure,low,RA4a6oRShT3J1YxL8AT7FHjp4DfMoZN6pG4kUJ21qVyhHVQGjA,30/5/2019
failure,database,Database connection failed,medium,Zd7zrUcl7GehqN7f2QB9olOSuel79VZYWUnbEnnBUpH82EcSlD,9/7/2024
failure,client,Client error,high,7yo4v7RhTBsU3D5slkZkbukTDLz0oT5jfjdyeSFXjVFapBsALi,9/3/2023
failure,server,Server timeout,high,3sTTGBMPEVQ1ZwwKDifDvEVVg1uQra8isSZYhBBJkfA7BVH21L,20/10/2020
failure,database,Database connection failed,high,j6pYmqWsICivJJUhU0HRpsnihYBt1GpbBEXLUJ3tcbMJJwOtkm,7/12/2021
failure,network,Network failure,high,K751ZCgY1LLCvivMivmS4JwlRGjf7tJFqDwd3D1UcAmvJF6R0i,22/3/2020
failure,network,Network failure,low,xmdAjwaMMB9OuAFeC4oVDRRiI0EqFmk0wnrEHpghQfVaDpc3jo,30/3/2023
failure,network,Network failure,medium,BmmSQw0GTdVnIarPQxzOYOOSX0xxWTfn4s3KMTevU0GqYY6Fjv,8/9/2020
failure,client,Client error,critical,UKahwSmIMCzkfhmy1a3iZRcsYvzTshxcSxhcdrIPS8XXf8j48c,28/1/2024
failure,client,Client error,high,FxDpNKMNq7Ut9c1MUXAF2yMVuPViwWl0hMdVlNyBKhSHjIk1vK,1/5/2022
failure,database,Database connection failed,medium,qJQw4CGUKgXvrARR8YxG55QWroeBibyyIeTCFnmft7AJvhqu4N,8/7/2019
failure,network,Network failure,low,WQOnYNJkmN1OieZlyWJ7iRlALYoytQ8fuNsgq1qADifJk4VIOu,16/9/2021
failure,network,Network failure,medium,IDw7Wa52uIiAXaPnDVqa5kVCXg7HdMSMdeJXfCNx9WWWWB9nkq,15/6/2020
failure,database,Database connection failed,high,lbBRedzQgBn3EQH2PrOzbdwmlMxo9uUivlZAmmeqMqhg6M8J3K,4/11/2021
failure,network,Network failure,low,W5Eb2WTag4YEe8IuKWBRQeNp7ol0ZE4MxwNnjwlpo9Rs8pMGcb,26/4/2019
failure,network,Network failure,high,bdf10HVC2gdfpxrCJojZkwzRwB2dGR7FScwJIg9AmdEzyVZ896,25/8/2024
failure,network,Network failure,low,NMRQgzLMfL6OjaMIkNcJbVw7UsT2J4RmEx0KUBkZchEmfeSqRU,28/3/2023
failure,server,Server timeout,medium,nCve9pTlRgbp0CAOFFgPKkx01fOJIWlTmGXmTFxAJxQAZgcsJi,23/5/2023
failure,network,Network failure,critical,jvMQ3w2LIywSi1gIBBmZqq1HZ9C7rT5yeFe616Hxt1gBTk7iLi,1/1/2023
failure,database,Database connection failed,critical,mTXjaGewIJACyv7VOZ1dIb8QMgLCDvWPeJYcd0yMxWeVhaGTZw,10/4/2024
failure,client,Client error,medium,6ZKws5i77ST9VHxv4jyPpym8nGTG1CFXrdjI6sD38n2RUndPuB,2/3/2021
failure,server,Server timeout,medium,88nE0N9L4cVA8b4Z7fROX2PAmeTU1loZkzr8cqJ6qsvotpdouS,15/1/2019
failure,client,Client error,critical,VLpFCARqKgHGiWgccyxrQMs449VaJsGu3VXtlEHUIdqQZwT1Te,4/4/2024
failure,database,Database connection failed,low,JwdJ3tfmmY9DaCbU8e8P3twScAZzfmQNGRkzaoLkcJOcbNU9PR,7/5/2023
failure,network,Network failure,high,avdzAndbTVmjTAU4CrGDsjlqY20u0XI0iKpGXrIFaSMTguLIMh,19/10/2019
failure,client,Client error,low,ab9u2W1Q2B6ymn6PnMr4SMGpoLog0vp0xmjn6a3YzXmJ8hpjTG,17/7/2020
failure,client,Client error,high,uh3B7pOWK03VW3MIqAUZw1eGJLIbRgQclHDjWf3u5WfPNSn3g5,10/6/2023
failure,client,Client error,medium,uwEtbI9dUGE1rJUJCEPhhvs8zmQ17BWrVqKXZHYJbtys0g2tKF,7/10/2024
failure,database,Database connection failed,high,n1tcYTYdCdLp2iezjvXAl3qEBT1gHGTSxaSjTHmmKXzA5BXcUI,18/1/2019
failure,database,Database connection failed,medium,0xp64VPKgNtpxYzHwm4WfwJgghGaGlzuIMqDw3bAGuQ1idyEqt,14/2/2022
failure,client,Client error,medium,R26SwhfQNP4ebXgCuAglJjIbxZqRCbeh2aZof23RIXVHL173sb,30/11/2023
failure,network,Network failure,critical,GxelXgq58qSkuJdbhZWMyMKr2LrRU0DpnIA9MQ4I5KQpjSooH8,1/4/2019
failure,database,Database connection failed,low,C8DhRrL6FhwETdwp845leNzqkvfd6EpwBRCi8deBiA3ZDnezi7,14/6/2021
failure,database,Database connection failed,medium,TvGXp8aJzPbHMcLbka37Dgb1o7ByGzXnSr85p9ENMGkmIUoRUf,14/1/2023
failure,server,Server timeout,critical,yLCWf1HsJYrEco6P0CZb9HnQrssBD6D1F5MKUh3r6kT6wQLkiy,25/7/2024
failure,database,Database connection failed,low,lOeMiae7E9HeUP59JdTFzzgKFCVNyiwIWAk2zoY3mv54a13J4M,26/11/2021
failure,database,Database connection failed,low,FJNg5VCDG3MyqYmjaGe4G3WeYwegwla1UL5Nvxf1oRnEFyLG4O,8/1/2023
failure,database,Database connection failed,medium,tFFz1OxQy7L9s6ehjVsLpQlTIZf5uotMTY9ICxmYuVWKR0R0K9,1/4/2019
failure,database,Database connection failed,medium,myLfSZzsGlseMNqA7bkFRbmFLj5yXG484FbLtA3ZMj2mWiKRiV,13/11/2023
failure,client,Client error,high,vGoRrSLnNepmvNdjnnbz7jaPpVZcFmvYQJF5rej2gwcC9eLlrK,16/3/2020
failure,client,Client error,low,7rR9U3uIH1bChfJ7k58M3clerTMDAjvxAcvl3NRyFT0KWAH6tD,8/10/2023
failure,server,Server timeout,critical,Wy1qZ8LkwLFHCjn0M4QmQeRNylhIOXXBjMP8Kqj6ZMCrVNfvHV,29/8/2019
failure,server,Server timeout,critical,kw4SaPFzYfeXNs4IfGawsLzLijht7ughO8XMNraBweoavgIANG,22/1/2023
failure,network,Network failure,critical,ntLEo3KvFIhijyiLUkXSD4o2FUNyZV0adCFrtdLZKS7TgduYlg,27/4/2024
failure,network,Network failure,high,DEi1r1Ps4hVkBYVoyBliFmAtxGYaCKF5cNUrFAHxFsH6hskDRt,26/11/2021
failure,server,Server timeout,medium,1Eu172v028LiBbPZE6wzbNJEs1eFuc9jEr9ziuq8qZgSYUFsQZ,15/2/2024
failure,network,Network failure,critical,TelmynlGQAFdIXtFdgLV4vol9e2OEfYnj9zGlIc19F2FsmatqK,16/2/2019
failure,client,Client error,critical,3vkHYqt9xtx3E53t2wlyMvw6K69TYqdPKnmyBGvZXSSpOKGE4P,26/8/2022
failure,server,Server timeout,high,JhCs5QvKqGVM8p8XaODpqdVV8yLDxW662woXcHwref1csXZsCs,11/11/2024
failure,database,Database connection failed,medium,qMbTaXP6P9jB9QVoUYgWe1Jwr2Z8kdxAPyhNkWIXTRmSx57gTb,17/11/2024
failure,client,Client error,high,is4eA7B0LY5o8PUTyB6gX1b3JcTu3jA9zudZqENZsIbonW8Ln4,18/2/2022
failure,client,Client error,low,sQLLJUbGitJ7HbJwshwGtiE2vwGugmlw2U7zD65LoCGVDfgVlC,9/7/2023
failure,server,Server timeout,low,3h1lldvH3fFsIBljNLQzeTDY45ewDWPw3GGeH1MA6fQFEZMiAq,7/3/2019
failure,database,Database connection failed,medium,01snuf0O6wk91bJr6O5zgSboiqRImPXcGdn0gdDdzNaqNJFJly,11/10/2023
failure,server,Server timeout,critical,mllVxZGAvJNkQRNReoRt1oWyzlwOpsgCDsl1hRpAo0K4HlJKAq,1/4/2021
failure,server,Server timeout,low,1Y8GeqMEU2PJ7uWyIM6Bii8SGpJVRmzH9ybdOLFwEi3zCPX8qS,17/9/2021
failure,network,Network failure,critical,wJLfoVFVU1WVDyqY0yRpYvdXLVi7JEb3dM8qxBbgsY1UkgIaEn,1/5/2021
failure,server,Server timeout,high,h9meGPdzQNw69X8feU6Y4cu2FHhWewYjv8m0Nppu1Lo0xm5B4Z,13/12/2019
failure,database,Database connection failed,critical,veUfig3qz1CpDPDVGc9wzkp0efd13KDmNnrTri9P7z2AfvlJwl,6/2/2021
failure,database,Database connection failed,low,xmLmfkQrX1GEhOEWM3Mc68mGsxAdQJLdWlqZv4hgTNI0scK24n,24/9/2019
failure,database,Database connection failed,low,BzUCfschcnv1Gp6K6IiXYlvQdIIZPNkga2HgiJnkWIasV42PCa,6/9/2019
