Type,User Author Id,Action,Action Description,Text Content,Date
audit,604,read,User deleted a document,wUbOlme1UDRKM0NRKs60LGxBpVEzRNvbvuOGESxplcZX3ACDQy,16/12/2023
audit,71,delete,User updated a document,yjHdU0ffiTLNz62I7Pv0fYrTkG9djNkGWPJFGMKOtmrSghqdWK,1/8/2021
audit,362,create,User deleted a document,LGGUjQo4vWzZy9CQjRwoZNpLlfzHl69WCFFKjRCDD1s0YUG6C2,26/11/2021
audit,553,delete,User created a new account,CnjMjhwKMZkUHMnaBF0nowjQnp5QNTvd7CNgJaQkZY4wAfvZKl,11/3/2024
audit,110,update,User read a document,AxzbfSccjQgQQV0DJS08XlXwuYi07LHv65wbLybUciBS1pmA8a,27/12/2024
audit,17,create,User created a new account,6ms1VZmRUGRw3Se5YDOPTYgPWCy5ICwFMOuxCHekbTE4CJ0qaC,25/1/2021
audit,561,update,User created a new account,yV37lpAX2UisrkCt45lwE9KEBEmNCIL1tEWCSmnI6v0mGsDAnO,7/11/2022
audit,660,create,User updated a document,XsRn0sciVYKD8Y95hZhNfKbrmV6Yec2ZuHalXbtIX19WN8RVVW,23/1/2023
audit,239,delete,User updated a document,hctjdl6xQ7GD6XaTN7Fq6kbP4wGoSOTZPc9Sl5d10KuWvsE8q7,1/12/2023
audit,286,update,User read a document,Kwps88gNadtl6xaX7sHqLbp17E9fQYfpisHfqLQoOaxLvxwqQ1,14/9/2023
audit,162,delete,User read a document,nd14Z6h8pMbDoRS2PfBaBXqhPXwGGAuUBlMqfTmsvnUH3CAGFZ,4/8/2021
audit,605,read,User created a new account,GvUdTcVilxzoeJHxXr5ORtkkiPfTBe77yR8fRTo2eNhgmME71x,7/5/2021
audit,111,read,User read a document,xVEYYBUmhQrYyDPCgUHru9mlwWRaEvU1foO3OwfTcuHyYkZ24w,17/4/2022
audit,804,read,User created a new account,ecNGyvvDK9wmtz5uTASFLHyD3DQmXdZZgCvEWR5wOrG6QBqxZ8,14/5/2020
audit,607,delete,User read a document,SKIELvrRWLjIse24ty07XetMbkdFz50fDwHeSZUEA1cQ42Knqz,7/6/2021
audit,678,update,User read a document,MQ79LWeciMfYzZqZOqDIidUyA3z2vdu5Tq4tc6viGy75nlS0Cl,25/10/2020
audit,544,update,User created a new account,9uDsxWnfcfyeaRmGghArrihRsEpFKkgIDI0Yuc1whpyf5IM9Oc,3/5/2023
audit,205,update,User created a new account,YZ5y8a4zIVn0Vfm0sI6leIkSIBLQVlfJba5980yGJJwuMGk5cg,18/6/2021
audit,218,create,User read a document,QzZzK46L21I1P6voEQGgkPbnVgswvfG9CvwdnsMghl5Xfo9J4G,26/3/2021
audit,233,delete,User created a new account,TIqcLV9eevfsNRwT0rG6FFDy9hBiVPbElrFWcEYfY3xzLRiB6M,16/8/2020
audit,938,delete,User updated a document,6mmR1nkcCPXDhLI3F3tgKzFEc13iQPlK1xsTICTbfGCkiaeN1v,21/8/2019
audit,996,create,User deleted a document,dW2RBesrzI88aR7dozlwxp7oKONv0Gf2q8JQaZ7zx3vvKsyYPK,8/5/2021
audit,210,delete,User created a new account,R1PGxUyMQ5qQTlegezCOSYBvwHykLMEsEjWZ1kBIeRmX0q34Qt,15/8/2019
audit,750,delete,User updated a document,DdKeQevknh9fqzLseXf5e6ZSoucuqRWUVxWBzhLNnIQD7rVccY,7/7/2023
audit,727,update,User created a new account,dWqtEbdpy0QX5pygXcJVrsVueQwVyhRB36Vv7WItKoeGBBMpDk,18/6/2022
audit,730,create,User deleted a document,zxoVC5nwZ6PWSodtAiX2JxhaHfT6YUzlgN6IIh2wdIgWUkdkq0,28/10/2022
audit,994,create,User read a document,mFP8pejtRe2nlUJpqQ9aYcje2l1frOWDjBCxFJQmNGyZp7cDLb,10/2/2020
audit,555,update,User created a new account,Us6b5TDek5zQCe0eIo1Xk3rT2Th5uIYc1UeWDHYMAmq0qg4YtV,2/1/2019
audit,301,create,User deleted a document,Irx0Yj2P46zvBn51xlQNqKAHua86ZgzxwWnk6fXYamhzxdrVm7,7/4/2024
audit,553,update,User created a new account,U5UJch6y1hGVltJlFPK2QZL2U8toUsdDoVco29KUegDpzdy2Q9,7/3/2020
audit,339,update,User updated a document,sFTaWUD8EGkuDUcHYGVnHjfngXH3fRwxldw5VX3ptdKUVMqJib,30/11/2020
audit,251,delete,User deleted a document,KvgQdCbmFxhqj8EA9elUOzrVybyGYnVwG1aHrcTUx09GYD7XFg,5/5/2022
audit,970,read,User created a new account,VpxJAh4684Eo4l8qc7WYyRK1Vf9o0ZfLcBjCIdxG51S0cRgcM0,2/5/2022
audit,258,create,User deleted a document,CZGsPJ4PabiGeFb9uTXuA3xbUmaoL0FbQ9utHm8FnecpJdm1Wa,4/11/2022
audit,389,create,User created a new account,TmZscttQqN9XX8taavnKyABiANtrkD13PQjQ7Dwogu92qs2qLg,11/1/2023
audit,356,create,User created a new account,1xlc1c3ERdkMEF0KZYCfetvQxkL1APVpd4p27jwMkFoOadmZ1N,2/4/2020
audit,43,update,User created a new account,zlgX01d3TsVOzgqHLFlLGwyx9ss1F2i3bmQ1dRVUaEzxIP5hig,19/2/2020
audit,208,create,User created a new account,wso0iuTjGzaHfTsfmRCSwx0DCGh2Lhq5zEVFZEMt2M17ujaEYC,1/10/2019
audit,107,create,User deleted a document,FTgg0wbnZVSMpu5h4Ucm3cORDZ0rXzFsiLw66wjThZvwhoCc9E,26/11/2019
audit,470,create,User created a new account,OwpzVSS2teYnA86FVp23Eu3DWfrr4ZpGjC63kMTCOHPfDKInXA,22/1/2022
audit,903,update,User updated a document,eaU7X8D5AxWJ9DbO8ORAopNaOTpwS6ZU4IRREjK2GuBEXCiUhX,8/10/2019
audit,713,update,User updated a document,GJbmFY6zuMeYTNRn5gRRJXBQIL7Jyrn2Ymer9aOtKSgttVHp1m,14/11/2023
audit,867,update,User read a document,6ahsptkdFmsEm6WVM2e6LJjAWdZUy1qs1wKePSfi4xNetxZ6n2,28/11/2022
audit,45,delete,User read a document,ad3y3kOSEmXj42rWq2YHpODCEto1qDbqE2MvaqeEA1LuT3e7T3,17/10/2022
audit,843,delete,User created a new account,oOYCfXTHQt3QK7jaWUtFLvBvo6sT0PQcrDFuqo24HTJfQSeCCv,21/2/2022
audit,790,read,User created a new account,qPMfsrhKUM48YU3uDAzhiDHKWDMDX9ycMaf5rmD9Xx8LgZ5Hpt,17/10/2024
audit,55,delete,User read a document,NGazDyBgwG9MQCLDXHf1u8zJre4coYJ2sJrV5QZrkY3YoDscav,29/9/2022
audit,330,read,User updated a document,uVJJHizXPOIKswZCkRoxkExiZoBfFsOZblwIrVv6x1EPnrhw8u,21/12/2023
audit,738,create,User created a new account,sMRX4tL5E7BVRWPeMjUZAZjxj0B84OKnpp8jIJdcHEVmpAq1Ha,3/7/2022
audit,843,read,User created a new account,MS3HuBSJQQRmqUmVm77zxlq4k3Y8Pg3pYVUhkCQZhxbxfogsjd,15/4/2019
audit,442,create,User created a new account,XnuAsmPe5ylf0047n4srgyHpzoUMii83trrJB7OwvXBjNufZmx,16/10/2020
audit,687,read,User deleted a document,XqT4yQXP5fpwa1StOjCqBHdN3h3NQzUDNCx9ijOdo3zmShFvo5,17/12/2021
audit,528,delete,User updated a document,Rj5vGNYjfkgntUqFMNRuSkP5doJEYYWD5PYztNGyXMMev0J7Co,28/10/2024
audit,61,read,User created a new account,hM26zMzssoSLZm7KZJOkylf0zs8TleitO8ndLKw3WcCLozld7X,11/4/2022
audit,161,read,User deleted a document,HfeShl9WjmXSVjJHlbhAzqBueLNaZUuuXyb5HaPPlCx6M5BV4I,10/12/2020
audit,843,delete,User read a document,ko196lsUItPdtsSCUeyu90g1wpllYWc89465doPLFsPYKvpvxN,2/7/2023
audit,65,update,User created a new account,7x7ThaSg2Mc3YPFt8ihIDu1Z8FjxovjjQh3WfJ25l2Y9IrqGzx,5/3/2019
audit,849,delete,User deleted a document,zX9LhjVXoMJrlAmus8rYqHuN2vCIpgkM2kn9r6UDIuURU49a2q,4/7/2023
audit,768,update,User updated a document,CikPnvrfDDcUzWn6g5NYZNXP1MUNRArkIBZTUfWnIY75Li1PbF,6/7/2022
audit,540,delete,User read a document,1oKIO1QkrE2bJOpfDkacr2RsvjhBwLwlZ7SBWyJd0BdxeqCHAB,21/11/2021
audit,462,delete,User read a document,wd9SOv4BsM0f8xgZXjm1zNwYe3Btfx3BA2ienaDEKtHIRNvCVG,26/7/2024
audit,946,delete,User updated a document,GwELTxdinjkAhO4R5BnKdJcWfv4m8XxEhZg0mh6xqhXvVQcQfp,24/1/2020
audit,871,delete,User read a document,NV9LIwgPlmDvrASFFE0qi24nflu0DkNg5NPB7Veh5GCm4jPzLF,28/5/2022
audit,222,delete,User deleted a document,Rmpkx0oqD3QBPUGIo8TifyFQ4izpQuMxG1F1QTijMWIpEeWTbF,8/12/2020
audit,995,create,User updated a document,Bi9fALC5B5WhO2opOXEhZq0YTN3N8MwyUvDj74eyZYDCRRRtCj,21/7/2022
audit,507,create,User deleted a document,25UYHfmsAOBvIDRvrkX60EqsOOGc3LhVG2Hc5UsvyRR4kypBHb,15/10/2024
audit,94,delete,User created a new account,qmhhVp2pfApaiHvEoawwxLW4MirgU4l8etgXI6dLusLCY44c3q,18/3/2021
audit,193,read,User deleted a document,tzGbtS9wbdjHamguDPVrJPrA4OQUXYkenRfFzd1yg85ejbxMQg,25/3/2022
audit,55,update,User updated a document,XsxIfINqnSTMTIa0H32Q2pqIthTdnvQ8McHPIk5V0PvKlvySoq,13/7/2024
audit,994,delete,User read a document,RtY3PDZpDu4bCXUtAf1MApsMDPQ5pqR5JFWm6LBz6tAwhiNHnE,3/4/2022
audit,299,delete,User read a document,d1eshVlRp73lJtLDM9XRiBnt5u5LSiWV8YcfKnWXlO8S5HjHF6,11/1/2022
audit,588,create,User updated a document,UZ2B6Mm4Ao78ASVLwSrrnAWQw9rSzk9i9ZJ3BTVZ8TYyzH7Vno,7/2/2019
audit,590,update,User deleted a document,UxOhHLnEyUwXEhNAYzWn6R6i34HFPMBx7eECNQ7aArX2yAqlZc,22/11/2021
