Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,691,hover,0,User clicked on a button,input,TaQskEQKJN0NdOXDP3SdAXMCRooJL6Bv5hLfJrPj5GW8iICYBk,2022/6/9 13:51
user_behavior,955,hover,0,User hovered over an input field,button,pxMKsTjysBbBuFmsOUSAj1p6XPlAtMNI9phs6qOpPPO9jYqXI6,2020/9/16 14:35
user_behavior,515,click,4,User hovered over an input field,form,ywM5u0cMWqo961M3aAhV7e6KZxkAA4zXp9SJXSjI8xF2ohUnI1,2021/8/12 18:45
user_behavior,68,hover,0,User scrolled through a table,button,gGBvDh2rZ9ZWwsOIAyV6oSzhJA0XM7zSDZb561mU09GkriSPFC,2019/4/18 19:10
user_behavior,689,click,3,User clicked on a button,button,9M1RgQS9NJjvxi1Hx9nbCPKlVJaC4P43rUIvAqubXDwiJlP5j2,2024/7/2 1:9
user_behavior,331,scroll,0,User dragged a form element,input,AKYPuwbTKvUvXhDwsgpB9lbDQYSTHAP79BMtYNcw7VSS0jegqu,2020/1/18 17:44
user_behavior,249,hover,0,User scrolled through a table,table,2ZEXW5xdR9ee6ZUOP3QVj8rwCYaJhzy7m2U8WibBffFb2nNHhr,2020/10/28 14:5
user_behavior,933,hover,0,User clicked on a button,button,C8MyiCggmmgOrjhscv3HAjYMxvlbOToePYCYpJ2BV8fdgltiGl,2019/11/30 17:56
user_behavior,596,click,6,User scrolled through a table,form,zx2DcP6Y4DPvoNzpTKJZeUD8c5CRQgxdDnGE2AqW35ggHDvqd2,2021/12/20 18:52
user_behavior,383,click,6,User dragged a form element,button,KOhb0NDSeUD5PHbmavBbnFgYahAAISEiuJiimLZovsi9ZjlXCK,2024/6/1 11:49
user_behavior,55,hover,0,User scrolled through a table,table,I3O1CU9NvYZPe7O1fXOHwAnzsPDpI2XgWz5oj51CRRhWOTNRFq,2023/12/5 3:32
user_behavior,825,drag,0,User hovered over an input field,form,OK7SwuOIDHA6ofb8RTMzo0OfGetDi9OWHLD16fzxMXrY2tXKcx,2022/3/12 9:29
user_behavior,125,hover,0,User hovered over an input field,form,WJXGgw95sevOOi5BbmmJmJIAUhRzUqIGZvd4SaX8diMRpGiqSu,2024/8/1 9:29
user_behavior,47,drag,0,User hovered over an input field,button,irHPe1Q6HOUFR2gzhMFvuYinPBJnZKm81RL5Ip0f3KJLCN8IpB,2023/1/6 3:39
user_behavior,93,hover,0,User dragged a form element,button,p0qlR7WKEbAJ28gBBTx76ZYEeYn5mF9BvpKanwIRv7ol5vNwca,2022/5/3 12:5
user_behavior,679,click,7,User hovered over an input field,input,glVFEadElzc0S9f25yDpABHzpL0fFE0KNJdhKhJTEMKlJNdC9G,2024/12/30 10:30
user_behavior,655,click,2,User dragged a form element,table,geXRN1Zl6y5A8DJGgM8dgMAcVlmHXAV1EIIhxxttUmSQPrmT2j,2024/5/12 20:59
user_behavior,967,hover,0,User hovered over an input field,table,JV8buGiR2z9KJRqo8B5YIPVrYRWk0XrxGpy0TFGL4FjEmyQiZK,2024/8/22 15:30
user_behavior,596,click,6,User clicked on a button,table,mkCJQP6FzBb8vEiXOECWtcROnxqpTNy5VZCCEy71Z60jy66cAw,2023/8/8 5:30
user_behavior,395,scroll,0,User scrolled through a table,table,llB6a4yFstwinkpLelLEGyj20CCPapmlBNhBHE40Vp67zlGEui,2020/8/29 16:41
user_behavior,137,drag,0,User dragged a form element,button,GxlPYZVnungk6ve3SpAkKIfycjfyPnxkKJXywIJQTPZQa3JRj9,2024/6/6 19:13
user_behavior,814,scroll,0,User scrolled through a table,button,Tur14YMqklZY2DNIBHiiOfatJ4ug8BaPVpGPdi5lrT9kmNSNiY,2024/8/7 9:15
user_behavior,170,hover,0,User hovered over an input field,input,KXDpISVoT2h4h02pcD8QLUCtMkwdWRHxEaMdRwpAmwttnjJpMF,2020/5/30 2:48
user_behavior,60,drag,0,User dragged a form element,form,qFyN8xn9eHmETIVbT4K7Gd0PqkjgL761BsCxPOuTlGm5c76W2E,2019/8/6 17:50
user_behavior,591,scroll,0,User scrolled through a table,table,pfYgGeH1UllDuRNpTLjDBNkViQV4t5WIaINEMivurGWLnz14a8,2023/9/3 6:11
user_behavior,131,drag,0,User dragged a form element,input,EXucX2NpDVKVceHOp7Dk5zGt9cCQnwqRiLR3Bvj2eTOfYlRbgi,2020/4/19 23:39
user_behavior,374,click,4,User clicked on a button,form,5fBKncrhEKquN78STixVoF4oaKHFsqQnwiVHicOKL25oY34F9r,2020/5/19 23:50
user_behavior,103,hover,0,User dragged a form element,input,m4mGa7ej7QTIHOWvGO0F3fRLogu7aG6kyiRzdTGaxpJ22tny8c,2021/4/30 7:43
user_behavior,787,drag,0,User clicked on a button,button,LriVPoAerhKpFYWxQgJccJ11Ows37dfGunqazQcQYL3rxQMbUl,2024/7/14 0:3
user_behavior,686,hover,0,User dragged a form element,form,k9sPsD5q2JqGv1yMoenpYwqIfhlzufLCd1hvvcLlM1Q7ReI3gV,2021/2/21 12:24
user_behavior,206,scroll,0,User dragged a form element,form,WRjpUawdtxMD7Bj2ilAarjhjpCJx3k5PZc2JdpKuKmXHO4zUfY,2019/3/29 20:37
user_behavior,481,hover,0,User clicked on a button,form,llBY8ERGF4gXEtLb7DyRHkAZgproFrSOAkDzMi5fc92GsBFn31,2023/11/15 4:29
user_behavior,829,scroll,0,User hovered over an input field,input,cWbQklhJVpCYrCOVSgo67gZxggKmMfEMZFr9OwJxM9l1B0Lk4X,2024/11/18 13:38
user_behavior,286,scroll,0,User scrolled through a table,button,HZMiOhxOUTlhtktjKhUSbHU0zLcwGWGbMgjonE05obdHkuQSBy,2024/3/28 9:26
user_behavior,914,drag,0,User scrolled through a table,table,pchoOny1z2RueTxM1PqJeN7EHhSYYaBdbJpPWNEjEmEG3ZiUFx,2020/7/18 7:6
user_behavior,965,scroll,0,User clicked on a button,table,hVUiUtxxe92nBeP75FeNaB4HziJ4BunId7OXpbkracCBeix9NB,2024/9/19 1:22
user_behavior,109,drag,0,User hovered over an input field,form,dcwJdtn0GnaXnbqNfwad7BPIrkOGWwPYwbxzsJnZWoM7n0KsmI,2021/1/18 16:31
user_behavior,492,hover,0,User dragged a form element,table,3OxR9yfwPOKEAWex956pfCLnAI0MRkvKXSsWfviU7QovCsQzlM,2020/9/27 17:46
user_behavior,25,scroll,0,User hovered over an input field,button,BzA9mhr6mKe4HTg2lwJJIjmVmylPkBVJYjIaqY6Ay9u4SAU1Xt,2024/6/11 11:42
user_behavior,827,click,5,User scrolled through a table,input,gOaPBjozyawYwthq9Fb0sspJTXNvW0M2DMG2TSrhSL4e4bt1Eu,2021/6/13 10:54
user_behavior,728,hover,0,User clicked on a button,form,Uptl1ZdIHvOn6IrZHKQb2wWDphV6dAyXNP9CCaa9vOmqkCfRcT,2022/12/11 15:38
user_behavior,30,hover,0,User scrolled through a table,form,JFOvirsKUsIRMl42vu5buOQnUhJeOOtlj5GpnWX5dwMNFGF0YA,2024/3/14 1:54
user_behavior,115,drag,0,User hovered over an input field,form,rIgASa75nRTgSdSvIn0wbomkpRHasBXH938P33JeIskrt1MZeD,2023/4/2 14:46
user_behavior,274,scroll,0,User clicked on a button,table,tmPZjHXXyOwBmMJD3AgSCH3IknWdoH5FRJuYefJAT314FzxwXB,2021/5/8 19:46
user_behavior,760,click,2,User scrolled through a table,table,xdd2SKlGOqgd8742BrpXfP2tLWfS3L2oO4ewEp0hE4kC2cutsH,2020/9/2 10:54
user_behavior,455,click,6,User clicked on a button,table,svX6p2sRhiWLd6b37vmp1sKbnoX35sDlLqhYgxFoDsXEmZxjiJ,2020/1/1 20:5
user_behavior,391,scroll,0,User clicked on a button,input,avmLKrzQO32gjOKvD8DJFZHtUEu0mp0nIaWiskX4dNamrLFUH8,2021/9/28 4:22
user_behavior,9,hover,0,User scrolled through a table,table,D3iQAjBIzLttO7sYo1t7yqpyacSCrxUUq1zO80nxzEOdB6ZOVi,2019/7/5 6:54
user_behavior,663,click,5,User hovered over an input field,button,fLHZ0ymEwcPTBkvCJqrnbyYlUKRhy33DFAtvWFXiGDZ5LlykBN,2024/2/13 15:48
user_behavior,699,drag,0,User clicked on a button,input,kSLPh283vTa1mZXVaj4zUq0WyzGfQvnYbWBgOxa9g8ZrXKcWT6,2019/12/28 3:21
user_behavior,433,hover,0,User hovered over an input field,input,daZZaLqgnNelTcaa0KbKr5TSgR4PeLrfKf4KQiQ2TVdAVdzJLA,2019/5/5 1:18
user_behavior,613,drag,0,User hovered over an input field,input,KcuPMzHmdP05wJ8Wv9l2KJcA519uxBx7DPKfchpfUg9gN5085c,2022/4/13 8:10
user_behavior,41,click,3,User clicked on a button,button,dsi8UXIXZPd2xh1BUVrRQrGh1v9tb0echma17IOUlPLGUA7Dlo,2023/7/27 13:15
user_behavior,797,hover,0,User clicked on a button,form,XR8438TZEvHNbijTJekUssKU6Ff3BSZmzVeqTXdljLYiT5Zs9a,2023/7/5 1:0
user_behavior,88,drag,0,User dragged a form element,table,HW2SjNUzvIBGPctVVoIcoIfEZOEaUIeps67BIQ13osz1sQKd5g,2019/4/17 20:23
user_behavior,488,click,7,User scrolled through a table,button,EMEU4zPw7vl0HBnwT46UXdY4Q6FgRIGlia3bzHvu2Eiy5uUMmP,2021/3/27 15:12
user_behavior,456,click,3,User hovered over an input field,button,463b4VassvMiXTGQdrsp6MmMVf6WzuEtqvskgsCwNdFyWbeXqw,2019/7/27 17:54
user_behavior,444,click,3,User scrolled through a table,table,a65qrozyGZSi0nGMnLzD5zO2LAIYfaCf4yumMRIgEqovCT7Psv,2019/11/25 5:50
user_behavior,320,scroll,0,User dragged a form element,table,LJtF5LPFsnLXCYi4HdJZwRadCgvNRB1s8iV3UBwcM8XeW36r5F,2019/4/20 11:58
user_behavior,491,click,5,User scrolled through a table,table,0ddgblZ35op6ZlT35NYmGtqXCtgfCRrqUuuUGhNzw0vlafc5Q0,2024/11/18 7:38
user_behavior,759,drag,0,User scrolled through a table,form,T3tDoNlSTYhfNDoNIqImfOyn9vVMxzSetbFFNRnwDszgVNRr1o,2023/4/28 13:43
user_behavior,170,hover,0,User dragged a form element,table,GqiKHhfcUWneqGBureaH4oa0c082bZuHfCfNJkNs51ujxWDMYD,2023/8/27 0:15
user_behavior,736,click,1,User hovered over an input field,button,9s2EvsJ6ZRKfKByTYily4OILsQi8OJGLZydkOKhBrPF2g3J2bU,2023/2/11 22:57
user_behavior,180,click,7,User dragged a form element,input,jjN8FQhhqmGG1bw543X3ObXbWpOm0pp7w041Fb6VlCpaCJ5wDQ,2023/11/1 22:13
user_behavior,37,hover,0,User scrolled through a table,table,91avR4km3e6cEjc6T5rkLDrqCvSOduRalPv2JDdCF9C9iE41zl,2021/1/26 20:58
user_behavior,575,drag,0,User scrolled through a table,table,MmxMxc5oJwr91oBZw5Tms4lqGAFK7xqKKMk5OehmAwlqKNf5IY,2021/9/9 18:37
user_behavior,853,scroll,0,User clicked on a button,table,K6aiEKsxpuFzV1K9CnevU2AJIOMSrlC1fA9Hbp4oKzNtrnsRzw,2019/1/17 22:0
user_behavior,748,drag,0,User dragged a form element,input,vB2mGqjdrz8F7viqKuGrT0r0cTESYUihm8sQoBUEYQ7T9e7KyD,2020/4/11 1:9
user_behavior,504,click,4,User hovered over an input field,form,MhhUrdc8sBQUowR7tV53hyTmQ0f9OA9rIg9Xk9VAyBiMVZKfLF,2023/12/27 11:53
user_behavior,836,scroll,0,User scrolled through a table,input,xCx3GuQOtCcP1ksN80QHtKniqgORdhZAHkrbE7OVxQBpZR0XHG,2021/11/17 2:58
user_behavior,181,click,5,User scrolled through a table,form,NRZbm8smCp0mNEL2rsQcXmuNq0JJCkJdZweauwmVJa5mEGcUYS,2020/11/30 19:3
user_behavior,971,scroll,0,User hovered over an input field,form,3pyTJCT4W5Nv3IGveIf0p0zh7Jo0u2lofJ5P9OHTHkeAQKVShZ,2021/9/27 20:31
user_behavior,639,drag,0,User dragged a form element,input,WGJ8Mg3rfFWYa40yKzisG7Y0KRrkl5I7Ch4cnXrqrdcr72OHrW,2020/12/3 1:47
user_behavior,724,click,3,User hovered over an input field,button,BW7wocoqncHBrIDGFtkaJ6XuLu62KXr9JmwWmKazKG0ZerwILE,2024/6/3 4:22
user_behavior,933,click,3,User clicked on a button,button,jimRtGBFfz5P5TD8bXGMrcUOumP7JGkQMwv51WB6muJfdcdeZH,2023/2/15 1:34
user_behavior,7,click,4,User dragged a form element,button,07WBsgwj2VfcfMihPjjCPYHnkpdRLZXAUI1cOljE5mH8ZNfCUn,2019/2/5 7:9
user_behavior,396,hover,0,User hovered over an input field,button,BMOlkDmYPttIEYGrBMTlZNJYdj5SVU5kxJwHbGuOZLmtzSKYsr,2022/4/11 20:59
user_behavior,543,click,2,User scrolled through a table,button,zJIK4f4AgAUSnt4HQNfE5vBbq82kMRX9ptJjzDHD1pmfIeKoPN,2023/8/9 8:48
user_behavior,659,scroll,0,User scrolled through a table,table,iiPvCnCZOaqGpAJWFjakURTTZt31UoH0xklXxNKcL0G1rdNWkL,2021/10/8 21:5
