Type,User Author Id,Action,Action Description,Text Content,Date
audit,340,delete,User deleted a document,q0KCsaWrDYeZ19AxNXj56z55IkczPM75CHvSFi984dVVajgN4o,11/1/2019
audit,26,read,User created a new account,NUHquEmUcFCHNzEHAnrAxvcrJJglbYvMH031vdKxIa2kAuPYI4,8/1/2024
audit,380,update,User created a new account,Yp6XdpyIgpABs8WY8O6w7MlFGyyULIIzVCkZSGvYVTpbRbYQNU,28/2/2020
audit,937,read,User updated a document,HzJi6fFRIQEqk0e6Jr7rqV51E5AYfBPM1nVXsoC027edXg9ux4,15/12/2019
audit,9,create,User read a document,y36BuKbjXU4d9x41u84ff1zAU9cwBFEXwyoO6oYR8SV7fNZzJR,23/10/2020
audit,773,update,User created a new account,1fNqIfe4DqIyEufDd0ygDnGd38PA0QRPTs6rx8jYoQmRaqibgG,23/4/2024
audit,618,update,User deleted a document,Km9z1OeK680t67hjNs0MI6NMCViixPR62QvTuzrqwhHsdNBQ5p,17/2/2021
audit,609,delete,User deleted a document,PkSbXA7PgswzPMPbRluUYTzR7RigLhQppzqdZnQ3DbsiN6iuhC,25/7/2023
audit,942,update,User created a new account,jSlTXZ6domgbxW50Vl6yheToEUhMmRQtzZcnP6o1gu3DeWr05m,6/2/2022
audit,261,update,User read a document,NxvZebjC1jNEg1vmjmOl6390fm3wfgfRBAGEzP4oXHS3wcdFmR,9/12/2021
audit,921,delete,User updated a document,YYa34dKuBfY1SSdFnWyJWAe8hQfQucvi0taTvIdWN1LwHNZUxm,2/4/2020
audit,900,update,User updated a document,blwunRCc8AVr9WcMNL6ioW0L6hUIC0pBbLTmqkmnK5EJRGksie,15/5/2023
audit,849,delete,User created a new account,xQqXEGnDf4Que0FPW9mDEuWKxk4lz04UFkG9ORDULhcQ7HtTEF,8/5/2020
audit,729,delete,User created a new account,dBwCrolUzRUdwnV7uXLrs49XyiTkdovePPF44QPtvzwRKgM43o,13/8/2021
audit,677,create,User created a new account,oOMp27uFNZyFDbYYyiD8of0gr9qwelWsZzGQuYj5LHAeIm26tt,7/8/2019
audit,982,update,User read a document,Q18UcSa0hEGAsPv3lU7T4XOngGTBnud3m9LmRLcXgGnwkGqtol,15/5/2022
audit,365,update,User created a new account,jfEwAHnKEYUmxV7BriYzOeS1pTamvwqEASYYobySXi2l3ZMj5y,4/12/2021
audit,200,create,User deleted a document,6z0pTgUhXG5bGrTtyKCrxdytB312gqGaNwpwB7EoEznaP4rdEU,28/10/2023
audit,497,update,User read a document,IacOoIO133ls1PEtdRrSLIVgqd6bSdmqdo2pVGgMyr4p5yI6fX,18/5/2023
audit,141,delete,User updated a document,yOLfRXtScm5XSbzgrrtkPZgSMUw6ffIDRjIz50f7cbSSafXpwg,4/4/2021
audit,446,create,User deleted a document,nbCsg8UYgqlbgq6gpOZqTMDdQ3cKwRhKSH0XGIJKXSL38H8mjX,22/2/2020
audit,361,delete,User updated a document,W3OhKVRqqFdWcKwZs5QpAOBHBZxYSo0DhEKRnp6DS7qUIKJYEo,25/11/2021
audit,311,create,User updated a document,rXe8c4Bhy9XLoTf4QtPm1mbtAemrHKJWxNUxGlF2isEw9HpPY4,26/10/2022
audit,347,read,User created a new account,5hSARrnc25ywf1pnjRKgmZV8RLLTAGkwL2Uqh5r81Pu4GJhNqP,9/3/2024
audit,852,update,User deleted a document,ca1CE9We2Hu9AJ7poqjSZrve6cExF3EH1v7tvUxlpQiNpe3Cua,15/8/2023
audit,336,delete,User created a new account,IOJbFbGuxENQmb1zP7c4b5wv4FDj9MtFo2HT2dbpFP3POSetPh,15/1/2021
audit,769,delete,User created a new account,bDeaexFsoaagcbtFQmls2pLHwVmxrnrqOtoSPTb3S97UaqpPAA,22/10/2023
audit,807,delete,User updated a document,qaxHlNVZ49IJQHCyExgCNuhbUdryIfzYdUtmvcbqbHZRcqeENi,9/9/2022
audit,314,create,User created a new account,fIJLL6zMRQWcSVsRtgxtwBY9JTocVDn19UAIRYiyE4ylPP26Vp,11/9/2021
audit,829,create,User created a new account,VroEUztRjUp0IxmcrJl6oe39the8hgk0xwufTOW0y9R6w16LAg,28/4/2022
audit,640,update,User created a new account,ENxJUHzh1TlKv7BR7gNr5I3uOz6WUGnohLX1gk761iEnd5489G,6/10/2019
audit,909,delete,User updated a document,EhAoLLATklIrvDnmLRxNLqLIU1zW6KyASYOtxeaIpJZIcaTMPg,7/6/2019
audit,372,update,User read a document,Ok0KVo9BaNSwQT43qRCqPl2upfHK2sOGCDglPfMORvavc2osJO,14/11/2020
audit,685,update,User updated a document,CbLutnYUQ53u8G6NZ48ZWlftZLFNa9OBbpTsCIahB4zzyvblp7,22/1/2021
audit,96,create,User updated a document,QXJPUlgVAXc0vc7W6wksPlD2iD1pGjln4S0P34yrRAhdDdXxx7,30/2/2024
audit,888,delete,User updated a document,JVCd4LoXreCi80zOpEPQFCb1AP2GXVRuGhxzSMm7OMfNACpP54,26/4/2023
audit,493,read,User updated a document,ahrV16fveBUWd4SREXs5qHIlB2JWnZGn4V9VSchWDZGEUokmaA,19/12/2024
audit,145,delete,User created a new account,E6hRTO2OzZzf0E1tuwWeI4oIuuWq8jMCeRhXv7zTXXYLrO4L8O,7/8/2024
audit,23,delete,User updated a document,mXhi5RI9zPUSKkBv7o6o0ZYYDBsatv1Dh8LcQjbdWTVv3nQYzN,26/2/2020
audit,535,delete,User read a document,ot3INU9URJWvSVyDEjYwuCkTfj6F87xnrqT29QMQpw98hxzJEl,23/5/2020
audit,272,read,User deleted a document,pDkmyHxNWgFTUfxaBw6GTvgnE9ahfFWt67DuC08m4B5OHsO6OK,14/10/2020
audit,311,delete,User deleted a document,EFDIapZ6kspLinXcMTQh9teM3D5V8CiA6L86ZX17fgIlrun3b2,26/1/2021
audit,300,delete,User read a document,GGXC8422D1ZqMQoQUU1bef4d53ee6MeAi02fUV7nKUEkAQ0iAS,15/5/2021
audit,351,delete,User deleted a document,5IS0jWqrMhuu0sIAcaKBOzJehRF2TaGMGoCP8R5JYp3OHzcIxK,25/5/2023
audit,721,update,User read a document,lJ64HAFcM5RLMMiy09axza3WJ0WIx0LIxHB5647IZMhAnpWdpX,23/5/2023
audit,180,update,User read a document,gi1B8C8u7zp3tkAgUHG7Vt8aevKXL6iRf7hbzfvwCIoTQOZBlu,20/9/2022
audit,1000,delete,User deleted a document,MEAnzI2CD7D2cXnEtBnaddzmvTh6abJME9X3GOt9LU2OFdgZEu,15/8/2019
audit,804,delete,User read a document,3YM2YlEsisjO6COFkEjQHqF9IqE1AlHr8hjWqOey4lbYLNtVfB,17/2/2020
audit,398,read,User updated a document,kbcImJ0iO744J8qBhppQ2HC781HLUeW2fYBqvpy9mt1Upflxvz,20/6/2023
audit,928,update,User updated a document,vODdTn5YbwewJDvUUkE9pNwIcyU811YkFplmChbDBdXbEiToql,19/1/2020
audit,74,create,User created a new account,6YXWNK4jZgvsluTMwHL0Nsf4DrysZChUp2E2Cw9sAtILLpm7WV,28/5/2022
audit,229,delete,User deleted a document,iOX5g2PtVhknEhF4AbGcrQ7bBTzDKPbQtWMyPpPAxZL15fVvgp,22/6/2024
audit,968,read,User created a new account,aWYLCXpTI1hnfVLCKmrDpaZwoiRhzeCA1p9rco8KeeVhZuJxFY,7/3/2019
audit,308,delete,User deleted a document,WYik2KIRZF80T7AVbm20Ezl9ncUaQ0aBMiLFRhkGMjwteVfd55,1/10/2019
audit,216,create,User deleted a document,djET7DkKJTdq0nVAufUwYXxTSojbpGEsN8bKzki71lnQx6gPa0,18/5/2023
audit,113,update,User updated a document,MPtZjXhWUguhoDegMqW7m0NmPN9q8FIIk2xrNEdvLxDZYH3BXN,18/9/2020
audit,414,update,User deleted a document,KhxJM6hUWFbz9cVIAmwoTpNF1cBvbJCKPZjrTqaFT95RcOpC0J,5/5/2021
audit,544,update,User read a document,sB7r9z1Om834n3z63sN361vUA7snns1DSYTRlIvwHmqSgPO78q,2/12/2020
audit,163,read,User created a new account,e3VqjKT1xAII914EeimiYYdUe3MlanTegCuqacfxAM6xDY1F7b,29/2/2019
audit,105,create,User read a document,HdgFrXKxn2Ll2RJttDQUrGqmH13xGwqbywHPhfau5KFYrcfIFT,11/4/2022
audit,238,update,User updated a document,wZi0jwZHSukXzlfvTJhaLmGf5WYlrT4NGaBQxolfJw18F6roFy,15/5/2019
audit,205,delete,User created a new account,E8NTPHukHV04898HvZD0VVepjouS6CmzyZgdwBl3k9Wi9UPuHj,26/4/2024
audit,78,update,User created a new account,AXTup3RNQYPcp04z0QGZylh5sqlmAPm0C3iSX0tDO8E1XwoNaU,4/10/2019
audit,866,create,User updated a document,UAxkfJ8GCgon4FPIEhxrDM2DuqZoVeBFEYNIvLcVQo7KTMhnTC,19/6/2022
audit,859,create,User deleted a document,KyLuCaX4WBAfaC1OQYnAyuNfWepZy0k7oTrOUeIED9KCzBggnt,28/7/2021
audit,917,create,User deleted a document,l3jIRtF3cWHUYdnqaXSAmYEzga8RfMbpFkXkDqdGcKoYLBeMoW,3/10/2020
audit,367,create,User updated a document,CRsHtuUWEH68X9CXHQKhgOTuzRR6lCJLk1gBl1oQyiMkge5LSF,14/10/2022
audit,874,delete,User created a new account,eYBpoaYwZ5Y9WaNigpskrmW9RCYZ25u6RTk3R8qH3cGNahWewc,12/7/2023
audit,334,delete,User deleted a document,DyTtrco6Vy0Bue8mgCZeJLi3MxG0ygU0DCjSCxPlTDMeHIoNad,18/3/2022
audit,697,create,User updated a document,l4fH9YxCqFkS0X1KqEMXc0yb1bIEZ7Ta1XH0L3qZwzFmmwUBYw,12/7/2023
audit,12,read,User created a new account,KyEzvoxn93bIUsxgR0s1kdq9xDYGaOGKca8wmvHloIT8YecD2v,12/1/2024
audit,240,update,User created a new account,aYlaARLCSHW22tef2VbO0eiQxBTTaRybDK93rKu7hgY8A2bqLc,3/11/2020
audit,599,delete,User updated a document,BXkAFHz6hy0w7iscogaM8b2JcV7gXdIn0QNtncqsAgPxo7yAdw,8/1/2023
audit,862,create,User read a document,ODEAEaNvRoO2q2lO6YaiVyJWUKTgBpCeR5El5fEKtjBH9Kj6yj,22/8/2023
audit,951,update,User created a new account,lMsNZVREQjQJmkkDrJarjjnHrrOW3F8ehrP4cwzQDfpPnxiF6i,24/3/2022
audit,397,delete,User created a new account,mmpfRoiWFXRFiglLjyrwWzZQGJUUEunPFCSmO09hMQMUUVv3kK,30/5/2021
audit,848,create,User created a new account,KuodNzQi1yuEnrLZ7mJP52IfDW9DXI5v2jwFIcLxz6ZMlBBjL8,2/1/2020
audit,531,read,User read a document,fJU0fPj8WGBsGdO37DDi24pD0caPvI6AfRqluxjf3IvyL9pGBT,13/2/2021
audit,553,create,User deleted a document,2VhntdNwS1HbpQegnzCYzStYB6hcW2EPNJ24LErrtWsIBuNOUf,18/4/2019
audit,306,read,User updated a document,PcpC5RhGr7z0zOhTAyp1S2FA86HTPC6tDlTw2Y0hVp7l1d2qzh,18/3/2019
audit,577,update,User read a document,FdPiEJz5UirL6hSQvOZkPRAcYGhWfLSIPwQh5ecQmrpjw5XRJM,21/9/2024
audit,364,delete,User read a document,Wu215IzI4eP0iPEs4TzrOm8mYYwhfJlZ3dRYLexGgaumOWFIF4,11/6/2020
audit,550,delete,User updated a document,IO9LnkBelg0WklqpmIBYu6uXZi542kVyYUa92zbdF2YNdc2nLs,1/4/2024
audit,364,read,User updated a document,AM5sWROJzOGsdItGAhkDkaRTsQMF8tEy5AOQftpE7TU9reDPjL,27/1/2021
audit,353,update,User deleted a document,CNvB60Z0oEGtXTVSCEPSGjxPUE9uq9nTKGiHw7xIz31kKL1adG,21/5/2021
audit,878,delete,User read a document,IlSXj3ETyMoUHLt7CifcR6dUBTreXGCuPjfYaJGylUhSwyNWGR,29/5/2019
audit,558,create,User read a document,HmhtQHLvOQiPnOdyykeSIQFdvqn6eh7Lre27JBtofz1sd4OzdR,22/3/2023
audit,583,update,User read a document,1XM33JCkLvgjUxv0WmiZeVmfCuNX3nDS9dL2LcakxgtfDO5nYc,18/3/2022
audit,997,create,User updated a document,HJazXBfWEPMdRKocPHhgkbu8duZ0HWddvbCgCF04kA8Zbk1QP7,1/5/2024
audit,183,create,User deleted a document,zJZ6v07P1zTr3Kjdaf19pSP5PASNEEM3eBYxrVagjUxcuHdsM4,4/2/2021
audit,289,delete,User deleted a document,vD206CR82DtjpuoweJywezMPs2F3YohjR77LANJsg3ztlNPnlb,10/7/2020
audit,256,create,User created a new account,cxKYLR5rP12dEAvIrS2AuHNFJkS8rLPr8pfK4bZH2PKud32uMS,10/8/2020
audit,290,update,User read a document,DhTTSyaRNepFfed5RLnVFfdfWWbcfyXJFGqm4q3FugaxibqZND,1/12/2020
audit,53,delete,User updated a document,AktDIeadKqpCHg5Zk5ls5BiI3QOysZRS78kFckGKBWc607Tb04,28/2/2024
audit,887,create,User updated a document,e3LwQqdNonioxPYYzYSnTCoHwGrQ5G19yCweSzQ4KWg7z4UWQC,25/12/2020
audit,215,update,User updated a document,Um5OQXLen5h4sVW2H3Y7VIRCaRZ36UiO4bqJW0NaVS2cDO4bHQ,30/4/2024
audit,709,update,User read a document,tIenrm1jlgS86w8PcYRGCKFaqBrDcaQvGUIX4y7fENdy99dcXV,12/7/2022
audit,822,read,User created a new account,CDcCBQW7AuTuQOAirBGpBKpmtVAMWMjmfmME2yArRjJxV7Gaza,3/1/2020
audit,527,read,User updated a document,nzD7bLhfXUJNi92ZgClZzR0YRdKqGLfR8JP9iWe3EMENJxAOZL,12/10/2023
audit,371,delete,User deleted a document,vJm1irGgYlg66iXASsbqPC4CdvOuNNq6lAVtPryCDCwxIkVrCX,18/4/2023
audit,502,delete,User read a document,UlIxXWt6mep0uLsVdMiMW31mOyr3XYiF8Q3TDkPNn2DHETsHwy,1/10/2021
audit,622,delete,User read a document,uIVhx3NtIEcbMRMXHeubXKHh8MmoLDg5b1bwTMPrePqQu2E26W,15/2/2020
audit,969,delete,User created a new account,97FIALDABCWkeABifRXAHpqEbhkwC7OB5j9tVATk3Eu54Ve9AZ,30/10/2020
audit,223,read,User created a new account,TJAlHeKAlHT47DeY5yUZhWWHLkDNV2QCCeN7ilxsSemOFrAAPk,15/9/2022
audit,120,delete,User deleted a document,iTg3MVucZ576hsoXwAB2R2qvaEg3EwwMeBDOmXQbTN7Y5jLpKb,5/11/2024
audit,949,update,User updated a document,0MUs7h4bIvPShtT04PMZYncwoiMfEi5sVPKSUCTqXw84PSSJvs,11/5/2021
audit,477,update,User read a document,EgW6oRo7uWPfowtaQs2v8J2t1oAvL4cf8YalDoiX9W0ngilXAe,6/8/2019
audit,94,create,User created a new account,ndYY6024M2ffem0d6PpcXAZlC6Hd5mGinu5jiXcUNfXRrLVno8,28/11/2022
audit,441,create,User created a new account,7T223y9fQ4oWPqEswr9L1SXfObhbar089SY0fX5TRiGuwaMQqK,26/7/2022
audit,903,update,User created a new account,ar6aHW8ECVuFIopouTIORjt7TJc9Kp4KEYKbIHDbsYE0aRcsAJ,8/8/2020
audit,18,update,User updated a document,Wgywtt6VfFXOcoNuahiaZjqnSntAAvZnBnJSEEDK9oo9D1rD6x,27/10/2021
audit,51,create,User updated a document,5oMuJBHaPeQjIkTFy5C1UTtPhVyLDv0zICRh2ogHsWOZ6yutrX,18/10/2024
audit,383,update,User updated a document,mdlQxbd5BUat8gYo3DdXZyggjpgNQTn3XyJkxKdWudeqk2EbvI,28/8/2020
audit,403,read,User created a new account,gtOWdZN0nk8IU9vcczskrXjLt6TnX8o3s2NtSrj3zfCkeVmeiD,11/9/2020
audit,222,delete,User read a document,qSUdO846YInGXwykzYuBHFEP8RcmbbTsRDtvzoqnUDSHYePl2a,14/5/2022
audit,998,create,User updated a document,WeJXdsdSTxeiJsttTbYHfDT5Buu4zwrjz04Ai8jZtl72Drlmq9,20/6/2023
audit,621,read,User updated a document,TKUg4cpr2jS9f1YycUqD9zPpyxJXWZPDzzHrzUHq4pp7ebwgVK,3/7/2021
audit,442,create,User deleted a document,IHjuwWWTmt9JeGZ6Ve1Xel3ZWAIUKEgiboBwaldkEcUGGJApMq,18/10/2022
audit,709,update,User deleted a document,t972DcaDoBXoM0xf1hJvO8LooL4PFw1WvWOXWNoacbnPZISONp,30/11/2020
audit,349,delete,User deleted a document,kydPS2AcMeZzRbxUcKxZgdETqCbCbFZj10XKQnMtpzQ5ydNAM8,28/9/2024
audit,132,delete,User updated a document,hBPg4DoVrbt8m3pBq5uO87cI5qr45RkbgXfaqrTIsdEC6T2nOm,7/4/2020
audit,247,delete,User read a document,iwabdiaj5ehkv0SM1keY369FjYdrQkwWEuYHAWOu0TEkKkWBuY,17/1/2023
audit,25,update,User deleted a document,9RhN2BywUk2k6EEVo85WiRnADBNmJrcI9jkZJIjtSbDME6xS2s,26/6/2024
audit,388,create,User deleted a document,ebLOsMkrVugs0oLGpdjR9ExZVZYQFofJnRlFtwVcOZvDd49r7g,3/5/2019
audit,805,update,User deleted a document,lGcOSim5XxzeRkew9zZbsWsn3oiCK0WUuWyb2K4P6rRNBW9zlW,7/10/2021
audit,861,delete,User read a document,4X0DLMl3yJ2riV4ccMPCyN1Hzn963OuVzio8UzZh7SwdDqfD0U,7/5/2022
audit,630,delete,User created a new account,7TP0x8KUgYQZmF4hlqiOEngv5bHrWraTaNIvLifQ4TDepxlALr,4/9/2023
audit,152,read,User deleted a document,k6N4nNMmokH0sLEku5pHqy81Q92iirEqlhjwSVG75eVlNpv5iI,20/10/2024
audit,640,create,User read a document,yfTEuoSFv10cKw9FyUO9785fGwDBVOchTUJe8rHrhvrRQqle8X,28/7/2021
audit,17,delete,User created a new account,rzPcdQhVAQZw7uLcQ3Suh3ygOy9yv8MKxrMz5Tktx9Ptrpv5gd,27/6/2022
audit,775,read,User deleted a document,ar7upJ4KYH9UojdKgR3y4orasHlkjDTjSQD7nwFc1FWdMZNTEG,7/3/2022
audit,934,delete,User updated a document,3Ila95kRJLMX7hZWKJ0nwD61a9pTvMUpi3nhWvWw7wh2B4PcDF,20/7/2023
audit,631,read,User read a document,i2PDExQKr4PdpBxkXEboyOoZhDNdMr8ShNmL90joSYr6pNgahf,4/8/2019
audit,610,read,User created a new account,320DkYmpzw1ym8M3X2ZcF5bK9ocQNuDGktaufmIEGz1SxBLiry,27/6/2022
audit,960,read,User created a new account,yv5bNyGYRGgUQOpmbe2xFCFX0OHiY0xmmtmXRQLxmSh0uuawy2,21/12/2022
audit,10,read,User updated a document,3ipR7N2h6c4LSG62mcQGwQ0TGJLZWm6NulsrWkyQktq0XmS7oy,1/1/2024
audit,43,update,User read a document,11yLdsovDHNoP940skOdvvaJRCiUSytJpPjq7xMy4pMIoFyFPa,30/5/2024
audit,728,create,User updated a document,7OXPbemqTvFQRheJuRhIkDbXEIWZds2a6NN7RXmAjRgYWjxgYD,29/2/2023
audit,323,update,User read a document,mHopZgnUU0PzNZ0UG4Gsb4yZxbVrNFSZc6c0apISdliOb8xF03,1/8/2023
audit,797,update,User read a document,jBAW6gJ6aLUaYsT1EZGDV38LWUBI5hOcIcXCiwyi8jhWzYM1Ni,28/12/2024
audit,693,delete,User created a new account,bzr6E47c6UEdg0lc7qZxezmRHFdEWbnXyDS2xP2rzuuDkEGiUt,30/9/2020
audit,583,read,User read a document,iIR4J2S7vAZQdR8Abq3jUxpFQSswuWHCuox3fdYABLfEqd4ptV,19/4/2022
audit,593,delete,User updated a document,vXiPJPf42AV7DKv2jAuABmPT8cVfRq0ad6NKMSECjoxKWQD5fX,14/6/2023
audit,384,create,User read a document,b69SmZQnWtWwcoWjChToXkk26Dx4CI0EFXkPK11ukNOk1AtuHb,1/6/2020
audit,213,create,User updated a document,iE9KdXeIKpllecFmNkvFIMXeNtxX8E2g92OcPRIq4Tz8U2kxaD,10/2/2022
audit,122,delete,User read a document,58E1Cx5BpJB2q9gkRFgzypWySN5YqGGjEaa7x5wKDYDTVJ2Ad8,19/8/2019
audit,68,create,User updated a document,nRSBnmJSnJNKD7l6VMPFlF3oCRNNrzHCeo1rAA7LaImDGvzp5c,3/2/2021
audit,834,read,User created a new account,t4LIrh8vtZLRqGtofFPLYc0TcJXIjeGA7i8mn6IGThn9NElS70,7/9/2022
audit,639,update,User created a new account,PqBWs8mpeiCrc8VVd6TQB2xyTOiJSKAvY2hh0ru2zUhzS2jTW0,6/1/2024
audit,394,delete,User updated a document,xQ7gqxBdpHkdYC5mnaL32SNNIbYpWuOhaLlp7LsmiAo62hifiS,25/2/2024
audit,877,read,User read a document,LykvSYARyM6vnmFvKRpCZwG7cD5AdFvM3D5JqvqO7k7iwAB6iR,16/7/2022
audit,791,read,User updated a document,uVDvqX7jq0RGl7ihidpECRzIyWDzNvC7g5qvQlE7blBmhItnLH,27/4/2021
audit,267,read,User deleted a document,Yc9BvzwAuMV9Vn4Uxv7C3oPDTuC7zcFncCNy19WkKFjtQdedw9,3/2/2022
audit,573,read,User read a document,Dh20jwdmYOIOOsYmX5FD8JFuG8GUhlPKtFACZBMOeiqSAe2l9v,7/8/2020
audit,443,create,User created a new account,gUhl5UVoojPdJpPNy5tW9j86EL1xTdXXX29SNS510I4zXIalDr,21/2/2021
audit,218,create,User updated a document,Fnqmob9b36RGPKxFiq26Y0hphdQH7czCnPMBQMAKGfelQAOYQE,15/4/2020
audit,458,create,User deleted a document,1w4ZwupJ728OCym8DqkhQW6wrOWJCC7uY1jkjyRhoPVQb5PClX,27/7/2021
audit,350,create,User updated a document,i9wLzt5nicvqycxNPgrQb6gmTQcrkpfrmz0LQTWZVffhhAUWGc,25/6/2019
audit,783,create,User updated a document,lS5v58KfyAOejA12F4aKsSuWSUrPo7tzNmTIktNGSrJ1PySirS,7/1/2022
audit,359,delete,User read a document,SLU6IbwjnfRxws2eHB4kZMsgs6QQ6aXOLFJiG3rT67fsn7vVyp,11/3/2022
audit,807,delete,User deleted a document,g6Xd4JPDcmJJfZsbWxs7sNQO0K0PUgW0aH12eFvhR5QXU6WEse,9/10/2024
audit,9,read,User created a new account,QbkAh4qfCg7ELqLsjpd1kYtC0TaGZnbFok5tejwEnt9YIIfRWi,21/5/2020
audit,826,create,User read a document,JwryIq3UAWcD4y7hQ46mBb3nhAhcpDVYXcntqecP1eiVAd2e8W,25/9/2022
audit,607,read,User read a document,GR3ViOK5OVn4ZpJQrPzPTsUReae0gMRNtIyzk6sYRFQHSol73L,14/4/2024
audit,895,read,User read a document,vtTC5ydo6BLgw42dzJIgXUdQvQrkbIfv2XXXjYagnJkJDdL3Kj,21/8/2023
audit,487,delete,User created a new account,PsuQZybRlWCuKAyYaHvDK6ukgrF7qGi5XALMYLr9vRs6iOSglb,19/6/2023
audit,812,create,User updated a document,fw7v1dqOE0osBFqWmGQskwwuy4duS3uXnrhetxQXn4dMxtxKXd,30/9/2023
audit,680,update,User read a document,freXkyIyNPA6bhTm9VZxem50nVWJ6ctbrvWATtWx8mr7rbkpU9,2/9/2019
audit,909,create,User deleted a document,oy4lylkQH5goo2Jkc1iu0sJKpjwwM9Q0xI9WSkCpfGDrwbBy2H,2/3/2021
audit,19,update,User updated a document,uOy6NdX9JWVr4lE7P6mb7OxXjcF7pV9IxwEbxp86aTm42O0HIc,18/5/2023
audit,652,read,User created a new account,3VVhGSP4ch3zx1uxIEpAif5RgBkUuBGokptR88JafAyCrSXXmb,21/12/2023
audit,708,create,User created a new account,Hi3ZHzbRPuwLs5Lwv7YKPKxZLIiPMfYjlR9SgayTvUuLO4771U,24/3/2024
audit,694,create,User updated a document,AAGaGukP9jwghUXCCicec9c1TIwbzP4XfzYJT8pRfLXmtKNTQP,7/7/2021
audit,224,read,User read a document,w4vVJoHNNvmurBbuaWErvhb9UZQvNoP9gaSOmprZIDiX3hh32M,25/3/2023
audit,739,update,User created a new account,92VKeyJlypZJDgw9HEXAK2uCEDNkNZIKQtkSRR3d6QMxU9xsBi,13/4/2020
audit,98,delete,User updated a document,BgLc4jMICWqhDiiyYTTHSgXhoDjnCKQ1Pr2JyEfYpt5QBbcoUW,15/9/2024
audit,812,read,User updated a document,9Pqzp4r2jhBHLEvYYoFppHBatmAiS6lQLBfZtuRCBh7bLqZzEu,9/6/2024
audit,264,delete,User deleted a document,pgp5aALMZPBi7iIzpFyZVnmnGX5w0KDfOT8PjIr9lQfiWOHaj5,8/11/2024
audit,381,update,User deleted a document,Xb9NKASojO3rmioxYtEL7bLf5y6cxcNkcMXMaD0kiUzs0NOP6i,8/8/2023
audit,20,read,User updated a document,l1aG1NP3nCDo4uwacVq2y4FsaTigGbgP2fkUQZL4rfgjxCjzlA,8/12/2024
audit,457,read,User created a new account,E6x97BMYGWGnLff1kjaHLk4UIkr05ehx8Ew447SATmLtrOiCXi,29/11/2023
audit,486,delete,User updated a document,avN3yUownJqhG6FpifGyTOYHVT19J8WHtzARhNcumqzSn55t8C,20/3/2020
audit,971,create,User created a new account,ne1WaLuraS7hv9AFpZnASjSQLxwP1GHcKwYI7g05XXagWAM9oZ,19/12/2020
audit,21,read,User created a new account,B3lqzQs8afG7ju06h0b1pNZBAntvr20QTb5hRlfRqJMA4Cu9rv,21/10/2020
audit,559,create,User read a document,1oSgfGWWIR3n363hGFFy60vnjkPgYKBPWhVZNGKjnDxeAqm4TP,8/3/2024
audit,202,create,User created a new account,UDRIdioYn7LYDl8RNtTbH33qJh4cQSPAmw9nCl9PiLEKUApxT8,6/9/2022
audit,694,update,User deleted a document,ywBffhDpBAC4LAJSbbqVBFhiBFwrV1QhlikonODOe4IOuiuvhK,16/4/2023
audit,590,create,User read a document,PcWA3CHcISrVuUAwM8a6espm0sV3DAwgCiGtIcwhSL2cvsw8px,29/10/2019
audit,403,update,User created a new account,yov1NR6fZAxwCRDisviLMFH10AiDGO540rTD8NJYe4kEJLN14T,11/6/2021
