Type,Component,Message,Severity,Text Content,Date
failure,client,Client error,medium,vwoigh5eejn0tn4vkS3luoog6zji3tGmPUtTZoV3x9SOmK9us1,24/7/2024
failure,client,Client error,medium,9h1g9iMlXuEHjQsberTQCtQWJFskIa0GgPMfXoqIITfPzwQBLx,25/1/2019
failure,client,Client error,medium,orcwXdmtjZ5mMhClNjotHI78kvej9Y5ld8G19QigGcsghSpV2E,29/2/2024
failure,network,Network failure,medium,isysqklBoj5dgMjmilCmtlCcd4eA4bTduhvKsE9EO5HSHQ3N0v,29/2/2022
failure,database,Database connection failed,critical,Fjn5cmPfGWyec2cGE7bnCSgdGz0N4gWzn7tph8uOSQQTJSpbNr,12/3/2023
failure,database,Database connection failed,medium,BS7eKdY9oVsE2oWE7DjQa13bFioIdEPEmMIUPwU3fav6piykJH,2/10/2021
failure,server,Server timeout,medium,00Uy3pbyzN4kqp2is2DohJLpigdPDVmrJ4OCjPYHtRRH6JPozj,11/5/2019
failure,server,Server timeout,critical,ZgYEIJOZiJBIQhvnyc256zLiZSJuAJcpO0Smxw9F3BcKGvV2xO,20/3/2020
failure,server,Server timeout,medium,0e9iDGlQkbyuzTu2MV2kpn6hII2XJpnyrkGUQPzZRXjeGD4hmV,25/2/2023
failure,network,Network failure,medium,FTBstODR5NlOu1dhGYqKvSCC4nRuk52NMr355xKZaWBsNCzjqO,13/8/2022
failure,server,Server timeout,critical,ovRIDKzgmQ9iKuSxvCYLfqbmEN1e79djsSSVsfZFTWLthrOAUC,19/11/2023
failure,network,Network failure,low,jNZnIWoSe7yXnDKSmxrECJi2rJ1cp2awDYJaIWSNRgy4J7LTs2,2/1/2021
failure,client,Client error,critical,O3zRgpPDTBaRaWzNBD9wa65ToV56lpEXi4CojiR0JSHJC4k2xi,13/8/2024
failure,client,Client error,critical,r2clbrQZxKrLRxrI57fEzaNpvTDTVIYaBYmCd0pAyF9f2qLVnP,26/4/2021
failure,database,Database connection failed,low,8KsRt0DurrGSsu5SSASXr8xckcqVPfLNN3t7UWr9cVPudLbV9R,18/6/2020
failure,network,Network failure,critical,X5FIKJkmmbFhVpwTpfyKi9J19qyn3pCPj8nRFv3PxwXgMhZ1no,22/5/2024
failure,network,Network failure,medium,imJweWWT5U4NnqG3L1OPDVFs6RQq0Mz9X6t1SfIOYArbOV4pMG,27/9/2023
failure,network,Network failure,low,mdaA3KZ2xVjmEpSgdjxcXi5bTB4WRsg2vgsmPgfc1ontB5zEcU,26/9/2024
failure,network,Network failure,low,K1VuJbBBuFRGkXJlPWy6nruQuelk3L9DCSY9TnybSgH33feG1A,14/8/2023
failure,server,Server timeout,medium,bZ3lTEik5064HjtI2xeTqjXValoc27V4WMdDfmOaaI2ISjeKGi,4/5/2021
failure,server,Server timeout,critical,ppUsfRb7BLb3QlFOldHRVQWtl4M8kOEz1mP71O4qq3j4eOJoQe,21/8/2024
failure,network,Network failure,medium,3IvZSarf1DVWsxRJLKQGNtd19hUyZyhT6DIOB0RqrCdKYShzsX,21/3/2019
failure,client,Client error,high,fdDE31LKVcgxB4eSkFTUtB1SRMMLTItYKUqBJ0bu0fRs8WaipR,13/2/2019
failure,server,Server timeout,high,XtYycxQZ5Adwa3vuUyaawWaEbPwHXbVKtK7t5Ni0dmkddFwV3w,1/12/2021
failure,network,Network failure,medium,fydMjevSx3PRWsXMt7Ux9nTUfdEtjlboIe0RjjzEdejZu5AO2k,7/3/2023
failure,network,Network failure,medium,BVcU4nVgV06B7f0zg3J6nCu1uE0k0GSrpSbh3VnPLheGl45rXC,17/12/2023
failure,client,Client error,medium,n8NvWjbcxTbEKWQpxXt18mXq7nB4g5Tt3wMPDLR0sRt2D9gZWx,10/6/2024
failure,client,Client error,medium,FPwzVrgciAMW4nBSDi9vM6BBRXhAuHxZmTn59t5hUH3MSvslDs,3/7/2019
failure,server,Server timeout,medium,5RKvbhQZrycmxtfEbKyNsT4Bkm5qyZUuEuNEzstQQt0dK5FMF3,25/2/2019
failure,client,Client error,high,Vrg9Q3R8yaJ2zZjeFC4Ga0cMv3YfE3rnjxkZpZVNZsDniMrLcj,8/11/2024
failure,network,Network failure,low,tbzyDqNOz9YmoM5ZzosMu21529b28hDpj0LKhnpGmbRANMnb0D,22/6/2023
failure,server,Server timeout,medium,lCbbyjFMqtl0Ayd5IfM6QojPdMrl5UlekngGwJgM2qArOEmnHW,5/4/2024
failure,client,Client error,critical,b3ilZ0w18J7C3GHDxX4OByYM3IWeGd3I6bRTZdLVLGoEbV8yI0,21/3/2023
failure,network,Network failure,medium,fwwh2xbyraf9YhIJSeVkfGgBc6BainKlJ4rArqWGq0Fc7dKNgv,13/11/2022
failure,server,Server timeout,low,4Wc43qCcXwtlNJ8iYWN0RPAsVWd4M3FGOIzHY1HJm1VXAR5oDJ,19/8/2021
failure,network,Network failure,low,7nB1Zvxu75TCRI9qU09IrQBFhaIpmaPhnf9dAuxvneX4KUivLg,17/9/2022
failure,client,Client error,high,2r2hB2VJfYGgm0BHdFs5gcbzNhoD4EXUTNZlFISIwoNIeeffKx,1/12/2024
failure,database,Database connection failed,low,djpFbRsTB5IMyhs4DGHcKMhNkDNW3MX4TazSPPBgIaQ6h81IEw,5/9/2024
failure,database,Database connection failed,high,gjq2a3N4MLsvr5UvEUcAZ8pyBK6DIMhNTxDTofOZQ4i5Z2rtNr,22/2/2019
failure,network,Network failure,critical,OFVgcvlNfGgYVlAK0sSViKazlpfMDbyhEhlEDwhI3ouMxTmnb2,1/4/2022
failure,server,Server timeout,high,KpMmQLIVgQ7IhrQPk27WpQ6DSYAZnxwXK77qIFcMj7lqoZ5xR1,18/7/2024
failure,client,Client error,medium,n2Vddhx0RuX61r6DA1MRfBKCgBKb7OwkEglInJw21kWSBSkZJW,3/4/2020
failure,server,Server timeout,high,sGLrDpMMSSVo3sKTkSG0hma7UVDv7IyndaFEnhe3X0hQiSzqA3,7/4/2024
failure,client,Client error,medium,Y04jVDF9EFC8RJbKw1Qc7yzoWrtsvyVjnQq6hV3LpvH64GEqxk,23/11/2022
failure,network,Network failure,low,r50Jomtxx7LuewnNLJiFDPaSai8tNK04DOBR1ScoPNITaUuLtB,11/10/2023
failure,database,Database connection failed,medium,glzyY9oQD3iiSYl6EWDlWnEwG5BqbETfPgDEfQkGHqNpfYlHIO,2/1/2022
failure,database,Database connection failed,medium,vheMgItknzNRCr07YeKdhwpO41vnRF2aN6KRC31QqDvRUjMJom,29/12/2019
failure,server,Server timeout,low,APtOuYEuzz5f1W6Hbx1SiauPmErGafEAUVceHHw56raXe4tfsi,9/10/2024
failure,database,Database connection failed,low,tHuXHxp5f88hFFEABVymXtD2JLN9SQa9nuUSQ9OV7M1AfvZEen,7/9/2023
failure,server,Server timeout,medium,fTwczccwove69dIU8iJxn4mR9zyZ4GJ7n38L4a7itccsdLbaTK,8/8/2019
failure,database,Database connection failed,medium,A68pYCWWQQUrKSmQamSqorrm90H4reGR8D4X5QHLur047bI7lp,29/8/2020
failure,server,Server timeout,high,DrgvIk2njth4oWBYgQO9NNHJZWXoroYUG4gcd6qkpveBhDpoj4,24/11/2020
failure,network,Network failure,medium,uFeHUrtEVnIXoEbyRxCjE3yQaq1VUKcedfJXw2rheY2sq4R8ph,14/8/2023
failure,database,Database connection failed,high,bQpUAZVE20cNk43p8Rhp7963ob66ayuaeJUCxF4nt61D1USXzY,20/7/2019
failure,server,Server timeout,critical,a6k66Gq6KXRaik5uE1j7Q3OCqCEMnzYnt9jpFxkejZep97JBZS,8/8/2020
failure,server,Server timeout,medium,ZByAOXo0gl7tPvDRCsVRsTrRG7e9Hf5uErUhc77ig4zVn3ANjm,18/1/2020
failure,database,Database connection failed,low,xHlucpnxTEf0GaVMhOc013rFcBYAsyHN3S767jrPLuFivpSA3S,16/2/2024
failure,database,Database connection failed,low,M29ckvHVppRjl0y0BStHdGqBz8QiIjticrkkMR4Z4L6dzu1Ydj,28/9/2019
failure,server,Server timeout,high,fGklctCktTsCu7uh05e3syTeB2yEH6aKBkVBBmMT32llYFtMyx,8/1/2023
failure,database,Database connection failed,low,jefNKbLkAV42kgC37scjgFCQ1XkDEwmNzpo9oZjPIbHTf7KdpL,1/3/2019
failure,database,Database connection failed,low,6xiz1FJF4YT1dHaSfcnYhixix8uPe4O8rWyhp7KhWr8XY7D49Q,3/6/2024
failure,database,Database connection failed,critical,hbDXeyzcNlAUzwsGiKF3yCwqza7BWaM3agOeCdgfpFYO1gi9QN,2/5/2020
failure,client,Client error,high,Cmq28pE1pKGrcJxgW22yT8HQNiGOmS7M4mE2z9SOHo3IVqOIhG,9/8/2022
failure,network,Network failure,critical,dI9RUSPwKZ1DoYj0vxT3g7FMe9H1A6wDEtlobYJMNydZmmPHHw,14/1/2023
failure,network,Network failure,critical,w0VnqRHRm02y0O5AptDeFNRbidyVxo9ReU4sABaKp08fF2FSl6,24/11/2021
failure,network,Network failure,medium,RIaB3oAKrjEJJ3Hjiyfm17RJhOuUlZy3vwsoISWZZoxyh4FnsL,9/6/2024
failure,client,Client error,low,LTbv4YRVhbdvKUfzJtW6yPBK7a9dFeSgVRAOGfzNhB7RlagSu1,11/7/2023
failure,client,Client error,high,BeoEHqkMc2cQwhf7mG43P38ynZa1teiUhwnOMxoMpqsLwwJI0B,7/11/2021
failure,client,Client error,medium,Dl2vE5DoaXBMxX1achqMBMj8BIy51UXu5NPzGgLG1djpYap0fF,25/12/2020
failure,database,Database connection failed,low,HgZA7JlpCW31t9CX1D4gr4tg8WGB0e2viPVfo6sORlFal5VaxQ,13/4/2019
failure,client,Client error,medium,Gfn56rXpzCbCO5UsM4VKdPwdccfOKAxfDKazZWNmmOOZHwfio1,29/11/2019
failure,server,Server timeout,low,EcxiLVDQpbOM0ypcL1OAx9FDnujFWkXqmjzV20zh2eSSA7TbXv,25/12/2020
failure,client,Client error,low,GnWba4Wqf5N0YEq3wsLcSHTUufjCxcf3oZ2oUPCZIeNuI3m2lX,29/11/2021
failure,server,Server timeout,critical,MNTeaUh285UkPxKC6Ofok7Acim3aEDKfguhecn68iPiVcSn6vq,20/10/2019
failure,database,Database connection failed,critical,wTzum05r6nw8nJ3lRGtCG9NDu4KYhhuB1TWdJPsD0OBdmso3YF,15/8/2021
failure,client,Client error,high,VZwJ7B3ysMitjXLMLobOAs0rgvLzWHjHwDgr57QnJWFQIeqjsr,2/7/2023
failure,server,Server timeout,critical,M6JbSglnBOtSHqwVXjoBRsRYL8KrEnrghZhZ5qcu3tdAHzjsIx,5/1/2019
failure,database,Database connection failed,medium,pwMG0XW44LcREqRZj82IDpRVWdC7R094lKA9vk4oT65okLbsJ1,7/12/2019
failure,database,Database connection failed,low,0IpYnfVhotGoPQi3ycWMmxLE7As8EYUvw7hIb2PpmlDZ0LSoLC,19/12/2023
failure,network,Network failure,medium,VXJTrxBMRxRpyK5NUefJ4QpgqR4eFruqe17wox66UOjimcT6hY,14/5/2021
failure,server,Server timeout,low,Tx8V3qfhs7fMjCJdmlnsvnbru0SsrywaTuVMIYU1TXD1na4xlf,14/3/2022
failure,server,Server timeout,low,LEB1TZnTHICjgp156MxXZxQmJV1dcGXO8oDScRzJn0QrfGnbiK,8/2/2019
failure,server,Server timeout,low,Eo6GpCt1yFueFbEeouTGxpRwvrjpmMwPZsjcSC3g5nlBnNDz5m,12/11/2021
failure,network,Network failure,critical,V1WacwwPjMYluoczjoIKBle0eoUwOu8zkSxkfSZmsNyN1ya8MG,12/12/2019
failure,network,Network failure,critical,TXMdB4bYcSkmV097iMtTBSTyup5w4EoLpYOPQQBTwL3hB3eKDy,23/4/2020
failure,client,Client error,high,yomShO4S3QxIxbaexJ7E90GHu4Yn6ZCteOblq63hKoQ7pO9Kl7,6/2/2022
failure,network,Network failure,critical,dDGoAtQTxsUGIOyQpKuk06kAhfDqYc52FBe5VVMgdvLK77okHG,11/4/2019
failure,client,Client error,high,HGnXupTkUipO1ao6bJHJHCXR9tavTBfp7scqFTAn0PZPNeLNNi,25/5/2023
failure,network,Network failure,high,IpY19o6olmoBR604UFSzjWbWzh6GQ4uoigdfu9tEjF30zTSjnA,17/7/2021
failure,database,Database connection failed,medium,INaet3wFbAIgTFxnO0eCoYjx9H2tSAzqcxsvqOZpevtX1O8DDd,8/10/2023
failure,network,Network failure,critical,YK5hstEIvZ0ReCEtHZLsOpriSsezfhA3Rv8aOCGarvPvVjNq6m,4/5/2022
failure,network,Network failure,critical,ieVFj05cHoaF3Aa1PtG9eNKvJW2ilOZrSKV1yO163ZzUpxL2Qf,1/10/2019
failure,database,Database connection failed,critical,pj4yvIlKoUtfi86eZVCJ8Zi0GnQp5drinjEGRQg3AA8Iw2LlNd,27/5/2022
failure,network,Network failure,medium,wddJ6f0es7HYMn2FLqDjMvUX6VFFMt18w4Iq9wtps0b4d4AMk3,10/3/2019
failure,server,Server timeout,low,hpcL1vCYQuu6sOpH6fJ1gDrSLiCwt65Bj5c9qEX6Wf1eTgMOkj,17/1/2020
failure,network,Network failure,medium,l0xIktBJAuLzKdmFZrw29AENKNgZn0UwOh2YyrxYL6mm7wPVM9,10/4/2019
failure,server,Server timeout,critical,aQsZ1gHnUMgJav4W7Z8hUvWD7VgGkjSiZa5QgC2Ye6xcrqZodV,15/2/2022
failure,database,Database connection failed,medium,9YvF7Dlfql95pBXeERzG8NtlQdEChIRhwaKrDWvU5uNjTAnnfK,9/8/2019
failure,client,Client error,medium,0ePskn7rH8ZXzLihHCUQli1xlzfnLexChcSrnOGTKvG75OfCgX,1/4/2021
failure,server,Server timeout,medium,fuPq6UOw1Ocg2OMLo5hk0TpqXawc2rN6MsmGa001D07vFH4RB9,9/9/2023
failure,network,Network failure,critical,Fd2F5igZSzcmz0cpt0kMvQGbhD0wl52O6ViZ1oPJLRV9FVmZLw,5/5/2021
failure,client,Client error,low,hzWEJPwlJftz6GeDfTmco7obJJBEJvyPSijrWDDvJUSDoW5uDh,12/8/2020
failure,server,Server timeout,low,MggeNBCskIzzs30OAJu1XfWfI4Ao974JbaNOAd7ILu52nWELvY,30/10/2021
failure,network,Network failure,low,ChIOeDINEJqi7tdD3yyVJkplDbOI51Qv9o9dRIRlf5ranvDeT1,11/7/2024
failure,server,Server timeout,low,Dbf945Pp23p5IXKT0Eb0RutTdiGtiGVKFYJARnPJe2DNNduDFt,26/5/2022
failure,network,Network failure,medium,QRx8Z1TzxF7VnkAWotpZ6rkyWDP5hoYV3kTSbAgy6djjlI3xZj,11/2/2022
failure,network,Network failure,low,iYVd370P0awGbVMyRNFYYbRk0YxKmSPtEywytmbjkvQmgqKV4d,18/10/2021
failure,database,Database connection failed,critical,5dnDo3hHwD1SXcR6mcKyj162VaCBfRs8SDC4vHzParxXteSFgs,30/1/2023
failure,network,Network failure,low,0WGs1lIY39qWsVl7VCuHTyppDFfQN1UDOqTDBprtnFfFqqDaRV,15/9/2022
failure,client,Client error,high,LpSp2KaumobPOr77EAa9RqAR5mmwu673lOgcmewytxb7M62gx2,3/9/2024
failure,database,Database connection failed,critical,cM3w4ZtX874ah8uFpSHksDczY2B093H9EAvynOmmKemRaHlonQ,4/12/2021
failure,database,Database connection failed,high,6rrWqjupNSIb6llgVnsAoXJC8pYCxnutFKfTTx7ueFvaQFgzSw,23/8/2019
failure,server,Server timeout,medium,gNjIaw1rZBwJiSGCWbVUSqYf7i31srkx2t52NWjDnDcvjIV5HH,26/2/2022
failure,database,Database connection failed,high,SKmI0DSnt9hlM3sffUfy3LkXjPywA0Phy2PmtvyNsFW4wd8BXd,24/5/2024
failure,database,Database connection failed,medium,YNYidMYiaOVk5gGIy9trwwpVhqJV5HlRk9YmLMuJqgRlkoSHnb,6/6/2024
failure,client,Client error,high,Cr2nlyw0GtOS4obBCfjMpvuUGtIeOHveZnp8JMYg3BYWPXni2u,4/9/2023
failure,client,Client error,critical,mtxo52J9PUmNuWAAQZoCEaNK26s6LsVVLg7E8GBOrOpLAP9eEn,2/3/2022
failure,client,Client error,medium,ceY8NgRxQXuiUZKygmNPKrOPVZjSbpodta95gRsUCK3mzBKDNm,30/7/2023
failure,client,Client error,low,oK85JnhKHhHCloS4RsV1SmClXMs8fcXrKVkh8rPDwn3IBLAg4l,30/5/2020
failure,server,Server timeout,critical,iabgde3uMMFULUzehK8NcHdgBmcbJyVPyWVzYNUBpnj07G3chZ,27/1/2020
failure,database,Database connection failed,high,W0oXzKGc7tYwhzgGOtPDpkuprj3wDHHpyTbVuHYr0KN69SCL9g,17/7/2023
failure,database,Database connection failed,medium,HDv172ykoglaARWPHwqBt8448a7kotMTV7KQY60ccaaAPUfmgu,25/11/2021
failure,network,Network failure,high,oEnxSE7Bp5b3R7SRaQSyvAEHFYj2eNirhvOXYLobEn5jlN1jtH,2/2/2020
failure,client,Client error,high,CVrv02DfaXRVLsaMVnH4wiTDBqbdo8lQUC9IuBNsoueXKcxtn3,22/6/2020
failure,client,Client error,critical,BmaCy9NcRfcpyB0QNkSASUVc6OoEOjFdtEFRBjSimUvKllpYt5,3/8/2020
failure,client,Client error,high,KKrcozFrQ9UyA1eGeY1M7aZTtV3vz0y7yO9MbE1RCKd0BhxF3m,28/2/2022
failure,database,Database connection failed,low,EOAZbpm8LY5oZydG0NIQdPbGHoMvzG33irRkE3ggPcsEAv8q7E,9/9/2019
failure,server,Server timeout,critical,PihaFL3yTjd3N48RJa9bytaOoEGmMASrIXsbyjAgqB74w5J55J,7/10/2022
failure,database,Database connection failed,high,exAq806pxUFygNWm3okVIdvB92wqSpkWNKcLA8YVSskX347Wif,28/4/2019
failure,server,Server timeout,high,gRCwzSEltel4DjQo06wNZrKKxQecX3i3IKn5qSgJWpBnyiAocW,14/9/2023
failure,network,Network failure,high,zeEBZvJS3j5YyN27yhzJDF9QHWFxX3Vm5nNUIkCzswlQ7bNtic,26/7/2023
failure,database,Database connection failed,critical,fMVAyPmIIzkt6uTvMfFqdG4wN6nnCeDFQm3cZfLyDVPxfyQQEl,21/3/2024
failure,client,Client error,medium,vVdIlh9OVjHY9NzveiaBnyh10tYv9Mjuvk0EpXia6QW3rlotto,18/2/2019
failure,client,Client error,critical,BgiVfT4xcelHr8Nr3reWInb1FnJaYzuqFBbJk36k5iPmgtD7KF,22/10/2023
failure,client,Client error,low,o6GmV5Gby7a7f32qYa3aemBcV7U0ODW2zseklIlIElDJcvX0tR,4/3/2023
failure,network,Network failure,critical,MliCZJnP8DRjPpslTCOrE8etrVhNNv9nGhOtQ16NsNW71cgKET,12/7/2023
failure,server,Server timeout,low,6NvKoPJClPeDt3z6ldQh2RnCj6qgLkuIXQiavPCEsE5MxvGIwl,1/10/2019
failure,network,Network failure,medium,bV4gxcA3Ye9YxMo05SVFde9LyknKaenaXfeigCb4H8Q2L4SGKE,15/1/2023
failure,client,Client error,high,5hzDfBOdpUhv0KvSfty74sQy2ixFOwPHDf9IGNMTvRflrA1uTp,2/5/2021
failure,database,Database connection failed,critical,vewYQSEojJlPfYpXk72tmqlH9yZJ4VIpX2cDKGRRd0wgPM3XHV,24/6/2023
failure,server,Server timeout,medium,9ObGGUcTH4VbEpQjsHGzkgs7LcbubrH83IFxtHe0CYZ4dGeubI,13/4/2023
failure,database,Database connection failed,low,n9hFbwc9nLCK2aPSADGuEcwYb2FmCDsNCzjBWjB9S1IK1lrrMX,10/9/2020
failure,network,Network failure,medium,YXyan1q1sNaTzhix0a3AZeRhQCPUpJNbua9IZpzf3xZqE5Lu3E,29/5/2019
failure,database,Database connection failed,low,k1D5eaGgvEf1utqxkLkAfgay7ChQ9DCjs3cx4JBnbEetXsR511,20/9/2019
failure,network,Network failure,high,3WxJT1c3j53EXA5aCycVjsCfjszenTugDSQnHQeOJ5jxwcvYyy,11/5/2024
failure,client,Client error,medium,Yqa0DRkIi2otx2xcBrjWNjizGE6ei4P4iNUKu5iCVuWjmhjLyq,16/3/2019
failure,database,Database connection failed,high,36t5elK9unR4FMa6wuSDEXMfk0Bjn3GfZZa28JZqUGiqhikDC2,26/5/2023
failure,client,Client error,medium,Xuz5FrzKeoJ4kiTB0oJetSoUieOfSkdDECw9RVIW7hQinyHdMg,23/7/2024
failure,database,Database connection failed,medium,7zrahzbI3B50jOw5MBLSO9pQJtWCigddFsbMRajIBcxKQTFqlf,17/12/2020
failure,server,Server timeout,medium,MDpcJweK1wJCeJJMaL7LpReE2jANmKhWbwWKQ0iGnR8pqFZqgX,9/1/2022
failure,server,Server timeout,low,udo7nWe9VzWtdKBJXiFawa0KeNAyfslztxuHhxE2WolXZKxKS2,22/4/2024
failure,server,Server timeout,low,5cbthrFEK0Yf8lK05WaTJKeir4TtVg4Ri38nkBRVsD0qNyeGje,26/8/2023
failure,client,Client error,critical,6mHn5NiKT9J6kaL3sdRGQgLknPy5uPUoZrAT3ItMF2HP1gIjjo,17/2/2021
failure,server,Server timeout,medium,F4uyn7izVyZErvX11OwGFDdMKpqwHFscAKANHJaq50UmlGbcky,28/3/2022
failure,client,Client error,high,xXGRub7wzHWadtbto1cycIAdQWKtJgG63aOlaJHzhrykJxDXoF,16/5/2022
failure,network,Network failure,low,RsX813DVUDx5D7A1eSpmpMNcYhkaiSqYadUZ5nLPR6Li3b97Rm,5/4/2022
failure,server,Server timeout,high,I2hHaYXWWYHKRSlxzh6G97D4NOcJyXE7PMCNypyib3STL1e97a,30/7/2021
failure,network,Network failure,high,IK2g9NK4qkw4GJqPIjvrUntTkrmenj2TTVXSwwKNE6FbFVOe29,7/8/2021
failure,network,Network failure,critical,s2GwfPnXx8Kfs4O5zKAyejcib9zMia6A3CV6g8TD4sGmmkgLTG,21/10/2020
failure,network,Network failure,medium,P7srfrlDkOmeSkYjcePnqYt0HXXuzVnfSDuVUGo2iB70JT7KXM,13/7/2020
failure,network,Network failure,medium,5ZNnpyyse2MZKgbDoCycah7K2Iv36zT0mubBQARUquH0yIrL9P,9/2/2020
failure,network,Network failure,critical,Mh2Edpl3BF51jtI1J0yxn4NY3qz0b8xLdnfhCq82T1R0knRRed,19/11/2024
failure,client,Client error,medium,Z4AQ3xbDApGHPVEHCvotECajEekTaWUXPkDIHD98SGDxp53Rpf,18/4/2019
failure,network,Network failure,high,9b9QbVAYAJq7eR4axAESPxLvMRvtmuikvh0u0phpYvm0cg1zFt,5/2/2022
failure,network,Network failure,critical,tyXKIhSSBXHTOU03GldwlhnKMEQVlxmCT9cpfT6GGDnile9Rnc,21/6/2020
failure,network,Network failure,high,UTLD28QuPPv5Sc1mIsAPDEOiPPlcXyaFiL98INtlqMe9O5lklL,6/7/2021
failure,server,Server timeout,critical,Tf4V0sTtytsx13Oakofj28sai4YU5qDOtxyhNhAcyRxnKboUnt,2/3/2020
failure,database,Database connection failed,low,zc1i7fLKy68DJd4JCL6Pj514gkTjA1nX3e5ZkExGyta6w2FWBA,14/4/2023
