Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,492,click,4,User hovered over an input field,input,VNRnR3fbNGIUMwdNkzpMeYFb9TAOSCpBf6OUZSTAmpkYLozULP,2023/3/13 4:54
user_behavior,326,scroll,0,User dragged a form element,input,ErPHnspaa9AkoJ8YXvGwa0bzNNXkP1whgcMts1tqYSAbrwZcRt,2023/2/9 10:41
user_behavior,437,hover,0,User clicked on a button,table,LSrSZrugJjyX8gn7vJWxqdT4mga6c1ZNJevwvND2UZPQ50Nqzz,2024/3/9 20:28
user_behavior,626,click,5,User hovered over an input field,form,Axud4ywpR7QJRFmyAcbOBzncZHKA3e5tBpuuLQJsNn1sSdQgdS,2024/1/22 8:20
user_behavior,893,drag,0,User dragged a form element,table,hnMHA619KyrlLgDrhkxk0fM58hXykgRrrrYQlNPV956IbzZhHk,2022/7/28 5:58
user_behavior,190,scroll,0,User hovered over an input field,table,lioAxDnbOYPxYKruJPkQms6IGYWPZYn84zws3JrHy65kEkEcZM,2021/5/9 19:2
user_behavior,112,drag,0,User dragged a form element,button,njrjdREtKdLfzF8J8jc88OO8JpG8NZbZ8s697AtFC2L1vHzrQB,2020/9/22 21:5
user_behavior,331,click,3,User dragged a form element,table,S3KFZ1AYY0fsq71iryHId6YObOnOTroBiW57NvWAl1SCXJIe5d,2020/8/15 0:26
user_behavior,162,drag,0,User clicked on a button,form,bXjkJefnzZLIRt8C0EETHcQEzoDx8chaZoiyslJPbklQBiirKK,2022/8/28 7:20
user_behavior,251,scroll,0,User dragged a form element,input,YdEW2Q2p6dYLe7UUy02OBANHdqhcfhz3k1PbHHqDLccP9XywLq,2023/10/20 22:19
user_behavior,81,hover,0,User dragged a form element,button,8Ui029F3HdhaMidpfYNBz2BAHc9p5M72ufSndngKomKYuLexzR,2024/1/22 2:41
user_behavior,283,click,2,User dragged a form element,input,kXpchsSuv4z3gJC51d9oDObqoqDsHNKRAXSGdAYxulqBUSuLWt,2023/7/27 15:45
user_behavior,951,scroll,0,User hovered over an input field,form,H8q6T8CUyohRAwgkcAUWRI9MvAWBuk90gpWZnoJKCPp2bvbbTT,2020/1/21 6:38
user_behavior,153,hover,0,User clicked on a button,form,E49uaogXCsvaV8pL9IKartWRIIRhUCgowfHvsNgS6BSPz5owDZ,2023/11/6 17:53
user_behavior,41,drag,0,User scrolled through a table,button,xGYK12hkkUq2OQItdDGA6vTOzYdaEfSZMHzBxGLHr1z3F7nJAT,2019/8/3 21:12
user_behavior,699,drag,0,User hovered over an input field,form,6egWOLlf8SOF7E209XbIlSFFSlBgQAEMDIwhkIlgoZKjtC7ro7,2023/5/27 10:35
user_behavior,895,drag,0,User hovered over an input field,form,kT4VmChrKNCRZqr8HR6Y51OvE7mYBGoKnivzJARjchY1xfY5XU,2023/6/9 1:49
user_behavior,368,drag,0,User clicked on a button,button,SQgq3nJtU7819fQ1DTNyGxfn4zm7PwZvc4L5fkmZikQfou4PeH,2023/9/8 20:17
user_behavior,398,scroll,0,User dragged a form element,input,jsHEsBgnEoytuG8AUsuzw2A3UFOH8IphYWMgmQsQ2Q8nk6N5m5,2024/3/3 16:16
user_behavior,47,drag,0,User clicked on a button,input,kJqsxa2CmGS1yyZLIVmB5gUC1B2xN3wVCMdZN3pXz7OYtDx0mI,2024/10/3 23:0
user_behavior,549,hover,0,User hovered over an input field,form,9snVUYWHzQXmdUZ1csn2DVjLxhh0FGPFY1oIPagcO1oSJbHLuU,2022/4/1 6:28
user_behavior,874,click,1,User clicked on a button,table,l8uOWl0t0Zx0DofjXePzyz0j1BBRh3ur1P5L0W2PLpFcBIkpNZ,2020/6/17 8:57
user_behavior,219,hover,0,User dragged a form element,input,BdoqSi0H2SmB6RBxoLK1AkYNL5OBExy3BLihT8OLQYaKEB8SdI,2020/6/8 8:26
user_behavior,668,click,7,User clicked on a button,form,TehKDSSLzQnavca5GC1mDAT4he9xtQgaUlLo2tXr8aqtcomGOe,2022/11/20 4:59
user_behavior,429,drag,0,User scrolled through a table,input,PaUzlvLbMytKzJ1zVe4AiMHKcHhEGbnl95Jiqkk1JDz6arvVtp,2023/11/27 14:5
user_behavior,280,scroll,0,User hovered over an input field,button,TdF2cBBiPKsEjT4fRjyBCOK1CpYsC0Kj3db3CBbibsKi9CnRLJ,2020/5/1 15:40
user_behavior,240,drag,0,User hovered over an input field,input,wGFDxJCqb3qh2GQaFilkUVqV65OKZuFjZbMmIeBH6PNYltZQBa,2019/8/7 10:7
user_behavior,108,hover,0,User hovered over an input field,form,V3V4QUE1qHsYD5BrgUgUlfJvYNqEJZUvSGnxoSoFpEtQzS7DAc,2019/5/9 21:18
user_behavior,932,hover,0,User scrolled through a table,form,59ioQMCb1inuvRLbet6HT8UsbDl5ZtrVrx97az6ZHjj20U12bY,2024/2/26 10:30
user_behavior,832,hover,0,User dragged a form element,button,AD6jSthPrGLgeUn4I5WA6IXOs2NcBUR0nL755eIkLhrNZCHvyr,2021/7/2 20:7
user_behavior,478,hover,0,User scrolled through a table,input,Wu0KGzIzuM6DndU01kwmIN61BAYHVyPIQDgm3OMlrGOCHwryFL,2023/7/26 23:48
user_behavior,321,drag,0,User hovered over an input field,input,PeWlTnr5g4Fqjb2JJn05SzEVM9On1uwGxiPgv49AWFO5EGFbTt,2023/4/6 23:35
user_behavior,85,drag,0,User dragged a form element,form,qh2UC8xGupGSc9w7B2ADKUybBXmUm9qAfhkFfFcxVGdXDzS4qj,2019/7/14 4:45
user_behavior,400,hover,0,User scrolled through a table,table,R9oictqIxWIUFcWsFlaxBhTr6Ahm5hmLezThS7NfRjYmlKEOTD,2024/12/16 23:8
user_behavior,943,click,3,User scrolled through a table,table,aK2LPrsU7qvb7EZiNxKpgbopK5OfchUcSMMv14dZky0g0NoBaW,2024/2/25 15:48
user_behavior,946,drag,0,User hovered over an input field,form,dlYTYAcPudCDzsJp5VO3Hs8vjqT6miSnuE7g47TmbmPACoOw7q,2023/9/24 12:48
user_behavior,136,click,5,User hovered over an input field,button,NOsZ6WUcORW1Q6GfwTTSQ76jEh8kHEVigb7dWRfAxZrdTWigFZ,2020/3/24 4:35
user_behavior,229,drag,0,User hovered over an input field,button,RlDXkz06g4vDRKFzwLD1zp9m6sBSH1boaC9j1Yf6QAzxb2UvCn,2022/9/17 17:19
user_behavior,183,drag,0,User hovered over an input field,button,7sejqEgzw4DsI1P40GOm82xZtH0O5qP0GR7XldkF6NXEFByv7b,2021/11/26 0:10
user_behavior,411,hover,0,User hovered over an input field,form,sUzgrgdcphkVdYGFr72K23gVU6D4s7OISdP7hS7uXhfY3KukHm,2020/2/10 21:23
user_behavior,906,drag,0,User hovered over an input field,button,9IrGoujlzZgTNoXBhxTq239s6UCRBdwzLN5Y5c9s1gaCsX2xkL,2020/12/3 15:43
user_behavior,730,drag,0,User hovered over an input field,form,WUzlvbej4ghn5lnyB8qYgZCgsczQxgTj0iskjwrcAwpvHAR6w5,2022/1/26 21:0
user_behavior,897,drag,0,User clicked on a button,form,IcyR1H7bOtqQTN3dirSfLO0dzbKAmEgVEEAv9yuMPLqxoiAwxi,2021/1/27 21:44
user_behavior,487,drag,0,User hovered over an input field,form,BcOkHgK0g6lSMU876exsCDQBm3Bvia1HcFPJKnAQkJwUtsRpxc,2024/6/2 7:20
user_behavior,1,hover,0,User hovered over an input field,form,lP0QQuvp4INIQm2yDkfSFfmsJxGmAmlLZcpFwKTohuWXFOm8Wp,2019/4/13 12:40
user_behavior,455,hover,0,User dragged a form element,input,NpomcoCGIcpWhJG5eifb2sQiLHPBVSEw5QJ74bDAbQmjoQcqWh,2019/7/1 15:27
user_behavior,511,drag,0,User dragged a form element,table,og2KbIj8CiA2kectsQtJCAYfVW0SoqhAu99vIgr8pRZzUZQcG9,2024/4/11 12:11
user_behavior,793,click,4,User dragged a form element,button,uf6Vz5UUB0cAdRpABegCIdbFyxGFFyu0DqJ3jrLLfLbjtoJSqO,2020/10/19 13:28
user_behavior,52,drag,0,User hovered over an input field,input,o31QhyHqPi1UU03bcDTth4gWeA2LoBMBsDhz1MQEUFpCwgDwHn,2023/4/2 15:25
user_behavior,268,hover,0,User clicked on a button,input,wRtX9U2xKEdemItP2yin5t0IwK7DTmkf1B0ZlSmVmp0zVhcMFk,2019/7/24 12:19
user_behavior,767,click,3,User hovered over an input field,form,7gya8ZZXaH9USmKf5RhFlpsMP6JCjDQeJcdH12uZzrHfDhkxXp,2023/9/12 11:50
user_behavior,470,click,5,User hovered over an input field,form,IothqwPfo73LpARQGZdrd4nGfTMkYlywxRDOdgRpeI1r7G7Bv9,2021/3/20 12:30
user_behavior,32,hover,0,User scrolled through a table,form,QCWdknPluvzw3oNYUIpdH7Cy0suCXy2D1OF92iimDFGvTjhDPx,2022/7/24 1:9
