Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,98,scroll,0,User clicked on a button,button,23oEueeFEkn3Lee9r4HwL9YfSYly16iRYumiwoL0xWR80W6hOB,2024/8/19 5:57
user_behavior,272,scroll,0,User hovered over an input field,button,3zLLn3Vtp72duOVrEFlKhKax8qPfsiJjHiUTcDarB3tTHc8aHh,2024/8/23 0:40
user_behavior,788,hover,0,User clicked on a button,input,eVsnsB6bDxaSY3bGAbCAIK8lpGj5sWPuH7IXyCXZZXGMQFggHI,2024/8/29 6:50
user_behavior,69,hover,0,User dragged a form element,input,qf4LK0hymHlaw6G8MbcQILlMPPWbLip1lhAW7FkictizpOvZNy,2023/7/1 20:22
user_behavior,489,click,6,User scrolled through a table,input,3O1S08hM4MUcPbicoUvdxREHOhtpz01qCS7qOe2IOKIrLOrXyN,2023/9/16 22:49
user_behavior,749,click,1,User hovered over an input field,form,zde1T9ivb82QHy7idn6B0UnibFdCgpqFqsu7sCttBj76H3eKg8,2021/11/21 2:10
user_behavior,88,drag,0,User clicked on a button,button,ryrIRMD7cUqB3oxBfAblwbfdpfU5h2Szp776Hy1Ijh9ctxDyVD,2024/6/21 3:53
user_behavior,390,hover,0,User scrolled through a table,table,VTtk8of2WETuNZrNgMfFxIaFaLMQpDramIljWobGSVYtIg7OSc,2019/2/2 6:43
user_behavior,438,hover,0,User hovered over an input field,form,8MB8W7h5Uw7ocQdwohr2Zra1ZiytZFEXh3T41ZXJjSVlyYHK3W,2021/10/14 10:0
user_behavior,744,hover,0,User hovered over an input field,input,uCMfIDYAsLnZU6L6sxB1ros8pRGgmBoE2YJyrvYK79xP38Lmub,2019/12/7 14:37
user_behavior,399,scroll,0,User scrolled through a table,form,iDUMtIlRYEFwzCTfwQQIaPJJ20gtYhZ6IKIZgRG2j9oJC6OYMs,2020/6/6 4:23
user_behavior,784,hover,0,User hovered over an input field,form,Fs7BZF7OJMlCVkQsMM6ympSWlL39sgfXxcmmFh0eT9EDklVUVQ,2020/9/4 8:12
user_behavior,481,click,2,User scrolled through a table,form,RQgDdgNpJVgOCfi5nrP6bvd9o2Psrrr78wAbAbpaWvMnySiKaX,2024/3/10 17:10
user_behavior,695,scroll,0,User hovered over an input field,button,32OZmcYMddMYwobT7ht53X49w0uVB4CsUgf4i4Hk5j8qw77reo,2021/10/21 21:45
user_behavior,621,click,2,User clicked on a button,table,thJK0NPUUHr4Bz0PTVMaX0kV1oOmg3sx8Z7YDNHniWfJj3o2MY,2023/12/25 0:25
