Type,User Author Id,Action,Action Description,Text Content,Date
audit,625,create,User deleted a document,g4guVxPHc9d4L1O5FrZbrluT8POxZgo5asoTQ3qQ0sIzjnvPCi,18/2/2023
audit,189,update,User created a new account,MdNBj1vhjJ0XChCqxaPGlajMjWtATUQvYrW7ihfqQ3dg8FwvEc,30/12/2020
audit,373,delete,User read a document,VJIErmZfEMbKRe0w74C6xXrZXhDXfQ5YpBtHLgKfQLOyPEULwk,3/8/2021
audit,433,read,User updated a document,2aE5RxT4YczzhaDXJhjnL1Y8ctQ7dnO3oiY3FIXrIlQPlhBSoK,28/9/2023
audit,942,create,User read a document,ayxcLb5XhSOMoA3ULIyUPZC2xyOXfwneULetK7fQPTs1jkMUQa,14/8/2019
audit,14,update,User read a document,rX6ujhy1QAlpyq5b7n3hvDZbBsvolEwCsqWzyjrcJAr5Om7LyY,27/8/2023
audit,398,update,User deleted a document,We47GozWFjm1sB321jXDvSeTEXBTrkzdmraQGxD9GNYZcPP1YA,23/6/2024
audit,794,read,User updated a document,lqvAyUDIaBpEYQDvtpiv4XmRnGZu4Q8e5tCtb62bxhFkV6FejL,22/10/2022
audit,299,read,User created a new account,dK45o07jhADgwtiRyL1jGunP5KRrhA1iaTdnJbwOzXUVe2ACCs,23/6/2019
audit,814,create,User updated a document,urXzRMHQvJ34InG79rQdhgEJwdD90dDiuqGb3dRoKIhiWNdT4T,27/2/2019
audit,199,delete,User created a new account,sbjgeKoy1SzSUf6uNbDxNEgFo1FcfdmveuBi4OEVw1Dg6yBIx2,5/7/2019
audit,513,update,User updated a document,19K4aXqefRk9tOTQGkUAIl84b22w2w2RuDJuoZxtFHsYkbCOmn,22/7/2019
audit,332,delete,User updated a document,1DSRXKwhb5ApTXGmsX8AYBc8MfP8epu3QaIEJ4JKX9YEUuObhN,9/11/2021
audit,62,read,User deleted a document,HFMJT5Cx5a1C2zbNwZghhUgnvHfx959EzKdgFFDyDt1tS27cPb,26/8/2022
audit,345,read,User created a new account,TaCS4AlraoxFSY1lhSDXIy0lz56ij1n20OIUeTbe8wHOiyXqfq,10/12/2022
audit,512,update,User updated a document,VRk4GvUw9sebcdf8xKMG9zUcQVNsJyusdEkKZ44Xm7Yoa2kyCW,13/10/2023
audit,595,update,User read a document,xfg6BAmF2wfQq7DD4rP5h0rKKj7UXzIiCPd3dpy6MBM2zdvtu9,20/9/2020
audit,463,update,User created a new account,K7ivuQEWtHQvUcrwE1p14IimHtMuUKStG0O0EiLWNphyrwSTn7,22/6/2022
audit,248,create,User created a new account,a2sSCab6YQXqWwcyLhU0DCKQygV0XbXV3fCtdDqZhbg2xgq8o8,19/1/2021
audit,302,read,User created a new account,DfKogy87DArH3Fu9Gy13FfZRdLyz6SmxYUJ4iH2K7hfZMzWiYN,11/11/2020
audit,79,read,User deleted a document,vugpdqK1bkThPJRNQWAqmmw8XvpDfnkzFqOIFpxGxhNcOtNvfb,23/12/2021
audit,819,create,User read a document,pABvLJUhYwNtJbX6gy9URKdVMNaXJmWYMlhmTZtHm6YV5JQb7N,10/5/2022
audit,225,read,User read a document,AyN9IxWjI3vrTMW3IIMCfsDd5nOhbc6ByHz74jeBczQTbDMH9p,6/3/2024
audit,962,read,User deleted a document,OUGNWAdi8Cf0LjrLG8vFz7bwk8BQzFfcpLP9bSi7ilYRtdrX9M,11/10/2023
audit,789,delete,User deleted a document,qiyOOBQ1ct1ba79giVYzYdnWPGgkYZ2c6oQIPuzPOqRMnQSuBE,1/2/2021
audit,13,create,User deleted a document,Aevm1npVA5tdoTT27AElgkDFPkQmfOxDQSQH35trYMvcve2tCu,6/4/2023
audit,533,create,User deleted a document,bRugtPK9vqHnjYE5yX6SZY9rhzXMsYUrEcyXQ6XbksmreRmCCi,26/2/2021
audit,9,update,User created a new account,GxMWjueNwABcwmcECoVG378wehM9ml9TGLDO5Frp5Qqp0sTsEE,12/3/2021
audit,204,delete,User updated a document,0uBcDAT8blM4Q1jKGzZwRHNk9BGzmo1aGsd9QU7P5HJMxTk3i7,5/3/2023
audit,776,read,User updated a document,sE1CQRBm9EjOmhtiM3S9M20SZeEs2AUk2JLIqcSoE22Q7lWJeE,16/10/2021
audit,118,create,User deleted a document,zZAsqiAiRbR8bzkDrciml2Wqxt2POnXedlwrtWzbWe7VChpRjv,5/7/2023
audit,977,create,User read a document,7zmLK9PLl92CWqBGuyrWDEEKXy39cBH9YRIzRm80l1q5fSBzgR,13/7/2022
audit,908,update,User created a new account,ad6cDB9pjHMYTLM3A2WFIo2N3clcQv7Qx3QYtPbAlOo2nYVLOI,17/9/2024
audit,108,read,User created a new account,9bLNuJsPA8BTMDjXfvPqjz1Y559NZZmW0XAiwSYXOpGqQObV9P,7/8/2024
audit,498,update,User created a new account,T4IJRUvFHTN4zzPeNlstXudX9c493X4KPCjwkDZRkCJK0oMDy4,28/7/2022
audit,486,update,User updated a document,0YiRLcroCzIM0xsaY1IOekfCdZLnNIvBwDi6Ezk6WRHMeZL0Qj,4/11/2024
audit,463,delete,User read a document,xWGas1BMtHGV6PPRwmtyb4pQcRyupHNMrhKJ79jqGQ9AvOhR1z,19/9/2020
audit,609,create,User deleted a document,83NnAoXRwvotuxH0bGqwiwb9VhYcxswvl9GJotoIOCZ6YwWZ0b,12/3/2023
audit,658,create,User created a new account,qSiOaE9kEETQX8oAydwmxhalgkhBtbHKRNoSil2KPLoBHAZ6Dj,27/6/2019
audit,874,update,User read a document,meTGeogV2sD8BtGf3UGAituJCBxRFu9SwTmA7skXILV95peW7I,26/7/2021
audit,929,create,User updated a document,497xr6fOPpcLHmydWidPvfBtMLwBebR8aOwsLz4oP6Xkhmo1sp,30/3/2021
audit,414,create,User created a new account,GruJsbHqQ3GrtAD8vriABurTJVu2QpWkGgTWipcWiHdB7GxqVG,28/2/2023
audit,591,read,User deleted a document,OqqsFcB9hiVnxX9Gua5qEtEqXjCLcw9PMp5fquexDXIYIHs3Fo,20/2/2023
audit,532,delete,User read a document,SS3Te3wOgpRwKTRbGpZeUg5puapXKCfqi67kXrY4HDqfm8gQl3,3/10/2022
audit,156,read,User created a new account,PycnZhB7cziZO6Rly8oK4urfma9jOjzrFBEuJ6sJtAy7ughScv,11/12/2019
audit,525,read,User created a new account,G77iewAJY22vWk4dIq90wgHwzWqdso1WjZ4nlsU9lMu5Um9qD8,21/1/2024
audit,900,delete,User deleted a document,wyDOKuAThs4tLPqUpJPaVMooItcK3kcpGF1hXp05IVmjyC1N9G,5/10/2024
audit,129,update,User deleted a document,j7qbhqqOTiTExHz5sLcOc1sbw3UDRSi1Pw2VKgxrogWKNjD4TE,7/1/2020
audit,763,create,User created a new account,SFkzlro0LeLkl6Bxcl7OvzIe3gXm5H4Lacalrpc3tLbCIC0IMV,13/4/2020
audit,122,read,User read a document,ZYoStgtuitFAGFrYhqqNQelsYyp6go65aiNuo4OuohSSN9GSpV,5/3/2020
audit,415,update,User created a new account,2CG9OC2PKE9WyLgKSZtvWXdaGw4u3e5TGBSl1L0zfXlByqcgdt,16/4/2022
audit,901,update,User read a document,YP5PUYyoqfxfOlFT8Oiu4kB7DZVIqGjcmeP42cigfEkTPPAMtI,2/6/2021
audit,803,create,User updated a document,k2QzzXzLZfDQfJUkd43THrvZZpbGLkPVdtkAfIb4LCKQbtYfnR,4/5/2022
audit,142,delete,User updated a document,uJs5R5RSmZirvhm6JUMLdAOpfA8bDGVXdbTU6yBilJAHRKDoue,22/10/2019
audit,512,update,User created a new account,ZHHsdseetVWnhnusXUXCspQMrC8T1HpReX7fd9jvU6I1h2i2K3,20/8/2024
audit,245,delete,User updated a document,zzhq5w79h3fl0mGLgcAm3GeBAxsGwV2Vi9bdv7dDYgMOqinviM,14/10/2019
audit,840,update,User deleted a document,8VbsE3bM2bQl6RMSVowbuIwDk1EqD7VzQWSkPRXFSDOOirw3FR,14/8/2020
audit,806,delete,User deleted a document,eVLHRw5xgLITsvo9W1L4i6XLNPzY2Qj7CSCjdvGj6e3nxfmj6X,29/9/2023
audit,838,read,User created a new account,CbiuSppi8Qr9bVi8Y9lldvt7iua0hMkHNrZvEfDCVSzUCISqF1,11/5/2020
audit,344,create,User updated a document,9EjegrLTGAdbDEBml17NxN10DozP5362xd6DtFkZ3lYxOoHZdC,12/7/2020
audit,458,delete,User deleted a document,DNkwGhm3iiuBLFpFOb0spvfsYFQ2U5xmIHGdMT6V1pkBUx6wzU,5/10/2024
audit,913,create,User updated a document,oJT6EgidMPgoya7npgO7DIu0s7DyRup3370yb8zNLD29BXlP3X,9/8/2019
audit,529,delete,User read a document,ZMaF6oyYlmkmlJYWaOUzB3ctQNOcDZNtALWwZik8vujE15oZJ6,2/12/2021
audit,696,delete,User updated a document,07GuVjLlTvFIBQFW8MoYHBNgxYenewR2rlmctVlcgRIIvbsrNF,26/9/2022
audit,182,create,User updated a document,FrEJNjC4vM5MygOCVk8empwZUB8Qik7OBAlcJL72o0EK4gaQr9,21/11/2021
audit,639,create,User deleted a document,GmKMvFqU5AXDbSvpIYXA2YejVXK71Z1v9B8u6mf0M0tOIM1eyP,26/1/2023
audit,813,update,User deleted a document,w9hlW6HVxDerPhhq7y2DbTFxw9OVGd52caeW6JHrcJJPOO3JbV,26/2/2020
audit,507,read,User deleted a document,FcHbfC2fB41xDwND4kgIWaiXTiVkOj8jjFim5arw4gSxCvYuF5,18/4/2023
audit,939,update,User created a new account,hYXV7V2eobqhbHC4LkrcDgw89nn4mqGsdtb8c4do3tw2ZYWA6c,28/4/2022
audit,729,create,User deleted a document,aI9lXDB0VCYXu1cnjwg8k0wg2XD8IYdGwcPhEg7pJWc3LcfUwj,16/11/2023
audit,258,delete,User created a new account,WbYuZ2Yk4ErwKnLh9M9IMer9l7Di8a8SbXcZPZ7Hto41zF9wf6,9/6/2020
audit,233,create,User deleted a document,hgregoWgbX5QM2l5edUEJR0MNTuJ59Sde8fkm1qlOjZqbajee4,19/8/2020
audit,83,read,User read a document,eGU9DDaHzfSJ56UJgJYfH7jLZPkxayIe2sbvTa1gdJP8DzGJ6u,25/12/2024
audit,126,create,User deleted a document,CoAAM8ECoDX6DOcFlQDPd7oar1CFOFIeT8Et66VizJe1lhuxVV,17/11/2021
audit,510,delete,User deleted a document,eqDQWbUF9oX3iIcFhgurlOM6AMVjWHh0WLEGKo9KAWDIvFeAKy,6/3/2022
audit,833,update,User created a new account,3zIQ4NGQmbmXnmxO8YkrsoS2LzJMTnbMKJsFmXjzWuk9EHLAvW,27/10/2022
audit,313,read,User read a document,ZbjImijXRzq2kxp6Rz4l4FMnruZqUqXHp5eCdnnVKDLV0YRGlJ,30/5/2021
audit,18,delete,User read a document,HdKpswXHr17uckdMNMvCAb6LKLOP13ay6IOo2zUjqRCq2F0Dim,22/11/2022
audit,633,create,User deleted a document,BSBqLzMG7oS0NA71izh836z9itFtiJeHsFX12Ax0MeOqEJfM9l,21/6/2020
audit,441,delete,User deleted a document,ruEx4I5kcSb4gxSTBu754cG3neTscIFr07PUGK2Gq4AvrhcSB9,18/11/2020
audit,515,delete,User created a new account,m3DoB7Eq4j8yR145VtqaAsSZptjpBvANn1ZMYr2Ry1ffS8bBpp,22/1/2020
audit,310,read,User deleted a document,yJcZ5AAgsoSeFJT4AZ7gV6Ham8LSddFBNGpG4NKk1spv18npVk,11/5/2024
audit,386,create,User updated a document,Yd9ZfCrS6Em1hWb9cos2lFh6NBzSt17g545axkQtO0iUKkRMw9,11/5/2024
audit,861,update,User read a document,b3WsSTwNOqL9ypqbfzVPHCq3zSB1q36pUSGCA2eegPbF5rE8Op,17/10/2021
audit,904,delete,User created a new account,GE5XxZafIGH6xLaDp96iqAe5NQesGhwdLpY6fYbLtJHQiFhvEc,25/10/2023
audit,69,create,User deleted a document,mQuRXRSz4Gt9svKL2hp8MxuexVXXrA1Cgmj211pVvITN1tnTzC,21/1/2021
audit,570,read,User deleted a document,T189pXBu7KmYzBIS9pt1GGI59o3Wm776Y35bQuvO2HAp8678lq,14/12/2021
audit,961,create,User created a new account,IEEUzzOlsHn71ILTg98e65afkXX5hxNPZhxpHcAXHNUzmtiqtf,4/9/2019
audit,718,delete,User created a new account,egbjBOWqUkFrk4cRHXgRen7xqqKoH3vJ9wTy9FOTPi8XcaFHVJ,27/2/2019
audit,475,create,User read a document,yYp3RKDO4mc3POMtWKgYJLwujJk5Tw6gij9ZTCBLMBFsffL2OP,25/4/2019
audit,417,create,User updated a document,JQrrclxkuw7bXwNzXgP2loUZ4zajxIH5mYmoaHwu1twON7cAdP,12/11/2019
audit,577,create,User created a new account,yc7TIEOUqY6qvsJnJ3Zm0ZM3F3fz2flogi7OKMx0AthWKO7jHU,29/11/2020
audit,27,create,User updated a document,XtANzL1FTZjtzEjZWoJw2EDzpXWXSa0DuqfT16oITv1iY88KnF,16/12/2022
audit,357,create,User deleted a document,lnc3o2uGgzp5uBDdUumIqiiDLeFLC8YNj0ExQW3UkgPEHiFqAP,2/9/2020
audit,684,read,User read a document,9N8zJXcTLEeqr6aBcQ3IWyYneM4XHckFOh2n256DxbTO7Sd7y6,28/4/2020
audit,992,delete,User created a new account,4pizqt24AVhqOcTbdBO8jR5FOBN7S7sKkAaAR2sfNyvpAdrBE5,17/7/2021
audit,525,read,User deleted a document,TPjAMBaX0alF1EJC04Sq57Pz2c8CucReSYEsqCfeBrHsTgSJby,29/5/2020
audit,671,delete,User created a new account,EqOYtt09hsrvVvxmK5Ctbi0aHN52dpcFFQrW7iTcy9yhsTt2OT,12/1/2022
audit,285,update,User deleted a document,KLpNYrgs5xc0DW32Tp9b8r1Naar075pHHDitSoLMLOCfyt5fG2,22/9/2023
audit,908,update,User read a document,5x80smxXPFhvRQ7qsytOPoTmhXRoSVwLgvBwHYkkrpF65BnoXG,15/1/2023
audit,703,delete,User created a new account,xtegcBPiUhFr3Pzl22hXrs9eZ0FIAhwVBAZDZFMJMfYFSnOKeW,22/9/2024
audit,687,delete,User created a new account,j3zHaVszki37NDHnGtSoFvYJhj4jCs9LlwgmgzLqFClg3Qtza9,16/11/2024
audit,203,create,User deleted a document,L6HbpENA0TK6gmkJMwPGa65a4JDm8HKHEhJRJkhz1Su82CHEWl,3/10/2022
audit,426,read,User deleted a document,BrmxWW5o1C5AMbXDTfzJI5bsgafl41ltgvQ0fJf4b8sN9ffQlE,4/4/2024
audit,977,read,User read a document,rfPj4YAahg0mO3gP2yr1BuIKWXrmcpNrusymeYml3avH4zkUVz,12/8/2021
audit,56,read,User created a new account,5dQ5stnKKJWOy6Yp4hWWH4GsugDbnrHgslcIFnidW2PiWBxQJj,30/7/2019
audit,675,delete,User deleted a document,b2xph3vxcx5FIbIv3mDNN1rm8Ss8OPuPFQ2KHo7JJ0fi1LBSX2,1/6/2023
audit,455,delete,User created a new account,t4O5H7IcLBMgPHNoxSumsV4fOpGvZi9gcMbJJKJibjmQOZ2bGn,12/8/2021
audit,655,update,User created a new account,sy6fG5mGHndeXMkWTwAxmtwSEHGAKxb2V57r0jVwvYAiyJ3h5t,3/6/2021
audit,681,update,User read a document,vrF5PEVAzRQnYBJjq8qOHjUACoGddrhwHKqkebIDQoRFOoO2m2,25/9/2019
audit,340,delete,User updated a document,BKFC1KYwleGpefRUrwn5K0VVSqASEGi3gLv6liswmZKo2r7jLk,25/3/2024
audit,507,create,User created a new account,evzHZHA6gU0r2iMc5krVzm5aw6lvUecZzzuo4UiaE8rwf1z8bO,22/7/2021
audit,65,create,User updated a document,JKDtOFgb2ApWjwUNuc8x1vw37etVRS3osxH40M5TciDlEoXXoT,27/7/2020
audit,677,update,User updated a document,GqSn8Lzq87kZJdGJl9VOlGBznJFpcBoIR4UNFh3CebpLcVloS4,16/10/2020
audit,959,delete,User created a new account,YW00mcx16fFzmw1pwgYy17MIZCAnRRWGCMuOMPFGSa45xViT26,5/12/2020
audit,212,delete,User deleted a document,iN50vRwXsOz2u4xc5r5qad708cI0STH1xAPQg9ByN0o7ULaN05,9/12/2020
audit,91,create,User deleted a document,ZnRH7owsNb6TaxfOltJ33JFRDwIyjor6z8DukYMXZGE01JCc1b,26/6/2021
audit,977,read,User read a document,T6y0iNWHJo2TcCF197PYHf1whVeQiBQ1vcSDPCboQ15QtyGqwj,17/4/2019
audit,209,delete,User updated a document,PpaVQOMcQsDvVEHzvAgNZK3jT8a82lsFAqqe43gKjK34cAsw1w,11/8/2024
audit,496,read,User deleted a document,ZTKP22lshBwbsBMA9Fu94KtT6sv0jgC6XcLP2U79krbCQL2Ngl,27/10/2019
audit,711,create,User updated a document,ncCug4o36ZIXKDWUTVkzwbbBkMz3GfFRh89o2nhXbOKJhut0gB,22/4/2023
audit,788,update,User created a new account,ZpCvu5bB3aNUmVFnzdWExdvBCH23WTBL614qX5QO4twgc1tB4d,22/2/2023
audit,975,delete,User created a new account,UJzEr1dlQ7CB1igVBA1Esi3klVAr8gXSNnm4cneQlGiaMmVdMK,28/6/2022
audit,115,delete,User created a new account,iDihJ3XneafeljVwN3wpfftRPWKvjNmsgszQmk1ok6tueeQR5b,17/8/2019
audit,807,delete,User created a new account,8pfi2qy7IVNS5C7ewqyAseinddlip00ng5v6jT3SCEyy6vCtJ0,16/3/2021
audit,763,create,User created a new account,0ncfc2rgVMc5u4LUy9ittKK2yrSrfUl36l78doeYYeRg8s1vq9,25/6/2019
audit,152,create,User updated a document,DhlG2uAWFxUILWvz0aEXrviHsUe06DVzL66BpwnUR5rsRMPFKj,7/11/2024
audit,104,read,User deleted a document,iALe4uCFrw6EQhoxaFNRfskQABF2Z2N8snakHCNWYHqEODZO8C,1/5/2020
audit,197,read,User deleted a document,3l9SbLOsYNCtdgg0NuuqXi2UKkWtMAADLAjNbY5ZzvgCBmsdFL,18/7/2024
audit,966,delete,User created a new account,rUL1kbuWBExAqqnPLuhbEyc99tqQyq7QbIHlK059uqyKGLpi5u,8/6/2024
audit,784,update,User read a document,CNt02rE1Zaax06vkmTSRu5Zop8M6h9JJL3xBi2s70qvQmQYxxG,22/2/2023
audit,133,delete,User created a new account,XFI4FiBe9YDhOTcE9vik96FwAHe1y7ElDcd6iE8hqBm3invhIE,19/9/2020
audit,254,delete,User deleted a document,r4OP2gYtj1prtlxIMHzSUUZtmfZLZRyhMaWChJVoy8FQj0oTyN,9/8/2021
audit,497,delete,User read a document,tmhj2DqCBa4IJNU8LqOSe0BAB0HWe6syhzH90VBsVtYt6JpFX1,3/9/2021
audit,121,read,User deleted a document,CX2ERl2YIxXxioP2HBlB8A6VrhJ6RZcjM4MtdCgM0396gMYLb7,6/10/2021
audit,528,read,User deleted a document,fsIWhK4RDG9G6fgW8fRcPDORzRRUOAxRR3CWCwE50BzWGGHCJm,16/9/2023
audit,466,read,User deleted a document,YLXA9iiObIBB25uQwUC0q7sZhVcV46XQFKhFSnjSVKjLDCrXmR,21/2/2023
audit,135,update,User deleted a document,NqFGktmQ1rlIEsqn1xYsZfe9XPzAHNkl1OPb51RWj0sLhIX64L,21/10/2023
audit,502,update,User created a new account,6g0BR8KGMpIFhnsocIXhfKd9mpQZGxpACd1hbCOMRkhWvx8v6W,10/1/2019
audit,807,read,User created a new account,TOtpaIPCLEHL6jnMtuwNSv8OfBPB4N6Npp0pWFPx8n84wlEOEZ,16/11/2020
audit,517,read,User deleted a document,OBMJcIkrWbHIEm3Cx2vUbXyDMNNU2B7H0Ke2goi2pPAUZskniF,16/8/2024
audit,653,update,User deleted a document,4oQUOLpCltvsIBkVeJD31Oe7j7eAoPug281GJg8VArd6SlRWSl,9/3/2021
audit,268,read,User deleted a document,OJv2oN9gL0Kk4H5uY6oFg4pYd3u0KYUoxdeKQdOp1nAUUteGor,8/11/2021
audit,138,read,User updated a document,iAeQnW4KY9iCaXS0agKSzMoL3o3eDaqJysqLfik1hstgdb6bfG,1/9/2021
audit,508,create,User read a document,i8cJ6tisLy4OFcFKsZQwYKv4edxn7BlfxnOtGWMgjEUOGqmWd3,23/2/2023
audit,211,create,User updated a document,FeTCE2H1fjjK3VQcnAORO1DRSKHjcoPFty7XqCMuJV4CEKDR8h,5/1/2023
audit,291,update,User created a new account,yXWycB3tYYecoQwVAqn4YQKVW6wSUMvgAhEAIvRuhVxtzTeZ8s,1/6/2023
audit,569,update,User updated a document,oZz7CUd0ZIov15Q9OdqbUvZSNHBHZ4qbUP8mxcakIoDzhjwVkN,24/4/2020
audit,181,update,User read a document,gag55u7P73Zs5ZCBd6Zkdl3oWNhSnQprPunKMinK9c251tu2pj,2/11/2020
audit,405,update,User created a new account,GJWTo9b3rmB4sOCrQukFNFx0Mxj5sL7WlTGzQFs8PT05vsm9Kv,2/1/2021
audit,585,delete,User deleted a document,mluCXro88SxOnNK0uyVNQ6MrpgDd3HDfRVHEcVA8CVLNylEQIn,22/4/2021
audit,642,delete,User deleted a document,96z0C15jMALNjbLLWmpiwTW46fge8KA5E0V4RObreM4nLGZvQe,4/9/2020
audit,604,delete,User read a document,qbRmJihb606LC52GIVShpHB5J26sg07uZPHwVMyPBso3ngyTZg,15/9/2021
audit,125,read,User created a new account,i4AmSvHG8e2ROqwfIK9UPvDEBuHaIFiRxG3dZyJYACFfQ0knAh,1/11/2020
audit,867,delete,User updated a document,Td1rG761BY2rmCdN2ISGw0RV6OYydsoUtf9Xb6OAUHP47SFXpl,8/3/2021
audit,757,update,User read a document,NjuOzIyTMyGLsjbaOR4LxAwMLPmLOGJsN26dAtWcPqN7zN7dsZ,23/11/2020
audit,571,update,User read a document,MCAo68GK0BLqSvrxL4ubFpcXeNDsJRhjhFydD2LtrmI9FZwhRO,29/11/2023
audit,308,create,User deleted a document,TzmrgrylWWpqNYH49d2E0mLG1PRQWPKDdWShdht01IeEuLztNr,6/10/2021
audit,205,update,User read a document,bQ7VuHmxu5CvcVj1rnwMXV3AaP1Bb1SaFPVZk7kE0NY0w7SOle,28/11/2020
audit,875,read,User read a document,VlkWc2UIFFvOAEirf4hB2Zdb1r5OzpxkAI4ByO72hsGHUMWZH2,17/11/2022
audit,328,update,User updated a document,Ktj7IHf6f7xDJuvQL1ltE8j9YywDOUambijHPmBUhZlQhFuQuG,10/12/2021
audit,905,read,User read a document,DhThZSuY0BvFMXnTKwAP1Swkou6OBS44XM9LutzkTVNvGYegkC,28/5/2024
audit,142,read,User updated a document,zgcYW4QKGQl07I8QtLbZze3IGPIPSQdgWd4H7JfEposmWr3g02,10/5/2024
audit,231,create,User created a new account,Asgi8hoSihngQsI3GYdtf4z6XqiTd2kBkpKgwWWF3aJHsfAZ3E,6/10/2022
audit,321,create,User deleted a document,T93V1bm9qUfLHZeyXN4gSu3LW9IjAzsjyj2pjfozXr8uhcR4PL,8/10/2021
audit,299,update,User created a new account,WDXm1fupnmFwrRTf9SxeSc6wL3RFSKjFe6P399immLIBtsEq82,21/7/2021
audit,244,create,User deleted a document,hS9Ysgruc6nb6wmi5UHoacC82UNU9Pmexl2Opj8remraGDgBlN,21/7/2020
audit,962,read,User deleted a document,1VqYBC2WMVy12xh6Hw4bZaCaMemplvVae9YFzQq9zOZq96kGsf,5/4/2024
