Type,User Author Id,Action,Action Description,Text Content,Date
audit,323,create,User read a document,kdmXnW3piudeE3z86VP9F1VjCDEV4uWcx7ZLTQ00b34DUtBOdg,14/8/2023
audit,674,delete,User updated a document,YhhRB1TZYHyGnmwodqRXHiBKndgiyVEl0J2szLfngBRuNdIQro,23/12/2020
audit,417,delete,User updated a document,4CMsleBcOtsb3vo9U4tx50bncCawuv0mVAD7E47gophfIuesow,21/7/2021
audit,995,update,User deleted a document,gsGyMuLxUcsp6ptiCBlaTqq5K3cUHv4NLAalVLHFLZSHdcOFBZ,13/8/2020
audit,812,update,User created a new account,OfvlynXaOXlxwS07IJCLJge84Ig7rjJ5m2eLg1LSOWdaF35bAy,19/6/2023
audit,528,read,User read a document,lduCk1vxRz8XrJD3tG2WyXXYlvWQ8RchVwH3l2q3rmOGViAfMs,18/12/2022
audit,442,create,User read a document,6J52q599qE3BwhuMu7gddGgPW6O0HzfB88uo1rmhWdJgk1QCYX,7/2/2019
audit,396,delete,User created a new account,Gh2dG5FC1XQSc00W3x3emHG9uaYMNtOjyEl2zOuqB98BZWoThf,28/2/2024
audit,293,update,User read a document,qhH1zj8VNjOaX8qm7mOV70Ce5nyHCPCQX9HkgG5TPJTBG7LBkn,23/10/2023
audit,229,read,User created a new account,ZGEql6664Cga8aULJDadzMFJXPM1sVXhrrxDosziUEiSE0rbss,17/1/2020
audit,557,update,User updated a document,n0EFLsL1H6uVoR18j8ONY4NgkQVco9PzZi3zyCq5yIPNnGJxEm,18/4/2023
audit,168,update,User created a new account,phsDg514dStBkHvIdajqETL95IobhJpxQHYVANPCv63DDmcGml,3/11/2020
audit,440,update,User updated a document,22W7zbugGh15UExeAoH3BJxNTfsLz4xpWhnkhHqNMfIxJ5z9k6,24/11/2022
audit,525,create,User read a document,qDUOxh3ingsuMG5oLEJix8hF35exepIuQs6by0jL4B3E5YRGqo,2/6/2023
audit,436,delete,User created a new account,MkzQx79bn5cJTmiMLbgHYVbeaOQlvWp64OMpJJqUDqumCCYcC3,17/1/2021
audit,644,delete,User updated a document,k7XERcALOaYlKc6dsqnTQaVi3qwFWPi7M5Bt6Z2KZQWxQQy86M,25/12/2020
audit,471,create,User updated a document,Qd6DSeys8XJ4MzCzdmXT2lSWVxxvYeWCfT5WVreReMLO9cedo1,7/4/2019
audit,243,create,User deleted a document,0mfMq0cwH6gsnk8sUH4UJ8VWXH1W8SGW5JwjzyD6uJnISlYASS,12/9/2023
audit,468,delete,User read a document,B3oxJUhCuDKT1bOmL1SrcEPSmY81Raui3IDBrK3LdDs3F6deVV,11/11/2020
audit,697,create,User deleted a document,WCpEBJKsfeTuMN3OgmHJgKN0t6LG5f5PGij7RSnVU7fwK98OjF,20/8/2023
audit,120,create,User deleted a document,WP0PSUum2ChIivr2swm0tlEAQSMSIPcus199JrlBRt7ZMoR4J2,25/4/2024
audit,290,delete,User deleted a document,51zDEAVXpSWY95nPmlEYxkQ6cyVfLaWG1k7vISgXy0LxWYc69F,30/2/2024
audit,442,update,User created a new account,YcUxcG11OYnmEt72kIn4vo0sTJNy75dT5Xg6r7X6T8gnsefAMq,5/3/2020
audit,679,read,User deleted a document,S1JPWKwQxCMNxxJgwNtORwcsMwnfEBqktYXdyjRULtx6R4cbHv,20/12/2021
audit,812,update,User deleted a document,bQvDgLOzzBAWJiGkz3heVhfsBSFgx8wyPP0TrEiO3GACO6LcXQ,23/10/2021
audit,759,delete,User created a new account,4stsrNO4tENK6Tm0nNs2H12vH81tkOHd7YvmC7gVCRtyyFmLiD,26/6/2021
audit,271,read,User deleted a document,sYjADOBADWM5SQOkv7GTCTuJmUnEdkut8DSBijZJ4zEMfgUAdq,13/5/2024
audit,884,create,User deleted a document,klOnv6FsAlRGuHfm6JYaNIyQXGhU6g2grErNAU505MwqhBAc8p,23/6/2023
audit,733,read,User deleted a document,6vr2Bj6SLmvb6o02Zkg6MG8ITaiFzvbvQqmhxi08ujapy0hlal,13/6/2024
audit,255,read,User deleted a document,en4DI3Xpk9uHfkGysELOsSZq161Ga65djZGRRr41qpwux0QPur,29/2/2019
audit,68,create,User created a new account,dQubMqeTdJyU0tJfG4x1UdHdsWNp3Eb4kt5WH8FJH4txl1APVX,6/3/2023
audit,309,read,User created a new account,YktRMuLXMEHjCbS73atcZTRKFnbtpIAdQRUsatdMXLToKClDAE,29/8/2022
audit,15,delete,User updated a document,zYaOuyPagzrgSuQE3zSDZ16nuzAELnl9ajLsGrrKOIOx0uZURF,17/11/2019
audit,865,read,User created a new account,FjifuteuBNL522FHyj2mBR4imgNGmwlRFtWZLYiaAT5sJAZ5HR,19/3/2019
audit,754,delete,User deleted a document,gSdsco7HFUugGCg6j9pQzcL4UT2eT7NZNOfP2cmvUECr5GlcGy,29/9/2020
audit,203,update,User updated a document,9OnSJYFmCKZsN9OxEeMzIWBcii4HBQQAs2h2OMchn2xY19jvbU,13/1/2019
audit,129,create,User created a new account,oEkPi0eBQltvVvA6lXUdV2wWMdugj5Sxx2bGRf7xoqQ9Jg6V2O,7/4/2021
audit,424,delete,User updated a document,lUksN3QaTRGAUDW6RC5rJZazCWc62zbchluUcaTWPpkxR6twxn,2/12/2023
audit,756,delete,User updated a document,vtxoSyq0JIIKHrwmFEKmz1IWekOfT7Hfq4t6qHU0ftAMKUXdov,17/8/2022
audit,803,update,User created a new account,4bwN61QkU9haE10IkoiT65Ujo8UBUiQMhane14oL1vMulA2tNa,20/11/2021
audit,958,update,User created a new account,TBJBJnbOnoSdg7M8qmqzLiTogTTaCAjl1QKy4Lcf0Ti4OT245g,18/3/2022
audit,377,read,User created a new account,SCvl0CuPj5ddGdiuWppA8ft3mLyAKgTsGdDwFYbORcPneYIYbX,29/7/2021
audit,561,create,User updated a document,foBNtk5ZlxkRjjt0m9dqVJeWurTlVJlYWMBfVv26SaLZk5Pw4Q,13/12/2019
audit,837,delete,User updated a document,2iPLR1yBBZGmixhYxSNHLq1D5zghcFN2LtBrkZSLNpWVM3K7Jl,23/3/2024
audit,636,read,User deleted a document,UVCUodMYwbfE1XeEa0nKRVIq7bzxvcQfVgX9jxXGz0aqOeSM25,10/11/2019
audit,818,create,User created a new account,Sn7bpNfaT282qTyPKx3mzLYsE91lQPVw1SygvDfevd5JWrowOf,22/5/2024
audit,692,delete,User deleted a document,sju7ZetQWPUiiZkC0fbNvo79tEb8XthdDzasBs6o5OweCEEsIF,20/9/2022
audit,812,create,User read a document,t27glcjMzi21yYftBzv33Zjzvdsc2jbl98pi8wVyCNp0Asi1RB,26/1/2023
audit,255,create,User deleted a document,2oKUxM3uIiDHDo35ZiUpA0efrWNIMJgEYRpjriEZp7uSjnL8tt,7/9/2024
audit,130,read,User created a new account,dy5P5cjRTw18DvXQqgwzt7xLpJsw0dV3zRGuTNcAa3yBmjhCpB,25/7/2020
audit,400,create,User updated a document,UA8IBTz0A5lhIlHGe35odaOsBDXYN5xvuv3VdsMBlVJU6eo88k,25/4/2019
audit,661,read,User read a document,rdy28VoqffcgwMFHxcprhEndMxcWltwCwUutEGJHKJN6lgBGjP,29/10/2024
audit,367,update,User updated a document,xvFIM287KrqeVXJvxkpIrPfAu0OD17mmqRV0HRXi6bkSXUbk4r,24/6/2023
audit,394,delete,User deleted a document,KnRBi1LyGwpecam8awOXeQ795Li1vSf53UucL5AhqNjsMtoMQ3,7/8/2019
audit,39,delete,User created a new account,5YtqEwjxeDxPxYUNz23blfNZ6aIDun5o9mEBGMZKdknA66bwY2,2/6/2023
audit,166,read,User deleted a document,7xusIpGIA894KWFM7Sc3McnA4JA0GnRDIbVgopOOoMJWycytSz,11/10/2020
audit,808,delete,User read a document,7hiDuZ72YQ9c6LPino2Mor36OgpdF9wAgC2BpZrdDqgx0VDd7w,12/8/2024
audit,789,read,User updated a document,LvqesKFydvXsifwLtA7hlAliUWrttwG3PW77xAuyVhQ3kaDCAA,7/2/2020
audit,942,update,User updated a document,F60WrxP6jL2E9m2VrHMAFd04DzDqgjXJdNvua9riKjMHtDqK83,19/6/2023
audit,422,update,User deleted a document,mZMs6z19cksbjHjROTn7kDFiuEKps5LESnUOKJMMU2L1zSHdCU,18/2/2021
audit,398,create,User updated a document,9rTqmuU3HFFfehPW9rMw9jzz1zac3TG0apgkJZdesJhuOXfMeR,15/2/2022
audit,572,update,User updated a document,VBPMikDgzHq7ws9M1h7D4cf6Rc7FAykjXXW57nbvUqsfIpRxuM,7/1/2024
audit,538,create,User created a new account,6gYuC6DqUnjPAlajzqo5G3sYEgbg8jy2nkmQhO4Z1dEqmDzLTL,29/7/2021
audit,649,read,User read a document,1dbXkxQwH2aME4Bw54Kix9RgImsa6u5Xv4JDppZWfZzKRY4LSE,3/3/2022
audit,805,delete,User deleted a document,IC7FU0qdSZG7euSkhfSX3MyMgfRHDZEcrzF9qVc6JH2N1KV8PD,20/9/2022
audit,641,read,User deleted a document,o0OQNiQ5Gl4U45QDCIfti0pVs9sviADvoh92oPVUYNESIkmaRr,20/12/2024
audit,678,create,User deleted a document,GZPMpi5Cn2uBHfjtSNapWmpBBHoEcVYIIDiYJeqW6ImCLvTr7T,1/5/2019
audit,160,delete,User deleted a document,rwXtgLZOc7AL9Ox4mJuX3dd0XJHQtP9I9UZdtOSvKg6HVrz5ZT,27/9/2019
audit,288,update,User created a new account,rfmLSjjR19VkLBDjHxPqPekCYZkJHQfYTrxBzFiqC1Bds2lYq0,7/2/2021
audit,79,update,User updated a document,9DnGhsv0IQp7lvnNnMPDD0rTOuMGC5nCwy8DRrrp8Gkh1vVe6A,18/9/2021
audit,583,delete,User updated a document,fSyILJa786ANmR0ilapctafpyNOMyUEEA1cbAa8w6w7gbXomVE,7/3/2022
audit,676,update,User updated a document,35BrP4VgVVhjTeEQABUCp9O8B1b3huSanis2cb6XVc4EgyiG03,4/12/2020
audit,143,read,User deleted a document,ybkGt1GG7Wy9YtUJvOdBbm51d025z1mV2urljYRgIedwxV5SA7,25/1/2023
audit,36,update,User read a document,0gdn7n9YHq9PcPTLTV5eGZW6W1t11HbQNe3Jr2xWhuzh9hQQ2M,23/4/2024
audit,301,update,User deleted a document,vMclkbZVfSsuJNeO8CT5JAMBcwZB1iMkVOt3PiMSZ5ayIcaEET,9/3/2022
audit,596,create,User deleted a document,wsKlAkujWNazWNhLGf7ci5HMO5OW5g5pyEBXOV4By50iG6RcbM,8/9/2019
audit,274,read,User updated a document,Cw6vAZLZtcK8VExjxnq3h73hK4ofB6p4qlpRb0Eu0cqLELT2X9,4/4/2023
audit,802,delete,User updated a document,FoI6iXYz9ee82GqTGFsagb23aKW5lXxQ95MiRBFQDHMtd2aJxt,19/10/2020
audit,627,update,User created a new account,8fmj3JX0Dx8iWDYnayHboHIM0gcjCvCABOHslsiMPhUCIGPH2k,18/12/2021
audit,331,create,User deleted a document,jTPLef9DTGV3Y2DB9m1FSHcLPJSxMz4VgHuiNtMuZxlLpPcm14,27/7/2019
audit,473,create,User read a document,nWAZjsIpX2yAlaT8v4JJHKVwEB41ga3tVrj4JRixIGVTEESZxr,17/10/2022
audit,667,delete,User updated a document,HjiNha52reVZT3krz391wROT6bLWj0dO9kshil7xpSm6Lum8ol,13/6/2019
audit,479,create,User read a document,D2IMTKqSSGX0RTn4ByZdSb94mXCcpTYSMxut5I9NdXBUGMN5aC,15/4/2024
audit,138,update,User read a document,TcP6VDOvY6OTEOuHzVq3y3YwtVbWPLzwNesyH6Uu2wduay2zhg,30/5/2023
audit,338,update,User updated a document,Y1cDAzXdBfA69iq1EulDQb0Vhhpckds82sztRmwipUdo0tdvNo,29/6/2024
audit,192,read,User created a new account,Tsw3tOZl7oEMyZTNJWZAf2TRhF6th7M1p6SIJISGUmgjbZUJJK,27/9/2020
audit,626,read,User read a document,jo0omBfzvW64uOye0Fl0s6x2GuD68VEf9stjRxJdjF7DhuF5ZR,3/12/2024
audit,575,read,User read a document,AAbwjDBjUVsBiZCrsySzSnvF2eKDlGIL4K8ebxlViDlqrNFJ9l,9/1/2020
audit,379,read,User read a document,uVRFppfjXbnXyyIF0TThvpQsAN8X3gboZSRe5WoRVzEiYaNMUw,20/4/2023
audit,138,update,User read a document,9rV2wUglAWqwGCds1FANFdpnx8o7uI5tXOljzqtZcHjG9kYYPm,24/9/2024
audit,504,read,User created a new account,MLI6jBp6fyeEMxsM4Bj1M5PpifytVV4vwArD1Ex52BxFWPhQfo,10/1/2021
audit,707,delete,User created a new account,mtJ7eEqA2H1SboN2QavAQAfVPKAXTud6NM1Peif7N4PNjqFXqY,19/2/2024
audit,653,update,User updated a document,3dMKwPE9suPuASrdL4OUkhHz5Utib772aKCup5sFp70NNfOo8t,16/2/2021
audit,803,read,User deleted a document,kZAlUxdS5DdlyvOLqCo3G1gEkaKICe0M1qXLOYtJrwSQRvp7VC,18/6/2020
audit,859,create,User created a new account,3s9vw07ngSYSGhqWC6AjrPfdh4sAXc1OuZaOP51TMNAgSQ2kKs,10/2/2022
audit,472,update,User read a document,pjCaltODgMhTG8DiJ1msFfAfvQ5tbWvq6Xohe3LlDS29Pvfmks,30/12/2023
audit,344,create,User created a new account,HQ8JBtXxecEi3drwUkuxDxJOPat81cNyRL5i2TF6V7eO9u8TEs,2/6/2020
audit,750,read,User read a document,L3qC331KEUQuDjqmhs0eMXVgdZcTALbcCpCwir4KcL4FUiSZAG,27/4/2022
audit,279,read,User updated a document,Bhc0Rd0jssFyIy8K90fR6VFvqwwH7z2wH5mm6avprZLZnIzkyC,21/9/2023
audit,366,read,User created a new account,Pa9Mz284XjgRjC4ApGpCeMMAfBVrUzTxzQ7XI3RtaWbkm3IBzW,20/5/2022
audit,124,delete,User deleted a document,2NSKbz7yg2lMW14WN34XWBomnfNJIFbyhR9gf6EjXOTJDNteGo,18/12/2021
audit,256,read,User read a document,iczQIyeNebRj6jsTX9soNLshXhwCkXss0S6we99iaOr6XHNLH5,15/6/2023
audit,386,read,User deleted a document,lKTuxbMnRHHWEG2Ekiz8NcHi6sqzwEPGey0zyALf7iZBPS4X0r,11/7/2024
audit,238,read,User deleted a document,F0K1sqxuOnUaOvgJD3bgJ32xkJZzWzLrnliGzE0cRKct3g1x80,16/6/2020
audit,555,delete,User created a new account,3SqPf16sbcYAGNCmlDDfJuAHk1d1j6ScM9PR0J91LWqgxSqIjT,30/5/2021
audit,46,read,User deleted a document,1re8nU8ZTNEIkExToNZLufhDXRkZQz9FQbD2WBPFckdmMz60cV,9/5/2023
audit,931,delete,User deleted a document,l8z0xwvcyZ4koJNrTPDtezhejGB69nGil38JpsLNhDVtaxKUcc,6/1/2019
audit,116,read,User deleted a document,NHEMU8T41RBf9aSeDCwDX6lX8n1yw747DxKlvrfl6Gq4G667ws,29/7/2024
audit,636,delete,User updated a document,XVHhRAfkXNtg4zr03FSyCPtW7U6kv0ugM1otprDc2UhWjyKb2r,15/11/2020
audit,221,read,User created a new account,zacSZwYBlaUBplBh5I1d5AcXRxdNdhEAgGi525wc3eDjn4qgBi,12/6/2020
audit,224,read,User created a new account,Gk0Iru8v1fqRaKT3MkcXdr4CxbY3l3gPd4nsmkObp2RnBAgbJh,6/11/2022
audit,95,read,User created a new account,SYK1ROHUGSaS0OUfFBs4Zx5wCU4YB6FkUd9zREjlnk3bWLhpax,6/1/2021
audit,201,create,User updated a document,Xf8n9BvUEuhjZpuaxmbjXgxWEGKmJUxxZtIXV3FnnMxc1Pao1c,4/2/2023
audit,965,read,User read a document,p9XZRikFzSsiLXwWzRXrwXDmXZX6ImGYjrLYzTtXBL5awrUW8H,27/10/2019
audit,40,delete,User created a new account,usc2CHOJYnxm6R9vq4vNkexiJyB2049kk9bKENjr1FDXkAjysC,17/10/2021
audit,111,read,User deleted a document,U86L33Tb1SMvwTMnodayBhXUKWkejTi1SfCJ8kKZ2mlo6VziXy,17/1/2020
audit,308,create,User updated a document,cfilYqdEtDdsNMfEWqQQagZVEu79K2bK7jWVxXqPor701cuOra,22/9/2021
audit,609,update,User read a document,x5I7XHIUOsGbdUQr9LhZMzD3ATgEZgdm9JiXgOHU4bT7TymT7s,12/9/2024
audit,939,read,User updated a document,QGKDKLQKkWxoy46q4NnNbxu9P0GxX7CEDa7eLLOTv95R117VDi,14/12/2024
audit,357,delete,User updated a document,I6Gt37Vw5RyFsaoM9it17rKAz733PsdloHEhCqCy7Y3nZfXWnh,21/10/2024
audit,131,read,User deleted a document,hCNWVQ57lydOOFaJr3Ue6G1iNAr7K0QSrrCa5y7hWaVyDT5TMN,19/11/2021
audit,494,update,User created a new account,d5RNUwt9NW9Ji4O43xqwglfQY1m6DZQESyiCUzBvjy2rtGjm3z,19/10/2024
audit,329,delete,User updated a document,B0r4P7zxtFYb2nxcMpt3UDfN0JLzjoSIe9BR40dot1pleKnO0F,9/12/2019
audit,984,read,User created a new account,kWjr910bYrTRfU5wLiFPTTsHmZfiyq4GbcXa1L9O0Qv3AopbwV,22/5/2019
audit,93,create,User created a new account,UPUi6MO5OA3G92k0HDR7R77dQKfiHPUpvEwpg8iTybnw1xky01,2/9/2019
audit,344,delete,User updated a document,1NIwrsLKU5XZ45Iq4VMVgWi4OCzyR51IHz2YQBwyxjlrcTF6Ci,12/11/2019
audit,758,read,User deleted a document,lV32RUymho8VQukbBvqDdVxD3a8UUwo5ihWX1i97x7Sdp0cQms,15/9/2022
audit,999,create,User updated a document,AOPk91gh904Y81VvWCwbsyREOWRQowJOamX7d3ecT6ZPVIbHax,24/6/2023
audit,702,read,User created a new account,7BclXLYVVLTZCVZjQOYBlZ9llFC3RopONsYy1MjNl0ALKpUq2G,13/3/2022
audit,487,create,User read a document,gPwX1LBE3p2TZ9w8YUJw9rMZYp0i2bL6Q7TFIi7AwZjlWDiInP,15/9/2020
audit,752,update,User updated a document,UWZKXAGBvn61v1rRQy1BZ99aM2lJwhqg3fOPDieYvbOR23yHsn,10/1/2022
audit,947,create,User deleted a document,VpuiwLmnO12i974t6IaWCwrSKlXSf1F0g06ABjOf8El5BemvMm,10/7/2024
audit,823,update,User deleted a document,HEXKvtAAhv0ICELy9VryZESzOWAlhioOKco4tNuA6k6yNFWKqb,25/12/2019
audit,137,update,User updated a document,A3tG9IiKKxC18Wr44lqFQad7baaHMBPbu8HsGP0eas58ck04vg,4/8/2019
audit,921,update,User deleted a document,B5LexqfPoM5TpVXqdRmdZd8jhwjmXeqp71rsfw6r61alNWzOBM,25/6/2021
audit,593,update,User deleted a document,8G4TIi8E7pUcJQuFGsPheeTDQzUrbha7M2RibNK83v9A9r6FJJ,3/4/2023
audit,467,delete,User read a document,TXHV3HQDAxLzbmv2FusELmajTKVv6YNQKizDQf6gBFDCPYskjI,10/8/2023
audit,701,create,User read a document,nKXkxyY7HlAnqurPZUhFIxNP6syN5nfjW3rjpdeWoC7CWoiJ6n,29/7/2022
audit,582,read,User read a document,6Ei0Ql7AcmJspLeBdc3Xo9wjnxKWbQp7jvVZGSpJ4W1hx3Iy3A,4/12/2021
audit,287,create,User created a new account,2Xw3DJZM4KzzrM8lyXrTQZfIpqOPU1pMOKEfhrScZfzgSxqgiH,24/9/2021
audit,884,delete,User deleted a document,i6n2VCCxa6DiljiboHf62tb80ZUlQdTY76QTwjgxdHDnQJo3er,29/3/2020
audit,257,read,User deleted a document,LMKsNteLnTuK0y514yeK5qB9Ip3hdVGNvf39y7IKQ0kEofwgBA,25/12/2024
audit,508,read,User created a new account,vmsx5Yaq31nqYV0DL87Ydr2EQHYvOhG7tYsmKsCCjOQ6xGx7Cu,6/6/2021
audit,308,update,User read a document,jVLX2hSj3btDrV3zxJvVdSSFaBaKc7YlQz6GEPPxQ8Z7SSwdsP,11/6/2021
audit,863,create,User read a document,5Z26VRhBgc8JRL6vITqoCLrSoebKI04COWyzDDYIFUhkubD2TU,10/2/2024
audit,176,create,User read a document,x0h4R9wvWSSnlGTPrYZJYtBHbDQuWF1iv7cc6wvQed2nIL2ZAS,20/10/2019
audit,545,create,User created a new account,ozs84hgncgo9AJPCLFQjhI6FosRldAjrXBnPHu2JyeGZMkrnP7,23/8/2021
audit,978,create,User updated a document,G64JubYhBbU8tNFSRcFrmUE1QYMkc10GYSfiU1ol18jiJMYpOt,10/9/2023
audit,3,update,User read a document,Xs2YjSu7zyejnqucmBlWd99QtFGvEmdqE3cMLwHaSLh4Zz6c0h,30/9/2021
audit,976,update,User created a new account,qcRTnS7PL9rmtZlcys6oS0oG8awdV2B93gQeYNRzM9L6WU6kb0,25/4/2021
audit,984,read,User read a document,GIRpygppm5taJ9zj89fST90UZlBGTNiqj0FH4SVhMehjbFs9Ew,19/7/2020
audit,232,update,User deleted a document,RtPA4XOdLiJG0uNCwSJyl2xNmdZHJRQqatO5ht6SBFmpZXSmEr,8/8/2024
audit,842,read,User read a document,6gZFXFTVZwO4PLKegXt6I9icpQQuL7OIdDbY6THTfmNUVmW17f,2/3/2023
audit,442,create,User created a new account,HmKhjoNkPO6KxBrCL3kwf6mca5FbXbrsn1zuecCRPwrcWJDxCN,11/4/2019
audit,194,update,User deleted a document,XaJIc01nPqGTr6B6tQ6dpzAPdgiJ8NhUOOsQEj1hyx1NuqJL6D,23/2/2023
audit,338,delete,User deleted a document,j6DfJIZnmi1OrTVNeMqw2X5XrH7iKUcRQDWobKznSrZ78KJalZ,11/1/2023
audit,117,update,User deleted a document,YVayEcfiDZwEzWPfbEb9eK9nzupaLb2zV0Vp2YxvNUXbECgF6h,8/3/2024
audit,669,read,User created a new account,UBdtD4QoUBBLpY40GS1ai6Dfb5eRvqUfSVwjPcxyBY9QK1EfJw,14/8/2022
audit,398,update,User updated a document,CZ6XdO0VAk2fmnBN9ArKsWPZgSFwnoLQdIBhkq0KARON4fo4EG,18/4/2023
audit,140,read,User deleted a document,XdSbrtPtZgyawmIX3myYqMSUikCyp9UccCbsUQLJX7Hhjg4bqq,2/5/2022
audit,597,read,User read a document,NOy2Oi4QJ66tKH0vCwDKAvLOMyjF3vEGa0yO7qsEkpXVULgn7H,1/9/2024
audit,153,delete,User read a document,Uj8LEAhCrDgmRxQ2MBLwcPH8lsteOrJyyF935etmFyynVcdxDO,16/9/2019
audit,401,create,User created a new account,FTEkbbGzGEqCIIMe69rRbscF6T9l6BMAigKhieFOIVehtRjnQy,15/1/2021
audit,489,create,User deleted a document,MjTGIv6RCEYKJtmhdrmu6tIMRArvtC55JPBiawXA0L8x3jF4AP,21/1/2019
audit,630,update,User read a document,jlaCN3vnGUtFgg55P2sIbVCzzPTwxP8E066C0pNua6ZecT7PJq,19/10/2019
audit,872,update,User deleted a document,rQSPvRjjNeLBtmWriJwiqtYZHazFMw14cIHvnOF0SeqarapxJJ,7/6/2021
audit,132,read,User deleted a document,qd32xTWyrtTE6msMpGKEG01ezv2qLFP1GGU2nEqEW96SknuzR5,27/3/2021
audit,199,update,User updated a document,egzNJeDgIn8WPooBljjvwCSdvLpguDmwJL7jNAnmLj6rvkSGr0,3/10/2020
audit,229,read,User read a document,i2RAu3U1DR8gglqRum8NvPkKF8mVEZwKPd894S1xyZCE9Slr3i,10/11/2023
audit,515,update,User created a new account,96bBVxcByayqRnMfbeHaUQpNYkXJlIXkEYMojMNFM9UrnwwoA3,16/1/2023
audit,175,delete,User deleted a document,MH4VfR4IEGULgvfQuZ8HluTLm5TUxFe9b6SgMMMgguPmPU3aJ1,12/4/2024
audit,994,read,User created a new account,kdbHGgEHanOMXoQ4Jwemg7kQWQA45UndVnJrrdZroB2cPI4m48,20/2/2021
audit,713,update,User read a document,ndIgVUiG7RYoUND7ev9R414WZrVTWAyaC6enOmSL3GXMhrJlMG,1/6/2019
audit,482,update,User read a document,7c6UDsU3mYg19YA2soEzDdIfJxK6f1hd3bXutFnDrssqeThx5L,6/8/2021
audit,313,update,User read a document,O9hRYmUSnFaE8o7qEqEI7J30lMmY3N8FLdmzp5fCAe4xs0LUgf,9/2/2019
audit,394,update,User read a document,UdKLOIgnMqNZlQqKUk7aaIUeLbdoj4c35MEIjIVVYwI8bYIV9D,9/5/2019
audit,275,delete,User deleted a document,DdZK8ZD1A5zJDjsqF0oGPUqMnaJmCJW4NJCJz4yZZYwr5OHAET,6/8/2021
audit,720,read,User created a new account,jtYJ0KBDi4aHYzuNlQ2guzEWgz4JINlP49pTIQkQKllwIFaTj2,28/10/2021
audit,354,update,User deleted a document,Rf4pRf3JdisLWDrvOCRk5P3eGQDU9QgOU84BcVaf3tQNU58wvO,20/5/2020
audit,934,delete,User deleted a document,dTHaxMPhKHIKsHPlYtWImV2HzyVQVbEYUbYiNBnm8UWqrAzdTm,22/8/2021
audit,30,delete,User updated a document,Xn8GmAu5CgddIqnG8aVpAkqhuZdpoDHbQEH04ZVw6YyCdL6bJR,18/8/2019
audit,521,create,User read a document,tgAHJ5Jpzggu41OYOaqPMkOj23hQxm0Qson2iUfH1jZV9EHLEX,25/9/2020
audit,961,update,User read a document,WtBhFqXVE8NKTRiI07rZzYA2JO6EHisrzRy47jOAfraY8guXeL,26/10/2021
audit,49,update,User created a new account,PoBkuRBUwZMu6qUcIS0EZjp1S0sg1MaE0BPkgg2D4FV0VD2rlR,2/6/2023
audit,181,create,User deleted a document,ZiOOUPjIeWQj0JKUevJZWBf7gZ66YVFO3hsLUzjXj04azESBXr,6/1/2022
audit,496,create,User read a document,kAS7knJds1PbpYYwMSwbkdC5sRC9a6VjvDgFOPG6El7R8TeKzy,3/9/2019
audit,602,update,User updated a document,P2RQXAZg33LFGfAapxSnfUVEitaKuAs7t7NgyAmprVVX0lYfGE,7/9/2019
