Type,User Author Id,Action,Button Product Id,Stimulus,Component,Text Content,Date
user_behavior,261,click,3,User hovered over an input field,table,H5ZoXWUwXyHBr4oOlUOy2e41wZBWckGHdtW0dEk11SsiKHUWpy,2022/12/27 9:51
user_behavior,287,drag,0,User clicked on a button,form,IfBLxlAANKrEqIK1dvNsRVygXv4PTBGrF702iosWXIodeZ2fiD,2022/3/25 6:8
user_behavior,178,click,6,User hovered over an input field,form,XnjcSf1Knf172zk6B7WGdq10CLUANGdzUlBCqsbBw2zopHiQE5,2021/9/23 2:29
user_behavior,100,drag,0,User dragged a form element,button,KfLsqaVGrU8NMv1Z0aFu3NZcMkNloPvZT4h740ElKAYkTO9JMC,2022/11/1 2:33
user_behavior,44,hover,0,User hovered over an input field,input,dYi0Fc5C6W4guu2FbGCIg5zL8dgM2pz3dHRIJM8Ew3IRlAkn5K,2019/10/17 14:1
user_behavior,358,drag,0,User hovered over an input field,table,c6C377KDHnC9HvHmG5wRY5DYyMzYWeZZbpS6mtARE0QbjloPhI,2021/5/11 14:29
user_behavior,0,click,6,User clicked on a button,button,kjD7kSQe37CKzsryBAKfHhAzImgyIlbQuCOCjsGcp7MMp1aPsJ,2021/8/14 22:28
user_behavior,127,drag,0,User hovered over an input field,button,CMEUeiknAOpNL0n1PmE7VoTBu3NMkoAK04u3bCgzhubSkoHZAb,2020/5/18 11:24
user_behavior,986,drag,0,User dragged a form element,table,GyHgnAzgz1mY6EXPOckCAknIxPg3aqaGPGL06a6vZghWL5zn5J,2021/7/6 17:3
user_behavior,115,scroll,0,User dragged a form element,table,Em68ZCJPwHJPxQVhpQGCJdi2V6S0AOW4YQ2MhApD7ZhsD2zSG5,2021/2/4 22:9
user_behavior,919,scroll,0,User clicked on a button,table,NpsFc6vOdV3HRQM7jExZ8q8dno65zIBaVRFXO1zRKrmp7YnfsK,2020/9/26 14:9
user_behavior,79,drag,0,User clicked on a button,form,CSvDBa8nOXMuy3GNZt04JyWYlNdlQnei5zLxyIKavkuTcZv1gj,2021/6/19 15:33
user_behavior,693,click,7,User clicked on a button,form,US63MuC7SaHQuP9dRYwG2GnFeR7VVCNGiHxU1XRJWmqg0phFbE,2023/4/16 6:18
user_behavior,839,click,4,User scrolled through a table,button,Tyi23DMVqssaEGguTo0SS0JQb6S4nDI7ZOZQhzBvRUwkoAC8Oq,2022/9/3 6:58
user_behavior,418,click,3,User scrolled through a table,table,hGs4kfLpFaKkU4u9vX59bJsgXqm57krcQJ5YNGdiGNspINm3yf,2021/4/26 23:40
user_behavior,996,drag,0,User clicked on a button,form,XMuBkppXTs5o4lBCWLtkQhGuo9ULLg3ySlY2zbPiuIuoUVOGu5,2024/10/13 20:15
user_behavior,549,hover,0,User dragged a form element,input,TjQg004Sp5wvn4OzMxbhS6WQ759ldb9XiN18BVROOb803MpG9r,2021/12/15 22:22
user_behavior,60,scroll,0,User dragged a form element,button,tspeB05xqOe4rd2h7CuDALedVBz1RRha7ufyj8WzNYr42ibZKt,2020/6/8 22:12
user_behavior,43,drag,0,User clicked on a button,form,AgLye3BAcAkzd7P5XX4Kxn0ugiwS1Vmp0VN2OfsPFBcGyRBlEt,2022/1/20 19:56
user_behavior,308,drag,0,User hovered over an input field,table,GpFTfqw73zoG4PIybqXkSg3ILCQkhkDLA7uFlODeePI8shvtvi,2023/9/9 10:26
user_behavior,695,drag,0,User clicked on a button,button,1BzA1wUuGyVIAAhzSoU9J0AKdUkZEBXt0lTPHB7bYTKohRLY3t,2024/10/9 17:0
user_behavior,488,drag,0,User scrolled through a table,input,BKWSy7CdD1aENRe2ZTBNMVyc3MdeHod6W0OkXelo6jTJ1VzOF1,2020/4/3 19:24
user_behavior,81,scroll,0,User hovered over an input field,button,XxJTjzvrkACzwLi3A1tewivCS9KlnVQ8gpPpMaEXA6mUFsO6h5,2019/1/12 9:28
user_behavior,322,scroll,0,User clicked on a button,button,ElKCrYhEAf8lG4vqzN2tTVulYOfJ5FDxQcX704Bo7xADrTSOvI,2019/3/9 8:9
user_behavior,126,drag,0,User dragged a form element,button,VZhiDj5A7XZmUmKmBr2dMAbQUp51hnF2aMaDU31ROO1z0zJpRB,2020/12/9 22:32
user_behavior,584,scroll,0,User scrolled through a table,button,Ph4GhGEJoyA6cfVz3l8h2zAjrQhZobo2iiynM2U1ojVpoGOfRN,2019/1/4 23:5
user_behavior,357,click,3,User dragged a form element,input,DXst3yRh9IZ0U8J9kfOqXpAsn99DoWHPJY9DkOIjkv75uG2EME,2019/7/8 6:59
user_behavior,589,click,5,User hovered over an input field,form,x354R2v0F19Nn7GHDz9d3SALZgG1R4heXc8D3utwlq9ynE3P33,2023/6/30 15:40
user_behavior,332,scroll,0,User clicked on a button,form,Rw4Fw26nknHuDHQP9Ku2BaKah4wsTLkB5e4p5YBdb8xEDchCKz,2021/12/10 3:57
user_behavior,575,scroll,0,User dragged a form element,input,E665Z9Xc4LB5KArf1tks3KK2aD1FomrTgoM5ny5f7xaIVrNKIV,2022/5/15 19:57
user_behavior,836,scroll,0,User dragged a form element,table,hug0AuAtFWnKUKJstY31xOUWalctfkikFp83HznblAL58ilp7e,2021/5/24 15:2
user_behavior,284,click,7,User hovered over an input field,button,fnjnSwmL1JW2UmEOiKXxF2EXLsYss0svdBITVUtNtfFcq7OyIB,2019/7/16 2:10
user_behavior,189,hover,0,User hovered over an input field,button,BBjD0SkMADpUHUUXSyjoX5rhhg7ORgChHKIxqS7QkmyP5iALEJ,2019/9/16 14:25
user_behavior,199,scroll,0,User dragged a form element,table,0AP77nDtDmqhuBG9uOz5h6UzzYWa9gm0H1VCepVFzaNRzjOTVb,2024/4/23 9:49
user_behavior,125,hover,0,User hovered over an input field,table,kiH8NxRfB6Z5tXIamPM5ANJrL5G6dGrnOWjrj1uJVjEd6cbgRO,2019/6/16 22:34
user_behavior,949,scroll,0,User dragged a form element,input,FxbQ9W0o5PGEyO8BK8BPNfQRupblQ05ln50kRQwMt3fRHbhfaI,2023/9/7 15:16
user_behavior,462,click,4,User hovered over an input field,input,siaCu3sEK61kpUp6rpbunJfYmEfiixmyFk0ZdguNcjWp19miol,2024/6/20 7:9
user_behavior,557,click,4,User dragged a form element,form,OoEjws9AzrbzAVPrVZx7aXxVtLPs2QwG20PpgMNF3O3tAIIjv5,2023/9/7 20:14
user_behavior,833,hover,0,User scrolled through a table,form,yMArAeEHQhcIV3ZjzysUrxe80j831nVpZkEqo8X2fXAZRq6gMn,2022/11/25 20:32
user_behavior,56,click,3,User scrolled through a table,button,1bde1lHfzF2pJNOws2qxEDmxbfpAfeP4dS643B7q7XEEBiYTae,2021/6/8 15:23
user_behavior,45,scroll,0,User dragged a form element,table,fNqitlblM8BHW39lbX2927Bylp5Fq31vGgBZpAaZxAxhtustgi,2021/4/30 17:32
user_behavior,906,scroll,0,User scrolled through a table,form,ngLGMP5C4wAUT0f0izgBDoRzszTFu7pFdYbOE7ewrEgatj0BH6,2024/8/14 2:24
user_behavior,863,hover,0,User hovered over an input field,table,nciTg5SSxPWT4oY4F7S4EMUFVq3jjadwdjfhcYZzBJhwV3or07,2019/10/27 0:38
user_behavior,352,hover,0,User clicked on a button,input,tNDPOKTVNHIa6fhq1aFiZAti7n2qxHQQihuXRdIuIfvCkATbzm,2022/3/5 21:18
user_behavior,545,hover,0,User dragged a form element,input,cRDQZK8Kq9hIFm18wsPwR1D5D4naJzYJern30kCgjJOPVGLfYq,2019/6/26 16:56
user_behavior,678,click,4,User clicked on a button,form,u6u1aMd1AntGw2k9LOIRAYe337nzTW6dSo3QY6IojZUDS3BrH9,2020/4/18 2:31
user_behavior,282,hover,0,User scrolled through a table,table,X9TEnMkcIQoRG9ko0JDvJAtxBhazkdh7c0BoCKo8qCPWzX8nxC,2019/6/24 15:23
user_behavior,864,drag,0,User clicked on a button,form,ftXbtLAHbaT9rkMbJyaVTAuNqi2JghpjAbkUKLpKL9H0ji2QG0,2022/1/29 10:34
user_behavior,413,hover,0,User hovered over an input field,form,4Xodmpm4YXjywg3lnbb2FZrSd9GHZkGT6UWia6aWThiembpzbo,2022/8/9 12:13
user_behavior,152,hover,0,User clicked on a button,input,t2hcYZW4XT2JA9RElRRJS5Ym6vzaZhLi7QkTG5LrOD1cAGHKnm,2022/10/28 22:0
user_behavior,278,hover,0,User scrolled through a table,form,gKOpFtzoXsXe4o37PACpLOwFUrLXIe0PNC4iTrvGKgJEvCB803,2022/3/7 12:51
user_behavior,517,click,3,User hovered over an input field,table,xI3aju4qdlJITPhoaHN6wFhYbORrBltWRkW1EOfIXOeHtlTsQw,2024/9/24 6:20
user_behavior,403,scroll,0,User scrolled through a table,table,OBhuJ1jeFoKt2O0jXHzD3MET6qJ2UPowetQOlZSOdq534TdPqA,2024/1/30 18:53
user_behavior,184,drag,0,User clicked on a button,input,Je95gsMUBzAgDObwITxl9WshW08TPvGmxFgDVSmnhKrIpq3X9o,2019/12/16 1:36
user_behavior,451,drag,0,User clicked on a button,button,Vwa7TDdkoTwzZ5Ovk3o50D2XBh2on3S6nQ34j5ewMzTzuwVCp7,2023/8/22 10:5
user_behavior,42,click,3,User dragged a form element,button,KKVGVzyPJrR31gMpy880l5opsEgiZXiyv12groVYDCRvHtK3qI,2022/6/11 0:13
user_behavior,705,hover,0,User dragged a form element,button,H6J2XC6cQP0kgHDNZdGfJoG8ilQG7DSDzrvlTqny5cIbJbMwch,2021/4/14 4:57
user_behavior,686,drag,0,User scrolled through a table,form,cPQFc6ZnPfzbaBJa8IKvIRUfbOLDTUzWxgrAaeLPj8PizogwVQ,2019/9/15 5:25
user_behavior,178,drag,0,User scrolled through a table,input,VQpFetVCtZd77aMdzYjTHZyZlUkIWewFSM9W3UmnJokEoUHNIQ,2021/12/8 19:25
user_behavior,148,drag,0,User dragged a form element,button,lfIPXiOIcyUn58vymf5YLKhPeYGRqH3zKAewIQ4IcMV8JgwVlp,2022/12/16 1:46
