Type,Component,Message,Severity,Text Content,Date
failure,server,Server timeout,medium,ysEP3BKXYgDSFKf9zdO02DW9vW2ZycFWu9BoAb9ofA4K89Hxdj,29/10/2019
failure,server,Server timeout,medium,6RSTfUo1flqrJpoVuOQ4KNz7OIiHjeyfVgY1ZaQ4j7jSmxDF9h,26/10/2019
failure,client,Client error,critical,xvM3COrHAvtpkr5cA0lgbIIGFP1ewOIU8jNAV26jnnywFsy3gI,23/7/2024
failure,client,Client error,critical,KjDOGflqds1EdRAn2LJog1L86j6bnCNXLeChjLvl3kP61dhUOR,11/10/2022
failure,server,Server timeout,critical,CQLE4bfPMhfSqQbBJmeEbfJVUoQBTngl4RNWSQBsXH8claBTkE,12/3/2022
failure,client,Client error,critical,t7LSQWYZOFBAlh0E3vA3GyunIWySwhLNekwU6kJLOa9ZgZr7iS,17/3/2021
failure,network,Network failure,critical,N5ptrw44Aeqi8zRJdQJ2UyiRF0Hi4P8FKnY1HQU5S8dRxTqAxX,25/12/2023
failure,client,Client error,medium,PntXf8VJH7vwCcgySfzzAgOZBBeGLDsqOLdRIXqfSMBkMGGuJ4,21/9/2023
failure,server,Server timeout,critical,AX26ztpN50RNwC3zkD1sfvXA4Ri3PEQdrGaOYnsTb7wyzoXHPM,4/7/2020
failure,network,Network failure,high,ZprR3Vx6c14PPh7zj2THr5sWL5Ju0iDQxUxqFSlFJfinnfMw7t,6/12/2021
failure,database,Database connection failed,low,WeEg3MJJ7t4mWMxpjCywPB69zo0JBaGncar3K0CHhuT14egeHE,15/4/2023
failure,client,Client error,high,tFa068wh9uy22mvytNfkIkoKRT61Np94UaUO8hT7zh0srjOKUT,30/4/2023
failure,client,Client error,medium,KOXApazjTx3xu8fpykdOCkqa59Tn3OeBsZZHZnQIKH44G9i2jl,23/3/2021
failure,client,Client error,medium,pTtAM7Ccnr1ShewPN3HFzGNrOXVphDZwniUXdnZqEP6LRspumW,6/10/2020
failure,network,Network failure,medium,5mKite8NpeycgL0ufDrPkJ2DVMrv3QmY3U7kW3Yb7kcdV2yYtN,23/6/2023
failure,network,Network failure,low,86lrZ2DMTlH38yP9vZbxI1TxkwWMGgECaQTXGkznw4gusWrMLr,25/5/2020
failure,server,Server timeout,low,r8p1Evv7v9QhD1EQlzXFPHUrgbmoi0RzY7orqJoKH2RaRlR2KC,26/7/2022
failure,database,Database connection failed,critical,dhQsnE7Mr4YIlwUV3KC1sLGik8Cy5I17NFn1akBrdoXoKF7Bfx,17/6/2019
failure,database,Database connection failed,medium,gV4EPAuMbZZ0X9qecEZoeujFyEVRDKjHudc9BwLDjAt7xJ9ybZ,16/5/2021
failure,server,Server timeout,high,DoulP2unmwnlVHWoQkGNGdL4fAEiFmR9B9ieZApaUClG96SQem,11/7/2023
failure,database,Database connection failed,high,tq7BUjgRIfZN3p238tcEs8k6bxmLLce4r9vbiCQPFDqwSipOzs,1/4/2019
failure,database,Database connection failed,high,pOWZpZ1je0Cd62TLwm1S288HxoNdC2OQGyFTlu0pktsej9QFjF,22/3/2024
failure,network,Network failure,low,XyiY0bCEFZ9natdqBuGGEGk9NPlNfvi2TpQIohcR6c46t8kTsR,22/2/2023
failure,database,Database connection failed,low,Ya3AfpG58VKG9PJRLJLF0HOJYtWIEjqqkkOpzljv6T24yzJ78i,17/5/2019
failure,client,Client error,high,Cxia1srgAzUNY3Wj0F9S3yp0uxrh9tDBRLAG1PKrev50mR7cl7,14/6/2020
failure,client,Client error,medium,OtiVsBoSgXiNPXl41EZRRFORQJAS3vJFMPq3fCLlpRW2E8XtCK,26/3/2022
failure,client,Client error,low,TkpAbK9GlNWeSmN1zuOsYKdfcNdkTN9AXo0WWYs7zcbhoO8O6K,5/4/2020
failure,server,Server timeout,critical,lI0tpEqQpEEcoqukPxjWJYTlSrdDA8qJHh2UJiAYK3YWjh6ZCg,1/11/2020
failure,client,Client error,medium,KIod8lsHQxxA6FZSdSHZ1MWOe2ofSEoscBu8MMFs72S1vHJwne,9/11/2022
failure,client,Client error,high,UW3YEycWyDexdO0vLRcCcJazXeJ0TFHBpBnRXqDjRGETkveWae,1/7/2022
failure,network,Network failure,critical,zp8n8BSxOhLv2ZXcEtEnDXqnXuAY6Mnt1kGXJnlmsWHlLslfLP,8/8/2021
failure,server,Server timeout,low,o1OcYrohiyM45Zfhh1NqA5BDFhUGIrUWjzX5QbcWxMQsBTyHIb,19/2/2021
failure,database,Database connection failed,high,xsk30COKJbvERwEBThgaIZydyxZupcUNu3GitiQ2jcwYw0qg7u,18/7/2022
failure,server,Server timeout,critical,FVuYauGNOziUQozIyB2kVTy1OS3g0tMte4ffpMQ19WMQbbmxAf,21/11/2022
failure,database,Database connection failed,high,yM4FCmfUo9Zroz8gxSQbTRnefqMqcGpzii4Ju7rI6g0jEWpZC3,19/12/2023
failure,server,Server timeout,high,NqY1qshPznH8HEpdBt1KVLXKeOAomAAZQpO6HVM68j2DOfFdxw,17/5/2020
failure,network,Network failure,critical,acjmoHMbnZPkxzWrv3iZHnsKKOlTKHCIHJUThvUukyCFVoXgi5,25/8/2019
failure,client,Client error,medium,RYxyw5Y3CvNkA64VhqlMbyxiEs9hxlte7PAtIom8HYi8UbRZr2,1/12/2020
failure,network,Network failure,low,Uew0BFhDCW3Uuf4tMQBIBCpoSiO9wCyhES55ocyOZpyjstA292,27/3/2022
failure,client,Client error,critical,aWp9jPvojejcqjy48Ltg1KEUHwj4NXDLKQLRw43D8cEml2hiEy,13/11/2020
failure,server,Server timeout,critical,BbmtO8WnGDYnXTgoPgS0pJ7vbtHupmyQnIaZEUcanZl8Gpnjv3,11/3/2021
failure,network,Network failure,low,BnAWCKkhVQhKlZKlbxx93Mkd6caDC5v4iTQLtYSeCXMNMlXNIi,27/2/2020
failure,network,Network failure,critical,MVDfowBiFiWgCIWGaHhMhsxT0FuqldRWZj1bFqhaz3eZBYtzvA,7/11/2019
failure,client,Client error,medium,HZEVbFDXsMMth1ygorkdQ9wesXdVDA3apxUo1n9hZKz4BXaPfj,25/1/2022
failure,client,Client error,high,yZ1krpdpCz9RomQv9oU2PI0sL98sfbgEY5MfiNtKasrmD6IAkq,7/2/2023
failure,network,Network failure,high,xgfQkgUM4Nm8VXrvYHLaaHGzPVRDHYK33NHbTpNL2XJNKY6wwF,25/6/2024
failure,client,Client error,medium,QMzhilRbcsIdbXONNzkoa7iwtOPLOHtuhQCnZho2AU3zFIai7l,9/2/2019
failure,client,Client error,medium,zh58VAreG5ETVL6N9QGxkcxq8IL3Ochbjda2Bp67lyR48NH7rb,25/3/2019
failure,client,Client error,low,aop11r92ya0qBglzpJejHPOD6NVwNBaNOpDFGCv4Ami1qtqD1u,8/7/2024
failure,client,Client error,high,4ZLoDcoeQDHj97D1vP9n3tDwkW6GTiwL57Zy7dBOE6VB2osn1s,4/9/2023
failure,network,Network failure,critical,RM8lteH5aCUwAWVcoSXQIc8V3okMVaOCKNO3PjYPMHactTeHBZ,16/11/2024
failure,network,Network failure,low,Tw1viZ7IzKmsouh16M165L8AaXK6NUNueENmrKVQj58xpdojPe,28/8/2020
failure,database,Database connection failed,medium,NXHJypkSrMvE33nJciGzwHODlSHRvGO6tjEPwOxOrQgkKtSKzm,28/9/2024
failure,database,Database connection failed,critical,4sUKNqoHIwbnQOJs5nydVPTwd5wWP67HoPfZ4uwCOwNsakL3y9,10/7/2020
failure,server,Server timeout,low,QJXCmTyS7dXW7fhxTD9cBjLsFKmNn0g3A4uMLSuJVgtRlyc31b,8/3/2023
failure,client,Client error,high,MeVpqJuj9mDKXl2w58OKkcMb2M4gTyPvAyJQ7305ftF2DxnwuZ,2/7/2022
failure,network,Network failure,low,Tgx0XVDjlZS2WJQRO7kEyGPU0EOswjXdni1b3sichY42vIH7GS,29/10/2024
failure,client,Client error,high,cJpu3yf7KnWJgdPgkD9aYHGVbmk6ypHAZWUSjXNTayseB7kJyh,6/1/2022
failure,network,Network failure,low,QqdKMrhce4UUdHyUFUcHj7RQtXoBCqugEvRgMYiQS0BTxXD0FD,19/2/2019
failure,database,Database connection failed,critical,R0FiqVAwqWdwy2DdItCqPnTDQn1sL2KrSfx8ZYufKwz6o07Uix,25/1/2023
failure,client,Client error,low,q5fGE7hVNmhJb52eDoCxCsvkASllr3AFWFcqBhaerhMraEvDSV,29/8/2023
failure,server,Server timeout,low,E0BOhseKeJKv8Rtb9ANqAhJ1ZvR5x1l1PNDW5Hu8h5rdKKeJaR,17/10/2024
failure,database,Database connection failed,critical,LO4GbTQ0ytukm1Dk6wza69eE7UpvIKIioDMnmseLJyTWnm4kGu,8/5/2024
failure,client,Client error,high,p4mKDVhJ9KjlUCpv9LdVYnO6U6ennpiCjubKfihdQroARBUQcX,11/5/2020
failure,client,Client error,low,S8X5labMkwLSzT0AzfMXWdHCdu22t4Lb2y5cx4OHqpnO6bctgN,15/5/2022
failure,client,Client error,high,S6lInejn6Fi62cKxrXJ3TK3aRGhHlT03Naz1cIe8bk32kDpzpW,4/1/2020
failure,server,Server timeout,critical,cQeH1XwSAuhpwNtsNDlFONSd2FuY0EX2kZxaMTQbdYqxzIQcbZ,15/11/2024
failure,server,Server timeout,high,uT9jJD4zLUWJuEqtFcK3BgHEhw9TZnyh6xoFYj2x1P7ljlDOnb,18/11/2019
failure,server,Server timeout,high,ozg5mtttoOGRCPKYEpTPw4i8hjEVoG2B36wdpQvBu1jVGTJa8s,5/11/2023
failure,client,Client error,medium,t1Ucgp2HiY3mcHHD2wKL0tiYpyBHKjY19G1dVUK2GBcI7HaX3K,25/9/2024
failure,client,Client error,high,h46PCeBrd7ggR0OHvdJ3ae1X7CjOuPlBHfe7jDomztqgh4LC8k,27/10/2021
failure,server,Server timeout,critical,jL3X5H6ve9zaj1mtqFKuNC5fAfzvrLfyk6jgDfzGeWGlNSF3md,30/7/2019
failure,client,Client error,high,4lspA1sYbo7fSaEmdrSo4yRWKS9xogqgpItQxLEwZACFy6RBlx,5/10/2019
failure,client,Client error,critical,ucXSo18uhENXZmplbNNHcImDRKfVwzJQzxwLou3vWEgLQwXR9y,13/6/2022
failure,server,Server timeout,low,M7Gxt377qsu1GMU0zo6a4qVKokUnehOQejeva9trrLgXlZLKdI,15/1/2021
failure,network,Network failure,medium,aCooHw0ny7pU6odlDMrpXg0wiy5clnGjQSvncmyBhOld0mouYE,3/12/2022
failure,client,Client error,medium,QWYQ5cmeS5A37KryR3HTUT5eFzLf8aaMUZtPZDSHygyuQPQvJm,20/1/2022
failure,server,Server timeout,medium,Bx4Ev2E6NrpqgQ8Lde9xSNbemngBheUICOcVGERhU4y0LuAOzz,21/9/2020
failure,database,Database connection failed,critical,mmoNtsxZU9ZGErlLbg90PuqrRNqWOo40yiCPyXCjXrNpHY0I2Y,21/7/2023
failure,server,Server timeout,medium,XocH2pzSNFir46TdR9O6GCWcvIz0O9PznP5d4uUGY2XSYGTFDx,2/11/2021
failure,network,Network failure,critical,iSz9xyMUKrPNm8vSUoDCa7jEBG3AtdACUZzhmbZWqDxAzTij5J,12/5/2024
failure,database,Database connection failed,low,8orwHsX7cKuhWt7IKy4aXNh6GQFzlnXjBcG6ur2v1kCOExkeTe,6/6/2021
failure,server,Server timeout,low,jY5J9gwhFyLCQ2sbRCCt4XE8HG9bkgCt4v22Am95IKxpANoheO,15/6/2022
failure,network,Network failure,high,7x46HayZ3SRTi2QdAqzPOa2TeGid6983v000YmPR2vy8necNsz,20/8/2023
failure,client,Client error,low,ENWFKUDBftp5hAJXs4lrforSGO7BdgfFSZasHBRMS7G0xdLN7U,9/10/2021
failure,database,Database connection failed,critical,DVQ4XU7qCWpSsQA2zxynSBWtwGmwDtd6dT00BVe2FtKXa8Qxtc,19/7/2020
failure,network,Network failure,critical,YYDlrWolX5bNuUSmq9Vd7TRsdU0coita5WlkHxwusv6NgMXwLI,25/2/2024
failure,client,Client error,low,tZQtbYNbRzl26Iop1JlCPXp9yYx5eAXvpDMoppp7NAXH9bWYI7,25/8/2020
failure,server,Server timeout,high,hpGct4XMjopvECLzf9kL6lvSRr639AfePJf7E2HLfW7HpG4sDe,10/6/2019
failure,server,Server timeout,high,4EdYDB1GeALb2BHCGrxdE17XubMSmZXhr05TpUpti0tbp0DWhY,8/10/2024
failure,client,Client error,high,9S9Q5XDcer5XGPcZX0iYg6p0edNQQwbQfauaXVa2c5PGKQtxGC,29/4/2023
failure,database,Database connection failed,low,ABeehyfVBgdz1YzTYuxu4bOqHeAiAXI1oK5u99dyfhY45nMUG9,25/7/2023
failure,database,Database connection failed,critical,FQeLh2k6gSZyPYCe1J0WCdykJvn8tZMWGRyNJGHNmwc2jC4abU,24/5/2021
failure,network,Network failure,low,tzXrQM1DiGZTftqRFNRvUjpSi7DJTJlc76rNJggRN3BQmPxSse,14/12/2022
failure,database,Database connection failed,critical,tom35Tc5O9ksGpyl2sKGCq2kG4mHgBqzPAqJhrEWoNcU2A5SQG,7/7/2022
failure,network,Network failure,low,q9BXd2bAGzRfH6Hrkkt4aRXSwr5Db7Us6kd7cfyIEdN99johrH,6/5/2023
failure,database,Database connection failed,medium,Jc3cdZUtT4xR5AdD4gf2dogkFMjXZ3Uw5Ny7Agqk9L14b4v48A,27/1/2020
failure,server,Server timeout,medium,iCs3pjNLfp7cPcqZb2O31IoVEPFDrwMxW2rcc4LfhJfXLvKKlp,2/12/2021
failure,client,Client error,medium,qusTKMw5ymmyofarmJw7kQIU1Xl4I0RYj7ITJ2M7eZwr2wGe33,16/11/2022
failure,server,Server timeout,high,Av4t3U8Q15mICelzgaTv0d246T45sCOQVG7Pp5vgYHPqJ0ONYv,6/2/2021
failure,server,Server timeout,low,tIzpYZ1ELyCqLvJRieuwNi8o6ulIRaf8GClurdZ2zpg8IPNOR8,15/10/2024
failure,server,Server timeout,high,brSJ6RM5negIwhvoEItCe6gTOeS4iNBj5iRZZtUawZIS614Bxn,23/2/2022
failure,database,Database connection failed,medium,W9ZQiCgpvo6lbo3bKSIqNxkcVw3lEZsoYf44H8k1meals3n0KV,7/6/2022
failure,database,Database connection failed,critical,1Jcad1srQxjI3gSUsXUCdLP2jA8uGlFwUIwVxPabaiK3osLEdt,24/10/2020
failure,network,Network failure,critical,c93vEfY0XumJSZJT0PtR3KryLIsQB4NE1HXtKLjx6w4MlEv9jN,18/11/2024
failure,network,Network failure,medium,WEPD6HeyzJjSjU0FOmzqv1Mtbn8ay4xkwcLqKQM7nVNxED0iNp,22/4/2023
failure,client,Client error,critical,gkogIgDQADqRb4t8hdMCHfsPTIcON94TjgXPkouKRKpTEJPJKr,24/3/2019
failure,database,Database connection failed,low,c0VQDUIk2O5HWjZwZzMI1jlBRBDYWVGWKrAdc8m4KhzwrnQeMq,22/2/2024
failure,database,Database connection failed,medium,emu06dxQNOgPQc1IM666ljNpT3ZjrLatVukSyHyblDQ0FFwgCq,14/4/2020
failure,client,Client error,medium,fHSoWrpfdHnT5Uh54IJScfciHtkiQYbTvS8f9niaSwTOeZH8xg,12/10/2020
failure,network,Network failure,high,Q8QZMCYwVEu0EF8CnumZzbwvwD8UMPptL5gnv4Jgz161u5rGnD,7/7/2023
failure,client,Client error,low,Zh2JRHYagSetb91iwQelb7CHj40TwENjJFQraDrgjwyktpsN5v,25/5/2022
failure,database,Database connection failed,medium,zgojBSUIqqpHoQYtZiR9z4saZLWS17hrbtyCai9qwmXL2J2RQJ,10/1/2021
failure,database,Database connection failed,medium,qHY8zVeOXxcnxkkNFwAeo865OFKR6EVmcKjztndeIfq4nAHSX6,11/1/2022
failure,database,Database connection failed,medium,GlFnh99s9HByYMz3kCjeQJKwuEjwwZr2bWfgTcyTHZhwzFpK7w,4/1/2021
failure,database,Database connection failed,high,oMfK82ZY3L28u4wbCkhYJMbhHvSjo2fCFiaBaZq2yi0RakSAsZ,28/10/2020
failure,server,Server timeout,critical,7GPeVGjl9pmAn9OfyU3fTcVjuLwkaFi7cVbVri6qxgPJgrOCcG,17/3/2023
failure,database,Database connection failed,medium,0Zm90SfXU0XFg5zurG90KrCcr6HaCV2rLdqBVtmDj98n3vIi1H,23/5/2020
failure,client,Client error,low,dt8dTU4at7oUQH4jP4f2VAA3s6ZRQljUEhVoZNmgIz0o6VxJNC,8/5/2024
failure,database,Database connection failed,low,jUe0zp9jSf242Ee9cDXpyGM7jdxF4mUb4Y1tcZAS2rKUVORViF,20/12/2022
failure,server,Server timeout,critical,lMZOGbzH3nwlnjL5b2FULkBvq6vW84nhGcVabiF3w0eH9PDbG6,1/5/2021
failure,database,Database connection failed,low,uhUedOqijs1jsaPjuFn1C0sDupmyrxYKCGMDj2LsjABBAeKUHV,10/1/2024
failure,network,Network failure,medium,4fMsx7e7zLJ0UABaJZB8qEGabrK90DBUIbc38fYvQwlyWKyvzX,8/4/2019
failure,network,Network failure,medium,rgmo4NNPkOPdMU25yoeWaOkvc6MPlBrAFCPzfscn7SrHAjBZvF,9/7/2021
failure,server,Server timeout,critical,iOqVZPbqkD5HGlKUiqbOQifDDKfWQXAYBOKorLEzex6IJEqPSp,26/11/2019
failure,client,Client error,high,Y55KLQ8AhKaw1LYqNmljVPAyyPSVbcLZ7FyHlu7r55LUEz9fJk,22/5/2022
failure,server,Server timeout,critical,jsx2tzEgv7E2iXZxQS8Amwzr5HDovg3EyqxRNZV8Wo02bNoRvm,13/10/2019
failure,database,Database connection failed,high,AaoMvuFYQVlxyagxUulMvX0agbeMFHu5HIH10cPGVY1iY8DGsO,28/12/2023
failure,network,Network failure,high,I6OiBjCvP92GZ3juM7lUTjnpA0vapsKVmn1Owu7brZFgQMytJK,26/6/2022
failure,database,Database connection failed,medium,fbZfqhOasZ14lj1lAOOFvr3MYBLdhYGmZvqeB2cTR3N0dEbBiO,14/7/2022
failure,network,Network failure,low,PnNSuzpFnITp9LrSskvilXiL4WFtNrvsD69VtmqEU9TUKaA0jW,6/12/2020
failure,client,Client error,medium,BZxVCMeSfaP1rZfWKfFsNESENCB5aGXBtikVUoBYohPG6SsEXV,16/8/2024
failure,server,Server timeout,high,05sW3WHvfNFYxSnl6sYApHQRsACRP3IGWYqQKV9NyCzTkN5f5R,13/7/2019
failure,server,Server timeout,medium,FIqmlhTR3H5JgOGTc9hWjUPmPwQWJYMew0oH77nYDgwJV2qX1x,26/5/2024
failure,network,Network failure,low,VF1HePhg95sH0qSOTYaqJ3GvS20R7b3SGSnIyuMvn40diISZxQ,28/9/2024
failure,database,Database connection failed,high,qCg7zfYiJHtf3ORmZJd3SLJF8nL3VlgbNm6crTiYoC3feIr3iu,15/10/2022
failure,server,Server timeout,low,2H4Vsd2rQclTs4ZgiranvIFnOZ7CTrUMWMvcQntuoCbGx1MDiK,22/9/2022
failure,client,Client error,critical,X5MoP18rLIKNoY4HaxIGSzgjIRYa04NL0nZDfVSQsssEgmbgHK,28/10/2024
failure,database,Database connection failed,critical,HyjFmegX4uLxzufdMvvhCGgGbQfpQWKliTPuVVfNfQ8C9bEJxX,30/6/2024
failure,database,Database connection failed,high,tBwGhigroX6IJROmVsllpmPZJDDwUoObOaHThLavz646MGgxWr,17/3/2020
failure,network,Network failure,critical,9PqwxD8xh840dE1z1VrXxV3SHjrHLBwKeN4Be2YlZRb2j0paMG,24/3/2023
failure,database,Database connection failed,low,XV7suyN3CoX1sOODBtCrCtHC5bl2pZKcJFs315WtjIjBkX2Lev,25/2/2021
failure,database,Database connection failed,critical,HvhxK46KDB2vtWhK5NTvXElwIGncgI6L1d9B65bxw4SNQYoJB5,19/11/2022
failure,network,Network failure,medium,6IU7Pr3qi5pK1kJoFD5ihTuPiqHvML3GkLDZ0vd7qtFfBer6Gm,26/2/2023
failure,database,Database connection failed,low,cJ0vlzmSHYlwMEAJUReXijfdNpeqjxHj7vEiSRYqD8KfC8PlPR,15/2/2024
failure,database,Database connection failed,critical,Br1QAonHjGbqoQeEjafnDb0MRHKBwMoX1dBprOWziXPxCRZJS2,3/3/2020
failure,database,Database connection failed,high,LitcE3opUrR9GtV5CHIX7qMG6Ftfz3Y8bh8FbmTTDyT9RC3h7B,2/6/2022
failure,server,Server timeout,low,LcUOzNCxNIviJHZs8l953AY8xo3s1yTByBfXcGkPeDWLaL16VZ,10/5/2019
failure,client,Client error,low,M0D4RZLgnakadQiSSLCrJcgFX5vzk79VXBNCqnJEnTEoxL5fmx,8/5/2024
failure,client,Client error,high,kuIJCFJls8ZVocsSnblCyWxB6UTQih6sBE22azdqx0bJ0rsesB,22/4/2022
failure,client,Client error,low,hLWWR2Sark0jinlzKbyj2Qz66YAL7rOf0z1IrHGIPuQYH1lf2J,18/9/2019
failure,database,Database connection failed,medium,kyaVwrxBgUqMbViIAAom7dxc37oMkYmunndJEz8Ijmkl7qRvQ3,17/10/2024
failure,client,Client error,critical,Z00B9MOrZ1vytUu23GacBrRX7KtHGmiwb8VaJxpymIVGsfwkKw,16/3/2019
failure,client,Client error,critical,JCdg7qmtpjcnSACgMbZgr5AzFVIEwAr30u7VIkeXthabFDhhC7,7/7/2022
failure,network,Network failure,medium,txPXSdcL3vJN1TRPcWNdpeivGdHo3hvkDa6ld6W4rvHjepWg9z,13/3/2019
