Type,Component,Message,Severity,Text Content,Date
failure,server,Server timeout,medium,743M88XXQEKxxBjMiufulUvcWPlsKBjFtair95dNANaXcjAlED,14/7/2019
failure,client,Client error,critical,8D1qbqzGJxOZuK27aD8VGhjPJNinY63WzUcA9z4GVJvfjldhPb,7/11/2023
failure,network,Network failure,high,OL41z0SmnAmLzKF6vepAlBBqeChlHf7jQ18dRQp2gADEa8yvbN,11/4/2020
failure,client,Client error,critical,eLIpgLmprdnsS1IK66bA6aWpbz8lChMETkUXT4d86orMeZnaTo,25/1/2021
failure,network,Network failure,medium,nHYx769CNikA1eB08OhLS4YQNaeslmiyR6VP2TfD1p4SrvIq9P,14/4/2022
failure,database,Database connection failed,critical,kNzCYJIlrF44vN9ZEoTnFcTTazKP6nbhZyHN6gWnJRh4seTVqC,18/10/2024
failure,database,Database connection failed,critical,Dcdg7rfceCJRyNCJmhOfzSYi8peRSSkjUmpPBvRFXpkl0MSbTw,25/3/2022
failure,client,Client error,high,ahuPZaY8SaoyBHd6usgDhRliAFoHHgVFodkbd8aV6mhxTlrbDw,26/6/2019
failure,client,Client error,high,Bi27P9QklTsmWrkFnuNJdYYcpiGYjjEJrxE6ukeD3xNNOYiZgV,18/10/2021
failure,database,Database connection failed,critical,VpRJz0b8gwAcOKhhDEVggJo3N8oXDv8oKNX9BX5HjvKY5P5whO,6/10/2021
failure,client,Client error,critical,ZLqKcJGrkjchLZbi7wQTqvOKArbLCOOrn22pCyEMIHThuUprf4,28/10/2022
failure,server,Server timeout,low,O42puE1MRUE5m0zWw6DDpmREpLDGYgxA8oQqSH2yputBlSlHNP,6/11/2021
failure,database,Database connection failed,critical,gpZMb37AZlgg4L6s1rJqApC52h4S8IdcV0MVSJlFVpJN0G3PVC,18/3/2019
failure,client,Client error,high,ID9qzHrBridaYMjtxy38mx12itYt9kxHNwVc2bBhhEh5eqmAMd,25/9/2019
failure,network,Network failure,high,IHCZGKnblHVnxWME3gJWjZ8JBc5oAl49RvWl57nhF6s0S5vJ94,9/4/2022
failure,network,Network failure,high,htJvUSoRzHBJAzWH2QYSyRb5O6qTMHwTZ5dHOpobWNKmcuS2aE,2/9/2022
failure,network,Network failure,critical,XGHGid302W1xAgJA2maentUftoQOxr5lXBP4CISsvJPTPohFAg,22/7/2024
failure,network,Network failure,high,QGvu4ModyPSqfp8xKHcrkozPMFmo2E5I9q133f4pSMFX1Biz6k,27/9/2022
failure,client,Client error,high,aH3mxwh3vyUmpXgCDS7oKww7sEMw0QfZl6bIshANFiZS43kxMf,22/3/2020
failure,server,Server timeout,high,TxSfnyiaIeaexhE8MLWsFPC2pHAx8vDPSlS3H02f42ip9KoJla,8/2/2024
failure,network,Network failure,high,3Y7qUqTx64f0A5QFXILbHmpgvn7cYoJRaE6UVNfRGkF6dlz0Tb,16/5/2021
failure,network,Network failure,high,GppIeDfTBKNltro8XyCRBNgsvhhHsk2XzhtBJzja7WkodymYVO,11/7/2023
failure,server,Server timeout,medium,JRIg8S8TfecFLBOJwARKCgXoZzSbPsCo7av3SrMVtPq4e4Cztj,24/5/2022
failure,server,Server timeout,low,ciPcX5Ea3EvUkKx54akWecoBvyBeJjaMrPOdJgdAKwkS6HL0FV,17/10/2022
failure,database,Database connection failed,medium,hlAmVImvXZ70wd3WNp7tkC488OJGCzFHI4TtC3MnRJedM50njV,30/4/2020
failure,database,Database connection failed,high,jf1NFohcWbUeBNQOsoQw0MkeV3KcebtmekXJw4Mj5wlu717ofN,26/9/2023
failure,database,Database connection failed,low,8JGaLIsVKCJkXDU6xehP96MnaqV4DB0A8wyK2QvDh4N4wvYRz5,16/10/2021
failure,network,Network failure,low,XnxPOXFcV0BvShPlmHWg3h4KEX73L4DyfYeTLHWvxlQgqtpD1a,22/1/2022
failure,server,Server timeout,critical,KnoDYg4llSp2uWMPkXtoeLDFCDckJCBjOPKCTEN4m0XELxhVlz,15/5/2023
failure,server,Server timeout,critical,A2UKBlcIZPgpzK1rURcnsAsbJR8WPzEfpmOOxQmktsAQ0r6I66,9/7/2023
failure,network,Network failure,medium,3TlPxIhCXueBPSNYc3oQRDMnxH9K1bXVS8AfGGGtYKUBtvptmD,21/7/2021
failure,network,Network failure,high,shb08aNRTLgWhMqyA1i1iBfzNGwCB6HRbIH8JlNqWTc2vrqTgx,15/7/2024
failure,server,Server timeout,medium,Ak90J4xq34YZD9DRTmRJG80nelWq7A1vJ1miTJzMDlA4i3JZfr,24/12/2022
failure,network,Network failure,medium,swJGt8yPFp1N6yaG0j6SrZsf3HECUPncbXJsT57oiWZejYI97F,23/8/2021
failure,server,Server timeout,medium,jEUKnzXpyIWQrRMDZwt1FhACc3ipldHvGr3TOQ6cpRTEwt6kPn,7/6/2020
failure,database,Database connection failed,critical,usRKETfXpvO69u2cHHTa4a6ePjdYBDyTVdrnWx89SM5R5WRCty,11/1/2024
failure,network,Network failure,low,eDt02WmMFq3TcoPc6s7MnRrNbQemeACg4T5WFhwaxqRyExAzNv,6/1/2020
failure,client,Client error,medium,c6Fo94OdYx6I2e51zjGXN1naEH9qIqSKklYjfBl1YhAPjtEJCa,27/5/2019
failure,network,Network failure,high,sddJLrrlCA7JGwUvl0VY7esGGq1KgxMzyP695lixLd6fAPBLDk,16/10/2022
failure,database,Database connection failed,high,T5Wrah1xFHtCACKXdLRjbuIMXS9o5MjPI34G8W3Brk1RMzCNaj,17/1/2023
failure,client,Client error,critical,rbKD4mKJSBCozmfYDnPiZeKBfRlhlCRBDr2xEB5m2vzqHEe8SU,3/5/2021
failure,client,Client error,high,1tg6DIM293SuvjnGcI5sdzu9fcdJZNDO7JJyfloec6xygK4ihX,3/11/2019
failure,client,Client error,high,qVjXIXqmSYTe34s65ortu1lA86WhgFnuowhUhy4XkO1dGj7Byo,27/12/2024
failure,client,Client error,medium,aX1f4usoGNwqUSlG2Xx3tHZV3dBHftMggCl8WClrfFHXnQtdBR,11/6/2019
failure,network,Network failure,high,dV5I0mj6rLgpvIyMN3iyeYShqxc9HTBIEwgvHppYYvbk1yWEr4,10/4/2024
failure,network,Network failure,low,54D4znv7PPb8kpo6dH6lzu61LYS7FpzAh0sEbLzRpBNzOZwPxs,5/12/2020
failure,server,Server timeout,medium,lLsjfFGDLwWfwxDbK4OaIEwn1McJmZixzyGE4a7DvRGRd9SN1w,23/2/2024
failure,server,Server timeout,medium,NHLmTzvhYTLqLMle71JM4IuFAOhVDewgM6rvvMAhtcv5MG7HxG,14/12/2020
failure,client,Client error,medium,Bd2mE4HJGD00WAo3TqoM2SIxecGtf5eE94PDZmctN2jxsyoaMC,29/1/2021
failure,server,Server timeout,medium,mnvGqqIVpDARsKTJlKRI0fW0PmBguJ7FWqbbGHUUaizqQi01QH,15/2/2024
failure,network,Network failure,critical,nvWuNupieFhf9PZRN5g4LnSC3nZyV8U8rEq5YFd38l680UPBPU,20/8/2024
failure,client,Client error,medium,YmHn7D54VxiQmORdK27IQRmgv6zM1BrPLY2HqVBbjHPtlwwUnr,2/3/2024
failure,client,Client error,low,uwx4nWl1v8R2oDrnMZ258opSzG9rDBmXWJP7tZYPXGF99XmLKe,29/8/2024
failure,server,Server timeout,critical,Qpq5TPhEzPix67lLSPfRM23nC5R8lyn1ODUvh2XGH51D0bdIQi,5/9/2019
failure,client,Client error,low,ybkunIIckbXDgNrLkkCLbDMJiSZzO51a5bviI3iQ23i9GzIOHa,1/11/2019
failure,database,Database connection failed,medium,KH37lYYmRYHZuy6aqZinuFV6dUkJm9PUGIRPvD1crw0LUUK9HQ,23/1/2023
failure,client,Client error,high,lS6U25yKB4rfnU4ocreL9Wl8t0jjah5lX15NXrnmmCrzmmNmBP,22/10/2020
failure,database,Database connection failed,high,RVE0VJV6uK07xhiIrKXPU7q7w4RVtMeayIYjfJezk4uF9CdpaZ,9/5/2024
