Type,Component,Message,Severity,Text Content,Date
failure,database,Database connection failed,low,O6yFBgynYTGwLr7NBH2sKUfRPsN0AENez9J0f8b3PHoqWl3oQV,25/12/2024
failure,database,Database connection failed,medium,h3G7s8KwxI6lN2mFHURVG0OSGypS0YN7Qh48fDsDbmOMeZfJJW,17/10/2023
failure,network,Network failure,high,gt9WjVzgzE8vKBObA0Nd3CiC93VbDQVI9SugDSk1mimUIYV8Pz,26/1/2019
failure,client,Client error,high,Z9R0AxL8wtrAU7KLjTW2pKNlnajT0pQPmxFMVeJfxYGhVgR2XD,2/9/2021
failure,network,Network failure,high,nwt6mIKZS8ssRw1URNqZyvErg59h4vrhQKc2gMQYK8grt6caJq,24/2/2020
failure,server,Server timeout,critical,QkkVfGamkIoaM1QAzNEP6AP483S4D7fhip0lT0v3wI48xIwWl0,20/5/2019
failure,client,Client error,high,l8SfzNkGTxu4fio6EWYCjvW3GMtKZxKatqfQ1nkLJEDMMRIeDv,21/7/2019
failure,client,Client error,low,m1XUQiuRAIUgA6r9FTChukNyN81oOhSZ6FJNN2sdAciY6xXzgo,29/7/2024
failure,network,Network failure,medium,9eOnTT3GQyfra5JbuJhiGE45Liy9EGUDKwPrgIXW51b3WK4ejc,9/8/2020
failure,network,Network failure,critical,fl5dPzXi7kXnou88pZ9iKJaMQaXsF2ZIbSLQfxXcFIpT2mRf9O,22/11/2019
failure,network,Network failure,high,1m7hRY6qXMZERmpSPX5yOhdThP5M0jWSvSZbGUrtueVar8Q6WL,4/1/2022
failure,database,Database connection failed,high,Wacy0jlGD1uCxcTOuXyucwa7gKoErGKbGKzvSIZlzhNUjuzEfV,10/8/2024
failure,client,Client error,critical,ovpQKVoLqZaLHJyQ6GrRNLefOX2U4NVg68VGS9h8YhHvO59Jzq,16/7/2023
failure,server,Server timeout,high,Ed8m7L6cF2XbKWiILof4294zyiNB83IA6GK4gE4LxRN7DTEc7H,13/2/2022
failure,server,Server timeout,high,351s3U0rRv2JBwBaTiNPJxjMsQHgluuepjwh3lyIGqf7LG7sMJ,13/5/2021
failure,network,Network failure,low,mTrr2LJ6YSq5JBui7Il2hS0AsxvEryqBfHS7gr357hYHJgNGPY,7/2/2021
failure,client,Client error,low,XKErZ2Gq5b72gmT9k0XRz4u4HgrrLCAyc4NZUhdPhaHnnqmxe9,6/1/2019
failure,network,Network failure,low,yANQbdgxd892Sg5xn62yhgKCkIEMzY8YmJCmMGJPEGFkLBFWvx,2/2/2023
failure,database,Database connection failed,high,LtwoTikFsU5EuBe83IDdj2G6n1hNs0F3iZfZ5quo8pSqOUoHtQ,9/7/2021
failure,client,Client error,low,U3Dxls1eAQinKyHYuUGKwpX3IDza9BxRuYfFg4HEINRi9m4t4B,27/6/2024
failure,network,Network failure,high,miEkf5FXnu0QyUm1sZGzZTtiLSa2wP7IVCRZvmMJGAn3izUynq,26/2/2021
failure,server,Server timeout,critical,JXhzkUwQEWxtiK3Per25zqPXB4LB1QHyDMXLxisZ4Ngal7PqoG,21/10/2019
failure,client,Client error,critical,nR7MILj5fWSOh046TIaTT7x7j3hUN4gYLeAhPJcStTvAHpuqXu,8/6/2021
failure,database,Database connection failed,medium,yoHi1BnPardi4MkL436uzlNP97NCn82JmAQbZ3O0kR6cseNm6J,30/2/2023
failure,client,Client error,high,QfMiqKaXVyDWowzcEg6HwaiI6Qbrziqfl2nzAlnlKQ6WbtWFzS,7/8/2021
failure,server,Server timeout,medium,NXr2kAipJ8A9zLmIj0C51VRvjxt3gAjRlzJvZQKyOavbKHITy8,13/5/2023
failure,network,Network failure,high,1S0SWqZBAoaVbQwAtuVu2r0MNZp0HHxwple9B3A1gzLhf5Fypp,29/6/2021
failure,server,Server timeout,high,hw553CqpSBrP3jeSpDtuIm05CdMIHjoOEjJvL0Jrr05i79ZkAg,20/8/2024
failure,server,Server timeout,high,TwBp1JBFdKcwj05zgUumRrb0RgvNxMFg66tXDUqGuq3BhW0lGk,14/6/2021
failure,server,Server timeout,high,iDxUY7p43jlON52hni8OnTDypLWBbhDhKY1wTgqKozoZue4Fn3,19/9/2024
failure,client,Client error,medium,ZmHrnOSuoFmIoqYZElbtFgoarfhPPSAE27TfLAxX3Jvh0h4ss4,3/7/2024
failure,database,Database connection failed,low,pZ12EJt6BqOE2c1P5z9cpg5FzZdkXZ6aOX2gujbTAPlqRc3Kz2,10/4/2021
failure,server,Server timeout,high,wslGf9AdNl6SDdTkDwvRbwLLVBlyAPGU7PrbOReq188ucPFDb0,25/9/2024
failure,database,Database connection failed,low,6lUuKzYuvBLweryugvqAx53Y4U942RFY3ngDL2V6uxqwMOQS96,12/3/2024
failure,client,Client error,high,TSgLKWexPrDg2u1WMmc8YPOEMIL5vJccriNZ4RmH6ONX8DHKPK,8/9/2023
failure,database,Database connection failed,high,XQFS9cUbt1MjTrvpn9085tGD7e9zrhtcXXVUZDVhsxoaOJp0Hf,24/1/2023
failure,server,Server timeout,high,sw3RLb8OWTzHH0qMjM0hqxwg2z3tUlncIeRjdOVYxit29JEglu,7/4/2021
failure,client,Client error,critical,K6x1RHeRdhzkkd66yeprbXVh8euwWZ1uWmmBToiUtF5EI1A53O,14/6/2023
failure,database,Database connection failed,critical,z9vUTkLc4XmtFyCpS7kkE9Iz1mJWNEWbCfVlqulihxCKW2YEX6,29/5/2021
failure,network,Network failure,low,XxnHaQt9izUrNcDVi0lSKdGe1DQix1Vio6PmM6mUv4a67DQfr1,10/1/2021
failure,client,Client error,medium,WTL4gCNmOKZ0mVa5f55b0wR5NJODC6yoN9gRzU3duS1EC2xFVq,19/3/2023
failure,network,Network failure,critical,oRiRjdfxOcDwBnpCF6s8wiv13MvCmD4AkaitblQQokcPvpgZjy,29/3/2023
failure,network,Network failure,high,xSOX5hPtsPBJPNqvZyvERIIEQ6rjAwCVeeI7lnrB1QbErpZgLi,9/6/2020
failure,network,Network failure,critical,uccECy6mBaUyj6NJVsIpJXcOyknOYuBhuCLX0F7rFROMLplwHT,17/8/2022
failure,network,Network failure,low,2V4FIm6PHwqsnTpCm6eYGua2ZRE2mfJc1DFzQAenWsD9bSAnME,19/4/2020
failure,server,Server timeout,medium,MPDCZIcZzFvYjV0wHiZFhF5sizsompnW4QoRpqHMU2z3Lnogub,2/5/2023
failure,server,Server timeout,low,N4a1epdYkTa16pwH9m60Xje4DeD3L8Lm0Lb20eO8WOYS3kp0xj,20/12/2019
failure,server,Server timeout,critical,SXEJwAkGoTIgIKUGwwsfqDseYCT6RD5zox9LVhh91NdzoX3Kjk,30/7/2021
failure,database,Database connection failed,medium,zwjtdMmA1JzAuHFtwjwTvhK5pUHKvDaSXkc0WoqLWO9glFyFMS,3/3/2019
failure,server,Server timeout,low,dHxN2YOJLYLzIXQiHuhODMa8oSkjG6aHBvlsiX1TJAjflXnThv,6/10/2021
failure,server,Server timeout,low,idMrIIpf8JoqR9hAIHHOSuZBziW7ehzmjbBPIPSGo7U361rDwZ,16/1/2021
failure,network,Network failure,low,FdmAfs0rBZQextW1FRLyOAQhUDkXIepdhzEmRsBghgkDz5s5M4,29/8/2020
failure,network,Network failure,critical,dwF05Id6NAA0iQpoYtxrRsJK4B1jUVCVh6JaEM7hav5icjvYCS,1/7/2024
failure,database,Database connection failed,high,2cJ9UuCFzyeA2Ov7OO3VQagECWHKUirKkYK2gavEyz2obnjN1c,7/11/2021
failure,network,Network failure,low,DmEb6MqHUdfMhf7LBuDNtOW4GZraZR8q4ApYcGtUJywQBrq2JT,21/5/2020
failure,database,Database connection failed,critical,2f802PWhJnwyp0RazeueFKswhbZ6xhPnkNddq0kYbEkqvZoS3H,10/11/2020
failure,server,Server timeout,medium,kcGexOTLWuMZJA7xBAFQVu2DmxmJCooLqUPMyxljPX6om2JNse,10/3/2023
failure,database,Database connection failed,medium,JFQg63uHhekTBH4KnSGz2y9DObVRy3k7w0dsRxXZA8I1FDzQj5,25/12/2021
failure,network,Network failure,high,6enMDeWyBKCRsXFhnBPc6gBLnvPmNSPJU2ll55KuGabWVE395G,24/10/2022
failure,network,Network failure,low,YWebxWQ6EGgQB9oVDoVp9ni6hN47ovuafy9CiPwMkAqJAEt3Qe,16/2/2023
failure,network,Network failure,critical,w0CrcXLd09cqfQNS0b8zBBSthUAVaNwuCYMEKnFylIPqmq6ar3,5/9/2021
failure,database,Database connection failed,critical,BYynW9HhBtT614Bqf73ujjqjyjHfDLd3xzgkzLr048UU2k88h1,27/1/2021
failure,database,Database connection failed,medium,wQ3ChCDa03easPpgInZqf9obedptbWOxAFXF8rGYiIWAm9EUmt,27/9/2022
failure,client,Client error,high,vpEMqoqLOWzkUOOGWkqmwnOgz6eMmoZHDuiTGytliSt0w5uifI,26/5/2019
failure,server,Server timeout,low,i0JVdXKIr2Q8zdrIl7ZatUuzX3PpOIUXytGzge8v7MsuNJ0ZFP,8/12/2019
failure,database,Database connection failed,medium,maZAPxkAUB6jFafZ5ShntOdgjS56fbgqb3OOrYe9naiS9mH42M,16/2/2021
failure,client,Client error,medium,y2lu5mAlmsZ0HL3GY1MF0YaTQL122aiq0tJWE77QpVGWwzsjr3,6/3/2019
failure,client,Client error,medium,wlNmbMuqCLZofUkVa5qUpNbw2488LHW5SyhUaBaCbXPgHZ2FSg,20/4/2021
failure,server,Server timeout,high,MjoKUVuOCQVmQlkhm7WsCJi8pook6DAIMPguyA80hUaV5k2ffM,12/5/2019
failure,client,Client error,low,AQSJMl9iXMoh9PgXUYYDR6wWa8hIiLcGqUf03d9QPnVM01AIPo,19/7/2023
failure,client,Client error,high,iuoOCXO9dwc4pf15VeRv5GVBk7DEeZLmkXZMKDJMYMEdRv9AzO,19/8/2021
failure,client,Client error,low,sDlVHbuRlhEVP6trU5VXKgUbEwVUFqCVROEoNY4W3yFJsY0cTK,23/9/2024
failure,client,Client error,critical,i5c3yqtj85OkIAcuuz03ROTUwrIO8e5e955xlpFhkhqRHsb1RZ,29/5/2020
failure,client,Client error,critical,WRNANRtSRmNcv0FD9MTQi9R9PFSe7gjTXWhBDyhiIUj3JOwIpd,22/8/2019
failure,server,Server timeout,medium,QyaStg1a4LfveDClbku5T6pplrDGqx16T1Od8Db0ehjgIJpKTH,13/1/2023
failure,database,Database connection failed,high,N5iklD9hm0TnWkpMmuVt2uGAce3BIIfjBnrNOqSZhAc1KpEXJn,21/7/2023
failure,network,Network failure,critical,IOU9kqesRqJs409T5zUW77qUHEW7avXG9HFiVHABV7TQXSxShf,8/6/2024
failure,database,Database connection failed,high,KlIFj3sP0Yi8JQwaBuSffyBWEGpHJ6shi0MpT33KRbGoP1nfj3,14/4/2019
failure,client,Client error,critical,VgnsPkLVsBxFjoyR3AlgfctklktyB2wn8KDOUezaEUDL72s0qD,23/2/2023
failure,database,Database connection failed,high,NxVbXLw8K4BmMEJK8rdJo5Zdjs9DUl5yGOxtpTrXNT9pnIZjY1,3/6/2022
failure,database,Database connection failed,low,4VdxGoq4U2rch9t5Ma20lzNunEanpDtjpuEVIUNqK4sR1KKEKB,13/8/2019
failure,network,Network failure,high,dAdqPGHWV1qEx8hMIa2n1CWtblLVbFZc50qIxWsgNGJ9EOJaMB,3/10/2020
failure,server,Server timeout,critical,3gvMf0BhTqwpNiHRTdqSF5pDFPM7HITyMcaS2zXJPjYqrv6bwm,6/2/2021
failure,server,Server timeout,critical,LK4IhApDbrBRhYCQCMEQ1XM0hZG62BoBbhagFnHGF8lKUOrmoT,18/6/2023
failure,server,Server timeout,low,MsAHj1TK00I6uWDYpzaZjMew0Yn3rQX37lygciQ26nWq9pfoMd,8/9/2021
failure,server,Server timeout,high,F2twj7ka4vz8wHNmD07SZkXbXYcJDgP686qh1AiWUFUecxoDnl,3/3/2024
failure,database,Database connection failed,medium,hUcQlitfhpwmgUs0CXJEX4Trg2Agmxgtfg9roqutDQEKzWy1I7,9/2/2023
failure,client,Client error,medium,65daiyezDkzSxPdOjRiRg3d8B9sWZvxToyRuWWUn4h6rU941Qa,10/9/2020
failure,server,Server timeout,medium,uJ9fwsCdGYUZKGJVBQRQyOKqtLWeCuVX3U0naqqEebtMF2x6Gf,28/10/2024
failure,database,Database connection failed,low,aU5enqX8hHYtFeJagItSckf8OiHHYROYzK1MYOI3kukPwSPCq7,22/1/2024
failure,server,Server timeout,critical,RuUpiB351BWBnA8fIspoN71fmWoC1APJSAWZZNUOfEeq4cvDsL,1/11/2022
failure,network,Network failure,critical,SrljgJYNpozecbWQgqUujUQKdpp6TR3C8eJdLxQ1Ke5MfQqj6b,22/8/2022
failure,database,Database connection failed,low,Ww0RgIKGEPfHoAofas9KxP1EL27PLfqwBhdFNNbhqeNFF1IFhH,17/10/2023
failure,server,Server timeout,high,WX3zw8PSyUT3xx3DL7geC5N6ckaCx5yhQpGcmjTK4CBpZuSzsW,6/7/2019
failure,client,Client error,medium,RpMjKHFRnVlo7u7Foz6EnpkKF5dlKiYsvAz363KhOTvJdqcqO6,20/11/2022
failure,network,Network failure,high,QVC2wIQM3e9W82ugGdzdfOdvsadhl3G0N8S9FwJwyIhxBBB5DY,5/9/2022
failure,network,Network failure,critical,Sa2ZmTvawsStVc2hABoX0OmVfbSLBTAkRq919t1uJHNuJEza3O,5/5/2021
failure,client,Client error,medium,v7j4y0uGHKExHXo1uWDMv5btYNdF395o6egs2AZA8tXEe9vyVW,16/2/2021
failure,server,Server timeout,low,DNB6GA2Tu4ZNXoAlkR6OV58hPSfUycg1PIWk6M3rGQ2r2qAd7w,5/4/2022
failure,client,Client error,low,5wYPU0VJErvOo7FDCltReJifGCUmSy5NSTqCJabbpvPBqk4Sul,11/5/2020
failure,server,Server timeout,low,q8jAPHvqncHPKFPLUarkozc5Rotb8XAnVKLyf5Pt7k6HPLjxJy,24/1/2020
failure,server,Server timeout,critical,DYaCUX37GBJ5EEKVzUS7xreSZAqLlYsMKqfub6sHxZAZr8LQQt,11/10/2019
failure,server,Server timeout,critical,xda6nWmZwC2QBW67jVx7auIRa1scx6WV7UPkE280sYEULBRSkc,7/6/2023
failure,client,Client error,medium,vcgvAafj8XYgrOeh53LPCaukjwYuRbiccovCpAJlnvrE8wJ3ni,6/5/2022
failure,database,Database connection failed,medium,skLK1LS1N4kdhKMsV5Kn34WWh5sUcgFsrh2gQI6tAgwIP60A1A,17/1/2020
failure,client,Client error,critical,ztYht4NLjSBqy7kRyqb635UuUj6FBu9ZMV63NHFXp4bN2lsozr,3/3/2022
failure,client,Client error,high,7bFADXxqxikpWSSJ5MIHCRXQgfYvpR4kQzJjl6xGdIVZqDwje4,16/11/2024
failure,network,Network failure,high,NH99WQ35xrEEAy26BySqMjKVnCCUb45PB4OnJFg6WKym9ohAMZ,29/4/2021
failure,server,Server timeout,medium,kQA2RuVuVP66mCdgmNFzKRE9urMGnZGvF6llo6D9KA4W073cIw,2/4/2019
failure,network,Network failure,high,vkS2wFwRbr3kFXNDxbxiZsb00vp7whbSpRIJn4rmliuR55ir7F,20/7/2019
failure,client,Client error,low,LTYHd3IViotSBo7Lxf5c80kpVPMGAaecR2HVVfE2tWKS8FtvIo,10/7/2023
failure,network,Network failure,high,WmusKvxMcnhV9nq1Eczna2EtARR4UoMGy7X8qiJqvQcu1qjwqI,9/2/2022
failure,client,Client error,critical,YSnRAzt7XoSVE0uTl9VE09NmpkTBIT6vzjc0GtVtGDdarvTCuC,6/7/2020
failure,client,Client error,critical,OOddmWaFlhF9OZU5vl8tCsb3MBXX1tjD7kHi6FLfMhfo6Xip9g,9/6/2023
failure,network,Network failure,medium,97gUWx1pvbUB5pcb0heebZmqYrVoNqEMlKv78mnro7QjlQibYm,11/5/2019
failure,database,Database connection failed,critical,YFZagdFRpdcm9oxoAt4KEJSDx3Gm3UoPndOufj9ukbEin0wOjp,21/11/2021
failure,database,Database connection failed,medium,jVItMrIsEL6WQdV8lUBt8rQKy5U9RM90wHj8WRorrib5lV2vDt,9/1/2022
failure,server,Server timeout,medium,6nT52u2SQz0MmH1BW7AQhjICN1gczzavMRoFbglPFbsPHhereD,23/4/2022
failure,database,Database connection failed,low,pwSqThoeR3sm3ywI2vYF23Ki6dffNJR33zhNGtRnmayfwSModA,9/3/2019
failure,database,Database connection failed,medium,ovft8OaZIz4l3n2fy0BBnjdBmCjgUBg8WmrT0sGyPBJJMAMaqd,5/10/2020
failure,client,Client error,low,w5cBNEHLoR15IjC4W1CvD25Cg82IitBFnB403BAijrbPyDJkub,8/4/2021
failure,network,Network failure,critical,8yeGEv77Iw1zqtZwAexfC1MMjOe5DEfB0h7uD2sbpjyFAl1Ypm,20/11/2023
failure,database,Database connection failed,high,lgueJYkbMr67UZnUcuiHTswHFGzlI1BT7VVEI5FklAf3psNrNU,5/11/2022
failure,network,Network failure,high,HMoQkfh1c1NFzGaJRyPLL5o2G6M06QSCr6iBcqrcf4HEAGbg2O,27/10/2021
failure,network,Network failure,critical,g075WLNo2HvsHJJIOBdgZHh5AWM4wEoAulveV6rNEM59jCHX3J,27/7/2019
failure,server,Server timeout,medium,GUnAeRPFbY0dJVsln2embHSWyrPfvOQ2w3qBK56JSUMpF3AQVD,5/10/2020
failure,client,Client error,critical,wYnAjZg9l9qKHjEg1pQfSJDxv6qg4XNrL0PSNVSXS8xnh0t7f9,16/4/2019
failure,network,Network failure,medium,0yw6shHHSwmz95hULdgYi6ff9ddSKH1A5lult1T9l3wlXD3yG9,20/5/2019
failure,database,Database connection failed,low,4tWL1rApkLHv2zc0I6mRROLdiKoVEDEwWo7MFx1P7z8ZWbNu5Y,1/8/2024
failure,database,Database connection failed,critical,Il2uPvYcfa7RDvJgs8efSdRc8FeI5PkD1cVEvHEAHCgaVNgdJl,21/2/2020
failure,client,Client error,high,jqwPj9ZLY1wtk4XJBnPA8sG91Pgi21z9iTOrTE0HtnYEhKbGXQ,29/8/2022
failure,database,Database connection failed,low,XgX36Pq5VaKaRc1mvebXjLYPwCMgydYjjLcgotb7rJ88LXk5Zl,3/6/2024
failure,server,Server timeout,critical,f5pjus5DAFEGTXFRefNcOykJnuqlcTYhOcp6skySP2mxNScRXP,20/2/2020
failure,client,Client error,critical,ojnzm6lrIlGDEP1kuTvRwdTbYwQnxFkLPx8Ztke0tLtVoi6IZp,25/4/2021
failure,database,Database connection failed,medium,eqYrLtCn6XjVht05NzmyNusjhHvqXry1FmhgDHrAuBjzS9stwE,11/5/2020
failure,database,Database connection failed,low,3EChpRFhkPmrjRGJ97SxQQP7aiN82MdUeF1tlvyvaIKhphQncx,20/10/2019
failure,network,Network failure,medium,btr9m1c65GVnPeL8fkJmxO1KQmixnuboNsoXiqRdUDqzH0yKa7,26/7/2021
failure,server,Server timeout,low,pYcK9uJn80BV8QD9A4q0BemachVxQvr3hsEgMdtI3TsZzVZXNf,16/2/2019
failure,server,Server timeout,critical,j4VGKgWElc6rO9Jl1qDQNmFAZIc1PX4YSNvqUfS3hOjTMS4D6v,16/4/2024
failure,client,Client error,low,wj9mZXeLDR4Tz9CtggCYQiSjeepNJ0K69KiWvmyY3sFts5Kwcc,7/2/2019
failure,network,Network failure,medium,m3dXC3xw25EPqOdcGtIXLDx6DxekF38RWbEp2ZLUVez9QAckUI,26/5/2020
failure,server,Server timeout,low,BPsJilFX6ErjwfSg0WEXB4ZLMvJ4vZhUFxtLJYzDsOMOTuSHfm,22/11/2020
failure,client,Client error,high,PEOJZERH7e0ILO7e4MOGv9o3ezoIEwPh0uRNYykTA8raKpeE1T,3/6/2020
failure,database,Database connection failed,critical,SKpqcK5jyn0a9miSLhaLRnNkcwgkarmS1z8172bwfZwfaCVLJT,11/8/2020
failure,client,Client error,medium,6iDhiTt1KQXAOPBaTouWoWHZur9HlV4g3vnbcE0LkMbWpCU8Qe,22/1/2021
failure,database,Database connection failed,high,hFOOOzGUsZ7t2ziDIUEu94f6IhOB42ibxWPcjlWB9SS1f0uNIY,5/10/2023
failure,database,Database connection failed,high,qgeQb7YcuIQuRZfiYVYP0N7ClVyPBxhQDkwChkDzQhUx6XDTIr,7/9/2019
failure,client,Client error,high,efkTFHZl99HzeR2Dx9nS48jNGy93rrPvx0c2xZduYKU0pKuKKF,11/12/2024
failure,network,Network failure,low,8Za1esFzNvAFQpGbceT2rtm13QhtkGwitx8yNDVqYlTCzpDBrm,25/3/2024
failure,client,Client error,medium,xiEPqabyrwuP9XBpJK8c9lDyCOQ8igvDoZiEXi0fElSC6hRGSO,10/8/2021
failure,database,Database connection failed,critical,qJSoPYIjcvpEhvukYF2qAa54QHAvxvzL5hXK5tR5P7zWsS6glW,17/7/2022
failure,client,Client error,medium,CX3WiplRirDQkWygBtDlJlhOv466OmCf8v1eIcUOrnvC9RGz89,20/9/2020
failure,network,Network failure,high,EKgAoq0tmkirQjbvAmQ2lvwItwj0DZ85zetLsk3FsbU8kTtJ57,25/3/2022
failure,client,Client error,low,LiUAJJyE6AXFS5ylny5mGODfHzFMPrnpz7P6GbAAzn5fjsruOm,10/9/2021
failure,database,Database connection failed,low,wxT6aajpxg4tK3R8s24w9kNuYXY6MWk7h13i1bvmhqDQhkOybG,1/10/2021
failure,client,Client error,high,CijxT3HQ9zHfoIAzOO0uW96iaD2ahntItA5ctAQqXotaUUxywn,17/6/2021
failure,database,Database connection failed,high,meenjrEPL4ILl7sCUEVSoDfL0tr6F2jQ4n1cDvRcpqNAl503zM,18/12/2020
failure,server,Server timeout,critical,18EYCv5ipi9rJu9LHnp7yiYpIy1kzHxrDZd5k8dyeaPOsMpZXC,6/2/2020
failure,client,Client error,critical,h5qpsVKJpzMiIKk6NkJrDmEs95djGKILDW0WIAvVX63vEdphmZ,10/12/2024
failure,network,Network failure,medium,8U7hoFNZ9yNT6deP08IkDKzKWo5znUukCrpOX3DUpgDjhFY7Eu,15/6/2022
failure,database,Database connection failed,medium,ORyd3iwdINsmyjNgyTHHYdtUFOZAGu3laso3yK47mkhIuVPQCk,4/6/2020
failure,network,Network failure,high,Qj0eQj81hodaKO2FYcNwwy9dYkpfvUea25eIcczjoAhZe9u295,12/1/2024
failure,database,Database connection failed,low,guIlOsqOkjSQjTds7ExUIudzt8MLqW6whEFVVTx52fK9YNrWhM,7/4/2020
failure,server,Server timeout,high,oGLZUxWeCoJl9tI5jODjAgykmbPY5mZhQA7AVRCo5cx5t6YCIp,6/1/2024
failure,network,Network failure,critical,F5Wt06i6NG1bsIEGBE3uXXgntvVqPRxkMjEAfKwQhnQzTk3lMU,3/3/2021
failure,database,Database connection failed,critical,Z3vfIcCTMLldPVxv0LbnujgDVZ5kvFTkyeq5fQORsXU5GgqxRq,10/6/2024
failure,network,Network failure,high,jEwrZ1a7nflik2UZiFIdcOrzvH7s5KTeefv14wXgz8oH07w6C4,11/12/2024
failure,server,Server timeout,low,1WXkPx3TA7dr1xe7Wbkr1fNWFIV8eaZ6VKeA87iy2jNUGQPqRZ,13/5/2023
failure,database,Database connection failed,medium,yQewTcjPVUTkSOseHzRp5v4jcSOJKW18B3uk4EXPmEZ4gf6LEL,12/10/2023
failure,network,Network failure,critical,9BiGb5yawpsEjWrZ8TM0ZQUBiurGraaozhVBchzwwR0GCftyY5,12/8/2019
failure,network,Network failure,medium,SpsmEqkTQrChtJGN5lDzLGSauMl6lg63wod0FoHlF9qXIUAC52,7/3/2022
failure,client,Client error,low,RkQLtWHlgWo7rCEA8EQTaAjAt9s0wYvd89OpWjA05PXkfqKbSo,3/1/2024
failure,server,Server timeout,critical,61zWnngojd2yXcZO5CBeHPMHx1reDjlzbIkmVoB2rrqftdTnDi,7/8/2021
failure,database,Database connection failed,low,jSXnm5yJ66RgP5HHlZWogX7trdIoZAS9iFmsyL0sFHzlB6QMVC,27/8/2020
failure,server,Server timeout,low,DWQRMgzLm2VDrwtJ0Y6bp3R1MiPCwyKZlqGXu3wGTh7aCqIsfE,4/7/2019
failure,database,Database connection failed,low,8eXyAm8nxmRiGKEbuL8sdpYtsrKKMHQILE7aO3n9g3fMDJLViK,2/3/2024
failure,network,Network failure,low,dhgLSNsomUlmydyvjrATS7vCf3EpQsVTyZugAMuKwEXSFjdMAB,23/7/2019
failure,server,Server timeout,high,EHcTltC4RppVNZdokF92ai4MGv6MUIlogl5pCykjNx2pk6DuBC,5/12/2019
failure,database,Database connection failed,high,cA6OkFXwJ7sYzO6HptzECt7WTx7j3cj5DgKNJv8iso4Q21nhiK,19/4/2024
failure,network,Network failure,critical,L3sUWv1SY7qzELxM2LFIBwVHEthdlMyWFQEqbw6ZrmpWVKwNk1,8/9/2023
failure,network,Network failure,high,OmnRxYfkrTMHV6DIoNX8zwscGimftgk5svKOjNWBxy6ivAQHdC,29/8/2022
failure,database,Database connection failed,critical,q3PtlTDgaZRO6uyxRWuXfSCKT4dkQZN6Qqp19R67GNJC57YLSg,13/7/2021
failure,database,Database connection failed,low,FQzPwmqq3GESElOzPp9fj41UM7gyT3SnJf24qhkhNMZfXCFARE,7/6/2021
failure,client,Client error,low,9tNvaGbnfge9wliDWUr2GTx4yZynlUTibuDbYCn4Jr13A7vmQK,12/2/2019
failure,database,Database connection failed,critical,NmBYwlIEm06lPyyH5NwZduio8Sqi7OkKYLzkW5P6VLiy9G55is,15/5/2020
failure,client,Client error,critical,IEMOBoYbcyylkt0fdznBwRvpZN77lTsRn4vMghMhFasOsgRtF4,8/10/2022
