Type,User Author Id,Action,Action Description,Text Content,Date
audit,265,read,User created a new account,7dbfLs2RcpVW03S6lKp5SOwir7xr6D71G66ipWXpcGc0zSUIsa,18/3/2024
audit,952,update,User deleted a document,UBiP4fGAaBGpnrCpXEgkmYSCYjCA5GsP7Au1E1qEsURDcjTZOX,9/10/2023
audit,471,delete,User updated a document,YPYTmgwhFR79GnDW7ip7r6X3RTQrx5PjKB0WIn4d21awcBi7Jv,23/9/2024
audit,137,delete,User read a document,zyoWt163tWOZ7I0Zx0lxpruWNnM33uYqSbb9253jRH8NdYAyMM,10/10/2023
audit,769,delete,User read a document,pmvgEixljyk9tdj8IhJL4a7EMQsBU347dndIvyTCW3Cd7LaFQJ,25/2/2020
audit,337,update,User created a new account,TvLBmFyqQzYcYFEIy4KtFKZmj2SR4V0Lezcp2yFJWrJKWbik6Q,18/10/2023
audit,167,update,User updated a document,hsdbd3LgrLvjaYQWdpuZrA7lhzKxOkTVCWVDOwH572c5OTPR89,5/3/2022
audit,428,create,User deleted a document,Z92EhKnHw6a8qG1mw4hbLXQHUlVkLhPAeG2jgeQAaPxrloDHgI,24/8/2021
audit,497,read,User updated a document,y8m9d2xgwopAs60sLnHWA8tGH0m0dB2BxfAy5VEp9UPrOFIpRf,17/8/2024
audit,243,update,User read a document,gXxjmqKHt86mUyBRgg9UJH7qK6vMl5jrSHz5V9Cc6woOVPv1Vu,24/8/2023
audit,884,delete,User updated a document,C28NXi2ENrzypZylkMZ3pkS8DsqqYXMqOL1zRT3ubqQoeezoOm,18/4/2020
audit,859,delete,User updated a document,ghc45OiHn964Q0mPg23i4swICBzXpqIvwInrnvYAuStaIFONwH,21/6/2019
audit,269,create,User updated a document,HkbUzKdViqatLWS5E94dEIOYdzd1DWg96hTtPXeYdefN0XGtWA,15/4/2021
audit,620,read,User created a new account,vcZZY5YTbFcQshCujI7atDre2LrWJsU4vKRjDF2E93jraLJjhE,9/12/2023
audit,681,update,User deleted a document,9SIGatzt1gBsKrXJk4YkDwsL0xaWUBIRjhohyNzpR0HrhsYqmN,21/10/2020
audit,639,create,User deleted a document,cnIWOgDVlP0JqnW8dunjKczVNVzMCOxC15oDaRmlxaTNoFJpXX,4/6/2019
audit,324,delete,User read a document,FIc5kxx9tLAtqMCLKlnWPWaCHwYug7WLDWELi1KBCaSSKisjsF,10/10/2024
audit,79,create,User read a document,qmhwh25JOzkUqTlQT1ws8OBqjulzoImESt0YlTxYgFGwoSa6Hw,26/6/2021
audit,171,delete,User read a document,74FlBPNj7B7gks2qYzKafK6M5ig4VZaRSE0jjEqe5mleEduqA3,6/3/2019
audit,357,update,User updated a document,ukod7pUPTLW0dd58ngcPhv4IojbNuhaMroQpBy2i9P9cQ4938b,19/2/2023
audit,0,read,User deleted a document,LNm4SkGawknWJf4GU1HAVGrRF0VYqwu27GUQOoO9z1V66NARF7,26/7/2024
audit,327,delete,User deleted a document,lPTBbdr7IbLkqpjNg2HcG7R93VnsghlrW4QW66TC5uMjJUWNKr,22/10/2019
audit,346,create,User deleted a document,epykwKzjCd5w9MY54zeBhZePgRUtaXzecWoxuLGUPzhMb3H5qK,1/8/2022
audit,206,create,User read a document,fVXgGkkH6x4q8A9LZgo07VTotfHQDIkIt7O0fXxckpqiPpSCt6,30/10/2020
audit,540,delete,User created a new account,c8PFHZdYUQO0D90NmeTZsBrLxF0dEpaEoP9VDbJlPm9ijZTw4C,4/10/2024
audit,582,create,User created a new account,6KozZo3d21Wt0uEFEENNru7lUhvMIfYCPc1CpTGhKqAyK23ewE,22/12/2019
audit,238,delete,User updated a document,Shjom7R17GtmpXrXcPlMIeP2GtEu4q1Lx8ZH5Ew2bPdqBucDal,3/1/2019
audit,98,delete,User deleted a document,91d2h4DC2q9VVvLW8Max7aY5m0BAGZkEOnuTfXl5diQWBqIy2H,21/1/2020
audit,480,create,User read a document,yjj27uwLFQvLBEGDLlpaBWyrtgf0OXIa7R249nDF1WgrrKS0V7,28/3/2021
audit,942,delete,User read a document,tJX5uv5raVja6NFWzJdOjVE5QtfwGHuXehSzALQBw0BrB4dYBg,16/2/2024
audit,415,update,User read a document,oH1SemFhrnGSYkjj8IAzCBo3HPBwI3ZXARDC19JgkdW9o5gmBE,23/11/2019
audit,69,delete,User read a document,zkW7dJSBom1dlzkvC6sO0wZr0zjTj1jIb3DcDmBRytVHS30iZj,11/12/2019
audit,975,update,User updated a document,9ebg5lM5ef7FrxnNQ6kwZ9EMipsL1n3Yp54ieGdgK9MZwXDaTL,11/11/2021
audit,556,update,User created a new account,cyq1JhQYaK7ef8lP7VErI5ppHJVfw3WysanZh3OiCJkHHtkDeO,13/6/2020
audit,788,update,User deleted a document,HIi1C2pS2BH8ujgUSoroIzRKczlKx8N3HVU9M8PEzkCTuGEaVT,4/2/2022
audit,141,update,User created a new account,raTO9wHGfqDRoikNqKuIhWJ0GVfLN6U47BG4VcA0s3GG9QhpqB,12/6/2019
audit,491,read,User deleted a document,eotRjdJeEg8niwdypJ4mnbzCAlXOE5wJhPoqQYsi4ovaKxyX4q,8/11/2022
audit,993,delete,User created a new account,ItsboMIwqWK6I1dCfwAOTWBOazUpUs3qLjrYVZkbKS8iJ9JNv9,27/12/2023
audit,467,create,User read a document,fz8XR1eqaveVjmVT5T1CQAfbyweidV2gk04ZP8gNrixAtihmZ9,5/7/2020
audit,523,delete,User deleted a document,eL3fuUkDKcso8w1nDoOWuT8jSKMgsjZvSTAaDIDbKUpGefUFrw,30/8/2021
audit,516,read,User created a new account,Yw0gDPBjw0jXyLZ7tcBxhl3zHibLuSxienmH0OOnCYaYxXVQ0l,3/9/2019
audit,534,read,User created a new account,9vDteYBg9NMZpqaRc9GzWpdKAdIV32N2oelq2KuZm6MznLhnKL,11/10/2020
audit,857,update,User read a document,RBaLtLBFPLVFlguva6VnH0BfzcynOtCuUA3bbuHO5qjfuBAvwj,2/10/2019
audit,261,create,User created a new account,5tMKMc4uBXvCf0fbhogBOGUaQrZNkUagdMQNMI7dtrEyfJxmVD,23/6/2021
audit,893,create,User updated a document,LnnW5n29XGMAcIBtX5P2EddoEPLA97aLiovdBlcpPNPPlg86aL,18/9/2022
audit,670,delete,User read a document,EqFEnGdvUyylHzymcb1liXhgy3IbTngnDLPQhSbZezbLYzVYBK,19/6/2023
audit,343,delete,User updated a document,6jTPwZ0XyGDEoEtr2s2OSMBhmyMIBlsxu9aPY0Ckw4OJw80mqQ,27/12/2024
audit,934,create,User deleted a document,OLbfWrAfqAUcrkmNeZkzXaLbPC67Q7yvHzytOZy2pg4Gpfir4s,29/1/2019
audit,879,update,User created a new account,SK1zIqUfNiws7VklZdRegZwagaNxsrtb2iAyyiDcoZsmIAvwBc,17/8/2019
audit,572,delete,User created a new account,TirbyIcqQAOdIfdX2v7zTsVlsjQi2mcLsrMQXN4CdIFKLIxE1s,23/2/2023
audit,799,read,User created a new account,VA9LK9m0pXFcyzEz699HFw9wM05mCMdmaaXK98zmT4phtRGnPG,17/6/2022
audit,390,read,User read a document,JyLbaOnbMbJK78WQ2bVkTrxwVgGKZ99yxKxypJx1I6zF5mjVn4,28/1/2020
audit,558,delete,User updated a document,xTDmSCIec4CpDXfbTEEMQNy2HtUQK9J8SaiyAPCBH2OaPT9xmD,26/9/2024
audit,836,read,User deleted a document,PzrnyZjeZqAo33PATtyzbvUlYTb2fSDShS5DHfFvv3JmWoMEF8,18/12/2020
audit,40,update,User deleted a document,uR7zxAhEib5QeybxrIJcWlGrjxWC8BHqiEQF2V7aU0OYoNlElU,11/4/2019
audit,115,create,User updated a document,v7Ctw7JFBnat76sRW4EbGPDPA9Lt7WusRUJdSgGjuFBpBR4nLy,6/6/2023
audit,773,delete,User read a document,MwTJgb1VWAWEHtLZYacpP4ArrNutqfT3BACFCsqoSbQnupagoc,2/5/2019
audit,268,read,User created a new account,uDFLIoE8O4BemQq3R6ebkffyfypahykA1Pbx1DtGvVIIBZziTD,13/10/2023
audit,60,read,User deleted a document,IFIN3TdSwcdoDxSZiqvHfUNZlUSS26qABYdsHf84fbgJyYwEeR,19/2/2023
audit,701,read,User read a document,wNqoJGM8tOqYToQWoWvMKPfNweVVRSubvKo3f01yEimlu36IPp,25/6/2024
audit,526,read,User updated a document,qKb7sv9L5nEabuyEALNUCJrhZytUKk90UaYavVMp6ep7yMBWld,13/7/2020
audit,990,read,User deleted a document,kclUklK3jw3FfDUbG772HwPSzktc6cBgcN0mWyd3T7yWygY4eT,17/9/2020
audit,591,delete,User updated a document,KLFGL6KLHyYrW1lDWHqlOcdQVYpYoFrWhWsQR0sooeE93PCQkQ,21/3/2020
audit,503,read,User read a document,RSq3nHQss679Xpl9tN8msz0DfPpWGSllyBcJ7Q0nNXmycvxt9u,17/1/2019
audit,115,create,User updated a document,74IBKUM8jNFetvr4gBsgXOzU819RjODeIaGiSgeZTJ4b3l57Nm,24/3/2021
audit,294,delete,User deleted a document,sfBzR2Ep08xIcByU9sV0BOXc01AOtGAJKZ7rSBHGx2fzsBjpR2,7/8/2020
audit,465,update,User created a new account,SHc9cAGMoD164wCppFPF6WULPXSmP1HvyHuA61aku2enoGCBaf,3/5/2024
audit,676,read,User deleted a document,BoRfdmAzUV0QKYY4Q2f5yIuwNrrD3V8v7NAaY0xIJnmjcacQ2h,23/4/2020
audit,721,update,User deleted a document,jYScJPxEsVCgKZMjbWrbUtRMArZejytskbuTOSl7BNbbCMlDyC,7/2/2022
audit,112,delete,User created a new account,BGnK2E0cEkTi04dsHft8PCBb26iLg0VFu6dnB3n3d7b2ZfkxiB,27/1/2019
audit,525,read,User created a new account,O5wSThndbqqAhCtjztbmyjHEK2pCL9np4J8NQjPPy5gFxzOUSN,9/11/2024
audit,585,read,User created a new account,vVX4TajNJfpnn23LX9gjwT1dwWfjpMEIvpCeqJQXN3b0V2BGZF,10/1/2020
audit,935,delete,User updated a document,psQC2ianxAsL86zLZyBKq0gdvSmGlxdyPR1FZZSkq8Uo4jXTFo,3/9/2022
audit,341,delete,User updated a document,e81nv4L8LCDyskHGgrSbyFS1R8KTswcws4JOWkKwLcS1mpxsEf,27/6/2024
audit,442,update,User read a document,4p4mL6I4YfGLng7WiNNs3aJvdYkJU1WOfQ0QNwIBBeaNj5zpJd,16/4/2020
audit,863,create,User updated a document,15MMVxq0dfEOBde1feEm81CH2672bQ50KFCt2Rh6WJKnKMcQRG,11/7/2023
audit,733,delete,User updated a document,ofenT9crFCIxjPr3n0fXChBhMsU6I2iV5n6Pk84PBDbIgqAtgF,5/3/2019
audit,854,read,User read a document,YxgvnpgjCcWM9Qqyhp4oFuFMXKhwhTG3gNmu0sBqtn0q1eO9tI,3/2/2023
audit,778,create,User deleted a document,rGawpFnugAM6Qdm7qclhfZeywpln6IZlcYHqtSKzgmtXnDSBD4,12/2/2022
audit,587,read,User created a new account,0ioURe5T0A9jjHGpRXa4qRvTL0ssBpupvIaaK5SAuPHDnbQ2YP,5/1/2024
audit,900,create,User created a new account,6elvrFLMcJNMCtdW8InlK4ewHZz33lYYp9jEDSgFrRhUaiG9PS,29/2/2020
audit,507,update,User updated a document,7881hWPuTWYkD5PUKVEJ19IGROTrZtwWpuLveoPVbE6ExJm7uP,7/7/2022
audit,433,read,User deleted a document,PAGCR2o4mYpoc59bx3DUDQPXtk75kOmZeSrVIENSs36uW3wjXZ,15/6/2021
audit,741,delete,User updated a document,Q9P1N1ORH6AdAdVS4PaQHuZukQILnJw1IbSl1v0wroAPsjvmXv,17/1/2021
audit,114,read,User read a document,vkxGTTvqVczKxq6OCwtUEO5r7UJNylzRvXncGHspJQZ64WKwg1,13/6/2021
audit,838,update,User updated a document,UwcgHzY0k93RGj4fZSbTCJeIyjfZj2o1po7WNTNYTEDnLvtBds,19/11/2019
audit,758,update,User deleted a document,vheC9qroEn9f6K3Ncu1NQkcTAlnqvpFPwHhtVzGpKDuGdmidE9,6/1/2020
audit,31,delete,User deleted a document,2dYnsr2MW85HvzU52ez3oH4TGL1LsRjkU5vammM6kGBD3lwUpV,9/10/2020
audit,886,read,User created a new account,haxzQEJyz4zJgbDoF4RzfbjsXUUcq3Xx2iUGMr49mtIqtbDY5i,25/4/2022
audit,206,read,User read a document,fb7t3SRT1zpDRjD3D9hWbIK4RW31ekUjjRDaziTqH8SoijfJil,28/9/2023
audit,738,read,User deleted a document,N3pSb9ZiOqjey2s4Z8g7hkEqvZxcQxBuoOcnOZwqgDsEtLwiJD,20/2/2019
audit,171,update,User read a document,uq6bMvtYatcMiw2oZlRgUbprEq6dYZ7gg4fQpyEnRGZY0QcPZR,28/1/2020
audit,273,update,User updated a document,nVpbKmgOelusKZFpttdk9eXYVHvCGjOU41TDbXhg9CyHr1WKkY,3/2/2024
audit,757,create,User read a document,docIwQsqF9TGX1KUr6rIYbg6ZZcPv5pyir6E5mSAkA45pFPGz4,19/9/2020
audit,986,delete,User deleted a document,7iwqdJPj0JLVWsj4ScZ5FEB4wDgpLm6HutXv2AFRaeAUwKOeKD,13/6/2024
audit,375,read,User read a document,1dGBpD6HUR3KiwrgAS0XqEZ05X5Yl2fb4JAhawPSdItj2Ipsof,18/3/2023
audit,859,delete,User deleted a document,Qlq1ct261sd1MQKOm1XezdxOgAgOtxe7ItZIKPEB6GtIk1mxS8,17/12/2020
audit,753,update,User updated a document,lYTCjYAPhnoR2QhWmAtxrFS7DhcC4UIdGrFPf3ukgG07n7Rxva,11/2/2024
audit,104,create,User read a document,IJyAr6DXn6Ar0Tz4pn1CkJ0DHGdb7I7Dgv3xpwjAsJPgsfbGs0,23/1/2022
audit,555,update,User read a document,t66oE3RKmI8B2f0iOFp5KqB1gxsEkmzBitNNnulx0hXSmN01if,20/3/2021
audit,677,update,User read a document,I02QaphjIUUTc3f2b2InFzcNEWsW50mEQckPpqYV8GD9xI1yAy,21/3/2020
audit,331,update,User deleted a document,xZbsNlUsn37AjTmhpPeMn69NuJGfjauGXuXBFFTRyQhHztNM6R,22/11/2024
audit,69,read,User read a document,So82prwcLhBeNiVbW3HlkiVhZ6ozf9qYnnOAE8Ddg2hRb1SXSn,1/6/2022
audit,369,delete,User deleted a document,MmISjWGw9iXBgoEmeK3dzK1hXW7hC5qffWVoIpIIxt7DFAOKaF,17/5/2024
audit,528,create,User deleted a document,oB8PwoSz8DNGQkcdD8E9yiHyMiVRLpGXOEC9QiyMLajrkjsNhX,20/2/2024
audit,244,delete,User read a document,oKlZXPKCkdBYlZBVZIa7PtLXejq5pgBDQKqEp04x1vkbiJW8hU,5/8/2024
audit,891,create,User read a document,MW9Z2AsG8I8nw2LolVpuu9qzTjjTMPWoBVdrjtVhZUvlK4xWPM,11/1/2020
audit,299,update,User read a document,DDafiWrHIsWRLIZysiI0c5MPGQMfa6wEzwHGhZbPhYuRuhfKpL,4/5/2024
audit,274,create,User updated a document,TGiUADmYZTu6ItJOh2tz9w9n8AAFBvGiZO2qhcc5WuZsNz4Trn,27/10/2021
audit,508,create,User deleted a document,G0b7lHf8j6mp8oiSI7bmu53LjbYRhlnNboIkTOj0KvdGKlpgjo,6/6/2023
audit,856,create,User deleted a document,lZ5sag4cuCkbet2MN5jlfwroIIPPRS40HXhI4bImBSmGaciL5p,6/11/2024
audit,172,delete,User created a new account,H2XnIPdeAkKujiFLYRhWTnxODhNchZkOR51oK3sad2tl8YWUD1,21/11/2020
audit,807,delete,User created a new account,azGhpOT4JJihCyhDqyOmkA7NpEVswIVw5rBi5ldCUjJmIRPWds,21/10/2021
audit,658,read,User created a new account,wLoSj9derElkNoNxvmH11lM5DJjjD8fXJtDQrGTG94QMgr8BCF,12/11/2024
audit,233,delete,User read a document,Cvp3suQZMjG3OpxNhbnntlMVP3ctUpzmKOf06TQI3kzHzWiEYv,10/11/2019
audit,160,delete,User deleted a document,j0z3fYgOAjEx3i3UsrrPbxjZSY2lgQtpHRiMFmo4uTrl1i5kzk,26/3/2022
audit,665,read,User updated a document,VhzZXQcsxj31vhVN0aYQiTYG3L7AGlOqqbfcRiufpn4IvNmjNa,16/12/2020
audit,267,read,User read a document,lmaPwM5MNbMuh7xuir2B2eJFdwnV4CufNuS76OHJNk2SfpcnF4,27/8/2021
audit,665,update,User read a document,GeVAEfDfymauYI2BSUjV7l6AfJWaTLaoPTMhXellolDcRvDxdM,16/6/2021
audit,287,read,User created a new account,MjZuUXIxHiDumODAX6CFs32tF9socQdOZ28IPE5kNyEZa7qY2Q,10/12/2024
audit,832,create,User created a new account,gUsiyvVllRTYmN9Z9BMax0YpHdxfkYipGyv4Rge2YVR8yOXyfz,3/2/2024
audit,836,create,User updated a document,lc0v16Ixv4qc8s3UdISAmDWp1iShqx0BAQUpKtK5l06jgZ4kxK,17/3/2020
audit,995,read,User deleted a document,CCaQY0hmEZBegb8r04B6Rtgc3OJ56t0yWYcIOjUi7lldmjvabU,24/11/2021
audit,366,read,User deleted a document,Qp0KGO7qD9YfhImeTxh4EA4Fk1jl11gFe4fKGc19cPdjmpn5Ks,9/2/2020
audit,107,create,User created a new account,FQbwFf1J77hD96B9KEiWRtPrKBtrh0eMEf99i0GfVNHTI6SiyZ,10/3/2023
audit,673,delete,User deleted a document,6N5dBaQ5dN2kBynn9U4HQMNezDhG9Bk5ee7DcLyfoqpNMDYMlS,4/1/2019
audit,696,delete,User updated a document,kamjBvdEza5zJuEVISyjjnVu30imHb1SbdZAw22T0YizgLkMtH,17/11/2022
audit,657,delete,User deleted a document,t3W04NG3OwrboiSd41C8CLKTgulYW3xfWj4OUAFzWXyb5geX5E,22/7/2020
audit,791,read,User read a document,Np5AjtF3CzIn0dKMY8LRcNE8gptjJyrmNmKUFgO8DkjrlT2aPB,15/12/2020
audit,938,delete,User created a new account,x7s4vJf6WPPpTtllBuCMbsKQUqwXy96T6oMpWPkGsZVag7lHpL,21/8/2019
audit,180,update,User created a new account,6rxsrt9lFLBrqLVHAHHGCSbPri6jY2VUhicyBaK5L9m0K8x8D4,18/11/2020
audit,598,delete,User read a document,LDbAtUiA3jZsjxnUwyI4u32VXuOvXknwNmU663xXckglHr33NC,24/9/2020
audit,232,update,User created a new account,7uCSFNeiZXdWQAJSKN1f3U8GkTEEwkJtF998NbgCYhmEHWkfx9,19/6/2019
audit,899,read,User created a new account,Zpulx3C01zYEB34pahSI10Lo0UFI0qyOFTX0KoRBNF3eyYsz5a,3/7/2023
audit,276,read,User read a document,oBmdRJRkqEb0SQqwlhyI5Q5YOYIDsHhF6sIO1pWfRX3yDjUNrg,21/4/2024
audit,370,create,User updated a document,2H2ic8N9ojLdyxiejbCKjknyqwIbAFBqbrzbnc8zmJCI5IKeIc,7/8/2022
audit,567,delete,User updated a document,kJCJf1ZgjmhupgUzNk5ITGKpGn4Rb7ijGKSLAGPJSV151LsCUo,26/5/2023
audit,132,delete,User deleted a document,UK3TH93bKJLafqHYbwR08atQmsh21XeKx6t25m1DWCBZR6LQtt,3/10/2020
audit,167,read,User deleted a document,ecx3ZzDkvXap71SRsiH7eiNxzgMS2Fl6HGYu6rEpcEC8ujPMrk,13/2/2019
audit,584,delete,User deleted a document,rrzhXIesf0N9fhmiKPe2YTEf2byjjfZyvmGiTIyYybVDh7JRKL,24/6/2022
audit,922,delete,User updated a document,aYuh1hGmsasbIRZ4SKvZF5EgGbCZc4aaQsiHAOUQOaRkREeycz,27/4/2024
audit,602,create,User deleted a document,ReMS6LQM1YhpAZ5c0MmFeq3gOfM6TnRypuej3VTUJ1a8Q3aEEn,22/12/2020
audit,525,update,User created a new account,4p8NAPaQ9eZ0ZHJxyHtcAtH4EFB4we7rt52TL2xI5lxSS6deDw,12/9/2023
audit,193,read,User read a document,glcDpaUG3KnEDLbyUygCukGVEKMkmursFtTSrBolcCNDbO1Vc5,2/10/2021
audit,191,delete,User created a new account,rOOB85SEpBmG3zP51ty25nN6gYqiDsOU6sk4o2yBtJ5k8LfZ2B,19/8/2020
audit,276,read,User read a document,e8ZHqBpmTxg5pFwHeqRa1VZRmCEZSoGUmtpCUCOD0UxdnRKp7s,27/2/2022
audit,363,read,User created a new account,C8akkE2wXfWFIy9wguzubaH7qXRrXjCqhDyp5pJRuvm0RjmXDM,8/9/2021
audit,918,delete,User read a document,yffloFzt6WI2bfJtyTkf3w3w68XGJlu7rxhD3GXZqtPrzmJX6T,1/8/2021
