Type,Component,Message,Severity,Text Content,Date
failure,database,Database connection failed,critical,u7bP7KpGRbSfjTTr3uhKTm2UtZsppgyJbAp8aCDPDlTL2C2WU7,8/10/2024
failure,database,Database connection failed,high,DaCQpGfWIF9GDC9i3j1CbstVcqgEAtN1rdFGKKsgdsKGSKNJRE,21/8/2023
failure,network,Network failure,low,XHGp7X0We4sKC00I4giyWQbwvGucqNCbk8qgVh0Z9gxB7l71sd,7/8/2019
failure,network,Network failure,low,dVQd9tF9CBpImuw9rDuQAGNpWPCYvRlwAZAyj3xJvKhF3BDk4X,14/7/2024
failure,server,Server timeout,low,bfaYAP7XeWnC3eXCzvH3o9wz3homzOTyURmkvj5z6g1ZlOsK7Z,21/12/2024
failure,client,Client error,medium,Q5X0szJQjp3uKan96uYUFAcdxZFJMsgql1gDrNiA29SA96z6ql,4/11/2021
failure,client,Client error,high,9DpGfGNtRCzjTdpk3o0unWRja3XTEBEB5R68nHs39PaRSp1KDP,29/10/2023
failure,network,Network failure,low,ACJi5bKw4rq2DXiwXYuEEJtea66QwGCV8c33bBo5SEVls4FdSZ,5/7/2022
failure,network,Network failure,low,wSjbdPDYMFPFEgRzYml8CfBFVr85LSi8As9D5ApH44byaSWX47,27/1/2020
failure,client,Client error,critical,TBVMbDV92b6t6wJCqBDNClzneu6yugmbG7NHzwErxAKsUjS9Ll,21/8/2023
failure,client,Client error,high,wtiVLo5MU0nppKTG7hhn0o5ZXgzWzy8VPgEqvx0dodrDNaaLgf,30/1/2022
failure,client,Client error,medium,fWg1lC05h4xvnVlr7oIA0GyzMBlGT3nWQrLZTzUYughH1sWYFu,16/6/2021
failure,network,Network failure,medium,za54TZhDDzfsgCb3Whau6reSWx4fmDZLESFlFLP88Spckq55x4,20/2/2022
failure,database,Database connection failed,low,5O3a0vXAZD587EL5CriFCyyvTsIaDZ9wC3usofQbJM7GeJzH0I,27/1/2022
failure,network,Network failure,low,MRhMi7MFzDXPP3wOC6L6aivF71FnU4XwL48RZIkmb80O1mstg2,5/9/2019
failure,network,Network failure,critical,7ydji76EGYAoM9wY8uOLlY3C2VP7UmFRIGYQEUi8HGkjDH5C1K,19/7/2022
failure,client,Client error,medium,pOhkwrNdZj2DLKJKffSoJpk9fSage2HrEMB03e2QoShZqQxwUg,2/5/2019
failure,database,Database connection failed,critical,yymCBe8SJKkzCmpgA7ooo2LKMPg19XfxjrYKwWr3wzqWLG3aDh,8/4/2024
failure,client,Client error,low,KBuBAfHVoYJXive9QBqCcUtalAm1yae8BwxZB4KORiBXBDXh4b,16/10/2020
failure,network,Network failure,low,6qhVMf0KEk5tK02oFaNqBgdH8cf2X4XSi5DU8rsDCoWacOmFOZ,10/2/2024
failure,network,Network failure,medium,ZZORLGDtPwUxucQXC2KC4mOxZBi3s5ChTeYsKrLnLvL6vpTXhr,11/4/2019
failure,network,Network failure,critical,rqCiGwKNdOAvmP4Arn9nJm4utmIqOxK5MadiwLWxnmSz1MXg0U,15/11/2022
failure,database,Database connection failed,low,nypBcLb5na8vuHhSUrAhhb3nZNFmKR3VdhnfSo83m4oHBuplLN,19/6/2023
failure,database,Database connection failed,high,DXxNvcFgfMtisGglSaxpzRCKrg07U8ZmVkXgmskr2EzkaDtQBR,15/3/2021
failure,server,Server timeout,high,NEpLnnyx6JkaVDkbvOyEM2VttCnkZLICeVdp6CM29U2SldTHPg,5/7/2022
failure,server,Server timeout,low,plWxav4CxNEMK4mA15tJgutN7zKnvvUIGE4E0W4lzwY9q8yf3R,20/5/2022
failure,server,Server timeout,medium,4vmiOF2m9xeBl0vwqSin6hLc8qR8nNIi6SoKlgUiBZJKN471Kf,25/3/2022
failure,database,Database connection failed,medium,j3kfgXLmRtArEF9M6WjHAeCrMFuhQ7MX0W04HChoTHDmcBY7n8,9/3/2020
failure,network,Network failure,high,KzlQdgqY6dNZId6VWDm8ENVB1R3CPVrpiB3mHk8ClLrTOnCzOP,19/7/2024
failure,network,Network failure,critical,hTyIwhZKqqDCYNyqYaFGMS89uNvB4x6bhtHDAxbQNFgziFN5Di,19/6/2020
failure,client,Client error,low,jbwK3TE2YXAqmVr0yW7W3AzY1In4wK7FJtdCbGtZrTdDEvu0fp,28/3/2019
failure,database,Database connection failed,medium,GI7y4GwyfNzIO5ZCnIFOaY8Y4nz00zJu7ETZadlgOLMrEBTP7m,8/7/2024
failure,network,Network failure,critical,3EgTsFqLCVsqVvBZ9azoF07kViCOhTwanCRD68ewTwMCPeqNeP,1/2/2021
failure,server,Server timeout,high,p5i2c1occORGKPI7w5JXILdlOSdlm01CT8sVZGV2iCyTg6OAZl,28/9/2024
failure,client,Client error,critical,z9KIlyyLfw3YlxJdEazneuZEj8SFT6di5LRf8fOdBG2K1zMvzb,2/6/2021
failure,server,Server timeout,high,BuM6dI7kCJZHH4jItPA1HYD2nDxNWSJnalkcRfmjObOj3YQkDg,19/10/2022
failure,network,Network failure,high,g6mTS2q61ze3gjdoWc233QJdiOaeGD1Mzbtg4HaV4eM9lPn5Rd,21/9/2022
failure,database,Database connection failed,low,0cL2JdUjAVBGN8Ew3G82SLdNqgAYYZxOZ7FwapEA855M1z8S65,19/4/2022
failure,network,Network failure,critical,XSOLGB9jo6OL41fsZ8nzZLyIFtgfXSsKA4k4vjdIdPj5Emnukz,25/6/2022
failure,database,Database connection failed,low,DwMGkuYSSR2Ma9OIarP5W1je9GV7E1C5lcBtwncc44P54rB4Ih,29/10/2019
failure,client,Client error,medium,6Bi359tYiwnCQyETtwwmqNLjjS7EP20Jt8Am5R8edjESH8BYuX,11/5/2023
failure,server,Server timeout,critical,HsN95D0CUW24QK2SLbmtIkSvCDtb13RxkswdVkGD5yxL6ptIoF,22/11/2021
failure,database,Database connection failed,medium,fbzf3rUqBbKEUV8oQvLrrZIXdbNWOj2RksUbJDp8E0AmJzApSa,16/1/2022
failure,database,Database connection failed,high,0byNNHFsPVbRsE4o6SPircHEUH6Ru6Ck5YVGtpZ780OrsGDopg,17/4/2020
failure,database,Database connection failed,high,Yy5GS061TTKqaZd7Y3JdjgExvLRZRJWG5SaMG6DpNdDO1GLNxl,22/1/2020
failure,database,Database connection failed,high,ITHvBei59Y5LuZcHDgbf7HQI5ZozcwrKeW6D0cyZ0rzkgBPHHQ,21/2/2023
failure,network,Network failure,medium,femEhHTPLFJevLAlBRIJV9ptH537fi6kngPsNy5m2FongOwGt4,19/5/2019
failure,database,Database connection failed,high,zopwtwqEHxhXaDSlvnzJuc30vY3AQmWfAazRuQj1dqObUwkfIK,19/9/2023
failure,network,Network failure,high,5uJwaVgdjeCZyg8pjn1j7mraU1NKBjovBVRzHXCO02Do9ACgNt,18/6/2019
failure,network,Network failure,medium,nujXUqbfRXWesHE4xxyKwWcAzvO7ZjDcBN0l3ZqJMaL2GgX1Bj,16/6/2024
failure,database,Database connection failed,critical,uXZpK6SMytAJnqYU0WvTsBGi2PHNK9Z2WMhwJX65hxCsLqcBbx,16/1/2022
failure,database,Database connection failed,medium,Pv7r36gVQQ0apM4iTpLb0Zbs0yCilhFZCAguumf8046eG1mpgX,24/10/2024
failure,client,Client error,low,BLPHXWbMnBSHW2KUSEPWaG7nMUzHtOUVoyqbkrLvRr0BhBjX5Y,15/10/2020
failure,database,Database connection failed,critical,5nFCHjlqxJGwRW5dDm34tsdho2PgkklfvQG2YPijoNG3zB60MY,5/4/2021
failure,server,Server timeout,high,sJNwSVIXhor7a4gkiROaed64PSKJXrHd1lAH48sbkK9lEdvLU9,13/2/2021
failure,network,Network failure,critical,Qmon9FUcu3A1YyiZHSWSkXbTH8st8Y7M8jZ7PK77ByXpU5drLZ,4/7/2020
failure,server,Server timeout,low,i4VA1HxDFHrAk1wfqS0GCVJSuwNe9KFgEoGtU1XpweOE38KjQA,5/11/2019
failure,network,Network failure,critical,CJAEGa7MCmgU68HjsJVXATxHxVlC3vou2MYzKW9b6eV0aq9sZT,9/7/2019
failure,server,Server timeout,low,Yk3qbpCvffiCN2COYEzOENLWCu0NVowHypVyCnRIqZa2RAGD44,12/6/2020
failure,network,Network failure,low,877LSl7nIl84NmLlABmsgKXIFRN1ms8iq5S6fNiLYgFCqeLRDV,19/7/2019
failure,client,Client error,low,ZzTQKaPSoIAiLeqk2xNsLS2qlLoT76ZWuJD4HgMTMbZofgy5Bc,11/9/2020
failure,database,Database connection failed,high,5PDPLzCxRbYLG2mnFldRqhfjGhvGZzXTdqwOOY9tYW3sMfGhqH,7/9/2024
failure,database,Database connection failed,critical,i79OXwAExO0bqM9KyTDRvGlDUQpmshZAdWc0hCsEfgGvSD3fmu,7/12/2023
failure,network,Network failure,critical,ILmU3rItuutkBUA6ZGAin3csdweIl7HTITEzaaSvu9DUT4QIye,12/12/2022
failure,database,Database connection failed,high,8b5Gm2b4ySwXTwDcQDDymveTUgytbfn7egEp9DjvmDj3ZK3Ddw,17/1/2022
failure,server,Server timeout,medium,ybvRay28C9AP63Yrfpy8e71Gamwm2ojopC3o0WmrTM4PDR4J6r,11/10/2020
failure,client,Client error,medium,mHZzxdGLr9EFXqPc9r7MSOFrKWVH8iciN1Fa3cLk9fPUuuVrJS,3/8/2022
failure,client,Client error,high,2hsAdyAlbqR9jRKtQN6y5ojlXZdcjyHaDXAElYPkeujl9RCNvy,9/8/2020
failure,client,Client error,high,xbAyiY5ipTGT2vxbxPkJP0bslyuz8EXuFnSNaLUpsq7jJuk79s,9/2/2020
failure,database,Database connection failed,medium,r1pPYRCikNYWNxG1OUYXui5pfnTUumNLc2q0IQ6SuUE7faYTVK,25/8/2021
failure,client,Client error,low,YLbG5ljGn9VbHB7qTPSRTTDCCe7DUuVI5UcY5lthjegQDe4nRN,11/2/2022
failure,database,Database connection failed,medium,UvYngg6MaQNYJYhO5lVMNZE0EhQ5z7WjtKuxOq7O4KDExKgsU1,13/2/2024
failure,client,Client error,high,jCZe2W09fysAcGyPB8i3tQ9MAZEVDZ6MsVOiICfLYxaZ4yEtuM,9/8/2019
failure,client,Client error,high,RaQCCGxcYgR4Mh9o6voVnKpG4ZQGf1UU0Bnq7IsTO7NrfKD93P,14/6/2019
failure,client,Client error,medium,hWqOZgyK4XVkStAB5ycmBLPACukHHfhP1wtOCPouB7Cjo2JkqL,19/3/2022
failure,database,Database connection failed,high,Nspk0upFjLWWbzat06V8kOHu4gPKrPR275aVnpovZah0yfkob3,10/4/2023
failure,database,Database connection failed,high,CYjadWR3SK3DWiSh7QoWer4rtXBDvj5V5dV6XAZF9S7VYP2Ute,20/1/2024
failure,database,Database connection failed,critical,MjedEl7nga6cXvZruHofw15gk7KIq6l1fo4Iz1TEZQGLbw2v1g,10/8/2022
failure,database,Database connection failed,medium,fmZOCTXtZbmvBbe5ZUzATTqeJuAUpPau1X8uHULuTVPiXTdKCB,5/5/2021
failure,network,Network failure,medium,RIMCXsChjneBUYbcFWROHzPh1gfcnto4Z1uMjUSq8WSQITTdDA,8/4/2021
failure,database,Database connection failed,high,OBkPOD3HtU131MLiIxYo3F778yM7l7c0zmFbNwG6hyY68zcGV0,12/1/2020
failure,database,Database connection failed,critical,qeknnhndEzGEd3a78yV4uj704VLGfrevtoGGtUIYheqi5qg3NZ,19/4/2021
failure,client,Client error,low,YEvtHMx05Jxz2f7Okc4t7jxZWmLRhuD5WYosALitiDT9GONROG,12/6/2020
failure,network,Network failure,critical,zHagOsIIcwWuVwDeE4VBByficJgMmBbJ69NJrlhuI1OtnfvQ8f,18/1/2022
