Type,User Author Id,Action,Action Description,Text Content,Date
audit,126,create,User read a document,EbsPvbbqaMixsQvfhgDqWHZZBSh1LitfjJUCKTTIvZ5MEoPLui,12/11/2024
audit,754,read,User created a new account,wc67incrUXSsEz0YoTAS8dssmixZXs4jsZeAchPX2xfwW6i9PI,18/7/2019
audit,560,delete,User updated a document,dpJZFC6XrbltgZe6mkq7ez4R7JtHFltIy1v4tsPKtZ1xO6tYgJ,20/12/2021
audit,156,update,User deleted a document,niBQtTmQKII1YlBhaqCOmVBqukArWql7wKNOrZu1v2QjdfocwQ,20/4/2021
audit,208,read,User updated a document,on9aBi7YQIC8vUXRMEYNJbN5RsCfvrXHCUH40CSG8iEu2s9CUV,4/2/2019
audit,388,delete,User created a new account,7PHq4sYwctq2U6wSe1c4h9u1VyiHdv98aEo2WapWuFMeC9UE0X,28/5/2020
audit,362,read,User updated a document,f2dgoacmDpfppucHXMJpLuSzffuZWev07w4jw7tXkydzQd5EPE,10/3/2020
audit,520,update,User deleted a document,C7Rn9ad4w5dQ0xEaTFyAIt2lVJAI7dzx8eK7eL0yH3fvoHw8cU,29/12/2019
audit,940,create,User deleted a document,VguQjUefWOa1o0nTSqe6XA2XimtjAb6khq0oa2tVFtKTkXC0eE,18/4/2024
audit,750,delete,User deleted a document,Z6lo5fycvmqufHfK1Pr9CRXElHuck5e8ZnmTsIVNSa7VHatwPK,17/5/2024
audit,742,delete,User read a document,O2DWVFUJS4s8CbKjbF4HGo1lYlpepYD1O6MyAw7gpnfPoPYoiT,11/9/2020
audit,482,read,User updated a document,TdT7ZmYChy0HTVN88QNktCwCjheeQ2Tz4DwRNjjUH9pqU1oQF0,22/2/2022
audit,971,read,User read a document,rtB7kkwcLRTp037v0nMJeYnJOcw2oJrD3QAbZUdAzUNpNLLCYl,1/12/2023
audit,454,read,User updated a document,pUCBtS4kysjnamMA7pNI0oaMx9Ctm03BIv0ZdU8AahLaunypBc,11/7/2019
audit,314,delete,User read a document,Ru53iWsOfiCh0AH0HiZZuncVpWaEG2enl7ftTx6YEy5uWAlrHa,2/1/2024
audit,821,delete,User deleted a document,3M3xD5JO2O7Jb1vFnpY9P9rm7wbgBNHtoyORtnvl1qS1geutti,7/8/2021
audit,467,delete,User read a document,2ihrUMI89nNsy8ComkdsmxKFE3AHzHGpPLGzlfvkq8DO450hd3,14/10/2020
audit,893,create,User read a document,YjolQUAut7TFafPobi06bRbdKwrZsaIeiVqWDQgXLYsJ17X2eO,6/3/2020
audit,830,update,User created a new account,kxTAwpEEaUqEzvpajHK8Cv0G9NKsyOmGc56ykB0jjgLIz0JIvh,8/3/2021
audit,163,create,User updated a document,60SsE4ZEXT26kQfuXQ0mExTZEnM5G4vAUbTn4GRRpINyoSQ9wG,30/10/2021
audit,526,update,User created a new account,eqrJiK71MOeGkTnyrZWGFCF28PQ0GunJIEgQfbFPQHlYrwmIj6,7/12/2020
audit,930,read,User created a new account,ljjQBwn91tO4shJ8PSX6c7Em4HZqduJoBT23ff06wEYPMvLrdy,26/5/2023
audit,79,delete,User read a document,mfEnxeCYXsP0yGVSaJxK57Z6vaaPOq10twcOyCBjUg9iMUZLuk,2/12/2022
audit,156,update,User updated a document,7keLy6AQsCuO4VXO0WVCFKbZSla0ijrftvRQrhwHHOlBy6doTY,9/2/2022
audit,163,delete,User read a document,Zb37ikcADRgTWAoteyUCuYQbKtp59oaYn3VwbVWCD0lnqAHsWp,8/9/2021
audit,982,update,User read a document,SvFPKFDXwmhv61XxP7K5vfohv7nwwv4dRzSp2kaouiJq7vLNsm,15/1/2019
audit,733,read,User deleted a document,P55apZd4pTjh3huon1ClmeWCosdD9VeMP9K4YNYbv5jocDAou3,18/6/2022
audit,275,update,User updated a document,BbMyUObzNLrAndBI8KU9bllucKZ5TWciVOHGrG34hlssoU0lsJ,4/5/2021
audit,938,create,User deleted a document,1BPIlRQ7tlBKRuDXFVdSD23UB9cjsO3hfGPqlvlEFMdk7E5Cn9,4/4/2021
audit,745,create,User created a new account,8DBofsvkYay9uKBZmC7j43Ki2SXTSobOPA3USo2EnqBHY2ubtr,19/10/2023
audit,218,update,User read a document,zgTfsST5iMNYZFscUTHIK1H3iQerwyrVCbYVRIQ0iuO7X57HOE,30/4/2019
audit,689,update,User read a document,riROG6x87mRNSyD0QfWDaR9Pmd1FM534dKGJH3FCdnfVJGKnMu,22/6/2020
audit,114,create,User deleted a document,QfPtaIldjPKOGdeKoitXO38onPZnqcy7hdohMxiTaSxGUze8Hy,29/7/2022
audit,25,read,User updated a document,vnOMqaHxeTDQgJzgsUKcjP8PbS1qBnPWBryRs5cwODaSdxWthx,8/4/2024
audit,805,read,User created a new account,aSrz65jxmGcCBcWeGWUHhH0m2jB2ys3w9iV5b3qmzqOYqB2UlL,8/12/2023
audit,194,create,User read a document,o2YLlP7iXRbZKr99FNXVcOEopVFt18pd1dMaSKiDpjqZypW11H,25/4/2023
audit,862,update,User updated a document,YKPNH4Ow7ruNZAfeHt15HLUyisrsxvQj5wWAoyWmPgXCG0Ediv,23/4/2020
audit,825,create,User created a new account,7qvsLbBHvl7KJSUnYFNtuiwCDrfy5gB2wUk8TLDfUyNsgvD3Yg,5/11/2021
audit,878,create,User updated a document,XNcTTBLglWc4vD7e1Iw63ZZS3bYiHxWvaYeSpNWAxYsTrqXgYh,24/7/2022
audit,472,create,User deleted a document,0k5wHPRGDToSuagSWxBbNmhzrifl9B6YM0kjFZN9G1P0ZUILh7,9/2/2023
audit,174,read,User updated a document,0nHXOELouTwZI9Ye1C5QmDqtB0bIIg5wtCk66TkqDGe9G0evs7,28/10/2022
audit,881,create,User updated a document,eUwK1r7iRfeOWn2nR6nnXpGdmEGKRpyT8SuX7p3Os8qejjs0dD,29/7/2023
audit,289,create,User updated a document,awCSJYBFETsB8meqistpBLfDehrWOhOMBes91UEvBVVA7ZOdh7,18/1/2023
audit,170,delete,User read a document,Bpsfv6PU98T0Qolh96F4Ti5ZfnuKGsi7FBa0xQLuOsksGuzDo3,9/2/2021
audit,842,read,User read a document,BfQ8xX52o6RJKq4mIcEdw3ELW0HVgs2GxGEStxKFrpf1F9bcbF,16/10/2024
audit,385,create,User read a document,xE5EUV8hpCXHXvcdLh4ee4ggzjCWTz6e1ZILIEQX6DsSYvVxAN,19/4/2024
audit,212,update,User updated a document,S9TzyNDnCaYaECWz5efRz0dYDFr9b06RZNelrGyRGkS8KEvDGA,26/5/2021
audit,748,delete,User created a new account,Q9PSXJxMmCVB8hjCrZyZrSsXgARvMz9swO8jlwTvWEXUL6k0TI,4/8/2024
audit,569,update,User read a document,wDQ82PonrlwCHgVrIIbkCjalRQj6L7r5A53qKgBZrWpW0adyHc,30/10/2019
audit,580,create,User created a new account,nsWWnbQL6J0ENrr4dGO3FRqcRY90viRGzBrKB7mxEc0ithavMP,17/4/2021
audit,106,create,User created a new account,pg0KnHfM7wmyryTVyJ1QP29rFlyXMFX1LOzYjCygYLCd7kXuTO,12/10/2022
audit,139,delete,User read a document,ibVSGIJgm74wztAm21pXbchSPffjcShjS21mAzsLwl5VCt7ukl,2/1/2021
audit,528,update,User deleted a document,o38rJdyr5pEtOU285XSxfPPnYVxa4lYieUzNXX3Qbv8Nf0MbMu,25/1/2023
audit,38,create,User read a document,VpSPAGXCplgc67T7sRJxFlwhDTYyVTiG8Ylzt8ZIj3Ke0rbi8K,15/4/2019
audit,959,delete,User deleted a document,JyHshNYdC7AV4qtdj1fajhgfPKHxzhF8FcrKQdNgbeZ5si6B7c,11/5/2023
audit,110,update,User updated a document,eRhBYLyrNN1rQDvPFkIXqFmoFMsMgCuiiCK4b8mMJb4pCn57yD,24/3/2020
audit,279,read,User deleted a document,Dj9JJuPRUnMVjWxSXp6oDZl1q2DnVuMoBKVa4ASOMszVcUEZaA,4/9/2020
audit,48,read,User created a new account,fTQYbrcC1XDVljxXBUJDEbqCzs3MDhfG1Wu2bwv2hWLs56euQL,4/12/2024
audit,549,read,User deleted a document,rCLUKQozAIpB2Ir9u0qpWuJA3sJFuiCJIdsiTGFidVJ5tZ3MNj,24/7/2019
audit,839,delete,User deleted a document,RxX9FpHeqZk9tQfwzNsQClsfsiDTFsbkPWijbPnrCxoVbugy5w,6/9/2022
audit,751,delete,User updated a document,B4E4mDfZpn8o0lDsHRbG9f34B6p6pORPIlJSOMF1XEfNNI3io3,3/5/2021
audit,749,delete,User deleted a document,AtsN5asBj0jWCNNqhT1SpTZDMCNG6R4w8l74jqvsgDeGgQUlxM,15/1/2024
audit,592,create,User read a document,iRzeysywDuoMKK2Ob5ihL3q8DjIW0MN6rc9PuxaVRmvpWo1Vha,7/5/2021
audit,579,delete,User created a new account,qkeeXRaeT7SctQX82hoNvdyAdpi4vUoJ4qLP7MSPHAR0gCZ6Jd,9/7/2019
audit,385,update,User updated a document,nycGgpgbFROBrwgZWVP0lEXTFuJKs0SDmS8t5esBT609r6YbPB,30/10/2022
audit,570,delete,User deleted a document,7j7o7NPjuNCpPSOzPEw4yk5dJX2Dyz1uGWGDylNSXd5AWKXzcj,27/7/2020
audit,508,create,User created a new account,asuwSjQo6kSswtahw3HgDtFECW3U9tL9K3vsdaE7kmpEDnJYgf,13/9/2019
audit,934,read,User created a new account,k3IjkjgUbAaeAFbIPodjBK7HP1fdnh2w8ADjIK1J82LwxK4cY5,5/5/2020
audit,607,create,User created a new account,60nj5fF4F9bbH2IFSj1fTTgHPpUjuFuqvHxoK1ieYhfv8OYQXN,1/3/2024
audit,365,update,User deleted a document,dVixqBLJ69XHY4LM9Q57sRMguwLOkLMlwSHKjijef5L3ZmDW2y,19/4/2022
audit,813,update,User read a document,OY8YzK7UqEuyNCCQxdKkpb6fAOoB8BXKnVyLvuvJYN7BfziACQ,4/10/2022
audit,382,update,User read a document,j7HgxuQKddlwxE5li3LlsRMTvmyaPhgXdL3A3H86Iks3MndSgM,3/5/2021
audit,888,read,User deleted a document,QEMwMQjNradiFbecju5WI8EMKw9Z2fBHIc1iS8V88YeBXjD7Bx,2/11/2021
audit,433,create,User updated a document,GJRyPj3ljUtZSeXO20eN7FKy2pymz8e5HTrk2lvb5OZMQKoGAs,23/9/2023
audit,324,read,User read a document,8iYxg0sLKJUASdAMQpowZA1qRbNDRxhPF6aJUqju03VG4liKAu,9/12/2021
audit,204,delete,User read a document,Vh5CEag84gHPxO9lFURA308ti1H3LctwhoXKp3Ih9dWuQWFlEl,13/4/2022
audit,593,delete,User updated a document,xmb9putuHg2U9A17COrgyXr281o7x4cSgbRtw9M1fEJd3Aavcr,19/6/2019
audit,112,delete,User read a document,FD30x6JE7oVrnxir2RuVgseiHDHKhWINpCDNwcftrYJCmRTcxb,6/6/2024
audit,596,create,User created a new account,qeBxY7aexCPTCSbTGKkQp3SK3D9msHdIJC4yy4ATufBXXCEraO,23/5/2020
audit,58,update,User updated a document,kVLAqN70d1mzVKjePK1AavRaaPlEu73ERC27dZVfQ7EAHLEklv,3/10/2023
audit,321,delete,User updated a document,1tglo7N5AG1BvMGaI9AdK4mUnU318dE0uI9IGNC4htvA50ABXY,14/6/2024
audit,561,delete,User created a new account,z9TyalmuTl0pWsj3LDsHtS6gHBBngFfGEY2E9cWQlM665fZGIf,9/8/2020
audit,191,delete,User deleted a document,xtECYH8qvYSs0E99e3596TEDYDsKzk3XDwnp3lFn7nDVPAUTtO,16/2/2024
audit,741,create,User read a document,M7UchLXI5aVZjoaezDZe4HWllDzGMeQmcyoh99O57zSgOSkdl7,7/4/2021
audit,778,delete,User read a document,tMj3RXfRlsYirAbp0TtCzCDJxJM0zZDSAMJfzPUI5GQm7QzVzT,21/9/2021
audit,337,create,User read a document,q6xNUYuiA3nXG5tBB9OyNbjdSuY1bkwpgT2YHm65ghQMc9cE6Q,23/2/2023
audit,347,delete,User deleted a document,uzptHLILszAXLwQPEwqGts8q6Z0LXz9hYnzvW76dwu06RFLjZZ,3/6/2024
audit,681,create,User deleted a document,znNmKMryXQRKMLN66B2L6CSWrt3x3qysBbEbMUzzAe7aPK7JaX,3/3/2020
audit,780,update,User created a new account,kJ0dZouqqWp0GOp5Qn5wV23VOcQ12wua4kcRxw6LilBPYOKEZD,19/9/2021
audit,973,create,User deleted a document,SaZIvkHpsJ4P30qbaPOWumqjQdSaTd8zdX7y5ELobE34si6sXI,12/10/2020
audit,652,create,User updated a document,w7zdaxCeixAe0as1EjWUrQdfmfk7yzuSxTTxelznHYpxWFooO8,14/4/2022
audit,243,update,User updated a document,fhUBHfi2W1pZbNaIzp3lUhzwevqOvpDAvmZ2p7SbX5YYIYu7dn,14/7/2021
audit,861,update,User created a new account,1y9kMCI7OxX1tF3gAR47Em4Hz9rPEzatV9Bxz9scxd3QGUW5CO,17/6/2024
audit,236,create,User deleted a document,TQ0md0FZX5kn4BprEg5b1P6rtWlhGKqqrhCu55hRYq4TRhajn4,27/12/2022
audit,89,create,User read a document,0E8vfnJuu9Mn2S4R8WAN1yWfs5h27BTY3Ph82QqkP3yHLqoJdO,3/8/2020
audit,183,read,User created a new account,1dlZE2LxISuyyKJbD5IclXJmzTfCQcWFf5sHY33uJnS5Vr6pkF,26/3/2022
audit,405,update,User deleted a document,ILgoO2SRVapH4g1BtKxeZrraUHuaw0Q2CWfeMXTvX83PeUhvsC,14/3/2021
audit,62,delete,User created a new account,kwCEmgxM2COCpyYawRQzzXSSngW4U0w4mZxw5U9WkNmxbaxwPd,22/12/2022
audit,283,create,User read a document,GH4qvqiHfD39l0TvC5QD4eXJhEM44v3A2XOneUShoKezAXT2Rz,30/11/2022
audit,679,create,User deleted a document,KVBEgu27iGiko1pCBu0ZfHQW48xwdE3LpsdtM5oSBx0OogeNA2,1/5/2019
audit,421,read,User deleted a document,cLOgfFPsXTKxOYgel6QxaUayNB2aFgsIR4MVzrdk8LILAONLIt,16/6/2021
audit,434,update,User created a new account,yVR417AH2csrttCq5a1vME6iX3PY1JFnukfkhFR9H9pZsPfnN4,12/12/2022
audit,4,create,User deleted a document,u97jGAxYIC8O6PNDM0q5DtggnNrJeLQwKMGec32LtZppE0RfP5,11/12/2023
audit,891,delete,User updated a document,RE8TfOgNqMPrDI0WvfaX3P2GK2NX7YoMskwwYA7dcNuFjkpEnp,11/8/2022
audit,168,create,User read a document,aoq5cCGsM2MBqKCsnWVu6aYhodlinWLm80h8sNr5D1uTBW9MIU,15/8/2024
audit,726,update,User updated a document,YSd9FNlBDtAV4POyG8f8SfIoXFOGnlB94F9xgiYHzmqu15Qw1V,3/3/2019
audit,452,delete,User read a document,vBgHMIGEbD1hMQMb02tSX9ePTwnHm7jGyqd9WJDXbt2N7EMXw6,30/8/2019
audit,975,read,User read a document,38ke5rIsFJrriSehb4U6yxUTrn1iVOTMK3ODimVOVa52T89S2S,2/5/2019
audit,342,read,User created a new account,KZAvBj6baKEjVoXEoQu5OuMHapWdMUvkJVEa3A938DcRPXm4CG,12/12/2023
audit,38,delete,User deleted a document,Ov1qfkBM43KXtJQpbR7QCjK4Py9CXKqA6gQ9ofKi8k5pUMFTrC,9/11/2019
audit,296,delete,User updated a document,uLOhj3Hd7mdlpNumVpzFZ2meuMY1IAe29S7iJDmGNnS0YacJpA,28/4/2024
audit,570,create,User updated a document,Z3CxrGponlxWOHrpU9fG9gfmGinYwtzlk2HAyUOJ59wHGLWoK0,5/8/2023
audit,669,update,User created a new account,43oqkOAuG7S2RxCNwWi1x3f5TYAPMffG6tVg5lzzihqZCQCXAJ,2/5/2024
audit,244,update,User read a document,FeYfh1KeivieGFDONRDdx40XDCI5imgLq2RwTrA1MG5icxWNcn,24/12/2019
audit,588,read,User created a new account,5UDd6HPlzuHiL58lB1tDoderqTPwo04hKylH5YStipBTix4Jpl,8/3/2021
audit,272,read,User created a new account,YvWamRiWdrt8f9pnmR4ueW2r53Vh6BFVXqT971T8gb4lakwnZo,28/10/2020
audit,110,update,User updated a document,o28ltE6eUPbPFVLLUFVUPf5CuzusWDmbvikMMgPuTQ7mzIWjeH,14/11/2021
audit,73,create,User read a document,kCp75z6oHe0ikDA1iyeH40P6vFO7qW2BofwhCqv9ujfCNGtV2v,26/4/2021
audit,587,read,User read a document,yvAPfqervAyXQTU80YADuRmkbD6kwNNV6bybrCsK0OxEvfCm30,13/6/2019
audit,809,update,User read a document,tqRN3swYtUZKkgkaUFEgI4sCU5LsV7YclDQcVc0eVQM3UU4Epw,15/7/2024
audit,707,read,User deleted a document,UZrDUeE5Hi6tiWv3A8XkSPN6blUqa8qSVHjGLNzhVvA4gTVGPG,15/1/2022
audit,532,delete,User read a document,Bczz8PhRlrnU2L1M4pG89pDOUia1ysaXuynqds8mHj7ASYcNeG,7/4/2020
audit,834,create,User deleted a document,kOtG6tupRFFTVB5tL2RtRT4TnGU6IxyRbRn68FlO8QxUgqbRjS,16/4/2019
audit,438,read,User deleted a document,xnI5K4MKJYGItPkstHazXbg4TfSi8lUtyqo7jZHSLbo2Qyk93i,24/12/2023
audit,165,create,User updated a document,Iq8EBQXY5aVeXsUyr7q7vz6nFt2PXzFvPCYfiL3dJOhw40SlX7,13/4/2024
audit,576,update,User updated a document,ujEhJ8AmAorIYiKxUPSMFAXsx3xR4QFm09tz5RJv612S7AfQfX,19/10/2020
audit,121,delete,User deleted a document,5mpX1S9RPseLaN44CUMykPeoDuXPyKmuXzhOhftXxvyv8snzbX,20/2/2023
audit,209,delete,User read a document,jkJGVTYIj3ko8BbuWxNUO1jPO40fTo91yGxjqlPxcZJbqLvc68,25/8/2023
audit,541,create,User deleted a document,VeFCsFtO9OYpXDK0rk1FTkGPiro6hBu2FZvVsMAsrmFePg44oT,29/11/2023
audit,621,update,User created a new account,lY4qoohTdCDwc1OrdjwQnoLz69uZ35XeRRu55BN71er255j6cD,2/2/2023
audit,403,update,User read a document,i8zb1ndI4wCYVdVNhcDa5M65eGjUQXwWTVYK61gZlIN7JwIQwb,15/7/2024
audit,395,create,User deleted a document,fszTfVFYFrwzhCos91pIlXpHY3UAE5fHnFqqoVcRdyhk0tAXjQ,4/5/2023
audit,278,read,User deleted a document,CKO6DTDQmT4zD4eEsjMhDc4MSq4kZUAsvemYVOD6vvtYqxqGH2,17/3/2020
audit,447,update,User updated a document,SCVInjYGlas5MT18diUtFbXa3z6W3EyL5hhgp3My42tEKiCNqn,22/5/2022
audit,755,update,User updated a document,eR27jqHexMkKGU9yLs2lzvYPGSzUxiZCXRx4529rFh1b20xDhp,9/4/2021
audit,114,update,User updated a document,gHWDPM5ArruljrCOzrNpiaSpouTWS21YxNpanjADATOJaemzvZ,13/3/2019
audit,591,create,User read a document,MxYuoNgLpwMAFa33TFCUJOj3CWuqg9sRue9IQgi5AUv3SnWCSm,26/2/2022
audit,337,update,User created a new account,fBHkyZZT1YpH2xAqfWhY93qPeA35TamXAT5YGUHvGV3xitNodV,5/11/2021
audit,607,delete,User updated a document,OHJvIVg8CbW8TsuoblLjCovE7tEIHiolOWFmHLiaN26uioIjxh,11/11/2024
audit,506,create,User created a new account,6WXD3cNHYiRtTZruRmNYAj7YroML140VQOoHOZeA7VRPI97olK,16/8/2024
audit,225,delete,User deleted a document,o7Id1yYGaadM0gcVZSAyRyK06MzOJVNVQlYIIKcGLdjzjjk71J,26/7/2024
audit,59,read,User deleted a document,DSEcBhYhrMPZnPvWTCl2MtZB2g8V9qLC8fFzmrHD3kqe0MYJc9,30/3/2024
audit,651,update,User updated a document,tc5rsETrJmOTDllvuBxibmRejgQCrWKLWD2f7JuEU8nniyGAY2,30/2/2024
audit,184,read,User deleted a document,rIMJumkfNakKHCcrypDEM94AZAn1Nfd5NPE5ZMaCKiahKcz7p0,13/8/2024
audit,397,delete,User deleted a document,UBEwGHrjkTc9tdz3lz8WzvRNliC9AQMlhgHLMWUWDUUWXjP9HL,29/2/2023
audit,886,update,User updated a document,G8f7ORgTWLuwxcg0W0KK8nHDYqxVO32k17hDNlmxWGTjIZ7sQH,28/4/2024
audit,263,create,User updated a document,NAqptiAieFLPRXcDrVLXKGgoc8YUw3r7sInJONSSgrxVdxnuiW,21/10/2023
audit,990,create,User read a document,iUdELuC30NBFohluyHeB4rUdd0UtcNMkxNN77dYWQpr4wCmV9q,7/8/2019
audit,395,delete,User updated a document,SPYSqA3ObGL8HxSnN9f9CpSzE1r9TmEAZsigQbSRFrPaOynrvq,28/4/2021
audit,819,create,User updated a document,UC7ENB2CTaIzaogDFUEkgPBz6OlAIuysWvUxVM0ENw2LL8egQG,13/1/2023
audit,523,create,User created a new account,svG0P2jzn3X8ENBf7tQIpSN4p3OBHYF0j9QW1XmeP7bjICoFT2,10/5/2024
audit,30,update,User deleted a document,GFoctR2BQGnHsxK7uJg0bswSkwOUbFIFaUHtCxSi26OkrohKXl,17/5/2022
audit,105,update,User updated a document,ggthLZLLKg3aELguFUEX6JxRSXBlI3WOadUJ3tlDzcB1NHljsN,12/7/2021
audit,80,update,User read a document,ctdKnXnl15UUo3lN5MFJjOQzsKKCZCv1VwA6kNh9I2RWV2xRC0,5/10/2020
