Type,User Author Id,Action,Action Description,Text Content,Date
audit,807,delete,User deleted a document,7MHTh9exBX539U3XxE42wh3EAs7Le4y9E4RL1T8sG1mEMfp7Hj,14/5/2022
audit,623,update,User updated a document,buodmNbOFQpwzlO3dYvN1KIzUxr9eNMd5ZffCeT5U6rji3ajQw,29/9/2023
audit,313,read,User read a document,NjLQVmRObWUBYBwIyLPECQLiatO4JIJmQi0BsIdtsVShneNJNt,7/1/2024
audit,407,read,User read a document,501ExyOdFDCXbDfrpXwC2a9DraJoMWjFK877vL80eANd4QthEP,11/2/2023
audit,534,create,User updated a document,GvggfnLPmINHhLvka6l2NE9hiGBVamOGHSKM6lqiR1NWC86A4i,2/7/2023
audit,294,read,User updated a document,TbETognVYXwU6M0NDDy3zsssyIX9WyRDzjlNpyxcmRWgrLSScg,20/11/2024
audit,244,create,User deleted a document,yFUi1zLrHW2UjnWt2HzhihZknxMKmsvKWdQNCq29cVSj6ECZb2,19/1/2020
audit,979,delete,User created a new account,h4Ttlc27fIKFYDFZmn6gPz5Rp0YkIgtN9a4kcWhftPLfge2srZ,9/4/2020
audit,399,update,User read a document,gyJMC1pz1kJ24O7lsIryMhP14cWguvDzRdbi4pHTzfLrRJD9hS,20/12/2019
audit,421,read,User read a document,dtYvNsUutUAl784wbELSdeQiWc0KdyugRgzuyiNP2d0Z9Tj8nS,4/5/2022
audit,421,read,User deleted a document,xlhAHzEoG1H29iIZjwMhfTfqCUEnfZUCa00FpuTVmoOjwk9GGL,13/7/2020
audit,495,delete,User deleted a document,BvaGkS9iIZNWiuHsHjB3tAxYa8AvPqgeJgKTWHZvvChDVMTsUi,10/4/2020
audit,40,read,User created a new account,Bn2eE8idcTVYoKhJbmcUZTcH2lIzOy6gJWkdStfUaYGoyOYx0Y,26/7/2021
audit,136,update,User deleted a document,tRX5dRbMDmQjDT3DHzR3bDp0qwDWEMkVt5QwKQ8b2MkvtdW0AD,4/9/2024
audit,197,create,User read a document,rT5TvdCO8h8GX7HNHR81SUPilvIeqWnGGipZlQChXANIvkl3Zh,26/1/2023
audit,145,update,User created a new account,Tmd99qDDxTqIxSOkhpSCA1tp8bVXzBVgLYdIfH9Coq8L8KTd0z,22/6/2021
audit,677,create,User updated a document,1m9oLUunJvTM0Tee7aN5Lw7zTDN9qelhrkt23LdC7XeXEg0BeD,18/1/2024
audit,887,read,User read a document,SPH9UQe9ZyZS73i2OkOiqEHu5Z8TharZQWWyC1xrnm7kddbRnP,17/1/2023
audit,256,delete,User created a new account,iSWnSdcwZXUpOfH1qC9tGa9TPUlWd7ZjNLwvMwQBjyQXElMSMK,9/12/2019
audit,563,update,User deleted a document,R88S3V1Gul26HGvP4aAwjbeVLc1h8PtPNqvFbkbuv1o1xKGsI4,20/6/2021
audit,294,update,User updated a document,TsMR55vHlQclZdFk3T9qrDGZyjHt08WHoymitFNFkPQ9QjhJ2h,17/10/2019
audit,619,read,User read a document,DEorAaWNy7VPCyiMbWJP5RnYWb6uv3pZyDeWB1zXYiAoGJ1Fvy,1/8/2022
audit,669,delete,User read a document,z9kS2zFo0KbpzAcnJCBd9qHvNSKSeNIBKQjCdPR3nQgMgiXNIo,7/4/2021
audit,89,update,User updated a document,2BW6csvM6Ee9hT0sz64EcRhL4Whv68zYzjUzCfbyIdwNXm6khY,9/9/2019
audit,857,create,User updated a document,EZRBVepin8HPbIcJMwnxIhHN5iXx2DTutyTcC7lQ5St6rtE1PR,12/6/2022
audit,844,create,User read a document,1KdReWavlTxLQIrJrLGG4avIPHUzoHeeifTm2TFbB2MfB2PQBj,18/8/2021
audit,749,delete,User created a new account,aLjohlsprczhT4gkUSqlI3Z9a7tfAkZAU6P1f5ew5BDPtHXdqb,3/3/2019
audit,791,read,User deleted a document,af7ApUZ7QCYWx2gttI6KfTOtT1gL12EZ5zqkkdgYF4I2VPjcnd,26/3/2019
audit,631,read,User updated a document,gOf7GJXz9bJheN5JIEzrhHtuK4IvjgZpU5noC8Nz9lGbYCIw47,20/6/2024
audit,712,update,User updated a document,X1y78mmSfx7FtI5qTzrIZZ2TVEUnxbqk3NhZZsH2NCx7bqnSQF,18/6/2020
audit,858,delete,User deleted a document,N7pa9Fk0iqP5IkVlLjgKzusdXJHdQUftPurMZzA6NfZjoLvXUz,8/8/2023
audit,29,delete,User read a document,kQI0yNhb7wOUUeQxiGHuf0fZpA47dbBmP9cdMifJCRumV8K1Cf,7/7/2023
audit,675,delete,User created a new account,OnhSoJ44G45jaaQDR8PB7nqxsA3nOnwtyB9N81FFTAMUBslgrY,23/8/2021
audit,619,update,User updated a document,mCGYO0fcpePo3kRLJttaLEe0sKcuwMNIchuQ7ATmEwywHf7ewq,5/5/2021
audit,881,update,User updated a document,QXtaz4Gzb1g6rXiTjHdOKaS5oU161L5FymEVgalf1rbgcj0lO3,13/11/2021
audit,523,create,User created a new account,r7bgI4L7efSke1n5gociv0uaRklJQrO7oNdUFNRJQyRUp4OwiO,13/4/2020
audit,40,delete,User updated a document,4KTJ1vEf8G0DjFaX1RGhJkBPY3iqOIzGigf8BKbxgZYnvY8mDE,21/2/2023
audit,509,read,User created a new account,IWOmscSAgWwIwy3AnSLIEJT8c86QPMflyRxQTde0XBwjZpHa7g,19/11/2023
audit,699,read,User read a document,muwZ4zashv6Yz9MmA8unmZnh6UHK83qjoK8ga9xfut1RqE2QAk,28/5/2024
audit,486,read,User updated a document,XpBUjR3vs1BqYYtjgkYwOQbf02PY5xRRNhzUYsfehEs6tLdxW1,11/2/2023
audit,730,create,User updated a document,JhiECYjd5GXRY0W4vcYOO19yQQWmzoH8tPATDIXweIe3zYVU0J,8/3/2023
audit,621,create,User deleted a document,bLpAXWwezXX1vKnzjpqId9q2IMu47j78SmxD6THtGukZ3wnaLD,29/10/2022
audit,331,update,User created a new account,yX2t4ZrM9Of3wKm03vQWR3Uquq1VawTyiLRcA6NxJQq5rCTkXz,3/8/2022
audit,61,create,User read a document,4Iu45dqbM5bcZOxytNrIgbQ1yKsPm9oeHI6AKmBmfDn4fKryoI,7/10/2019
audit,816,read,User deleted a document,kzJuyXy4tuu3GUeJlrEqZTNbrHrXgzToWsJjd7dwsvoWfqwoFY,13/11/2021
audit,896,create,User updated a document,LLJRaq6VGF4JC54SqgFuwZI1NbjihD4RfCydSsYpXSYoNQ62Wz,3/10/2024
audit,414,create,User updated a document,Uh7ZI0GNs3RalFp7mclXQfPDFZJRIFFsKCfisMWIDBJO4WLgWU,14/1/2020
audit,284,read,User read a document,xB836DjE4oNkYzTrYs4ScFZZqRqemivJJtAEVJ8PYLZM8I2WYW,29/1/2022
audit,275,create,User deleted a document,72Hja0THkjb5TaIFJxfG47qSTVH9bjA8b8ibYZJ66IZNGxieTo,29/12/2022
audit,386,update,User created a new account,K1YJaoIckOb7DI3zfRdLejPVvnyFeSuMHilHwTHHxHCYdvoiap,30/7/2019
audit,491,create,User created a new account,LnjP3DpALA75kDAFa2udmGmmT4pfreT2p2FivUI4lD0t6oW4fe,27/2/2022
audit,721,create,User read a document,aPvrRei47NcqwIlF99W4nIYqNUFl05BYKWgpYmjVXjcjRlOOkA,6/7/2023
audit,218,read,User read a document,ffT4aiSI4WXR86AWdA3ULGzV45f1qPzwUhoTp4riRfZN9pxdQr,21/2/2022
audit,379,create,User created a new account,eeHsT4ODb0krVCzAFodCBBDhSnxDvyixCNQjIsKJjVY2nlsQzv,1/5/2023
audit,550,delete,User updated a document,Zt3iPaEhLiojAZRHKFxXRPDe9J3Tl0k8hbhX9J2LRhSh6zNG5a,29/5/2022
audit,202,read,User created a new account,rIuBwCxDCEqBbjaSoT0kiBObz5LdLqO0Y9pkBNN1f2rh9rZn8N,30/1/2019
audit,982,create,User read a document,2SFB6krUjH2IkDAntPus6kD3VY8YVcqLUVcO5sycXoJ5S7ibMD,24/6/2023
audit,679,create,User updated a document,IxkrAA3ik3Xfjjg6wN1cKabkBtQadgwJBF0Z3R6dLRhSYnPk0E,21/1/2022
audit,394,read,User created a new account,Fm3GqofSR6FKLzOkgV356IdUaoiDAOu30mAfAFVfzqPbQrlUae,10/1/2022
audit,776,create,User deleted a document,5UcvywonIMs6idbFrRE56QQ7St1raE05o2oLoBWXdcRjdTPuyj,13/6/2023
audit,268,read,User deleted a document,nhToLJjXzwyNXiy0kganXNGlUUFGOVa10RdzqlmNHJouRLk2Ri,30/8/2019
audit,531,create,User updated a document,tic51aVRPYe59rGGYU0Fv9vahxC36fxomxhbv2TaRV3OczjYj9,10/12/2023
audit,445,read,User updated a document,8653bqflNmn6f46UPXyQmHEtFWWzyqDwmwnlMsxnFIjICdsf0O,7/9/2022
audit,687,read,User read a document,aecwuGRE24QDnbQQH0o73EcSiYSsaa5af8vzCc4s4IVfHCVeq7,18/8/2023
audit,63,update,User updated a document,ZG0ZGWYLShbih3AbBkf8MYa0Wb7ncVV2rKPXwBzcIykPrIPQSU,9/1/2021
audit,162,update,User updated a document,NeEPZnFgXj1hKqjhOrW30zJIhlZQX76AbAeYOJ2BSUJr8QyL6i,29/7/2024
audit,244,read,User updated a document,nhtbdozcOD1qbRQRzn8w1u7XDzJbz0ON56M8kbbWD0dEFRl54i,13/8/2020
audit,84,read,User updated a document,Hg474HI0DkYLlXxOLygffsa9ynT0xqW4uO1plzfMH1nRPLto9A,24/1/2019
audit,847,update,User deleted a document,ET417OUsrJHC7MdEBqleZDtX3K0J20LuIDkFi4XzDsZA223uhe,16/12/2021
audit,172,delete,User read a document,qH5gwGA4aKxgEjF6BswslnMqs8kXO2k2xf8TMwLK59QxgjtFBO,12/1/2022
audit,860,delete,User updated a document,u9361dYoiU6SeFq9E6xIdQeFuZdkn2rF1iBQln2s7YaburbWly,16/1/2024
audit,790,create,User deleted a document,kVFvLU0A3rgeE7wzTvzbKAWTWf8YAQhIAM49vSAo8EqAzL0j4n,17/10/2020
audit,540,delete,User created a new account,9kjxYr6m1YmmEKyCcN1CoPJg2RIDMT0J375SmZ2cLcmfMLGNmx,3/11/2019
audit,647,update,User updated a document,tcx3VlDNgyttlltWoF1YexBqUEOWggOyibr2kSFreYIp71blw1,6/2/2020
audit,846,read,User deleted a document,4uR8AwuHvMzGs2XxOvKLmMVGBT7NgNK87q7vKr251rBkjmFVFf,3/5/2019
audit,322,update,User created a new account,ZjU5Us4PGZbge3c6jBeqMHchMxVsF7wseenZvhC14D89v83Cx7,29/8/2023
audit,615,create,User deleted a document,d0uGVRYZTaMefd4aE29ZY2plX4jpKotMcOgXt3Kc3lf8o96SZ3,16/11/2019
audit,996,delete,User created a new account,N3TmfdYhP426XB8OKbLY8HEVz8wiShNvawHgxtlamc67D3Md4n,14/7/2022
audit,567,create,User created a new account,q9o8eZrejXiHgsFsuCqVv0WnbJeT0RZgObeS0wU7j1EnjaEBAS,19/11/2024
audit,630,read,User created a new account,DbqtSdAucCc2YW05LshUqLjOttzZnwwQxMadOyxQ0xHNhvITLP,12/3/2022
audit,528,read,User updated a document,24ugoQUJrSM5g7L7ugKzBgidWK38jxGbpYfBF0aWIKPPFoKZvk,10/8/2023
audit,829,read,User updated a document,5Q9ecDeprjRU9PEGqjlVyTJT3WDjhpib3hd5IhjZp0KoFeSTm1,19/12/2024
audit,853,update,User updated a document,YSL37R41Y6Uwd3jsRRFnUn46dxENzTflzQfxx7mj34D5YMlFsQ,24/3/2020
audit,555,delete,User deleted a document,8AGwhLFGpI1KGbRx6kqSVCldg2f6BbZxzuRE5najV0Tp1BNXJ1,18/6/2023
audit,834,update,User created a new account,HAu6zitYCbsvmrE7hmn6LYUkPnF900xxrPrQXLDpKTLWadTfp4,15/10/2021
audit,718,update,User created a new account,5EvWuQhLtzsh8VuIC3sD7bGm4IbMqa8mEr6Y7dyrCQwAzQ61Io,26/4/2021
audit,390,create,User deleted a document,vOSMOPWi6S52Tthm7BKufFjNTCg5pWbKySkdx6lrMehwxmIsNg,21/9/2020
audit,225,create,User deleted a document,mBmBlo9J6kKteUIRYQdm2JEENfln1FGd4QCf4zN0HnhM7OrUuu,25/5/2019
audit,294,read,User created a new account,BZPstltn0TrUh4JOfOobsFVKXPTObxhDlWTE6bPWS6EZYdC4QQ,13/12/2022
