Type,User Author Id,Action,Action Description,Text Content,Date
audit,638,read,User deleted a document,FPdeOS4PMI9fViluHTZHaCgqRRhpBjo6Yp8D50gIyfLhmUCRBr,30/8/2024
audit,126,delete,User updated a document,8WOz60tUgpn9gsFCxgKHZcpqrCQ8VvvTi8heYyW2M82SqxiLCS,29/10/2020
audit,35,delete,User read a document,0j8JFtqNrxPeUz6wxWcLiknK1uZJQsHGCFd7WtIcPlezKaV6VX,5/6/2023
audit,445,delete,User created a new account,cqwSI3m8wp5gHBimKmLllwf4hMXcvoZvClc8co7yC0E9qLl0VU,5/11/2020
audit,789,create,User read a document,RJnaXcvnlxmnKhLc7e9nNkew2dp6idhZNsXytgKEEWSc1reYtb,3/10/2022
audit,751,read,User read a document,fE7lHc8iuVFN2fguZWwQbyCtzCnICCJG6ERCGQKYzdApiGJ7q3,17/5/2023
audit,155,create,User updated a document,EWk7mRDjlkJPYhEml2Bty9pM203i2CUxo5uAMVHW5ezSm34xTt,8/12/2022
audit,248,read,User updated a document,ULrMd97p4rNFajp4nOMzGEWpVBveuclcNANOzK1s0DX0MaSXOu,2/1/2021
audit,79,update,User deleted a document,wRKRTTRvjs7I1X0RqLF2LoNoG0urWSXixvXfeDAnVvTMiKryjV,13/8/2022
audit,301,read,User deleted a document,QpUC6FJt0uy4XWhJi1jqzBNGm1pjRkMyAvYw0vPRQcJDYRa4Gk,23/4/2024
audit,496,delete,User read a document,LP4tXEPnZBJOXnvDp44bJ56ddf6M1uxC7rTUVw8JYFnLSGc5A6,24/8/2021
audit,195,create,User created a new account,64EVo1llg550r1zdvMOdiQ7GL2CATCrNwVyKLJTPCMFSE4VZEy,10/10/2024
audit,466,read,User created a new account,NJeubv7xet5N1MttpW9RPTEjhsWle1ZPA18Cm3XonR2etjvG3v,28/1/2024
audit,121,create,User updated a document,8CsatfNT6LjgF5vQMlU3sdAlyLUypCHn20ll5Y22ya815rHFCr,9/7/2024
audit,748,create,User deleted a document,wOfLeLW6B5fwR7mf5j60yDtZSQHbABQUdTtfudbV8egQaqT5zQ,22/8/2019
audit,523,delete,User deleted a document,TiZkIF2LomRJpQsoTw2TNLMapwWvAvjjE8raBkJNwokJ3BVMXN,14/6/2023
audit,597,delete,User read a document,sjXSF6Z72f7rpG3JTdgME2oqFHOSAdjSn6yQ1oNTrIbEe4bV5h,12/9/2024
audit,143,delete,User created a new account,gqjHssnDpMjgYWXfuWHwOIiIPD6NdIghWpOeG0HTAOZoyKrQxY,12/6/2020
audit,77,read,User read a document,KDKN9QVU4xYynuhN84ZvEebZ0cZkjwiSYSvVxeFpCsNNMSrIMe,8/11/2020
audit,673,update,User read a document,3RidboVZ6eJrjeELufm6XBDxGuCNnwKhbSic41015zgcBLLWQY,6/8/2022
audit,706,delete,User deleted a document,CrwNL7UMN0PIRDxL2BLrandRbSjoZ68pos3ZpLA1AdxfGSQwjs,12/10/2023
audit,246,update,User read a document,x6Qk2Mye5p2iYs9otuuZc8lkoWsRBfjW9Y51At6tGYCuezJxS1,28/9/2023
audit,67,create,User updated a document,fiTFl1rkPkcdB6x7SXqUmZh2OpLBIBDLKngVcw4PG4S60d3G0h,18/12/2023
audit,460,delete,User read a document,ICag4DRCOYlOiftO9cKXdCt2JH1E0SaylaEfCkFe6QTeWcQVcr,13/7/2023
audit,232,delete,User read a document,wZQkFRJQPbThlomf53jP50A8f7cUW88gVNqquZ79ZQf83peYil,30/4/2019
audit,396,delete,User created a new account,X9YH7VNSy19QR4PEISCB5EndQOdREaWpaKW5vxMRoLx3DbxbTY,25/3/2023
audit,182,delete,User updated a document,rTOTSA8Q8ULsfn7tWvlpwIpduOQNqvLHcnqUNmAK6a09nXt8iC,7/7/2020
audit,503,update,User deleted a document,ei6vDF0ETfourN4mNSlYECWK48d3yFmDNgWhLKLuPXP5AHhboq,19/1/2020
audit,784,update,User read a document,ItC5YOyCSiJuSiMy5ptuVyt9OhRvS97otxjfaFHSNgcwmNSg29,30/9/2020
audit,394,update,User created a new account,ZrtFpoRGL1LLujs8nusA78GY54BqLcnytE3ISLesAQ1UXjQaC6,13/6/2024
audit,396,read,User updated a document,YNdyPpW6TOFAnHSNlHv8Ra9j6xG1qQOctSA67l2OZvec3UNes6,1/7/2024
audit,548,update,User read a document,vKSJqwMHcaB7jsM8NO8EzJHPEIMAGSrZq9zFw9cw7CuhU4dxIc,22/3/2024
audit,634,delete,User deleted a document,5mEz2TojTLMdKMzGeRNYLQkiQabqvMtoWVNPF1WmByp98OFdui,12/12/2020
audit,498,create,User created a new account,7bTqLbExWhap7UBygQxft3iL97EW5Eq0D9heaLzVRA8Mkyarcv,21/5/2023
audit,127,delete,User deleted a document,xz6q1mhukmykVX3Cl0euocJqw3KIvESQ1P7SZec9qyi9kbCv1E,1/1/2022
audit,690,read,User read a document,f4zywgfoTc6Ie7IsvOrFPRZFmCGPP0GUS3hf7mrQonpskVIEzZ,3/10/2020
audit,834,update,User updated a document,pcw200KJTRMR33xfeKvnt3RQTMTozm5MmpEdfcKYUkDLbZPdxa,28/12/2022
audit,112,read,User created a new account,IeZ5pSHB79CcbaYTiqtjf8nC8Bj0xFz5Hm0W4voZsOZrPObX4u,17/8/2023
audit,980,read,User read a document,HHd4aCXHPLuH6GvokkGXWFJOXELdK9phEscETXbwzv1v1mIavc,7/11/2023
audit,971,update,User created a new account,YvvysKGW1GqIts4SLVcB6IBrKmyfJixvCSUUqoFfSVNbbFSLrS,8/5/2023
audit,73,delete,User updated a document,NY3k5oGv6odkCIqis1htxZ2MF4XTtpF5bwd6KHrEVvPl13tjSB,24/8/2019
audit,99,delete,User created a new account,mEzFR5yRrCN073uTm72dYklHJMMX5sDfW3JCW7jbxU1vLkcXh2,23/6/2022
audit,632,read,User created a new account,MbxFtYJeRiGBdNDzvuU7EUSKMHENH5mh4HNowksbsWDtx6SSqA,11/8/2022
audit,420,read,User read a document,3VwzOIGIghUCraDHW61h0JYfaBWiVd1PYncAWI60ORs5RTBCOs,24/2/2024
audit,645,create,User deleted a document,Vt6GwVji9lITSDJwiZpXGQnk6VNWgkJZEDwYpF7mPD5v4EPcr4,6/1/2022
audit,32,delete,User read a document,YJp3RXSjqc8DG3PjuKEpcjrtbhfKjbe5IrYpeFxtFvWbmCkGaM,26/5/2022
audit,15,create,User deleted a document,gxvpyxl6P7kRAHa60X5cneGnQqoCrHnx4INr4WlJTvoi0peOa7,6/3/2021
audit,522,read,User created a new account,BLiSitfa1QpVCBskUHsJUunSr25rdr7E2dk8wn7n4k7uJnEsSU,21/11/2023
audit,316,update,User read a document,4bJ5tExjHHg3VdeNn97VnCd3k4ul6CDZEaUXCi49Pa0yb4bn29,6/9/2024
audit,240,read,User read a document,3qSZRlOljz6LF0IkZyJ0rIdjHbm6ciE3xkTeuvnDSjdn7LwWa3,17/1/2020
audit,747,delete,User deleted a document,QK3QQvKdGrf0KsrrzuEx6Yh6RUljxLgdj9RZtp3ZE8Nfp4uOpW,22/8/2019
audit,268,read,User deleted a document,1qzmZFn8D5XWiOJNLmQYe8CtUCCvJFMyVbLIFYE8RqSY2pzDzf,15/2/2022
audit,462,delete,User deleted a document,knhTTTfCSQ9nDDjkTZ8MexdBAt5BbQll3q2K77dPMc1fD8nlYk,7/1/2023
audit,243,update,User created a new account,fnvg1EpUUftRbwxNwmQXk386dRXJEdDJoWOfr1Xb7gT8AeJUop,21/12/2019
audit,32,delete,User updated a document,meTQhmnt61wnRjpOo6KO8jzmw7IEz1OL5vpaFDrCsNP9X2LbWl,1/3/2021
audit,981,update,User created a new account,7zhxqT6kdmiINAa5bO5YEEXrQB76B0JxpQSDxOLAYU9Bi7vjJq,14/12/2023
audit,339,update,User deleted a document,gqtIe23tGLV3nwucerDkmWsUaoWT3ffatyGyqzPW8yOlV6lXlN,25/6/2019
audit,357,update,User deleted a document,E1jv4ovoN1K1onMkMqwvmHixkgSIwY8YNhkIvDW6tuYHFyQhOc,30/12/2021
audit,979,delete,User updated a document,P1oaPkYrr6ZKALFT3royP4Et46hAFqejhsjVA7cR21psAU9t9l,26/6/2021
audit,902,update,User created a new account,eawHqAQyQZjgVjVNab3AT0RRbwvdEpcIpwfGXW2BJ9Isit3gsW,8/6/2023
audit,815,update,User deleted a document,FcN7pNFFaL9Vv1m2YUl6cecuZEuzP97icLgpmJUmiT5BIiuw0F,11/4/2023
audit,446,read,User deleted a document,UDUxDRGDqKSDjDPqkJRTRbdHEuycIJytagQDWk6cUPF2gjioSZ,6/3/2020
audit,253,create,User deleted a document,rqtZXQiYWXrI7mLQZeG5lMh3zdqocjGrzZgnFn9s8qY5CxJrCf,11/4/2024
audit,229,delete,User updated a document,tTtt2ZKqNOBiZAyXOnTfKquawFMbVhgc0AvRn550Ju7xUvkwI1,29/6/2023
audit,526,delete,User updated a document,pRD8YIaN6vsjol8VF5inqtJXib4qV9S8Pk6BS4cOpuVDFRm8Mv,6/1/2023
audit,783,update,User created a new account,UGbDDRBiZxIFrKhE535yKhxlCGaepMX7iYAJD1QtmoYBY65RXY,22/7/2021
audit,396,create,User read a document,5Ezlgmgm8HUBwASJMF8yz2gmQkFMJa7CCwLJISTGpD5J1OgDhf,5/9/2022
audit,152,read,User read a document,elmNjjdMDPjbv0FIuyhlcoNjrDNmztXDF9eMghmJUtIfkdLECT,17/3/2019
audit,68,create,User read a document,RnwgHjJahNMnTZXBivFsxgUXXwpSKX2sboyIw6GDHiOq5zQcTl,8/2/2024
audit,742,delete,User created a new account,xeT72Kp3YOziK3Lhbow5Na7wlnAAorBLwlJoTYfFACO8vneuBy,11/6/2022
audit,570,delete,User updated a document,y25KhxmDGVPnHUS6kw2FK4Y9sbeOmEjIufiBAs34bIhHrZDBkt,22/8/2021
audit,446,update,User deleted a document,SUh2oqyGtF5TXYNZvUwMIXbSe4AqLhTsZ0kbeJHyeBfZpTMIB6,23/8/2021
audit,755,update,User read a document,cdcOjT48HeaMLF8N6dDkWfSmc1jT9XDb0EN9nF6VK6xlBvXywq,27/2/2024
audit,983,delete,User deleted a document,dAbcnEcc8Nbmj77R1s0tLNP71lelxvEBWDB98B94fbgm6b1WrR,11/11/2023
audit,575,read,User deleted a document,12vooYParf7pG7kJ6oV0oMMFuPyNvmXmcjzq7eoojkCOfKn9Y9,13/3/2024
audit,880,create,User deleted a document,d4CzeqJgz8vwbJKiRaWWKaVx7JxG73waVYxXe74D3pX4WydEwZ,13/5/2019
