Type,User Author Id,Action,Action Description,Text Content,Date
audit,0,update,User read a document,SKyEtnKitNbrtAIJKMfzIIfViRY3uXHav6EPhcXyPWN8llGVVL,10/4/2019
audit,875,read,User read a document,21hmMOk7IPMNPx9viMrtXXeHzkYGvZWoQ1yqGJoemYQ1kPkssC,30/3/2019
audit,787,update,User created a new account,Vxhem1s1TRhnotpAg5pqLAG30d4dOFOx2TBeIS5pzbCNuQbALq,27/10/2019
audit,315,create,User read a document,l8IZBkkr3MvzupPRofsGVr7xFJHkSJO1FkP4uZllzELRRow5tO,10/3/2020
audit,969,update,User deleted a document,45JKCnC5whZQ480sDz9kNwe68G921xrVrYwTbWNv1CcVB0d2pb,3/11/2020
audit,359,update,User deleted a document,IUjzfylwmFempRHgjHZIx3AK2BCnFnEe5MBaaKxldBvsg2ypyo,15/1/2024
audit,212,create,User read a document,JWid7Kf2kG1jhouiNPBTFZ61bQLg15byPhBNQGD0bu9gGroh6P,4/10/2023
audit,356,create,User updated a document,z2JoXINDOeesJFiK0iQux2CsIqS997BzY8NJFqcjteB2KHAyNe,17/6/2019
audit,207,create,User read a document,x9zw61TUZvusLuB2x0S7wit9kbahirHFq71nWJ5L4n4DGtw3ic,18/4/2020
audit,911,update,User updated a document,gCyoT6Ta1JlNiemaseDYwXPE0D69KxsQZR5HLMFClOfrSrrauV,18/11/2019
audit,424,update,User read a document,2gvCDMhrtaW4MruW5zdLOvK8gwOMWW7O2sfu4kJlkvdUKxGDWK,25/4/2024
audit,118,delete,User created a new account,9cJTYGxPXA7RKG1SZ4Dzq92cJ4zCJXzGX9pLDKoqbl6JPXsCPV,22/1/2019
audit,776,create,User created a new account,MvUjiiN5h2FKCRZB1VbEIt7lcYhUEbcewVlD3Yw8OZGeHvGygF,2/11/2023
audit,538,delete,User created a new account,K3Ie4JgourRldejR1PTybnUfSLQEyCq8vXanweBQvhZwj8baNV,4/5/2024
audit,788,create,User updated a document,QwjdYy9hl8uFcTjy08S76U6HDtkzy0edkmg8KdfTbxoegxA5ti,15/7/2022
audit,818,read,User deleted a document,f4RCSTF25JYDM3kOowQtRgoamcpbZas247uLRZBKwqe9hmLwJp,18/8/2020
audit,128,read,User created a new account,3EGSEZLxU56BTxcdNeaVoLfXYUcjLrNCVjlo6UJRNFgw2iyEky,23/3/2023
audit,541,read,User deleted a document,cm4LDHdnQmzL68qKDw4tDsXNR8aPqlBqvv1X038FfxgcvwKWSE,18/2/2023
audit,796,read,User updated a document,XVfe4EuoYkbOd9jiunkPJUzqnCz8pkyd4DhY7zcVJbAMaHTsV1,9/11/2024
audit,493,update,User updated a document,V4Tachd6KiVFGVrfXPQVkze3o9kYsQLdIudLzfH9lqFRcUVZzB,21/8/2023
audit,331,update,User read a document,ML14pA5YT6xib2gljJ2jtN6QcEn0fO1RnQJDgCrXyO4yGaJNJz,1/5/2022
audit,640,create,User deleted a document,jR2ouR3HxAaB2ppo1jKwhh9OHUEIy8JHNzV7gMDDcB54PihGpR,17/11/2021
audit,61,delete,User deleted a document,IE04AxCdXl93YCv01oTGwYbLF37sR5KnxAiXYKYLTXCHnXwdbd,5/3/2019
audit,337,create,User updated a document,C1NhUnvhMD2ybR7UCzqQlKTkLqGCZAUrsvycHRijkaHjRE4k1i,24/8/2020
audit,390,delete,User read a document,VRRKhzZxVmys3GzeG6nmyfwpliqZNBewgV7njWJ487k0DJ47Ff,28/5/2019
audit,480,update,User read a document,LsioRmLX6G9fqI7nFhd8Q55jadahGcyivGucQ3YKzXNOvK10R2,16/3/2024
audit,98,create,User deleted a document,SC3pFrxYVPYzJMa6zLKUmzK1runeaP0SiR7L6szR8leHYcDnOc,17/10/2020
audit,981,create,User read a document,Z2VZGJHOqDnkVK1TV4oJ6QVKSRyhleYa4IXAfteuWpEFZunLoz,20/12/2024
audit,751,create,User created a new account,Kh1UlNSglGGrXJLHWdcMxnnLNvUSpDCXKtHW6o0gUuvF14cO7c,22/3/2024
audit,425,read,User updated a document,WOJ9hbXSssCpGsvoMQTCKVgFWu0cVV3FzAFHAqnSIP5f5otF4b,4/11/2019
audit,332,update,User read a document,vWGeFxI5YbAmrL2ZqY2lckQ5lMv3NrA7e49HsHCeI0qZBiNP4F,22/1/2021
audit,396,update,User deleted a document,fjQSBgNDaNaqiBuRpIEPPhuJLhCmKsbPCRv1V9uTKs8STqz7Z2,17/10/2023
audit,936,update,User deleted a document,bCVLSUokzK9iHrZfKXXrelo1d0taVqHWSqwB8KJviJDP0sUyeG,3/4/2023
audit,106,read,User deleted a document,VoSEEnqnBKMzljStSl7HCR3EnJK2EHKnVrPpC5A4GcrPma82j5,26/6/2019
audit,803,delete,User created a new account,YNPqkpB5Ggj7aJ1GKijUihKqb8ZMn3y9GdqRrRKVYRSYpJsZQB,22/1/2024
audit,604,read,User read a document,d2hoVGorHE6WjFI5kqRzY7mEwTo3Zry2jEh2avhFXcs4FY0PeF,16/1/2022
audit,873,delete,User updated a document,5HQUYfK5JPVH82aV2qOxeEbh9e7ArqqkX64J9DEIipdhfc28sG,5/7/2019
audit,503,delete,User updated a document,yzwOPMYCHR9GkDdsQezWgqSzUbURymNUL7yrIlRf2RJaiMsZPQ,18/3/2021
audit,247,create,User deleted a document,s2tOc6xO2T3A4IFUpeUwPbjuRQdJ7mnncF0fBlTt4KRXimHypq,20/9/2023
audit,915,update,User created a new account,HpDCzONCjBFJMm0FWIs4UXq7b81qXbkurLUQqygzXL6AXX3Jvl,29/8/2023
audit,386,update,User created a new account,P0mC2vVh6FXm14KPDEdrr6YKfqOb9N7MDietDZAztmKieiVHMY,28/11/2024
audit,677,create,User deleted a document,1eVYRQAjYFCrs1PJdpShvDO5qBX6aqS1sBOaheh6HHnYy0xzdd,28/1/2024
audit,329,read,User read a document,IfRIvxxOYbM6eR0JodxL2Ta5UHupOMamRQUbbfN0hpUl6KSiLg,3/6/2020
audit,291,update,User deleted a document,pRV1tTd8zV9z0Mn5Z7gTFX2e3JGOr3jEK4v1OwZbhZA8zN3pI8,17/11/2019
audit,260,delete,User read a document,yMoPFxidqB24YR35Es143TjCPfBy4Hashm5KHbLXDDPrlHmNZc,3/3/2019
audit,93,update,User created a new account,SKYMhW4n8XVDZxps04J9BTNoVi7EXf4FPQfVC78yUT2HefX59u,18/8/2022
audit,374,create,User read a document,OIqBOk4r19cr48QOQGkUL7PIsI5udHfRfvgREa9t79K18oEOSM,23/5/2024
audit,866,update,User updated a document,KThNqlvuGB98A6rv60l4eNIVp6cW62MGKRiY2Bgx0gvocLK8BT,11/7/2020
audit,277,update,User read a document,trvph5UPN2EFtK2hOmwRX6NmNEP722Gjh1zmXh2y9u3q4WxH8T,20/8/2019
audit,524,update,User read a document,tKlkARtHHQUsXKQU4JaWtwtpfF8Rv35MChW2YgytUgLIQpsIZr,7/7/2023
audit,254,delete,User read a document,hsvAkrdKyZAk3YCO4dmItCggRzkubE9gVuH5LKD7x3grQI3IJd,8/3/2024
audit,254,read,User read a document,KhFJLEQwXlpyTSugKAvq6oWFr1wVdq6LvBj54ZpR8FdRlxXTVj,23/12/2024
audit,127,delete,User read a document,LFwOVsofRxaJkpoiSsZ4NMLxTJcftlQ4QcHAsTF9gFHqUVyBdl,21/9/2024
audit,155,read,User updated a document,DcIWomP4oksG3XD9qan9ULAXUTAFNA8hDE3RQGJ4Q2yJN0I4YV,22/1/2019
audit,356,delete,User read a document,8UILlGSMbKtRg2KXS6wwU3oJOff7uzbqiH1reI3dgkUmas7Tns,8/11/2022
audit,815,read,User deleted a document,uKUM7U2drRstnjwttfEuxBbITeG2vaQNIAnEidHAU0T69gprjT,17/8/2019
audit,420,update,User updated a document,OJV7HzKeZVI6YduI3dE1hSgqBPVKpYB3vk00Jy4whAs5EMBvO4,15/5/2020
audit,656,read,User read a document,5RKkDbdYj1MSnHeu5vnz7PVJJ5tjmrkh8SszTtn0jXIusNPo62,17/10/2019
audit,966,delete,User deleted a document,sUlE9wJ7c1wUjHKsujMNUpZQgCHLZ8OfSZJRjgMm864fDExWN7,17/6/2022
audit,781,read,User created a new account,MH2BFEEosd3ziGJgCDl48GOJD95Ol45XBWn7qRjGTc61IF599e,14/1/2020
audit,344,create,User updated a document,ExQNsJyTvLOKrXg80cXwGStDUkysP0rho7UGFjn0U2A9NF5BHS,16/3/2023
audit,547,create,User read a document,q0y5PQd3LXxg6I5PAvMc0IDwqpvNxYTLOiGtYHkxtFEnez0CSD,15/10/2020
audit,881,read,User deleted a document,nm0IaKjNSO6Elf1CKvQOSGhB7L66HXkV9ar8KzLqdFUmKKPj3v,11/12/2022
audit,673,read,User updated a document,C7T9U3SR28PAxqRAWzKu9pD3IpDyhEjHz0FjUn0KjEaGUR4EfF,11/8/2022
audit,696,update,User created a new account,DwNJYWgnKLusXj26N3BvIvYN0LOJZHYt4B0Ql62VGmcrt4n6XO,1/8/2021
audit,457,update,User created a new account,PJvChhT9GJPREHBaSDrbvC6hfmBdowZ34jtbqdaXMNCgj1e1sv,9/2/2024
audit,524,update,User updated a document,6k4kGTbA2vzhyz48bwfkmh9EBZinK1eGb6PGNQ6EbuLxRDwSZz,6/7/2022
audit,360,update,User read a document,PKinCkRDgw9Ud4ocoXA5qUMdjCdNsHJ5hPiJ0Zb6maOn42pgPN,13/4/2019
audit,398,create,User updated a document,eagwFNrMszkinldzjRMcIZilDifYUcrZavjF8BfoYpvbyyyId8,5/8/2024
audit,634,read,User read a document,XYbH0suYLEtJ3wWRMhR8DfGGeeg0T1fGPgbDxwr6YIGR4qwExd,8/1/2024
audit,831,delete,User deleted a document,cCbTrgp4kqxFKMCyi6ddmAFHB8xI6RT6iUPzY4s9iPCTq4fyYj,12/6/2023
audit,69,read,User created a new account,32HZKqTQ9yfXqvWzbngrhlN4sd2Z8yW1qtPYHyEEVIs93cw2pC,30/2/2021
audit,575,delete,User updated a document,YhUWFGNUXqIsNbXyHfvAhSrvkyQWj5R5czRG5tqQJW6mVTIsW4,1/8/2023
audit,659,read,User deleted a document,w3FEWmzWJhsCyGi7tcieUOvGIcwiaH1wywYkGo7ftnHRUNMdPU,29/5/2022
audit,145,update,User read a document,CqcAW3XkpLtVXoYgBvXl8AmNiqbFQ5zhjBH5sseF2voPJcUaxH,25/11/2019
audit,503,update,User created a new account,M5Hr04w8v11Lk3gaouNXwxYR388Ws3Y5YukNoGJIxAjFuoDIGf,21/9/2020
audit,418,update,User updated a document,eHeuy0nmkxXx1w5nVcQfqkLXn5MNbk5dP7wdXJo65btWwm7hoO,12/7/2022
audit,838,update,User created a new account,P0KO8FQOCcPoL1kE3BrnNou10CsMnGJ0ukFtNj5elIsUAApr1E,7/6/2020
audit,546,update,User updated a document,oMhzgPoBZRUC0NEblWTLm80bAuFhgZMszRQFw46jLOKBreAB1j,10/12/2019
audit,96,read,User created a new account,lGLqvnGS3mopgkzPX9gcbGD0OE2Ut3oCz0STbnB4zNiEYFjJCo,10/11/2019
audit,877,create,User updated a document,HkeYdrqAf9hgkH9Hkhb6MjFevfHdiZyN9ABaRRBWOG1Yd0wm5v,29/4/2024
audit,327,delete,User deleted a document,ReZZ4lC1L32rIrdnX4bZSvbNPjihVR3AUQpO1PFCIvRfMVsyNr,3/12/2021
audit,936,create,User updated a document,xexhVqHD6VhVALm763cHMs5qJiKkuFARJYWtcsW7b2SzD4uxYw,8/3/2023
audit,553,read,User read a document,3mwnSV3pJPGJ5tG6lpwMhO7390uLN6XFjiSZ3LcApJ9k0Gf9Tz,1/3/2023
audit,413,read,User updated a document,wcO86zDfFl2wV3UaCUisonr5K0VOwDORDqPAOgDhpwCapm8P4h,17/4/2020
audit,126,delete,User read a document,aXDwqhdSwQiaULfa5H8iU5XOcSVs2Wj2JMnYSoGe5OcNnhNjPK,26/10/2024
audit,576,update,User updated a document,TUVKH5CeFN2n2ypXaryoxcvaKKxdLwItfr3KmtOQ7H1Z3fK4w8,18/6/2021
audit,542,update,User updated a document,bcJLxh4CxXaJeOn9jdWdiu5Cr9kpAZUz2tapz4PWPPtSrHRBIE,28/1/2022
audit,676,read,User created a new account,uqrSgbh8uilTa0DODXwUsdj0FLGq4Mto3K49Lc74iiLg6fUx2g,26/11/2022
audit,349,create,User read a document,0C1Vej77T26t21la7We11ZoR3wZbLXLzpAkuJgrr6mIYbTW9F0,26/11/2024
audit,980,read,User deleted a document,z2IaPhx3IGlfMAuIM2uOJgLf4ByKEAh3sN16TpXrV8uvyP19Fj,5/7/2022
audit,314,read,User created a new account,NIRi6W9nyZhhc4wV0Qgot5nZeY4racyMIgSE0PRoEWtGOPrEuv,25/11/2021
audit,770,delete,User deleted a document,RuJPw8p4c7x0NcffZwMDc18wnP9BHAUmUr0fnf7nbueOvhRkDt,18/8/2023
audit,505,delete,User updated a document,kZXQnH05XQ8aU6oVosxJxeR0wrwHYl378QLjmBd7gb707jJkz6,26/10/2019
audit,531,update,User updated a document,O7ZAgSxdx8mHypEErzumJ3w6XeTTBuefr1FxK1A5ZLAn04Rft9,11/6/2020
audit,623,delete,User updated a document,OGvdYzgfoMAWDZRqAhCo9hsthIh5i4HVy2Ymp5pDFOq6D5k1dM,28/10/2024
audit,381,update,User updated a document,3zSarpVOhH0uAeY5SeZj9aaaMdbuzshqP0q7dbLlHzD7Dr3jtS,13/8/2020
audit,345,update,User read a document,soNRHT5mJmhMlSVSinQJEHRWn7d4oqnGFYlcFgmequPCayigLY,18/3/2022
audit,287,create,User updated a document,s1zEhK8MyjM4oX6CfJ4f6dmFZ0HjlxODmb8sL649eF1qqWSvtL,15/4/2022
audit,615,update,User created a new account,AqILMkdWlbeW57U7CJnSt6bNHB0jaHIyYhaypbkBapl5m51MFe,30/6/2020
audit,789,read,User deleted a document,SoMSVlfJqd7Fei4evg7FbYhE1xrZQOtw23dOeilslhWppQrIUm,1/7/2019
audit,521,update,User read a document,FDPjg6F80IK2OWlZ35cgLrMwEPgDVsrqU6zY12URBvJdfS36N3,13/10/2020
audit,268,delete,User read a document,pNga3xqNrNBgFmX6Fv8Kd1EPSE23gzGvaKv35JFlm4rRefMJyK,18/9/2024
audit,889,read,User read a document,d4bjtFCrgXl9wQkGKCoNF0m3yssX1x45p3eJxHYDs9CNNLjmdx,18/10/2024
audit,179,create,User read a document,rRujcpcsgeZDLN42NvFo6MA78pFjn4RELbLOoN4tQTWrwPh7aK,5/4/2024
audit,378,delete,User deleted a document,0wqdo7FX7fBjQtCwcnMx2Tu0uEUFfLO3546j0z6VEw4lPvFQGh,22/7/2020
audit,415,delete,User read a document,Y6M3FoWAiQH6dBRGXKPB5khBsiXhB7op1Ygwc0UiEpfIQWeEuT,5/9/2024
audit,10,read,User read a document,gzoFuATloZFqOnziCCOjoSLJzEWrCzyGWL9hbSsoGWEk91qCt5,3/6/2020
audit,570,read,User read a document,OXqemMK9nHenquBWg34gVkGcffIRpLQ1x65JGDGSaI5q3ua7n4,6/2/2019
audit,174,create,User read a document,MFXZfDQCxJ92cGKdeDr5Vq36i43lC0sctf2yHGY2gYSiusjwTz,14/4/2020
audit,97,read,User deleted a document,du7DinGBqwYV0MO6AwdSNkdwJt1mCs8FK37QeBhuX3gLGSI4cL,29/9/2020
audit,866,read,User read a document,71Dzhz2PqXvuoAP9uVLYBjSDSthz5hS26kpdJgQ03bkizZfTIQ,17/10/2024
audit,768,delete,User created a new account,FI3BNJrJTHKrLqhEppKOdQyLw1Jid8LJGC8jcnSTSqatGhYTvw,10/8/2022
audit,283,update,User created a new account,LGFOEel8HjfHvXqdbrxFwjoRFMfIvd36HwJayU852eAnZRqZ6N,8/7/2019
audit,876,update,User deleted a document,ldWEePzM98KxSGrIKRVywcnsNHJyeHOpKASNdhncdXzTtQs2wd,26/2/2020
audit,149,update,User read a document,6IdbfRoNf4oi9BkcmHUGoawIbKqf9nU3VV4YChAF9ON9gV9ssR,21/5/2022
audit,111,create,User read a document,QrYPEGJorBaRGAmGdXDhIAxYiktZqtI7IuKbYhpdHnUdO4HPR8,14/5/2022
audit,283,create,User created a new account,rvuGM1Dljbm8hz9OMUPoMl3sjPFGXHbe0uKBjbMqbWmilmWX6z,30/11/2019
audit,986,delete,User created a new account,HuosZowOG5fN4P35BgbMsVxmlxSVpFBUZQcM2wqwpt9k82dx8f,14/1/2024
audit,95,update,User deleted a document,QhT3MkNz0NbQ8qcnHbxE2z1YEZdskBs0GbSijvFa7FO5VRiqQE,13/4/2022
audit,813,update,User deleted a document,zALJZ1xw0fCaz88wDMpmrvA8XlGOT19ipJPfAazrg1rDXnXoZc,18/10/2024
audit,957,delete,User updated a document,8HXRzVZOuCRSCg7G8m9TzU8pUwuglxpj2c0rVN6ffNWIUTcQ6c,20/11/2020
audit,743,create,User read a document,S0L1n0bg0ZvMBrPE3BaLldphfMAZ69uOZ5FbTEfKsAmTQZnHro,10/4/2023
audit,340,update,User read a document,55h12AFSv9RdBWNTkXAYMMv1YBpdUUvQQAHI0bok85nzP0h0LF,25/8/2020
audit,874,read,User created a new account,xs6ibrYRQtnGuAQsv1Q9RVXqqzCwvDpTTmZUBLzh4NMpdqFwil,15/1/2022
audit,324,create,User read a document,GEH17WIQ6xzw8YB3zdgAuJXAVgnPnrYTTvKQgjvaEUwDGWu6Xy,14/4/2021
audit,17,update,User deleted a document,mTwx8kgSEOwIVPIqz3T4NbYAziGuobbySvVPDZv7DRDpxcFU3m,21/7/2019
audit,740,create,User read a document,HA2TA3fim0VQNgLgWftjfW186EEf2yNzZEgnvltI9foMjXR528,21/10/2024
audit,939,delete,User deleted a document,wvVmUwMH0QUm2bU1g6CqTjjMhmH0eBEAWpMELm9C3TMTTwKZsc,24/10/2024
audit,966,delete,User deleted a document,xjdBKHZuUBZuMYUDGwmpSUc8Ve94pLhMSjdqQ0KzpxT1kDuQZE,30/12/2021
audit,267,read,User updated a document,7A2k9aWRjX7XNGk333SbubRhFIMSAdSxELGDJslQegDPMMGEFp,16/12/2024
audit,500,update,User updated a document,RGAhJiDdT9HqpQ6tWy7xaDZDQur4DlMlPcsokVq2SVi8BdplBm,24/11/2021
audit,383,delete,User updated a document,Qmphv1sa3JobsC1bn89MbmYCzu3dQXzu7MBqDSqurDuJ5lKhjH,28/3/2020
audit,24,create,User created a new account,0DkEpHYkknBN5P6kgqScBshJY0TGwuNkVXO8uAhELGgHlcPssx,12/1/2019
audit,787,read,User read a document,na8HsLRbwv8QTflvLp0UrFaJ1sqFPH53F3AVCgWYBSEjXNEw2s,30/9/2023
audit,487,create,User read a document,y5hbAc433tOvzyhYhK72nzpeRujDzYfVRnXfpP8j8KCv8Kkdkh,20/8/2021
audit,76,update,User deleted a document,BHPYtVI88vdl8bs7LVsHtALDIFWdOindN316Oz4KS7TR6cMFX2,6/2/2020
audit,694,read,User deleted a document,gr0SzdVc4L8G80gRX0wR28mN0nRhWm63DWJ3Yt5S24p0UtHGh1,13/3/2023
audit,95,update,User read a document,JpTvBQm5AUYobT53LkTuBpYJg9G4vhG2wpmW3wRugFGhmzaYJS,17/7/2022
audit,100,update,User deleted a document,1e5njzfGPpsIM70QAvYMUWysCErzwZBo1uBbUEFzUV5uSUaidW,4/4/2022
audit,803,read,User created a new account,Juz6hYk9iJa0bDnTojd61cc4YUPvZTtzbSvjEDgKaeBbHOVTVW,10/3/2024
audit,164,update,User deleted a document,xk4n1nM2359xyd6yhxxMbgvX18xPL2o9ajm1uWToRRJfUFB00W,1/10/2021
audit,76,update,User deleted a document,Saxu0Kr0RBPbnzn4eX7YqyOhif79ZKRHIdZzNenuF3tSqHMusH,28/8/2019
audit,648,update,User deleted a document,YKbLiTgRW4gx8tPEk8kADVUVs1smI3mwCn5K4brO5vb4NOwXNE,15/9/2021
audit,695,delete,User deleted a document,ViQtb2NDdIc8ItMDNMvoqP91il8vgWZ14Fj3vUvzrxxZO7qrHK,10/2/2024
audit,177,update,User read a document,MJPSvEKp8RhtBCSSZdFDbWTIukuHN81oFG61aEe6llqLN6rAaX,28/10/2020
audit,922,read,User created a new account,TYwvUnJpTFgSalMju2U8XawVVoUsXnhHbB0VPzbw2fc0oPaJFS,24/6/2024
audit,48,create,User read a document,eVTZ7Yu8qkS5HRpAWsqb7qIC7dTP2Uh4EYUzNex3pdWWUbmHtB,7/6/2019
audit,484,read,User deleted a document,dyq3gxYIlI7YMtP1wBMhDWMUng93iOFjaVceg0NsyIeb1U0mjA,2/2/2021
audit,176,update,User created a new account,7utd8Zm6IoaPfL7Bk9A9RpjZPAz2rUtoeKraxD46Q5LTGGkOFL,10/11/2024
audit,941,update,User created a new account,mzwDkNQml5lJxfFdagWFK4hfFTotFoVPMfiWSW61ShAfn3il72,15/8/2023
audit,245,update,User created a new account,FZHaesNOxUydGu5oAtrLnxUkpzSaltqOiXNkeqWBakFHFyT3Rb,3/6/2023
audit,267,update,User updated a document,NTMWc2BiNerRsdhtoKYR8HKNGeG3qJF4shOs7dAIhPoyTvR55F,27/11/2020
audit,235,create,User read a document,oayEH3wZ89f3cGBklPI28nX1QzSQJljVlHoRyKEuJKnMeNUnqq,20/9/2020
audit,138,create,User updated a document,pXVY85IhAWWZurj41vE58mgoAmB1cG8rtRdpKLubvhYQw5Ilqc,1/4/2023
audit,579,read,User deleted a document,x2DxwzOPeR2PrlOMqCsMx0XO010cbrOwifTECviHd8msh04xqn,15/4/2021
audit,338,create,User created a new account,Jg2JvF3DKL6d6cI78SpgGkDWvBzujPkRTdqeIjGgUChRCPMAx2,7/12/2024
audit,159,delete,User read a document,zbNGOYnx1DBxL7DtxL8ZoLoKDUBDSfWfezMSnXfcpGz0C1hZAg,26/7/2023
audit,332,create,User read a document,JOJqRvtVS3D4RI66cuUEl1sL53pKSCSpgpDXIXGrO9lvFfpFz7,27/2/2019
audit,995,create,User updated a document,hztXZ9c3pEOXrkc5hlpKrCfOAbnnpw5uTohImkBzMdm3nnWsy9,29/3/2023
audit,601,create,User updated a document,7Ffn18FLnNhxVHWxK6oWjaeG87hA3zqY2v9StFrEiyZ33LqEIE,19/12/2021
audit,74,read,User updated a document,prYiQe7Hx4pPzEjH09yUIMoeeCUFU33akSgZUbwg6JVvb211Zp,8/9/2021
audit,913,read,User updated a document,nkB8ct8mbc9TetXa2It1zkToyuMqgdktlKrn3ny2qxJsRxqH5J,7/2/2021
audit,194,read,User read a document,AhuGiE0ucfH5t5XHtvX8SdFLM24saByzIS5RlTbnZGhgC2LTny,17/6/2024
audit,440,update,User updated a document,dzub0QAwxwbGdaT2HY67RHO23tWuDruEQMGEq4YNo0jsY1ivNf,9/6/2021
audit,88,delete,User read a document,n7YPmgh0SNs7GgKU4ScTJlckotDYlOsxJfcVjhJ0T1Xp7x90fa,20/8/2024
audit,948,delete,User read a document,2oje2ABzFBkOITErKrGFNEtQC2rLCc6sqdwgDVF6mNLTwd84tD,4/3/2022
audit,175,delete,User deleted a document,H16710qf3KlvwOrGr0nL4mDnPZhKEP7bF37wTlCKTL5dqnKFdV,9/9/2021
audit,169,read,User updated a document,xnk11f1w8YQP7goQSjU6uszydEt9dAJALUqAXhWW3DzYJNEpVo,24/8/2021
audit,865,create,User deleted a document,bVHejgDSYRjMW3wPwTD4v5hgipjMWLiXuP0DUrjG8sgUmCzGk0,23/12/2022
audit,331,update,User read a document,VSEHtMuNqkeaBoExELhQdEnlsLQefn306xvnaQZoY3oofSLKrR,16/5/2023
audit,166,create,User created a new account,bjGewx5sVqET4t7Rkj3qZC0hjeAtE4VDdpHAMAQvPkeHBbmMif,13/10/2024
audit,202,read,User deleted a document,QF4ixPLB2hZDFFYkO1Qd02P96D7ChafYDa60NGpENc7gGTpkK5,20/3/2020
audit,28,create,User read a document,uthCrloUlkIWQYqr0lyw3NEBGQ0rFm7ZDepUpDCyMbjqXzINJ4,5/4/2022
audit,396,create,User deleted a document,gUqL4nzyqMgDeJ2QKb6xyC85u4xZvrYz9f91qypEau8c3YSBXN,11/12/2023
audit,423,read,User created a new account,PCl8RaxOdwGtSTYRdUT4GAvtdhCe2FAF8MBNMWqPjU6ZDSGFCq,10/12/2020
audit,475,read,User read a document,0QTQlkjjWKVwxbbEV5tmOYPecddQUqvI6epimyp67asu9rWUnd,17/4/2024
audit,576,read,User updated a document,L6Jtn22h5hphDDeyBuQBMCjZGcOvLJpmEWGRNyYIDcP4DRt4c9,28/4/2019
audit,54,create,User deleted a document,DdpeMErepVV2hIAIIdCbTT5TRnvhQUbhXqmxVBC8mlYrRmZppp,17/12/2019
audit,442,update,User updated a document,x8XbSYiDeu1XTtT5CHmkT9z7pO3oWH2hFPgmBmPDFGpoX8kqEu,30/5/2024
audit,778,create,User read a document,zaVjHNqaqwmRJ2kcwxqiwAwYTU9dHiK5gteN6vNmP01mQ9oaxF,9/12/2021
audit,451,create,User read a document,oCLUKjPQCTryc3IQTz2xzfxUIGBza4anwL77VMLnv1KwUgcBE4,22/10/2022
audit,148,update,User read a document,Pc5O631sEWnnyXBRM9dwffXJ8Jy3S9xw9s83lXkNJv17iqMSpQ,4/11/2024
audit,112,update,User updated a document,woHdm4zlmvdvin6RIXMPboxo2AHKnvpKHWNTQa30v6jBhgiP1S,13/6/2024
audit,872,update,User read a document,eMzr5M1DxCkbCd2V79mefuS5caY7O3USGhaBT12esdgUe6Ga5S,25/5/2020
audit,255,delete,User deleted a document,VS6xLQgfXgHF5xJnAP6FLAFHgHGhqAh9idwRUCXFGsaAPKNgpH,19/5/2019
audit,414,delete,User created a new account,H0jXqqUwuhdcHYHegIEUgfYvNxiIxEM2uUOIay4sF6sdUYfZwH,12/8/2022
audit,692,delete,User read a document,Q2Udwu5PeJlf6evBaOCSCHFWecmPx50dVKei58V9F4cB8y16ct,9/5/2022
audit,311,read,User deleted a document,jyGGrxId7Kj0I20eW2DVouPqMsQBz4sIqZcIkILhjS6RKWTwMl,28/4/2020
