Type,Component,Message,Severity,Text Content,Date
failure,network,Network failure,medium,sGeY3J2OYNDxYqiR7GkL35XVq94ScNcthffaM8OALiXzw4ftAp,21/3/2023
failure,server,Server timeout,low,wN4dNFd6MiaMS8pjHv47RYa9mn2DuGDQjwTUZVPC1PcKNpTkKL,27/8/2022
failure,database,Database connection failed,low,KrhcLLDpSX7CNShfJWfjxv0G3CJj0Nyy4DADc2QUPNlsvsv3dB,7/10/2021
failure,server,Server timeout,medium,NtEXhfjF7L4ANWewzSHSdXb4YC7nkWfYfHJkMSNJrF73pcpPSW,6/1/2021
failure,client,Client error,high,wZJH9vMVyiuIUbjsqPnj4nyJ5i2PQptac2H9lhVJpdh8eqov3B,14/2/2024
failure,database,Database connection failed,medium,I9mlNBCNDsiCDqncDrhBtwPMpffbS4vq1HCF84gBnp1QDfR4uY,5/6/2023
failure,database,Database connection failed,medium,AepzUjUbarBFntKMGXElqH2kZOEAZCKnGZMp8xq9MPCY8cADZ2,20/11/2023
failure,server,Server timeout,medium,ogQN5iniNdT29gg8QVzERz3knVUojmAvth8mnkt0lcQkgUhUDG,10/11/2024
failure,network,Network failure,low,gZev6oVsF0oQew92H9HSdrZXTta4melt2nOYCxg7mtNoPKgnHL,2/5/2021
failure,database,Database connection failed,low,KbuCnzNEr1gdrCkmOB02gy6r6IkEx0Y7ZjxdG8FXZMYee6rQxf,24/9/2022
failure,database,Database connection failed,medium,xa40xUOsKXNLtMeezQ3ESZVyl04NrzwNxqBT9f9H1NgipklO1c,26/10/2023
failure,network,Network failure,low,aNYN5l8GJm7qlapQZ2W6f7hSWhWr6Ml5paGilCOSPJ8YKoFxep,25/1/2023
failure,client,Client error,high,6FKoAmxtCxXKHqnp5WmTuAmSCC9IMywJ17VpjgIJEwk9KxmDhy,1/10/2019
failure,network,Network failure,high,pZhXzDi6vfPKmWhWoB4nbrxEwWOYIb6VYcHmFPi0SYz2KGOW7G,18/1/2023
failure,database,Database connection failed,critical,ige6Ne1w031cyElnm7MdFgPrdmo97IzdNBaoFZKwQCyc6HphEZ,10/2/2019
failure,client,Client error,critical,69A559s8KU6YnTyJzY6CTDPY6F63yRgtRGmKFFGdnD1Amo8Ka2,26/2/2024
failure,client,Client error,low,pizhHhnYWTawnD2qQtgfEubeu3ecmTHA27FxcQlYzjkKNaZtu5,16/4/2019
failure,server,Server timeout,high,Hq2JBLfZBauWca50xf88Q8V7qQuc3R0A6S8vsdkRbCCdCx1XAZ,30/9/2023
failure,client,Client error,low,aiycbd1A7JysZzAFA27BuuqiVfZZYu3YCpZEtO2oloHbN7Gb0B,30/11/2019
failure,network,Network failure,critical,ETesFylsYBhqSVi66wB57zz6n0uvKaIcRMun8EFW3KdLtjFnG7,29/9/2019
failure,network,Network failure,critical,HvQ03Py3uaoH6QaTJIUkZ3NdxKiX4Mjz7ZqYCOSXN4sJKrqjZa,3/9/2023
failure,server,Server timeout,critical,pDWcxylVw9biBN0mqUFYuUeBHfSk7NYmgKpB9AktxlBZZq9d8C,13/1/2021
failure,database,Database connection failed,medium,U9B24eRgipvHoUSFh154Ol4SjuHAHBjpyKhsMYzSeSnqA3UGVP,27/3/2022
failure,client,Client error,medium,5NNuicDxBbCTLpgtrXGHnApTj4iIQAOMbp4hrxCSw5A7kEqBrU,13/5/2023
failure,network,Network failure,high,reuYVTAvUNp24KsL6n91vDhWVZRq61Cn5X9OEx7oake3UxEOID,15/1/2021
failure,server,Server timeout,low,PAv3umwFghFSL0QX100UJlmnTNRNHpsnNLg7WAD0F8IeWm0NdQ,26/10/2020
failure,network,Network failure,high,KgCmOSCZvb3rXsULVQk0CwOexux7j3TR9j3LZtyjvsAiIkStY2,29/8/2023
failure,database,Database connection failed,low,IdSFmJm4GuVijfGsAWQGu0oOMeT3pFlXI1qTyBL5Vwd4BHlZu1,15/3/2021
failure,server,Server timeout,medium,sN8j2DtN9k3QJsrCdOF6dah3s6n5KVj1whamItZGCRm99EBbg4,5/1/2019
failure,network,Network failure,high,l8leJ5nArtyCZQptg4Gf48E5ey0lq2kz0tDxoPVE6k6VYlf4gJ,12/2/2024
failure,database,Database connection failed,medium,HXRQbJ0Bxi2VwHG0DOUnA4qu8Zp6uQV1BCHD9w2uEUfYsKPTmx,16/9/2022
failure,network,Network failure,medium,p9ljtZ4iruOSr8KMAsPoIp1sApobGz6Uyf3Q3YWiiy0AwyaUQP,28/11/2022
failure,server,Server timeout,medium,tdRuIeqsDujhn71veqjCMFCxjhuwai1rkHLSL08ckhjvdbOhpV,3/12/2023
failure,network,Network failure,low,zeEWdNLuVg6DSUzS2E2lH1ZMeKj30genlI7mjJG4NAvvkSean4,22/3/2022
failure,client,Client error,high,XICQwHUKQrH2AeytSXMb5vd6G7hoOgHBM8g9FYJlfebEhxVXkx,27/7/2021
failure,client,Client error,critical,kXfzCl41Y07VtWuCZwDrB1cobydfc3fnQjKguE8gt51MPjfDEI,12/4/2019
failure,network,Network failure,high,zjlClcGyQP6X7zVcSO1us9xVD6FytqGQzPhJRL5wq2jlr2n7Ed,3/6/2024
failure,server,Server timeout,critical,FHb1YpwDNbKkRlfdz5kIkaUhCXxpZ8SsFRht7DWIDuSiDXj2Rr,10/4/2024
failure,client,Client error,medium,T4u6TsP9VueerIZZ9jHfLtoDaF01U9YB3gwKw9HhtMkLi7yfe4,22/5/2024
failure,server,Server timeout,medium,l17aL7XaY3wxov4tNGBoMyKRBC1gNnnYejXNeKO2B8nPsi75My,10/4/2021
failure,server,Server timeout,medium,miWsV9EIcLvPP5rFuoTaGZ7zBtGOelJqtvHds9LuK6apZpSjDz,23/11/2021
failure,network,Network failure,high,Qw2uAc3RtmmwFl7ZV3X8QdQ0Eg5Au8W8uNrSNkz6xLt0WqPFiD,13/3/2021
failure,database,Database connection failed,low,6mIwGGhDYSUGt26pnFGdqXTT3knPOtsIF039u8CiQmO7dImqcR,27/8/2024
failure,client,Client error,critical,vnkaZDsv8go8AmyG0JlXMT82TPm9hp9AAjAnNRJJVVFm64QWD1,2/1/2020
failure,network,Network failure,critical,shkqmxpMWwa97PGHBqcLm6r8xhECQ8A6dImp5BZPWYNTDjq2zr,26/4/2023
failure,client,Client error,low,J0abG7zAa5No1cdEYZhGtrUlObNolwUUmUTQRheQcR41S5wGVD,7/8/2024
failure,server,Server timeout,medium,vWYJ7itPubx8TEdxESrwAkQ55j570QjlD7SyebcyazvR1wevct,29/10/2019
failure,network,Network failure,high,zDrvt8CCzxkXBlZYloh1fD5zFpe6TAsg3KzkI1M7pWSQ5ICeUJ,3/6/2020
failure,client,Client error,low,GgrAXPT3IttQZisWveCa7aCcVc7HcWUG097NPQFn7W2W4kGqn8,18/5/2023
failure,network,Network failure,low,SSinT47pT6kwL01XXLNHGXdU8a8j7OtNxz0esVtbRCxrsnceYP,9/6/2021
failure,server,Server timeout,low,zN8GILZl6nbaFWrGBT1QccSeZvNfWogjZcPxNCIJPJJkt1OVIE,15/3/2021
failure,database,Database connection failed,medium,tBozlCFuqF9NjAkSfRqobf2UNujm1rWkTaH4BcnRGksPKCvOkJ,5/5/2022
failure,database,Database connection failed,high,qdcA4ukcbjK3KKepgpFTZ8fBgOtprciFfk57Cf9BoHtWix9mMF,24/8/2024
failure,server,Server timeout,high,HLlW2l2xqaqnDwk2KQlvWJu8jZ2Jq1zXDIHvTzR9A7k1rsR083,13/2/2022
failure,network,Network failure,high,JtJhJBGv4e2nVq2UO02Dhkk7hbg1BMI95ieCHKXzMOMx2DfGt5,30/10/2023
failure,database,Database connection failed,low,khyaGaGF3MJujhhIRTjcJMhf3acpeiHmp6kV4RpYtWiD4n9J5g,9/6/2023
failure,network,Network failure,high,JSIZUQw63qhNlY29fMfGEqGelKQQtxm2dUPXBaUsqZ5BLVyQyD,9/8/2019
failure,network,Network failure,low,3pKHI6Tz9EeX3cFltufU5YjJmKUdux7mNITjCDIB5LoWNT56ba,14/1/2023
