Type,Component,Message,Severity,Text Content,Date
failure,network,Network failure,high,LpkbNkkOkhiK7GN02H2LGSv5xYyPN3JmiRoT1wx9DDJBalp2Qh,20/1/2024
failure,network,Network failure,critical,kKDXmuuyCbMj06EZA8xZ8IeYmjqy5aDfJ61VqlhQlSZbOr1epo,27/12/2019
failure,client,Client error,critical,6dqs8oVbXR2I5cQLnyymaPdd5p4g9Yg3ZulXJ6WwLP3GPHf03B,12/1/2021
failure,client,Client error,high,arZepNjiCBsnam9vWMmqpRwfIXgB2iw0zl5OWeVmDbzCnwV997,15/5/2019
failure,database,Database connection failed,critical,kvyJoG5e3e7GY9raDsx5DUQBTLR5npnvKJ4Yd0172YDRYSPr8d,8/5/2019
failure,client,Client error,medium,GzHzMWN7vmZjqN8lGXMlLu00q3aPQYIkndKXYlSjxHqLlpUPaw,21/5/2020
failure,client,Client error,low,4IzKongxyh5l5g3cBArbJEVoEicfWRCPp1pBctWyARJuXAunYL,30/2/2023
failure,server,Server timeout,medium,JfNM2scFH1S63bTpzAYTmoczdNNzRK9oQKZG21bxTTuKSd0hDM,6/10/2023
failure,client,Client error,high,2EPrjqoy4XlAPcBbTivs0yi5ZUUDJLFBelQnz5JtSSTvTiwCoP,20/3/2020
failure,server,Server timeout,low,1JSuirZIv8mHvfeOVXvhEDB4RfNTgDR7axphOdNa9ZFv5H9Quv,25/10/2024
failure,network,Network failure,critical,CqujwV0sUnH10IEYIrt3m021jlK56VKyb4HwOwOyHlpxSRjq8C,4/10/2019
failure,server,Server timeout,critical,AjItfu4BtW6PAstYYDbjlStzPTIWaFSyOqSRIKi0wfFVvXJhoJ,2/5/2023
failure,server,Server timeout,critical,2rsMqXuOCJuhf4q5ptz8MkHSye7VuFHmUZXaKhPaO9iU2wNfNa,17/1/2020
failure,database,Database connection failed,low,IN2r7xYhiL4gkaVkOTswLM8Qp8TDjryR2r9XMV5SvXZFVKPyt6,19/3/2019
failure,client,Client error,critical,WPnnYDJDv0CjBmcjFX8aJHN7YHPPewlYbx9Z0IqlxRsY3s5yg2,16/10/2023
failure,database,Database connection failed,low,lFl0HFatGxstn0KwlrN9i33E9V0KiVgtoqiVVicsDuJOjh8uyL,20/12/2021
failure,network,Network failure,low,C4WbcIfvWvBGhJIza16O8eNsAmI5PR1gLOfLkk54GwyN67a6W4,1/1/2023
failure,server,Server timeout,critical,zuHsaojeYVjx3tsYXPkyLhwF1rcLnmMKHj2FvaJhVQFN7XzVCJ,30/1/2020
failure,network,Network failure,high,GTHi6SUHn1xSmxpsh5XU0KjLdQTcvlH24faYVSt8JROTc1bjUW,12/11/2021
failure,database,Database connection failed,critical,yP3Aac624b0SUIcSfRuXTlW15JSF6RPsuGQsIMjCL9jvGjbJ0v,27/8/2019
failure,client,Client error,medium,zQf3KUI0efGwLjFeUDle9ufGiz1N38crMfikZQa3TGptNTxwmG,25/6/2024
failure,server,Server timeout,medium,62EJUAJbcOjmDXkuFRIYsrjOBPcIDGlxwQ4ggEfhgmtKaE4DjA,30/11/2023
failure,client,Client error,critical,gbeOCK0X7ERdKjhRqt9YrBQUKh97Wv93ueHUOvHJZpLyySfM9c,28/8/2024
failure,database,Database connection failed,medium,bm998s81NcxxPQ3mGiV4ED7hDaHSBMRDYQAX7yMIz93cOWok2a,30/12/2019
failure,network,Network failure,critical,259KxKs0y6qj1MWz9TtbxdoF6mHtLDVEyScVssJPnXYeyKExsV,21/12/2020
failure,database,Database connection failed,medium,UZQbAjW2IF3rVlZAyMpBaX5yfOXTCy2nlImLQ9CmCvBlEqM13Z,21/6/2024
failure,database,Database connection failed,low,QZazrwrCHXPhDMJNc2fnwvZlmODepOr5DsuTMJjkwWrYyYBAOG,7/10/2023
failure,client,Client error,medium,ceNgtqyoROGAqfIABuPnRBPfdjRc9jmclXgEdEQVgkjxpRVOaz,23/12/2023
failure,database,Database connection failed,low,2OC4OJeOU1Um5n0QtaXQnFA1DZRiLm2DZuvD1zfJrXVkaLYsJL,25/7/2021
failure,network,Network failure,medium,HjtPVEGotYKUQ7ZpoM9yLIm3iWZ40mGwtY9esFrLsZv8Wil9Uk,28/1/2021
failure,database,Database connection failed,critical,ZscTimoCFcCKu5Z3nOmlAuvzcDTwkpI9HIRNU3go5GYnBLePpq,23/6/2024
failure,network,Network failure,medium,MLU6V9DTGbyhUrn8kRUvjvxYINKllSkVt4Sc1lTvkfD4wO2EwM,20/1/2022
failure,network,Network failure,high,FX1P6HZS0Uy1LJK7TQyOacEDwhq1cBgIm6njDa1sUpjuWRpDvN,14/9/2024
failure,network,Network failure,low,aRdZTE6pP0AYtBNJl0SDMySfTtjd7T07A4WhwQx9GXX0oAzyqg,17/11/2023
failure,client,Client error,high,l1dpWWdTk5GrqkMpRydFKB48Q8YGAuAMjDZ6n2NxYhNcsnr9Lu,21/3/2021
failure,client,Client error,high,Av46VovvwWksab5vZd61tkgsTzW3jicJB4DlhWEDJPTHQM0DNX,22/7/2023
failure,database,Database connection failed,low,OX8G4fGBEA5PFPi8oXPTBqK23xiYqEc2q9yke4MGtFkYksVxdy,13/3/2021
failure,server,Server timeout,low,GbCur6ukktIvvB52UyaGIsr3vQaXsOhYQHi7DDfOUO7gd26Vq6,25/4/2023
failure,client,Client error,critical,HnOuFsBu88C4z39bOL6SOWMzcIPXUoBpzdJ2v8ms4NmrEjtiVn,21/5/2024
failure,network,Network failure,critical,c8AXQMm59pC1LAc1sNbKhk1o3ecpeD8fzy2e8d95sAW10YSjzR,13/7/2024
failure,server,Server timeout,critical,TMX8Ro6UOsKQoNPj6f4V4QCbgjSN9qwT0hPFwKp800OfDrmxve,12/6/2019
failure,client,Client error,medium,ZS4ASiWz83eCnORjFFVI7bSsuXzHI6TxPLXvTHSPyWhMzXT2qF,11/7/2019
failure,network,Network failure,high,Y33vB0cWDNHYweE9DohdN2WDip1wT80H1T0rH2baFJWZLqZcF4,17/9/2019
failure,server,Server timeout,high,4dzoXxcsnWjCrbBsF8euKthMYbQ2XECQH24un7LyRU08Tsomor,23/1/2020
failure,client,Client error,low,wOdozHPdeF6xQ18fGQ3CxlRKA8fmGPJ2rMePjRSmkOH1FF6bjZ,16/12/2021
failure,database,Database connection failed,high,xfhHLXhBeRDT1lAbveIkIbgHk49O1iTonYTWL0nOIPvx0VyjY4,16/7/2022
failure,database,Database connection failed,critical,fq1Rf7Arjpb5Y1hAxWWUKFgRra9L5wD8KsQOpe5yr6sgWzGjjq,29/9/2021
failure,network,Network failure,critical,b7wN2SeZquD4HH06ZUm5GLzQSQIzAEXzBjasZchewI64fWY2Fa,24/12/2024
failure,database,Database connection failed,medium,pZnOnSBMhJNzyPECacz2gjQ8MOWOl5tAUFc7lDJsakQzYkZYlm,25/3/2020
failure,database,Database connection failed,low,869Kf42DOxFJG6hY7rEudNj1YwFfQXuMRulWmdn1ASy6NFSKVl,5/12/2021
failure,server,Server timeout,high,KvjN957KMpVxCYKrmrNg4jWC47uSTtwrNE4Kz0k9d5wDR5S1mw,22/3/2019
failure,server,Server timeout,high,xPYfxfAMQ4HrrvzqyvL2aGI2Q4XUxFoUjcYEfmgWeLbv6AJtTi,1/2/2023
failure,database,Database connection failed,high,sMxc71oS8oECuQGeUifdcDMvnTE5vmFOW0OTP3zNh3dzJKBrQE,7/4/2019
failure,client,Client error,critical,jOGe9SHLCvqmbhJMmDQKaobq4GKMCDOLflNf1kOuF2EE9dhkEV,6/12/2024
failure,database,Database connection failed,medium,3ntDPVgo0r15i9IADA47y6cIAXq3U9MLn6f2RjfHA6BG495xxX,28/4/2022
failure,client,Client error,medium,keJbZJOAUKDMpMPUaMjFEgAZEnhp5yJdDgesNSSxqk8DWNoVnv,21/9/2019
failure,server,Server timeout,critical,61MlUaSXDZ2TCIC0XMYqwBChPWvuo91kZBtJBcx31nMrTcfGM1,24/2/2023
failure,client,Client error,low,67AolzftoGNY6PjZEuBTdEZIgQrd7Ci1yIgJ7j1kQE8KhfzLzY,3/12/2019
failure,network,Network failure,low,vYnyVOENcaRJ80AiE4ee9jDKGq36Ea3ZYgmIUOjUP0uLQSTjLV,5/10/2022
failure,database,Database connection failed,medium,y5csxalnXqxv8bCTQqbp4T8duRr3J6c5Zeomexx1NUkKUMty2s,6/9/2019
failure,client,Client error,critical,uqflZ9nTWr79tuuj6dtGX4XjUdXFcwuuMxFzvSih7derwzAsCR,24/2/2023
failure,network,Network failure,medium,wKi1MEj7gFCD0jM7gNcv9zTr1BdecKAwiGoVavQe0gIQpiMuVM,6/6/2021
failure,database,Database connection failed,medium,2Yc40KslTZzCXSi2JoynEEXWpzz8AW7qK9izHBKqo7SbPY1mdp,10/6/2024
failure,client,Client error,high,7LQ39D0qbXyAvX8Jb5qdJe4VfijKZvZW4GO37Eh6qExJrtirpw,30/3/2020
failure,server,Server timeout,high,EsRfia424yGXt93qpxLYM443hrl5QwDiOinUigNcCjXWiQcvbL,4/5/2020
failure,database,Database connection failed,high,NtNG799fLhrwnx7pZgbJnPLIPmQrQSUt9xX6uX942qogLltBpu,27/11/2022
failure,network,Network failure,critical,NUN4AvMRs8FosqnkgCykdJECXWBnU9kvTVpie0XwYqKeEWpLmN,4/12/2021
failure,network,Network failure,critical,8ahjSgseXdr3ifRC35b6AXl99YSm762347dMbtOZw4SC9x51r4,4/7/2023
failure,network,Network failure,medium,OUwYQqPJkMKVO3zBorhOrFHgUB3zgZbSJxHpOmXWWxHAr51Dm9,19/12/2022
failure,client,Client error,high,keAJlnI3V3AaFKVsxjZVyUL15K6waJ4kMsRXGpOrifpONb68iT,1/12/2024
failure,network,Network failure,medium,x3pT1XLbz2Qmw50Ld3YPFXJD5tlzVESgv6ZmTznir3sLWgmY8a,3/8/2023
failure,client,Client error,medium,RueffIXl4T8gCvsIKjYl65vU3wluiooXGs2JZOURxRXYcduLnj,19/7/2020
failure,network,Network failure,critical,5CcnIpzvVQmvF0dmlS77TbsuozevBmmuMmHkB6ElMQEhEHrPop,19/2/2020
failure,client,Client error,medium,CqtXRE7bgjGrLCTWfxqk1VAE9Pf436htmBg15b0bkwqVZ9F2wT,2/3/2019
failure,database,Database connection failed,medium,AfTt6OAp01tQWuGWF3coQaSIuzIE29ktc1M7Fcku2CaMWEypvz,12/9/2022
failure,network,Network failure,high,RHelAdtRdjr8Orj6jL4WvziJUH9U2hrKMvTawbRyk6wWoDTvcN,1/1/2024
failure,database,Database connection failed,low,VR2DK9UkLe1MA2rYamjXyMGTPhXbi941QWuoTcwsgo2Feirfuy,4/7/2020
failure,network,Network failure,high,ODkNJhFyWrSa8TxoXLhqNpISH6In54KHwVk52PuM4aN0RafFJk,2/4/2022
failure,database,Database connection failed,critical,4mBhfuPNQAVLrz33t2GiJElcbvWmSbfKlERrYu4CVPcae53wVy,19/4/2022
failure,database,Database connection failed,low,28hcQhfqsJ5JwpBY8f08jU0DFm5YcIk2Ep4kw9yPHrm3FMPDRG,1/9/2023
failure,client,Client error,low,TClICSSvm7nvslR5Q9fHCRm5yQtl4JBO9MkAs2TDX6YdfD8VAe,8/6/2021
failure,client,Client error,medium,ihftcPUOMuWcNMVgxQ2BTtzFUDVKnmwtuCMufu6POSSpsBtPfj,10/3/2021
failure,database,Database connection failed,low,n7bXioiBGKdYPxSuayapQAHvFQCsj6Ku3KgcWoBqYFeB0WTYkS,7/2/2022
failure,client,Client error,critical,LpL2zFARxaXxWbYcXremg0648O6WUF6vTFlg9MXwMLTxKHzyZC,21/1/2020
failure,network,Network failure,medium,pgU9Yn3i4xtaw5YSIxB576stVU2ObuCoBknpvfxqCRqYMcEiz5,26/9/2019
failure,server,Server timeout,medium,LcGnd1NpqXBFhG1x8GLUgMopbhqw6KbHNFTOww2MitgpZ5KVBl,20/10/2019
failure,network,Network failure,critical,XYbjUJiqkO7XatPLB6POTIoE9y7EjMn6ymegVkw4YrPXLuwaob,28/10/2022
failure,client,Client error,critical,Epw8x6jruvvAfGV9scOfL6BMkApf7gEBuYyRUH8e1sC6Wn3eqF,24/8/2022
failure,server,Server timeout,medium,JaOM5Vgxd4TUMqQQf8ibUu4ZIz7xYGZvED7AmbXp3E7FSOlYKs,23/1/2021
failure,server,Server timeout,medium,ifdF4JsneUjE6ipkcTfHBRRns9dLHTRPYUkQrB4vlbXfjaplRv,7/9/2023
failure,server,Server timeout,critical,sxv14eIH3qPJIgB1rCNxKNKTv3CC60UmlgedkMKd1qLzucoKD1,28/8/2023
failure,client,Client error,low,Yzlot98FleJmpmXqbb1Av2M3tEYu7ueTTn7cn5Hy8fKnpvBqut,26/3/2020
failure,server,Server timeout,critical,CSwWPQYyxctxpp2Ln7jymDZCXgeBpv9RdtBR7ofuqxPDMHcXDl,17/9/2023
failure,network,Network failure,critical,AdiZqDW8FfxmcLpuZM9smFu76EgJgdNEeUuulgsQkO0mpeFfQC,4/9/2023
failure,client,Client error,critical,1g3zk6cPaU7u6bLKlpByCF1Fjt18pDXeJQDTKEwKot2ivDTGQi,8/8/2021
failure,network,Network failure,critical,UbBRq4EsBiWlSqFsEZiNkKuOqCHxdo8VpxCDs4WRcG0UWwaolj,26/2/2022
failure,database,Database connection failed,high,7LCtMRpw4MYw2TgKTMyEwUCK5JAmqHkmjKDTpSfks2ElJITsih,1/8/2021
failure,server,Server timeout,critical,VWC6dagnhOQY4y4cOWGZvcGLkMwOEJQnthjwfnHk2n8UJ0WoKq,17/1/2020
failure,database,Database connection failed,low,Ck1eMySXRX5c2gJa6V7QuXCGwQIn8eQyoFAY3jLJ6ELXLiXH3U,19/9/2023
failure,network,Network failure,medium,0tqdpuUOGpeuhl4Qiyp57xQFrzRD5tlTKAW0SEEpSGHZSBFYYU,28/4/2019
failure,network,Network failure,high,wW3XPl7yVvjLdNdsvKYkqpNebvTVBg9V31HIcC5VXexYRyhb65,17/10/2023
failure,network,Network failure,medium,ig73Fc0r5RWBRowD9AYXgm2hjXqt4bGciB3NDT2wBOWg2gJZFx,27/12/2021
failure,server,Server timeout,low,Pr68l6Cle2ePtVGQmkAtbG00bmBKU7qzolvxhWGlOIY7tuLEDb,11/8/2021
failure,server,Server timeout,medium,HXUgFPw23HooO8UXMsKHL4jfvi0XOAeklYqRBMJuiVGUTqItGi,7/5/2024
failure,network,Network failure,high,ue9hRzl1L7fqyPZQXJmIqAeK6kxcitlCxkIcIR3hN8xbMkQzT0,6/2/2021
failure,client,Client error,critical,nh3nomyQHHmKd4BkHyFGaPmxxbtvsq1DwSRK4doBKBbNtDV01q,9/8/2021
failure,database,Database connection failed,critical,rGFKWUzpeh4Ob80AGpAiI13wQkRFekRtQl3A5qP7xKLwIzUcPk,24/5/2021
failure,database,Database connection failed,critical,Rmpkqx2HbdyB6Og39QCvm1fpGoxSnBs3NFd125y36Wu0yyTxdj,14/7/2021
failure,database,Database connection failed,low,F8YnlpFe18gSYbfR6Z9WowELzNsMOcdka1vje1m5XsMMrRrnGp,10/5/2021
failure,database,Database connection failed,high,8fMISML0MAlVFa7yWpayFRNSm2Q4BgoxmY62AHQa61Uz0PXM3Y,6/4/2023
failure,database,Database connection failed,low,NCVI31UpbHl37QJ6MzQbnvZZoLXMewRQYCoQr65tDgkzUUtxh9,25/10/2020
failure,network,Network failure,high,FU2fXoWDbmPREJKXbO5yyPRTUOec6njB6bHTorkpEX46wERvgM,21/7/2023
failure,database,Database connection failed,critical,acqd9Bkyxm5eyloNPbHJw9qRd2BFiZPh23iZvsnSChX0s9D598,8/11/2021
failure,database,Database connection failed,medium,8KzERnjYfd62wofcPmXFCX7xU51d1JdZkBr1OBNTCJLYVOYAZM,18/10/2024
failure,database,Database connection failed,medium,hUCkLclzkMQ9qfM7HjGt4jgt8Slnfc0kWruwrDVBgzyuFaqahW,16/7/2023
failure,network,Network failure,critical,1eBfjD3toiLKzetYiSmDlkTkrDCrzYHo29rbAjsOr3mR5FDemQ,15/7/2020
failure,database,Database connection failed,medium,gR5veT0tJXKIoT009RdQLGjPQXkaMyFQdzbigZBQN9oZRdPQUQ,8/12/2021
failure,network,Network failure,high,1piZ1EvHISGQYvfE6eRVTUzzEfTYqlWgA35pxoU34qJTJMlGP2,25/3/2023
failure,network,Network failure,medium,fUF18ONceE6t0idTdrrWZ35tIYI5ylRD3ku1Z621AYlq6m89Cp,25/8/2023
failure,server,Server timeout,critical,PBgIZrntkxLamF0c6OnkIxiIXvpcC4KftPNj40Adl9dyF1yzFJ,9/11/2024
failure,network,Network failure,medium,S9ZUBRtGb8hi07I3jH4FaV3zoC7swLZcKMVaueGtaOz0J7SQCM,9/9/2023
failure,server,Server timeout,medium,KCX0XyQZ7sK7KOB1MdqDNljrMVBfhD5Q4RGRfmGaDh7bTx3wAh,24/7/2022
failure,server,Server timeout,low,5PU8Vl1BfI5UOirMJwKKd7DxvLkx2eOXUyVDHK2LjXvV3KxC65,27/5/2022
failure,database,Database connection failed,critical,mdGJ5KlSsHBTeaLPjz94sJpVGlWEbqZnutUn254iCt2FtDiC0h,30/3/2019
failure,client,Client error,medium,lVONU2A8kUQyKMsScLKF5cOv2VQ9AqZJ9BkTuLPEtw036iL8Sk,29/7/2023
failure,client,Client error,medium,aZMao2ZXZr8JJHob0K2TE8uDQC3rM9oNW0LaRyWGPUdmrqofYe,9/5/2019
failure,server,Server timeout,low,RJN8jMkWw9xxQWjkz1mKgCWlq09H0drHM4EUEOG1N2orMvAbkM,23/2/2022
failure,client,Client error,low,sly0czhHaa9UEOqtpgFFS05SaHroJNNZW9NWzTszTrjl3xFhE8,4/8/2019
failure,server,Server timeout,critical,XaiaHTNwFL8qaRIxyXEJR1cWtbyEY1uJ1CJyllSPUQ3UxBfTmJ,27/4/2022
failure,database,Database connection failed,low,Qubig0CQR3ndewWRgAKYW93FmAWdZgRFyQLFHdjm6wq9RaOXyp,1/6/2019
failure,network,Network failure,medium,w6AyTEdm1TXuo0DBVXPSENwqbJ2kWxYgrmE8PHkGp70DWr2FcF,23/4/2024
failure,network,Network failure,medium,ihNs18e7ooCm37vxmqlOaCEFDaQ8goTotuEkqIfEXFPODacNqn,3/11/2021
failure,database,Database connection failed,low,hUBd0NUd6eHeuehX1NCDeCFRQR77vRSCzjDnUnqOrWSJ0XuPyW,5/9/2019
failure,client,Client error,critical,3td0OSIehPHuzUJd9vTIlF3Y3N6u0ICT1DHFleHsReKfYjgXE0,20/10/2022
failure,network,Network failure,high,mYyGM46tWz1pK3X0K1BPOIUzdKRO32edPAKruGLe4AuErft14U,11/12/2019
failure,client,Client error,medium,rXN6OEaPjApyUU9XOxhgOkzEeh7LykFP5iJHMJmT7AiQifDUDI,5/3/2020
failure,server,Server timeout,high,WtEvPM0tF92cJAnrvNzbTCCD3ar9SFEDX7YAJPTfMKfj8syt3V,7/8/2024
failure,client,Client error,critical,hWveCYJ3LGScdvTg5tmcpCBJum06ALaGvvKWhhPTNvTPQAVJS5,21/8/2023
failure,server,Server timeout,medium,QnwMM6Kir3Sbb0RSBczeRZ0qHT2Df37VfuwRo4ZDWFFVtmDVm0,16/2/2023
failure,client,Client error,medium,lvaOA2Lk73EOfwDJi6e3qou9AkWsYAC9TALjsmrpeT1jguSorU,21/7/2023
failure,client,Client error,critical,vLqNzOdwxD7FUhW9lG1tKjbYyU43Otx94MMtqNNOhKj1R5Y1zN,28/12/2023
failure,database,Database connection failed,low,j3ObI7wF18iipVT30tcPb5C0tdaqYjc6dP7JMteCqkIF4sySLy,12/1/2019
failure,client,Client error,low,I1yZOIZKJEHgfYiFetdHlt513rnBH90f1o4FWSdvkIBpwKUz1W,14/5/2022
failure,client,Client error,critical,6fdyMcoQ1CIupqxIB5aOqIxPxhJxmxmhDpFdqTThlsAyIX77R5,6/12/2023
failure,client,Client error,critical,YehjoFtv8J0bXHV2RdsfJeaHV3hQucqggvpu0JOWgEY1aHTRIa,23/2/2021
failure,client,Client error,low,XORD9TRfZcti30WP4oBVo8E3ECQMGBmtf2WcLBgzExFvnp8hBA,21/7/2024
failure,network,Network failure,high,1VlBrMLJQDvQdVWCph7IukGzL4pppIXet8DIJehnGB3JmObzV6,23/12/2020
failure,network,Network failure,critical,RuR7JnSLEQeangiAMHulR8kgRg9Vkyn0S4VpfD0Jh2Jv9PVLmf,14/10/2020
failure,server,Server timeout,low,Ta6CitP8bJTpMmdju6RP3wyCHCnyDhukfoNnHsmH05WCgXKARr,12/4/2020
failure,database,Database connection failed,high,g3oDvtXFy9gMFzWanRUNXHnlpEmXeM0kFdNYwysTyyv1Vh18WL,11/8/2022
failure,network,Network failure,low,vq6juI7EbaiYvGge2CxToCKkolUWsIENWyUg6SK5SSTbnXffoA,3/8/2021
failure,client,Client error,critical,hHt1ZZvALTlRN3rHJ8oJjcOmqdbQ5xoc4H2Rwnh75qOIj4dR0s,25/9/2022
failure,server,Server timeout,critical,I5lm1GA1y8Tfs5kq0B2wIUynKQDH8uRGp0Qeug4ScNXvG7JuwB,27/4/2019
failure,network,Network failure,low,UTKqR25lfT1kd5cV6NGpkBYEYnhRzkXi3vyIltRrcGzdABYweu,18/6/2020
failure,network,Network failure,critical,HKYo87agYtCxFTcWTJlW9KItO241LpGhZsvXpt1eNtziaB2T8b,2/8/2021
failure,network,Network failure,low,n3icDxIKlZ36enYgYfD4g3UZ1VtXuubHmiIPDenO3gL8rxcdCG,24/8/2021
failure,network,Network failure,medium,oAN9S79ohhWUI07nUcWQrjStLmoiJ4EWsfVbcUpiZb2y10JJ0v,27/7/2019
failure,client,Client error,critical,dgPlQHNCZSl0T4d1TeTh4JQBx9PDDL3HRGQvbuV1c7PV1TMKVu,4/7/2024
failure,network,Network failure,high,psUSVvJqae7wfrf6rcKb1tLCe5gSXyXcQHSA0rQ0vLkB0ovgq5,19/5/2019
failure,network,Network failure,critical,pOM7z8SzPnhddwR1QtafhoAnCuuKEbgTNSOcRwBuJGxK2eCIvC,19/1/2019
failure,database,Database connection failed,medium,gu7PY8VILEmLjHcDgGYPy0h5kHGLjGpp0k4NgQjRitqr0sS5WE,5/4/2021
