Type,Component,Message,Severity,Text Content,Date
failure,network,Network failure,high,LWAo4NIAfSaXeDzlZMROXoNyoRvZvYh5IGhAjQ0myZaAqzJf9q,26/8/2020
failure,client,Client error,critical,PaEEvqJoYfwnpcdBy2zYiWvmVM3IdoRSmlkIBRUnXgAaiCBGsZ,30/9/2020
failure,client,Client error,high,xmC5pPK51VdxkUivFoWFvo51GUi5vSEQ47JhKjcB2dZcV5yrji,5/12/2019
failure,database,Database connection failed,low,YzASTimzah9hRghh9k493Zxk8D7BXMVKcjsVrCirIhwpmDulLo,6/11/2022
failure,server,Server timeout,low,a9KBVmkvmtL5KdeZLjlZvMhEnwPRxluxi4Y1f8mrrVlZZnMywV,22/4/2021
failure,database,Database connection failed,medium,KPXsc6MyfFm6KjhZy2amPnYcIKno7GwGjkYkgyIl3SgB1lrobr,30/3/2024
failure,network,Network failure,low,bW4pSzLoGTaQ0wm9o5dPUo68qmw5PJMQtE3b1EnymlecIrbWkf,4/3/2024
failure,server,Server timeout,critical,HIpAlWa1gFUfumrSyCVyaaAUkDkeSE5ocjOn5PcbiWfC6wjvY4,1/8/2020
failure,network,Network failure,critical,cIPgrjaFjjhucUwc0ghtdDAwpudamjGoPjs6tszAzFVCphEgmL,5/12/2020
failure,network,Network failure,high,phMqrTWFz3XtmeTNDow5BBxHN6408PzmUaCbTmGifsAqwj1Zvn,27/9/2021
failure,client,Client error,medium,qfkgb0ElKCNMlXis1ySfUZ6Kiht2Tzk9CveClINVapvjaCz10f,3/3/2022
failure,database,Database connection failed,critical,a5A3PZdOqwQSFmtrmIKuJcTy3ZtCRhLQd9JSWKuc79SClaRwIq,23/12/2021
failure,client,Client error,medium,lkTL00kG3jfJ6P26K1NbcNQyl6cpnAPyKyayoi4gs7NoNFiluV,29/12/2020
failure,network,Network failure,high,IVWX6mCvUYthcBbgR9U3KncTIX43kTMSCyDzI3SrR9yRyzYewG,12/8/2023
failure,database,Database connection failed,low,pVIi5pTNRheeO7U5MRrteOfibJf5rdJEYhNTwwucBwefrX83Ep,5/9/2021
failure,client,Client error,high,3XUYcXyHLDksYEK03427lP5ckjmQdyv6mfSo2gTBI3Rwvpmnjc,11/4/2023
failure,network,Network failure,low,0mEEn1Zhd40pU49jC0YYkb8xkbFARISHVn96cZefR4sAWpJpew,6/1/2020
failure,network,Network failure,low,G9c6QKNltYkq07u3Pmlf8zMlB8nNulk0imUYWx7ejfu9dO2SYc,2/4/2023
failure,server,Server timeout,low,0uhDOqNCyXkkJGhNPk5PnHF5vHQe6c8Uwfn8tYAPLKZje4UUeQ,10/5/2022
failure,network,Network failure,low,Hy0Ls2JdmMqk3dIIOivXlnI5pmqFxgP2EFDXvaYHKcPBfn7Uts,8/6/2022
failure,client,Client error,high,VnNoLU3Dmy57R3VmCY133e1Nyhh2Nkqww1K7JEyW0rTGlFSNrK,9/10/2023
failure,client,Client error,medium,aB33cbhwx64sGwRsn89RhEzSV9n4MEQM5HD5IKp6FkmbG3tR0s,26/7/2023
failure,client,Client error,high,EV1yxtcanJBiiaycFIoGcgXU6dg1Y4FrQuNbOQ91nB7tBtv6ZI,11/12/2023
failure,network,Network failure,medium,IqQxdJ3unl5oXLmMXNKge3C8T8yJMJjiZXF0wwiJGeWtN86AJE,12/10/2024
failure,client,Client error,low,e55LFEUNrGgi2BoA7sko6giwPM1q8YXaTSMmkuXz04FRvUfqcp,26/2/2020
failure,server,Server timeout,medium,ankol9bmQRW3ZeQo5ISK1CPhE4KBnnSly0zKXyUEfEv2I9eBGW,15/11/2022
failure,server,Server timeout,critical,RIdgVoY6MMvkAR42UylM5kRwODyaQcDxJEDuQppq1IBpqthaQs,28/3/2022
failure,network,Network failure,high,fVrdBuGW38nlOAA5q9uFpNNpt302siYy2fzrx6eo4pyHQYA4VU,4/3/2021
failure,server,Server timeout,critical,P2cFklrIbv8sS2u5UKtpofPi1zF1VGdAyg3GplfqGbIm13hJBy,3/3/2024
failure,client,Client error,critical,v4okPSodes6LHfOXLNtYEm3bLs0oWt7hnkr02D17VVIs1mdCZx,8/1/2021
failure,client,Client error,low,jAhvmArrLzIzrcqmV9Uc04frRCD6aLnh9uAlSPCte9Su96GU5r,30/7/2024
failure,client,Client error,high,1sCVqe8vdsUn8zNrCK7WJ3ssZHcJP2IGjarzcoTeEDpD00UqBS,14/6/2023
failure,client,Client error,high,yYr5DjB7qCnOCBxG5YVwMMh3bX39wkoT7DOAKgw1GJF880F1Oo,11/2/2022
failure,network,Network failure,medium,Zg9ZChbleEYDe4Z5ywywuoZl2ezh0SmQWjDprCyt6mW8eL2C5q,30/7/2024
failure,network,Network failure,critical,vOWAFDLjpUMC9e1t8bf6gPYIKdvYI8n1M7sfA1oQL0iJ272095,11/2/2020
failure,network,Network failure,low,hK73g3g6DdmJCdViMKolCmbrl5aoDHXIgSBkLFgdHqM9tvh65t,2/2/2022
failure,network,Network failure,medium,OaN0DiOaowBx67B9ESJDb4I5019mveZ7eAWFIyFVU7gO2HNwpk,24/6/2019
failure,database,Database connection failed,critical,3ijdDn0zpqlVWJoHrlL4bjFxyQiPTBYKK7NbjDAwTJhDgw9wFK,28/8/2019
failure,server,Server timeout,high,iB9ViyJS8FvaMWy8D6e7cy6w1GMwoynwXmf4KPMHi6FUS3QmXU,5/4/2019
failure,server,Server timeout,high,aHXwVjHh4TlYs0zZ6tuOblul7fsVlt5j1QEMZbSSV3EbR1YLkg,12/8/2020
failure,database,Database connection failed,low,mMM7W515WHzxvBfdk6FjLx7mHdBRs8dFJPAvIrqvZOSkdVllRQ,8/4/2023
failure,server,Server timeout,critical,Js3qK1rdA4CTDTaYGMEOPpZ04EkmFzOeRFvpwMrVFTE8ACU5eo,8/10/2024
failure,server,Server timeout,critical,v1NHucjzROS58skRX1kTrMDmPPUugh0B6D6qEdNjPveOOotBfD,9/11/2024
failure,server,Server timeout,critical,Tspdyw3YqvSHXWk6BG9dknxJr0UK4xfNNvP9PGX61GBOqLLRfI,18/3/2024
failure,database,Database connection failed,medium,a6FI12OED7hDKOqGFU7iaHRQMpB08HL7DgFu7hXAc43NIihc2f,5/2/2024
failure,client,Client error,critical,mc8aaFL58QzrNEedF87iFfnH5qPW0CrbEn9CQJyPpX42p85U40,16/7/2023
failure,database,Database connection failed,high,ZsJJj91iDeh6VQsy3dqVsoPbgF1Ez3ymm6Vt5KBxPGtylLUeMa,23/6/2024
failure,client,Client error,high,s8VWxOjJYdth83GvGdM2mlMqXKgSWJLdGwX396BX9S56LBpgC2,20/12/2024
failure,network,Network failure,low,Zl9F6Hg9dBW4ARtnQbgKLG0R8SPLToEGABbu8gt9Ff45WngBnn,4/8/2022
failure,server,Server timeout,low,PHkqpzSVXkVhiZyiuDanolrNyEOmlER190fopY8a8TfeGDkY4k,11/11/2020
failure,client,Client error,critical,SVw540KVXAZcNL8NHPSLljU9e28kmo459o02cANZZAZCbXeICU,21/7/2019
failure,client,Client error,low,8UIg7V80SmQKoeoc3M1uMPyihiqTcgt8Z0fULbKtoo4AsgCkQu,24/5/2020
failure,server,Server timeout,low,eaPVbUf7H3arEc1VofPOvTfFAx7SuZhwYViZFnUceVrIXitbl7,19/3/2021
failure,network,Network failure,critical,ef7XxV2UHN2ugdeghZxNMF4NO1rjG7hKbcvyVogsZ6M67RccGA,16/9/2023
failure,server,Server timeout,high,Gx9P35UC6UXsGbxY1tzVrgXrKl5RfDAJ0xmUq6mkQ7Dk707Whw,21/1/2023
failure,server,Server timeout,critical,aEJQHagg0BqISmS20Qt9Nh6xps4JSknQOUwjUAnL0DhIN0yCEQ,24/12/2019
failure,database,Database connection failed,high,aPuKvEVbhGyoqWCZM35iHTH7nlyq8VQ9y8HTCsUHYgWd1m0DfV,13/10/2020
failure,server,Server timeout,critical,Pq53oOJlcHSV89EDXIpYxzP1FABf3GLIWGC8l9ilF05BZx4L3i,12/7/2021
failure,network,Network failure,high,cDFgw9R2TlsRuqZEVOzkBWecNmA4SEaU5DYpCDglNy35MQzvuY,19/11/2021
failure,database,Database connection failed,low,mUmeAPdjKG7Y9z4kcqb73SxoajUUQsH2aT4By7I7EFVD2NL43N,16/10/2024
failure,network,Network failure,high,tsTe89LY7sTwPQ4KiytLq6ljZY9KhiJyAqCxpblku2H7HzHPX0,3/11/2022
failure,server,Server timeout,high,JoijtoSRM8i9ljlwBb1yIo5oaVDcF3lffrowF7dh5jhftqBUrq,9/9/2023
failure,client,Client error,low,EWFErwPwz6JVzGWHz6MCp037hhe5Mf7e1AJgUmBhja2IEPd3JP,14/2/2024
failure,client,Client error,high,LvWE5ZA7QYGUJTlQ0lHwPkAHTd1DHckgv4KqTaoxXSiwBtapFF,14/5/2024
failure,database,Database connection failed,low,wdEZIHaO24pjMnv9abfuBztQ2YsaCsOWwiM4PKJICWPe78c89h,9/8/2024
failure,network,Network failure,critical,wwxvYQ9Kafk4VSBrll4nj0pfZvtoZ3tmnQFbwEJuHSnqAOHLYz,26/5/2023
failure,client,Client error,low,dvtrlkIvxo0wJs43ZMggcTLMH9zAozypVRG40eplrfIYvCRkcW,28/7/2023
failure,server,Server timeout,low,8XdybBWrkBVerYrBdu91PzIXBscDV0iRNjfMI11SrLUGxb7Av6,26/8/2019
failure,network,Network failure,critical,UgYmZMsHnBKX8ANQRoBnLAl9WfqUzdEhhqt52LAdbaZ9ACNfOe,26/5/2023
failure,network,Network failure,high,nHC54DAcJQtEH34K42x1tZEyBHPOah0nNqiHSIHrn1TUSLsMDQ,6/10/2022
failure,network,Network failure,low,5CYJC4yNHMWcssKHDzonhZERtiidJdmEG9c83yMy8wApMaWgx9,15/10/2022
failure,network,Network failure,low,h1rjzvv11s3XjpxHmR6Bu4lAskPU7z4eolnNEHFtXwh7MCCWky,12/9/2021
failure,client,Client error,medium,JFFrC4lEhvQUXlnh8Km3kMu6UShm7BcG4GWwy7ZFqFocQBjM9t,4/1/2022
failure,client,Client error,medium,QEi0CI38CxUZVQMr4hD6V4dv2wZ9qNb6ihWKPNGiap5W5HbXME,3/4/2023
failure,database,Database connection failed,medium,ogEmwhnsnucV8QseOH9AAEzle33xoPbATFMfLXxYgxIed0iQvf,22/11/2023
failure,network,Network failure,medium,JvW6Jz7aiDKncyIYE5wG7mMNFRRomlhVH3PesKcydNLd9j2Bco,28/10/2019
failure,network,Network failure,low,4mshyBoh6fUbvubTwOuzLBraDG5B5CbXOr4aRgfNlZMGkOnEqH,25/12/2021
failure,database,Database connection failed,critical,APYZIoYt1go1Xs7yCUb62Nkw3PqTMzKacwZIKN1BRdrCwo1Y60,12/5/2020
failure,database,Database connection failed,high,uIzciWMiW87uGIk6qnnSHzHtvvciW2sfAPhICTOmPLHjkPfy2q,12/11/2024
failure,database,Database connection failed,low,97RhSKxX8d4FDLjPoTkx1ZDpQTtex3TwZzBH7Zu50mytXI6bph,23/12/2022
failure,network,Network failure,high,KHMM2GwovTN2QCkLsw8JhEGgTLCZFqkeVWQNqaZLTCDz3N9j77,18/8/2021
failure,database,Database connection failed,low,kYL7rZfvKZclga8RUAjhrWgBSbiUAv3IjCFArKUZyW8EW6lEus,16/5/2022
failure,database,Database connection failed,high,VSlFiGyRN0kbfVV4jF2LsYUWjdwTgdW1V5w3zTIcJTbPCXHJsA,19/3/2024
failure,database,Database connection failed,high,t5PcbSW0BRlve41eBKgga1OJhcTQmM7EHKEHtrxS6Gb9A3d2Bj,27/5/2022
failure,database,Database connection failed,critical,gITUVvRn0rRvI6Rr1ns0Oj3ELbAd97cfFVZoeEB3Whosd5H2jY,8/1/2022
failure,server,Server timeout,high,ILLJIIKOevBqy6SrQXF6YzERGsxpp7CWGbtfK3RMng2JaI0Qtt,17/6/2022
failure,network,Network failure,high,mxmBKi1uO3ORBFwbQD1pDydiRxTZdYMojZNT5FeJwQrVlLW0eN,12/12/2023
failure,client,Client error,critical,REvGHhhTo6x7Z09ykNN5XpPNrsSXsZz9tSDZZKIdE39tT6S3Kt,3/4/2021
failure,client,Client error,medium,YSOLaE97VRAKF9hGDaDXSADL8WwtrXpfD3OBvNyhtXRWWWsnXU,17/4/2019
failure,network,Network failure,high,gmAxDmMINFkf1WB8fmNZ6yfklZiO7KQdWfAnraT2G37vPxrSJ2,1/2/2021
failure,network,Network failure,medium,zAWdywUBgZ0te0c6u42PJn4sWXXqdA4BZPEnbmMg9Cxbry6LsW,18/4/2020
failure,network,Network failure,low,T45a6t2xiHZtHa6N9y8bNw7pORCEQJJzCCxyWqT2VImsIi3GE2,11/9/2020
failure,server,Server timeout,medium,ZhXtXu0mWtIifY15Hyh04nRySJ3YWtjJA40noQy996hcS78ptd,30/6/2023
failure,database,Database connection failed,low,7uFTeX2LnUBz8iX5hRdiz8eMrhQEwBerTI8Wv0xGKZ5H7QCcxD,14/7/2022
failure,database,Database connection failed,low,QudlOCn4lV25eRtLpgGUbnldIMmtcyOSQP1thflqYbm3SDC6J6,28/6/2020
failure,database,Database connection failed,critical,QCV7EiLkWqcfvhqJ3sTW8mm4TjJrqw16WK3oSCzFQBI9GZJzfs,10/9/2021
failure,database,Database connection failed,low,mFDCUXrQK1IYK8ndPMLOiylIBESD5czfG0HqNY6lQCaoBlpgYY,14/5/2019
failure,database,Database connection failed,low,MwifplCuPs254OZfsqdERpTVbGB5RtytNEz2N1nsiflaRbdarh,27/3/2024
failure,client,Client error,high,vQgqxAMObhb4S1hb9km7ZlaZAhsuzC9Sig9DEJhFOjxxaEw7MG,11/1/2022
failure,client,Client error,critical,g8HBx7AgfEdG6KOApVXKTq6O0CGqiyGpubOS9cWcHZHBzjZM4N,20/11/2022
failure,client,Client error,medium,PHT6PfC2ABGgAJ2BeP8FchvP96ZIV4VABEwgHW95oDbMc1bgE7,5/10/2023
failure,network,Network failure,low,bX9JI3u6uWrzubwnpZp02e16JXGg1xq1knAQfVLzF2WZ3idh8q,1/1/2023
failure,database,Database connection failed,low,1Hr5xMjoVxOzCxaZ30MQSURXS5SGoArf8G9viiH1Djr3HrRygt,12/11/2024
failure,database,Database connection failed,high,SPrm3PD7N746eaB5CLmvgCcCGtEutm1b2glTVNOxKGrOHTK9sU,19/2/2019
failure,client,Client error,low,QMu85HZ4x5geRTRctnt6UcERsoaQxvGd7Zc1u1VPVZRAIyC0MT,29/5/2019
failure,database,Database connection failed,medium,cAcTXvn1qa1hsQ17BQPZnbrdNbX6V98XzaEntScJQ3R9JG49mH,16/11/2023
failure,network,Network failure,high,kfngYmeJKceXvUZ5AQKzngumq1bOydeJiqP4AUBaUFVgnI9OoJ,10/4/2021
failure,client,Client error,critical,1jNFHQKgWYWOoEgnoJ8uXHtzT0AjBUWt3xYAcwFWkrBxTFK7eI,24/4/2023
failure,database,Database connection failed,critical,VyN4XxOgoc3McnfYywnVfStbV1rI3YXOmAGaVle7l5HnjNbH7p,14/6/2023
failure,database,Database connection failed,medium,Oytnrha3syyqhJseUoL7xm62kjilfPnTdE4tJ2kZoIfvfwxZK7,8/10/2024
failure,server,Server timeout,high,t05E3KPLLjF2TybIMJM6P8tCGqnBA2oRSjkMRZnq7QhQeimPPW,27/11/2024
failure,client,Client error,medium,mj6NHY1oG8ygNor2l89Zcf9PSUqbClWPsSqZGidaeCfQOwIXuF,9/8/2021
failure,client,Client error,medium,qrrrUAbxSRNHlTImW8rCMN8x6B5r9DrpUIFC8GZOmBlxkUH4QY,15/3/2023
failure,server,Server timeout,medium,wTKLSb26VBzmx3bcfAlDJ3aDKX01liDF2bgIc8EWz38VX9X0y6,9/7/2019
failure,database,Database connection failed,medium,yfqpqxSVnSZVUXoGlfE60CRR0NaXBslXvAcLXTuaBjTj57Qgdi,1/6/2019
failure,network,Network failure,medium,ysJjSZvFlVGUGnfEMmnVflzlmGjfe0ODhlKXa3slOW4i99MLj0,12/11/2023
failure,server,Server timeout,critical,loIotw0UDbsoamHjYtd7raH0kxjxu2VDetQxQGfhGywEI1NwiR,8/6/2019
failure,network,Network failure,medium,ZmxmFn66spMN3hT9LftfLiS7qxpOde02ondRB9OTmqwgxdd8gw,29/5/2024
failure,network,Network failure,high,Sh2uk4kbgyeYXdCEpQYtc2ua6OcMgUpZZfh87s9dQb1Ber5r8T,20/6/2021
failure,network,Network failure,low,GG8gMStzGyHEtZBwDCm4GDZVzIuzgmyKSuQsb9SHvp9OeA8F2k,27/3/2024
failure,client,Client error,low,bSABYKXysfeKgbqNwFM8Ha7c2fzoRLwTuUiiu3HK6JkdLBO54p,2/8/2021
failure,database,Database connection failed,critical,i22uIDQrVyx4Sozsk8BlH20BUdrkseNy6DTE4xTQWeKEq7VB3m,7/5/2019
failure,network,Network failure,low,WDh7UlIifbZI5nrL7ujzKgkbawMzwanjEsemBMsGLieGtugqOp,13/11/2023
failure,network,Network failure,low,sk0PFY0MsiQCHqVb11gvkyzyaPdo71Anao2FdShtYVWv9HwYyA,23/10/2019
failure,server,Server timeout,medium,Wm79hXzuVOkoR2vaOeW7drt1PS8jEFdpP9oUUNeFrmT8cc9QgT,14/2/2019
failure,network,Network failure,high,OL2YdwZsbYGUIiWdz9UwbWtS0ct5bm1QVUCZerffeKXMSKOfJw,16/3/2019
failure,server,Server timeout,high,7VI3UUUyEC0tGgyKk6vUO5yUCVjd22rXLZQtIzSaZGtuMP2WMn,26/10/2019
failure,network,Network failure,medium,LMeMC42oDP4WnrElfbEzLirwSC16JS1jt5VTZN7sr2eChHOmGi,9/1/2024
failure,network,Network failure,high,6rs10bS9uNTdAubSL1Ue6rSjVYQ3dFu9WN0MOGK6jt7JN8pnXa,24/4/2024
failure,database,Database connection failed,low,bVH4YcmWWZKxBh7vqqtY1pdedbtVrqKscfkYguK2ilpJsm5GAm,16/5/2019
failure,server,Server timeout,medium,CvMnM0V221aR7trXBAdaQn3lMfD2FVi7hUlRL4IBVIiQ1yEqWF,15/7/2023
failure,database,Database connection failed,medium,smdkRZtO4bXLKSjcBQigFEIWrdbSThscttkaiBNcBAMbgTbIzi,25/11/2020
failure,network,Network failure,high,1nOH4VZ4djdbpEOq3d05jJ4P7cr0PBBEMfcFYZzZ8C1m5DCYGs,8/9/2020
failure,database,Database connection failed,low,WMHKp6bUJeWe1LBQI4FSX9iLDArhn3xaD4KT0KDxOnzDW1ksTP,23/9/2020
failure,server,Server timeout,high,gGylUpISTCsAr03OFee8Y5ghOUfiwmpCSMMAZkiGLB62pXEU1G,26/10/2020
failure,server,Server timeout,high,dFYj2azsT94jWdstORnE6b8P0FuE4fp6LefBeCTVzM3mPjDtYQ,2/2/2024
failure,client,Client error,low,IoPchVqdwsgXwJEg6g9iVgJe4qZM5J8BVNE2wS3SaaDuH6ADcx,24/10/2023
failure,client,Client error,low,vxO8rl4S6HmZ42SK2Qcnn8LP87nUAuHUQlS7wMPqh0f9SWKLCK,25/4/2022
failure,network,Network failure,low,EsEnRYUBE5jBpTfFY5JYLvykV86xEsO8Kilr53QzYXZbG2HtVe,8/10/2024
failure,network,Network failure,critical,iBDG3Tk1srbHm4oJRbwSGonZ9r6wOz1XYsrRcBGuQFZ2AdCfdY,4/2/2019
failure,server,Server timeout,medium,aoqu1NlMBE3iEsOW9iLZINrLQewndtHdGXwvAF717Y7BgJldRV,13/9/2019
failure,client,Client error,critical,ckjpnAWp4HLp5emUcaRBfoNg6y9hUg4Wqb9EBTTuqsJlwU5wSK,9/6/2023
failure,database,Database connection failed,low,SV10F7SpmToQi7zClPaubUnyCXkoJJgsu5gX1YadFoTNjgeuVe,1/8/2023
failure,server,Server timeout,medium,mKsAj1EzjAF4rr4uUgbwphAH0CjMo6TAGbZQ1td8RH18YVqH0r,29/8/2024
failure,network,Network failure,high,mTSX7PGvjFiXuA1rfyiek1sRRIKV41ufKa2FPwZX17KkvzBBXH,3/6/2024
failure,database,Database connection failed,low,ermXkdhpMhhhVD4Gs2gClE1MrydlVXXZe9KoaPDKUISD9M9sCe,27/11/2023
failure,database,Database connection failed,critical,X6q9RdWEfTcsRRTsCs85rI3H97qLFYXsSdpAe92iS5AyKjOazM,7/12/2023
failure,database,Database connection failed,low,hSASnmED5HTtKQlSxegVNnzNL9HqhsApaZ5nbzP65wpDczjzDp,23/12/2023
failure,database,Database connection failed,medium,bEnpKGQXGFQSGgxB9RQCTdJhFWpJmVronFDV9hIFKpnftIGqpk,13/10/2021
failure,network,Network failure,high,TbtsncIzqb1ba6IFHVRMcngsDq6AClElkXCvYaTe9Kd9ELC9wj,22/6/2021
failure,database,Database connection failed,critical,Y4KowTQG3B8pp66t5Gv286u8rEHNZnsNh0ZBKD7B43OkXKBQeW,22/12/2024
failure,database,Database connection failed,low,8vIJkT1VYQKoqbjR5dwdY4DF9nbc44b0pHAxppid5QpjRz1LAl,4/2/2020
failure,network,Network failure,medium,ctTclLdc1JAmYNvZJ9fSPEHq4Q2gU8WUrFXAgYC5x0ilEB9bye,29/12/2024
failure,network,Network failure,medium,y3kCLiowxRhXY5oRtcXCEmBFLDlM7y4tpeWZkalFQqsElEjEH7,2/11/2024
failure,network,Network failure,high,SYQvTcndrrZgzXp4DFk5RPdjk8ejfxOYjsh2uu5MJSQ6E405x8,4/3/2023
failure,database,Database connection failed,medium,TYo33LHPU0WNieGSNnxJPrxIOuvR5l1P9fG1PdGz1ra8vFQ7Qd,3/5/2022
failure,server,Server timeout,critical,7mnMfyDSwIonlqRJf8HdscUpQVT9eL1bVcN1AeJWMW7WcPvhL2,10/4/2019
failure,database,Database connection failed,low,JOYJSxyTjAu8YyHJ9tGVtjeBT6MKZFPxjB40YsJ5Q23EozdnQK,12/5/2024
failure,network,Network failure,low,A7b9UEOhLdbBZr9V71MCfbDrSdnQVmhjjii1KU7lX6NLoMujD6,9/10/2020
failure,network,Network failure,low,Mg9sZlx7sDfhd0eoLb1mnDGw4B6zx9k7fhp3qM0Gf5OiTQwtPm,30/3/2024
failure,client,Client error,low,Izj7UifRln6eDG2aJWMPFs9W8lsYZqbxNisxqxeAK8EeCvcbhO,25/6/2020
failure,server,Server timeout,medium,0ZNPO3O9GXr1bO5Bn14ptpruw386XLtOy6taX59rSqiS3bjg2d,25/7/2020
failure,server,Server timeout,high,MDBHqb02zVjAIfxYVM6DF8LJYM2a3ADF13cf418rMhPimd48NZ,26/3/2020
failure,network,Network failure,medium,JNFJG5b9W4a1WZXdz5RHfSAbvpBBazgJaJjGEkEocEdYr1ZQUG,23/2/2022
failure,server,Server timeout,medium,H0q80PcAQJHkbPMpRerFvgub0ZnNbYCHPSDFwG3adAkffXuU1J,18/7/2021
failure,server,Server timeout,low,DxzfwoH31oxwI1oI4MQ9QDsAt1QEFoQ6Jg95sFZjRkDp9PX3sD,28/8/2019
failure,client,Client error,critical,m8eQBquwZyvTOYGXFQpUP4FGm9xk2EHeDJS40cqNzKwdy0Z4Ge,25/3/2019
failure,server,Server timeout,medium,jhbr7GYb7wT1mTgXiOkmc8b4DdFM9NogSqwPUiQREzGQgKEpoM,3/7/2020
failure,server,Server timeout,critical,dBMOyp2F7g1K09oHCLciSMK71kwgVUlWlYyHdrc9x1JmZYRrzT,25/3/2023
failure,database,Database connection failed,low,lgypZiAKro8ZqpZpLPWXEIET6mgbGceRhA66HuEWJDJXQzcrcW,14/12/2022
failure,server,Server timeout,high,pRtonus2BRWvog08NtIA95Ap7lrDEUQRB95MtmES3qefv4d6nJ,15/12/2024
failure,database,Database connection failed,low,B6P2yzIfZG9BXl4GciKfDCgANQVXkGlKB0CXn93cD0Eq9yU9Gs,17/9/2021
failure,network,Network failure,medium,xYhj9LuHci9Yv6PyzF0OEmwDQPFOxNaTCf0zRi4Rq3FJYk5nNV,2/11/2019
failure,server,Server timeout,critical,MZbqkNp3duTC91wRfnkPbvKn6uacpkK17KgintbqNTQLIasOlC,26/6/2021
failure,database,Database connection failed,medium,SjwUxFsoC0sKdLKrnr7YZ5gBhGSqqGM8N6QaB6n2XFAYfagsrb,14/3/2021
failure,database,Database connection failed,medium,cOns4R20uYGvoBGgo9GceFguUiAZdIufnFvhmn8GbCZp3vtft0,22/1/2019
failure,network,Network failure,high,dug3xPlA0QV5281wauknlFHpWvviQFYTY4KlHVKvzvrpsiKqAU,30/11/2022
failure,server,Server timeout,low,atii9N6RBYpLu9lPwE6MWfmcF4EfhC4hWcnTQhyf6OQqNZ57s2,18/8/2024
