Type,User Author Id,Action,Action Description,Text Content,Date
audit,808,delete,User deleted a document,W2Nb2PSNsKSAcXYLCSbNO1VBIlOckZp5P16HEMkVm2lpN7YgPX,3/11/2024
audit,415,create,User updated a document,LsnUhAPWpJtUmEDyuML8JzconTD0hjdSCqCHOfu4PNM1ffnyRZ,11/7/2022
audit,431,read,User created a new account,d3nkao2AEt8hysbd3N29Qgxx5RLfdbDg2Qq25gtxxrEUJDXAgO,11/4/2024
audit,398,create,User updated a document,zOSAPjGHYUyRZRem8H6F8S5dwtXeb3RBHx1lHwQveec1VecRJ6,29/8/2019
audit,15,delete,User read a document,zwaypPXVdN6I7M1bP31A53gDZq9CwIyT4xgic31dGXLDxCDatu,22/7/2019
audit,888,update,User deleted a document,VPAglZZfk5lmXcqtXZXlqqlJIIUVdAVXdk3m7QshMDrzEFQrvB,27/9/2020
audit,622,update,User deleted a document,i38mrS9t22FZIV4inlFRRm8cNxLt7RGfIDr0johbeKYNwSTH3n,13/5/2023
audit,675,delete,User read a document,FjrC1WIzpXnycsxg3jRn1zUSM4r9cZ7I7naY9IlmuzIwR3AIci,8/6/2024
audit,879,create,User deleted a document,xYgyMb6Jo6vlDGxX55hLYHjYN3PiunpSbtgLvakH4DTvagg3an,7/10/2021
audit,591,delete,User deleted a document,FqDZBQFDaJctJl0EOJZOO6IOhay0M7lhmM5NsAgqahJHsyb67Z,22/8/2023
audit,233,read,User deleted a document,hMPUJYZVyUxOlD5jICQ00QXWFyvmDHaKjNuQziAX2XCdovkXX1,27/3/2021
audit,885,delete,User created a new account,UPknmkYvYganoy9fjzgxUriFiUfNiBN3hXgt52NR9L5l92qirx,15/5/2023
audit,329,delete,User deleted a document,uKxA98tgTyyOq9unKpxHfLNw8evKOZs8xNzxLQBseZ5tYpEwC1,9/8/2020
audit,75,update,User deleted a document,Jk8l9okv2HSDljUo7PHT49gw151sASP72LiZ0qkSV0j7a3l5GQ,7/11/2019
audit,161,delete,User updated a document,OLWcrA9hbf5ZufHf4Pc2GlXd1BBHkmbWVWYbmVil0dbihGoblq,17/6/2022
audit,850,update,User created a new account,fkWnuY9eIVfSGl1vp2DuxPtG6kmuY5L3gyfykcCQYHysRnL4gf,2/12/2023
audit,895,update,User updated a document,Rk8DfIwj6zIeC8UqGgIltkfxntW5YUID4E67cqf6QL8iJQydU4,4/6/2020
audit,758,update,User created a new account,Mmhy4P1WhXTkcYeSzb07RmaCepEhI3sjdzH7cxTkiBsknu2LvS,13/2/2024
audit,613,update,User read a document,V7cu0sB2S6ZUtH2C8kMlFDW0ju1c1u7Mr94grv87sVQJqIboRM,9/3/2023
audit,491,delete,User created a new account,B0osil2AiXEygAvylb6AI7MpHazMjxZIlbYunQStBmRIMd4Vc0,25/12/2024
audit,209,create,User updated a document,Wm43KRBTSnd34Vnv741H7UraKAIuoyO9IG2ins05F3ZxNaRI4I,14/11/2024
audit,517,read,User created a new account,XylaUX7ttZzGfpAJhn6UnLshky7ATXpFkBD2oAlIpJctYA25NW,11/11/2021
audit,463,read,User deleted a document,s34aPkFXL8PXy1tLAw4mWUgyFTo1Nix6cr6PBzCaxhYT6fuuzn,10/5/2019
audit,424,delete,User updated a document,sWp63M052UKrjasEhenejFyJQ3TMEraXbqR40HXSrvayvq2Bsd,30/11/2022
audit,837,delete,User created a new account,TPZl4X64dNW4iKKz3IVpYLQgOjEj8AwPgl186X0azN2HlC5ebQ,22/5/2021
audit,712,read,User read a document,ewdbWzO0IDZFrPDQqvlBXgGWXXKdTC7VY9UKwxB30owh1ZVii7,28/7/2021
audit,718,update,User created a new account,ZqZGQVpEUaeevD7lRrtHgcPm7mg9oUVb8JHOuUgcSkgdMcprtG,20/1/2019
audit,98,update,User deleted a document,MOBYwkZuTu6becdXli0XidezJ1XgqwK289OvjBN1VK0YM4JXax,20/2/2021
audit,37,create,User created a new account,AtgQNOHJLl4VNIKwgAkSsREqfawGL2EbjJSWnnvZyoI9Ugw0EE,13/4/2024
audit,747,delete,User read a document,9yVIqpKzYqjaDCXZOtXyzhm3LTOVPQaOeVnu9VRVbYTCqGp5Xc,29/5/2022
audit,445,update,User read a document,lSE0yDDCmOUjzz5ynMYChdv4eMhnel4p3zeq0FScjBmI0f4eRS,20/6/2022
audit,517,create,User deleted a document,zYbE75RYsTeioVlxmv3cAXehFI4pvNeVzfnw94krMpA0aJmk2d,24/10/2019
audit,87,read,User deleted a document,XpJj0O4pRhLO9U6J7uy51KfTNr9CGwXsKuBA6tQOypsv9m56Gt,21/11/2023
audit,72,update,User updated a document,md5QyQ88axy7QeJeuZArcvmGMb2D663iaWWyCVwBiSyXX51fUp,7/8/2021
audit,838,create,User created a new account,IhLEbFKbrwxSfRjmAF9lA0oieI1MdgVLlwdmZNmf7HXdp4pNxm,21/8/2021
audit,560,update,User read a document,ISRLWCk7WniMYsPUZCVcuaPPkBAkBrp886HUwSQi3YSQgxA3Xl,4/11/2022
audit,121,read,User updated a document,bkDCCSyAM6i8MYfFKXjOlHG8QCeZb0gc9IDBo1Z1X5XxS21qOa,10/12/2023
audit,157,delete,User updated a document,1Zc2Qg5NOye3n1SbUDyCupT8oMXUbI62y6ScdNPP9RGnGomqQI,15/3/2021
audit,68,read,User deleted a document,cTSbpO1NJJNMnqrk5YxBaHQQgxO0XMYXvGWLiNmRmYtxeJI8v3,12/9/2022
audit,402,update,User read a document,AMtlph6INShTvsBGgS3ipzgIrE2QHYj6AAhNHekiUrZgHqMN7D,21/4/2023
audit,725,create,User read a document,uLY0z5WZt1BY3L4O0TUyaub7XVhOM2W4DIS2BEQUwhIpSA1IkJ,13/6/2022
audit,985,update,User deleted a document,PkrpbekEK0vcvbUPgr2WRUu1tp7ljaYYjfckhkMQa7Sv6A8aR1,12/5/2021
audit,85,delete,User deleted a document,skbBkXnt3pB8xeOy9uR4VQ4AFRXeUa4ci4DsROKI29HpdlNbGt,28/8/2023
audit,482,delete,User read a document,EBGozyoHsRX8uxEmvbzylbxPus4teHVI8rVxP946PQ27dujwwG,7/3/2024
audit,432,create,User read a document,xciBJ17GgS1WQUQtAGqB0xYk3HPzNXo8Xvzvmx1tdSdRARa0nq,3/1/2024
audit,656,delete,User read a document,JZ2mLejyzITK3I15p2MPJLEUZUTBY54xTUHuYOQmnyUe6L7lBI,2/3/2021
audit,92,create,User read a document,dzxZtpkc7RuUua6FwOJtpHCOdrMmKsiLREAaRKaPqsxKrtfN7M,6/5/2019
audit,667,delete,User deleted a document,OyupOBYv3puKXsnbLKJ21MFWnA6uXSDBeVOSmDcfQuOBM1DlAa,6/9/2021
audit,537,delete,User deleted a document,56gQNJhRvUyFnAL3SpuseVECWDSx8Sl1OrFpZN5ivtNIRozzBR,30/5/2020
audit,55,read,User read a document,LKIJsRz584kVFf30wHwdTTAjBgN2nHdYiJwyqVtmNC8hFZ72us,11/4/2023
audit,177,delete,User updated a document,CYsNttCB0YYgHfriHnpdcl5xDYzEiK5IylmRDOhtA5y7aNdG0t,1/4/2022
audit,672,create,User read a document,oIxxiq5GChm3TtkjmIekliQ9znY3N9W2GjpOAij0ovT7O3fYAj,10/4/2021
audit,492,read,User created a new account,YxHAutsYBFD1LMRZ7AXJr2xR9tpp4Y3TjzhBSzqh2R8DtPtode,5/7/2022
audit,473,update,User read a document,zniu9cbiBiIhFWpvDnYU1f82hTldZi7ovdGvfHBEN7MgTZBkao,23/7/2022
audit,830,read,User deleted a document,H3AwbvLvzhOENf9odJvUyU3y8XoqM6NjXdGXzfiWkUoVZla0Uv,13/2/2019
audit,684,read,User created a new account,nRqZL37w4BjrGpdO9sAXBANmTkqWMTYYyeL95Iu07DfDRjgOzG,4/11/2020
audit,741,read,User created a new account,nrzY8mMxonukUO8RgbjVkpzHT1wN2uodLL1IXB3aNnix0ec4fl,11/10/2024
audit,688,read,User deleted a document,3fSVA6Z9GQHrgArTMzeADguHq9VMdGS7KAQavF91kFiq3y9DXd,2/7/2024
audit,694,read,User created a new account,kHambShLgXJztHqBaxR3VOxGPoVWCFiKaiWaY3L2Rjs8QGzQ3e,11/2/2024
audit,30,delete,User updated a document,j2hJyphwv4whX6aCfqyTWXxOZ4oFXx04q8BMnI6HCtOopMOs0d,19/8/2021
audit,305,update,User updated a document,sDjdZa7d6yNj7JOx2tLf3oxUrwvfUIRb91cYZa1VyE2tcHP2Yq,6/12/2022
audit,715,create,User created a new account,QUXysExstAegy6ZUySeynTrb7nQAGghkY4Hfx2vOqzVOtKzQqB,12/5/2020
audit,707,update,User deleted a document,GhDblJj9BQeYJxBXXmCeU1UbsXCAg5DNc7MnGVk7AnU7KlUvvm,21/7/2020
audit,159,create,User read a document,3HRaAlLAilLM6THw6rtFAeYTqmXst1JmwrkUCTiI4Tk1BPlx5F,10/2/2022
audit,216,update,User updated a document,Z0diPNvc4FUun32hKa8bPkxKNl4k055QV7WAIhAALjUYcK3KK2,30/5/2020
audit,756,read,User created a new account,iOT7JMLuJxShDhHcqpYsZR2xHCLHzxgG9ZDICe09BGf2NM430S,3/4/2022
audit,778,update,User updated a document,AMDY7Ju6xXEXZsUqYZhAAbtqUB3iB6f1GGPDe9zBU1mJh6Y6W5,2/3/2019
audit,814,read,User created a new account,etWDo0tUw8oA6LZOD9mK6aEQ3Y0XAoACHk6VapEvlSTftJUUI6,8/5/2022
audit,0,read,User created a new account,K4I8i8AOjwzjJ3CTJmY1TGLpC2QuOWfmROkXMKBT511EStlqDa,27/5/2020
