ID USUARIO,ID PRODUTO,QUANTIDADE,DATA DE COMPRA,DATA DE PAGAMENTO,DATA DE ENVIO,DATA DE ENTREGA
264,5,8,2020/9/11 16:55,2022/11/19 21:59,2023/12/27 21:59,2024/12/29 22:59
361,1,6,2024/4/15 17:54,2024/9/19 22:58,2024/12/29 22:58,2024/12/30 23:59
846,7,10,2019/8/12 22:38,2021/12/22 22:44,2021/12/24 22:49,2021/12/25 23:58
353,1,3,2021/1/14 11:57,2023/5/16 21:57,2023/7/21 21:59,2023/10/29 22:59
141,5,3,2019/2/21 19:51,2023/8/27 21:53,2023/8/27 23:58,2024/11/27 23:58
905,1,8,2024/10/25 18:54,2024/10/27 22:55,2024/11/28 22:58,2024/11/29 23:59
744,6,1,2021/7/28 12:50,2024/7/29 22:58,2024/8/30 23:59,2024/8/30 23:59
193,3,10,2019/10/18 22:20,2021/12/18 22:22,2023/12/30 22:39,2024/12/30 23:42
751,4,10,2023/4/16 22:59,2024/10/22 23:59,2024/10/25 23:59,2024/11/28 23:59
962,2,6,2023/2/6 12:49,2023/9/10 18:59,2024/9/18 23:59,2024/10/25 23:59
914,5,2,2023/8/29 15:33,2023/10/29 18:36,2024/10/29 19:54,2024/12/29 19:59
494,2,4,2021/4/6 18:32,2023/5/6 19:58,2024/11/19 23:58,2024/11/30 23:58
311,3,1,2021/3/23 19:53,2024/10/24 21:53,2024/11/25 23:56,2024/12/30 23:59
870,2,10,2021/5/6 23:18,2024/9/28 23:24,2024/12/29 23:44,2024/12/29 23:54
400,4,6,2020/1/7 18:14,2023/8/20 22:57,2023/9/25 23:57,2024/10/28 23:57
317,3,10,2021/10/10 12:27,2021/12/20 12:57,2021/12/28 17:58,2024/12/29 23:58
636,6,10,2023/1/25 22:57,2023/1/29 23:57,2023/11/29 23:58,2023/11/29 23:58
816,5,5,2020/1/18 18:22,2023/12/19 18:46,2024/12/28 20:52,2024/12/30 23:53
280,2,6,2023/4/21 12:54,2023/7/24 16:54,2024/9/29 21:54,2024/12/29 22:55
198,1,3,2024/4/7 15:23,2024/5/10 20:25,2024/8/17 23:30,2024/9/19 23:38
884,6,9,2023/4/18 21:11,2024/9/23 23:31,2024/9/27 23:47,2024/11/29 23:59
221,5,6,2024/1/10 16:40,2024/12/19 18:46,2024/12/23 21:55,2024/12/27 22:57
29,4,7,2019/8/9 19:29,2019/11/29 20:58,2019/11/29 22:59,2024/11/29 22:59
210,2,8,2020/12/12 14:41,2024/12/18 15:55,2024/12/26 17:56,2024/12/28 18:59
494,3,1,2023/3/28 23:48,2024/3/30 23:53,2024/8/30 23:56,2024/8/30 23:56
142,2,10,2021/6/29 22:12,2024/6/30 22:28,2024/6/30 22:39,2024/10/30 23:54
823,2,4,2020/10/15 22:19,2023/10/21 23:46,2024/11/21 23:47,2024/12/27 23:47
353,3,8,2022/6/12 22:31,2023/12/29 22:40,2024/12/29 22:50,2024/12/29 22:54
892,4,10,2024/12/30 10:10,2024/12/30 10:11,2024/12/30 21:49,2024/12/30 22:50
909,5,3,2019/3/19 21:39,2023/4/23 21:55,2023/4/24 23:56,2023/5/25 23:56
567,6,8,2021/2/16 15:23,2024/2/29 23:56,2024/5/29 23:57,2024/12/29 23:57
75,1,8,2022/1/21 11:50,2024/6/29 14:58,2024/11/30 20:59,2024/12/30 23:59
371,7,5,2022/4/3 18:12,2022/5/14 19:14,2022/11/15 23:37,2023/11/17 23:54
951,5,2,2024/11/20 17:13,2024/11/27 23:49,2024/11/30 23:50,2024/11/30 23:56
367,2,7,2021/6/19 12:36,2022/10/29 23:46,2023/12/30 23:51,2023/12/30 23:59
317,1,8,2024/3/15 16:47,2024/3/22 16:48,2024/9/29 21:59,2024/9/30 22:59
810,5,1,2023/12/25 18:40,2024/12/28 23:55,2024/12/30 23:59,2024/12/30 23:59
475,7,2,2019/12/6 11:26,2021/12/18 19:27,2024/12/23 21:28,2024/12/29 23:50
142,5,5,2022/6/1 14:34,2023/9/4 23:58,2024/9/27 23:58,2024/10/30 23:58
907,2,3,2020/2/19 20:30,2021/9/29 22:55,2022/9/30 22:56,2024/10/30 23:58
860,4,7,2021/4/23 21:56,2023/8/25 21:57,2024/8/25 22:59,2024/9/26 22:59
349,2,2,2022/3/28 14:10,2023/11/28 22:44,2023/12/28 23:45,2023/12/29 23:52
588,1,2,2024/1/17 18:11,2024/1/30 22:23,2024/7/30 23:49,2024/11/30 23:49
314,3,3,2021/1/24 16:36,2022/2/28 17:49,2023/11/29 19:58,2023/11/30 23:59
916,1,3,2022/7/13 11:27,2024/7/27 12:36,2024/8/29 22:50,2024/9/30 22:59
543,5,8,2024/11/28 13:47,2024/12/28 23:47,2024/12/30 23:55,2024/12/30 23:58
836,7,9,2024/12/5 12:54,2024/12/20 12:57,2024/12/29 13:57,2024/12/29 19:57
81,1,10,2023/2/16 16:36,2023/8/24 23:51,2024/9/29 23:53,2024/9/29 23:55
323,7,4,2021/12/11 22:20,2021/12/17 23:58,2024/12/29 23:58,2024/12/30 23:58
441,4,8,2019/2/27 18:27,2021/12/29 22:32,2022/12/30 23:36,2024/12/30 23:43
355,5,4,2019/12/28 15:21,2019/12/30 22:46,2019/12/30 23:46,2024/12/30 23:47
556,2,10,2021/7/23 16:53,2023/11/29 18:54,2024/12/29 18:57,2024/12/30 18:59
727,4,6,2019/7/15 16:17,2021/12/26 20:47,2021/12/30 23:52,2023/12/30 23:56
436,6,2,2020/3/3 15:22,2022/10/22 15:51,2024/11/27 21:54,2024/12/29 21:55
187,4,3,2021/9/27 14:43,2023/11/28 15:46,2023/11/30 18:57,2023/12/30 18:58
655,5,1,2021/6/16 10:32,2021/7/25 22:52,2022/9/25 23:54,2023/12/30 23:59
230,3,2,2022/5/6 21:40,2023/11/17 21:51,2023/12/24 23:52,2024/12/30 23:52
111,2,4,2022/10/2 19:13,2024/12/14 20:45,2024/12/28 23:57,2024/12/30 23:58
745,6,2,2021/12/18 22:46,2024/12/30 23:56,2024/12/30 23:56,2024/12/30 23:57
302,2,9,2021/7/11 18:12,2024/7/14 20:53,2024/11/17 21:56,2024/12/27 23:57
512,5,1,2022/7/7 19:59,2023/12/27 20:59,2023/12/27 23:59,2024/12/28 23:59
813,6,8,2021/8/30 10:47,2024/12/30 14:50,2024/12/30 18:50,2024/12/30 21:57
534,7,7,2020/12/2 20:14,2022/12/20 21:26,2023/12/30 22:47,2024/12/30 22:50
606,2,3,2021/7/24 16:53,2022/12/27 22:53,2024/12/28 23:58,2024/12/30 23:59
711,4,5,2024/5/29 18:12,2024/11/30 20:56,2024/11/30 20:57,2024/12/30 20:59
142,1,3,2022/4/9 21:52,2023/6/16 22:53,2023/9/26 22:55,2023/11/28 22:55
365,4,5,2021/10/8 13:19,2022/11/8 17:48,2022/11/22 19:52,2023/11/29 19:57
496,4,8,2019/8/15 14:44,2020/11/17 17:50,2024/11/24 20:50,2024/11/24 22:51
883,1,10,2021/7/20 13:52,2024/7/24 15:54,2024/10/30 23:54,2024/12/30 23:56
937,3,5,2024/7/10 23:31,2024/10/17 23:42,2024/12/28 23:50,2024/12/29 23:50
284,5,7,2024/2/5 17:15,2024/7/24 23:15,2024/10/26 23:31,2024/10/30 23:47
977,5,9,2019/2/17 15:34,2019/8/20 17:40,2021/12/30 23:43,2024/12/30 23:43
477,6,1,2019/3/13 15:17,2022/6/28 23:35,2023/12/29 23:35,2023/12/30 23:40
153,6,1,2022/1/25 13:43,2024/5/26 20:52,2024/12/29 21:53,2024/12/30 21:56
978,4,8,2024/7/9 23:27,2024/12/22 23:38,2024/12/27 23:45,2024/12/27 23:58
617,3,3,2021/4/8 14:25,2021/6/10 21:47,2021/6/25 23:59,2022/6/28 23:59
258,2,4,2019/3/28 13:19,2020/5/28 15:45,2024/5/28 18:46,2024/8/29 19:54
469,3,5,2022/10/26 16:23,2023/12/28 16:31,2023/12/29 19:51,2023/12/30 19:54
89,3,8,2020/6/10 22:26,2022/12/30 23:52,2023/12/30 23:59,2023/12/30 23:59
811,2,3,2019/10/8 19:42,2020/12/24 20:52,2021/12/27 23:53,2023/12/28 23:55
549,4,4,2020/6/17 17:15,2024/12/20 19:25,2024/12/27 22:57,2024/12/29 23:58
70,5,4,2022/12/1 15:45,2024/12/20 15:50,2024/12/24 22:53,2024/12/27 22:54
759,5,5,2022/10/24 14:55,2022/12/27 15:55,2024/12/29 18:59,2024/12/29 21:59
472,1,5,2024/8/15 14:55,2024/11/27 15:58,2024/12/30 21:58,2024/12/30 23:59
369,4,2,2024/2/19 13:42,2024/6/27 23:52,2024/8/29 23:57,2024/10/30 23:58
189,6,6,2020/2/8 11:34,2021/2/13 11:49,2024/7/30 17:59,2024/9/30 17:59
560,7,6,2019/8/28 22:19,2019/10/28 23:52,2022/11/30 23:54,2023/12/30 23:59
980,2,8,2020/1/28 23:38,2024/2/29 23:54,2024/9/29 23:55,2024/11/29 23:55
10,3,10,2020/8/20 21:12,2021/10/22 23:28,2023/11/27 23:59,2024/11/27 23:59
865,6,7,2021/10/23 10:34,2022/11/29 17:51,2024/11/29 18:57,2024/12/29 18:59
983,1,9,2022/1/4 21:32,2023/3/23 21:55,2024/10/28 23:55,2024/11/29 23:57
860,3,3,2019/2/12 19:35,2020/6/12 22:57,2021/8/18 23:57,2024/12/24 23:58
618,3,4,2024/1/13 23:13,2024/2/17 23:14,2024/11/29 23:18,2024/12/30 23:28
629,2,9,2023/8/17 14:17,2024/12/26 21:40,2024/12/27 21:50,2024/12/28 21:55
468,2,6,2022/12/11 23:58,2023/12/18 23:59,2024/12/26 23:59,2024/12/28 23:59
464,2,2,2021/11/21 12:51,2023/11/24 13:52,2023/11/29 17:55,2023/12/29 20:58
26,1,10,2023/6/18 16:12,2024/11/18 23:19,2024/12/18 23:30,2024/12/28 23:42
765,4,10,2022/10/25 21:14,2022/11/28 21:47,2024/11/29 23:53,2024/12/29 23:57
479,6,4,2020/7/7 12:40,2024/12/12 21:50,2024/12/27 23:55,2024/12/30 23:59
254,6,8,2019/7/6 10:55,2021/10/8 23:57,2023/10/10 23:59,2024/10/12 23:59
544,3,6,2022/2/4 17:48,2023/6/16 17:56,2024/11/30 19:58,2024/12/30 21:58
621,5,3,2020/2/12 20:58,2020/12/22 22:59,2020/12/22 23:59,2020/12/30 23:59
453,4,8,2020/4/12 21:35,2022/10/17 22:56,2022/10/24 22:57,2023/12/30 23:57
597,6,4,2021/9/9 12:54,2024/9/14 14:57,2024/11/26 21:59,2024/11/29 21:59
74,5,6,2023/12/3 17:38,2024/12/5 18:58,2024/12/15 23:59,2024/12/29 23:59
590,7,4,2024/11/30 12:45,2024/12/30 15:53,2024/12/30 22:56,2024/12/30 22:56
825,4,4,2023/12/16 18:50,2024/12/23 21:51,2024/12/28 22:58,2024/12/29 23:59
372,1,7,2023/9/26 18:10,2023/10/26 19:46,2024/11/27 22:50,2024/11/29 23:54
444,2,8,2020/11/12 10:22,2023/11/24 10:28,2024/11/26 23:41,2024/11/30 23:55
360,2,9,2022/3/12 23:34,2024/11/12 23:43,2024/11/24 23:58,2024/12/30 23:59
476,7,8,2020/4/25 18:39,2022/5/29 21:40,2024/11/29 23:57,2024/11/30 23:58
356,3,9,2021/2/1 12:55,2023/8/5 20:59,2023/12/16 23:59,2023/12/29 23:59
313,3,3,2021/12/3 22:41,2022/12/4 23:45,2023/12/22 23:52,2023/12/22 23:54
488,7,8,2024/6/26 21:54,2024/10/29 23:59,2024/12/29 23:59,2024/12/30 23:59
783,2,5,2020/9/22 21:13,2022/9/23 21:24,2024/9/26 21:51,2024/12/27 22:56
86,7,8,2021/6/21 19:40,2024/10/25 21:54,2024/12/25 23:54,2024/12/26 23:57
332,5,3,2024/1/21 13:54,2024/12/29 14:59,2024/12/30 23:59,2024/12/30 23:59
199,3,7,2022/4/30 12:37,2023/10/30 17:59,2024/10/30 23:59,2024/10/30 23:59
743,1,4,2020/3/7 21:10,2023/6/16 22:57,2023/12/28 22:58,2024/12/28 22:59
941,2,8,2020/10/11 19:30,2020/11/26 21:57,2024/12/30 22:59,2024/12/30 23:59
802,6,2,2024/6/30 11:50,2024/6/30 14:51,2024/6/30 22:55,2024/9/30 22:55
133,5,5,2020/11/10 16:13,2024/11/16 22:38,2024/12/24 23:58,2024/12/25 23:58
674,5,6,2023/8/3 14:38,2023/9/29 15:46,2024/9/29 19:58,2024/12/29 21:58
373,4,7,2021/10/30 15:56,2024/12/30 23:59,2024/12/30 23:59,2024/12/30 23:59
746,3,6,2019/11/10 17:46,2019/12/10 22:51,2020/12/24 23:58,2024/12/29 23:59
799,5,8,2020/1/7 14:43,2020/8/19 18:59,2021/11/29 23:59,2022/12/30 23:59
607,2,9,2019/7/2 23:13,2021/7/3 23:18,2023/7/12 23:41,2023/11/15 23:54
384,1,8,2024/10/22 11:44,2024/10/28 14:50,2024/11/28 15:56,2024/12/30 22:58
990,4,2,2019/3/11 18:51,2021/7/28 22:54,2023/12/30 23:54,2023/12/30 23:57
23,7,4,2023/6/4 21:49,2023/11/15 23:56,2023/11/29 23:58,2023/11/29 23:58
675,4,3,2021/11/17 15:53,2021/11/30 23:53,2021/12/30 23:57,2022/12/30 23:59
254,7,3,2022/3/28 11:24,2022/11/29 11:53,2023/12/29 23:53,2024/12/30 23:54
628,2,7,2022/10/29 16:17,2024/12/29 20:58,2024/12/30 20:58,2024/12/30 22:59
576,3,4,2021/10/5 10:45,2021/10/8 18:58,2021/10/16 18:59,2024/10/18 23:59
615,2,2,2021/5/9 20:52,2022/10/25 20:54,2023/10/28 20:58,2024/10/29 23:58
620,1,3,2022/4/5 11:25,2022/11/6 17:50,2023/12/18 18:51,2024/12/23 20:58
502,6,9,2022/6/2 15:27,2022/11/8 15:47,2023/11/12 18:57,2024/12/15 18:59
392,6,3,2022/8/13 12:23,2024/9/26 14:46,2024/12/29 20:46,2024/12/30 21:53
372,7,1,2021/8/9 17:32,2021/12/10 20:55,2023/12/12 20:59,2024/12/13 23:59
452,2,3,2021/4/13 17:54,2023/6/16 23:54,2023/10/22 23:55,2024/10/30 23:56
886,7,9,2024/8/20 22:23,2024/10/24 22:41,2024/12/27 22:48,2024/12/27 22:55
268,2,3,2022/1/8 22:45,2022/11/18 22:47,2023/11/22 23:52,2023/12/25 23:55
235,4,1,2024/10/23 10:48,2024/10/29 11:57,2024/10/29 17:58,2024/11/30 23:58
284,4,10,2024/3/5 23:54,2024/8/20 23:56,2024/10/21 23:59,2024/10/27 23:59
866,1,3,2021/4/29 16:41,2023/12/30 21:58,2023/12/30 21:58,2023/12/30 22:59
576,1,3,2019/10/2 14:59,2020/10/10 16:59,2023/11/27 23:59,2023/12/28 23:59
553,3,7,2021/11/11 17:35,2024/11/27 18:48,2024/12/28 19:59,2024/12/29 22:59
589,4,6,2020/7/18 17:16,2022/11/30 21:18,2024/12/30 21:39,2024/12/30 22:54
253,4,6,2021/10/10 17:53,2023/12/19 19:58,2023/12/23 21:58,2023/12/25 21:58
342,1,4,2020/10/4 11:44,2021/11/17 14:53,2021/11/24 17:59,2021/12/25 20:59
415,7,7,2019/8/27 14:46,2020/11/29 15:58,2024/11/30 16:58,2024/12/30 18:59
514,5,4,2024/11/4 20:40,2024/11/12 23:49,2024/11/20 23:53,2024/11/29 23:56
646,7,5,2024/11/18 23:49,2024/12/25 23:56,2024/12/27 23:56,2024/12/30 23:57
364,5,6,2020/1/23 16:23,2022/11/23 19:59,2023/12/28 19:59,2024/12/28 19:59
668,2,8,2020/6/27 10:16,2023/9/27 18:19,2023/11/29 22:44,2024/11/29 23:55
600,4,4,2021/9/13 23:43,2024/12/24 23:52,2024/12/28 23:57,2024/12/28 23:57
500,3,3,2024/2/6 20:48,2024/12/27 22:55,2024/12/30 23:58,2024/12/30 23:59
654,6,2,2023/10/24 18:39,2023/12/29 21:39,2023/12/30 22:58,2024/12/30 22:58
267,7,2,2019/7/16 11:58,2024/11/27 22:58,2024/12/28 22:58,2024/12/28 23:59
97,5,4,2024/2/26 20:50,2024/4/29 22:56,2024/11/29 22:58,2024/12/30 22:59
838,2,8,2021/11/24 20:15,2021/12/28 20:31,2023/12/29 20:36,2024/12/29 22:38
304,2,7,2021/4/1 16:56,2023/8/13 23:59,2023/10/15 23:59,2023/10/29 23:59
376,1,3,2024/12/28 19:44,2024/12/28 21:46,2024/12/29 23:53,2024/12/30 23:53
985,5,8,2022/7/23 16:28,2024/8/29 17:46,2024/12/29 21:51,2024/12/30 22:52
854,4,8,2020/6/5 21:58,2020/7/16 22:58,2022/11/18 23:59,2024/11/28 23:59
441,6,9,2023/2/26 21:21,2024/9/30 22:33,2024/11/30 22:51,2024/11/30 23:54
499,7,9,2023/1/21 11:49,2023/11/27 19:54,2023/12/27 22:58,2024/12/28 22:58
122,1,10,2023/9/24 22:46,2023/11/26 23:59,2023/11/28 23:59,2024/12/30 23:59
679,1,9,2021/5/12 13:24,2024/12/22 15:43,2024/12/26 16:43,2024/12/27 23:58
218,1,8,2019/2/6 16:27,2023/9/16 22:57,2023/10/25 23:59,2023/11/29 23:59
395,5,7,2019/4/22 14:37,2023/11/23 23:40,2023/12/26 23:59,2024/12/29 23:59
326,6,7,2019/6/22 13:47,2024/6/24 16:52,2024/6/29 23:58,2024/7/30 23:58
960,2,10,2019/8/11 20:58,2023/10/14 23:59,2023/10/15 23:59,2023/10/15 23:59
580,3,1,2024/7/4 19:50,2024/12/13 21:59,2024/12/16 21:59,2024/12/20 23:59
149,6,6,2022/6/7 20:53,2023/10/18 22:57,2023/10/22 22:57,2023/12/30 22:57
356,6,10,2020/9/22 12:46,2021/12/28 22:50,2022/12/28 23:54,2024/12/28 23:59
347,2,1,2019/5/6 13:48,2022/7/11 13:58,2022/10/15 23:59,2024/10/30 23:59
550,3,1,2020/5/4 12:27,2022/8/13 21:31,2024/9/14 22:54,2024/11/25 22:57
935,3,5,2023/12/16 13:21,2024/12/23 20:50,2024/12/25 20:53,2024/12/28 21:55
454,5,5,2019/11/8 23:43,2023/12/19 23:57,2024/12/19 23:59,2024/12/21 23:59
661,3,2,2021/7/16 20:25,2024/9/26 23:47,2024/9/26 23:55,2024/12/30 23:57
317,7,3,2019/5/28 10:24,2021/6/28 16:35,2023/6/30 21:43,2024/9/30 21:57
484,3,7,2019/1/20 21:37,2019/5/22 22:40,2020/8/25 23:48,2020/10/26 23:59
99,3,9,2023/6/15 20:58,2024/11/28 21:59,2024/11/28 22:59,2024/12/29 23:59
36,2,4,2021/6/26 22:43,2024/6/29 22:43,2024/11/30 23:54,2024/11/30 23:54
137,1,4,2020/11/16 22:18,2021/12/29 22:20,2024/12/29 22:30,2024/12/30 22:35
171,3,2,2021/12/8 20:20,2022/12/13 21:27,2022/12/20 23:48,2022/12/30 23:48
71,1,5,2022/6/30 12:22,2023/8/30 23:57,2024/12/30 23:59,2024/12/30 23:59
759,4,7,2020/4/29 15:30,2021/7/29 16:56,2022/12/29 16:59,2023/12/29 16:59
934,3,10,2023/1/30 11:24,2023/3/30 14:34,2023/7/30 14:57,2023/8/30 22:58
946,4,9,2021/2/4 21:56,2024/6/16 21:57,2024/6/23 23:59,2024/10/24 23:59
361,6,5,2023/10/17 13:56,2023/11/22 22:59,2024/11/22 23:59,2024/12/25 23:59
694,1,10,2022/1/21 22:43,2022/4/30 23:53,2022/11/30 23:57,2024/11/30 23:58
257,1,8,2022/4/1 16:28,2023/4/3 17:37,2023/6/5 19:59,2024/9/28 21:59
570,2,10,2021/7/9 18:29,2023/7/11 22:59,2024/10/19 22:59,2024/12/25 22:59
363,6,10,2023/12/30 23:26,2024/12/30 23:32,2024/12/30 23:58,2024/12/30 23:59
735,7,7,2022/4/15 22:40,2024/9/26 23:42,2024/9/30 23:42,2024/11/30 23:56
574,6,1,2024/4/13 22:22,2024/9/26 23:35,2024/10/30 23:42,2024/11/30 23:57
446,6,8,2022/5/17 22:40,2024/12/23 22:55,2024/12/24 22:57,2024/12/28 22:58
818,7,1,2019/9/7 13:29,2019/12/7 20:33,2022/12/16 21:35,2023/12/30 22:46
429,3,10,2020/8/29 13:23,2020/10/29 22:45,2024/12/29 22:45,2024/12/30 23:56
691,7,10,2023/7/3 22:27,2023/10/21 22:55,2023/10/28 23:58,2023/12/30 23:58
338,3,10,2019/4/3 13:53,2024/10/16 23:58,2024/11/16 23:58,2024/12/21 23:59
432,6,4,2022/9/19 22:54,2023/10/25 23:55,2023/12/27 23:57,2024/12/28 23:58
215,4,3,2024/6/3 10:54,2024/9/21 10:58,2024/11/22 21:58,2024/11/30 23:59
350,4,2,2023/4/12 13:18,2023/6/18 20:40,2023/11/26 21:54,2023/11/30 21:58
812,4,3,2020/7/4 17:29,2023/7/16 17:42,2024/8/27 23:42,2024/8/29 23:53
503,3,8,2022/8/13 18:51,2022/11/13 19:57,2024/11/26 20:58,2024/11/26 23:58
914,6,3,2022/10/20 22:54,2023/12/22 23:58,2023/12/23 23:58,2024/12/27 23:59
645,6,6,2020/5/30 18:10,2023/11/30 23:35,2024/12/30 23:56,2024/12/30 23:59
530,4,8,2020/9/10 21:57,2022/10/28 21:58,2023/11/28 22:59,2023/11/30 23:59
858,6,10,2021/2/22 23:56,2021/5/29 23:59,2023/9/30 23:59,2024/11/30 23:59
274,2,7,2019/1/17 15:18,2024/8/30 19:51,2024/11/30 21:59,2024/12/30 21:59
741,5,6,2019/4/5 14:56,2024/4/10 15:58,2024/7/18 16:59,2024/10/30 16:59
261,5,1,2019/4/14 12:12,2022/6/27 21:23,2024/8/28 21:23,2024/8/29 22:41
18,1,2,2020/2/17 23:16,2024/2/22 23:28,2024/6/29 23:55,2024/9/29 23:59
632,3,3,2024/6/21 14:33,2024/11/22 21:52,2024/11/28 23:53,2024/11/29 23:56
615,4,3,2024/10/23 15:59,2024/10/23 18:59,2024/12/24 20:59,2024/12/28 23:59
436,5,10,2022/1/19 16:43,2022/5/22 17:54,2022/5/24 22:58,2024/7/26 23:59
588,4,9,2023/9/4 18:58,2023/12/13 18:59,2024/12/20 20:59,2024/12/30 20:59
86,5,8,2021/12/4 10:18,2024/12/23 18:54,2024/12/24 23:54,2024/12/30 23:59
217,2,4,2019/3/16 22:38,2022/9/19 23:55,2022/9/25 23:56,2022/9/26 23:59
29,4,8,2019/2/3 18:39,2019/2/26 20:45,2019/8/28 21:55,2019/11/28 22:58
567,2,1,2020/6/18 16:20,2024/6/19 22:23,2024/7/26 22:55,2024/8/27 22:55
568,7,1,2024/2/12 18:32,2024/8/26 21:58,2024/8/30 21:59,2024/8/30 21:59
118,6,5,2021/5/9 22:16,2021/6/30 22:18,2023/8/30 23:36,2024/10/30 23:41
498,1,7,2023/11/26 10:39,2024/12/26 19:41,2024/12/30 19:57,2024/12/30 20:57
320,7,6,2021/6/3 18:12,2021/7/10 20:51,2021/11/13 22:59,2021/12/30 23:59
181,7,4,2023/4/19 10:22,2024/5/29 12:44,2024/5/30 22:45,2024/12/30 23:57
289,7,10,2022/11/8 10:27,2023/11/21 10:53,2023/11/26 13:58,2023/12/27 22:59
974,2,9,2019/8/12 14:45,2023/12/26 22:50,2024/12/29 23:57,2024/12/29 23:58
650,7,7,2019/2/23 18:30,2022/2/28 19:40,2023/11/29 19:57,2024/11/30 20:57
367,6,8,2023/1/28 19:24,2023/11/30 23:51,2023/12/30 23:54,2023/12/30 23:55
54,5,3,2022/1/7 20:43,2023/10/26 22:57,2023/12/30 22:58,2024/12/30 23:59
446,7,4,2022/6/27 17:54,2024/8/29 17:54,2024/9/30 17:58,2024/12/30 22:59
22,6,4,2021/10/15 19:24,2023/12/15 21:29,2024/12/22 21:51,2024/12/23 22:51
93,2,5,2024/1/10 16:43,2024/10/24 17:54,2024/10/24 20:58,2024/12/28 20:58
289,3,6,2023/6/13 14:25,2024/9/19 22:33,2024/11/23 23:55,2024/11/28 23:55
552,2,10,2023/12/7 20:46,2024/12/13 21:51,2024/12/21 21:52,2024/12/28 22:58
