ID,NOME,SOBRENOME,ENDEREÇO,DATA DE NASCIMENTO,DATA DE CADASTRO
834,David,Taylor,New York,13/8/1991,25/12/2021
531,Alice,Brown,Phoenix,15/10/1998,12/12/2021
717,Bob,White,Philadelphia,13/4/1966,20/4/2019
198,Frank,Smith,Phoenix,12/2/1966,9/8/2023
207,Grace,Brown,Houston,12/2/1990,7/5/2020
781,David,Lee,Philadelphia,7/4/1972,9/11/2020
563,Charlie,Brown,Philadelphia,7/2/1954,6/10/2019
181,David,Johnson,Philadelphia,11/8/1952,1/12/2023
719,Emma,White,New York,26/4/1997,12/4/2019
216,Frank,Johnson,Phoenix,20/9/1990,10/2/2019
648,Grace,Johnson,Chicago,27/5/1963,7/3/2022
591,Grace,Lee,New York,19/4/1979,19/7/2021
873,Frank,Martinez,Los Angeles,14/6/1974,11/1/2023
89,Alice,Martinez,Philadelphia,5/12/1996,13/12/2020
225,Charlie,Taylor,San Antonio,11/1/1978,20/1/2024
988,Alice,White,Los Angeles,18/1/1985,3/5/2019
119,Grace,Johnson,Chicago,29/3/1975,4/10/2020
697,Frank,Taylor,Chicago,22/7/1967,21/9/2022
19,Charlie,Brown,Chicago,20/9/1991,3/3/2024
261,Emma,Brown,Los Angeles,22/9/1968,12/4/2023
251,David,White,Philadelphia,20/11/1980,29/7/2022
139,Emma,Smith,Houston,8/1/1951,26/7/2020
705,David,Martinez,Phoenix,18/3/1998,19/6/2022
382,Emma,Smith,Phoenix,24/2/1998,1/1/2022
877,Bob,Brown,Phoenix,17/10/1976,28/6/2024
343,Charlie,White,Phoenix,26/3/1963,12/3/2022
43,Bob,Lee,Chicago,17/11/1961,13/3/2021
15,Emma,Smith,New York,11/11/1957,22/12/2023
486,Frank,Johnson,New York,21/8/1987,25/8/2021
101,Alice,Taylor,Philadelphia,3/10/1975,29/10/2020
193,Grace,White,Philadelphia,4/2/1956,21/12/2019
534,Grace,Martinez,San Diego,8/8/1992,28/1/2024
265,David,Martinez,Los Angeles,1/2/1952,22/10/2020
276,Alice,Johnson,Chicago,28/4/1959,4/4/2022
170,David,Johnson,San Diego,6/10/1961,17/11/2019
627,Frank,White,San Antonio,16/2/1984,19/11/2023
64,Emma,Lee,Los Angeles,30/7/1997,12/3/2019
7,Alice,Lee,Chicago,23/1/2000,8/11/2022
677,Grace,Taylor,San Antonio,27/4/1951,14/11/2022
696,David,Martinez,Houston,30/11/1955,12/2/2023
175,Alice,Lee,San Diego,18/1/1992,23/6/2023
447,Grace,Lee,Houston,29/10/1999,16/12/2019
846,Emma,Martinez,Houston,5/3/1956,17/9/2022
395,Frank,White,Philadelphia,6/5/1999,22/4/2022
124,Grace,Martinez,Philadelphia,2/5/1981,4/8/2020
288,Emma,White,New York,28/2/1974,18/4/2022
98,Emma,White,Los Angeles,15/7/1968,7/11/2020
7,Charlie,Martinez,Phoenix,17/2/1958,10/10/2021
374,Emma,Lee,Phoenix,26/4/1963,4/3/2024
880,Grace,Brown,Houston,13/4/1985,13/2/2019
944,Grace,Brown,Philadelphia,6/7/1974,14/8/2022
190,Charlie,Brown,Chicago,19/10/1988,5/11/2024
872,Emma,Smith,San Antonio,25/11/1970,3/9/2019
281,Grace,Taylor,San Diego,7/5/1989,29/4/2020
635,David,Brown,Phoenix,17/6/1974,14/8/2021
658,Charlie,Johnson,Houston,20/12/1987,25/7/2020
434,Alice,Taylor,San Antonio,13/1/1976,1/11/2022
717,Alice,Brown,Chicago,23/9/1989,19/5/2023
626,Charlie,Lee,New York,17/8/1978,4/6/2023
249,Emma,White,San Diego,18/4/1987,3/3/2019
646,Frank,White,Los Angeles,2/2/1956,27/2/2023
472,Emma,Martinez,Philadelphia,25/6/1957,18/9/2022
975,Alice,White,San Antonio,27/8/1961,13/11/2023
626,David,Smith,Los Angeles,4/12/1983,14/6/2021
185,Bob,Smith,Phoenix,10/9/1983,8/6/2022
572,Bob,Lee,San Diego,14/2/1962,20/8/2023
468,David,Lee,San Antonio,10/2/1983,23/3/2024
613,Charlie,Johnson,Phoenix,16/12/1987,23/6/2019
275,David,White,Houston,19/8/2000,14/9/2019
50,Bob,Martinez,Los Angeles,20/7/1992,14/3/2021
607,Emma,Martinez,Los Angeles,26/3/1981,9/5/2020
271,Alice,Smith,New York,14/2/1983,5/9/2019
445,Alice,Johnson,New York,18/6/1960,18/1/2020
618,David,Lee,Phoenix,4/4/1953,30/5/2023
871,Charlie,Smith,New York,2/6/1962,18/11/2022
2,Charlie,Martinez,San Diego,13/5/1951,30/8/2023
157,Charlie,Smith,New York,12/6/1984,4/5/2024
326,Frank,Lee,San Antonio,12/5/1952,13/8/2022
432,Bob,White,Los Angeles,4/3/1979,30/6/2023
714,Emma,White,Chicago,16/8/1999,15/5/2022
255,Bob,White,San Antonio,28/4/1968,7/4/2024
233,Charlie,Martinez,Los Angeles,29/11/1975,2/10/2022
623,Alice,Lee,New York,19/2/1983,2/11/2024
925,Alice,Johnson,Chicago,7/10/1987,6/4/2022
267,Charlie,Smith,Chicago,8/10/1982,18/11/2023
234,Charlie,Brown,New York,17/1/1953,30/8/2024
754,Charlie,Brown,Houston,21/4/1968,3/3/2021
192,Grace,Martinez,Phoenix,24/12/1954,26/6/2020
237,David,Johnson,Philadelphia,6/11/1977,25/4/2019
11,Charlie,Taylor,San Antonio,16/5/1972,16/11/2023
329,Frank,Taylor,San Diego,20/9/1953,10/3/2019
109,Emma,White,Chicago,30/11/1992,29/5/2020
149,Emma,Smith,Houston,5/3/1967,25/1/2024
693,Frank,Johnson,San Antonio,12/10/1953,16/6/2024
607,Bob,Taylor,Phoenix,10/3/1963,14/1/2019
943,Alice,Smith,Phoenix,17/12/1959,13/12/2020
137,Charlie,Johnson,New York,22/9/1983,7/4/2021
938,Grace,Johnson,Chicago,15/10/1965,29/12/2020
894,Frank,Brown,Los Angeles,23/12/1970,20/11/2019
524,Grace,Lee,New York,6/6/1961,14/12/2019
762,Alice,Smith,New York,27/6/1982,4/10/2021
391,Grace,Martinez,New York,23/5/1988,13/7/2023
954,Emma,Johnson,San Diego,20/4/1950,29/9/2023
778,Emma,Martinez,Chicago,30/1/1954,5/3/2020
759,Emma,Johnson,San Antonio,14/11/1966,4/3/2021
604,Grace,White,Philadelphia,29/1/1996,23/12/2019
996,Frank,White,Philadelphia,25/3/1988,17/11/2020
725,Frank,Brown,Phoenix,15/7/1971,30/2/2021
155,Bob,Johnson,Houston,11/12/1987,7/11/2023
970,Bob,Smith,Los Angeles,10/11/1996,4/1/2021
20,Grace,Brown,Houston,7/6/1952,29/11/2019
393,Bob,Lee,Houston,9/4/1988,10/10/2023
546,David,Taylor,Phoenix,22/11/1999,6/12/2024
17,Frank,Martinez,San Antonio,25/9/1961,18/6/2019
388,Alice,White,New York,29/12/1951,17/1/2021
862,Bob,Johnson,San Antonio,14/6/1997,1/5/2023
714,Charlie,Taylor,Houston,1/5/1964,21/2/2020
54,David,Smith,Philadelphia,22/8/1998,3/7/2019
139,Charlie,White,Phoenix,20/10/1976,11/10/2022
813,Grace,Smith,Philadelphia,9/12/1983,29/12/2020
877,Alice,Taylor,San Diego,23/9/1955,3/5/2019
102,Alice,White,Phoenix,22/1/1969,13/11/2023
200,Bob,Smith,Los Angeles,22/9/1992,28/5/2022
808,Grace,Taylor,New York,15/10/1974,3/10/2020
504,Grace,Brown,New York,9/4/1953,10/10/2024
642,Frank,White,New York,25/12/1987,29/7/2024
875,Charlie,Taylor,Philadelphia,11/3/1966,21/3/2023
146,David,Lee,San Diego,1/4/1958,10/7/2019
242,Alice,White,Philadelphia,29/5/1957,24/9/2024
511,Bob,Brown,San Antonio,25/5/1979,2/11/2024
735,Emma,Lee,Phoenix,6/1/1960,7/8/2024
798,Charlie,Smith,Philadelphia,7/4/1985,28/4/2019
795,Frank,White,Phoenix,13/9/1988,28/8/2024
259,Emma,Martinez,Los Angeles,20/7/1966,13/1/2024
648,Charlie,Lee,Phoenix,5/10/1967,26/7/2022
450,Bob,White,Philadelphia,11/9/1951,29/4/2021
801,Charlie,Johnson,San Diego,22/5/1973,20/11/2022
783,Charlie,Taylor,Phoenix,2/7/1964,15/6/2022
550,Grace,Martinez,Houston,21/4/1989,17/3/2019
10,Alice,Brown,Philadelphia,9/1/1991,20/6/2023
61,Grace,Lee,Phoenix,16/1/1982,14/7/2021
307,Charlie,Smith,Houston,29/4/1999,14/6/2020
405,Charlie,Taylor,Philadelphia,16/8/1998,4/9/2024
828,Alice,Taylor,Phoenix,10/3/1953,18/4/2020
307,Frank,Lee,San Diego,4/2/1975,6/10/2020
746,Charlie,Taylor,Houston,18/6/1989,28/1/2019
576,Alice,Lee,Philadelphia,27/3/1951,23/6/2023
119,David,Martinez,Chicago,24/2/1982,8/7/2024
753,Alice,Martinez,Philadelphia,11/3/1958,10/1/2024
307,Emma,Smith,Phoenix,13/12/1952,3/2/2019
851,Frank,Johnson,Houston,24/3/1966,8/5/2021
990,Grace,Brown,Los Angeles,12/11/1981,18/12/2023
394,Bob,Lee,San Diego,14/6/1985,8/2/2022
837,Grace,Johnson,Philadelphia,21/5/1957,29/4/2024
825,Grace,Brown,New York,2/6/1973,30/9/2024
901,Bob,Johnson,San Antonio,5/2/1989,19/9/2022
761,Bob,Martinez,Los Angeles,21/10/1986,2/3/2019
153,David,White,New York,22/6/1954,5/11/2019
180,Charlie,White,Houston,30/2/1973,21/12/2024
461,David,Johnson,Houston,20/2/1969,29/4/2023
241,Charlie,White,Philadelphia,5/7/1964,1/11/2022
45,David,Taylor,San Antonio,16/2/1953,7/3/2022
669,Bob,Brown,San Diego,3/3/1989,13/7/2023
838,Emma,Smith,New York,2/9/1976,20/3/2023
768,David,Martinez,San Antonio,21/2/1977,29/6/2021
833,Grace,Smith,Phoenix,29/11/1988,7/3/2022
569,Emma,White,Phoenix,10/1/1955,3/2/2021
39,Grace,Lee,Los Angeles,1/4/1985,12/8/2024
600,Frank,Lee,Phoenix,20/3/1997,11/3/2024
695,Charlie,Smith,Los Angeles,30/1/1952,1/4/2020
20,Bob,Lee,Phoenix,21/6/1958,9/11/2023
492,David,Martinez,San Diego,4/5/1996,9/9/2023
108,David,White,San Diego,10/4/1957,24/4/2024
122,David,Johnson,Chicago,30/9/2000,3/11/2023
842,Emma,Taylor,Philadelphia,28/3/1977,2/10/2022
624,Alice,Johnson,San Diego,11/3/1967,19/1/2022
153,Charlie,Taylor,Houston,24/5/1967,24/5/2020
802,Charlie,Taylor,Los Angeles,17/7/1963,26/7/2023
187,Grace,Lee,San Diego,18/11/1985,1/5/2021
897,Bob,Brown,Philadelphia,3/11/1987,29/11/2019
135,Emma,White,San Diego,23/8/1972,11/1/2020
583,David,Lee,Philadelphia,16/3/1967,17/7/2019
472,Charlie,Lee,San Antonio,23/9/1972,8/12/2019
133,Grace,Smith,Los Angeles,16/1/1995,15/11/2021
497,Grace,Lee,San Diego,5/6/1950,1/8/2020
118,David,Brown,Philadelphia,4/6/1950,20/7/2024
25,Grace,Smith,Philadelphia,9/1/1991,29/9/2023
576,David,Lee,San Diego,10/6/1987,5/1/2024
509,David,White,Los Angeles,9/7/1975,1/6/2019
218,Frank,Lee,Phoenix,19/5/1968,8/1/2019
511,Frank,Lee,Philadelphia,5/6/1976,1/4/2019
998,Grace,Smith,Houston,9/4/1975,14/11/2019
980,David,Taylor,Phoenix,5/9/1979,3/10/2021
984,Alice,Lee,Philadelphia,22/2/1962,4/2/2020
79,Emma,White,Los Angeles,1/8/1979,6/8/2019
902,Bob,Taylor,Los Angeles,15/1/1963,11/1/2024
920,Charlie,Martinez,New York,6/5/1979,7/12/2021
116,Frank,Brown,Houston,14/7/1983,28/12/2020
674,Alice,Martinez,Phoenix,3/3/1978,11/5/2020
593,Grace,Lee,San Diego,5/9/1966,5/7/2023
289,Charlie,White,Houston,6/1/1971,6/5/2022
844,Frank,White,Chicago,13/2/1988,8/6/2022
642,Charlie,Smith,Houston,29/6/1971,15/5/2019
358,Charlie,Taylor,New York,23/4/1956,21/2/2023
531,Bob,Smith,Philadelphia,2/3/1976,13/8/2024
425,Emma,White,Chicago,4/5/1971,4/8/2023
747,David,Martinez,San Antonio,24/4/1983,24/6/2020
737,Charlie,White,San Diego,21/11/1967,14/3/2021
156,Bob,White,New York,4/12/1996,4/10/2019
699,Emma,Martinez,Phoenix,12/12/1984,30/9/2023
366,David,Taylor,Phoenix,2/5/1976,11/12/2020
429,Grace,Johnson,Phoenix,8/5/1991,15/2/2021
522,David,White,San Diego,28/6/1972,15/5/2019
795,Charlie,Johnson,San Diego,1/3/1954,25/5/2021
287,Charlie,Lee,Chicago,15/10/1981,21/4/2024
341,David,White,Phoenix,10/4/1987,26/4/2022
873,Charlie,Smith,New York,3/10/1972,24/10/2022
216,Alice,Johnson,New York,27/1/1951,25/1/2024
123,Frank,Johnson,Phoenix,4/6/1991,9/12/2024
721,Charlie,White,San Diego,22/9/1962,27/8/2023
200,Alice,Johnson,New York,18/6/1988,14/4/2021
655,Grace,White,Los Angeles,11/11/1986,17/5/2024
352,Emma,White,Houston,13/1/1972,8/1/2019
564,Bob,Smith,San Antonio,4/10/1992,28/9/2021
302,Grace,Smith,Philadelphia,22/10/1954,28/12/2019
404,David,Martinez,Phoenix,25/1/1952,2/2/2021
278,Alice,Lee,Phoenix,7/9/1996,1/12/2019
631,David,Lee,Phoenix,24/10/1990,2/11/2020
515,Frank,Martinez,Chicago,27/5/1961,27/10/2021
332,Frank,Smith,New York,6/1/1952,10/6/2023
354,Alice,White,Chicago,30/12/1987,18/1/2024
897,Grace,Brown,New York,14/11/1970,15/1/2022
703,Charlie,Johnson,Los Angeles,22/3/1983,3/10/2021
674,Grace,Martinez,Los Angeles,8/10/1953,3/9/2023
141,Charlie,Brown,Los Angeles,29/10/1978,23/12/2021
749,Bob,Martinez,New York,8/7/1987,11/3/2020
969,David,White,Los Angeles,3/1/1991,13/8/2024
197,Frank,White,San Diego,26/2/1983,24/4/2019
40,David,Lee,Los Angeles,29/1/1987,27/4/2021
517,Grace,Lee,Philadelphia,8/5/1986,17/11/2020
363,Alice,Taylor,Chicago,26/2/1979,23/11/2019
908,David,Johnson,Phoenix,22/11/1987,5/11/2023
21,Bob,Brown,New York,30/10/1953,17/9/2021
577,Alice,Brown,Houston,7/9/1979,28/11/2023
553,Grace,Taylor,Los Angeles,2/7/1978,16/6/2024
534,Grace,Brown,San Diego,28/1/1950,26/11/2022
10,Alice,Brown,San Antonio,9/5/1974,14/3/2023
896,Alice,Taylor,Los Angeles,9/5/1972,4/12/2023
11,Emma,Taylor,Chicago,11/10/1989,30/6/2022
808,Bob,Smith,Philadelphia,23/6/1994,9/11/2024
669,Charlie,White,San Diego,20/11/1998,19/12/2019
322,David,Brown,Los Angeles,13/12/1996,18/6/2020
22,Frank,Taylor,Chicago,7/12/1953,23/2/2023
750,Emma,Lee,Phoenix,27/4/1986,26/5/2021
699,Charlie,Martinez,Los Angeles,27/2/1958,1/5/2023
993,Emma,Lee,Phoenix,20/5/1973,6/9/2024
29,Frank,Brown,Philadelphia,4/7/2000,19/12/2023
66,Charlie,Johnson,San Diego,13/12/1984,24/10/2024
271,David,White,Phoenix,17/6/1978,20/6/2024
875,Frank,Martinez,Los Angeles,24/5/1965,12/11/2024
865,Charlie,Lee,Houston,23/10/1974,12/9/2020
599,Bob,Taylor,Phoenix,17/5/1969,8/1/2020
36,Grace,Taylor,San Antonio,11/4/1974,27/10/2024
969,Emma,Martinez,San Diego,4/8/1982,25/11/2019
713,Charlie,Brown,Phoenix,18/2/1981,16/1/2021
635,Charlie,Brown,Los Angeles,28/8/1990,25/11/2020
865,David,White,Los Angeles,21/1/1953,26/12/2023
769,Charlie,White,San Diego,29/12/1998,26/7/2020
941,Grace,Smith,San Diego,10/1/1961,14/5/2023
441,Emma,Lee,Los Angeles,14/10/2000,6/4/2020
400,Bob,Taylor,San Antonio,5/1/1969,6/8/2024
320,Bob,White,Phoenix,20/2/1993,20/2/2024
220,Grace,Lee,Phoenix,28/7/1961,25/12/2022
630,Emma,White,San Antonio,14/1/1975,10/1/2022
267,Alice,Taylor,Phoenix,13/1/1971,14/8/2020
320,Emma,Lee,New York,5/9/1982,1/1/2022
635,David,Lee,New York,26/4/1959,4/2/2023
482,Bob,White,San Diego,13/8/1985,5/7/2023
920,Bob,Taylor,Philadelphia,18/6/1951,21/11/2020
17,Charlie,Smith,Houston,19/5/1995,11/8/2021
773,Grace,Martinez,New York,9/7/1985,8/5/2024
672,Charlie,Martinez,Houston,13/1/1964,9/3/2022
489,Alice,Martinez,Philadelphia,15/2/1950,30/12/2020
15,Charlie,Smith,San Diego,23/8/1969,4/2/2019
9,Charlie,Martinez,San Diego,27/6/1994,18/8/2023
584,Frank,Martinez,Phoenix,18/7/1971,7/1/2023
765,Charlie,Taylor,New York,29/10/1960,19/5/2024
8,David,Taylor,Phoenix,24/3/1996,26/7/2023
757,Alice,Martinez,Philadelphia,25/3/1977,13/9/2022
934,Charlie,Taylor,Philadelphia,23/2/1988,7/2/2019
40,Charlie,Martinez,New York,11/2/1972,13/4/2023
682,Frank,Smith,New York,4/9/1999,1/2/2023
867,Grace,White,Chicago,15/2/1989,17/8/2021
936,Charlie,White,Philadelphia,1/10/1998,23/11/2020
150,David,White,San Antonio,13/11/1986,17/9/2023
916,Alice,Brown,Phoenix,13/3/1975,21/12/2022
271,Grace,Martinez,San Antonio,2/2/2000,24/10/2022
660,Frank,Lee,New York,24/9/1965,21/5/2023
892,Bob,Lee,New York,20/1/1970,24/9/2021
246,Alice,Martinez,Chicago,16/4/1994,15/2/2023
369,David,Martinez,San Antonio,6/6/1965,10/6/2021
750,Alice,Martinez,Phoenix,8/1/1996,26/4/2021
789,Grace,Smith,Houston,13/3/1984,1/9/2021
365,Frank,Smith,San Antonio,5/9/1981,27/4/2020
818,Bob,Martinez,Houston,26/12/1958,7/1/2019
288,David,Lee,Houston,26/4/1953,28/10/2019
225,Alice,Johnson,San Antonio,13/8/1965,1/4/2020
797,Emma,Lee,San Diego,24/1/1993,29/7/2024
214,Alice,Brown,Philadelphia,7/7/1951,21/8/2019
265,David,Taylor,San Antonio,8/3/1961,24/9/2020
916,Charlie,Smith,Houston,27/5/1979,16/7/2022
835,David,Smith,New York,7/8/1965,21/4/2019
939,Charlie,Martinez,Philadelphia,20/11/1990,24/8/2020
108,David,White,San Diego,29/6/1976,26/7/2024
316,Emma,Martinez,Philadelphia,8/12/1966,9/7/2020
508,Alice,Johnson,Chicago,22/4/1977,17/1/2023
303,Emma,White,Houston,10/6/1971,25/11/2023
310,Alice,Johnson,Philadelphia,14/12/1979,30/6/2021
253,Emma,Brown,Philadelphia,23/7/1994,8/9/2019
575,David,Brown,Philadelphia,23/1/1986,14/12/2020
22,Bob,Martinez,Los Angeles,24/6/1986,27/11/2024
484,Charlie,Taylor,New York,8/3/1951,16/2/2022
908,Charlie,Johnson,Philadelphia,29/12/1950,14/5/2021
636,Emma,Brown,Philadelphia,10/9/1960,28/5/2020
103,Emma,Smith,New York,21/2/1981,5/4/2024
15,Alice,Johnson,Los Angeles,15/8/1998,24/1/2021
24,Bob,Smith,San Antonio,4/12/1994,7/9/2021
330,Emma,Johnson,Houston,29/10/1974,3/2/2020
243,Frank,Taylor,San Antonio,24/7/1992,22/11/2020
660,Alice,Martinez,Houston,6/1/1992,23/7/2019
962,Frank,White,New York,27/5/1951,20/5/2019
420,Bob,Johnson,Houston,2/2/1982,3/9/2022
965,Bob,Brown,San Diego,25/11/1951,29/10/2022
465,Charlie,Taylor,Chicago,30/4/1951,23/3/2021
721,David,Smith,Philadelphia,10/1/1979,26/1/2020
31,Grace,Martinez,San Antonio,12/7/1991,22/5/2022
988,Bob,White,Philadelphia,1/7/1980,5/3/2021
938,Alice,Smith,San Antonio,11/1/1956,8/8/2020
71,Bob,Taylor,San Antonio,12/12/1975,13/1/2019
327,Emma,Brown,New York,3/5/1952,1/1/2023
393,Frank,Johnson,Philadelphia,8/8/1952,3/8/2020
190,Alice,Lee,Los Angeles,19/9/1976,15/9/2020
524,Grace,White,San Antonio,19/7/1960,8/1/2023
233,Charlie,Brown,Los Angeles,19/11/1980,20/2/2020
956,Charlie,Taylor,San Antonio,7/1/1953,9/4/2019
586,Grace,Lee,San Antonio,18/8/1988,16/1/2024
432,Bob,Martinez,Los Angeles,19/9/1988,7/4/2019
738,Grace,Martinez,Houston,30/10/1960,22/4/2024
885,Frank,Martinez,Houston,25/9/1964,1/11/2022
798,Charlie,Brown,Chicago,6/11/1988,23/3/2019
63,David,Brown,Philadelphia,30/7/1997,16/4/2021
978,Frank,Smith,Los Angeles,10/7/1964,19/11/2020
146,Charlie,Brown,San Diego,11/7/1999,10/12/2019
766,Charlie,Taylor,Phoenix,9/12/1977,20/9/2024
540,Emma,Lee,New York,30/10/1960,21/10/2024
216,Emma,Taylor,Phoenix,16/4/1974,6/11/2022
385,Alice,Brown,San Diego,22/4/1964,11/3/2024
46,David,Martinez,Los Angeles,5/5/1981,10/1/2024
876,Emma,Johnson,Houston,1/6/1963,7/3/2021
487,Grace,Martinez,San Antonio,25/2/1995,10/1/2024
642,Frank,Brown,Chicago,10/6/1957,8/1/2019
669,Frank,Brown,San Antonio,29/7/1958,9/1/2021
928,Emma,Lee,Chicago,6/2/1960,9/3/2021
525,Bob,Brown,San Antonio,17/10/1955,1/3/2024
779,Grace,Smith,New York,15/3/1994,2/3/2022
901,Charlie,Brown,Philadelphia,29/3/1969,13/10/2020
310,Charlie,Taylor,Chicago,5/8/1966,14/6/2019
338,Bob,White,Phoenix,2/9/1965,1/2/2019
468,Frank,Lee,Philadelphia,14/8/1982,7/3/2019
67,Grace,Martinez,Philadelphia,23/12/1952,9/8/2023
637,Emma,Brown,San Diego,24/7/1983,6/12/2019
58,David,Lee,Los Angeles,11/1/1965,20/1/2022
194,Frank,Smith,New York,12/3/1952,3/3/2022
48,Frank,Taylor,San Diego,18/10/1975,6/7/2020
727,Grace,White,Chicago,13/11/1951,16/12/2023
93,Frank,Johnson,Chicago,25/4/1967,8/11/2021
469,Frank,Martinez,San Antonio,5/6/1990,3/10/2024
64,Alice,Brown,Chicago,12/11/1951,20/12/2023
377,Frank,White,New York,16/1/1980,6/2/2024
484,Bob,White,Phoenix,27/11/1967,28/11/2021
865,Frank,Brown,New York,21/6/1970,14/6/2020
968,Emma,Taylor,Phoenix,14/12/1980,3/9/2024
61,David,Smith,San Diego,8/6/1981,29/1/2021
777,Grace,Smith,San Diego,30/10/1989,13/9/2024
245,Emma,Smith,San Antonio,16/6/1957,14/8/2021
17,Emma,Smith,Philadelphia,4/3/1984,2/1/2021
97,Emma,Brown,Los Angeles,26/1/1959,6/7/2024
953,David,Taylor,Los Angeles,9/1/1978,26/12/2021
544,Charlie,White,New York,26/12/1955,2/6/2019
825,David,White,Chicago,20/4/1970,23/3/2020
12,Emma,Taylor,Los Angeles,11/8/1959,24/1/2021
275,Bob,Taylor,Los Angeles,8/6/1991,1/7/2023
884,Grace,White,Philadelphia,12/5/1999,24/1/2024
286,Bob,White,Philadelphia,28/3/1980,17/12/2020
745,Emma,Smith,San Diego,12/5/1990,16/11/2020
241,Grace,Brown,Phoenix,21/2/1999,19/11/2022
260,Emma,Brown,San Diego,11/6/1972,12/2/2023
818,Alice,White,San Antonio,21/6/1957,22/3/2022
5,Grace,White,Chicago,21/1/1965,26/6/2020
872,Alice,Johnson,Chicago,14/12/1995,3/5/2021
142,Grace,Smith,Chicago,10/7/1996,21/8/2024
947,David,Brown,San Diego,18/2/1977,9/1/2024
367,Frank,Brown,Chicago,23/8/1981,5/11/2022
105,Bob,Smith,San Diego,25/7/1961,23/3/2020
617,Grace,Taylor,Phoenix,24/8/1958,13/4/2019
688,Alice,Brown,Houston,2/12/1976,25/8/2020
767,Bob,Smith,Chicago,9/9/1988,4/1/2023
48,Charlie,Smith,Houston,19/12/1971,27/6/2023
847,Emma,Taylor,Philadelphia,17/11/1975,22/5/2021
277,Grace,Taylor,San Antonio,2/10/1967,10/11/2019
927,Charlie,Taylor,San Antonio,2/2/1983,27/2/2019
890,Bob,Brown,Philadelphia,17/12/1959,24/9/2024
411,David,Lee,Chicago,13/4/1993,13/5/2024
538,Emma,Brown,Chicago,8/2/1951,6/8/2022
779,Bob,White,Phoenix,17/11/1982,2/3/2020
669,Alice,Johnson,Houston,13/10/1996,7/4/2024
452,Frank,Smith,Chicago,16/9/2000,30/8/2023
317,Bob,Martinez,Phoenix,10/9/1989,15/9/2024
514,Alice,Lee,San Diego,12/8/1974,5/8/2023
325,David,Smith,Phoenix,23/8/1959,20/5/2024
19,Charlie,Taylor,New York,26/8/1978,29/8/2023
141,Bob,Smith,Los Angeles,20/1/1998,21/11/2020
318,David,White,Phoenix,18/10/1997,28/11/2020
978,Bob,Smith,Chicago,1/8/1972,30/5/2024
149,David,Taylor,Los Angeles,27/5/1952,9/7/2020
463,David,Taylor,Houston,4/5/1950,17/7/2020
884,David,Brown,San Antonio,19/5/1983,5/10/2023
133,David,Smith,New York,8/11/1960,17/5/2021
685,Charlie,Smith,Los Angeles,28/9/1966,25/1/2024
723,Grace,Martinez,Chicago,23/7/1958,6/11/2023
878,Alice,Taylor,Philadelphia,5/7/1957,7/5/2024
579,Grace,Martinez,Philadelphia,3/5/1996,2/12/2024
465,Grace,Brown,Phoenix,30/2/1995,18/5/2023
633,Frank,Brown,Philadelphia,22/4/1969,15/3/2022
616,Charlie,Brown,Los Angeles,12/12/1982,4/11/2023
732,Frank,Smith,Philadelphia,23/11/1950,17/3/2023
888,Emma,Johnson,Los Angeles,23/9/1950,18/12/2022
54,Frank,Smith,New York,5/10/1956,10/1/2023
40,Grace,Smith,Chicago,11/11/1958,21/1/2023
712,Charlie,Smith,Los Angeles,11/4/1953,6/1/2024
