id,data,dia_semana
114,24/04/2001,terça-feira
115,25/04/2001,quarta-feira
116,26/04/2001,quinta-feira
117,27/04/2001,sexta-feira
118,28/04/2001,sábado
119,29/04/2001,domingo
120,30/04/2001,segunda-feira
121,01/05/2001,terça-feira
122,02/05/2001,quarta-feira
123,03/05/2001,quinta-feira
124,04/05/2001,sexta-feira
125,05/05/2001,sábado
126,06/05/2001,domingo
127,07/05/2001,segunda-feira
128,08/05/2001,terça-feira
129,09/05/2001,quarta-feira
130,10/05/2001,quinta-feira
131,11/05/2001,sexta-feira
132,12/05/2001,sábado
133,13/05/2001,domingo
134,14/05/2001,segunda-feira
135,15/05/2001,terça-feira
136,16/05/2001,quarta-feira
137,17/05/2001,quinta-feira
138,18/05/2001,sexta-feira
139,19/05/2001,sábado
140,20/05/2001,domingo
141,21/05/2001,segunda-feira
142,22/05/2001,terça-feira
143,23/05/2001,quarta-feira
144,24/05/2001,quinta-feira
145,25/05/2001,sexta-feira
146,26/05/2001,sábado
147,27/05/2001,domingo
148,28/05/2001,segunda-feira
149,29/05/2001,terça-feira
150,30/05/2001,quarta-feira
151,31/05/2001,quinta-feira
152,01/06/2001,sexta-feira
153,02/06/2001,sábado
154,03/06/2001,domingo
155,04/06/2001,segunda-feira
156,05/06/2001,terça-feira
157,06/06/2001,quarta-feira
158,07/06/2001,quinta-feira
159,08/06/2001,sexta-feira
160,09/06/2001,sábado
161,10/06/2001,domingo
162,11/06/2001,segunda-feira
163,12/06/2001,terça-feira
164,13/06/2001,quarta-feira
165,14/06/2001,quinta-feira
166,15/06/2001,sexta-feira
167,16/06/2001,sábado
168,17/06/2001,domingo
169,18/06/2001,segunda-feira
170,19/06/2001,terça-feira
171,20/06/2001,quarta-feira
172,21/06/2001,quinta-feira
173,22/06/2001,sexta-feira
174,23/06/2001,sábado
175,24/06/2001,domingo
176,25/06/2001,segunda-feira
177,26/06/2001,terça-feira
178,27/06/2001,quarta-feira
179,28/06/2001,quinta-feira
180,29/06/2001,sexta-feira
181,30/06/2001,sábado
182,01/07/2001,domingo
183,02/07/2001,segunda-feira
184,03/07/2001,terça-feira
185,04/07/2001,quarta-feira
186,05/07/2001,quinta-feira
187,06/07/2001,sexta-feira
188,07/07/2001,sábado
189,08/07/2001,domingo
190,09/07/2001,segunda-feira
191,10/07/2001,terça-feira
192,11/07/2001,quarta-feira
193,12/07/2001,quinta-feira
194,13/07/2001,sexta-feira
195,14/07/2001,sábado
196,15/07/2001,domingo
197,16/07/2001,segunda-feira
198,17/07/2001,terça-feira
199,18/07/2001,quarta-feira
200,19/07/2001,quinta-feira
201,20/07/2001,sexta-feira
202,21/07/2001,sábado
203,22/07/2001,domingo
204,23/07/2001,segunda-feira
205,24/07/2001,terça-feira
206,25/07/2001,quarta-feira
207,26/07/2001,quinta-feira
208,27/07/2001,sexta-feira
209,28/07/2001,sábado
210,29/07/2001,domingo
211,30/07/2001,segunda-feira
212,31/07/2001,terça-feira
213,01/08/2001,quarta-feira
214,02/08/2001,quinta-feira
215,03/08/2001,sexta-feira
216,04/08/2001,sábado
217,05/08/2001,domingo
218,06/08/2001,segunda-feira
219,07/08/2001,terça-feira
220,08/08/2001,quarta-feira
221,09/08/2001,quinta-feira
222,10/08/2001,sexta-feira
223,11/08/2001,sábado
224,12/08/2001,domingo
225,13/08/2001,segunda-feira
226,14/08/2001,terça-feira
227,15/08/2001,quarta-feira
228,16/08/2001,quinta-feira
229,17/08/2001,sexta-feira
230,18/08/2001,sábado
231,19/08/2001,domingo
232,20/08/2001,segunda-feira
233,21/08/2001,terça-feira
234,22/08/2001,quarta-feira
235,23/08/2001,quinta-feira
236,24/08/2001,sexta-feira
237,25/08/2001,sábado
238,26/08/2001,domingo
239,27/08/2001,segunda-feira
240,28/08/2001,terça-feira
241,29/08/2001,quarta-feira
242,30/08/2001,quinta-feira
243,31/08/2001,sexta-feira
244,01/09/2001,sábado
245,02/09/2001,domingo
246,03/09/2001,segunda-feira
247,04/09/2001,terça-feira
248,05/09/2001,quarta-feira
249,06/09/2001,quinta-feira
250,07/09/2001,sexta-feira
251,08/09/2001,sábado
252,09/09/2001,domingo
253,10/09/2001,segunda-feira
254,11/09/2001,terça-feira
255,12/09/2001,quarta-feira
256,13/09/2001,quinta-feira
257,14/09/2001,sexta-feira
258,15/09/2001,sábado
259,16/09/2001,domingo
260,17/09/2001,segunda-feira
261,18/09/2001,terça-feira
262,19/09/2001,quarta-feira
263,20/09/2001,quinta-feira
264,21/09/2001,sexta-feira
265,22/09/2001,sábado
266,23/09/2001,domingo
267,24/09/2001,segunda-feira
268,25/09/2001,terça-feira
269,26/09/2001,quarta-feira
270,27/09/2001,quinta-feira
271,28/09/2001,sexta-feira
272,29/09/2001,sábado
273,30/09/2001,domingo
274,01/10/2001,segunda-feira
275,02/10/2001,terça-feira
276,03/10/2001,quarta-feira
277,04/10/2001,quinta-feira
278,05/10/2001,sexta-feira
279,06/10/2001,sábado
280,07/10/2001,domingo
281,08/10/2001,segunda-feira
282,09/10/2001,terça-feira
283,10/10/2001,quarta-feira
284,11/10/2001,quinta-feira
285,12/10/2001,sexta-feira
286,13/10/2001,sábado
287,14/10/2001,domingo
288,15/10/2001,segunda-feira
289,16/10/2001,terça-feira
290,17/10/2001,quarta-feira
291,18/10/2001,quinta-feira
292,19/10/2001,sexta-feira
293,20/10/2001,sábado
294,21/10/2001,domingo
295,22/10/2001,segunda-feira
296,23/10/2001,terça-feira
297,24/10/2001,quarta-feira
298,25/10/2001,quinta-feira
299,26/10/2001,sexta-feira
300,27/10/2001,sábado
301,28/10/2001,domingo
302,29/10/2001,segunda-feira
303,30/10/2001,terça-feira
304,31/10/2001,quarta-feira
305,01/11/2001,quinta-feira
306,02/11/2001,sexta-feira
307,03/11/2001,sábado
308,04/11/2001,domingo
309,05/11/2001,segunda-feira
310,06/11/2001,terça-feira
311,07/11/2001,quarta-feira
312,08/11/2001,quinta-feira
313,09/11/2001,sexta-feira
314,10/11/2001,sábado
315,11/11/2001,domingo
316,12/11/2001,segunda-feira
317,13/11/2001,terça-feira
318,14/11/2001,quarta-feira
319,15/11/2001,quinta-feira
320,16/11/2001,sexta-feira
321,17/11/2001,sábado
322,18/11/2001,domingo
323,19/11/2001,segunda-feira
324,20/11/2001,terça-feira
325,21/11/2001,quarta-feira
326,22/11/2001,quinta-feira
327,23/11/2001,sexta-feira
328,24/11/2001,sábado
329,25/11/2001,domingo
330,26/11/2001,segunda-feira
331,27/11/2001,terça-feira
332,28/11/2001,quarta-feira
333,29/11/2001,quinta-feira
334,30/11/2001,sexta-feira
335,01/12/2001,sábado
336,02/12/2001,domingo
337,03/12/2001,segunda-feira
338,04/12/2001,terça-feira
339,05/12/2001,quarta-feira
340,06/12/2001,quinta-feira
341,07/12/2001,sexta-feira
342,08/12/2001,sábado
343,09/12/2001,domingo
344,10/12/2001,segunda-feira
345,11/12/2001,terça-feira
346,12/12/2001,quarta-feira
347,13/12/2001,quinta-feira
348,14/12/2001,sexta-feira
349,15/12/2001,sábado
350,16/12/2001,domingo
351,17/12/2001,segunda-feira
352,18/12/2001,terça-feira
353,19/12/2001,quarta-feira
354,20/12/2001,quinta-feira
355,21/12/2001,sexta-feira
356,22/12/2001,sábado
357,23/12/2001,domingo
358,24/12/2001,segunda-feira
359,25/12/2001,terça-feira
360,26/12/2001,quarta-feira
361,27/12/2001,quinta-feira
362,28/12/2001,sexta-feira
363,29/12/2001,sábado
364,30/12/2001,domingo
365,31/12/2001,segunda-feira
366,01/01/2002,terça-feira
367,02/01/2002,quarta-feira
368,03/01/2002,quinta-feira
369,04/01/2002,sexta-feira
370,05/01/2002,sábado
371,06/01/2002,domingo
372,07/01/2002,segunda-feira
373,08/01/2002,terça-feira
374,09/01/2002,quarta-feira
375,10/01/2002,quinta-feira
376,11/01/2002,sexta-feira
377,12/01/2002,sábado
378,13/01/2002,domingo
379,14/01/2002,segunda-feira
380,15/01/2002,terça-feira
381,16/01/2002,quarta-feira
382,17/01/2002,quinta-feira
383,18/01/2002,sexta-feira
384,19/01/2002,sábado
385,20/01/2002,domingo
386,21/01/2002,segunda-feira
387,22/01/2002,terça-feira
388,23/01/2002,quarta-feira
389,24/01/2002,quinta-feira
390,25/01/2002,sexta-feira
391,26/01/2002,sábado
392,27/01/2002,domingo
393,28/01/2002,segunda-feira
394,29/01/2002,terça-feira
395,30/01/2002,quarta-feira
396,31/01/2002,quinta-feira
397,01/02/2002,sexta-feira
398,02/02/2002,sábado
399,03/02/2002,domingo
400,04/02/2002,segunda-feira
401,05/02/2002,terça-feira
402,06/02/2002,quarta-feira
403,07/02/2002,quinta-feira
404,08/02/2002,sexta-feira
405,09/02/2002,sábado
406,10/02/2002,domingo
407,11/02/2002,segunda-feira
408,12/02/2002,terça-feira
409,13/02/2002,quarta-feira
410,14/02/2002,quinta-feira
411,15/02/2002,sexta-feira
412,16/02/2002,sábado
413,17/02/2002,domingo
414,18/02/2002,segunda-feira
415,19/02/2002,terça-feira
416,20/02/2002,quarta-feira
417,21/02/2002,quinta-feira
418,22/02/2002,sexta-feira
419,23/02/2002,sábado
420,24/02/2002,domingo
421,25/02/2002,segunda-feira
422,26/02/2002,terça-feira
423,27/02/2002,quarta-feira
424,28/02/2002,quinta-feira
425,01/03/2002,sexta-feira
426,02/03/2002,sábado
427,03/03/2002,domingo
428,04/03/2002,segunda-feira
429,05/03/2002,terça-feira
430,06/03/2002,quarta-feira
431,07/03/2002,quinta-feira
432,08/03/2002,sexta-feira
433,09/03/2002,sábado
434,10/03/2002,domingo
435,11/03/2002,segunda-feira
436,12/03/2002,terça-feira
437,13/03/2002,quarta-feira
438,14/03/2002,quinta-feira
439,15/03/2002,sexta-feira
440,16/03/2002,sábado
441,17/03/2002,domingo
442,18/03/2002,segunda-feira
443,19/03/2002,terça-feira
444,20/03/2002,quarta-feira
445,21/03/2002,quinta-feira
446,22/03/2002,sexta-feira
447,23/03/2002,sábado
448,24/03/2002,domingo
449,25/03/2002,segunda-feira
450,26/03/2002,terça-feira
451,27/03/2002,quarta-feira
452,28/03/2002,quinta-feira
453,29/03/2002,sexta-feira
454,30/03/2002,sábado
455,31/03/2002,domingo
456,01/04/2002,segunda-feira
457,02/04/2002,terça-feira
458,03/04/2002,quarta-feira
459,04/04/2002,quinta-feira
460,05/04/2002,sexta-feira
461,06/04/2002,sábado
462,07/04/2002,domingo
463,08/04/2002,segunda-feira
464,09/04/2002,terça-feira
465,10/04/2002,quarta-feira
466,11/04/2002,quinta-feira
467,12/04/2002,sexta-feira
468,13/04/2002,sábado
469,14/04/2002,domingo
470,15/04/2002,segunda-feira
471,16/04/2002,terça-feira
472,17/04/2002,quarta-feira
473,18/04/2002,quinta-feira
474,19/04/2002,sexta-feira
475,20/04/2002,sábado
476,21/04/2002,domingo
477,22/04/2002,segunda-feira
478,23/04/2002,terça-feira
479,24/04/2002,quarta-feira
480,25/04/2002,quinta-feira
481,26/04/2002,sexta-feira
482,27/04/2002,sábado
483,28/04/2002,domingo
484,29/04/2002,segunda-feira
485,30/04/2002,terça-feira
486,01/05/2002,quarta-feira
487,02/05/2002,quinta-feira
488,03/05/2002,sexta-feira
489,04/05/2002,sábado
490,05/05/2002,domingo
491,06/05/2002,segunda-feira
492,07/05/2002,terça-feira
493,08/05/2002,quarta-feira
494,09/05/2002,quinta-feira
495,10/05/2002,sexta-feira
496,11/05/2002,sábado
497,12/05/2002,domingo
498,13/05/2002,segunda-feira
499,14/05/2002,terça-feira
500,15/05/2002,quarta-feira
501,16/05/2002,quinta-feira
502,17/05/2002,sexta-feira
503,18/05/2002,sábado
